"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mastersii","Arthropterus mastersii Macleay, 1871","","Arthropterus","","mastersii","","Synonym","synonym","Species","","Macleay","1871","Y","841cf3f8-b0ad-404d-8fce-e941f5796c2b","20130730T23:16:47.086+0000","4dca3d8e-742b-4256-9264-1e772cdf24c1","20170519T02:39:07.463+0000","","4d76b91c-f9de-4d39-bfd2-10c35772836e","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","cylindricollis","Arthropterus cylindricollis Macleay, 1873","","Arthropterus","","cylindricollis","","Synonym","synonym","Species","","Macleay","1873","Y","9061c2d0-0639-4dc2-b5f5-194a749df8d2","20130730T23:16:47.086+0000","4dca3d8e-742b-4256-9264-1e772cdf24c1","20170519T02:39:07.463+0000","","12e47b19-c32d-474c-b7da-0c84733e90e6","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","melbournei","Arthropterus melbournei (Westwood, 1874)","CARABIDAE","Arthropterus","","melbournei","","Valid Name","","Species","","Westwood","1874","N","53abe01c-8fac-4966-86fa-f09fecaeb2e5","20130730T23:16:47.086+0000","98fd9377-39c0-4cff-be8c-3733d49738eb","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","98fd9377-39c0-4cff-be8c-3733d49738eb","","","","","","","","","","","","","","",""
"","","melbournei","Cerapterus (Arthropterus) melbournei Westwood, 1874","","Cerapterus","Arthropterus","melbournei","","Synonym","synonym","Species","emmended from <I>melbournii </I>by Janssens, E. 1953. Cupesidae, Paussidae. pp. 1-84 <em>in</em> Hincks, W.D. (ed). <em>Coleopterorum Catalogus Supplementa</em>. 's-Gravenhage : W. Junk Vol. 4 Pars 5","Westwood","1874","Y","b61fa8de-2348-446d-b160-307f2d5faafa","20130730T23:16:47.086+0000","98fd9377-39c0-4cff-be8c-3733d49738eb","20170519T02:39:07.463+0000","","c1f5302c-73ee-481c-8a78-4fcc957a666d","Westwood, J.O.","1874","<i>Thesaurus Entomologicus Oxoniensis</i>; or, Illustrations of new, rare, and interesting insects, for the most part contained in the collections presented to the University of Oxford by the Rev. F.W. Hope, M.A., D.C.L., F.R.S., etc., with forty plates from drawings by the author","xxiv 205 pp. 40 pls","","","","","Macmillan","<!--MARK--><a href='nullde7cee95-cfee-406f-9652-844e8d510e37' class='mouseoverHref'>Westwood, J.O. 1874. <em><i>Thesaurus Entomologicus Oxoniensis</i>; or, Illustrations of new, rare, and interesting insects, for the most part contained in the collections presented to the University of Oxford by the Rev. F.W. Hope, M.A., D.C.L., F.R.S., etc., with forty plates from drawings by the author</em>. Oxford : Macmillan xxiv 205 pp. 40 pls.</a><!--MARK-->","","Book","de7cee95-cfee-406f-9652-844e8d510e37","20081009T05:11:37.000+0000",""
"","","montanus","Arthropterus montanus Macleay, 1873","CARABIDAE","Arthropterus","","montanus","","Valid Name","","Species","","Macleay","1873","Y","333421e6-8f03-46a7-9712-960bee506fa4","20130730T23:16:47.086+0000","d59b8ea4-bdc7-47ec-b077-2824df5f0ab6","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","d59b8ea4-bdc7-47ec-b077-2824df5f0ab6","","","","","","","","","","","","","","",""
"","","montanus","Arthropterus montanus Macleay, 1873","","Arthropterus","","montanus","","Synonym","synonym","Species","","Macleay","1873","Y","839b10fa-16c1-40ff-b363-24db6b6a63a8","20130730T23:16:47.086+0000","d59b8ea4-bdc7-47ec-b077-2824df5f0ab6","20170519T02:39:07.463+0000","","5d030c84-a209-46eb-b94a-525d8ec19f05","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","moretoni","Arthropterus moretoni Kolbe, 1924","CARABIDAE","Arthropterus","","moretoni","","Valid Name","","Species","","Kolbe","1924","Y","aa653671-2104-4c67-ae1a-dd50b39c2d2e","20130730T23:16:47.086+0000","6117d327-19b0-4f0c-b56a-66b22d31c2dd","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","6117d327-19b0-4f0c-b56a-66b22d31c2dd","","","","","","","","","","","","","","",""
"","","moretoni","Arthropterus (Telarthropterus) moretoni Kolbe, 1924","","Arthropterus","Telarthropterus","moretoni","","Synonym","synonym","Species","","Kolbe","1924","Y","50b69826-795c-4eef-ad23-bbb88a07da67","20130730T23:16:47.086+0000","6117d327-19b0-4f0c-b56a-66b22d31c2dd","20170519T02:39:07.463+0000","","012e5829-8b72-4bb1-baf4-16691163ace9","Kolbe, H.","1924","Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>)","10-28","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullf406c828-167d-47d5-b185-59bdc099b142' class='mouseoverHref'>Kolbe, H. 1924. Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>67</strong>: 10-28<!--MARK-->","","Article in Journal","f406c828-167d-47d5-b185-59bdc099b142","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","neglectus","Arthropterus neglectus Lea, 1910","CARABIDAE","Arthropterus","","neglectus","","Valid Name","","Species","","Lea","1910","Y","66a888fd-3a4d-4b45-af98-c43bbbe2b20f","20130730T23:16:47.086+0000","5262c45e-723e-4125-ae02-c1c2aa074c02","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","5262c45e-723e-4125-ae02-c1c2aa074c02","","","","","","","","","","","","","","",""
"","","neglectus","Arthropterus neglectus Lea, 1910","","Arthropterus","","neglectus","","Synonym","synonym","Species","","Lea","1910","Y","cac183be-5626-4b56-a3b7-bb8d316969b8","20130730T23:16:47.086+0000","5262c45e-723e-4125-ae02-c1c2aa074c02","20170519T02:39:07.463+0000","","9e85cad2-ddd0-4896-87df-8b2ae54b3710","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","negligens","Arthropterus negligens Kolbe, 1924","CARABIDAE","Arthropterus","","negligens","","Valid Name","","Species","","Kolbe","1924","Y","3d3a5938-a60c-4c18-8619-07a7eb8e1c36","20130730T23:16:47.086+0000","8d36d2df-1d8b-41fd-bd70-d6d8c6960c9c","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","8d36d2df-1d8b-41fd-bd70-d6d8c6960c9c","","","","","","","","","","","","","","",""
"","","negligens","Arthropterus (Telarthropterus) negligens Kolbe, 1924","","Arthropterus","Telarthropterus","negligens","","Synonym","synonym","Species","","Kolbe","1924","Y","61205273-7fa3-43a0-bdae-7cc6ca7cd6ca","20130730T23:16:47.086+0000","8d36d2df-1d8b-41fd-bd70-d6d8c6960c9c","20170519T02:39:07.463+0000","","f3ddcdcc-0199-4a08-aa05-9d3391ac0bc5","Kolbe, H.","1924","Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>)","10-28","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullf406c828-167d-47d5-b185-59bdc099b142' class='mouseoverHref'>Kolbe, H. 1924. Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>67</strong>: 10-28<!--MARK-->","","Article in Journal","f406c828-167d-47d5-b185-59bdc099b142","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","nigricornis","Arthropterus nigricornis Macleay, 1873","CARABIDAE","Arthropterus","","nigricornis","","Valid Name","","Species","","Macleay","1873","Y","05be0d9b-37e7-4aa6-8eea-fc86c7e1d7fe","20130730T23:16:47.086+0000","1b6db6d7-29ef-4bc5-9de0-ae738d871b81","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","1b6db6d7-29ef-4bc5-9de0-ae738d871b81","","","","","","","","","","","","","","",""
"","","nigricornis","Arthropterus nigricornis Macleay, 1873","","Arthropterus","","nigricornis","","Synonym","synonym","Species","","Macleay","1873","Y","b368ff0d-977e-4933-99b0-c0d37833ecbe","20130730T23:16:47.086+0000","1b6db6d7-29ef-4bc5-9de0-ae738d871b81","20170519T02:39:07.463+0000","","223d0aae-d195-41dc-bcb5-5963f116c136","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","occidentalis","Arthropterus occidentalis Blackburn, 1892","CARABIDAE","Arthropterus","","occidentalis","","Valid Name","","Species","","Blackburn","1892","Y","7d77af88-73f0-459e-83fa-eddf4cf3249f","20130730T23:16:47.086+0000","ba9b8387-64fc-4158-b5c4-8a272da7704b","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","ba9b8387-64fc-4158-b5c4-8a272da7704b","","","","","","","","","","","","","","",""
"","","occidentalis","Arthropterus occidentalis occidentalis Blackburn, 1892","CARABIDAE","Arthropterus","","occidentalis","occidentalis","Valid Name","","Subspecies","","Blackburn","1892","Y","b61b08a5-e7e7-4078-a16d-5081067f450b","20130730T23:16:47.086+0000","3417c234-fca7-4f8c-96cc-5ce20224da42","20170519T02:39:07.463+0000","ba9b8387-64fc-4158-b5c4-8a272da7704b","3417c234-fca7-4f8c-96cc-5ce20224da42","","","","","","","","","","","","","","",""
"","","occidentalis","Arthropterus occidentalis Blackburn, 1892","","Arthropterus","","occidentalis","","Synonym","synonym","Subspecies","","Blackburn","1892","Y","cf717488-9865-4dd4-a517-342ad1023982","20130730T23:16:47.086+0000","3417c234-fca7-4f8c-96cc-5ce20224da42","20170519T02:39:07.463+0000","","58fbfd71-0cd2-4258-8e58-89fe9978beda","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","orientalis","Arthropterus occidentalis orientalis Sloane, 1933","CARABIDAE","Arthropterus","","occidentalis","orientalis","Valid Name","","Subspecies","","Sloane","1933","Y","8c466c0c-219c-46d2-89e3-93c601a093c2","20130730T23:16:47.086+0000","58a49a07-9029-49e2-8121-5892662c08f5","20170519T02:39:07.463+0000","ba9b8387-64fc-4158-b5c4-8a272da7704b","58a49a07-9029-49e2-8121-5892662c08f5","","","","","","","","","","","","","","",""
"","","orientalis","Arthropterus occidentalis orientalis Sloane, 1933","","Arthropterus","","occidentalis","orientalis","Synonym","synonym","Subspecies","","Sloane","1933","Y","24d02d68-a0df-4db8-852c-1f62427fe332","20130730T23:16:47.086+0000","58a49a07-9029-49e2-8121-5892662c08f5","20170519T02:39:07.463+0000","","af73b485-7a2e-48ce-9f8a-a173c9707453","Sloane, T.G.","1933","Notes on the Australian species of the family Paussidae (Coleoptera)","396-404","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55243bba-c297-4364-839b-0a3abdf1a031' class='mouseoverHref'>Sloane, T.G. 1933. Notes on the Australian species of the family Paussidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 396-404<!--MARK-->","","Article in Journal","55243bba-c297-4364-839b-0a3abdf1a031","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","odewahnii","Arthropterus odewahnii Macleay, 1873","CARABIDAE","Arthropterus","","odewahnii","","Valid Name","","Species","","Macleay","1873","Y","c35b0ca5-0d08-4848-a0c0-8aef8a99d538","20130730T23:16:47.086+0000","8c1425aa-68b5-4a92-9ad8-31a71e90f5f9","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","8c1425aa-68b5-4a92-9ad8-31a71e90f5f9","","","","","","","","","","","","","","",""
"","","odewahnii","Arthropterus odewahnii Macleay, 1873","","Arthropterus","","odewahnii","","Synonym","synonym","Species","","Macleay","1873","Y","bd3099a1-3b7f-4590-8f0a-a3c5d035953d","20130730T23:16:47.086+0000","8c1425aa-68b5-4a92-9ad8-31a71e90f5f9","20170519T02:39:07.463+0000","","620bb63c-9365-409b-85b9-01328860b907","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","ominosus","Arthropterus ominosus Kolbe, 1924","CARABIDAE","Arthropterus","","ominosus","","Valid Name","","Species","","Kolbe","1924","Y","db24b2f8-bc31-4b88-81db-65e2be1d08c6","20130730T23:16:47.086+0000","6972ad07-ffde-4a12-9a98-48b85ef29009","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","6972ad07-ffde-4a12-9a98-48b85ef29009","","","","","","","","","","","","","","",""
"","","ominosus","Arthropterus (Telarthropterus) ominosus Kolbe, 1924","","Arthropterus","Telarthropterus","ominosus","","Synonym","synonym","Species","","Kolbe","1924","Y","fb663911-6910-450c-8068-a9f3c9c8ba99","20130730T23:16:47.086+0000","6972ad07-ffde-4a12-9a98-48b85ef29009","20170519T02:39:07.463+0000","","972d6818-bc74-47b2-b4e0-ce4b995b2df7","Kolbe, H.","1924","Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>)","10-28","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullf406c828-167d-47d5-b185-59bdc099b142' class='mouseoverHref'>Kolbe, H. 1924. Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>67</strong>: 10-28<!--MARK-->","","Article in Journal","f406c828-167d-47d5-b185-59bdc099b142","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","ovicollis","Arthropterus ovicollis Macleay, 1873","CARABIDAE","Arthropterus","","ovicollis","","Valid Name","","Species","","Macleay","1873","Y","7deb1ebb-3c91-4125-8a57-849e2c20d009","20130730T23:16:47.086+0000","b20b826a-1b6f-44c8-8c59-97d34a70175f","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","b20b826a-1b6f-44c8-8c59-97d34a70175f","","","","","","","","","","","","","","",""
"","","ovicollis","Arthropterus ovicollis Macleay, 1873","","Arthropterus","","ovicollis","","Synonym","synonym","Species","","Macleay","1873","Y","870aca65-60a6-4063-8b2e-c0fd786a43c9","20130730T23:16:47.086+0000","b20b826a-1b6f-44c8-8c59-97d34a70175f","20170519T02:39:07.463+0000","","d72d9a02-f394-47c7-a5c4-0b76f33cc76d","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","pellax","Arthropterus pellax Kolbe, 1924","CARABIDAE","Arthropterus","","pellax","","Valid Name","","Species","","Kolbe","1924","Y","d9a0c9b4-688d-4600-b0d0-78d17886ad52","20130730T23:16:47.086+0000","582043d5-b030-4979-aa2f-2b72cedf1766","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","582043d5-b030-4979-aa2f-2b72cedf1766","","","","","","","","","","","","","","",""
"","","pellax","Arthropterus (Telarthropterus) pellax Kolbe, 1924","","Arthropterus","Telarthropterus","pellax","","Synonym","synonym","Species","","Kolbe","1924","Y","88002188-1bb8-4b7e-b1b9-61a14152b437","20130730T23:16:47.086+0000","582043d5-b030-4979-aa2f-2b72cedf1766","20170519T02:39:07.463+0000","","bb8983e7-b13b-48c6-8115-1c68619d93a3","Kolbe, H.","1924","Australische Paussiden-Arten in deutschen Museen","64-82","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null626dd7eb-7c16-48a1-97fd-77eac66463f6' class='mouseoverHref'>Kolbe, H. 1924. Australische Paussiden-Arten in deutschen Museen.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 64-82<!--MARK-->","","Article in Journal","626dd7eb-7c16-48a1-97fd-77eac66463f6","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","pervicax","Arthropterus pervicax Kolbe, 1924","CARABIDAE","Arthropterus","","pervicax","","Valid Name","","Species","","Kolbe","1924","Y","b434ee0f-95a7-4bf1-9562-b488a4403fba","20130730T23:16:47.086+0000","e78f7a11-f1a7-4135-8d16-f9e730acd5d1","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","e78f7a11-f1a7-4135-8d16-f9e730acd5d1","","","","","","","","","","","","","","",""
"","","pervicax","Arthropterus (Telarthropterus) pervicax Kolbe, 1924","","Arthropterus","Telarthropterus","pervicax","","Synonym","synonym","Species","","Kolbe","1924","Y","bf5aee0b-0655-4152-8ca8-073baae28ed8","20130730T23:16:47.086+0000","e78f7a11-f1a7-4135-8d16-f9e730acd5d1","20170519T02:39:07.463+0000","","06641c58-8798-4f4b-ab55-a191461106ce","Kolbe, H.","1924","Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>)","10-28","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullf406c828-167d-47d5-b185-59bdc099b142' class='mouseoverHref'>Kolbe, H. 1924. Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>67</strong>: 10-28<!--MARK-->","","Article in Journal","f406c828-167d-47d5-b185-59bdc099b142","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","petax","Arthropterus petax Kolbe, 1924","CARABIDAE","Arthropterus","","petax","","Valid Name","","Species","","Kolbe","1924","Y","fdba7d2f-8933-4bff-ab09-c064f37d6614","20130730T23:16:47.086+0000","d24adc89-14d4-4e0a-8e53-361847d910b3","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","d24adc89-14d4-4e0a-8e53-361847d910b3","","","","","","","","","","","","","","",""
"","","petax","Arthropterus (Telarthropterus) petax Kolbe, 1924","","Arthropterus","Telarthropterus","petax","","Synonym","synonym","Species","","Kolbe","1924","Y","730d966d-ca84-4422-828f-e85fc8b46868","20130730T23:16:47.086+0000","d24adc89-14d4-4e0a-8e53-361847d910b3","20170519T02:39:07.463+0000","","1aaba3dc-3a01-4376-a9da-b15c16aed116","Kolbe, H.","1924","Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>)","10-28","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullf406c828-167d-47d5-b185-59bdc099b142' class='mouseoverHref'>Kolbe, H. 1924. Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>67</strong>: 10-28<!--MARK-->","","Article in Journal","f406c828-167d-47d5-b185-59bdc099b142","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","piceus","Arthropterus piceus (Westwood, 1838)","CARABIDAE","Arthropterus","","piceus","","Valid Name","","Species","","Westwood","1838","N","fd092d45-80de-4dd2-9de1-242f40e52f48","20130730T23:16:47.086+0000","004752aa-3943-4c81-983d-525d2800780d","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","004752aa-3943-4c81-983d-525d2800780d","","","","","","","","","","","","","","",""
"","","piceus","Cerapterus (Phymatopterus) piceus Westwood, 1838","","Cerapterus","Phymatopterus","piceus","","Synonym","synonym","Species","","Westwood","1838","Y","f3c901d2-00ec-4622-a7f1-935e1fe55d99","20130730T23:16:47.086+0000","004752aa-3943-4c81-983d-525d2800780d","20170519T02:39:07.463+0000","","3397cbe4-e43c-4429-abd6-52b5c00b804b","Westwood, J.O.","1838","On the genus <i>Cerapterus</i> of Swederus","500-505","","Entomological Magazine. London","","","","<!--MARK--><a href='null3c1f9b99-0701-4366-a508-e8a6332b3304' class='mouseoverHref'>Westwood, J.O. 1838. On the genus <i>Cerapterus</i> of Swederus.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>: 500-505<!--MARK-->","","Article in Journal","3c1f9b99-0701-4366-a508-e8a6332b3304","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","latus","Arthropterus latus Lea, 1910","","Arthropterus","","latus","","Synonym","synonym","Species","","Lea","1910","Y","c4678936-ff19-4418-b9c7-cf0753e52f38","20130730T23:16:47.086+0000","004752aa-3943-4c81-983d-525d2800780d","20170519T02:39:07.463+0000","","7542bc86-18b1-4297-8891-84154b1f875d","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","picipes","Arthropterus picipes Macleay, 1873","CARABIDAE","Arthropterus","","picipes","","Valid Name","","Species","","Macleay","1873","Y","1f972ca2-1337-452f-ace1-ac6654d99e85","20130730T23:16:47.086+0000","32ba3d94-3625-4423-a137-e73742157453","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","32ba3d94-3625-4423-a137-e73742157453","","","","","","","","","","","","","","",""
