"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","laevis","Exosphaeroma laevis (Baker, 1910)","SPHAEROMATIDAE","Exosphaeroma","","laevis","","Valid Name","","Species","","Baker","1910","N","57bc26d6-d9ff-4c79-96f7-9eb898487cc4","20151019T04:33:54.549+0000","4eb0090a-ffa5-4e79-a8bf-18d1c6837c43","20151022T05:05:34.625+0000","5c301924-bbc0-4cf4-8f88-7d3fe9bcb605","4eb0090a-ffa5-4e79-a8bf-18d1c6837c43","","","","","","","","","","","","","","",""
"","","laevis","Zuzara (Exosphaeroma) laevis Baker, 1910","","Zuzara","Exosphaeroma","laevis","","Synonym","synonym","Species","","Baker","1910","Y","53a52b9f-aae6-40ff-b906-c23c5c8118c7","20151019T04:33:54.549+0000","4eb0090a-ffa5-4e79-a8bf-18d1c6837c43","20151022T05:05:34.625+0000","","55f9166e-f6b3-4764-906c-a2e114db04c5","Baker, W.H.","1910","Notes on some species of the isopod family Sphaeromidae from the South Australian coast. Part II","75-88","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3c9ce06f-985d-4d9d-b6a0-e31b8d188dc6' class='mouseoverHref'>Baker, W.H. 1910. Notes on some species of the isopod family Sphaeromidae from the South Australian coast. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 75-88<!--MARK-->","","Article in Journal","3c9ce06f-985d-4d9d-b6a0-e31b8d188dc6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","serventii","Exosphaeroma serventii Baker, 1928","SPHAEROMATIDAE","Exosphaeroma","","serventii","","Valid Name","","Species","","Baker","1928","Y","dd01553b-5484-4412-9be4-ea81903dc937","20151019T04:33:54.549+0000","d2723aca-969a-4395-8b92-b52bb9be3017","20151022T05:05:34.625+0000","5c301924-bbc0-4cf4-8f88-7d3fe9bcb605","d2723aca-969a-4395-8b92-b52bb9be3017","","","","","","","","","","","","","","",""
"","","serventii","Exosphaeroma serventii Baker, 1928","","Exosphaeroma","","serventii","","Synonym","synonym","Species","","Baker","1928","Y","67ac7bff-0b9e-45d4-bab3-9b0364483fe3","20151019T04:33:54.549+0000","d2723aca-969a-4395-8b92-b52bb9be3017","20151022T05:05:34.625+0000","","71a14bfe-e781-4f2b-8788-e398f9923ab6","Baker, W.H.","1928","Australian species of the isopod family Sphaeromidae (continued)","49-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null163d1582-8e3f-420d-884b-2b2a4554027c' class='mouseoverHref'>Baker, W.H. 1928. Australian species of the isopod family Sphaeromidae (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 49-61<!--MARK-->","","Article in Journal","163d1582-8e3f-420d-884b-2b2a4554027c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","varicolor","Exosphaeroma varicolor Barnard, 1914","SPHAEROMATIDAE","Exosphaeroma","","varicolor","","Valid Name","","Species","","Barnard","1914","Y","3b9eed19-9511-45cd-a4b8-fb2439c6bb2a","20151019T04:33:54.549+0000","9bb21545-d1d3-4b01-806c-da4a6d84e7f8","20151022T05:05:34.625+0000","5c301924-bbc0-4cf4-8f88-7d3fe9bcb605","9bb21545-d1d3-4b01-806c-da4a6d84e7f8","","","","","","","","","","","","","","",""
"","","varicolor","Exosphaeroma varicolor Barnard, 1914","","Exosphaeroma","","varicolor","","Synonym","synonym","Species","","Barnard","1914","Y","76f80f5d-27e3-4444-9ac4-a45cfc63cff5","20151019T04:33:54.549+0000","9bb21545-d1d3-4b01-806c-da4a6d84e7f8","20151022T05:05:34.625+0000","","64f7ae8c-4016-46eb-9b7e-9c8f33a59dda","Barnard, K.H.","1914","Contributions to the crustacean fauna of South Africa. 3. -  Additions to the marine Isopoda, with notes on some previously incompletely known species","325a-358a, 359-442, pls xxvii-xxxviii","","Annals of the South African Museum","","","","<!--MARK--><a href='null43202d12-c812-4dd0-9a27-2d2fa7bdfb99' class='mouseoverHref'>Barnard, K.H. 1914. Contributions to the crustacean fauna of South Africa. 3. -  Additions to the marine Isopoda, with notes on some previously incompletely known species.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>10</strong>: 325a-358a, 359-442, pls xxvii-xxxviii<!--MARK-->","","Article in Journal","43202d12-c812-4dd0-9a27-2d2fa7bdfb99","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","Haswellia","Haswellia Miers, 1884","SPHAEROMATIDAE","Haswellia","","","","Valid Name","","Genus","","Miers","1884","Y","a343ce99-beb7-4fdc-8780-45fdfff3142d","20151019T04:33:54.549+0000","9bd84ab5-eb4d-4a52-84d9-72467497434f","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","9bd84ab5-eb4d-4a52-84d9-72467497434f","","","","","","","","","","","","","","",""
"","","Calyptura","Calyptura Haswell, 1881","","Calyptura","","","","Synonym","synonym","Genus","junior homonym of <I><SA>Calyptura <ST></I>Swainson, 1843","Haswell","1881","Y","4ef4227a-b29f-4c04-b141-b37e0a968cb3","20151019T04:33:54.549+0000","9bd84ab5-eb4d-4a52-84d9-72467497434f","20151022T05:05:34.625+0000","","d843354d-f717-4fd1-8954-751a3bcd140b","Haswell, W.A.","1881","On some new Australian marine Isopoda - Part I","470-481, pls 16-19","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb853f368-2eea-4d56-bb2a-5b09680a335d' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda - Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 470-481, pls 16-19<!--MARK-->","","Article in Journal","b853f368-2eea-4d56-bb2a-5b09680a335d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Haswellia","Haswellia Miers, 1884","","Haswellia","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I><SA>Calyptura <ST></I>Haswell, 1881","Miers","1884","Y","2ed1ed1f-9056-4310-b132-c6ce9cde2820","20151019T04:33:54.549+0000","9bd84ab5-eb4d-4a52-84d9-72467497434f","20151022T05:05:34.625+0000","","98f5ebab-e9b0-479c-9d30-5db431dc3b2e","Miers, E.J.","1884","Crustacea","178-322","Report of the Zoological Collections made in the Indo-Pacific Ocean during the voyage of HMS 'Alert', 1881-1882","","","","","<!--MARK--><a href='null73116a24-c4ff-490d-84b6-791de42b6857' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. pp. 178-322</a> <!--MARK--><em>in</em> <!--MARK--><a href='null19a3af1b-1e8b-410d-8cfd-be09f4b4af95' class='mouseoverHref'>Anon. (ed.). <em>Report of the Zoological Collections made in the Indo-Pacific Ocean during the voyage of HMS 'Alert', 1881-1882</em>. London : British Museum (Natural History).</a><!--MARK-->","","Chapter in Book","73116a24-c4ff-490d-84b6-791de42b6857","20081009T05:11:37.000+0000","19a3af1b-1e8b-410d-8cfd-be09f4b4af95"
"","","anomala","Haswellia anomala (Haswell, 1881)","SPHAEROMATIDAE","Haswellia","","anomala","","Valid Name","","Species","","Haswell","1881","N","dd5ea6d0-f31c-43c7-ac49-9f4e55e5cc41","20151019T04:33:54.549+0000","ca4f320a-0ede-40ab-a2fa-af7999691b18","20151022T05:05:34.625+0000","9bd84ab5-eb4d-4a52-84d9-72467497434f","ca4f320a-0ede-40ab-a2fa-af7999691b18","","","","","","","","","","","","","","",""
"","","anomala","Sphaeroma anomala Haswell, 1881","","Sphaeroma","","anomala","","Synonym","synonym","Species","as <I>Sphaeroma? anomala</I>","Haswell","1881","Y","60b5486e-c661-4128-a151-49ac9181a6ab","20151019T04:33:54.549+0000","ca4f320a-0ede-40ab-a2fa-af7999691b18","20151022T05:05:34.625+0000","","2b03c494-1602-4c54-aecc-bd67cafbffa3","Haswell, W.A.","1881","On some new Australian marine Isopoda - Part I","470-481, pls 16-19","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb853f368-2eea-4d56-bb2a-5b09680a335d' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda - Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 470-481, pls 16-19<!--MARK-->","","Article in Journal","b853f368-2eea-4d56-bb2a-5b09680a335d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carnea","Haswellia carnea (Haswell, 1881)","SPHAEROMATIDAE","Haswellia","","carnea","","Valid Name","","Species","","Haswell","1881","N","3ea0c900-d604-42c4-ab12-2acc222862c6","20151019T04:33:54.549+0000","471d4796-9e17-40df-9047-8e49426cdd35","20151022T05:05:34.625+0000","9bd84ab5-eb4d-4a52-84d9-72467497434f","471d4796-9e17-40df-9047-8e49426cdd35","","","","","","","","","","","","","","",""
"","","carnea","Calyptura carnea Haswell, 1881","","Calyptura","","carnea","","Synonym","synonym","Species","","Haswell","1881","Y","52e00706-7d92-4c34-a094-74a51e3934b5","20151019T04:33:54.549+0000","471d4796-9e17-40df-9047-8e49426cdd35","20151022T05:05:34.625+0000","","cfe83536-7d69-44bf-90ce-ecaf0803d499","Haswell, W.A.","1881","On some new Australian marine Isopoda - Part I","470-481, pls 16-19","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb853f368-2eea-4d56-bb2a-5b09680a335d' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda - Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 470-481, pls 16-19<!--MARK-->","","Article in Journal","b853f368-2eea-4d56-bb2a-5b09680a335d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cilicioides","Haswellia cilicioides Baker, 1908","SPHAEROMATIDAE","Haswellia","","cilicioides","","Valid Name","","Species","","Baker","1908","Y","5e18e138-8c38-4807-aef2-547cc747e6f1","20151019T04:33:54.549+0000","51453dca-0770-4409-a8bf-f0f87dcf1523","20151022T05:05:34.625+0000","9bd84ab5-eb4d-4a52-84d9-72467497434f","51453dca-0770-4409-a8bf-f0f87dcf1523","","","","","","","","","","","","","","",""
"","","cilicioides","Haswellia cilicioides Baker, 1908","","Haswellia","","cilicioides","","Synonym","synonym","Species","","Baker","1908","Y","612e9548-04a6-4205-a3f0-6c7bea2ede8f","20151019T04:33:54.549+0000","51453dca-0770-4409-a8bf-f0f87dcf1523","20151022T05:05:34.625+0000","","b8775548-e1dc-407b-b02b-7b94d9dc3224","Baker, W.H.","1908","Notes on some species of the isopod family Sphaeromidae, from the South Australian coast","138-162","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld4d85942-8c59-44b3-8328-b2bec58017e2' class='mouseoverHref'>Baker, W.H. 1908. Notes on some species of the isopod family Sphaeromidae, from the South Australian coast.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 138-162<!--MARK-->","","Article in Journal","d4d85942-8c59-44b3-8328-b2bec58017e2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","emarginata","Haswellia emarginata (Haswell, 1881)","SPHAEROMATIDAE","Haswellia","","emarginata","","Valid Name","","Species","","Haswell","1881","N","14686488-319d-4fb9-b16d-cc7a783754c0","20151019T04:33:54.549+0000","94c3eb3b-cc8a-46ae-aaf8-ceb4feb1183a","20151022T05:05:34.625+0000","9bd84ab5-eb4d-4a52-84d9-72467497434f","94c3eb3b-cc8a-46ae-aaf8-ceb4feb1183a","","","","","","","","","","","","","","",""
"","","emarginata","Zuzara emarginata Haswell, 1881","","Zuzara","","emarginata","","Synonym","synonym","Species","","Haswell","1881","Y","0336bc5a-2739-422a-b36b-5c0db13c039f","20151019T04:33:54.549+0000","94c3eb3b-cc8a-46ae-aaf8-ceb4feb1183a","20151022T05:05:34.625+0000","","31a9e93d-fe61-46b7-9ada-095ce5df4a4a","Haswell, W.A.","1881","On some new Australian marine Isopoda -  Part II","181-196, pls III-IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c1b895b-52f9-4e03-bf7b-9348ac3547d2' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda -  Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>: 181-196, pls III-IV<!--MARK-->","","Article in Journal","3c1b895b-52f9-4e03-bf7b-9348ac3547d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","glauerti","Haswellia glauerti Baker, 1928","SPHAEROMATIDAE","Haswellia","","glauerti","","Valid Name","","Species","","Baker","1928","Y","f6b5ca1c-10c2-4ece-9f91-b68f847d3f0b","20151019T04:33:54.549+0000","b0741080-3adc-49d2-98f5-a0f0b5dfa369","20151022T05:05:34.625+0000","9bd84ab5-eb4d-4a52-84d9-72467497434f","b0741080-3adc-49d2-98f5-a0f0b5dfa369","","","","","","","","","","","","","","",""
"","","glauerti","Haswellia glauerti Baker, 1928","","Haswellia","","glauerti","","Synonym","synonym","Species","","Baker","1928","Y","f99e647b-6c95-4c7a-9fcc-80258354dae1","20151019T04:33:54.549+0000","b0741080-3adc-49d2-98f5-a0f0b5dfa369","20151022T05:05:34.625+0000","","783f2fd3-46cb-49da-89bc-2aa644dd6455","Baker, W.H.","1928","Australian species of the isopod family Sphaeromidae (continued)","49-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null163d1582-8e3f-420d-884b-2b2a4554027c' class='mouseoverHref'>Baker, W.H. 1928. Australian species of the isopod family Sphaeromidae (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 49-61<!--MARK-->","","Article in Journal","163d1582-8e3f-420d-884b-2b2a4554027c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","intermedia","Haswellia intermedia Baker, 1926","SPHAEROMATIDAE","Haswellia","","intermedia","","Valid Name","","Species","","Baker","1926","Y","5437cb53-c3bd-47f8-bc95-eff91a60be1e","20151019T04:33:54.549+0000","71fa5d00-b26f-427d-a9f2-c6e54cab7acc","20151022T05:05:34.625+0000","9bd84ab5-eb4d-4a52-84d9-72467497434f","71fa5d00-b26f-427d-a9f2-c6e54cab7acc","","","","","","","","","","","","","","",""
"","","intermedia","Haswellia intermedia Baker, 1926","","Haswellia","","intermedia","","Synonym","synonym","Species","","Baker","1926","Y","cbc4e192-a688-4312-9802-201c601db2b1","20151019T04:33:54.549+0000","71fa5d00-b26f-427d-a9f2-c6e54cab7acc","20151022T05:05:34.625+0000","","333e1489-34e5-4dfc-909d-e24350f1556b","Baker, W.H.","1926","Species of the isopod family Sphaeromidae from the eastern, southern, and western coasts of Australia","247-279","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2fb8746a-5d2c-4951-9b2f-2221c643ad25' class='mouseoverHref'>Baker, W.H. 1926. Species of the isopod family Sphaeromidae from the eastern, southern, and western coasts of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 247-279<!--MARK-->","","Article in Journal","2fb8746a-5d2c-4951-9b2f-2221c643ad25","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","juxtacarnea","Haswellia juxtacarnea Baker, 1926","SPHAEROMATIDAE","Haswellia","","juxtacarnea","","Valid Name","","Species","","Baker","1926","Y","b81508f1-7802-4bf3-9bf5-c8dd2063ec8e","20151019T04:33:54.549+0000","40a09e4b-e179-49b4-b960-2f32702559ab","20151022T05:05:34.625+0000","9bd84ab5-eb4d-4a52-84d9-72467497434f","40a09e4b-e179-49b4-b960-2f32702559ab","","","","","","","","","","","","","","",""
"","","juxtacarnea","Haswellia juxtacarnea Baker, 1926","","Haswellia","","juxtacarnea","","Synonym","synonym","Species","","Baker","1926","Y","9e66ac07-1c5c-48a2-a668-79976709fa76","20151019T04:33:54.549+0000","40a09e4b-e179-49b4-b960-2f32702559ab","20151022T05:05:34.625+0000","","3cdec6ec-affe-41ca-a1ec-1c858743e5b8","Baker, W.H.","1926","Species of the isopod family Sphaeromidae from the eastern, southern, and western coasts of Australia","247-279","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2fb8746a-5d2c-4951-9b2f-2221c643ad25' class='mouseoverHref'>Baker, W.H. 1926. Species of the isopod family Sphaeromidae from the eastern, southern, and western coasts of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 247-279<!--MARK-->","","Article in Journal","2fb8746a-5d2c-4951-9b2f-2221c643ad25","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Ischyromene","Ischyromene Racovitza, 1908","SPHAEROMATIDAE","Ischyromene","","","","Valid Name","","Genus","","Racovitza","1908","Y","467b9338-9aab-4a38-9145-bc21dcae7bfe","20151019T04:33:54.549+0000","930bd71c-9004-4aba-b6be-7ee7cd48d0b8","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","930bd71c-9004-4aba-b6be-7ee7cd48d0b8","","","","","","","","","","","","","","",""
"","","Ischyromene","Ischyromene Racovitza, 1908","","Ischyromene","","","","Synonym","synonym","Genus","","Racovitza","1908","Y","6a576206-6006-49ac-b050-cf1e992573e3","20151019T04:33:54.549+0000","930bd71c-9004-4aba-b6be-7ee7cd48d0b8","20151022T05:05:34.625+0000","","794fc51c-06b2-4b2a-9057-059dafa64eb2","Racovitza, E.-G.","1908","<i>Ischyromene lacazei</i> n.g., n. sp. Isopode méditerranéen de la famille sphéromidés (Note préliminaire)","LX-LXIV","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulldd2e33e8-55ef-46a4-8e4b-d641f1fa50b4' class='mouseoverHref'>Racovitza, E.-G. 1908. <i>Ischyromene lacazei</i> n.g., n. sp. Isopode méditerranéen de la famille sphéromidés (Note préliminaire).</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 4 <strong>9</strong>(Notes et Revue): LX-LXIV<!--MARK-->","","Article in Journal","dd2e33e8-55ef-46a4-8e4b-d641f1fa50b4","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","polytyla","Ischyromene polytyla Harrison & Holdich, 1982","SPHAEROMATIDAE","Ischyromene","","polytyla","","Valid Name","","Species","","Harrison & Holdich","1982","Y","1b6b74dc-31d8-4bc6-80a5-5ad1864f5ba0","20151019T04:33:54.549+0000","a15932ac-1a36-4e74-a25e-fdbd17550158","20151022T05:05:34.625+0000","930bd71c-9004-4aba-b6be-7ee7cd48d0b8","a15932ac-1a36-4e74-a25e-fdbd17550158","","","","","","","","","","","","","","",""
"","","polytyla","Ischyromene polytyla Harrison & Holdich, 1982","","Ischyromene","","polytyla","","Synonym","synonym","Species","","Harrison & Holdich","1982","Y","2fe6f36d-74f6-482a-bbe6-85e17710c9d9","20151019T04:33:54.549+0000","a15932ac-1a36-4e74-a25e-fdbd17550158","20151022T05:05:34.625+0000","","5fdab018-e9a6-442d-b09b-9b8f4cd8ece0","Harrison, K. & Holdich, D.M.","1982","Revision of the genera <i>Dynamene</i>, <i>Ischyromene</i>, <i>Dynamenopsis</i> and <i>Cymodocella</i> (Crustacea: Isopoda), including a new genus and five new species of sphaeromatids from Queensland waters","84-119","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nullfb66c1bd-1862-452b-8a48-f55e4fc8d2d7' class='mouseoverHref'>Harrison, K. & Holdich, D.M. 1982. Revision of the genera <i>Dynamene</i>, <i>Ischyromene</i>, <i>Dynamenopsis</i> and <i>Cymodocella</i> (Crustacea: Isopoda), including a new genus and five new species of sphaeromatids from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>2</strong>: 84-119<!--MARK-->","","Article in Journal","fb66c1bd-1862-452b-8a48-f55e4fc8d2d7","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","rubida","Ischyromene rubida (Baker, 1926)","SPHAEROMATIDAE","Ischyromene","","rubida","","Valid Name","","Species","","Baker","1926","N","ed0db0f2-dce8-4174-b23f-be7322b9ec3d","20151019T04:33:54.549+0000","e628d63e-8266-456d-8ce3-7e54d8059a9e","20151022T05:05:34.625+0000","930bd71c-9004-4aba-b6be-7ee7cd48d0b8","e628d63e-8266-456d-8ce3-7e54d8059a9e","","","","","","","","","","","","","","",""
"","","rubida","Dynamenella rubida Baker, 1926","","Dynamenella","","rubida","","Synonym","synonym","Species","","Baker","1926","Y","ba94367e-e52d-42f0-b837-49f9cf349f72","20151019T04:33:54.549+0000","e628d63e-8266-456d-8ce3-7e54d8059a9e","20151022T05:05:34.625+0000","","f9ba1ce4-5e3f-46b3-b6d0-4ed22f6464a7","Baker, W.H.","1926","Species of the isopod family Sphaeromidae from the eastern, southern, and western coasts of Australia","247-279","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2fb8746a-5d2c-4951-9b2f-2221c643ad25' class='mouseoverHref'>Baker, W.H. 1926. Species of the isopod family Sphaeromidae from the eastern, southern, and western coasts of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 247-279<!--MARK-->","","Article in Journal","2fb8746a-5d2c-4951-9b2f-2221c643ad25","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Isocladus","Isocladus Miers, 1876","SPHAEROMATIDAE","Isocladus","","","","Valid Name","","Genus","","Miers","1876","Y","fb854d74-855f-468f-9817-ecc7b92f3a6d","20151019T04:33:54.549+0000","7be3869e-d365-4ccc-82cd-0496863522a1","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","7be3869e-d365-4ccc-82cd-0496863522a1","","","","","","","","","","","","","","",""
"","","Isocladus","Isocladus Miers, 1876","","Isocladus","","","","Synonym","synonym","Genus","","Miers","1876","Y","06b73d84-cf98-4bb9-b27d-45b676761f74","20151019T04:33:54.549+0000","7be3869e-d365-4ccc-82cd-0496863522a1","20151022T05:05:34.625+0000","","5c739a69-799e-44d0-8693-cc81df20b0a5","Miers, E.J.","1876","Descriptions of some new species of Crustacea, chiefly from New Zealand","218-229","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null993242e3-9322-49cd-976d-671738ceee60' class='mouseoverHref'>Miers, E.J. 1876. Descriptions of some new species of Crustacea, chiefly from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>: 218-229<!--MARK-->","","Article in Journal","993242e3-9322-49cd-976d-671738ceee60","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","excavatus","Isocladus excavatus (Baker, 1910)","SPHAEROMATIDAE","Isocladus","","excavatus","","Valid Name","","Species","","Baker","1910","N","05013812-3f42-4e0b-8bb9-c58841b59b6a","20151019T04:33:54.549+0000","023e9387-035a-4093-9db3-7c8fd4360556","20151022T05:05:34.625+0000","7be3869e-d365-4ccc-82cd-0496863522a1","023e9387-035a-4093-9db3-7c8fd4360556","","","","","","","","","","","","","","",""
"","","excavata","Zuzara (Isocladus) excavata Baker, 1910","","Zuzara","Isocladus","excavata","","Synonym","synonym","Species","","Baker","1910","Y","6ecba5e5-0d22-4426-a041-e3baa507f593","20151019T04:33:54.549+0000","023e9387-035a-4093-9db3-7c8fd4360556","20151022T05:05:34.625+0000","","8ad11c69-794f-468c-bf80-049e61ffd9a5","Baker, W.H.","1910","Notes on some species of the isopod family Sphaeromidae from the South Australian coast. Part II","75-88","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3c9ce06f-985d-4d9d-b6a0-e31b8d188dc6' class='mouseoverHref'>Baker, W.H. 1910. Notes on some species of the isopod family Sphaeromidae from the South Australian coast. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 75-88<!--MARK-->","","Article in Journal","3c9ce06f-985d-4d9d-b6a0-e31b8d188dc6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","howensis","Isocladus howensis Baker, 1926","SPHAEROMATIDAE","Isocladus","","howensis","","Valid Name","","Species","","Baker","1926","Y","b551b58e-1d32-4873-ba3f-060ce29bb95c","20151019T04:33:54.549+0000","b8b4c218-70f9-41c0-8a6b-fe9e175d715b","20151022T05:05:34.625+0000","7be3869e-d365-4ccc-82cd-0496863522a1","b8b4c218-70f9-41c0-8a6b-fe9e175d715b","","","","","","","","","","","","","","",""
