"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","collessi","Molophilus (Molophilus) collessi Theischinger, 1988","TIPULIDAE","Molophilus","Molophilus","collessi","","Synonym","synonym","Species","","Theischinger","1988","Y","d6a68c94-272d-48f4-9210-ecadac6f5994","20160224T02:34:13.073+0000","e502f156-58c4-41ff-95cf-713e592145a5","20160301T01:07:43.770+0000","","227ce161-d5f8-47ad-9106-9888f0a3c026","Theischinger, G.","1988","The genus <i>Molophilus</i> in Queensland and Western Australia (Insecta: Diptera: Tipulidae: Limoniinae: Eriopterini)","163-200","","Stapfia","","","","<!--MARK--><a href='null4e50dfd5-4c1f-47e2-ae77-b00cefeb673e' class='mouseoverHref'>Theischinger, G. 1988. The genus <i>Molophilus</i> in Queensland and Western Australia (Insecta: Diptera: Tipulidae: Limoniinae: Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 163-200<!--MARK-->","","Article in Journal","4e50dfd5-4c1f-47e2-ae77-b00cefeb673e","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","abhorrens","Molophilus (Molophilus) abhorrens Theischinger, 1999","LIMONIIDAE","Molophilus","Molophilus","abhorrens","","Valid Name","","Species","","Theischinger","1999","Y","c0bb17d0-f243-46f8-8315-b31e5645164d","20160224T02:34:13.073+0000","9b698195-4099-4e0b-8ef9-44b9b880f745","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","9b698195-4099-4e0b-8ef9-44b9b880f745","","","","","","","","","","","","","","",""
"","","abhorrens","Molophilus (Molophilus) abhorrens Theischinger, 1999","TIPULIDAE","Molophilus","Molophilus","abhorrens","","Synonym","synonym","Species","","Theischinger","1999","Y","66da44a3-6eb7-46f2-bb09-acf271da4897","20160224T02:34:13.073+0000","9b698195-4099-4e0b-8ef9-44b9b880f745","20160301T01:07:43.770+0000","","36b3fa91-0f80-48f7-b7ee-21dec125a666","Theischinger, G","1999","The Limoniinae (Diptera: Tipulidae) of Australia. IX. New taxa of <em>Gynoplistia</em> Macquart, <em>Gonomyia</em> Meigen and <em>Molophilus</em> Curtis","493-502","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nullc8701058-3cf5-41c3-a09f-2a32ed9e6bd8' class='mouseoverHref'>Theischinger, G 1999. The Limoniinae (Diptera: Tipulidae) of Australia. IX. New taxa of <em>Gynoplistia</em> Macquart, <em>Gonomyia</em> Meigen and <em>Molophilus</em> Curtis.</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>31</strong>(1): 493-502<!--MARK-->","","Article in Journal","c8701058-3cf5-41c3-a09f-2a32ed9e6bd8","20110412T05:23:58.627+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","abitus","Molophilus (Molophilus) abitus Alexander, 1944","LIMONIIDAE","Molophilus","Molophilus","abitus","","Valid Name","","Species","","Alexander","1944","Y","28dc19fb-ddba-4f23-b726-8d33e6ed0a6b","20160224T02:34:13.073+0000","d393929a-a2ec-40c4-b256-a47d5076e77c","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","d393929a-a2ec-40c4-b256-a47d5076e77c","","","","","","","","","","","","","","",""
"","","abitus","Molophilus abitus Alexander, 1944","","Molophilus","","abitus","","Synonym","synonym","Species","","Alexander","1944","Y","d74bb79d-a2c1-47fd-bb0f-a11ac65b01a4","20160224T02:34:13.073+0000","d393929a-a2ec-40c4-b256-a47d5076e77c","20160301T01:07:43.770+0000","","80dfcf16-df76-4129-ad9f-23fdca8b8e6e","Alexander, C.P.","1944","New or little-known species of Australian Tipulidae (Diptera). II","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null10238107-a3ed-45e2-8bbb-2e9f2d4dfa6f' class='mouseoverHref'>Alexander, C.P. 1944. New or little-known species of Australian Tipulidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 1-15<!--MARK-->","","Article in Journal","10238107-a3ed-45e2-8bbb-2e9f2d4dfa6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","abortivus","Molophilus (Molophilus) abortivus Alexander, 1927","LIMONIIDAE","Molophilus","Molophilus","abortivus","","Valid Name","","Species","","Alexander","1927","Y","98147a9b-b96d-4838-9de9-b2bea4c89588","20160224T02:34:13.073+0000","f85251b4-197b-4169-aa04-23a02a979470","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","f85251b4-197b-4169-aa04-23a02a979470","","","","","","","","","","","","","","",""
"","","abortivus","Molophilus abortivus Alexander, 1927","","Molophilus","","abortivus","","Synonym","synonym","Species","","Alexander","1927","Y","ae9bd343-50ce-4801-87ac-8721b26b5951","20160224T02:34:13.073+0000","f85251b4-197b-4169-aa04-23a02a979470","20160301T01:07:43.770+0000","","e420822d-df63-4314-855c-bab4b5bd2959","Alexander, C.P.","1927","New or little-known Tipulidae (Diptera).--XXXIII. Australasian species","16-38","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null24e4663c-4357-4bf7-a9c6-01f1ee4c2ebe' class='mouseoverHref'>Alexander, C.P. 1927. New or little-known Tipulidae (Diptera).--XXXIII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>19</strong>: 16-38<!--MARK-->","","Article in Journal","24e4663c-4357-4bf7-a9c6-01f1ee4c2ebe","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aciferus","Molophilus (Molophilus) aciferus Alexander, 1927","LIMONIIDAE","Molophilus","Molophilus","aciferus","","Valid Name","","Species","","Alexander","1927","Y","4c30295d-91ed-44fd-831d-d8a6d7d2d68c","20160224T02:34:13.073+0000","817a4397-34bd-4674-88a1-72a6f691ae34","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","817a4397-34bd-4674-88a1-72a6f691ae34","","","","","","","","","","","","","","",""
"","","aciferus","Molophilus aciferus Alexander, 1927","","Molophilus","","aciferus","","Synonym","synonym","Species","","Alexander","1927","Y","686160a6-be08-4448-b485-a549e859b175","20160224T02:34:13.073+0000","817a4397-34bd-4674-88a1-72a6f691ae34","20160301T01:07:43.770+0000","","6cd4d40a-bb81-4bea-9319-23012adb2935","Alexander, C.P.","1927","New or little-known Tipulidae (Diptera).--XXXV. Australasian species","33-54","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0accbd46-9821-4ab7-ba5c-55fb80f2b267' class='mouseoverHref'>Alexander, C.P. 1927. New or little-known Tipulidae (Diptera).--XXXV. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>: 33-54<!--MARK-->","","Article in Journal","0accbd46-9821-4ab7-ba5c-55fb80f2b267","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","elatus","Molophilus elatus Alexander, 1931","","Molophilus","","elatus","","Synonym","synonym","Species","","Alexander","1931","Y","3169cc15-2998-41d6-b096-1f0585a976f4","20160224T02:34:13.073+0000","817a4397-34bd-4674-88a1-72a6f691ae34","20160301T01:07:43.770+0000","","4970a294-3e41-44c6-85a9-4e3a623e9152","Alexander, C.P.","1931","New or little-known Tipulidae, (Diptera).--XLVIII. Australasian species","153-172","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null733d967f-aa5b-454e-801d-8eec327f2c72' class='mouseoverHref'>Alexander, C.P. 1931. New or little-known Tipulidae, (Diptera).--XLVIII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>: 153-172<!--MARK-->","","Article in Journal","733d967f-aa5b-454e-801d-8eec327f2c72","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","acutissimus","Molophilus (Molophilus) acutissimus Theischinger, 1988","LIMONIIDAE","Molophilus","Molophilus","acutissimus","","Valid Name","","Species","","Theischinger","1988","Y","5e287a31-07f9-401d-8e9d-59e009312b6a","20160224T02:34:13.073+0000","5cb6bf97-8c04-4fb5-85d2-a32a7dd9b9ac","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","5cb6bf97-8c04-4fb5-85d2-a32a7dd9b9ac","","","","","","","","","","","","","","",""
"","","acutissimus","Molophilus (Molophilus) acutissimus Theischinger, 1988","","Molophilus","Molophilus","acutissimus","","Synonym","synonym","Species","","Theischinger","1988","Y","cb0813e7-6b0b-491c-813b-e12fe798c38a","20160224T02:34:13.073+0000","5cb6bf97-8c04-4fb5-85d2-a32a7dd9b9ac","20160301T01:07:43.770+0000","","93a3b5b3-7c6f-47b5-a591-8b037ea9feae","Theischinger, G.","1988","The genus <i>Molophilus</i> in Queensland and Western Australia (Insecta: Diptera: Tipulidae: Limoniinae: Eriopterini)","163-200","","Stapfia","","","","<!--MARK--><a href='null4e50dfd5-4c1f-47e2-ae77-b00cefeb673e' class='mouseoverHref'>Theischinger, G. 1988. The genus <i>Molophilus</i> in Queensland and Western Australia (Insecta: Diptera: Tipulidae: Limoniinae: Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 163-200<!--MARK-->","","Article in Journal","4e50dfd5-4c1f-47e2-ae77-b00cefeb673e","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","adamantinus","Molophilus (Molophilus) adamantinus Alexander, 1927","LIMONIIDAE","Molophilus","Molophilus","adamantinus","","Valid Name","","Species","","Alexander","1927","Y","c1dafd6f-9f07-4245-94c5-fbee5437cea2","20160224T02:34:13.073+0000","b4f8b63e-5ffc-4c8a-9b7e-3a2563342957","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","b4f8b63e-5ffc-4c8a-9b7e-3a2563342957","","","","","","","","","","","","","","",""
"","","adamantinus","Molophilus adamantinus Alexander, 1927","","Molophilus","","adamantinus","","Synonym","synonym","Species","","Alexander","1927","Y","6d765283-3436-4141-baac-08cdd32591b0","20160224T02:34:13.073+0000","b4f8b63e-5ffc-4c8a-9b7e-3a2563342957","20160301T01:07:43.770+0000","","5ee18d80-e2f7-4cc3-875a-7fcb9391c9ff","Alexander, C.P.","1927","New or little-known Tipulidae (Diptera).--XXXIV. Australasian species","177-196","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbd247640-c515-4d9a-96ca-5c320c2bac8f' class='mouseoverHref'>Alexander, C.P. 1927. New or little-known Tipulidae (Diptera).--XXXIV. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>19</strong>: 177-196<!--MARK-->","","Article in Journal","bd247640-c515-4d9a-96ca-5c320c2bac8f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aequistylus","Molophilus (Molophilus) aequistylus Alexander, 1927","LIMONIIDAE","Molophilus","Molophilus","aequistylus","","Valid Name","","Species","","Alexander","1927","Y","7e82eb8d-c7b2-4978-bad7-5e824c577f4a","20160224T02:34:13.073+0000","e520a048-6cef-45e5-a607-046be3703a2c","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","e520a048-6cef-45e5-a607-046be3703a2c","","","","","","","","","","","","","","",""
"","","aequistylus","Molophilus aequistylus Alexander, 1927","","Molophilus","","aequistylus","","Synonym","synonym","Species","","Alexander","1927","Y","48982048-6b6d-4c9f-824e-7a7469f95a85","20160224T02:34:13.073+0000","e520a048-6cef-45e5-a607-046be3703a2c","20160301T01:07:43.770+0000","","c80ab1d0-c995-4125-ad41-ca90f4979011","Alexander, C.P.","1927","New or little-known Tipulidae (Diptera).--XXXV. Australasian species","33-54","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0accbd46-9821-4ab7-ba5c-55fb80f2b267' class='mouseoverHref'>Alexander, C.P. 1927. New or little-known Tipulidae (Diptera).--XXXV. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>: 33-54<!--MARK-->","","Article in Journal","0accbd46-9821-4ab7-ba5c-55fb80f2b267","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","setulistylus","Molophilus setulistylus Alexander, 1927","","Molophilus","","setulistylus","","Synonym","synonym","Species","","Alexander","1927","Y","e3bf6a40-2077-41dc-8aa1-fa1084eba381","20160224T02:34:13.073+0000","e520a048-6cef-45e5-a607-046be3703a2c","20160301T01:07:43.770+0000","","de0adcef-2811-46ae-a846-173a904653c6","Alexander, C.P.","1927","New or little-known Tipulidae (Diptera).--XXXV. Australasian species","33-54","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0accbd46-9821-4ab7-ba5c-55fb80f2b267' class='mouseoverHref'>Alexander, C.P. 1927. New or little-known Tipulidae (Diptera).--XXXV. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>: 33-54<!--MARK-->","","Article in Journal","0accbd46-9821-4ab7-ba5c-55fb80f2b267","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","akama","Molophilus (Molophilus) akama Theischinger, 1992","LIMONIIDAE","Molophilus","Molophilus","akama","","Valid Name","","Species","","Theischinger","1992","Y","0cb738ab-a8f8-46d3-b0b2-ad6af85544df","20160224T02:34:13.073+0000","3ad0e9b8-25b7-4a89-a022-174d49e8787c","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","3ad0e9b8-25b7-4a89-a022-174d49e8787c","","","","","","","","","","","","","","",""
"","","akama","Molophilus (Molophilus) akama Theischinger, 1992","","Molophilus","Molophilus","akama","","Synonym","synonym","Species","","Theischinger","1992","Y","7c46ba00-c50c-4652-a6a6-fd9401667639","20160224T02:34:13.073+0000","3ad0e9b8-25b7-4a89-a022-174d49e8787c","20160301T01:07:43.770+0000","","ff7f8bea-9dc4-46c7-897a-9b25aff050bc","Theischinger, G.","1992","The Limoniinae (Diptera: Tipulidae) of Australia. II. The genus <i>Molophilus</i> Curtis","5-150","","Stapfia","","","","<!--MARK--><a href='null11a4f20b-7546-4aa8-8d1f-26284b6df7cf' class='mouseoverHref'>Theischinger, G. 1992. The Limoniinae (Diptera: Tipulidae) of Australia. II. The genus <i>Molophilus</i> Curtis.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>27</strong>: 5-150<!--MARK-->","","Article in Journal","11a4f20b-7546-4aa8-8d1f-26284b6df7cf","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","alpicola","Molophilus (Molophilus) alpicola Alexander, 1930","LIMONIIDAE","Molophilus","Molophilus","alpicola","","Valid Name","","Species","","Alexander","1930","Y","135ffe91-ee7c-4202-9d1b-dcd84c4209f5","20160224T02:34:13.073+0000","2cf5fc0f-2af5-4cc2-965e-90859fbdc9ce","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","2cf5fc0f-2af5-4cc2-965e-90859fbdc9ce","","","","","","","","","","","","","","",""
"","","alpicola","Molophilus alpicola Alexander, 1930","","Molophilus","","alpicola","","Synonym","synonym","Species","","Alexander","1930","Y","726ff1f7-7839-41bd-9282-78e6c6110cbd","20160224T02:34:13.073+0000","2cf5fc0f-2af5-4cc2-965e-90859fbdc9ce","20160301T01:07:43.770+0000","","f414b53f-1dcb-4575-98a7-8941dd5dc99a","Alexander, C.P.","1930","New or little-known Tipulidae (Diptera).--XLV. Australasian species","370-388","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullad10065d-e0b7-488f-b47a-cab81b81c934' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae (Diptera).--XLV. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 370-388<!--MARK-->","","Article in Journal","ad10065d-e0b7-488f-b47a-cab81b81c934","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","amiculus","Molophilus (Molophilus) amiculus Alexander, 1927","LIMONIIDAE","Molophilus","Molophilus","amiculus","","Valid Name","","Species","","Alexander","1927","Y","e0eccb64-0ba1-485f-9156-fc3387096a22","20160224T02:34:13.073+0000","971683a7-9297-47d5-a9f1-31d21b3d30f6","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","971683a7-9297-47d5-a9f1-31d21b3d30f6","","","","","","","","","","","","","","",""
"","","amiculus","Molophilus amiculus Alexander, 1927","","Molophilus","","amiculus","","Synonym","synonym","Species","","Alexander","1927","Y","c1a96130-4a1d-4570-9153-5e360606f649","20160224T02:34:13.073+0000","971683a7-9297-47d5-a9f1-31d21b3d30f6","20160301T01:07:43.770+0000","","74b7cd07-88e8-45ba-b7d8-cef74eec1aac","Alexander, C.P.","1927","New or little-known Tipulidae (Diptera).--XXXIV. Australasian species","177-196","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbd247640-c515-4d9a-96ca-5c320c2bac8f' class='mouseoverHref'>Alexander, C.P. 1927. New or little-known Tipulidae (Diptera).--XXXIV. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>19</strong>: 177-196<!--MARK-->","","Article in Journal","bd247640-c515-4d9a-96ca-5c320c2bac8f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ampliatus","Molophilus (Molophilus) ampliatus Alexander, 1927","LIMONIIDAE","Molophilus","Molophilus","ampliatus","","Valid Name","","Species","","Alexander","1927","Y","43bcb1cd-7a05-468f-ab35-c9333d84e181","20160224T02:34:13.073+0000","b5a76ee5-a1b3-4411-8b52-1f041e18bb13","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","b5a76ee5-a1b3-4411-8b52-1f041e18bb13","","","","","","","","","","","","","","",""
"","","ampliatus","Molophilus ampliatus Alexander, 1927","","Molophilus","","ampliatus","","Synonym","synonym","Species","","Alexander","1927","Y","7406b069-f8bf-4bfd-868e-ea43c7b7ca21","20160224T02:34:13.073+0000","b5a76ee5-a1b3-4411-8b52-1f041e18bb13","20160301T01:07:43.770+0000","","141cd6b7-3369-4e48-9890-e102f4eed0c8","Alexander, C.P.","1927","New or little-known Tipulidae (Diptera).--XXXIV. Australasian species","177-196","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbd247640-c515-4d9a-96ca-5c320c2bac8f' class='mouseoverHref'>Alexander, C.P. 1927. New or little-known Tipulidae (Diptera).--XXXIV. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>19</strong>: 177-196<!--MARK-->","","Article in Journal","bd247640-c515-4d9a-96ca-5c320c2bac8f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","annexus","Molophilus (Molophilus) annexus Alexander, 1927","LIMONIIDAE","Molophilus","Molophilus","annexus","","Valid Name","","Species","","Alexander","1927","Y","c12fdfbc-be17-4727-838b-4371c52aefab","20160224T02:34:13.073+0000","0ce2561a-c068-41c0-9446-ad3c80722af0","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","0ce2561a-c068-41c0-9446-ad3c80722af0","","","","","","","","","","","","","","",""
"","","annexus","Molophilus annexus Alexander, 1927","","Molophilus","","annexus","","Synonym","synonym","Species","","Alexander","1927","Y","034b7a19-514a-4177-8360-76eb4c22a9cb","20160224T02:34:13.073+0000","0ce2561a-c068-41c0-9446-ad3c80722af0","20160301T01:07:43.770+0000","","8dcdeed4-e549-41f8-8ba2-b8113476acf0","Alexander, C.P.","1927","New or little-known Tipulidae (Diptera).--XXXIII. Australasian species","16-38","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null24e4663c-4357-4bf7-a9c6-01f1ee4c2ebe' class='mouseoverHref'>Alexander, C.P. 1927. New or little-known Tipulidae (Diptera).--XXXIII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>19</strong>: 16-38<!--MARK-->","","Article in Journal","24e4663c-4357-4bf7-a9c6-01f1ee4c2ebe","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","annulipes","Molophilus (Molophilus) annulipes Skuse, 1890","LIMONIIDAE","Molophilus","Molophilus","annulipes","","Valid Name","","Species","","Skuse","1890","Y","a20eff56-56ab-4a26-9ab0-a70145778fbc","20160224T02:34:13.073+0000","310c50ae-e1cc-459a-99b7-870313a90a14","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","310c50ae-e1cc-459a-99b7-870313a90a14","","","","","","","","","","","","","","",""
"","","annulipes","Molophilus annulipes Skuse, 1890","","Molophilus","","annulipes","","Synonym","synonym","Species","","Skuse","1890","Y","95d2447a-8036-47e0-9ad9-14cf02b64906","20160224T02:34:13.073+0000","310c50ae-e1cc-459a-99b7-870313a90a14","20160301T01:07:43.770+0000","","496f75ab-339e-4362-a293-3761628125f6","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aphanta","Molophilus (Molophilus) aphanta Alexander, 1927","LIMONIIDAE","Molophilus","Molophilus","aphanta","","Valid Name","","Species","","Alexander","1927","Y","672d731d-7600-4f2c-9ff6-80b83584b10a","20160224T02:34:13.073+0000","ae0cccac-3d0e-4291-81f2-9eace0b290a5","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","ae0cccac-3d0e-4291-81f2-9eace0b290a5","","","","","","","","","","","","","","",""
"","","aphanta","Molophilus aphanta Alexander, 1927","","Molophilus","","aphanta","","Synonym","synonym","Species","","Alexander","1927","Y","1be5f4c1-e221-40e2-83ce-640cab8783fd","20160224T02:34:13.073+0000","ae0cccac-3d0e-4291-81f2-9eace0b290a5","20160301T01:07:43.770+0000","","655a46b8-f428-44a6-ae65-39a10f141c49","Alexander, C.P.","1927","New or little-known Tipulidae (Diptera).--XXXV. Australasian species","33-54","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0accbd46-9821-4ab7-ba5c-55fb80f2b267' class='mouseoverHref'>Alexander, C.P. 1927. New or little-known Tipulidae (Diptera).--XXXV. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>: 33-54<!--MARK-->","","Article in Journal","0accbd46-9821-4ab7-ba5c-55fb80f2b267","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","grandidentatus","Molophilus grandidentatus Alexander, 1930","","Molophilus","","grandidentatus","","Synonym","synonym","Species","","Alexander","1930","Y","f9a8d038-9fea-4fe3-9245-69c8f5af2169","20160224T02:34:13.073+0000","ae0cccac-3d0e-4291-81f2-9eace0b290a5","20160301T01:07:43.770+0000","","ba415086-ee67-414e-9f57-9db37ed70685","Alexander, C.P.","1930","New or little-known Tipulidae (Diptera).--XLV. Australasian species","370-388","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullad10065d-e0b7-488f-b47a-cab81b81c934' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae (Diptera).--XLV. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 370-388<!--MARK-->","","Article in Journal","ad10065d-e0b7-488f-b47a-cab81b81c934","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","apricus","Molophilus (Molophilus) apricus Alexander, 1927","LIMONIIDAE","Molophilus","Molophilus","apricus","","Valid Name","","Species","","Alexander","1927","Y","e99198d9-70db-47a9-bcf3-de9a8733b237","20160224T02:34:13.073+0000","85483df4-7cfa-41bf-a5e2-a487080f1dee","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","85483df4-7cfa-41bf-a5e2-a487080f1dee","","","","","","","","","","","","","","",""
