"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macronyx","Orchomenella macronyx Chevreux, 1905","","Orchomenella","","macronyx","","Synonym","synonym","Species","","Chevreux","1905","Y","5910bb2d-595d-4d0e-98a9-15b040dad760","20160212T03:27:01.762+0000","46dd1a88-9c81-4b50-bc89-ee7d984da346","20170323T23:01:35.391+0000","","4813e43f-3427-4033-83fc-c6c0885440bb","Chevreux, E.","1905","Diagnoses d'amphipodes nouveaux provenant de l'expédition antarctique du Français. I. Lysianassidae","159-165","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null208746c3-c689-4aaa-81fd-15b3d93cc690' class='mouseoverHref'>Chevreux, E. 1905. Diagnoses d'amphipodes nouveaux provenant de l'expédition antarctique du Français. I. Lysianassidae.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>30</strong>: 159-165<!--MARK-->","","Article in Journal","208746c3-c689-4aaa-81fd-15b3d93cc690","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","macronyx","Orchomenyx macronyx (Chevreux, 1905)","","Orchomenyx","","macronyx","","Generic Combination","","Species","","Chevreux","1905","N","60091177-bfdd-4d08-9806-77b142902cbb","20160212T03:27:01.762+0000","46dd1a88-9c81-4b50-bc89-ee7d984da346","20170323T23:01:35.391+0000","","2e2f2b80-7742-4446-98de-9cdaed90abf2","De Broyer, C., Lowry, J.K., Jazdzewski, K. & Robert, H.","2007","Census of Antarctic Marine Life. Synopsis of the Amphipoda of the Southern Ocean","1-324","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique van het Koninklijk Belgisch Instituut voor Natuurwetenshappen, Biologie","","","","<!--MARK--><a href='nulla283b9b5-cc54-4870-a1a3-6b3faef056f3' class='mouseoverHref'>De Broyer, C., Lowry, J.K., Jazdzewski, K. & Robert, H. 2007. Census of Antarctic Marine Life. Synopsis of the Amphipoda of the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='null643c59e3-df56-40b0-91c4-b3fa4ef747a4' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique van het Koninklijk Belgisch Instituut voor Natuurwetenshappen, Biologie</em></a> <strong>77</strong>(1): 1-324<!--MARK-->","","Article in Journal","a283b9b5-cc54-4870-a1a3-6b3faef056f3","20100625T00:23:55.045+0000","643c59e3-df56-40b0-91c4-b3fa4ef747a4"
"","","macronyx","Orchomene macronyx (Chevreux, 1905)","","Orchomene","","macronyx","","Generic Combination","","Species","","Chevreux","1905","N","f0bd5d97-c318-4dfc-9677-42882bb7f788","20160212T03:27:01.762+0000","46dd1a88-9c81-4b50-bc89-ee7d984da346","20170323T23:01:35.391+0000","","319d6724-d12a-41ef-af90-a7b0836b8565","Barnard, J. L.","1964","Marine Amphipoda of Bahia de San Quintin, Baja California","55-139","","Pacific Naturalist","","","","<!--MARK--><a href='nullc40b2a0f-46e6-4a51-80c8-8be8116b67f8' class='mouseoverHref'>Barnard, J. L. 1964. Marine Amphipoda of Bahia de San Quintin, Baja California.</a> <!--MARK--><!--MARK--><a href='null6c87ad57-7d2f-4bc9-bc5d-16367c867ccb' class='mouseoverHref'><em>Pacific Naturalist</em></a> <strong>4</strong>(3): 55-139<!--MARK-->","","Article in Journal","c40b2a0f-46e6-4a51-80c8-8be8116b67f8","20110621T00:23:52.572+0000","6c87ad57-7d2f-4bc9-bc5d-16367c867ccb"
"","","Paralysianopsis","Paralysianopsis Schellenberg, 1931","LYSIANASSIDAE","Paralysianopsis","","","","Valid Name","","Genus","","Schellenberg","1931","Y","f759ca4e-a2dc-447d-a76d-9f9416d2e643","20160212T03:27:01.762+0000","168d5a41-5931-414c-ae3e-1d1fe9d01533","20170323T23:01:35.391+0000","25c490e9-7401-49b9-9333-d02d3f7fb3f7","168d5a41-5931-414c-ae3e-1d1fe9d01533","","","","","","","","","","","","","","",""
"","","Paralysianopsis","Paralysianopsis Schellenberg, 1931","LYSIANASSIDAE","Paralysianopsis","","","","Synonym","synonym","Genus","","Schellenberg","1931","Y","c5b8fa0f-cae4-4cf9-b281-18ffdc7d69c8","20160212T03:27:01.762+0000","168d5a41-5931-414c-ae3e-1d1fe9d01533","20170323T23:01:35.391+0000","","924ca774-6342-43cb-b623-a84ea7ff26f6","Schellenberg, A.","1931","Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis","1-290 pl. 1","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20' class='mouseoverHref'>Schellenberg, A. 1931. Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>2</strong>(6): 1-290 pl. 1<!--MARK-->","","Article in Journal","3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"","","Austronisimus","Austronisimus K.H. Barnard, 1931","","","","","","Synonym","synonym","Genus","","K.H. Barnard","1931","Y","a5055597-d721-43d6-8c07-0af9983ee1a1","20160212T03:27:01.762+0000","168d5a41-5931-414c-ae3e-1d1fe9d01533","20170323T23:01:35.391+0000","","23b8630f-417f-42c6-aee1-2d70622a90bb","Barnard, K.H.","1931","Diagnosis of new genera and species of amphipod Crustacea collected during the Discovery Investigations, 1925-1927","425-430","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null88757478-e1b8-44e1-ae42-e3a51b8bf9ca' class='mouseoverHref'>Barnard, K.H. 1931. Diagnosis of new genera and species of amphipod Crustacea collected during the Discovery Investigations, 1925-1927.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>(40): 425-430<!--MARK-->","","Article in Journal","88757478-e1b8-44e1-ae42-e3a51b8bf9ca","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Rhinolabia","Rhinolabia Ruffo, 1971","","","","","","Synonym","synonym","Genus","","Ruffo","1971","Y","d57b927b-83a4-4873-9b79-c53a4aefcdea","20160212T03:27:01.762+0000","168d5a41-5931-414c-ae3e-1d1fe9d01533","20170323T23:01:35.391+0000","","6e25d76c-785f-428e-b564-9e5ba0c94784","Ruffo, S.","1971","Studi sui crostacei anfipodi LXIX. Un nuovo genere di Lysianassidae del Golfo di Napoli e osservazioni su <i>Lysianella dellavallei</i> Stebbing (Crustacea Amphipoda).","103-112","","Memorie del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nullb1e75cc7-c210-4516-9ac8-c17ee87c9744' class='mouseoverHref'>Ruffo, S. 1971. Studi sui crostacei anfipodi LXIX. Un nuovo genere di Lysianassidae del Golfo di Napoli e osservazioni su <i>Lysianella dellavallei</i> Stebbing (Crustacea Amphipoda).</a> <!--MARK--><!--MARK--><a href='null95cd5c59-5fdf-4b25-9cdb-f6e732feadf4' class='mouseoverHref'><em>Memorie del Museo Civico di Storia Naturale di Verona</em></a> <strong>19</strong>: 103-112<!--MARK-->","","Article in Journal","b1e75cc7-c210-4516-9ac8-c17ee87c9744","20140812T01:39:21.952+0000","95cd5c59-5fdf-4b25-9cdb-f6e732feadf4"
"","","ruffoi","Paralysianopsis ruffoi Lowry & Kilgallen, 2014","LYSIANASSIDAE","Paralysianopsis","","ruffoi","","Valid Name","","Species","","Lowry & Kilgallen","2014","Y","cc5cf2d9-3008-4cfb-ab34-e343a7174895","20160212T03:27:01.762+0000","8d47ff39-02df-4a24-b049-4b1c41fdc4f6","20170323T23:01:35.391+0000","168d5a41-5931-414c-ae3e-1d1fe9d01533","8d47ff39-02df-4a24-b049-4b1c41fdc4f6","","","","","","","","","","","","","","",""
"","","ruffoi","Paralysianopsis ruffoi Lowry & Kilgallen, 2014","LYSIANASSIDAE","Paralysianopsis","","ruffoi","","Synonym","synonym","Species","","Lowry & Kilgallen","2014","Y","b652ca76-702a-40e7-bdf7-222fb9d2e160","20160212T03:27:01.762+0000","8d47ff39-02df-4a24-b049-4b1c41fdc4f6","20170323T23:01:35.391+0000","","8af7681c-e141-41d4-a81b-a3c5b6209c9b","Lowry, J.K. & Kilgallen, N.M.","2014","New tryphosine amphipods from Australian waters (Crustacea, Amphipoda, Lysianassoidea, Lysianassidae, Tryphosinae)","1-64","","Zootaxa","","","","<!--MARK--><a href='null47016bd2-5573-496c-837e-f4c7d4dbd451' class='mouseoverHref'>Lowry, J.K. & Kilgallen, N.M. 2014. New tryphosine amphipods from Australian waters (Crustacea, Amphipoda, Lysianassoidea, Lysianassidae, Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3844</strong>(1): 1-64<!--MARK-->","","Article in Journal","47016bd2-5573-496c-837e-f4c7d4dbd451","20140806T04:38:51.141+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","jebbi","Paralysianopsis cf. jebbi","LYSIANASSIDAE","Paralysianopsis","","jebbi","","Valid Name","","Species","","","","Y","116f21c2-f8cf-4674-8efa-415091cdaa2b","20160212T03:27:01.762+0000","8aa57c26-b671-436a-85bf-8550fbee63c1","20170323T23:01:35.391+0000","168d5a41-5931-414c-ae3e-1d1fe9d01533","8aa57c26-b671-436a-85bf-8550fbee63c1","","","","","","","","","","","","","","",""
"","","cf. jebbi","Paralysianopsis cf. jebbi","","Paralysianopsis","","cf. jebbi","","Synonym","synonym","Species","included here as an informal name","","","Y","8cc8439e-1292-4f8a-bc2b-51016e44a886","20160212T03:27:01.762+0000","8aa57c26-b671-436a-85bf-8550fbee63c1","20170323T23:01:35.391+0000","","ed6f2e5f-797e-4b5c-be92-35ead9dbeaad","Lowry, J.K. & Kilgallen, N.M.","2014","New tryphosine amphipods from Australian waters (Crustacea, Amphipoda, Lysianassoidea, Lysianassidae, Tryphosinae)","1-64","","Zootaxa","","","","<!--MARK--><a href='null47016bd2-5573-496c-837e-f4c7d4dbd451' class='mouseoverHref'>Lowry, J.K. & Kilgallen, N.M. 2014. New tryphosine amphipods from Australian waters (Crustacea, Amphipoda, Lysianassoidea, Lysianassidae, Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3844</strong>(1): 1-64<!--MARK-->","","Article in Journal","47016bd2-5573-496c-837e-f4c7d4dbd451","20140806T04:38:51.141+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","capricornia","Paralysianopsis capricornia Lowry & Kilgallen, 2014","LYSIANASSIDAE","Paralysianopsis","","capricornia","","Valid Name","","Species","","Lowry & Kilgallen","2014","Y","8a677a6d-181d-4d63-83b7-e78e0a31e334","20160212T03:27:01.762+0000","7f2f50ee-0628-476c-a320-a453672253f0","20170323T23:01:35.391+0000","168d5a41-5931-414c-ae3e-1d1fe9d01533","7f2f50ee-0628-476c-a320-a453672253f0","","","","","","","","","","","","","","",""
"","","capricornia","Paralysianopsis capricornia Lowry & Kilgallen, 2014","LYSIANASSIDAE","Paralysianopsis","","capricornia","","Synonym","synonym","Species","","Lowry & Kilgallen","2014","Y","dad70f54-f0a1-41b3-8f8e-148c697a0ad8","20160212T03:27:01.762+0000","7f2f50ee-0628-476c-a320-a453672253f0","20170323T23:01:35.391+0000","","7b20ff5c-a2a5-4931-ad51-65d34b25c544","Lowry, J.K. & Kilgallen, N.M.","2014","New tryphosine amphipods from Australian waters (Crustacea, Amphipoda, Lysianassoidea, Lysianassidae, Tryphosinae)","1-64","","Zootaxa","","","","<!--MARK--><a href='null47016bd2-5573-496c-837e-f4c7d4dbd451' class='mouseoverHref'>Lowry, J.K. & Kilgallen, N.M. 2014. New tryphosine amphipods from Australian waters (Crustacea, Amphipoda, Lysianassoidea, Lysianassidae, Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3844</strong>(1): 1-64<!--MARK-->","","Article in Journal","47016bd2-5573-496c-837e-f4c7d4dbd451","20140806T04:38:51.141+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","dandenong","Paralysianopsis dandenong Lowry & Kilgallen, 2014","LYSIANASSIDAE","Paralysianopsis","","dandenong","","Valid Name","","Species","","Lowry & Kilgallen","2014","Y","7657ef96-270f-4776-bd89-0a1be3cf6bd6","20160212T03:27:01.762+0000","7c1a0a3c-0271-4460-9cd5-a2049bdc3b39","20170323T23:01:35.391+0000","168d5a41-5931-414c-ae3e-1d1fe9d01533","7c1a0a3c-0271-4460-9cd5-a2049bdc3b39","","","","","","","","","","","","","","",""
"","","dandenong","Paralysianopsis dandenong Lowry & Kilgallen, 2014","LYSIANASSIDAE","Paralysianopsis","","dandenong","","Synonym","synonym","Species","","Lowry & Kilgallen","2014","Y","dcd9dc98-11c9-4cc8-a351-74810e342d9a","20160212T03:27:01.762+0000","7c1a0a3c-0271-4460-9cd5-a2049bdc3b39","20170323T23:01:35.391+0000","","dab43c56-1fc5-4b20-b7e1-ddbc269aea03","Lowry, J.K. & Kilgallen, N.M.","2014","New tryphosine amphipods from Australian waters (Crustacea, Amphipoda, Lysianassoidea, Lysianassidae, Tryphosinae)","1-64","","Zootaxa","","","","<!--MARK--><a href='null47016bd2-5573-496c-837e-f4c7d4dbd451' class='mouseoverHref'>Lowry, J.K. & Kilgallen, N.M. 2014. New tryphosine amphipods from Australian waters (Crustacea, Amphipoda, Lysianassoidea, Lysianassidae, Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3844</strong>(1): 1-64<!--MARK-->","","Article in Journal","47016bd2-5573-496c-837e-f4c7d4dbd451","20140806T04:38:51.141+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","elliotti","Paralysianopsis elliotti (Lowry & Stoddart, 1995)","LYSIANASSIDAE","Paralysianopsis","","elliotti","","Valid Name","","Species","","Lowry & Stoddart","1995","N","d7e71778-04d8-474b-a2ed-bafe7d0a4e8a","20160212T03:27:01.762+0000","c848d5c3-8cf6-4563-9df4-50b952702ef9","20170323T23:01:35.391+0000","168d5a41-5931-414c-ae3e-1d1fe9d01533","c848d5c3-8cf6-4563-9df4-50b952702ef9","","","","","","","","","","","","","","",""
"","","elliotti","Rhinolabia elliotti Lowry & Stoddart, 1995","","Rhinolabia","","elliotti","","Synonym","synonym","Species","","Lowry & Stoddart","1995","Y","d2fb2651-a23d-43e7-a2ed-8f70cef57723","20160212T03:27:01.762+0000","c848d5c3-8cf6-4563-9df4-50b952702ef9","20170323T23:01:35.391+0000","","5fec6d84-19ff-4b90-ae42-de740fc920d3","Lowry, J.K. & Stoddart, H.E.","1995","The Amphipoda (Crustacea) of Madang Lagoon: Lysianassidae, Opisidae, Uristidae, Wandinidae and Stegocephalidae","pp. 97-174","","Records of the Australian Museum, Supplement","The Amphipoda (Crustacea) of Madang Lagoon, Papua New Guinea, Part 1","","","<!--MARK--><a href='null9e062536-3c55-4351-a0bb-804c804c24de' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1995. The Amphipoda (Crustacea) of Madang Lagoon: Lysianassidae, Opisidae, Uristidae, Wandinidae and Stegocephalidae. pp. 97-174</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle4a73aac-35c8-4b81-ae0d-1b63f96c120e' class='mouseoverHref'>Lowry, J.K. The Amphipoda (Crustacea) of Madang Lagoon, Papua New Guinea, Part 1.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>22</strong>: 1-174<!--MARK-->","","Section in Article","9e062536-3c55-4351-a0bb-804c804c24de","20101222T06:42:15.378+0000","e4a73aac-35c8-4b81-ae0d-1b63f96c120e"
"","","elliotti","Paralysianopsis elliotti (Lowry & Stoddart, 1995)","LYSIANASSIDAE","Paralysianopsis","","elliotti","","Generic Combination","","Species","","Lowry & Stoddart","1995","N","3efb9a34-e065-48e7-a90f-5833f88c69eb","20160212T03:27:01.762+0000","c848d5c3-8cf6-4563-9df4-50b952702ef9","20170323T23:01:35.391+0000","","e5b00c28-e8ee-4810-9e1f-3d1cef8f4fe6","Lowry, J.K. & Kilgallen, N.M.","2014","New tryphosine amphipods from Australian waters (Crustacea, Amphipoda, Lysianassoidea, Lysianassidae, Tryphosinae)","1-64","","Zootaxa","","","","<!--MARK--><a href='null47016bd2-5573-496c-837e-f4c7d4dbd451' class='mouseoverHref'>Lowry, J.K. & Kilgallen, N.M. 2014. New tryphosine amphipods from Australian waters (Crustacea, Amphipoda, Lysianassoidea, Lysianassidae, Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3844</strong>(1): 1-64<!--MARK-->","","Article in Journal","47016bd2-5573-496c-837e-f4c7d4dbd451","20140806T04:38:51.141+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","odhneri","Paralysianopsis odhneri Schellenberg, 1931","LYSIANASSIDAE","Paralysianopsis","","odhneri","","Valid Name","","Species","","Schellenberg","1931","Y","0016d352-5bd2-4d85-a779-ee0f1d14e799","20160212T03:27:01.762+0000","203c4263-72e7-47ee-9328-e85043c63719","20170323T23:01:35.391+0000","168d5a41-5931-414c-ae3e-1d1fe9d01533","203c4263-72e7-47ee-9328-e85043c63719","","","","","","","","","","","","","","",""
"","","odhneri","Paralysianopsis odhneri Schellenberg, 1931","","Paralysianopsis","","odhneri","","Synonym","synonym","Species","","Schellenberg","1931","Y","13540cc2-4557-49b7-8ebf-6bf96462c746","20160212T03:27:01.762+0000","203c4263-72e7-47ee-9328-e85043c63719","20170323T23:01:35.391+0000","","6f63375c-837f-4b0a-98aa-16d8b8ffe265","Schellenberg, A.","1931","Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis","1-290 pl. 1","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20' class='mouseoverHref'>Schellenberg, A. 1931. Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>2</strong>(6): 1-290 pl. 1<!--MARK-->","","Article in Journal","3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"","","padoz","Paralysianopsis padoz Lowry & Stoddart, 1995","LYSIANASSIDAE","Paralysianopsis","","padoz","","Valid Name","","Species","","Lowry & Stoddart","1995","Y","7a9fce25-88d4-446a-8e6f-04538233d02a","20160212T03:27:01.762+0000","25e92141-69db-4868-8fcb-e93cf666d394","20170323T23:01:35.391+0000","168d5a41-5931-414c-ae3e-1d1fe9d01533","25e92141-69db-4868-8fcb-e93cf666d394","","","","","","","","","","","","","","",""
"","","padoz","Paralysianopsis padoz Lowry & Stoddart, 1995","","Paralysianopsis","","padoz","","Synonym","synonym","Species","","Lowry & Stoddart","1995","Y","0fd7c164-afa2-4b04-8d2b-a9fb7fa7276b","20160212T03:27:01.762+0000","25e92141-69db-4868-8fcb-e93cf666d394","20170323T23:01:35.391+0000","","752d71a2-720b-4805-aa5b-e3cf1f68f80e","Lowry, J.K. & Stoddart, H.E.","1995","The Amphipoda (Crustacea) of Madang Lagoon: Lysianassidae, Opisidae, Uristidae, Wandinidae and Stegocephalidae","pp. 97-174","","Records of the Australian Museum, Supplement","The Amphipoda (Crustacea) of Madang Lagoon, Papua New Guinea, Part 1","","","<!--MARK--><a href='null9e062536-3c55-4351-a0bb-804c804c24de' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1995. The Amphipoda (Crustacea) of Madang Lagoon: Lysianassidae, Opisidae, Uristidae, Wandinidae and Stegocephalidae. pp. 97-174</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle4a73aac-35c8-4b81-ae0d-1b63f96c120e' class='mouseoverHref'>Lowry, J.K. The Amphipoda (Crustacea) of Madang Lagoon, Papua New Guinea, Part 1.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>22</strong>: 1-174<!--MARK-->","","Section in Article","9e062536-3c55-4351-a0bb-804c804c24de","20101222T06:42:15.378+0000","e4a73aac-35c8-4b81-ae0d-1b63f96c120e"
"","","pomona","Paralysianopsis pomona Lowry & Kilgallen, 2014","LYSIANASSIDAE","Paralysianopsis","","pomona","","Valid Name","","Species","","Lowry & Kilgallen","2014","Y","66d55fa5-f686-44f3-971b-0428f1da0d31","20160212T03:27:01.762+0000","795ccfa5-c9ca-419b-a78c-060e279e01ea","20170323T23:01:35.391+0000","168d5a41-5931-414c-ae3e-1d1fe9d01533","795ccfa5-c9ca-419b-a78c-060e279e01ea","","","","","","","","","","","","","","",""
"","","pomona","Paralysianopsis pomona Lowry & Kilgallen, 2014","LYSIANASSIDAE","Paralysianopsis","","pomona","","Synonym","synonym","Species","","Lowry & Kilgallen","2014","Y","45225f1a-aa40-4d25-9dbe-3f3cd2414fa1","20160212T03:27:01.762+0000","795ccfa5-c9ca-419b-a78c-060e279e01ea","20170323T23:01:35.391+0000","","b507974a-3a29-427a-8b0c-22b5649ce214","Lowry, J.K. & Kilgallen, N.M.","2014","New tryphosine amphipods from Australian waters (Crustacea, Amphipoda, Lysianassoidea, Lysianassidae, Tryphosinae)","1-64","","Zootaxa","","","","<!--MARK--><a href='null47016bd2-5573-496c-837e-f4c7d4dbd451' class='mouseoverHref'>Lowry, J.K. & Kilgallen, N.M. 2014. New tryphosine amphipods from Australian waters (Crustacea, Amphipoda, Lysianassoidea, Lysianassidae, Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3844</strong>(1): 1-64<!--MARK-->","","Article in Journal","47016bd2-5573-496c-837e-f4c7d4dbd451","20140806T04:38:51.141+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Patonga","Patonga Lowry & Kilgallen, 2014","LYSIANASSIDAE","Patonga","","","","Valid Name","","Genus","","Lowry & Kilgallen","2014","Y","8901328b-376f-461f-b693-93d6847896fe","20160212T03:27:01.762+0000","e232b2d5-56a5-49ca-aa74-c50a589a39dd","20170323T23:01:35.391+0000","25c490e9-7401-49b9-9333-d02d3f7fb3f7","e232b2d5-56a5-49ca-aa74-c50a589a39dd","","","","","","","","","","","","","","",""
"","","Patonga","Patonga Lowry & Kilgallen, 2014","LYSIANASSIDAE","Patonga","","","","Synonym","synonym","Genus","","Lowry & Kilgallen","2014","Y","87ab2c0a-1606-4d08-aa2b-953bbea4d8d0","20160212T03:27:01.762+0000","e232b2d5-56a5-49ca-aa74-c50a589a39dd","20170323T23:01:35.391+0000","","3fe70223-044b-4526-90fa-946a7ea03e09","Lowry, J.K. & Kilgallen, N.M.","2014","New tryphosine amphipods from Australian waters (Crustacea, Amphipoda, Lysianassoidea, Lysianassidae, Tryphosinae)","1-64","","Zootaxa","","","","<!--MARK--><a href='null47016bd2-5573-496c-837e-f4c7d4dbd451' class='mouseoverHref'>Lowry, J.K. & Kilgallen, N.M. 2014. New tryphosine amphipods from Australian waters (Crustacea, Amphipoda, Lysianassoidea, Lysianassidae, Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3844</strong>(1): 1-64<!--MARK-->","","Article in Journal","47016bd2-5573-496c-837e-f4c7d4dbd451","20140806T04:38:51.141+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nona","Patonga nona Lowry & Kilgallen, 2014","LYSIANASSIDAE","Patonga","","nona","","Valid Name","","Species","","Lowry & Kilgallen","2014","Y","29fda15e-a3d5-4909-b7de-2d7238d197e7","20160212T03:27:01.762+0000","8ce8cd7d-8cf8-4ee0-a2cd-9e51d7c02a73","20170323T23:01:35.391+0000","e232b2d5-56a5-49ca-aa74-c50a589a39dd","8ce8cd7d-8cf8-4ee0-a2cd-9e51d7c02a73","","","","","","","","","","","","","","",""
"","","nona","Patonga nona Lowry & Kilgallen, 2014","","Patonga","","nona","","Synonym","synonym","Species","","Lowry & Kilgallen","2014","Y","c0221bbf-9ac5-4773-8eca-b0201467e652","20160212T03:27:01.762+0000","8ce8cd7d-8cf8-4ee0-a2cd-9e51d7c02a73","20170323T23:01:35.391+0000","","bfb910ee-423b-46f5-b412-3afe82dbc5ac","Lowry, J.K. & Kilgallen, N.M.","2014","New tryphosine amphipods from Australian waters (Crustacea, Amphipoda, Lysianassoidea, Lysianassidae, Tryphosinae)","1-64","","Zootaxa","","","","<!--MARK--><a href='null47016bd2-5573-496c-837e-f4c7d4dbd451' class='mouseoverHref'>Lowry, J.K. & Kilgallen, N.M. 2014. New tryphosine amphipods from Australian waters (Crustacea, Amphipoda, Lysianassoidea, Lysianassidae, Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3844</strong>(1): 1-64<!--MARK-->","","Article in Journal","47016bd2-5573-496c-837e-f4c7d4dbd451","20140806T04:38:51.141+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Photosella","Photosella Lowry & Stoddart, 2011","LYSIANASSIDAE","Photosella","","","","Valid Name","","Genus","","Lowry & Stoddart","2011","Y","1e8987f8-1250-4c88-a884-16aea6efd661","20160212T03:27:01.762+0000","e7e24fb6-ef75-4dfd-b490-f87e224d3149","20170323T23:01:35.391+0000","25c490e9-7401-49b9-9333-d02d3f7fb3f7","e7e24fb6-ef75-4dfd-b490-f87e224d3149","","","","","","","","","","","","","","",""
