"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","imamurai","Gondwanabates imamurai Cook, 1986","HYGROBATIDAE","Gondwanabates","","imamurai","","Valid Name","","Species","","Cook","1986","Y","4a3cbace-ff7e-4f0a-87b0-07ab78a7710e","20160608T05:45:58.257+0000","93af6a50-3fc4-465b-886b-de654fa78887","20170501T07:11:17.463+0000","fd17f2c5-2fd8-4127-be28-96b0f450e493","93af6a50-3fc4-465b-886b-de654fa78887","","","","","","","","","","","","","","",""
"","","imamurai","Gondwanabates imamurai Cook, 1986","","Gondwanabates","","imamurai","","Synonym","synonym","Species","","Cook","1986","Y","1d2a653c-c22e-41a0-a221-953c957cfdd2","20160608T05:45:58.257+0000","93af6a50-3fc4-465b-886b-de654fa78887","20170501T07:11:17.463+0000","","20df7d8b-c312-4ef9-8a82-c7751f65ef1c","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","vietsi","Gondwanabates vietsi (Imamura, 1984)","HYGROBATIDAE","Gondwanabates","","vietsi","","Valid Name","","Species","","Imamura","1984","N","05bf3650-5538-4059-9ff5-ab7616cf1af8","20160608T05:45:58.257+0000","65ea6968-b89d-45fb-972e-05d45b96ec03","20170501T07:11:17.463+0000","fd17f2c5-2fd8-4127-be28-96b0f450e493","65ea6968-b89d-45fb-972e-05d45b96ec03","","","","","","","","","","","","","","",""
"","","vietsi","Aspidiobates vietsi Imamura, 1984","","Aspidiobates","","vietsi","","Synonym","synonym","Species","","Imamura","1984","Y","3c5bdc21-d573-470d-81b2-378a3473f0b9","20160608T05:45:58.257+0000","65ea6968-b89d-45fb-972e-05d45b96ec03","20170501T07:11:17.463+0000","","b9b67add-eb33-477c-9eb5-8e456ddfcf3a","Imamura, T.","1984","Some rheophilic water mites (Acarina : Hydrachnellae) from southeast Australia","59-74","","Human Science","","","","<!--MARK--><a href='null8036ec6e-e018-42b3-9ba4-5f84864426a7' class='mouseoverHref'>Imamura, T. 1984. Some rheophilic water mites (Acarina : Hydrachnellae) from southeast Australia.</a> <!--MARK--><!--MARK--><a href='nulld8acd240-a342-473a-8ecf-3bc20d225799' class='mouseoverHref'><em>Human Science</em></a> <strong>2</strong>: 59-74<!--MARK-->","","Article in Journal","8036ec6e-e018-42b3-9ba4-5f84864426a7","20081009T05:11:37.000+0000","d8acd240-a342-473a-8ecf-3bc20d225799"
"","","Groonabates","Groonabates Cook, 1986","HYGROBATIDAE","Groonabates","","","","Valid Name","","Genus","","Cook","1986","Y","59c7532a-99e1-4b56-bbd7-ef45b61d9b75","20160608T05:45:58.257+0000","21cf1994-bfca-4f27-8218-e01e5f77fb3d","20170501T07:11:17.463+0000","18635de5-96a4-4e7a-9323-32231262fef8","21cf1994-bfca-4f27-8218-e01e5f77fb3d","","","","","","","","","","","","","","",""
"","","Groonabates","Groonabates Cook, 1986","","Groonabates","","","","Synonym","synonym","Genus","","Cook","1986","Y","03e4382b-0e5f-43dd-bd73-73859d607331","20160608T05:45:58.257+0000","21cf1994-bfca-4f27-8218-e01e5f77fb3d","20170501T07:11:17.463+0000","","475dd265-1107-4b7a-8442-2b9c06525e17","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","stanopus","Groonabates stanopus Cook, 1986","HYGROBATIDAE","Groonabates","","stanopus","","Valid Name","","Species","","Cook","1986","Y","62783a3a-62ac-443c-8975-ba58bfa18ead","20160608T05:45:58.257+0000","6c6425c8-2409-44bb-944a-8f262e828886","20170501T07:11:17.463+0000","21cf1994-bfca-4f27-8218-e01e5f77fb3d","6c6425c8-2409-44bb-944a-8f262e828886","","","","","","","","","","","","","","",""
"","","stanopus","Groonabates stanopus Cook, 1986","","Groonabates","","stanopus","","Synonym","synonym","Species","","Cook","1986","Y","9e6025e8-069e-49a6-be62-2238fd3d3953","20160608T05:45:58.257+0000","6c6425c8-2409-44bb-944a-8f262e828886","20170501T07:11:17.463+0000","","1b6fb372-0751-4802-83bf-96721df90651","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Hygrobatella","Hygrobatella Viets, 1926","HYGROBATIDAE","Hygrobatella","","","","Valid Name","","Genus","","Viets","1926","Y","c56dacf8-1a1d-47e3-82f2-5d347a916968","20160608T05:45:58.257+0000","b42140dd-8427-4c2c-87ed-c18a689e6a56","20170501T07:11:17.463+0000","18635de5-96a4-4e7a-9323-32231262fef8","b42140dd-8427-4c2c-87ed-c18a689e6a56","","","","","","","","","","","","","","",""
"","","Hygrobatella","Hygrobatella Viets, 1926","","Hygrobatella","","","","Synonym","synonym","Genus","","Viets","1926","Y","229f04b1-236e-44cb-bab6-225de9bd657c","20160608T05:45:58.257+0000","b42140dd-8427-4c2c-87ed-c18a689e6a56","20170501T07:11:17.463+0000","","6d8ec8dd-6864-435d-9016-3094b7b033d0","Viets, K.","1926","Versuch eines Systems der Hydracarinen","188-199","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1c3a0be4-05bb-40b6-8b18-74322c2d2435' class='mouseoverHref'>Viets, K. 1926. Versuch eines Systems der Hydracarinen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>69</strong>: 188-199<!--MARK-->","","Article in Journal","1c3a0be4-05bb-40b6-8b18-74322c2d2435","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Hygrobates","Hygrobates Koch, 1837","HYGROBATIDAE","Hygrobates","","","","Valid Name","","Genus","","Koch","1837","Y","8f93da62-9c6b-4a34-baa9-f5bce35fff25","20160608T05:45:58.257+0000","842c7b0c-eaa4-498a-b218-22cbd6f1f43e","20170501T07:11:17.463+0000","18635de5-96a4-4e7a-9323-32231262fef8","842c7b0c-eaa4-498a-b218-22cbd6f1f43e","","","","","","","","","","","","","","",""
"","","Hygrobates","Hygrobates Koch, 1837","","Hygrobates","","","","Synonym","synonym","Genus","","Koch","1837","Y","90a26de5-9afd-437a-b30d-abace0cd6a81","20160608T05:45:58.257+0000","842c7b0c-eaa4-498a-b218-22cbd6f1f43e","20170501T07:11:17.463+0000","","c824928b-1c29-4cf6-8243-13bdd7a24a2f","Koch, C.L.","1837","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna","","","","","","Herrich-Schäffer","<!--MARK--><a href='null7327dd00-d822-4662-a66a-a74b2110869c' class='mouseoverHref'>Koch, C.L. 1837. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 10.</a><!--MARK-->","","Book","7327dd00-d822-4662-a66a-a74b2110869c","20100304T01:09:38.333+0000",""
"","","australicus","Hygrobates australicus Cook, 1986","HYGROBATIDAE","Hygrobates","","australicus","","Valid Name","","Species","","Cook","1986","Y","d996bf25-7283-4c41-b351-e207cb630713","20160608T05:45:58.257+0000","cd8220d5-6c0f-4a9e-8dc4-35722ea63817","20170501T07:11:17.463+0000","842c7b0c-eaa4-498a-b218-22cbd6f1f43e","cd8220d5-6c0f-4a9e-8dc4-35722ea63817","","","","","","","","","","","","","","",""
"","","australicus","Hygrobates australicus Cook, 1986","","Hygrobates","","australicus","","Synonym","synonym","Species","","Cook","1986","Y","5061bc69-7962-4b4c-aa77-c9ff2b931c1e","20160608T05:45:58.257+0000","cd8220d5-6c0f-4a9e-8dc4-35722ea63817","20170501T07:11:17.463+0000","","6e263b70-e032-4597-87ea-993fc962705b","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","hamatus","Hygrobates hamatus Viets, 1935","HYGROBATIDAE","Hygrobates","","hamatus","","Valid Name","","Species","","Viets","1935","Y","af66d9f7-7ee6-4173-87a4-0a5108a317e3","20160608T05:45:58.257+0000","83e6a5b8-db0f-4cbb-9614-cd12aa986076","20170501T07:11:17.463+0000","842c7b0c-eaa4-498a-b218-22cbd6f1f43e","83e6a5b8-db0f-4cbb-9614-cd12aa986076","","","","","","","","","","","","","","",""
"","","hamatus","Hygrobates hamatus Viets, 1935","","Hygrobates","","hamatus","","Synonym","synonym","Species","","Viets","1935","Y","8b16e701-cf86-4845-918e-16fc6f175b70","20160608T05:45:58.257+0000","83e6a5b8-db0f-4cbb-9614-cd12aa986076","20170501T07:11:17.463+0000","","2c54ff0f-bb73-426d-b5b4-6d70d011f17d","Viets, K.","1935","Die Wassermilben von Sumatra, Java und Bali nach den Ergebnissen der Deutschen Limnologischen Sunda-Expedition","595-738","","Archiv für Hydrobiologie Supplement","","","","<!--MARK--><a href='nullbda0f132-18b3-417a-a7eb-f484fb73faaf' class='mouseoverHref'>Viets, K. 1935. Die Wassermilben von Sumatra, Java und Bali nach den Ergebnissen der Deutschen Limnologischen Sunda-Expedition.</a> <!--MARK--><!--MARK--><a href='null333e95e1-351b-4ef2-a864-09e24b86b5f1' class='mouseoverHref'><em>Archiv für Hydrobiologie Supplement</em></a> <strong>13</strong>: 595-738<!--MARK-->","","Article in Journal","bda0f132-18b3-417a-a7eb-f484fb73faaf","20081009T05:11:37.000+0000","333e95e1-351b-4ef2-a864-09e24b86b5f1"
"","","bharatensis","Hygrobates hamatus bharatensis Cook, 1967","","Hygrobates","","hamatus","bharatensis","Synonym","synonym","Species","","Cook","1967","Y","5d92f2c8-2a8b-4484-8a2e-cf43c8ce1521","20160608T05:45:58.257+0000","83e6a5b8-db0f-4cbb-9614-cd12aa986076","20170501T07:11:17.463+0000","","b8db7cd4-7da5-455c-8474-2f8446e886e0","Cook, D.R.","1967","Water mites from India","1-411","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null13fb448f-9fd3-4300-9d66-dabc52e23fb9' class='mouseoverHref'>Cook, D.R. 1967. Water mites from India.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>9</strong>: 1-411<!--MARK-->","","Article in Journal","13fb448f-9fd3-4300-9d66-dabc52e23fb9","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Ioannibates","Ioannibates Smit, 2009","HYGROBATIDAE","Ioannibates","","","","Valid Name","","Genus","","Smit","2009","Y","feead8bb-beb4-4e6f-87c9-f6820890e12c","20160608T05:45:58.257+0000","fecd1dfb-1edd-4c5c-9738-f9de3e090f48","20170501T07:11:17.463+0000","18635de5-96a4-4e7a-9323-32231262fef8","fecd1dfb-1edd-4c5c-9738-f9de3e090f48","","","","","","","","","","","","","","",""
"","","Ioannibates","Ioannibates Smit, 2009","","Ioannibates","","","","Synonym","synonym","Genus","","Smit","2009","Y","73ceaffc-7299-48bd-be41-10186e238bbd","20160608T05:45:58.257+0000","fecd1dfb-1edd-4c5c-9738-f9de3e090f48","20170501T07:11:17.463+0000","","c46522ea-fe01-4f22-8cb1-f990f712ff82","Smit, H.","2009","New Australian hygrobatids (Acari: Hydrachnidia: Hygrobatidae), with the description of two new genera and three new species","61-68","","Zootaxa","","","","<!--MARK--><a href='nullb57ca975-9ba9-44e1-9028-9ba39139e857' class='mouseoverHref'>Smit, H. 2009. New Australian hygrobatids (Acari: Hydrachnidia: Hygrobatidae), with the description of two new genera and three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2114</strong>: 61-68<!--MARK-->","","Article in Journal","b57ca975-9ba9-44e1-9028-9ba39139e857","20110112T02:57:05.833+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","papillosus","Ioannibates papillosus Smit, 2009","HYGROBATIDAE","Ioannibates","","papillosus","","Valid Name","","Species","","Smit","2009","Y","12b50b60-a469-44ea-9b0b-e3b771800725","20160608T05:45:58.257+0000","d55c582f-b037-4f37-bbc6-a9bee599bcf9","20170501T07:11:17.463+0000","fecd1dfb-1edd-4c5c-9738-f9de3e090f48","d55c582f-b037-4f37-bbc6-a9bee599bcf9","","","","","","","","","","","","","","",""
"","","papillosus","Ioannibates papillosus Smit, 2009","","Ioannibates","","papillosus","","Synonym","synonym","Species","","Smit","2009","Y","9a13cfa7-ec5e-4149-93d2-08b4219239ac","20160608T05:45:58.257+0000","d55c582f-b037-4f37-bbc6-a9bee599bcf9","20170501T07:11:17.463+0000","","99ef4cd1-f570-44ef-a137-af9b4a388a0f","Smit, H.","2009","New Australian hygrobatids (Acari: Hydrachnidia: Hygrobatidae), with the description of two new genera and three new species","61-68","","Zootaxa","","","","<!--MARK--><a href='nullb57ca975-9ba9-44e1-9028-9ba39139e857' class='mouseoverHref'>Smit, H. 2009. New Australian hygrobatids (Acari: Hydrachnidia: Hygrobatidae), with the description of two new genera and three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2114</strong>: 61-68<!--MARK-->","","Article in Journal","b57ca975-9ba9-44e1-9028-9ba39139e857","20110112T02:57:05.833+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Kallimobates","Kallimobates K.O. Viets, 1978","HYGROBATIDAE","Kallimobates","","","","Valid Name","","Genus","","K.O. Viets","1978","Y","9d196002-2c13-4ec9-a687-198dec622cba","20160608T05:45:58.257+0000","b173a5b8-95f6-4d6b-ba4c-211ffffb129d","20170501T07:11:17.463+0000","18635de5-96a4-4e7a-9323-32231262fef8","b173a5b8-95f6-4d6b-ba4c-211ffffb129d","","","","","","","","","","","","","","",""
"","","Kallimobates","Kallimobates K.O. Viets, 1978","","Kallimobates","","","","Synonym","synonym","Genus","","K.O. Viets","1978","Y","036ce0da-2ce7-4141-91bf-15ed81b310d1","20160608T05:45:58.257+0000","b173a5b8-95f6-4d6b-ba4c-211ffffb129d","20170501T07:11:17.463+0000","","c944f408-cdcf-4fc3-842a-2fc9f921e109","Viets, K.O.","1978","New water mites (Hydrachnellae : Acari) from Australia","77-92","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null92122c84-030e-43e1-b832-a84746e56ad0' class='mouseoverHref'>Viets, K.O. 1978. New water mites (Hydrachnellae : Acari) from Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 77-92<!--MARK-->","","Article in Journal","92122c84-030e-43e1-b832-a84746e56ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","australicus","Kallimobates australicus K.O. Viets, 1978","HYGROBATIDAE","Kallimobates","","australicus","","Valid Name","","Species","","K.O. Viets","1978","Y","bbb5155f-1f72-4eb6-9a3a-4e898293543e","20160608T05:45:58.257+0000","4b692a55-8f03-4be4-ae61-8aa1014814d8","20170501T07:11:17.463+0000","b173a5b8-95f6-4d6b-ba4c-211ffffb129d","4b692a55-8f03-4be4-ae61-8aa1014814d8","","","","","","","","","","","","","","",""
"","","australicus","Kallimobates australicus K.O. Viets, 1978","","Kallimobates","","australicus","","Synonym","synonym","Species","","K.O. Viets","1978","Y","d748ba59-f257-48fa-b71c-8c36d68bd628","20160608T05:45:58.257+0000","4b692a55-8f03-4be4-ae61-8aa1014814d8","20170501T07:11:17.463+0000","","41a18bbe-2734-4da1-827a-e8dfebb03df3","Viets, K.O.","1978","New water mites (Hydrachnellae : Acari) from Australia","77-92","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null92122c84-030e-43e1-b832-a84746e56ad0' class='mouseoverHref'>Viets, K.O. 1978. New water mites (Hydrachnellae : Acari) from Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 77-92<!--MARK-->","","Article in Journal","92122c84-030e-43e1-b832-a84746e56ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","cooki","Kallimobates cooki Smit, 1992","","Kallimobates","","cooki","","Synonym","synonym","Species","","Smit","1992","Y","cd5159b5-c88a-41a5-ae94-92d03c8cb611","20160608T05:45:58.257+0000","4b692a55-8f03-4be4-ae61-8aa1014814d8","20170501T07:11:17.463+0000","","97d2cd17-4526-4698-a4a1-5a6ad608a6f0","Smit, H.","1992","Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae)","91-112","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null433d00cb-d465-40b0-aeba-3f5d5a91bc7e' class='mouseoverHref'>Smit, H. 1992. Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>135</strong>: 91-112<!--MARK-->","","Article in Journal","433d00cb-d465-40b0-aeba-3f5d5a91bc7e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","vietsi","Kallimobates vietsi Cook, 1986","HYGROBATIDAE","Kallimobates","","vietsi","","Valid Name","","Species","","Cook","1986","Y","3188805e-8666-46ad-ad9a-0e0753f102ed","20160608T05:45:58.257+0000","21d710e3-7438-4049-b272-2118973455ef","20170501T07:11:17.463+0000","b173a5b8-95f6-4d6b-ba4c-211ffffb129d","21d710e3-7438-4049-b272-2118973455ef","","","","","","","","","","","","","","",""
"","","vietsi","Kallimobates vietsi Cook, 1986","","Kallimobates","","vietsi","","Synonym","synonym","Species","","Cook","1986","Y","543c195d-7440-414c-b312-e81f12c8aefe","20160608T05:45:58.257+0000","21d710e3-7438-4049-b272-2118973455ef","20170501T07:11:17.463+0000","","92d64c1c-7e94-464f-8ce1-3a6b863f4e4b","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Procorticacarus","Procorticacarus Viets, 1978","HYGROBATIDAE","Procorticacarus","","","","Valid Name","","Genus","","Viets","1978","Y","0da06017-04aa-40e4-9d22-4deb9a453f0d","20160706T11:08:22.756+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","20170501T07:11:17.463+0000","18635de5-96a4-4e7a-9323-32231262fef8","bfc15b3b-7d66-4829-8072-0e5d8024637b","","","","","","","","","","","","","","",""
"","","Procorticacarus","Procorticacarus Viets, 1978","","Procorticacarus","","","","Synonym","synonym","Genus","introduced as subgenus of <i>Corticacarus</i>","Viets","1978","Y","f99fe99f-968d-42cc-8bf3-3cea31f7bc4c","20160608T05:45:58.257+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","20170501T07:11:17.463+0000","","8e59a2d4-1a50-4db0-8e8d-d372dbfd6a7d","Viets, K.O.","1978","Über neue Wassermilben aus Australien (Acari, Hydrachnellae)","265-278","","Entomologica Scandinavica","","","","<!--MARK--><a href='null3d13550a-33a8-418b-944a-fc6c6ef31de7' class='mouseoverHref'>Viets, K.O. 1978. Über neue Wassermilben aus Australien (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>9</strong>: 265-278<!--MARK-->","","Article in Journal","3d13550a-33a8-418b-944a-fc6c6ef31de7","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","Notorheobates","Notorheobates Imamura, 1984","","Notorheobates","","","","Synonym","synonym","Genus","","Imamura","1984","Y","15a79064-c1a1-4a9b-b7a7-bd2d0715c5d0","20160608T05:45:58.257+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","20170501T07:11:17.463+0000","","7aa5b4a6-378c-4d01-b9fb-54c3bfbb4ba3","Imamura, T.","1984","Some rheophilic water mites (Acarina : Hydrachnellae) from southeast Australia","59-74","","Human Science","","","","<!--MARK--><a href='null8036ec6e-e018-42b3-9ba4-5f84864426a7' class='mouseoverHref'>Imamura, T. 1984. Some rheophilic water mites (Acarina : Hydrachnellae) from southeast Australia.</a> <!--MARK--><!--MARK--><a href='nulld8acd240-a342-473a-8ecf-3bc20d225799' class='mouseoverHref'><em>Human Science</em></a> <strong>2</strong>: 59-74<!--MARK-->","","Article in Journal","8036ec6e-e018-42b3-9ba4-5f84864426a7","20081009T05:11:37.000+0000","d8acd240-a342-473a-8ecf-3bc20d225799"
"","","wenlockensis","Procorticacarus wenlockensis Smit, 2015","HYGROBATIDAE","Procorticacarus","","wenlockensis","","Valid Name","","Species","","Smit","2015","Y","0492bb2d-4c3f-4725-a4cc-ab774459f6ba","20160608T05:45:58.257+0000","54396be8-c643-4aa0-b057-44eff02fe0b8","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","54396be8-c643-4aa0-b057-44eff02fe0b8","","","","","","","","","","","","","","",""
"","","wenlockensis","Procorticacarus wenlockensis Smit, 2015","HYGROBATIDAE","Procorticacarus","","wenlockensis","","Synonym","synonym","Species","","Smit","2015","Y","e7ad3c02-1e7b-452a-a34f-04f1ca49f06f","20160709T10:21:02.400+0000","54396be8-c643-4aa0-b057-44eff02fe0b8","20170501T07:11:17.463+0000","","1bfa8776-0a90-4397-af69-216f9afedf4c","Smit, H.","2015","The water mite genus <i>Procorticacarus</i> K.O. Viets in Australasia (Acari: Hydrachnidia: Hygrobatidae).","56-78","","Zootaxa","","","","<!--MARK--><a href='null967384a5-8cb4-427c-9193-6500394efc1b' class='mouseoverHref'>Smit, H. 2015. The water mite genus <i>Procorticacarus</i> K.O. Viets in Australasia (Acari: Hydrachnidia: Hygrobatidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3956</strong>: 56-78<!--MARK-->","","Article in Journal","967384a5-8cb4-427c-9193-6500394efc1b","20160106T04:11:04.598+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aligenitalis","Procorticacarus aligenitalis (Cook, 1986)","HYGROBATIDAE","Procorticacarus","","aligenitalis","","Valid Name","","Species","","Cook","1986","N","14fec653-7a7e-4a6d-b979-081ed54f264e","20160706T11:13:27.647+0000","c52feb19-3c59-4609-906b-c6047921d13d","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","c52feb19-3c59-4609-906b-c6047921d13d","","","","","","","","","","","","","","",""
"","","aligenitalis","Corticacarus aligenitalis Cook, 1986","","Corticacarus","","aligenitalis","","Synonym","synonym","Species","","Cook","1986","Y","68fdb3b1-f2be-4e4f-8b11-b67528c64a6c","20160608T05:45:58.257+0000","c52feb19-3c59-4609-906b-c6047921d13d","20170501T07:11:17.463+0000","","8aa3d295-a646-4de5-979c-b0733717f117","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","aloonus","Procorticacarus aloonus (Cook, 1986)","HYGROBATIDAE","Procorticacarus","","aloonus","","Valid Name","","Species","","Cook","1986","N","d26a5fcd-e8ec-4151-a861-76c949fcd96a","20160706T11:15:13.045+0000","b5750ba8-26c2-42b4-ac2c-4c62aa9512c4","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","b5750ba8-26c2-42b4-ac2c-4c62aa9512c4","","","","","","","","","","","","","","",""
