"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Deceptrena","Deceptrena Iredale, 1944","","Deceptrena","","","","Synonym","synonym","Genus","","Iredale","1944","Y","8ca47561-72bb-4832-a712-91c18fdb10a4","20140904T03:46:26.831+0000","ea35e7d9-cb67-4b42-bac6-9c82bd74b228","20170428T06:07:32.622+0000","","82a97475-7a96-44a2-9935-0ef5622a7894","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Ballena","Ballena Iredale, 1944","","Ballena","","","","Synonym","synonym","Genus","","Iredale","1944","Y","bbbfd3ec-8f3b-4e1c-abdd-a16a2a97a7a1","20140904T03:46:26.831+0000","ea35e7d9-cb67-4b42-bac6-9c82bd74b228","20170428T06:07:32.622+0000","","061390ab-e30c-4906-b29e-67f23a6a2410","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Lidgbirdia","Lidgbirdia Iredale, 1944","","Lidgbirdia","","","","Synonym","synonym","Genus","","Iredale","1944","Y","a509127b-84e7-47e6-8b6e-406247e30a2c","20140904T03:46:26.831+0000","ea35e7d9-cb67-4b42-bac6-9c82bd74b228","20170428T06:07:32.622+0000","","c7f8397a-0504-4e21-bfb9-aeac3404c730","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","exquisita","Pseudocharopa exquisita Peile, 1929","CHAROPIDAE","Pseudocharopa","","exquisita","","Valid Name","","Species","","Peile","1929","Y","8fea15e4-ace9-4c00-b7f6-da4e89b9e4d3","20140904T03:46:26.831+0000","446252c7-2a8e-423b-8fea-be74284f2e1d","20170428T06:07:32.622+0000","ea35e7d9-cb67-4b42-bac6-9c82bd74b228","446252c7-2a8e-423b-8fea-be74284f2e1d","","","","","","","","","","","","","","",""
"","","Exquisite Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","139b43af-14a3-48c8-af7f-f975a233b68f","20140904T03:46:26.831+0000","446252c7-2a8e-423b-8fea-be74284f2e1d","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","exquisita","Pseudocharopa exquisita Peile, 1929","","Pseudocharopa","","exquisita","","Synonym","synonym","Species","","Peile","1929","Y","85348fc6-3d88-46a8-8675-ea5dfb10096d","20140904T03:46:26.831+0000","446252c7-2a8e-423b-8fea-be74284f2e1d","20170428T06:07:32.622+0000","","cc5f5820-c740-4263-93b3-2cda754d7dba","Peile, A.J.","1929","Notes on some snails from Lord Howe Island with description of a new species","265-267","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulle7f6ae77-439c-44f5-a4a3-f7f7824ca8c5' class='mouseoverHref'>Peile, A.J. 1929. Notes on some snails from Lord Howe Island with description of a new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>18</strong>: 265-267<!--MARK--> [15 Nov. 1929]","15 Nov. 1929","Article in Journal","e7f6ae77-439c-44f5-a4a3-f7f7824ca8c5","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","ledgbirdi","Pseudocharopa ledgbirdi (Brazier, 1889)","CHAROPIDAE","Pseudocharopa","","ledgbirdi","","Valid Name","","Species","","Brazier","1889","N","16df1e70-1b24-4813-8e7f-49259b547fa3","20140904T03:46:26.831+0000","d36674d5-4d02-4b24-8089-85cc3248dda8","20170428T06:07:32.622+0000","ea35e7d9-cb67-4b42-bac6-9c82bd74b228","d36674d5-4d02-4b24-8089-85cc3248dda8","","","","","","","","","","","","","","",""
"","","Mount Lidgbird Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","97a4724a-4ed0-4439-b7aa-d60b729bbad8","20140904T03:46:26.831+0000","d36674d5-4d02-4b24-8089-85cc3248dda8","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","ledgbirdi","Helix ledgbirdi Brazier, 1889","","Helix","","ledgbirdi","","Synonym","synonym","Species","without description; name first introduced as a figure","Brazier","1889","Y","f85cdf4b-7692-428f-9961-c18e647d0429","20140904T03:46:26.831+0000","d36674d5-4d02-4b24-8089-85cc3248dda8","20170428T06:07:32.622+0000","","a09f6556-56bd-4b74-adaf-ef74583f750d","Brazier, J.","1889","Mollusca","pp. 22-30","","Memoirs of the Australian Museum","The general zoology of Lord Howe Island","","","<!--MARK--><a href='null906df064-b7be-4665-8b81-a2e4fd828d19' class='mouseoverHref'>Brazier, J. 1889. Mollusca. pp. 22-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle3374413-9139-493b-a3c7-180b3618227c' class='mouseoverHref'>Etheridge, R. The general zoology of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>: 1-42<!--MARK--><!--MARK--> [1 May 1889]","1 May 1889","Section in Article","906df064-b7be-4665-8b81-a2e4fd828d19","20081009T05:11:37.000+0000","e3374413-9139-493b-a3c7-180b3618227c"
"","","balli","Helix (Rhytida) balli Brazier, 1889","","Helix","Rhytida","balli","","Synonym","synonym","Species","without description; name first introduced as a figure","Brazier","1889","Y","6943f54e-f7a9-4a38-ad99-956fa3ec285a","20140904T03:46:26.831+0000","d36674d5-4d02-4b24-8089-85cc3248dda8","20170428T06:07:32.622+0000","","4b521d71-f27c-440b-8813-a3e6cf403592","Brazier, J.","1889","Mollusca","pp. 22-30","","Memoirs of the Australian Museum","The general zoology of Lord Howe Island","","","<!--MARK--><a href='null906df064-b7be-4665-8b81-a2e4fd828d19' class='mouseoverHref'>Brazier, J. 1889. Mollusca. pp. 22-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle3374413-9139-493b-a3c7-180b3618227c' class='mouseoverHref'>Etheridge, R. The general zoology of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>: 1-42<!--MARK--><!--MARK--> [1 May 1889]","1 May 1889","Section in Article","906df064-b7be-4665-8b81-a2e4fd828d19","20081009T05:11:37.000+0000","e3374413-9139-493b-a3c7-180b3618227c"
"","","ledgbirdi","Patula whiteleggei ledgbirdi Hedley, 1891","","Patula","","whiteleggei","ledgbirdi","Synonym","synonym","Species","","Hedley","1891","Y","37e682ad-15f4-4651-9211-918a240d6e91","20140904T03:46:26.831+0000","d36674d5-4d02-4b24-8089-85cc3248dda8","20170428T06:07:32.622+0000","","49ac5717-18ef-46ae-a207-e28fb12f8b02","Hedley, C.","1891","The land and freshwater shells of Lord Howe Island","134-143","","Records of the Australian Museum","","","","<!--MARK--><a href='null3c7ca7f7-c3f9-420c-a3ca-81eedf5a7603' class='mouseoverHref'>Hedley, C. 1891. The land and freshwater shells of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>1</strong>: 134-143<!--MARK--> [June 1891]","June 1891","Article in Journal","3c7ca7f7-c3f9-420c-a3ca-81eedf5a7603","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","imperator","Pseudocharopa imperator Iredale, 1944","","Pseudocharopa","","imperator","","Synonym","synonym","Species","","Iredale","1944","Y","72d23d45-207b-45a1-abc5-52b12ace8a41","20140904T03:46:26.831+0000","d36674d5-4d02-4b24-8089-85cc3248dda8","20170428T06:07:32.622+0000","","cdc22e0f-4722-4655-84c7-e19c82c25d59","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","gowerensis","Pseudocharopa gowerensis Iredale, 1944","","Pseudocharopa","","gowerensis","","Synonym","synonym","Species","","Iredale","1944","Y","71cf9742-f63a-4419-9432-4a2a8f4f15bf","20140904T03:46:26.831+0000","d36674d5-4d02-4b24-8089-85cc3248dda8","20170428T06:07:32.622+0000","","1cd0b0fe-fa6a-4f6b-b49f-9b18444fc474","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","monta","Pseudocharopa imperator monta Iredale, 1944","","Pseudocharopa","","imperator","monta","Synonym","synonym","Species","","Iredale","1944","Y","e15a988f-482e-4d84-b181-e53d255d87b4","20140904T03:46:26.831+0000","d36674d5-4d02-4b24-8089-85cc3248dda8","20170428T06:07:32.622+0000","","ae457309-4a46-4120-9529-d2af1ae45e0c","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","ledgbirdi","Pseudocharopa ledgbirdi (Brazier, 1889)","","Pseudocharopa","","ledgbirdi","","Generic Combination","","Species","","Brazier","1889","N","6c659677-f8b9-4b80-afc5-6d73f2336235","20140904T03:46:26.831+0000","d36674d5-4d02-4b24-8089-85cc3248dda8","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","whiteleggei","Pseudocharopa whiteleggei (Brazier, 1889)","CHAROPIDAE","Pseudocharopa","","whiteleggei","","Valid Name","","Species","","Brazier","1889","N","d5d4b389-922e-42ba-b942-c05a9c87bf5b","20140904T03:46:26.831+0000","fa507b86-1ca0-46e1-aa22-a977928c60e0","20170428T06:07:32.622+0000","ea35e7d9-cb67-4b42-bac6-9c82bd74b228","fa507b86-1ca0-46e1-aa22-a977928c60e0","","","","","","","","","","","","","","",""
"","","Whitelegge's Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","d7a51a3b-35b6-49eb-89ee-82dd1518a360","20140904T03:46:26.831+0000","fa507b86-1ca0-46e1-aa22-a977928c60e0","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","whiteleggei","Helix (Rhytida) whiteleggei Brazier, 1889","","Helix","Rhytida","whiteleggei","","Synonym","synonym","Species","without description; name first introduced as a figure","Brazier","1889","Y","29892283-83f8-4334-82b0-1c53936d1ea3","20140904T03:46:26.831+0000","fa507b86-1ca0-46e1-aa22-a977928c60e0","20170428T06:07:32.622+0000","","55750ea2-931a-4239-a0f1-0834d7dd8397","Brazier, J.","1889","Mollusca","pp. 22-30","","Memoirs of the Australian Museum","The general zoology of Lord Howe Island","","","<!--MARK--><a href='null906df064-b7be-4665-8b81-a2e4fd828d19' class='mouseoverHref'>Brazier, J. 1889. Mollusca. pp. 22-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle3374413-9139-493b-a3c7-180b3618227c' class='mouseoverHref'>Etheridge, R. The general zoology of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>: 1-42<!--MARK--><!--MARK--> [1 May 1889]","1 May 1889","Section in Article","906df064-b7be-4665-8b81-a2e4fd828d19","20081009T05:11:37.000+0000","e3374413-9139-493b-a3c7-180b3618227c"
"","","whiteleggei","Patula whiteleggei Hedley, 1891","","Patula","","whiteleggei","","Synonym","synonym","Species","","Hedley","1891","Y","82d1b3f4-3682-4d8f-86d8-2dd816dc7c18","20140904T03:46:26.831+0000","fa507b86-1ca0-46e1-aa22-a977928c60e0","20170428T06:07:32.622+0000","","bc300231-9906-497b-92a0-a4efcea0bc5d","Hedley, C.","1891","The land and freshwater shells of Lord Howe Island","134-143","","Records of the Australian Museum","","","","<!--MARK--><a href='null3c7ca7f7-c3f9-420c-a3ca-81eedf5a7603' class='mouseoverHref'>Hedley, C. 1891. The land and freshwater shells of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>1</strong>: 134-143<!--MARK--> [June 1891]","June 1891","Article in Journal","3c7ca7f7-c3f9-420c-a3ca-81eedf5a7603","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","balli","Patula whiteleggei balli Hedley, 1891","","Patula","","whiteleggei","balli","Synonym","synonym","Species","","Hedley","1891","Y","5091b0e1-546d-49bf-98f8-d955a3e3d779","20140904T03:46:26.831+0000","fa507b86-1ca0-46e1-aa22-a977928c60e0","20170428T06:07:32.622+0000","","9b5202d1-0762-4185-afa7-84449b3a0f83","Hedley, C.","1891","The land and freshwater shells of Lord Howe Island","134-143","","Records of the Australian Museum","","","","<!--MARK--><a href='null3c7ca7f7-c3f9-420c-a3ca-81eedf5a7603' class='mouseoverHref'>Hedley, C. 1891. The land and freshwater shells of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>1</strong>: 134-143<!--MARK--> [June 1891]","June 1891","Article in Journal","3c7ca7f7-c3f9-420c-a3ca-81eedf5a7603","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","editor","Pseudocharopa editor Iredale, 1944","","Pseudocharopa","","editor","","Synonym","synonym","Species","","Iredale","1944","Y","5f8a9879-ca44-44df-9a6d-0008734c1151","20140904T03:46:26.831+0000","fa507b86-1ca0-46e1-aa22-a977928c60e0","20170428T06:07:32.622+0000","","5cf9520b-df94-485b-b275-5efbde2a30ad","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","whiteleggei","Pseudocharopa whiteleggei (Brazier, 1889)","","Pseudocharopa","","whiteleggei","","Generic Combination","","Species","","Brazier","1889","N","1ad08032-57d1-4efc-8671-45aa6f7ea379","20140904T03:46:26.831+0000","fa507b86-1ca0-46e1-aa22-a977928c60e0","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Pulcharopa","Pulcharopa Iredale, 1944","CHAROPIDAE","Pulcharopa","","","","Valid Name","","Genus","","Iredale","1944","Y","b6e1dc5b-9bf0-402d-b88c-181c2af51784","20140904T03:46:26.831+0000","992ad9c3-95be-4863-b568-e5a4373768fc","20170428T06:07:32.622+0000","e2efa373-302a-4df3-bbeb-aaf43d525339","992ad9c3-95be-4863-b568-e5a4373768fc","","","","","","","","","","","","","","",""
"","","Pulcharopa","Pulcharopa Iredale, 1944","","Pulcharopa","","","","Synonym","synonym","Genus","","Iredale","1944","Y","0392d380-fb49-4fd0-af4d-bcfeccbbdc86","20140904T03:46:26.831+0000","992ad9c3-95be-4863-b568-e5a4373768fc","20170428T06:07:32.622+0000","","908027b1-f204-410a-8bcd-c79af7267502","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","plesa","Pulcharopa plesa Iredale, 1944","CHAROPIDAE","Pulcharopa","","plesa","","Valid Name","","Species","","Iredale","1944","Y","571cbc2d-7757-447b-9355-9f8835ff404d","20140904T03:46:26.831+0000","4097f14f-dab8-4596-9b61-0e62e21ed155","20170428T06:07:32.622+0000","992ad9c3-95be-4863-b568-e5a4373768fc","4097f14f-dab8-4596-9b61-0e62e21ed155","","","","","","","","","","","","","","",""
"","","Fiery-bangled Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","b36363f1-aa65-4f51-b0c8-f65ea12b7505","20140904T03:46:26.831+0000","4097f14f-dab8-4596-9b61-0e62e21ed155","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","plesa","Pulcharopa plesa Iredale, 1944","","Pulcharopa","","plesa","","Synonym","synonym","Species","","Iredale","1944","Y","821e2e78-e4dc-4eb1-a40d-7c582e328338","20140904T03:46:26.831+0000","4097f14f-dab8-4596-9b61-0e62e21ed155","20170428T06:07:32.622+0000","","7bae63be-0bde-4cf5-b040-fd5e68dc3598","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Rhophodon","Rhophodon Hedley, 1924","CHAROPIDAE","Rhophodon","","","","Valid Name","","Genus","","Hedley","1924","Y","060ccb8f-4497-4441-80a4-2e73c622b3db","20140904T03:46:26.831+0000","0c2f3c6e-ee5b-46f1-a34b-9ae2d137c676","20170428T06:07:32.622+0000","e2efa373-302a-4df3-bbeb-aaf43d525339","0c2f3c6e-ee5b-46f1-a34b-9ae2d137c676","","","","","","","","","","","","","","",""
"","","Rhophodon","Rhophodon Hedley, 1924","","Rhophodon","","","","Synonym","synonym","Genus","","Hedley","1924","Y","df96c21b-0777-4834-be2c-4d6a6a062f7e","20140904T03:46:26.831+0000","0c2f3c6e-ee5b-46f1-a34b-9ae2d137c676","20170428T06:07:32.622+0000","","298189fa-192c-4aec-8d8c-e762ba19496c","Hedley, C.","1924","Some notes on Australian shells","215-222","","The Australian Zoologist","","","","<!--MARK--><a href='null75b3bc5e-789e-4cac-b95a-1881207d40ea' class='mouseoverHref'>Hedley, C. 1924. Some notes on Australian shells.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 215-222<!--MARK--> [9 May 1924]","9 May 1924","Article in Journal","75b3bc5e-789e-4cac-b95a-1881207d40ea","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","silvaticus","Rhophodon silvaticus Hyman & Stanisic, 2005","CHAROPIDAE","Rhophodon","","silvaticus","","Valid Name","","Species","","Hyman & Stanisic","2005","Y","a1dd5339-1570-4277-b3bb-9db87d2de6a1","20140904T03:46:26.831+0000","2ae1177b-0a63-46ac-bc1b-c15a871da593","20170428T06:07:32.622+0000","0c2f3c6e-ee5b-46f1-a34b-9ae2d137c676","2ae1177b-0a63-46ac-bc1b-c15a871da593","","","","","","","","","","","","","","",""
"","","Thumb Creek Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","202fdcd1-fe44-4a08-ae96-91c14713f7b2","20140904T03:46:26.831+0000","2ae1177b-0a63-46ac-bc1b-c15a871da593","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","silvaticus","Rhophodon silvaticus Hyman & Stanisic, 2005","","Rhophodon","","silvaticus","","Synonym","synonym","Species","etymology: Latin <i>silvaticus</i>, pertaining to forests; referring to the forest habitat","Hyman & Stanisic","2005","Y","0264a8cc-f4b3-4b0a-a2e2-9a7c07f661ed","20140904T03:46:26.831+0000","2ae1177b-0a63-46ac-bc1b-c15a871da593","20170428T06:07:32.622+0000","","fd2104ac-134f-4c7c-af26-7997c7d0af46","Hyman, I. & Stanisic, J","2005","New charopid land snails chiefly from limestone outcrops in NSW (Eupulmonata: Charopidae)","219-302","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcad009c9-dad3-4299-8890-0268ff669ce1' class='mouseoverHref'>Hyman, I. & Stanisic, J 2005. New charopid land snails chiefly from limestone outcrops in NSW (Eupulmonata: Charopidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>: 219-302<!--MARK-->","","Article in Journal","cad009c9-dad3-4299-8890-0268ff669ce1","20110926T06:06:10.154+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","colmani","Rhophodon colmani Stanisic, 1990","CHAROPIDAE","Rhophodon","","colmani","","Valid Name","","Species","","Stanisic","1990","Y","9e1ad3eb-c8a9-491e-a5c4-70a15a5ccbec","20140904T03:46:26.831+0000","e4a421fd-b2cc-42ad-9a1c-8baac1806987","20170428T06:07:32.622+0000","0c2f3c6e-ee5b-46f1-a34b-9ae2d137c676","e4a421fd-b2cc-42ad-9a1c-8baac1806987","","","","","","","","","","","","","","",""
"","","Colman's Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","b6c09f95-675e-464c-9a7e-1fe7d6eed697","20140904T03:46:26.831+0000","e4a421fd-b2cc-42ad-9a1c-8baac1806987","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","colmani","Rhophodon colmani Stanisic, 1990","","Rhophodon","","colmani","","Synonym","synonym","Species","","Stanisic","1990","Y","cd758f19-b8bc-41b0-930e-a5ea465a430c","20140904T03:46:26.831+0000","e4a421fd-b2cc-42ad-9a1c-8baac1806987","20170428T06:07:32.622+0000","","a6ecf798-878d-4c27-a69f-8a5612245e50","Stanisic, J.","1990","Systematics and biogeography of eastern Australian Charopidae (Mollusca, Pulmonata) from subtropical rainforests","1-241","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc5536716-f7be-4d4d-b270-e5cd5e73a382' class='mouseoverHref'>Stanisic, J. 1990. Systematics and biogeography of eastern Australian Charopidae (Mollusca, Pulmonata) from subtropical rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>: 1-241<!--MARK-->","","Article in Journal","c5536716-f7be-4d4d-b270-e5cd5e73a382","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","consobrinus","Rhophodon consobrinus Hedley, 1924","CHAROPIDAE","Rhophodon","","consobrinus","","Valid Name","","Species","","Hedley","1924","Y","8be83647-cffc-4077-8e1f-8fb07b2e53ed","20140904T03:46:26.831+0000","8592c592-6eb7-4661-b935-2a56c421574e","20170428T06:07:32.622+0000","0c2f3c6e-ee5b-46f1-a34b-9ae2d137c676","8592c592-6eb7-4661-b935-2a56c421574e","","","","","","","","","","","","","","",""
"","","Richmond River Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","a00d46d0-8c49-4c3e-9524-fd52f7b5d5ca","20140904T03:46:26.831+0000","8592c592-6eb7-4661-b935-2a56c421574e","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
