"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Haliaetus","Haliaetus Sharpe, 1874","","Haliaetus","","","","Synonym","synonym","Genus","","Sharpe","1874","Y","352b2f6e-5608-4b00-94c5-5f8b0cee7dd0","20151022T04:33:59.623+0000","d1fc20da-229e-4ef0-a302-c2eab99df385","20151027T23:24:07.088+0000","","9917d41e-7d37-4ada-b1ce-9e6051c4640b","Sharpe, R.B.","1874","Catalogue of the Accipitres or Diurnal Birds of Prey in the Collection of the British Museum","pp.xiii+479","","","","","British Museum Trustees","<!--MARK--><a href='null9b5594cb-cb6e-4b94-924a-163f1cbd6b29' class='mouseoverHref'>Sharpe, R.B. 1874. <em>Catalogue of the Accipitres or Diurnal Birds of Prey in the Collection of the British Museum</em>. London : British Museum Trustees Vol. 1 pp.xiii+479.</a><!--MARK-->","","Book","9b5594cb-cb6e-4b94-924a-163f1cbd6b29","20140314T04:57:03.057+0000",""
"","","Pontoaetus","Haliaeetus (Pontoaetus) Kaup, 1844","ACCIPITRIDAE","Haliaeetus","Pontoaetus","","","Valid Name","","Subgenus","","Kaup","1844","Y","5c01baef-3dab-426a-9b26-9382673efc46","20151022T04:33:59.623+0000","b376895a-ec98-44ed-9149-e018e6a25f88","20151027T23:24:07.088+0000","d1fc20da-229e-4ef0-a302-c2eab99df385","b376895a-ec98-44ed-9149-e018e6a25f88","","","","","","","","","","","","","","",""
"","","Pontoaetus","Pontoaetus Kaup, 1844","","Pontoaetus","","","","Synonym","synonym","Subgenus","","Kaup","1844","Y","e9fdd3b3-8228-4b35-a3f3-6a3154a0ec5d","20151022T04:33:59.623+0000","b376895a-ec98-44ed-9149-e018e6a25f88","20151027T23:24:07.088+0000","","c3e5d7a5-ce1f-497d-9400-9a7e338e6976","Kaup, J.J.","1844","Classification der Säugethiere und Vögel","x 144 pp.","","","","","C.W. Leske","<!--MARK--><a href='null3a28cea5-ddea-4753-ab69-884ff8e2aee3' class='mouseoverHref'>Kaup, J.J. 1844. <em>Classification der Säugethiere und Vögel</em>. Darmstadt : C.W. Leske x 144 pp.</a><!--MARK-->","","Book","3a28cea5-ddea-4753-ab69-884ff8e2aee3","20100303T23:06:38.325+0000",""
"","","Pontaetus","Pontaetus Kaup, 1845","","Pontaetus","","","","Synonym","synonym","Subgenus","","Kaup","1845","Y","ec4ef753-9ab7-44e6-aa3b-c0cbfb77b68c","20151022T04:33:59.623+0000","b376895a-ec98-44ed-9149-e018e6a25f88","20151027T23:24:07.088+0000","","29188a59-1c8b-415b-be02-47988de077ee","Kaup, J.J.","1845","Ueber Falken","231-262","","Museum Senckenberg Abhandlungen","","","","<!--MARK--><a href='nullab3eca42-7f7d-4d95-9c75-78c87ede103d' class='mouseoverHref'>Kaup, J.J. 1845. Ueber Falken.</a> <!--MARK--><!--MARK--><a href='null120085e0-952b-491d-af8f-1738a34c2bc1' class='mouseoverHref'><em>Museum Senckenberg Abhandlungen</em></a> <strong>3</strong>(3): 231-262<!--MARK-->","","Article in Journal","ab3eca42-7f7d-4d95-9c75-78c87ede103d","20140702T11:11:56.094+0000","120085e0-952b-491d-af8f-1738a34c2bc1"
"","","Blagrus","Blagrus Blyth, 1846","","Blagrus","","","","Synonym","synonym","Subgenus","","Blyth","1846","Y","0abda68c-21a3-4ab5-9002-a9484b0958c1","20151022T04:33:59.623+0000","b376895a-ec98-44ed-9149-e018e6a25f88","20151027T23:24:07.088+0000","","632b837c-c5b6-479f-8d67-e85e333364dc","Blyth, E.","1846","Notes on the Fauna of the Nicobar Islands.","367-379","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5a003182-9b77-423d-b0bb-628f8ebe34f0' class='mouseoverHref'>Blyth, E. 1846. Notes on the Fauna of the Nicobar Islands.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>15</strong>: 367-379<!--MARK-->","","Article in Journal","5a003182-9b77-423d-b0bb-628f8ebe34f0","20140625T22:02:40.881+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Pontoaetos","Pontoaetos Hartlaub, 1847","","Pontoaetos","","","","Synonym","synonym","Subgenus","emmendation of <i>Pontoaetus</i> Kaup, 1844","Hartlaub","1847","Y","ee7e6d1c-fbe5-4408-bda6-878c715b0318","20151022T04:33:59.623+0000","b376895a-ec98-44ed-9149-e018e6a25f88","20151027T23:24:07.088+0000","","381a7b14-0241-4ae6-8afc-cdf37235a8b9","Hartlaub, G.","1847","Systematischer Index zu Don Felix de Azara´s Apuntamientos para la historia natural de los páxaros del Paraguay y Río de la Plata","pp.","","","","","C. Schünemann","<!--MARK--><a href='null06d5feae-5fba-42f5-9629-2633b25e2a1b' class='mouseoverHref'>Hartlaub, G. 1847. <em>Systematischer Index zu Don Felix de Azara´s Apuntamientos para la historia natural de los páxaros del Paraguay y Río de la Plata</em>. Bremen : C. Schünemann pp.</a><!--MARK-->","","Book","06d5feae-5fba-42f5-9629-2633b25e2a1b","20140724T08:04:13.316+0000",""
"0226","","leucogaster","Haliaeetus (Pontoaetus) leucogaster (Gmelin, 1788)","ACCIPITRIDAE","Haliaeetus","Pontoaetus","leucogaster","","Valid Name","","Species","","Gmelin","1788","N","52abb398-3c78-4f98-a926-84227534621d","20151022T04:33:59.623+0000","cdaae4b5-4a09-4986-8f7b-7cfdddbfc723","20151027T23:24:07.088+0000","b376895a-ec98-44ed-9149-e018e6a25f88","cdaae4b5-4a09-4986-8f7b-7cfdddbfc723","","","","","","","","","","","","","","",""
"","","Sea Eagle","","","","","","","Common Name","General","Species","","","","","15c1f41b-a8d9-4392-9f15-b075ed27c9ce","20151022T04:33:59.623+0000","cdaae4b5-4a09-4986-8f7b-7cfdddbfc723","20151027T23:24:07.088+0000","","f2ba7fb3-3019-4236-817f-18155835e2cd","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","White-bellied Fish-Hawk","","","","","","","Common Name","General","Species","","","","","7b89ae07-9b12-4936-98ba-d126c3e2ebe1","20151022T04:33:59.623+0000","cdaae4b5-4a09-4986-8f7b-7cfdddbfc723","20151027T23:24:07.088+0000","","f06ecdaf-73e2-4fb8-a21f-d6c8420972a1","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","White-bellied Sea Eagle","","","","","","","Common Name","General","Species","","","","","43202c6b-5493-4ea5-a43c-147649f5eb1f","20151022T04:33:59.623+0000","cdaae4b5-4a09-4986-8f7b-7cfdddbfc723","20151027T23:24:07.088+0000","","077a1ddf-34f8-49f8-836d-5a721d7eaa0c","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","White-bellied Sea-Eagle","","","","","","","Common Name","Preferred","Species","","","","","ff3f1a23-0a68-4890-b3eb-d309ead4fad6","20151022T04:33:59.623+0000","cdaae4b5-4a09-4986-8f7b-7cfdddbfc723","20151027T23:24:07.088+0000","","c0d56a4d-708d-4c26-a8fc-701854313471","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","White-breasted Sea Eagle","","","","","","","Common Name","General","Species","","","","","7eef9fc2-2e72-4cca-bb06-5b5f887c092a","20151022T04:33:59.623+0000","cdaae4b5-4a09-4986-8f7b-7cfdddbfc723","20151027T23:24:07.088+0000","","117a2be7-3117-4c59-83e8-053adf2aa2cf","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","leucogaster","Falco leucogaster Gmelin, 1788","","Falco","","leucogaster","","Synonym","synonym","Species","","Gmelin","1788","Y","c2f50d36-7822-42a0-a4dd-ba4330cc6029","20151022T04:33:59.623+0000","cdaae4b5-4a09-4986-8f7b-7cfdddbfc723","20151027T23:24:07.088+0000","","2128e602-652e-4a6b-96ab-96c5b70a3c32","Gmelin, J.F.","1788","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","1-500 pp.","","","","","G.E. Beer","<!--MARK--><a href='nullffab4eb7-c46e-46a8-972c-2baa22ab53a4' class='mouseoverHref'>Gmelin, J.F. 1788. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1(1) 1-500 pp.</a><!--MARK--> [For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]","For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84","Book","ffab4eb7-c46e-46a8-972c-2baa22ab53a4","20100204T23:52:12.522+0000",""
"","","blagrus","Falco blagrus Daudin, 1800","","Falco","","blagrus","","Synonym","synonym","Species","","Daudin","1800","Y","4954dbd3-c1bc-41c3-945a-1eb0980ed937","20151022T04:33:59.623+0000","cdaae4b5-4a09-4986-8f7b-7cfdddbfc723","20151027T23:24:07.088+0000","","0690bb95-3812-4867-bab6-8a9f874d73e9","Daudin, F.M.","1800","Traite elementaire et complet d'Ornithologie","","","","","","","<!--MARK--><a href='nulld894b22b-6dc3-4c8f-bd79-c1a1945d47ec' class='mouseoverHref'>Daudin, F.M. 1800. <em>Traite elementaire et complet d'Ornithologie</em>. Paris Vol. 2.</a><!--MARK-->","","Book","d894b22b-6dc3-4c8f-bd79-c1a1945d47ec","20081009T05:11:37.000+0000",""
"","","sphenurus","Haliaeetus sphenurus Gould, 1838","","Haliaeetus","","sphenurus","","Synonym","synonym","Species","","Gould","1838","Y","f001faf8-7d75-4913-9392-5f3be72f6989","20151022T04:33:59.623+0000","cdaae4b5-4a09-4986-8f7b-7cfdddbfc723","20151027T23:24:07.088+0000","","f1a3d290-96f5-4a17-a4a6-e4bf53e21286","Gould, J.","1838","A Synopsis of the Birds of Australia, and the Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='null8f7002c0-55d7-4dcb-8894-26d7d430a9b7' class='mouseoverHref'>Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [Pt 3, published Apr. 1838, publication dated as 1837-1838]","Pt 3, published Apr. 1838, publication dated as 1837-1838","Book","8f7002c0-55d7-4dcb-8894-26d7d430a9b7","20081009T05:11:37.000+0000",""
"","","aquilus","Falco aquilus Strickland, 1855","","Falco","","aquilus","","Synonym","synonym","Species","","Strickland","1855","Y","fa00ae93-a462-4cd0-a99b-8cbf522efbcb","20151022T04:33:59.623+0000","cdaae4b5-4a09-4986-8f7b-7cfdddbfc723","20151027T23:24:07.088+0000","","6428160a-b5fb-4775-abf0-45b9c3ea8208","Strickland, H.E. in Strickland, H.E. & Jardine, W. (eds)","1855","Ornithological Synonyms Vol. 1. Accipitres","xlvi 222","","","","","John van Voorst","<!--MARK--><a href='nulle8b88ba3-725f-4527-9390-500cb6ba94c9' class='mouseoverHref'>Strickland, H.E. <i>in</i> Strickland, H.E. & Jardine, W. (eds) 1855. <em>Ornithological Synonyms Vol. 1. Accipitres</em>. London : John van Voorst xlvi 222 pp.</a><!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Book","e8b88ba3-725f-4527-9390-500cb6ba94c9","20081009T05:11:37.000+0000",""
"","","pallidus","Haliaeetus leucogaster pallidus Mathews, 1912","","Haliaeetus","","leucogaster","pallidus","Synonym","synonym","Species","","Mathews","1912","Y","ba13ec19-c9a3-4189-b9b4-93f9852895ef","20151022T04:33:59.623+0000","cdaae4b5-4a09-4986-8f7b-7cfdddbfc723","20151027T23:24:07.088+0000","","3ac66537-8a25-41b0-9f59-1f62279197c9","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Haliastur","Haliastur Selby, 1840","ACCIPITRIDAE","Haliastur","","","","Valid Name","","Genus","","Selby","1840","Y","ccef036d-4b22-448b-bdf3-2a27a7a1249a","20151022T04:33:59.623+0000","6e1ab50d-e8e0-4311-8c0e-81b4f6fecce2","20151027T23:24:07.088+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","6e1ab50d-e8e0-4311-8c0e-81b4f6fecce2","","","","","","","","","","","","","","",""
"","","Haliastur","Haliastur Selby, 1840","","Haliastur","","","","Synonym","synonym","Genus","","Selby","1840","Y","c0ebb2d2-47e3-487a-bd28-03f0c4d869c3","20151022T04:33:59.623+0000","6e1ab50d-e8e0-4311-8c0e-81b4f6fecce2","20151027T23:24:07.088+0000","","514de7d5-d563-4079-a096-902cde18591a","Selby, P.J.","1840","A Catalogue of the Generic and Sub-generic Types of the Class Aves, Birds, <i>arranged according to the Natural System</i>","70 pp.","","","","","T. & J. Hodgson","<!--MARK--><a href='null44adb08d-d1cb-4e93-8b38-db5afd682679' class='mouseoverHref'>Selby, P.J. 1840. <em>A Catalogue of the Generic and Sub-generic Types of the Class Aves, Birds, <i>arranged according to the Natural System</i></em>. Newcastle : T. & J. Hodgson 70 pp.</a><!--MARK-->","","Book","44adb08d-d1cb-4e93-8b38-db5afd682679","20081009T05:11:37.000+0000",""
"","","Ictinoaetus","Ictinoaetus Kaup, 1844","","","","","","Synonym","synonym","Genus","new name for <i>Haliastur</i> Selby, 1840","Kaup","1844","Y","db1ed9cd-caff-4ee8-90b9-89624cf9e9d8","20151022T04:33:59.623+0000","6e1ab50d-e8e0-4311-8c0e-81b4f6fecce2","20151027T23:24:07.088+0000","","e81f0053-6b76-4e9e-b64f-98dd94a4a756","Kaup, J.J.","1844","Classification der Säugethiere und Vögel","x 144 pp.","","","","","C.W. Leske","<!--MARK--><a href='null3a28cea5-ddea-4753-ab69-884ff8e2aee3' class='mouseoverHref'>Kaup, J.J. 1844. <em>Classification der Säugethiere und Vögel</em>. Darmstadt : C.W. Leske x 144 pp.</a><!--MARK-->","","Book","3a28cea5-ddea-4753-ab69-884ff8e2aee3","20100303T23:06:38.325+0000",""
"","","Dentiger","Dentiger Hodgson, 1844","","Dentiger","","","","Synonym","synonym","Genus","","Hodgson","1844","Y","38ac6d44-88c8-47f9-b4c4-0b6cda78d38e","20151022T04:33:59.623+0000","6e1ab50d-e8e0-4311-8c0e-81b4f6fecce2","20151027T23:24:07.088+0000","","564a4a7c-37e1-4801-8322-25277f75f6fd","Hodgson","1844","Catalogue of Nipalese birds, collected between 1824 and 1844","81","The Zoological Miscellany","","","","","<!--MARK--><a href='null58f40495-4fb9-48e9-961b-e405b740956a' class='mouseoverHref'>Hodgson 1844. Catalogue of Nipalese birds, collected between 1824 and 1844. 81</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6aff55e6-5085-441a-a842-334d39b2dff4' class='mouseoverHref'>Hodgson, B.H. <i>in</i> Gray, J.E. <em>The Zoological Miscellany</em>. London : Treuttel, Wurtz & Co. 86 pp. 3 pls.</a><!--MARK--> [published between 1831-1844]","","Chapter in Book","58f40495-4fb9-48e9-961b-e405b740956a","20140625T05:09:01.410+0000","6aff55e6-5085-441a-a842-334d39b2dff4"
"","","Ictinaetus","Ictinaetus Agassiz, 1846","","Ictinaetus","","","","Synonym","synonym","Genus","","Agassiz","1846","Y","06859093-b648-4af3-a459-4a3acf62c06d","20151022T04:33:59.623+0000","6e1ab50d-e8e0-4311-8c0e-81b4f6fecce2","20151027T23:24:07.088+0000","","b960a64c-9fb6-49ae-8bba-98ff5109ddb1","Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"","","Milvaquila","Milvaquila Burmeister, 1850","","Milvaquila","","","","Synonym","synonym","Genus","","Burmeister","1850","Y","2587a4ef-4df7-4d04-9586-2e6821f86b55","20151022T04:33:59.623+0000","6e1ab50d-e8e0-4311-8c0e-81b4f6fecce2","20151027T23:24:07.088+0000","","35db2e98-568b-465d-bbec-30994ac454c4","Burmeister, K.H.K.","1850","Verzeichniss der im zoologischen Museum der Universitae Halle-Wittenberg aufgestellten Saeugethiere, Voegel und Amphibien","pp.","","","","","Friedrichs- Universitat","<!--MARK--><a href='null1eb3406a-1ade-4236-8f78-e973e362f2c0' class='mouseoverHref'>Burmeister, K.H.K. 1850. <em>Verzeichniss der im zoologischen Museum der Universitae Halle-Wittenberg aufgestellten Saeugethiere, Voegel und Amphibien</em>. Halle : Friedrichs- Universitat pp.</a><!--MARK-->","","Book","1eb3406a-1ade-4236-8f78-e973e362f2c0","20140417T01:40:02.729+0000",""
"","","Halinertus","Halinertus Heine & Reichenow, 1890","","Halinertus","","","","Synonym","synonym","Genus","","Heine & Reichenow","1890","Y","4d8a00e9-681a-40dd-9fd5-d1df1544c60a","20151022T04:33:59.623+0000","6e1ab50d-e8e0-4311-8c0e-81b4f6fecce2","20151027T23:24:07.088+0000","","b3389942-2665-4505-939b-dbfcda3b10cd","Heine, F. & Reichenow, A.","1890","Nomenclator Musei Heineani Ornithologici. Verzeichniss der Vogel-Sammlung des Königlichen Oberamtmanns Ferdinand Heine","pp. vi + 373","","","","","R. Friedländer","<!--MARK--><a href='null43f3950b-d6f2-48bc-a258-59a9267d031f' class='mouseoverHref'>Heine, F. & Reichenow, A. 1890. <em>Nomenclator Musei Heineani Ornithologici. Verzeichniss der Vogel-Sammlung des Königlichen Oberamtmanns Ferdinand Heine</em>. Berlin : R. Friedländer pp. vi + 373.</a><!--MARK-->","","Book","43f3950b-d6f2-48bc-a258-59a9267d031f","20130704T22:56:56.159+0000",""
"","","Ictiniastur","Ictiniastur Mathews, 1915","","Ictiniastur","","","","Synonym","synonym","Genus","","Mathews","1915","Y","0747ad66-3412-47fc-96f6-46607384d158","20151022T04:33:59.623+0000","6e1ab50d-e8e0-4311-8c0e-81b4f6fecce2","20151027T23:24:07.088+0000","","95a2e606-1007-41ee-a8b9-f0d3afca8f6e","Mathews, G.M.","1915","The Birds of Australia","pp.","","","","","H.F. & G. Witherby","<!--MARK--><a href='null08219429-9413-404f-937e-8d3caf5e6d8f' class='mouseoverHref'>Mathews, G.M. 1915. <em>The Birds of Australia</em>. London : H.F. & G. Witherby Vol. 5 pp.</a><!--MARK-->","","Book","08219429-9413-404f-937e-8d3caf5e6d8f","20140401T04:02:34.333+0000",""
"0227","","indus","Haliastur indus (Boddaert, 1783)","ACCIPITRIDAE","Haliastur","","indus","","Valid Name","","Species","","Boddaert","1783","N","0f2d727b-8c1a-4092-b39c-4078c551ad50","20151022T04:33:59.623+0000","d7d7ae21-7def-45e4-9c57-43705ae526d1","20151027T23:24:07.088+0000","6e1ab50d-e8e0-4311-8c0e-81b4f6fecce2","d7d7ae21-7def-45e4-9c57-43705ae526d1","","","","","","","","","","","","","","",""
"","","Brahminy Kite","","","","","","","Common Name","Preferred","Species","","","","","ee056106-f64b-4317-ab31-a16d0aec577f","20151022T04:33:59.623+0000","d7d7ae21-7def-45e4-9c57-43705ae526d1","20151027T23:24:07.088+0000","","e96444a6-8adb-4d97-9392-45e7d674eb48","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Red-backed Sea Eagle","","","","","","","Common Name","General","Species","","","","","56eafcc3-dbcf-4cfb-a747-4c3aafaed60b","20151022T04:33:59.623+0000","d7d7ae21-7def-45e4-9c57-43705ae526d1","20151027T23:24:07.088+0000","","8585897b-8f2c-4523-b4ca-ed54e9af3042","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Rufous-backed Sea Eagle","","","","","","","Common Name","General","Species","","","","","dbb2b36b-1838-4b97-acef-4e4580175ae9","20151022T04:33:59.623+0000","d7d7ae21-7def-45e4-9c57-43705ae526d1","20151027T23:24:07.088+0000","","1f18638a-0ad7-4cf6-85e7-10f7d0eb749c","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","White-headed Sea Eagle","","","","","","","Common Name","General","Species","","","","","70aeb9db-bee6-4a5c-9339-5e23549d2d7a","20151022T04:33:59.623+0000","d7d7ae21-7def-45e4-9c57-43705ae526d1","20151027T23:24:07.088+0000","","5a90ed58-583e-4c01-b6b8-73f35836d312","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
