"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","janetae","Striadorbis janetae Ponder & Avern, 2000","","Striadorbis","","janetae","","Synonym","synonym","Species","","Ponder & Avern","2000","Y","c9877f9d-dda5-4d9e-89bd-4c1827e9f59d","20081009T05:11:37.000+0000","02c7b13f-6dfb-4624-97bc-34832cd64e8d","20170428T06:07:32.622+0000","","5cbfc61f-8716-4749-9967-01ba4d33190c","Ponder, W.F. & Avern, G.J.","2000","The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia","307-353","","Records of the Australian Museum","","","","<!--MARK--><a href='null304ffdda-6023-48a3-be34-c1abb4045b52' class='mouseoverHref'>Ponder, W.F. & Avern, G.J. 2000. The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(3): 307-353<!--MARK-->","","Article in Journal","304ffdda-6023-48a3-be34-c1abb4045b52","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pedderi","Striadorbis pedderi (Smith, 1973)","GLACIDORBIDAE","Striadorbis","","pedderi","","Valid Name","","Species","","Smith","1973","N","0d312e3e-9cbc-4e92-83a6-46470d4b9dca","20081009T05:11:37.000+0000","f3084a6a-6c7b-4c60-a675-966acb743ee9","20170428T06:07:32.622+0000","5ffd99f7-2f22-4d88-9ab4-b8effd87ef02","f3084a6a-6c7b-4c60-a675-966acb743ee9","","","","","","","","","","","","","","",""
"","","pedderi","Valvata pedderi Smith, 1973","","Valvata","","pedderi","","Synonym","synonym","Species","as <I>Valvata(?) pedderi</I>","Smith","1973","Y","ac437617-da96-498a-a777-4d2ad7a9dceb","20081009T05:11:37.000+0000","f3084a6a-6c7b-4c60-a675-966acb743ee9","20170428T06:07:32.622+0000","","3939c662-11d7-4432-ad0e-abf24fc6b25f","Smith, B.J.","1973","A new species of snail from Lake Pedder, Tasmania, possibly belonging to the family Valvatidae","429-434","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nullf6a8c246-0dc7-4ce3-8bcf-147525206c48' class='mouseoverHref'>Smith, B.J. 1973. A new species of snail from Lake Pedder, Tasmania, possibly belonging to the family Valvatidae.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>2</strong>: 429-434<!--MARK-->","","Article in Journal","f6a8c246-0dc7-4ce3-8bcf-147525206c48","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"","","spiralis","Striadorbis spiralis Ponder & Avern, 2000","GLACIDORBIDAE","Striadorbis","","spiralis","","Valid Name","","Species","","Ponder & Avern","2000","Y","6aeaa5a0-a75a-4c8c-970c-0bd0a151e107","20081009T05:11:37.000+0000","3bfe16f0-fc45-40cc-8d58-3f686c9a2b68","20170428T06:07:32.622+0000","5ffd99f7-2f22-4d88-9ab4-b8effd87ef02","3bfe16f0-fc45-40cc-8d58-3f686c9a2b68","","","","","","","","","","","","","","",""
"","","spiralis","Striadorbis spiralis Ponder & Avern, 2000","","Striadorbis","","spiralis","","Synonym","synonym","Species","","Ponder & Avern","2000","Y","1daf71ea-9490-4af9-98e6-d23c2e9e4ca5","20081009T05:11:37.000+0000","3bfe16f0-fc45-40cc-8d58-3f686c9a2b68","20170428T06:07:32.622+0000","","892d2fc1-231a-426c-bc23-0005924692f3","Ponder, W.F. & Avern, G.J.","2000","The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia","307-353","","Records of the Australian Museum","","","","<!--MARK--><a href='null304ffdda-6023-48a3-be34-c1abb4045b52' class='mouseoverHref'>Ponder, W.F. & Avern, G.J. 2000. The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(3): 307-353<!--MARK-->","","Article in Journal","304ffdda-6023-48a3-be34-c1abb4045b52","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Tasmodorbis","Tasmodorbis Ponder & Avern, 2000","GLACIDORBIDAE","Tasmodorbis","","","","Valid Name","","Genus","","Ponder & Avern","2000","Y","89d71772-575e-43ae-9680-11c98d683431","20081009T05:11:37.000+0000","1458c08f-1619-4562-b6bc-d5a134aa268e","20170428T06:07:32.622+0000","60cd198f-a468-411e-96d8-18a142c4b113","1458c08f-1619-4562-b6bc-d5a134aa268e","","","","","","","","","","","","","","",""
"","","Tasmodorbis","Tasmodorbis Ponder & Avern, 2000","","Tasmodorbis","","","","Synonym","synonym","Genus","","Ponder & Avern","2000","Y","0e0671e8-5731-4bc8-992f-fd3ae7fd5776","20081009T05:11:37.000+0000","1458c08f-1619-4562-b6bc-d5a134aa268e","20170428T06:07:32.622+0000","","ef66984e-9559-4461-b146-9108e8398d8f","Ponder, W.F. & Avern, G.J.","2000","The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia","307-353","","Records of the Australian Museum","","","","<!--MARK--><a href='null304ffdda-6023-48a3-be34-c1abb4045b52' class='mouseoverHref'>Ponder, W.F. & Avern, G.J. 2000. The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(3): 307-353<!--MARK-->","","Article in Journal","304ffdda-6023-48a3-be34-c1abb4045b52","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","punctatus","Tasmodorbis punctatus Ponder & Avern, 2000","GLACIDORBIDAE","Tasmodorbis","","punctatus","","Valid Name","","Species","","Ponder & Avern","2000","Y","b1582ca9-5f4b-4675-8214-cdc078b8c7cd","20081009T05:11:37.000+0000","ca18b5dc-df5c-4ed6-9e7b-cd95709c8d1f","20170428T06:07:32.622+0000","1458c08f-1619-4562-b6bc-d5a134aa268e","ca18b5dc-df5c-4ed6-9e7b-cd95709c8d1f","","","","","","","","","","","","","","",""
"","","punctatus","Tasmadorbis punctatus Ponder & Avern, 2000","","Tasmadorbis","","punctatus","","Synonym","synonym","Species","","Ponder & Avern","2000","Y","56cfa117-6da6-4a8d-aabe-b72345afbb40","20081009T05:11:37.000+0000","ca18b5dc-df5c-4ed6-9e7b-cd95709c8d1f","20170428T06:07:32.622+0000","","a67dea0a-ffac-449e-bbf3-5f6203891edb","Ponder, W.F. & Avern, G.J.","2000","The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia","307-353","","Records of the Australian Museum","","","","<!--MARK--><a href='null304ffdda-6023-48a3-be34-c1abb4045b52' class='mouseoverHref'>Ponder, W.F. & Avern, G.J. 2000. The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(3): 307-353<!--MARK-->","","Article in Journal","304ffdda-6023-48a3-be34-c1abb4045b52","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","SIPHONARIOIDEA","SIPHONARIOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","816c635a-00a3-4a5d-8ad7-4692d24c55a9","20081009T05:11:37.000+0000","5643f949-eb1d-4e4f-8017-b19f88b981b3","20081009T05:11:37.000+0000","6e94126a-ac35-402c-9375-92ce7bc779aa","5643f949-eb1d-4e4f-8017-b19f88b981b3","","","","","","","","","","","","","","",""
"","","SIPHONARIIDAE","SIPHONARIIDAE","SIPHONARIIDAE","","","","","Valid Name","","Family","","","","Y","d520cb77-68a2-46c3-b7bd-e212c3ba03fe","20081009T05:11:37.000+0000","ae141002-554d-4c53-9666-62300b3c6d96","20170428T06:07:32.622+0000","5643f949-eb1d-4e4f-8017-b19f88b981b3","ae141002-554d-4c53-9666-62300b3c6d96","","","","","","","","","","","","","","",""
"","","Pugillaria","Pugillaria Iredale, 1924","SIPHONARIIDAE","Pugillaria","","","","Valid Name","","Genus","","Iredale","1924","Y","2cc62163-cb67-4a7f-986e-f8c121756e8c","20081009T05:11:37.000+0000","46df9b09-48bc-4f79-bb5b-738f78842eb0","20170428T06:07:32.622+0000","ae141002-554d-4c53-9666-62300b3c6d96","46df9b09-48bc-4f79-bb5b-738f78842eb0","","","","","","","","","","","","","","",""
"","","Kerguelenia","Kerguelenia Rochebrune & Mabille, 1889","","Kerguelenia","","","","Synonym","synonym","Genus","non Stebbing, 1888","Rochebrune & Mabille","1889","Y","56bf9443-7195-48f2-b3b0-08281d303df0","20081009T05:11:37.000+0000","46df9b09-48bc-4f79-bb5b-738f78842eb0","20170428T06:07:32.622+0000","","939e2afe-8ec0-4776-99db-8f4e210ec1fe","Rochebrune, A.T. de & Mabille, J.","1889","Mollusques","1-149, 9 pls","","Mission Scientifique du Cap Horn 1882-1883","","","","<!--MARK--><a href='nullce3e5d50-3044-401e-a0f9-e8a0a9786309' class='mouseoverHref'>Rochebrune, A.T. de & Mabille, J. 1889. Mollusques.</a> <!--MARK--><!--MARK--><a href='null600e0e7a-e0fd-482b-90bd-4bdf36fde5c0' class='mouseoverHref'><em>Mission Scientifique du Cap Horn 1882-1883</em></a> <strong>6</strong>(2): 1-149, 9 pls<!--MARK-->","","Article in Journal","ce3e5d50-3044-401e-a0f9-e8a0a9786309","20081009T05:11:37.000+0000","600e0e7a-e0fd-482b-90bd-4bdf36fde5c0"
"","","Pugillaria","Pugillaria Iredale, 1924","","Pugillaria","","","","Synonym","synonym","Genus","","Iredale","1924","Y","5c466ea4-e2a7-40ca-9745-01da0fcd7fcd","20081009T05:11:37.000+0000","46df9b09-48bc-4f79-bb5b-738f78842eb0","20170428T06:07:32.622+0000","","6a78ccfc-718f-441e-bf38-d893ac87428b","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Kerguelenella","Kerguelenella Powell, 1951","","Kerguelenella","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Kerguelenia </I>Rochebrune & Mabille, 1889, not Stebbing, 1888","Powell","1951","Y","747adf27-1562-4ba3-9bcd-ecd5f4b89ff7","20101020T06:27:04.428+0000","46df9b09-48bc-4f79-bb5b-738f78842eb0","20170428T06:07:32.622+0000","","095754ea-6afb-48e8-9452-a60866bff89e","Powell, A.W.B.","1951","Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda","47-196","","Discovery Reports","","","","<!--MARK--><a href='nullde47fcfa-7b4b-4764-8d9c-1d9409173d70' class='mouseoverHref'>Powell, A.W.B. 1951. Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>26</strong>: 47-196<!--MARK-->","","Article in Journal","de47fcfa-7b4b-4764-8d9c-1d9409173d70","20171019T04:46:28.624+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","stowae","Pugillaria stowae (Verco, 1906)","SIPHONARIIDAE","Pugillaria","","stowae","","Valid Name","","Species","","Verco","1906","N","42a43c5e-80b5-447d-8d7f-7c9d659c489d","20090105T02:48:28.022+0000","4314a804-0d39-4fe7-8b6f-e67b12f3d376","20170428T06:07:32.622+0000","46df9b09-48bc-4f79-bb5b-738f78842eb0","4314a804-0d39-4fe7-8b6f-e67b12f3d376","","","","","","","","","","","","","","",""
"","","stowae","Siphonaria stowae Verco, 1906","","Siphonaria","","stowae","","Synonym","synonym","Species","","Verco","1906","Y","e755dce4-a5e4-4787-b3f1-1ad074cceb92","20081009T05:11:37.000+0000","4314a804-0d39-4fe7-8b6f-e67b12f3d376","20170428T06:07:32.622+0000","","a6aad738-831a-42fc-a822-409646b8ebbe","Verco, J.C.","1906","Notes on South Australian marine Mollusca with descriptions of new species. Part IV","205-224","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3ea1a5c0-1754-43ae-9043-b9281e82346b' class='mouseoverHref'>Verco, J.C. 1906. Notes on South Australian marine Mollusca with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 205-224<!--MARK-->","","Article in Journal","3ea1a5c0-1754-43ae-9043-b9281e82346b","20121108T23:36:32.892+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","comita","Pugillaria stowae comita Iredale, 1924","","Pugillaria","","stowae","comita","Synonym","synonym","Species","","Iredale","1924","Y","ce221b8b-a846-4426-840a-153807dfa732","20081009T05:11:37.000+0000","4314a804-0d39-4fe7-8b6f-e67b12f3d376","20170428T06:07:32.622+0000","","3fa1b705-12ca-47f7-a5d3-5e2df8edc0d1","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Siphonaria","Siphonaria Sowerby, 1824","SIPHONARIIDAE","Siphonaria","","","","Valid Name","","Genus","","Sowerby","1824","Y","3f6572a1-a046-4121-8d95-b0d2517f7c4a","20150324T23:24:27.026+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","20170428T06:07:32.622+0000","ae141002-554d-4c53-9666-62300b3c6d96","e81d0334-1b37-432b-915f-23f80c9ac66b","","","","","","","","","","","","","","",""
"","","Siphonaria","Siphonaria Sowerby, 1824","","Siphonaria","","","","Synonym","synonym","Genus","","Sowerby","1824","Y","afb4a7ca-9e7d-43db-8ee7-15b044c89ca8","20081009T05:11:37.000+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","20170428T06:07:32.622+0000","","f12d4b2e-9983-49ca-8945-7bdad3996070","Sowerby J. & G.B.","1824","The Genera of Recent and Fossil Shells. Siphonaria","","","","","January","Sowerby","<!--MARK--><a href='null2d0b0aff-347f-4054-923f-f9009a40fdf6' class='mouseoverHref'>Sowerby J. & G.B. 1824. <em>The Genera of Recent and Fossil Shells. Siphonaria</em>. London : Sowerby Vol. 1(21).</a><!--MARK--> [Date published January]","","Book","2d0b0aff-347f-4054-923f-f9009a40fdf6","20081009T05:11:37.000+0000",""
"","","Muretia","Muretia Sowerby in d'Orbigny, 1843","","Muretia","","","","Synonym","synonym","Genus","","Sowerby in d'Orbigny","1843","Y","728c4c38-14df-4d5d-a165-c30e9341b1dc","20081009T05:11:37.000+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","20170428T06:07:32.622+0000","","ba141da5-bbe2-4e85-9ad7-2583294697a9","D'Orbigny, A.","1843","Voyage dans l'Amérique meridionale, executé dans le cours des années 1826-1833, Mollusques","758 pp.","","","","","Strassbourg","<!--MARK--><a href='null1830e6fc-398a-440a-9aab-004a291a09f1' class='mouseoverHref'>D'Orbigny, A. 1843. <em>Voyage dans l'Amérique meridionale, executé dans le cours des années 1826-1833, Mollusques</em>. Paris : Strassbourg Vol. 5(3) 758 pp.</a><!--MARK-->","","Book","1830e6fc-398a-440a-9aab-004a291a09f1","20100113T07:42:09.233+0000",""
"","","Liriola","Liriola Dall, 1870","","Liriola","","","","Synonym","synonym","Genus","","Dall","1870","Y","773a9679-8037-45c2-9157-21ba4904f087","20081009T05:11:37.000+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","20170428T06:07:32.622+0000","","a6b5d211-195e-40ff-b8c7-36ae1d5a8177","Dall, W.H.","1870","Remarks on the anatomy of the genus <i>Siphonaria</i> with a description of a new species","30-41","","American Journal of Conchology","","","","<!--MARK--><a href='null69050e35-61e2-46e7-b0b1-1de0177d92f7' class='mouseoverHref'>Dall, W.H. 1870. Remarks on the anatomy of the genus <i>Siphonaria</i> with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>6</strong>: 30-41<!--MARK-->","","Article in Journal","69050e35-61e2-46e7-b0b1-1de0177d92f7","20081009T05:11:37.000+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","Patellopsis","Patellopsis Nobre, 1886","","Patellopsis","","","","Synonym","synonym","Genus","","Nobre","1886","Y","eaae71a8-7251-4e0c-976e-4da59386941a","20081009T05:11:37.000+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","20170428T06:07:32.622+0000","","23401162-d22a-4e99-9c69-8dade4423316","Nobre, A.","1886","Faune malacologique des bassins du Tage et du Sade (Portugal)","5-78","","Journal de Conchyliologie","","","","<!--MARK--><a href='null1e9bb285-7b11-4b8f-8b1b-972e437eae3f' class='mouseoverHref'>Nobre, A. 1886. Faune malacologique des bassins du Tage et du Sade (Portugal).</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>34</strong>: 5-78<!--MARK-->","","Article in Journal","1e9bb285-7b11-4b8f-8b1b-972e437eae3f","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","Benhamina","Benhamina Finlay, 1926","","","","","","Synonym","synonym","Genus","","Finlay","1926","Y","bf6069f2-21f5-4f59-87f6-bac5028621e3","20140710T04:47:43.340+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","20170428T06:07:32.622+0000","","4ef193c0-01ad-4e72-a881-7618d24d3c44","Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Parellsiphon","Parellsiphon Iredale, 1940","","Parellsiphon","","","","Synonym","synonym","Genus","","Iredale","1940","Y","1316758c-5c69-4778-be72-75bb4096590c","20081009T05:11:37.000+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","20170428T06:07:32.622+0000","","8c101eaa-4263-448a-87fc-ad5974a3db60","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Hebesiphon","Hebesiphon Iredale, 1940","","Hebesiphon","","","","Synonym","synonym","Genus","","Iredale","1940","Y","d0de83d4-772a-442b-a588-692c1ae40f51","20081009T05:11:37.000+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","20170428T06:07:32.622+0000","","716ccfa1-81de-4570-91d4-f6886456391a","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Triellsiphon","Triellsiphon Iredale, 1940","","Triellsiphon","","","","Synonym","synonym","Genus","","Iredale","1940","Y","12db1a19-e363-465c-b47a-fa45a813c86c","20081009T05:11:37.000+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","20170428T06:07:32.622+0000","","ad363dbe-8b50-4002-9882-a50766bb3ed1","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Talisiphon","Talisiphon Iredale, 1940","","Talisiphon","","","","Synonym","synonym","Genus","","Iredale","1940","Y","71c0a69a-b13b-4352-bc80-1cefc24be64c","20081009T05:11:37.000+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","20170428T06:07:32.622+0000","","45b78a7f-c229-4f00-9c32-b13c50110396","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Ellsiphon","Ellsiphon Iredale, 1940","","Ellsiphon","","","","Synonym","synonym","Genus","","Iredale","1940","Y","f1cf2a81-5168-4831-bfaf-9171aa30a4ae","20081009T05:11:37.000+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","20170428T06:07:32.622+0000","","f14ca944-7380-46b3-bb49-7d1d37532316","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Legosiphon","Legosiphon Iredale, 1940","","Legosiphon","","","","Synonym","synonym","Genus","","Iredale","1940","Y","2d51627a-672f-4e09-9c35-29f105f48bef","20081009T05:11:37.000+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","20170428T06:07:32.622+0000","","8935a8ce-0982-4651-8e76-0ef660d609fd","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
