"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","miaboolya","Ctenostegus miaboolya Evans, 1976","","Ctenostegus","","miaboolya","","Synonym","synonym","Species","","Evans","1976","Y","95bcdce7-f8bf-4508-8590-4bd33cc6ee1c","20150317T02:32:41.176+0000","842a1c89-4582-41c1-9e24-7e3982a70eb8","20150322T21:14:41.309+0000","","08363f9c-855e-49d4-a183-a3dc02a00dc7","Evans, H.E.","1976","A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae)","1-107","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullb662ed2b-5cda-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1976. A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>43</strong>: 1-107<!--MARK-->","","Article in Journal","b662ed2b-5cda-379a-e044-00144f3b4a43","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","minya","Ctenostegus minya Evans, 1976","POMPILIDAE","Ctenostegus","","minya","","Valid Name","","Species","","Evans","1976","Y","5396ab04-8dcf-49eb-a153-0ea269b29a6e","20150317T02:32:41.176+0000","a6accf8f-391a-4d5a-810c-721db9d6b511","20150322T21:14:41.309+0000","b1353052-d3c4-4df2-b046-b8cbad94178c","a6accf8f-391a-4d5a-810c-721db9d6b511","","","","","","","","","","","","","","",""
"","","minya","Ctenostegus minya Evans, 1976","","Ctenostegus","","minya","","Synonym","synonym","Species","","Evans","1976","Y","7f6c56fe-8b93-44ad-b3cf-fb8d230d62c2","20150317T02:32:41.176+0000","a6accf8f-391a-4d5a-810c-721db9d6b511","20150322T21:14:41.309+0000","","d03998eb-e01a-457b-a49b-d3404d27a9c9","Evans, H.E.","1976","A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae)","1-107","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullb662ed2b-5cda-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1976. A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>43</strong>: 1-107<!--MARK-->","","Article in Journal","b662ed2b-5cda-379a-e044-00144f3b4a43","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","monstrosus","Ctenostegus monstrosus Evans, 1976","POMPILIDAE","Ctenostegus","","monstrosus","","Valid Name","","Species","","Evans","1976","Y","bc2f3122-9634-40ca-91dd-22fd4f9d298c","20150317T02:32:41.176+0000","e3a97124-ecc5-444f-abf3-e0bb817ef472","20150322T21:14:41.309+0000","b1353052-d3c4-4df2-b046-b8cbad94178c","e3a97124-ecc5-444f-abf3-e0bb817ef472","","","","","","","","","","","","","","",""
"","","monstrosus","Ctenostegus monstrosus Evans, 1976","","Ctenostegus","","monstrosus","","Synonym","synonym","Species","","Evans","1976","Y","d792c5a7-3479-429d-9df8-b1a2c72c8eb8","20150317T02:32:41.176+0000","e3a97124-ecc5-444f-abf3-e0bb817ef472","20150322T21:14:41.309+0000","","ffc2841f-2638-4d38-aa87-d8b85e06c9fd","Evans, H.E.","1976","A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae)","1-107","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullb662ed2b-5cda-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1976. A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>43</strong>: 1-107<!--MARK-->","","Article in Journal","b662ed2b-5cda-379a-e044-00144f3b4a43","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","munta","Ctenostegus munta Evans, 1976","POMPILIDAE","Ctenostegus","","munta","","Valid Name","","Species","","Evans","1976","Y","2a328edf-050a-4c53-8e86-f41339134491","20150317T02:32:41.176+0000","b530f3e0-63fd-4cc5-9e2b-7fd7b4a48641","20150322T21:14:41.309+0000","b1353052-d3c4-4df2-b046-b8cbad94178c","b530f3e0-63fd-4cc5-9e2b-7fd7b4a48641","","","","","","","","","","","","","","",""
"","","munta","Ctenostegus munta Evans, 1976","","Ctenostegus","","munta","","Synonym","synonym","Species","","Evans","1976","Y","46fcec51-14f5-4e89-8c8c-dcbca61f3c07","20150317T02:32:41.176+0000","b530f3e0-63fd-4cc5-9e2b-7fd7b4a48641","20150322T21:14:41.309+0000","","9aba6116-8cee-46ae-87ae-96b87c7e9943","Evans, H.E.","1976","A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae)","1-107","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullb662ed2b-5cda-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1976. A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>43</strong>: 1-107<!--MARK-->","","Article in Journal","b662ed2b-5cda-379a-e044-00144f3b4a43","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","murrumbidgee","Ctenostegus murrumbidgee Evans, 1976","POMPILIDAE","Ctenostegus","","murrumbidgee","","Valid Name","","Species","","Evans","1976","Y","e5754645-03e5-4ef2-8204-2d7c0fbe23c2","20150317T02:32:41.176+0000","aa3cf711-2c74-4bbd-8a09-771fd3c4a3dc","20150322T21:14:41.309+0000","b1353052-d3c4-4df2-b046-b8cbad94178c","aa3cf711-2c74-4bbd-8a09-771fd3c4a3dc","","","","","","","","","","","","","","",""
"","","murrumbidgee","Ctenostegus murrumbidgee Evans, 1976","","Ctenostegus","","murrumbidgee","","Synonym","synonym","Species","","Evans","1976","Y","47492b9a-224f-420d-bd67-fee75d8db45a","20150317T02:32:41.176+0000","aa3cf711-2c74-4bbd-8a09-771fd3c4a3dc","20150322T21:14:41.309+0000","","66afb89b-3fd8-426a-b80c-763a4d9c7ed0","Evans, H.E.","1976","A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae)","1-107","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullb662ed2b-5cda-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1976. A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>43</strong>: 1-107<!--MARK-->","","Article in Journal","b662ed2b-5cda-379a-e044-00144f3b4a43","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","nullarbor","Ctenostegus nullarbor Evans, 1976","POMPILIDAE","Ctenostegus","","nullarbor","","Valid Name","","Species","","Evans","1976","Y","7084cd5d-8962-4a02-84df-12e121e8dfaa","20150317T02:32:41.176+0000","e3f0e9f3-58f0-4b51-9281-b171182f0b5d","20150322T21:14:41.309+0000","b1353052-d3c4-4df2-b046-b8cbad94178c","e3f0e9f3-58f0-4b51-9281-b171182f0b5d","","","","","","","","","","","","","","",""
"","","nullarbor","Ctenostegus nullarbor Evans, 1976","","Ctenostegus","","nullarbor","","Synonym","synonym","Species","","Evans","1976","Y","6ed59821-229b-4f81-b35e-004c97f5e337","20150317T02:32:41.176+0000","e3f0e9f3-58f0-4b51-9281-b171182f0b5d","20150322T21:14:41.309+0000","","f41d71cc-295a-4800-b3bc-fa118e5179e8","Evans, H.E.","1976","A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae)","1-107","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullb662ed2b-5cda-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1976. A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>43</strong>: 1-107<!--MARK-->","","Article in Journal","b662ed2b-5cda-379a-e044-00144f3b4a43","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","obscurus","Ctenostegus obscurus Evans, 1976","POMPILIDAE","Ctenostegus","","obscurus","","Valid Name","","Species","","Evans","1976","Y","6a0f6387-32ef-460a-8d02-f6d3297aaead","20150317T02:32:41.176+0000","08053666-4fb3-43f3-bdfa-8de5976daa97","20150322T21:14:41.309+0000","b1353052-d3c4-4df2-b046-b8cbad94178c","08053666-4fb3-43f3-bdfa-8de5976daa97","","","","","","","","","","","","","","",""
"","","obscurus","Ctenostegus obscurus Evans, 1976","","Ctenostegus","","obscurus","","Synonym","synonym","Species","","Evans","1976","Y","a7d61870-9e95-4cab-81ef-64e63fcc52dd","20150317T02:32:41.176+0000","08053666-4fb3-43f3-bdfa-8de5976daa97","20150322T21:14:41.309+0000","","11801288-27cf-4b09-976b-5d19c3b95463","Evans, H.E.","1976","A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae)","1-107","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullb662ed2b-5cda-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1976. A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>43</strong>: 1-107<!--MARK-->","","Article in Journal","b662ed2b-5cda-379a-e044-00144f3b4a43","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","occidentalis","Ctenostegus occidentalis Evans, 1976","POMPILIDAE","Ctenostegus","","occidentalis","","Valid Name","","Species","","Evans","1976","Y","40fb6024-b18d-4f4f-b1b7-053ba4f78554","20150317T02:32:41.176+0000","22cf5cf7-cfbf-499a-90ae-2cee97cd7c42","20150322T21:14:41.309+0000","b1353052-d3c4-4df2-b046-b8cbad94178c","22cf5cf7-cfbf-499a-90ae-2cee97cd7c42","","","","","","","","","","","","","","",""
"","","occidentalis","Ctenostegus occidentalis Evans, 1976","","Ctenostegus","","occidentalis","","Synonym","synonym","Species","","Evans","1976","Y","0f34f67d-c48c-47bb-ad89-3adaf72ca493","20150317T02:32:41.176+0000","22cf5cf7-cfbf-499a-90ae-2cee97cd7c42","20150322T21:14:41.309+0000","","5ba3e377-abcc-4df3-a098-ca0a645c192d","Evans, H.E.","1976","A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae)","1-107","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullb662ed2b-5cda-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1976. A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>43</strong>: 1-107<!--MARK-->","","Article in Journal","b662ed2b-5cda-379a-e044-00144f3b4a43","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","ornatus","Ctenostegus ornatus Banks, 1941","POMPILIDAE","Ctenostegus","","ornatus","","Valid Name","","Species","","Banks","1941","Y","70ad82ee-4fbb-4b77-a911-1654efb08ac4","20150317T02:32:41.176+0000","9fd78fe9-9255-4711-a5fd-3917f5ece131","20150322T21:14:41.309+0000","b1353052-d3c4-4df2-b046-b8cbad94178c","9fd78fe9-9255-4711-a5fd-3917f5ece131","","","","","","","","","","","","","","",""
"","","ornatus","Ctenostegus ornatus Banks, 1941","","Ctenostegus","","ornatus","","Synonym","synonym","Species","","Banks","1941","Y","4cccc5af-75b0-4b06-9098-08f4ef4d623d","20150317T02:32:41.176+0000","9fd78fe9-9255-4711-a5fd-3917f5ece131","20150322T21:14:41.309+0000","","40cace4a-8e43-422e-a6f8-6f2f8f3df672","Banks, N.","1941","Psammocharidae from the Solomon Islands, Prince of Wales Island and New Caledonia","231-245","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullb662ed2b-5c9f-379a-e044-00144f3b4a43' class='mouseoverHref'>Banks, N. 1941. Psammocharidae from the Solomon Islands, Prince of Wales Island and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>16</strong>(10): 231-245<!--MARK-->","","Article in Journal","b662ed2b-5c9f-379a-e044-00144f3b4a43","","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","ouyen","Ctenostegus ouyen Evans, 1976","POMPILIDAE","Ctenostegus","","ouyen","","Valid Name","","Species","","Evans","1976","Y","3261f6e5-c7bd-40b4-945b-4dd61aef27fa","20150317T02:32:41.176+0000","5e51f2da-f060-48b8-a2bf-af64f364dbe6","20150322T21:14:41.309+0000","b1353052-d3c4-4df2-b046-b8cbad94178c","5e51f2da-f060-48b8-a2bf-af64f364dbe6","","","","","","","","","","","","","","",""
"","","ouyen","Ctenostegus ouyen Evans, 1976","","Ctenostegus","","ouyen","","Synonym","synonym","Species","","Evans","1976","Y","1b7a1223-5492-44cf-9d76-1ffd41171cde","20150317T02:32:41.176+0000","5e51f2da-f060-48b8-a2bf-af64f364dbe6","20150322T21:14:41.309+0000","","8998cab5-9de6-4ce1-8678-387250de7a36","Evans, H.E.","1976","A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae)","1-107","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullb662ed2b-5cda-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1976. A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>43</strong>: 1-107<!--MARK-->","","Article in Journal","b662ed2b-5cda-379a-e044-00144f3b4a43","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","paradoxus","Ctenostegus paradoxus Evans, 1976","POMPILIDAE","Ctenostegus","","paradoxus","","Valid Name","","Species","","Evans","1976","Y","8397eb95-0c5f-4c71-9da9-76ee27cd34df","20150317T02:32:41.176+0000","89f235fc-cc1d-4679-a690-a1ddf3f6dcb4","20150322T21:14:41.309+0000","b1353052-d3c4-4df2-b046-b8cbad94178c","89f235fc-cc1d-4679-a690-a1ddf3f6dcb4","","","","","","","","","","","","","","",""
"","","paradoxus","Ctenostegus paradoxus Evans, 1976","","Ctenostegus","","paradoxus","","Synonym","synonym","Species","","Evans","1976","Y","49292fd0-dc6e-4912-9514-af9f50a895b1","20150317T02:32:41.176+0000","89f235fc-cc1d-4679-a690-a1ddf3f6dcb4","20150322T21:14:41.309+0000","","83243001-ab1f-48f8-853c-42fb73e803ca","Evans, H.E.","1976","A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae)","1-107","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullb662ed2b-5cda-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1976. A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>43</strong>: 1-107<!--MARK-->","","Article in Journal","b662ed2b-5cda-379a-e044-00144f3b4a43","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","piranpa","Ctenostegus piranpa Evans, 1976","POMPILIDAE","Ctenostegus","","piranpa","","Valid Name","","Species","","Evans","1976","Y","83d4a47b-8c87-4a9a-94f1-01f9c831d5c1","20150317T02:32:41.176+0000","15736fdb-19fb-4b5e-9723-f4df3a5d4447","20150322T21:14:41.309+0000","b1353052-d3c4-4df2-b046-b8cbad94178c","15736fdb-19fb-4b5e-9723-f4df3a5d4447","","","","","","","","","","","","","","",""
"","","piranpa","Ctenostegus piranpa Evans, 1976","","Ctenostegus","","piranpa","","Synonym","synonym","Species","","Evans","1976","Y","2f027eee-0618-49b2-a7e6-65759b31697e","20150317T02:32:41.176+0000","15736fdb-19fb-4b5e-9723-f4df3a5d4447","20150322T21:14:41.309+0000","","6351070d-70b5-499a-97dc-76e9756eac20","Evans, H.E.","1976","A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae)","1-107","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullb662ed2b-5cda-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1976. A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>43</strong>: 1-107<!--MARK-->","","Article in Journal","b662ed2b-5cda-379a-e044-00144f3b4a43","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","praecipuus","Ctenostegus praecipuus Evans, 1976","POMPILIDAE","Ctenostegus","","praecipuus","","Valid Name","","Species","","Evans","1976","Y","5f4b3293-d027-41c9-ab0f-1adf853ea088","20150317T02:32:41.176+0000","4b238bac-e646-40c4-ae03-705897d38049","20150322T21:14:41.309+0000","b1353052-d3c4-4df2-b046-b8cbad94178c","4b238bac-e646-40c4-ae03-705897d38049","","","","","","","","","","","","","","",""
"","","praecipuus","Ctenostegus praecipuus Evans, 1976","","Ctenostegus","","praecipuus","","Synonym","synonym","Species","","Evans","1976","Y","70b14655-79cb-4aa6-94c4-c9330ce3c3f3","20150317T02:32:41.176+0000","4b238bac-e646-40c4-ae03-705897d38049","20150322T21:14:41.309+0000","","9d010fc1-2d56-456f-8e18-09a3ff348733","Evans, H.E.","1976","A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae)","1-107","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullb662ed2b-5cda-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1976. A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>43</strong>: 1-107<!--MARK-->","","Article in Journal","b662ed2b-5cda-379a-e044-00144f3b4a43","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","spilotus","Ctenostegus spilotus Evans, 1976","POMPILIDAE","Ctenostegus","","spilotus","","Valid Name","","Species","","Evans","1976","Y","2b6a56dd-6570-455e-a0d7-bce9e066efe0","20150317T02:32:41.176+0000","fb892df9-7d70-409a-8d15-c6fd06cee19f","20150322T21:14:41.309+0000","b1353052-d3c4-4df2-b046-b8cbad94178c","fb892df9-7d70-409a-8d15-c6fd06cee19f","","","","","","","","","","","","","","",""
"","","spilotus","Ctenostegus spilotus Evans, 1976","","Ctenostegus","","spilotus","","Synonym","synonym","Species","","Evans","1976","Y","e1b799a4-2d3f-4f0c-8732-e155736d8244","20150317T02:32:41.176+0000","fb892df9-7d70-409a-8d15-c6fd06cee19f","20150322T21:14:41.309+0000","","830fb9bd-4911-41d5-98d1-5e56bab6cf8f","Evans, H.E.","1976","A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae)","1-107","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullb662ed2b-5cda-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1976. A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>43</strong>: 1-107<!--MARK-->","","Article in Journal","b662ed2b-5cda-379a-e044-00144f3b4a43","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","temagog","Ctenostegus temagog Evans, 1976","POMPILIDAE","Ctenostegus","","temagog","","Valid Name","","Species","","Evans","1976","Y","97d7ec1a-a259-444d-b4fa-0f59adcb1645","20150317T02:32:41.176+0000","b3481f7b-ff7f-4094-a355-d9355bede6a9","20150322T21:14:41.309+0000","b1353052-d3c4-4df2-b046-b8cbad94178c","b3481f7b-ff7f-4094-a355-d9355bede6a9","","","","","","","","","","","","","","",""
"","","temagog","Ctenostegus temagog Evans, 1976","","Ctenostegus","","temagog","","Synonym","synonym","Species","","Evans","1976","Y","561b9f31-c805-4d41-97ed-ec56b11a440e","20150317T02:32:41.176+0000","b3481f7b-ff7f-4094-a355-d9355bede6a9","20150322T21:14:41.309+0000","","f228003c-02ef-41ae-9e0e-398005ef6a5d","Evans, H.E.","1976","A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae)","1-107","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullb662ed2b-5cda-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1976. A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>43</strong>: 1-107<!--MARK-->","","Article in Journal","b662ed2b-5cda-379a-e044-00144f3b4a43","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","tennellus","Ctenostegus tennellus (Turner, 1910)","POMPILIDAE","Ctenostegus","","tennellus","","Valid Name","","Species","","Turner","1910","N","073d366d-5b94-45f5-88cf-b6c3eee78c2f","20150317T02:32:41.176+0000","abfd7681-c54a-4a9f-a015-9f258bc2e4f1","20150322T21:14:41.309+0000","b1353052-d3c4-4df2-b046-b8cbad94178c","abfd7681-c54a-4a9f-a015-9f258bc2e4f1","","","","","","","","","","","","","","",""
"","","tennellus","Aporus tennellus Turner, 1910","","Aporus","","tennellus","","Synonym","synonym","Species","","Turner","1910","Y","32d2bc59-f891-477b-abb3-e6d361d0c381","20150317T02:32:41.176+0000","abfd7681-c54a-4a9f-a015-9f258bc2e4f1","20150322T21:14:41.309+0000","","6e462fa4-c4f0-404a-921c-fa84f45bb7a0","Turner, R.E.","1910","Additions to our knowledge of the fossorial Hymenoptera of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c5f-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial Hymenoptera of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","b662ed2b-5c5f-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tennellus","Ctenostegus tennellus (Turner, 1910)","","Ctenostegus","","tennellus","","Generic Combination","","Species","","Turner","1910","N","16bec03c-943f-4200-9b78-4e2617262c57","20150317T02:32:41.176+0000","abfd7681-c54a-4a9f-a015-9f258bc2e4f1","20150322T21:14:41.309+0000","","24fe6d04-e794-4dd0-a049-7b91ba3bf13a","Evans, H.E.","1976","A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae)","1-107","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullb662ed2b-5cda-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1976. A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>43</strong>: 1-107<!--MARK-->","","Article in Journal","b662ed2b-5cda-379a-e044-00144f3b4a43","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","teren","Ctenostegus teren Evans, 1976","POMPILIDAE","Ctenostegus","","teren","","Valid Name","","Species","","Evans","1976","Y","fb72917a-3db9-4dd1-9913-7860c1213ceb","20150317T02:32:41.176+0000","541a990f-0421-4cfe-a933-582eff4d9196","20150322T21:14:41.309+0000","b1353052-d3c4-4df2-b046-b8cbad94178c","541a990f-0421-4cfe-a933-582eff4d9196","","","","","","","","","","","","","","",""
"","","teren","Ctenostegus teren Evans, 1976","","Ctenostegus","","teren","","Synonym","synonym","Species","","Evans","1976","Y","49a2919a-70db-4221-b47a-148609c0eebc","20150317T02:32:41.176+0000","541a990f-0421-4cfe-a933-582eff4d9196","20150322T21:14:41.309+0000","","739cc622-39c9-4920-a284-ebec36d5171f","Evans, H.E.","1976","A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae)","1-107","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullb662ed2b-5cda-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1976. A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>43</strong>: 1-107<!--MARK-->","","Article in Journal","b662ed2b-5cda-379a-e044-00144f3b4a43","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","thoorka","Ctenostegus thoorka Evans, 1976","POMPILIDAE","Ctenostegus","","thoorka","","Valid Name","","Species","","Evans","1976","Y","5e7cf1d0-0357-47f3-9770-686a8f18c34f","20150317T02:32:41.176+0000","ad2aa45c-58c2-4820-b5a8-85080f7d2c6f","20150322T21:14:41.309+0000","b1353052-d3c4-4df2-b046-b8cbad94178c","ad2aa45c-58c2-4820-b5a8-85080f7d2c6f","","","","","","","","","","","","","","",""
