"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","jeffi","Neofedrizzia jeffi Seeman, 2009","FEDRIZZIIDAE","Neofedrizzia","","jeffi","","Valid Name","","Species","","Seeman","2009","Y","018dc532-50a1-44e2-ace2-76a5233fc4c0","20160624T04:29:25.615+0000","5e0110de-d7c7-46a9-9c46-b474af696f6a","20170501T07:11:17.463+0000","ad433377-ef6f-499b-8811-22375701eadb","5e0110de-d7c7-46a9-9c46-b474af696f6a","","","","","","","","","","","","","","",""
"","","jeffi","Neofedrizzia jeffi Seeman, 2009","","Neofedrizzia","","jeffi","","Synonym","synonym","Species","","Seeman","2009","Y","f2e7e9ab-a9f4-4670-801f-22fb288a5879","20160608T05:45:58.257+0000","5e0110de-d7c7-46a9-9c46-b474af696f6a","20170501T07:11:17.463+0000","","d3e8d887-05e8-4344-8e81-1bf78ba88987","Seeman, O.D.","2009","Two new species of Fedrizziidae (Acari: Mesostigmata) from Australian passalid beetles (Coleoptera: Passalidae)","51-59","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null4d1fd585-893f-4ed5-8051-4960847cb233' class='mouseoverHref'>Seeman, O.D. 2009. Two new species of Fedrizziidae (Acari: Mesostigmata) from Australian passalid beetles (Coleoptera: Passalidae).</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>14</strong>: 51-59<!--MARK-->","","Article in Journal","4d1fd585-893f-4ed5-8051-4960847cb233","20100831T01:06:58.358+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"","","brooksi","Neofedrizzia brooksi Womersley, 1959","FEDRIZZIIDAE","Neofedrizzia","","brooksi","","Valid Name","","Species","","Womersley","1959","Y","d7dcacdd-e58a-4835-b041-5372af656ddd","20160608T05:45:58.257+0000","fae2ecb6-c4c5-4d56-bc78-fe29af5eaeeb","20170501T07:11:17.463+0000","ad433377-ef6f-499b-8811-22375701eadb","fae2ecb6-c4c5-4d56-bc78-fe29af5eaeeb","","","","","","","","","","","","","","",""
"","","brooksi","Neofedrizzia brooksi Womersley, 1959","","Neofedrizzia","","brooksi","","Synonym","synonym","Species","","Womersley","1959","Y","3ab94bb2-5b38-49ee-8bfb-4325d1c477e7","20160608T05:45:58.257+0000","fae2ecb6-c4c5-4d56-bc78-fe29af5eaeeb","20170501T07:11:17.463+0000","","c823570f-f6a0-4a35-a987-3568da18ceb0","Womersley, H.","1959","Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida)","11-54","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null32642c3b-8027-4131-b928-e5fd85846b83' class='mouseoverHref'>Womersley, H. 1959. Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>82</strong>: 11-54<!--MARK-->","","Article in Journal","32642c3b-8027-4131-b928-e5fd85846b83","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bunyas","Neofedrizzia bunyas Seeman, 2007","FEDRIZZIIDAE","Neofedrizzia","","bunyas","","Valid Name","","Species","","Seeman","2007","Y","9c68d348-244a-466b-90bb-a33224bf25af","20160624T04:22:10.058+0000","3eeb782a-cbd3-4d42-b751-382937298dfe","20170501T07:11:17.463+0000","ad433377-ef6f-499b-8811-22375701eadb","3eeb782a-cbd3-4d42-b751-382937298dfe","","","","","","","","","","","","","","",""
"","","bunyas","Neofedrizzia bunyas Seeman, 2007","","Neofedrizzia","","bunyas","","Synonym","synonym","Species","","Seeman","2007","Y","ad5258e7-79a1-4c92-a526-6ed448c30c51","20160608T05:45:58.257+0000","3eeb782a-cbd3-4d42-b751-382937298dfe","20170501T07:11:17.463+0000","","7a6cb277-d07c-4c57-852e-2b41adefdbe2","Seeman, O.D.","2007","Revision of the Fedrizziidae (Acari: Mesostigmata: Fedrizzioidea)","1-55","","Zootaxa","","","","<!--MARK--><a href='null3b68e2bf-3128-4c1e-805d-80fbc7a15734' class='mouseoverHref'>Seeman, O.D. 2007. Revision of the Fedrizziidae (Acari: Mesostigmata: Fedrizzioidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1480</strong>: 1-55<!--MARK-->","","Article in Journal","3b68e2bf-3128-4c1e-805d-80fbc7a15734","20100830T23:31:48.687+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","camini","Neofedrizzia camini Womersley, 1959","FEDRIZZIIDAE","Neofedrizzia","","camini","","Valid Name","","Species","","Womersley","1959","Y","66ad64f1-6066-44f7-9c7f-3e62a7dcf2ac","20160608T05:45:58.257+0000","9baac0c7-7252-4d8c-a735-9549fdd8c09e","20170501T07:11:17.463+0000","ad433377-ef6f-499b-8811-22375701eadb","9baac0c7-7252-4d8c-a735-9549fdd8c09e","","","","","","","","","","","","","","",""
"","","camini","Neofedrizzia camini Womersley, 1959","","Neofedrizzia","","camini","","Synonym","synonym","Species","","Womersley","1959","Y","2f1c0147-f08a-4750-bf01-111ce522af4f","20160608T05:45:58.257+0000","9baac0c7-7252-4d8c-a735-9549fdd8c09e","20170501T07:11:17.463+0000","","05791ce1-e18a-486e-9d9b-e72b856b37c0","Womersley, H.","1959","Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida)","11-54","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null32642c3b-8027-4131-b928-e5fd85846b83' class='mouseoverHref'>Womersley, H. 1959. Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>82</strong>: 11-54<!--MARK-->","","Article in Journal","32642c3b-8027-4131-b928-e5fd85846b83","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","canestrinii","Neofedrizzia canestrinii Womersley, 1959","FEDRIZZIIDAE","Neofedrizzia","","canestrinii","","Valid Name","","Species","","Womersley","1959","Y","576c78fb-c76b-495c-bbbb-4ee24c77a2a4","20160608T05:45:58.257+0000","2fd9e183-6499-4230-98cf-b1d14ec3e80b","20170501T07:11:17.463+0000","ad433377-ef6f-499b-8811-22375701eadb","2fd9e183-6499-4230-98cf-b1d14ec3e80b","","","","","","","","","","","","","","",""
"","","canestrinii","Neofedrizzia canestrinii Womersley, 1959","","Neofedrizzia","","canestrinii","","Synonym","synonym","Species","","Womersley","1959","Y","614ef810-8d93-44ec-9f29-1f5ac187b347","20160608T05:45:58.257+0000","2fd9e183-6499-4230-98cf-b1d14ec3e80b","20170501T07:11:17.463+0000","","e4a1e101-5988-43ad-8b21-003655b29e33","Womersley, H.","1959","Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida)","11-54","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null32642c3b-8027-4131-b928-e5fd85846b83' class='mouseoverHref'>Womersley, H. 1959. Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>82</strong>: 11-54<!--MARK-->","","Article in Journal","32642c3b-8027-4131-b928-e5fd85846b83","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cynota","Neofedrizzia cynota Womersley, 1959","FEDRIZZIIDAE","Neofedrizzia","","cynota","","Valid Name","","Species","","Womersley","1959","Y","f95850bf-192b-4c6f-b083-a9fe349c8ec4","20160608T05:45:58.257+0000","81327270-9721-496f-93d3-e58b58722c63","20170501T07:11:17.463+0000","ad433377-ef6f-499b-8811-22375701eadb","81327270-9721-496f-93d3-e58b58722c63","","","","","","","","","","","","","","",""
"","","cynota","Neofedrizzia cynota Womersley, 1959","","Neofedrizzia","","cynota","","Synonym","synonym","Species","","Womersley","1959","Y","7bef0087-4e23-4560-b602-4d621f527d4f","20160608T05:45:58.257+0000","81327270-9721-496f-93d3-e58b58722c63","20170501T07:11:17.463+0000","","9acaab45-8adf-43b9-9fad-7e5177e2fa74","Womersley, H.","1959","Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida)","11-54","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null32642c3b-8027-4131-b928-e5fd85846b83' class='mouseoverHref'>Womersley, H. 1959. Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>82</strong>: 11-54<!--MARK-->","","Article in Journal","32642c3b-8027-4131-b928-e5fd85846b83","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gayi","Neofedrizzia gayi Womersley, 1959","FEDRIZZIIDAE","Neofedrizzia","","gayi","","Valid Name","","Species","","Womersley","1959","Y","c1954113-9d6e-40ad-856d-2d7a61e15ff0","20160608T05:45:58.257+0000","f2def522-707a-45a8-b169-d0f361376ead","20170501T07:11:17.463+0000","ad433377-ef6f-499b-8811-22375701eadb","f2def522-707a-45a8-b169-d0f361376ead","","","","","","","","","","","","","","",""
"","","gayi","Neofedrizzia gayi Womersley, 1959","","Neofedrizzia","","gayi","","Synonym","synonym","Species","","Womersley","1959","Y","02dde0fe-d37c-4496-b00a-4dabbe0e5e18","20160608T05:45:58.257+0000","f2def522-707a-45a8-b169-d0f361376ead","20170501T07:11:17.463+0000","","929d7289-86ed-495e-b657-dc2753b794ab","Womersley, H.","1959","Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida)","11-54","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null32642c3b-8027-4131-b928-e5fd85846b83' class='mouseoverHref'>Womersley, H. 1959. Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>82</strong>: 11-54<!--MARK-->","","Article in Journal","32642c3b-8027-4131-b928-e5fd85846b83","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gloriosa","Neofedrizzia gloriosa (Berlese, 1910)","FEDRIZZIIDAE","Neofedrizzia","","gloriosa","","Valid Name","","Species","","Berlese","1910","N","629644ba-e69b-4530-9693-307ca8b9fc65","20160608T05:45:58.257+0000","66d5fa2c-101c-478e-9601-8a2b6de4c34d","20170501T07:11:17.463+0000","ad433377-ef6f-499b-8811-22375701eadb","66d5fa2c-101c-478e-9601-8a2b6de4c34d","","","","","","","","","","","","","","",""
"","","gloriosa","Fedrizzia gloriosa Berlese, 1910","","Fedrizzia","","gloriosa","","Synonym","synonym","Species","","Berlese","1910","Y","725ff3ff-efac-481a-bf0f-21e0698bbec3","20160608T05:45:58.257+0000","66d5fa2c-101c-478e-9601-8a2b6de4c34d","20170501T07:11:17.463+0000","","c135bacc-df7e-4657-a8e4-af193e37437d","Berlese, A.","1910","Brevi diagnosi di generi e specie nuovi di Acari","346-388","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulle3b9e69a-3fb8-4374-9da1-69250bcfa546' class='mouseoverHref'>Berlese, A. 1910. Brevi diagnosi di generi e specie nuovi di Acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 346-388<!--MARK-->","","Article in Journal","e3b9e69a-3fb8-4374-9da1-69250bcfa546","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","gorirossiae","Neofedrizzia gorirossiae Womersley, 1959","FEDRIZZIIDAE","Neofedrizzia","","gorirossiae","","Valid Name","","Species","","Womersley","1959","Y","8ca21b52-1d78-4cbe-afb0-22f855446503","20160608T05:45:58.257+0000","da66b2d1-d9a9-4675-bf27-8e25362d4d90","20170501T07:11:17.463+0000","ad433377-ef6f-499b-8811-22375701eadb","da66b2d1-d9a9-4675-bf27-8e25362d4d90","","","","","","","","","","","","","","",""
"","","gorirossiae","Neofedrizzia gorirossiae Womersley, 1959","","Neofedrizzia","","gorirossiae","","Synonym","synonym","Species","","Womersley","1959","Y","111ec18b-3574-470d-83dc-9534e15e43a4","20160608T05:45:58.257+0000","da66b2d1-d9a9-4675-bf27-8e25362d4d90","20170501T07:11:17.463+0000","","51e3de3b-492c-4885-bb61-a10793bb3846","Womersley, H.","1959","Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida)","11-54","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null32642c3b-8027-4131-b928-e5fd85846b83' class='mouseoverHref'>Womersley, H. 1959. Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>82</strong>: 11-54<!--MARK-->","","Article in Journal","32642c3b-8027-4131-b928-e5fd85846b83","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","helenae","Neofedrizzia helenae Seeman, 2007","FEDRIZZIIDAE","Neofedrizzia","","helenae","","Valid Name","","Species","","Seeman","2007","Y","3e05bb8e-c451-4dd5-b0a9-ceb21d79f0e3","20160624T04:18:57.230+0000","674e6852-ced1-4c15-b634-52cf7e5351a8","20170501T07:11:17.463+0000","ad433377-ef6f-499b-8811-22375701eadb","674e6852-ced1-4c15-b634-52cf7e5351a8","","","","","","","","","","","","","","",""
"","","helenae","Neofedrizzia helenae Seeman, 2007","","Neofedrizzia","","helenae","","Synonym","synonym","Species","","Seeman","2007","Y","ca38aa6e-1b38-45bc-aee6-142b909aed3e","20160608T05:45:58.257+0000","674e6852-ced1-4c15-b634-52cf7e5351a8","20170501T07:11:17.463+0000","","3434b3d0-e507-4d11-84ec-cb36b2945a87","Seeman, O.D.","2007","Revision of the Fedrizziidae (Acari: Mesostigmata: Fedrizzioidea)","1-55","","Zootaxa","","","","<!--MARK--><a href='null3b68e2bf-3128-4c1e-805d-80fbc7a15734' class='mouseoverHref'>Seeman, O.D. 2007. Revision of the Fedrizziidae (Acari: Mesostigmata: Fedrizzioidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1480</strong>: 1-55<!--MARK-->","","Article in Journal","3b68e2bf-3128-4c1e-805d-80fbc7a15734","20100830T23:31:48.687+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","imparmentum","Neofedrizzia imparmentum Seeman, 2007","FEDRIZZIIDAE","Neofedrizzia","","imparmentum","","Valid Name","","Species","","Seeman","2007","Y","701c4a3f-b4ad-446d-9eb5-fa36a36af4d1","20160624T04:20:29.628+0000","f28a7bbe-e1fd-4421-8df5-97234d42d5c1","20170501T07:11:17.463+0000","ad433377-ef6f-499b-8811-22375701eadb","f28a7bbe-e1fd-4421-8df5-97234d42d5c1","","","","","","","","","","","","","","",""
"","","imparmentum","Neofedrizzia imparmentum Seeman, 2007","","Neofedrizzia","","imparmentum","","Synonym","synonym","Species","","Seeman","2007","Y","274ef5c1-06cd-4ee3-87ce-b2b22a495d83","20160608T05:45:58.257+0000","f28a7bbe-e1fd-4421-8df5-97234d42d5c1","20170501T07:11:17.463+0000","","ef562e53-9c98-48df-a598-3e4ed5abf958","Seeman, O.D.","2007","Revision of the Fedrizziidae (Acari: Mesostigmata: Fedrizzioidea)","1-55","","Zootaxa","","","","<!--MARK--><a href='null3b68e2bf-3128-4c1e-805d-80fbc7a15734' class='mouseoverHref'>Seeman, O.D. 2007. Revision of the Fedrizziidae (Acari: Mesostigmata: Fedrizzioidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1480</strong>: 1-55<!--MARK-->","","Article in Journal","3b68e2bf-3128-4c1e-805d-80fbc7a15734","20100830T23:31:48.687+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","laevis","Neofedrizzia laevis (Canestrini, 1884)","FEDRIZZIIDAE","Neofedrizzia","","laevis","","Valid Name","","Species","","Canestrini","1884","N","ae1a613e-cf7e-4334-84bd-3f15472df442","20160608T05:45:58.257+0000","89769700-6187-4be9-a3a2-ed7b5ee32d83","20170501T07:11:17.463+0000","ad433377-ef6f-499b-8811-22375701eadb","89769700-6187-4be9-a3a2-ed7b5ee32d83","","","","","","","","","","","","","","",""
"","","laevis","Fedrizzia laevis Canestrini, 1884","","Fedrizzia","","laevis","","Synonym","synonym","Species","","Canestrini","1884","Y","4c708fab-2ee2-4e4b-a8bd-bc482844153b","20160608T05:45:58.257+0000","89769700-6187-4be9-a3a2-ed7b5ee32d83","20170501T07:11:17.463+0000","","a0b01061-f441-48be-9948-ba45f09863be","Canestrini, G.","1884","Acari nuovi o poco noti","693-724 pls VI-IX","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null91219d66-cf89-48de-9867-67913bdb5d16' class='mouseoverHref'>Canestrini, G. 1884. Acari nuovi o poco noti.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 6 <strong>2</strong>: 693-724 pls VI-IX<!--MARK-->","","Article in Journal","91219d66-cf89-48de-9867-67913bdb5d16","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"","","lepas","Neofedrizzia lepas Seeman, 2007","FEDRIZZIIDAE","Neofedrizzia","","lepas","","Valid Name","","Species","","Seeman","2007","Y","4439cc77-3371-4373-8432-8bf7cbd2fb3a","20160624T03:51:44.923+0000","a43e3523-8321-4f14-bb02-dd6b3c792f66","20170501T07:11:17.463+0000","ad433377-ef6f-499b-8811-22375701eadb","a43e3523-8321-4f14-bb02-dd6b3c792f66","","","","","","","","","","","","","","",""
"","","lepas","Neofedrizzia lepas Seeman, 2007","","Neofedrizzia","","lepas","","Synonym","synonym","Species","","Seeman","2007","Y","4ba23015-677f-4458-9fa8-7efad67c49b0","20160608T05:45:58.257+0000","a43e3523-8321-4f14-bb02-dd6b3c792f66","20170501T07:11:17.463+0000","","270f3d80-d68b-4366-bb6c-1f7872db4cf5","Seeman, O.D.","2007","Revision of the Fedrizziidae (Acari: Mesostigmata: Fedrizzioidea)","1-55","","Zootaxa","","","","<!--MARK--><a href='null3b68e2bf-3128-4c1e-805d-80fbc7a15734' class='mouseoverHref'>Seeman, O.D. 2007. Revision of the Fedrizziidae (Acari: Mesostigmata: Fedrizzioidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1480</strong>: 1-55<!--MARK-->","","Article in Journal","3b68e2bf-3128-4c1e-805d-80fbc7a15734","20100830T23:31:48.687+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","susanae","Neofedrizzia susanae Seeman, 2009","FEDRIZZIIDAE","Neofedrizzia","","susanae","","Valid Name","","Species","","Seeman","2009","Y","c94c2633-d935-4870-ac40-e7840cb7f33a","20160624T04:30:58.534+0000","09a7552a-2f74-433d-8777-3d4e65aac6e2","20170501T07:11:17.463+0000","ad433377-ef6f-499b-8811-22375701eadb","09a7552a-2f74-433d-8777-3d4e65aac6e2","","","","","","","","","","","","","","",""
"","","susanae","Neofedrizzia susanae Seeman, 2009","","Neofedrizzia","","susanae","","Synonym","synonym","Species","","Seeman","2009","Y","a205abc7-37c4-4fb0-bbf4-e65e3516bfb7","20160608T05:45:58.257+0000","09a7552a-2f74-433d-8777-3d4e65aac6e2","20170501T07:11:17.463+0000","","26cd8776-609a-4806-91fc-0febb5543084","Seeman, O.D.","2009","Two new species of Fedrizziidae (Acari: Mesostigmata) from Australian passalid beetles (Coleoptera: Passalidae)","51-59","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null4d1fd585-893f-4ed5-8051-4960847cb233' class='mouseoverHref'>Seeman, O.D. 2009. Two new species of Fedrizziidae (Acari: Mesostigmata) from Australian passalid beetles (Coleoptera: Passalidae).</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>14</strong>: 51-59<!--MARK-->","","Article in Journal","4d1fd585-893f-4ed5-8051-4960847cb233","20100831T01:06:58.358+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"","","tragardhi","Neofedrizzia tragardhi Womersley, 1959","FEDRIZZIIDAE","Neofedrizzia","","tragardhi","","Valid Name","","Species","","Womersley","1959","Y","08e8302b-5b3b-46b8-b534-ef651eefb834","20160608T05:45:58.257+0000","c7e00b6d-322c-430c-a478-f3ece3c48423","20170501T07:11:17.463+0000","ad433377-ef6f-499b-8811-22375701eadb","c7e00b6d-322c-430c-a478-f3ece3c48423","","","","","","","","","","","","","","",""
"","","tragardhi","Neofedrizzia tragardhi Womersley, 1959","","Neofedrizzia","","tragardhi","","Synonym","synonym","Species","","Womersley","1959","Y","e2538733-5f83-41dc-b1da-35b90f0e1844","20160608T05:45:58.257+0000","c7e00b6d-322c-430c-a478-f3ece3c48423","20170501T07:11:17.463+0000","","a36f9891-0b08-4183-b815-db049f999a03","Womersley, H.","1959","Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida)","11-54","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null32642c3b-8027-4131-b928-e5fd85846b83' class='mouseoverHref'>Womersley, H. 1959. Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>82</strong>: 11-54<!--MARK-->","","Article in Journal","32642c3b-8027-4131-b928-e5fd85846b83","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vidua","Neofedrizzia vidua Womersley, 1959","FEDRIZZIIDAE","Neofedrizzia","","vidua","","Valid Name","","Species","","Womersley","1959","Y","521da65d-91d0-461c-9ead-91faccb78549","20160608T05:45:58.257+0000","16fe1f35-be26-4bac-bae8-047317294190","20170501T07:11:17.463+0000","ad433377-ef6f-499b-8811-22375701eadb","16fe1f35-be26-4bac-bae8-047317294190","","","","","","","","","","","","","","",""
"","","vidua","Neofedrizzia vidua Womersley, 1959","","Neofedrizzia","","vidua","","Synonym","synonym","Species","","Womersley","1959","Y","b20fca5f-3db8-4f7d-934c-6baaf1ba42a6","20160608T05:45:58.257+0000","16fe1f35-be26-4bac-bae8-047317294190","20170501T07:11:17.463+0000","","d3b22738-94f7-42e6-a1e0-8f75942d3a9d","Womersley, H.","1959","Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida)","11-54","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null32642c3b-8027-4131-b928-e5fd85846b83' class='mouseoverHref'>Womersley, H. 1959. Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>82</strong>: 11-54<!--MARK-->","","Article in Journal","32642c3b-8027-4131-b928-e5fd85846b83","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","PROMEGISTIDAE","PROMEGISTIDAE Kethley, 1977","","","","","","Valid Name","","Family","","Kethley","1977","Y","6fc1765a-2170-4c67-a761-dbd2016d5459","20160608T05:45:58.257+0000","e760c1e0-82d5-49eb-822b-edca28a24d65","20170501T07:11:17.463+0000","871778b7-288f-4732-ab37-1cd7fa2d95dc","e760c1e0-82d5-49eb-822b-edca28a24d65","","","","","","","","","","","","","","",""
