"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SAYCIIDAE","SAYCIIDAE Frey, 1967","SAYCIIDAE","","","","","Valid Name","","Family","","Frey","1967","Y","f12fed4b-7882-4191-853f-4d0220c5cb06","20120625T04:36:36.017+0000","22829cd2-9035-4c98-98c3-746928d7d481","20120809T07:45:05.458+0000","6c206098-48a9-4c09-8ef4-70a9bab92aa1","22829cd2-9035-4c98-98c3-746928d7d481","","","","","","","","","","","","","","",""
"","","Saycia","Saycia Sars, 1904","SAYCIIDAE","Saycia","","","","Valid Name","","Genus","","Sars","1904","Y","918da316-c821-4090-a95c-ad68cfb4e6bb","20120625T04:36:36.017+0000","9ed5fee9-2388-4036-aa8b-11a025441147","20120809T07:45:05.458+0000","22829cd2-9035-4c98-98c3-746928d7d481","9ed5fee9-2388-4036-aa8b-11a025441147","","","","","","","","","","","","","","",""
"","","Saycia","Saycia Sars, 1904","","Saycia","","","","Synonym","synonym","Genus","","Sars","1904","Y","41b78fb0-7d5d-4bd1-9ae6-970ba67218ae","20120625T04:36:36.017+0000","9ed5fee9-2388-4036-aa8b-11a025441147","20120809T07:45:05.458+0000","","cddd5a31-c821-4571-a532-2426e038c281","Sars, G.O.","1904","On a remarkable new chydorid <i>Saycia orbicularis</i> G.O. Sars from Victoria, South Australia","1-15","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null351c70d2-b412-42b0-a860-8d087c820f9c' class='mouseoverHref'>Sars, G.O. 1904. On a remarkable new chydorid <i>Saycia orbicularis</i> G.O. Sars from Victoria, South Australia.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>26</strong>: 1-15<!--MARK-->","","Article in Journal","351c70d2-b412-42b0-a860-8d087c820f9c","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"","","cooki","Saycia cooki (King, 1866)","SAYCIIDAE","Saycia","","cooki","","Valid Name","","Species","","King","1866","N","ab4785c5-6380-450c-ad77-df72e1107da3","20120625T04:36:36.017+0000","da7e68f8-6fd3-4255-9e07-c7454e31309e","20120809T07:45:05.458+0000","9ed5fee9-2388-4036-aa8b-11a025441147","da7e68f8-6fd3-4255-9e07-c7454e31309e","","","","","","","","","","","","","","",""
"","","cooki","Eurycercus cooki King, 1866","","Eurycercus","","cooki","","Synonym","synonym","Species","","King","1866","Y","fb993578-a9df-4fa8-9316-8f2d84ad171d","20120625T04:36:36.017+0000","da7e68f8-6fd3-4255-9e07-c7454e31309e","20120809T07:45:05.458+0000","","3ed86ee7-ca46-43ea-b475-7fb50049f3a5","King, R.L.","1866","On the anatomy of certain forms of Australian Entomostraca","162-166","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null8603e45f-cc13-4047-939a-e23032781445' class='mouseoverHref'>King, R.L. 1866. On the anatomy of certain forms of Australian Entomostraca.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 162-166<!--MARK-->","","Article in Journal","8603e45f-cc13-4047-939a-e23032781445","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","cooki","Saycia cooki cooki (King, 1866)","SAYCIIDAE","Saycia","","cooki","cooki","Valid Name","","Subspecies","","King","1866","N","9d949e71-4c6a-4205-ae18-40adec400413","20120625T04:36:36.017+0000","64576fc2-fd58-4381-b1ff-3711583dbdd1","20120809T07:45:05.458+0000","da7e68f8-6fd3-4255-9e07-c7454e31309e","64576fc2-fd58-4381-b1ff-3711583dbdd1","","","","","","","","","","","","","","",""
"","","cooki","Eurycercus cooki King, 1866","","Eurycercus","","cooki","","Synonym","synonym","Subspecies","","King","1866","Y","de7d55d2-363a-4152-b4e0-8e4ae07326d7","20120625T04:36:36.017+0000","64576fc2-fd58-4381-b1ff-3711583dbdd1","20120809T07:45:05.458+0000","","b605fdf7-111c-4582-b979-7414aee0e6e2","King, R.L.","1866","On the anatomy of certain forms of Australian Entomostraca","162-166","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null8603e45f-cc13-4047-939a-e23032781445' class='mouseoverHref'>King, R.L. 1866. On the anatomy of certain forms of Australian Entomostraca.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 162-166<!--MARK-->","","Article in Journal","8603e45f-cc13-4047-939a-e23032781445","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","orbicularis","Saycia orbicularis Sars, 1904","","Saycia","","orbicularis","","Synonym","synonym","Subspecies","","Sars","1904","Y","d36e062c-6d7a-4d5a-8c61-81b44958045c","20120625T04:36:36.017+0000","64576fc2-fd58-4381-b1ff-3711583dbdd1","20120809T07:45:05.458+0000","","281a6ad0-a584-441e-aa28-6e646f6f9af9","Sars, G.O.","1904","On a remarkable new chydorid <i>Saycia orbicularis</i> G.O. Sars from Victoria, South Australia","1-15","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null351c70d2-b412-42b0-a860-8d087c820f9c' class='mouseoverHref'>Sars, G.O. 1904. On a remarkable new chydorid <i>Saycia orbicularis</i> G.O. Sars from Victoria, South Australia.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>26</strong>: 1-15<!--MARK-->","","Article in Journal","351c70d2-b412-42b0-a860-8d087c820f9c","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"","","DAPHNIIDAE","DAPHNIIDAE Straus, 1820","DAPHNIIDAE","","","","","Valid Name","","Family","","Straus","1820","Y","73687ea9-2874-4f0c-a537-d1f225d45c72","20120625T04:36:36.017+0000","89b4b4b9-8dbc-4b02-bc19-1d52d30286af","20120809T07:45:05.458+0000","6c206098-48a9-4c09-8ef4-70a9bab92aa1","89b4b4b9-8dbc-4b02-bc19-1d52d30286af","","","","","","","","","","","","","","",""
"","","Ceriodaphnia","Ceriodaphnia Dana, 1853","DAPHNIIDAE","Ceriodaphnia","","","","Valid Name","","Genus","","Dana","1853","Y","7972e0df-a087-44f4-ae4c-87d23e3922c6","20140815T03:36:18.662+0000","37cc6eeb-d42b-4c8c-8bcb-d8aecd31f32a","20140815T03:36:18.803+0000","89b4b4b9-8dbc-4b02-bc19-1d52d30286af","37cc6eeb-d42b-4c8c-8bcb-d8aecd31f32a","","","","","","","","","","","","","","",""
"","","Ceriodaphnia","Ceriodaphnia Dana, 1853","","Ceriodaphnia","","","","Synonym","synonym","Genus","","Dana","1853","Y","0434ae2b-a3f1-4de3-a0c8-a87d168e0bcb","20120625T04:36:36.017+0000","37cc6eeb-d42b-4c8c-8bcb-d8aecd31f32a","20140815T03:36:18.803+0000","","4912598d-f9fd-4693-9f2c-a7776d661429","Dana, J.","1853","United States Exploring Expedition during the years 1838-1842 under Charles Wilkes U.S.N. Vol. 14 Crustacea Part II","691-1618 pp.","","","","1853","C. Sherman","<!--MARK--><a href='null9e5cd470-ad36-4947-92b4-209060e31508' class='mouseoverHref'>Dana, J. 1853. <em>United States Exploring Expedition during the years 1838-1842 under Charles Wilkes U.S.N. Vol. 14 Crustacea Part II</em>. Philadelphia : C. Sherman Vol. 14 691-1618 pp.</a><!--MARK--> [Date published 1853: dated 1852]","dated 1852","Book","9e5cd470-ad36-4947-92b4-209060e31508","20140704T02:08:00.311+0000",""
"","","cornuta","Ceriodaphnia cornuta Sars, 1885","DAPHNIIDAE","Ceriodaphnia","","cornuta","","Valid Name","","Species","","Sars","1885","Y","8129ddbd-4926-43dd-8d59-7857696adb69","20130902T23:46:01.122+0000","11534ee3-97c9-4189-ab29-d8e02aef7fe0","20130918T06:29:56.934+0000","37cc6eeb-d42b-4c8c-8bcb-d8aecd31f32a","11534ee3-97c9-4189-ab29-d8e02aef7fe0","","","","","","","","","","","","","","",""
"","","cornuta","Ceriodaphnia cornuta Sars, 1885","","Ceriodaphnia","","cornuta","","Synonym","synonym","Species","","Sars","1885","Y","2c86723e-7e3b-456a-911d-99f775ba633c","20120625T04:36:36.017+0000","11534ee3-97c9-4189-ab29-d8e02aef7fe0","20130918T06:29:56.934+0000","","dc9cfdea-2ab7-42c7-adc4-2afc3c0b61ee","Sars, G.O.","1885","On some Australian Cladocera, raised from dried mud","1-46","","Christiana Videnskabs-Selskabs Forhandlinger","","","","<!--MARK--><a href='null330cfbec-cc2c-4a59-a372-d956c5f1d211' class='mouseoverHref'>Sars, G.O. 1885. On some Australian Cladocera, raised from dried mud.</a> <!--MARK--><!--MARK--><a href='null66a8e13f-f1f3-443d-a1e4-469a45055d6f' class='mouseoverHref'><em>Christiana Videnskabs-Selskabs Forhandlinger</em></a> <strong>8</strong>: 1-46<!--MARK-->","","Article in Journal","330cfbec-cc2c-4a59-a372-d956c5f1d211","20131013T22:49:53.651+0000","66a8e13f-f1f3-443d-a1e4-469a45055d6f"
"","","dubia","Ceriodaphnia dubia Richard, 1894","DAPHNIIDAE","Ceriodaphnia","","dubia","","Valid Name","","Species","","Richard","1894","Y","18741123-dfc0-4305-8852-5fe421d5a8cd","20120625T04:36:36.017+0000","97a27c76-ced1-4742-9e21-3ec68dd1a8dd","20120809T07:45:05.458+0000","37cc6eeb-d42b-4c8c-8bcb-d8aecd31f32a","97a27c76-ced1-4742-9e21-3ec68dd1a8dd","","","","","","","","","","","","","","",""
"","","dubia","Ceriodaphnia dubia Richard, 1894","","Ceriodaphnia","","dubia","","Synonym","synonym","Species","","Richard","1894","Y","5a48a244-faba-4beb-aceb-ca4348f16949","20120625T04:36:36.017+0000","97a27c76-ced1-4742-9e21-3ec68dd1a8dd","20120809T07:45:05.458+0000","","14e65efd-4560-400b-a33a-adef19130d1a","Richard, J.","1894","Entomostracès recueillis par M.E. Modigliana dans de Lac Toba ((Sumatra)","565-578","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullb5661535-8a58-477a-a882-2d95e1fd874e' class='mouseoverHref'>Richard, J. 1894. Entomostracès recueillis par M.E. Modigliana dans de Lac Toba ((Sumatra).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>14</strong>: 565-578<!--MARK-->","","Article in Journal","b5661535-8a58-477a-a882-2d95e1fd874e","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","laticaudata","Ceriodaphnia laticaudata P.E. Müller, 1867","DAPHNIIDAE","Ceriodaphnia","","laticaudata","","Valid Name","","Species","","P.E. Müller","1867","Y","91d14357-c3ca-4f47-b6ef-4cc81304d668","20120625T04:36:36.017+0000","2949e3ab-c8bd-469b-b10c-16a1db5abeb1","20120809T07:45:05.458+0000","37cc6eeb-d42b-4c8c-8bcb-d8aecd31f32a","2949e3ab-c8bd-469b-b10c-16a1db5abeb1","","","","","","","","","","","","","","",""
"","","laticaudata","Ceriodaphnia laticaudata P.E. Müller, 1867","","Ceriodaphnia","","laticaudata","","Synonym","synonym","Species","","P.E. Müller","1867","Y","baf6531d-bcaf-4301-8567-0126d091a15b","20120625T04:36:36.017+0000","2949e3ab-c8bd-469b-b10c-16a1db5abeb1","20120809T07:45:05.458+0000","","90816bc6-137d-44e8-8f7f-13ad3767b338","Muller, P.E.","1867","Danmarks Cladocera","53-240","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null23db2374-0854-4724-b3fd-b63ed26b0f0b' class='mouseoverHref'>Muller, P.E. 1867. Danmarks Cladocera.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> <strong>3</strong>: 53-240<!--MARK-->","","Article in Journal","23db2374-0854-4724-b3fd-b63ed26b0f0b","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","quadrangula","Ceriodaphnia quadrangula (O.F. Müller, 1785)","DAPHNIIDAE","Ceriodaphnia","","quadrangula","","Valid Name","","Species","","O.F. Müller","1785","N","d8c17329-5c1f-4eba-839f-1d44834efb4f","20130409T02:07:58.637+0000","a14e44c6-04b1-486a-86a1-b1fecf2973b9","20131105T23:43:38.280+0000","37cc6eeb-d42b-4c8c-8bcb-d8aecd31f32a","a14e44c6-04b1-486a-86a1-b1fecf2973b9","","","","","","","","","","","","","","",""
"","","quadrangula","Daphnia quadrangula O.F. Müller, 1785","","Daphnia","","quadrangula","","Synonym","synonym","Species","","O.F. Müller","1785","Y","e32d60a5-85cb-48f7-b57c-c9d9c746afc2","20120625T04:36:36.017+0000","a14e44c6-04b1-486a-86a1-b1fecf2973b9","20131105T23:43:38.280+0000","","4ac2fdaa-617b-4bf1-a92c-654fe41e33d0","Muller, O.F.","1785","Entomostraea seu Insecta Testacea, quae in aquis Daniae et Norvegiae reperit, descripsit et inconibus illustravit","1-135","","","","","Havniac","<!--MARK--><a href='nulld4caef14-b75d-498c-a84b-7aadd1d065ef' class='mouseoverHref'>Muller, O.F. 1785. <em>Entomostraea seu Insecta Testacea, quae in aquis Daniae et Norvegiae reperit, descripsit et inconibus illustravit</em>. Lipsiae : Havniac pp. 1-135.</a><!--MARK-->","","Book","d4caef14-b75d-498c-a84b-7aadd1d065ef","20081009T05:11:37.000+0000",""
"","","hakea","Ceriodaphnia hakea Smith, 1909","","Ceriodaphnia","","hakea","","Synonym","synonym","Species","","Smith","1909","Y","b9850fa9-eb90-4a31-863c-077d3a4f3ae6","20131105T23:43:38.280+0000","a14e44c6-04b1-486a-86a1-b1fecf2973b9","20131105T23:43:38.280+0000","","ccbf416a-396f-4785-b7f3-6aab3aac90b3","Smith, G.W.","1909","The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda","61-92","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null2efc3715-4b28-486d-9ba2-c1bc5e7054da' class='mouseoverHref'>Smith, G.W. 1909. The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>11</strong>(2): 61-92<!--MARK-->","","Article in Journal","2efc3715-4b28-486d-9ba2-c1bc5e7054da","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","planifrons","Ceriodaphnia planifrons Smith, 1909","","Ceriodaphnia","","planifrons","","Synonym","synonym","Species","","Smith","1909","Y","3bc189ea-eae9-4760-aed3-19f1a037280c","20131105T23:43:38.280+0000","a14e44c6-04b1-486a-86a1-b1fecf2973b9","20131105T23:43:38.280+0000","","7117f490-7738-49a1-bc38-8686b692972c","Smith, G.W.","1909","The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda","61-92","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null2efc3715-4b28-486d-9ba2-c1bc5e7054da' class='mouseoverHref'>Smith, G.W. 1909. The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>11</strong>(2): 61-92<!--MARK-->","","Article in Journal","2efc3715-4b28-486d-9ba2-c1bc5e7054da","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","spinata","Ceriodaphnia spinata Henry, 1919","","Ceriodaphnia","","spinata","","Synonym","synonym","Species","","Henry","1919","Y","2a1b739b-5260-4a8f-a630-0204fb781ecc","20120625T04:36:36.017+0000","a14e44c6-04b1-486a-86a1-b1fecf2973b9","20131105T23:43:38.280+0000","","ef830295-5a8d-4ecf-8380-062720191ff7","Henry, M.","1919","On some Australian Cladocera","463-485","","Journal and Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullac8a52a0-f92d-4a7d-90ca-90f1d5f1a8cc' class='mouseoverHref'>Henry, M. 1919. On some Australian Cladocera.</a> <!--MARK--><!--MARK--><a href='null81051041-ff8d-4e76-bc14-3c186034820d' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 463-485<!--MARK-->","","Article in Journal","ac8a52a0-f92d-4a7d-90ca-90f1d5f1a8cc","20081009T05:11:37.000+0000","81051041-ff8d-4e76-bc14-3c186034820d"
"","","quadrangula","Ceriodaphnia quadrangula (O.F. Müller, 1785)","","Ceriodaphnia","","quadrangula","","Generic Combination","","Species","","O.F. Müller","1785","N","dbd6016e-c7be-4dc8-812c-286ccf53c550","20120625T04:36:36.017+0000","a14e44c6-04b1-486a-86a1-b1fecf2973b9","20131105T23:43:38.280+0000","","f6afd6e1-6f1d-47c4-ae01-b759bd268fb6","Brehm, V.","1953","Contributions to the freshwater microfauna of Tasmania II Daphnidae, Bosminidae, Cytheridae","63-72","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4d8653f6-757c-4f71-bc91-fcc011fbefb7' class='mouseoverHref'>Brehm, V. 1953. Contributions to the freshwater microfauna of Tasmania II Daphnidae, Bosminidae, Cytheridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>87</strong>: 63-72<!--MARK-->","","Article in Journal","4d8653f6-757c-4f71-bc91-fcc011fbefb7","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","rotunda","Ceriodaphnia rotunda Sars, 1862","DAPHNIIDAE","Ceriodaphnia","","rotunda","","Valid Name","","Species","","Sars","1862","Y","8877aaa5-977d-4808-87a9-8589447b007a","20120625T04:36:36.017+0000","f0c74a02-75d9-49ee-a17f-3a8676ee7ce1","20120809T07:45:05.458+0000","37cc6eeb-d42b-4c8c-8bcb-d8aecd31f32a","f0c74a02-75d9-49ee-a17f-3a8676ee7ce1","","","","","","","","","","","","","","",""
"","","rotunda","Ceriodaphnia rotunda Sars, 1862","","Ceriodaphnia","","rotunda","","Synonym","synonym","Species","","Sars","1862","Y","8e626169-5b13-4c75-b47e-eac218f48246","20120625T04:36:36.017+0000","f0c74a02-75d9-49ee-a17f-3a8676ee7ce1","20120809T07:45:05.458+0000","","bb41ed63-5741-40b3-a67b-2dc81411542a","Sars, G.O.","1862","Fortsatte sit Foredrag over de af ham i Omegmen af Christiania iagttanne Crustacea","250-302","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null7f8131c6-d222-4b70-bb5e-e393d3ba9619' class='mouseoverHref'>Sars, G.O. 1862. Fortsatte sit Foredrag over de af ham i Omegmen af Christiania iagttanne Crustacea.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1861</strong>: 250-302<!--MARK-->","","Article in Journal","7f8131c6-d222-4b70-bb5e-e393d3ba9619","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","Daphnia","Daphnia O.F. Müller, 1785","DAPHNIIDAE","Daphnia","","","","Valid Name","","Genus","","O.F. Müller","1785","Y","ba6c1704-5704-454c-b6d5-2d34b75463ff","20150311T03:28:09.114+0000","2c5bd0e5-2f45-4009-a81e-0e23d1016833","20150311T03:28:09.245+0000","89b4b4b9-8dbc-4b02-bc19-1d52d30286af","2c5bd0e5-2f45-4009-a81e-0e23d1016833","","","","","","","","","","","","","","",""
"","","Daphnia","Daphnia O.F. Müller, 1785","","Daphnia","","","","Synonym","synonym","Genus","","O.F. Müller","1785","Y","daa03253-ae30-48c4-966d-415982a7d6f9","20120625T04:36:36.017+0000","2c5bd0e5-2f45-4009-a81e-0e23d1016833","20150311T03:28:09.245+0000","","46998bdb-b46f-40b9-881b-7fcaa663897c","Muller, O.F.","1785","Entomostraea seu Insecta Testacea, quae in aquis Daniae et Norvegiae reperit, descripsit et inconibus illustravit","1-135","","","","","Havniac","<!--MARK--><a href='nulld4caef14-b75d-498c-a84b-7aadd1d065ef' class='mouseoverHref'>Muller, O.F. 1785. <em>Entomostraea seu Insecta Testacea, quae in aquis Daniae et Norvegiae reperit, descripsit et inconibus illustravit</em>. Lipsiae : Havniac pp. 1-135.</a><!--MARK-->","","Book","d4caef14-b75d-498c-a84b-7aadd1d065ef","20081009T05:11:37.000+0000",""
"","","Daphniopsis","Daphniopsis Sars, 1903","","Daphniopsis","","","","Synonym","synonym","Genus","","Sars","1903","Y","4a4f09fb-eb10-4d7f-b539-77b057aebc8e","20120625T04:36:36.017+0000","2c5bd0e5-2f45-4009-a81e-0e23d1016833","20150311T03:28:09.245+0000","","7e25d7f2-c68d-48a0-a71e-ce9cd956d737","Sars, G.O.","1903","On the Crustacean fauna of central Asia","157-264","","Exploration du Parc National de l'Upemba. Mission G. F. de Witte","","","","<!--MARK--><a href='nullb8e5250a-cc1f-4d4a-be2a-aa97ed5adb49' class='mouseoverHref'>Sars, G.O. 1903. On the Crustacean fauna of central Asia.</a> <!--MARK--><!--MARK--><a href='nulldac317d0-c39d-450f-b624-f63a039ee307' class='mouseoverHref'><em>Exploration du Parc National de l'Upemba. Mission G. F. de Witte</em></a> <strong>8</strong>: 157-264<!--MARK-->","","Article in Journal","b8e5250a-cc1f-4d4a-be2a-aa97ed5adb49","20081009T05:11:37.000+0000","dac317d0-c39d-450f-b624-f63a039ee307"
"","","angulata","Daphnia angulata Hebert, 1977","DAPHNIIDAE","Daphnia","","angulata","","Valid Name","","Species","","Hebert","1977","Y","3cefbe3e-5650-4a72-9af6-b0fbfcaa7175","20120625T04:36:36.017+0000","ae684e68-a933-40f4-91da-88d9d0185dc6","20120809T07:45:05.458+0000","2c5bd0e5-2f45-4009-a81e-0e23d1016833","ae684e68-a933-40f4-91da-88d9d0185dc6","","","","","","","","","","","","","","",""
"","","angulata","Daphnia angulata Hebert, 1977","","Daphnia","","angulata","","Synonym","synonym","Species","","Hebert","1977","Y","5baeb28d-ac84-4e59-86fd-20bfbe6dcf45","20120625T04:36:36.017+0000","ae684e68-a933-40f4-91da-88d9d0185dc6","20120809T07:45:05.458+0000","","3343ca7e-b146-481d-afa4-51548d204066","Hebert, P.D.N.","1977","A revision of the taxonomy of the genus <i>Daphnia</i> (Crustacea: Daphnidae) in south-eastern Australia","371-398","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfb131d56-dfec-4657-a5f6-95525a715bfc' class='mouseoverHref'>Hebert, P.D.N. 1977. A revision of the taxonomy of the genus <i>Daphnia</i> (Crustacea: Daphnidae) in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 371-398<!--MARK-->","","Article in Journal","fb131d56-dfec-4657-a5f6-95525a715bfc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","australis","Daphnia australis (Sergeev & Williams, 1985)","DAPHNIIDAE","Daphnia","","australis","","Valid Name","","Species","","Sergeev & Williams","1985","N","03b1153c-826e-4d3a-9a03-7f2c5c5de077","20120625T04:36:36.017+0000","c5d29986-ab7f-4f0b-a20c-c34bb7d83715","20150929T02:50:15.783+0000","2c5bd0e5-2f45-4009-a81e-0e23d1016833","c5d29986-ab7f-4f0b-a20c-c34bb7d83715","","","","","","","","","","","","","","",""
"","","australis","Daphniopsis australis Sergeev & Williams, 1985","","Daphniopsis","","australis","","Synonym","synonym","Species","","Sergeev & Williams","1985","Y","ad34264f-b42e-41cb-9f9d-9f83d7973a8e","20120625T04:36:36.017+0000","c5d29986-ab7f-4f0b-a20c-c34bb7d83715","20150929T02:50:15.783+0000","","ce68ded2-b03f-46c6-ab25-1c991418b07f","Sergeev, V. & Williams, W.D.","1985","<i>Daphniopsis australis</i> sp. nov. (Crustacea: Cladocera), a further daphniid in Australian salt lakes","119-128","","Hydrobiologia","","","","<!--MARK--><a href='null0d56944f-a28f-49d0-b19e-c6d0ec8777e5' class='mouseoverHref'>Sergeev, V. & Williams, W.D. 1985. <i>Daphniopsis australis</i> sp. nov. (Crustacea: Cladocera), a further daphniid in Australian salt lakes.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>120</strong>: 119-128<!--MARK-->","","Article in Journal","0d56944f-a28f-49d0-b19e-c6d0ec8777e5","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","carinata","Daphnia carinata King, 1853","DAPHNIIDAE","Daphnia","","carinata","","Valid Name","","Species","","King","1853","Y","8f8c68d2-caf8-4300-ad23-6681abf5b0c5","20120625T04:36:36.017+0000","8cd57f8e-1fd1-4277-abc1-77e41a8066d9","20120809T07:45:05.458+0000","2c5bd0e5-2f45-4009-a81e-0e23d1016833","8cd57f8e-1fd1-4277-abc1-77e41a8066d9","","","","","","","","","","","","","","",""
"","","carinata","Daphnia carinata King, 1853","","Daphnia","","carinata","","Synonym","synonym","Species","","King","1853","Y","eb4bc6a7-b6a8-41fe-94a5-5d3b1cd79389","20120625T04:36:36.017+0000","8cd57f8e-1fd1-4277-abc1-77e41a8066d9","20120809T07:45:05.458+0000","","542c1491-c072-41af-a078-d18ffde4bbf2","King, R.L.","1853","On some of the species of Daphniadae found in NSW","243-253","","Papers and Proceedings of the Royal Society of Van Diemen's Land","","","","<!--MARK--><a href='null4a175c86-c356-48bb-bfe0-39d27151a18e' class='mouseoverHref'>King, R.L. 1853. On some of the species of Daphniadae found in NSW.</a> <!--MARK--><!--MARK--><a href='null65730ced-ed88-4520-b844-4794224d69e1' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Van Diemen's Land</em></a> <strong>2</strong>: 243-253<!--MARK-->","","Article in Journal","4a175c86-c356-48bb-bfe0-39d27151a18e","20081009T05:11:37.000+0000","65730ced-ed88-4520-b844-4794224d69e1"
