"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","atyphella","Atalopsycha atyphella Meyrick, 1880","LYONETIIDAE","Atalopsycha","","atyphella","","Valid Name","","Species","","Meyrick","1880","Y","e0c7bab1-eb93-43ae-af1d-cd8fafca4743","20161214T01:07:40.224+0000","1bac9ec3-dea6-4bd8-bf44-bee39b9ba875","20161222T00:50:35.536+0000","1723db58-588f-4042-b2f0-0b078f24107a","1bac9ec3-dea6-4bd8-bf44-bee39b9ba875","","","","","","","","","","","","","","",""
"","","atyphella","Atalopsycha atyphella Meyrick, 1880","","Atalopsycha","","atyphella","","Synonym","synonym","Species","","Meyrick","1880","Y","21dcd1b9-6e77-4a70-908c-8c7996179a79","20161214T01:07:40.224+0000","1bac9ec3-dea6-4bd8-bf44-bee39b9ba875","20161222T00:50:35.536+0000","","d425f2f9-6426-485d-a5c5-f71061f7235e","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. III. Tineina","132-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6bdbb530-683d-4966-962e-9555bcd5f59b' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. III. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 132-182<!--MARK-->","","Article in Journal","6bdbb530-683d-4966-962e-9555bcd5f59b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Cateristis","Cateristis Meyrick, 1889","LYONETIIDAE","Cateristis","","","","Valid Name","","Genus","","Meyrick","1889","Y","7189cb0f-95a5-41e4-b083-80ebbe0f6f96","20161214T01:07:40.224+0000","f631e726-48c4-4fe4-bd21-6115c70102ef","20161222T00:50:35.536+0000","8cc1c683-cd54-406e-8190-aa6982ba95bb","f631e726-48c4-4fe4-bd21-6115c70102ef","","","","","","","","","","","","","","",""
"","","Cateristis","Cateristis Meyrick, 1889","","Cateristis","","","","Synonym","synonym","Genus","","Meyrick","1889","Y","bb512dac-c928-4940-9fe3-a0a7f5cfc258","20161214T01:07:40.224+0000","f631e726-48c4-4fe4-bd21-6115c70102ef","20161222T00:50:35.536+0000","","cc436512-fe43-439a-957f-6bb85b178f1b","Meyrick, E.","1889","Descriptions of New Zealand Micro-Lepidoptera","154-188","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullac794d15-392d-4809-8ce5-43ecc038ba2e' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of New Zealand Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>21</strong>: 154-188<!--MARK-->","","Article in Journal","ac794d15-392d-4809-8ce5-43ecc038ba2e","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Dascia","Dascia Meyrick, 1893","LYONETIIDAE","Dascia","","","","Valid Name","","Genus","","Meyrick","1893","Y","a8008db3-f407-45c6-8176-9bda6d9b6163","20161214T01:07:40.224+0000","e3abe957-7320-4a08-9a67-c1ae6a8c7656","20161222T00:50:35.536+0000","8cc1c683-cd54-406e-8190-aa6982ba95bb","e3abe957-7320-4a08-9a67-c1ae6a8c7656","","","","","","","","","","","","","","",""
"","","Dascia","Dascia Meyrick, 1893","","Dascia","","","","Synonym","synonym","Genus","","Meyrick","1893","Y","5be326bd-5cd6-42cd-8175-1caaa78c4489","20161214T01:07:40.224+0000","e3abe957-7320-4a08-9a67-c1ae6a8c7656","20161222T00:50:35.536+0000","","c62fd5d0-baeb-4e8b-b610-84b299426935","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sagittifera","Dascia sagittifera Meyrick, 1893","LYONETIIDAE","Dascia","","sagittifera","","Valid Name","","Species","","Meyrick","1893","Y","827def43-0a3f-4a21-bfdf-dd634e2ef313","20161214T01:07:40.224+0000","94792ea1-2525-40e4-b878-4b6c34feb9ba","20161222T00:50:35.536+0000","e3abe957-7320-4a08-9a67-c1ae6a8c7656","94792ea1-2525-40e4-b878-4b6c34feb9ba","","","","","","","","","","","","","","",""
"","","sagittifera","Dascia sagittifera Meyrick, 1893","","Dascia","","sagittifera","","Synonym","synonym","Species","","Meyrick","1893","Y","16ba76de-b577-44f5-a37a-7957533fe990","20161214T01:07:40.224+0000","94792ea1-2525-40e4-b878-4b6c34feb9ba","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","dasycerca","Eucosma dasycerca Turner, 1946","","Eucosma","","dasycerca","","Synonym","synonym","Species","","Turner","1946","Y","5cd2ea6a-e82b-44db-9a07-2006185d08b8","20161214T01:07:40.224+0000","94792ea1-2525-40e4-b878-4b6c34feb9ba","20161222T00:50:35.536+0000","","22b5598a-9870-4c21-b0c0-f52d6ddbd3be","Turner, A.J.","1946","Contributions to our knowledge of the Australian Tortricidae (Lepidoptera). Part II","189-220","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca9aee43-8657-4577-a75b-bd549f01be27' class='mouseoverHref'>Turner, A.J. 1946. Contributions to our knowledge of the Australian Tortricidae (Lepidoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>70</strong>: 189-220<!--MARK-->","","Article in Journal","ca9aee43-8657-4577-a75b-bd549f01be27","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Diplothectis","Diplothectis Meyrick, 1893","LYONETIIDAE","Diplothectis","","","","Valid Name","","Genus","","Meyrick","1893","Y","0caa5a96-b018-478e-ac31-23027fd47d75","20161214T01:07:40.224+0000","c7649451-b3ea-4f49-aecf-5cd4082c5f5a","20161222T00:50:35.536+0000","8cc1c683-cd54-406e-8190-aa6982ba95bb","c7649451-b3ea-4f49-aecf-5cd4082c5f5a","","","","","","","","","","","","","","",""
"","","Diplothectis","Diplothectis Meyrick, 1893","","Diplothectis","","","","Synonym","synonym","Genus","","Meyrick","1893","Y","68dd7d50-fbbe-4e29-a144-353d66a18dfe","20161214T01:07:40.224+0000","c7649451-b3ea-4f49-aecf-5cd4082c5f5a","20161222T00:50:35.536+0000","","51a44fc4-341a-438f-a1ba-9ac3e3e44e11","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chionochalca","Diplothectis chionochalca Meyrick, 1893","LYONETIIDAE","Diplothectis","","chionochalca","","Valid Name","","Species","","Meyrick","1893","Y","334f1b3c-e329-4825-b3d0-8deb89bb45b9","20161214T01:07:40.224+0000","498d78e0-2a8a-435e-ac9c-d4065204a535","20161222T00:50:35.536+0000","c7649451-b3ea-4f49-aecf-5cd4082c5f5a","498d78e0-2a8a-435e-ac9c-d4065204a535","","","","","","","","","","","","","","",""
"","","chionochalca","Diplothectis chionochalca Meyrick, 1893","","Diplothectis","","chionochalca","","Synonym","synonym","Species","","Meyrick","1893","Y","920d29d7-fbb0-4d93-a95c-7bdc3e3c7916","20161214T01:07:40.224+0000","498d78e0-2a8a-435e-ac9c-d4065204a535","20161222T00:50:35.536+0000","","0cd0730e-a2dc-4a9d-8011-4d526cdfe037","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Hierocrobyla","Hierocrobyla Meyrick, 1915","LYONETIIDAE","Hierocrobyla","","","","Valid Name","","Genus","","Meyrick","1915","Y","878032d7-58df-4907-9a16-74746cfbb5c0","20161214T01:07:40.224+0000","57734c83-ad5d-4807-a5eb-5b2b5ce2c66d","20161222T00:50:35.536+0000","8cc1c683-cd54-406e-8190-aa6982ba95bb","57734c83-ad5d-4807-a5eb-5b2b5ce2c66d","","","","","","","","","","","","","","",""
"","","Hierocrobyla","Hierocrobyla Meyrick, 1915","","Hierocrobyla","","","","Synonym","synonym","Genus","","Meyrick","1915","Y","cf0099fd-12ca-488b-8b39-4c518b53f714","20161214T01:07:40.224+0000","57734c83-ad5d-4807-a5eb-5b2b5ce2c66d","20161222T00:50:35.536+0000","","f1b93c19-2bac-4a33-95d9-b2a138c910e1","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","lophocera","Hierocrobyla lophocera Turner, 1923","LYONETIIDAE","Hierocrobyla","","lophocera","","Valid Name","","Species","","Turner","1923","Y","2c4d5d31-2101-43b2-a502-908b382fba1b","20161214T01:07:40.224+0000","0ada73f6-53f9-4b70-a1b5-067acf0d60cc","20161222T00:50:35.536+0000","57734c83-ad5d-4807-a5eb-5b2b5ce2c66d","0ada73f6-53f9-4b70-a1b5-067acf0d60cc","","","","","","","","","","","","","","",""
"","","lophocera","Hierocrobyla lophocera Turner, 1923","","Hierocrobyla","","lophocera","","Synonym","synonym","Species","","Turner","1923","Y","f3ea4f92-620d-4c9d-80d4-9f6e726e3219","20161214T01:07:40.224+0000","0ada73f6-53f9-4b70-a1b5-067acf0d60cc","20161222T00:50:35.536+0000","","3008c8e2-29b3-4e84-adeb-d4e7b99df96f","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","sporodectis","Hierocrobyla sporodectis Meyrick, 1915","LYONETIIDAE","Hierocrobyla","","sporodectis","","Valid Name","","Species","","Meyrick","1915","Y","86b0d3bd-bacd-426f-986c-ce30f9c24a3d","20161214T01:07:40.224+0000","c597d9ca-0d82-4dad-8f21-48bf68192198","20161222T00:50:35.536+0000","57734c83-ad5d-4807-a5eb-5b2b5ce2c66d","c597d9ca-0d82-4dad-8f21-48bf68192198","","","","","","","","","","","","","","",""
"","","sporodectis","Hierocrobyla sporodectis Meyrick, 1915","","Hierocrobyla","","sporodectis","","Synonym","synonym","Species","","Meyrick","1915","Y","1b1200fd-73ae-466b-ac10-053267b61685","20161214T01:07:40.224+0000","c597d9ca-0d82-4dad-8f21-48bf68192198","20161222T00:50:35.536+0000","","df155b68-58c5-4edb-9d58-a4fbd4bc3c41","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","Leioprora","Leioprora Turner, 1900","LYONETIIDAE","Leioprora","","","","Valid Name","","Genus","","Turner","1900","Y","c18c2040-3826-4d15-be20-bc63f10f193a","20161214T01:07:40.224+0000","09ba397a-e121-45fb-a41e-37f452f1c54c","20161222T00:50:35.536+0000","8cc1c683-cd54-406e-8190-aa6982ba95bb","09ba397a-e121-45fb-a41e-37f452f1c54c","","","","","","","","","","","","","","",""
"","","Leioprora","Leioprora Turner, 1900","","Leioprora","","","","Synonym","synonym","Genus","","Turner","1900","Y","6ceada6c-6435-43e8-9516-e396854d9515","20161214T01:07:40.224+0000","09ba397a-e121-45fb-a41e-37f452f1c54c","20161222T00:50:35.536+0000","","b010c413-5b5b-41a7-b42a-eddae602d299","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ascepta","Leioprora ascepta Turner, 1900","LYONETIIDAE","Leioprora","","ascepta","","Valid Name","","Species","","Turner","1900","Y","cca9b46a-f74e-48b6-b9d7-afd5b17450dd","20161214T01:07:40.224+0000","dfdc0cd5-3faa-4642-a12d-2d392667dab3","20161222T00:50:35.536+0000","09ba397a-e121-45fb-a41e-37f452f1c54c","dfdc0cd5-3faa-4642-a12d-2d392667dab3","","","","","","","","","","","","","","",""
"","","ascepta","Leiopropa ascepta Turner, 1900","","Leiopropa","","ascepta","","Synonym","synonym","Species","","Turner","1900","Y","20ae4d74-300d-4416-b382-8d9700e546e0","20161214T01:07:40.224+0000","dfdc0cd5-3faa-4642-a12d-2d392667dab3","20161222T00:50:35.536+0000","","9cd4a866-1753-436d-9c50-171797000a0f","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Lyonetia","Lyonetia Hübner, 1825","LYONETIIDAE","Lyonetia","","","","Valid Name","","Genus","","Hübner","1825","Y","f88255e9-4193-436c-8ace-6ec700368ef5","20161214T01:07:40.224+0000","51d9c195-51f0-4225-898e-327097269488","20161222T00:50:35.536+0000","8cc1c683-cd54-406e-8190-aa6982ba95bb","51d9c195-51f0-4225-898e-327097269488","","","","","","","","","","","","","","",""
"","","Lyonetia","Lyonetia Hübner, 1825","","Lyonetia","","","","Synonym","synonym","Genus","","Hübner","1825","Y","5e72aab2-55c0-4f14-835d-c2bacc5e8d81","20161214T01:07:40.224+0000","51d9c195-51f0-4225-898e-327097269488","20161222T00:50:35.536+0000","","776d3ab2-90d4-4562-87de-8f89f7c868a8","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Argyromis","Argyromis Stephens, 1829","","Argyromis","","","","Synonym","synonym","Genus","","Stephens","1829","Y","54226a9d-3def-461d-9561-adba6188549b","20161214T01:07:40.224+0000","51d9c195-51f0-4225-898e-327097269488","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Argyromiges","Argyromiges Curtis, 1829","","Argyromiges","","","","Synonym","synonym","Genus","","Curtis","1829","Y","1c976659-8ade-4b45-81e8-954735c45951","20161214T01:07:40.224+0000","51d9c195-51f0-4225-898e-327097269488","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Argyromyges","Argyromyges Stephens, 1834","","Argyromyges","","","","Synonym","synonym","Genus","","Stephens","1834","Y","37f361e1-ac51-4a16-99c1-c541a6bb5e1d","20161214T01:07:40.224+0000","51d9c195-51f0-4225-898e-327097269488","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Lyonnetia","Lyonnetia Gistl, 1847","","Lyonnetia","","","","Synonym","synonym","Genus","","Gistl","1847","Y","1e652c13-274c-4a43-b749-722574c7fae3","20161214T01:07:40.224+0000","51d9c195-51f0-4225-898e-327097269488","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Nocturno","Nocturno Gistl, 1847","","Nocturno","","","","Synonym","synonym","Genus","","Gistl","1847","Y","9a3958a2-1de2-44cb-8b4b-0a79d9dc27a7","20161214T01:07:40.224+0000","51d9c195-51f0-4225-898e-327097269488","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Olethria","Olethria Gistl, 1848","","Olethria","","","","Synonym","synonym","Genus","","Gistl","1848","Y","ce4671d9-eedb-4552-98a6-b42bd186f408","20161214T01:07:40.224+0000","51d9c195-51f0-4225-898e-327097269488","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Argyromus","Argyromus Bruand, 1851","","Argyromus","","","","Synonym","synonym","Genus","","Bruand","1851","Y","df95558e-590f-48d0-816d-8a54af31ab99","20161214T01:07:40.224+0000","51d9c195-51f0-4225-898e-327097269488","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Gracillariodes","Gracillariodes Bruand, 1851","","Gracillariodes","","","","Synonym","synonym","Genus","","Bruand","1851","Y","38d31a25-be64-4e5e-99aa-efbbc9f08a7a","20161214T01:07:40.224+0000","51d9c195-51f0-4225-898e-327097269488","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","embolotypa","Lyonetia embolotypa Turner, 1923","LYONETIIDAE","Lyonetia","","embolotypa","","Valid Name","","Species","","Turner","1923","Y","71313204-fc9d-41b3-b6ae-980590d20154","20161214T01:07:40.224+0000","e84526e1-8cd0-4583-ab66-e1b7bbe2704a","20161222T00:50:35.536+0000","51d9c195-51f0-4225-898e-327097269488","e84526e1-8cd0-4583-ab66-e1b7bbe2704a","","","","","","","","","","","","","","",""
"","","embolotypa","Lyonetia embolotypa Turner, 1923","","Lyonetia","","embolotypa","","Synonym","synonym","Species","","Turner","1923","Y","2d860488-0be9-4261-b8cd-e857394e7fe4","20161214T01:07:40.224+0000","e84526e1-8cd0-4583-ab66-e1b7bbe2704a","20161222T00:50:35.536+0000","","6bc40a10-4ea5-4969-84aa-57418419b2ec","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","lechrioscia","Lyonetia lechrioscia Turner, 1926","LYONETIIDAE","Lyonetia","","lechrioscia","","Valid Name","","Species","","Turner","1926","Y","fe21cf2f-f5ed-4d81-8607-c52358fbffcb","20161214T01:07:40.224+0000","1e65aa45-6d1a-4bef-9826-0fd5525b9055","20161222T00:50:35.536+0000","51d9c195-51f0-4225-898e-327097269488","1e65aa45-6d1a-4bef-9826-0fd5525b9055","","","","","","","","","","","","","","",""
"","","lechrioscia","Lyonetia lechrioscia Turner, 1926","","Lyonetia","","lechrioscia","","Synonym","synonym","Species","","Turner","1926","Y","8871b41d-b858-45b3-98dc-fb97607c1e0e","20161214T01:07:40.224+0000","1e65aa45-6d1a-4bef-9826-0fd5525b9055","20161222T00:50:35.536+0000","","402e7d12-2546-40d1-a9e7-878d40c68516","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","penthesilea","Lyonetia penthesilea Meyrick, 1921","LYONETIIDAE","Lyonetia","","penthesilea","","Valid Name","","Species","","Meyrick","1921","Y","9aa71913-e633-4f74-bf8a-32b4a33919d0","20161214T01:07:40.224+0000","139da880-0e13-4b6a-a6ee-77844dbc2140","20161222T00:50:35.536+0000","51d9c195-51f0-4225-898e-327097269488","139da880-0e13-4b6a-a6ee-77844dbc2140","","","","","","","","","","","","","","",""
"","","penthesilea","Lyonetia penthesilea Meyrick, 1921","","Lyonetia","","penthesilea","","Synonym","synonym","Species","","Meyrick","1921","Y","ff873d71-e535-4332-bb48-100bad7c052f","20161214T01:07:40.224+0000","139da880-0e13-4b6a-a6ee-77844dbc2140","20161222T00:50:35.536+0000","","3ab2a811-6c37-477f-afc6-ad6e652d3b64","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","photina","Lyonetia photina Turner, 1923","LYONETIIDAE","Lyonetia","","photina","","Valid Name","","Species","","Turner","1923","Y","bcdab863-fdb1-4cd8-ac5c-d93caec0bbf8","20161214T01:07:40.224+0000","b955274f-3207-4a0b-8d12-72e10bb6392c","20161222T00:50:35.536+0000","51d9c195-51f0-4225-898e-327097269488","b955274f-3207-4a0b-8d12-72e10bb6392c","","","","","","","","","","","","","","",""
"","","photina","Lyonetia photina Turner, 1923","","Lyonetia","","photina","","Synonym","synonym","Species","","Turner","1923","Y","914edaec-ec77-46cd-90c2-711f51ac35e4","20161214T01:07:40.224+0000","b955274f-3207-4a0b-8d12-72e10bb6392c","20161222T00:50:35.536+0000","","96330816-6e28-4e96-b7b9-c37e6d1b5b96","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","scriptifera","Lyonetia scriptifera Meyrick, 1921","LYONETIIDAE","Lyonetia","","scriptifera","","Valid Name","","Species","","Meyrick","1921","Y","39e460ac-9473-47cd-aace-1452bac72c03","20161214T01:07:40.224+0000","9f179b9a-0e05-4a71-8cdb-bb90894b7c46","20161222T00:50:35.536+0000","51d9c195-51f0-4225-898e-327097269488","9f179b9a-0e05-4a71-8cdb-bb90894b7c46","","","","","","","","","","","","","","",""
"","","scriptifera","Lyonetia scriptifera Meyrick, 1921","","Lyonetia","","scriptifera","","Synonym","synonym","Species","","Meyrick","1921","Y","ba03aa6f-9f8f-40ad-8092-282f59d31374","20161214T01:07:40.224+0000","9f179b9a-0e05-4a71-8cdb-bb90894b7c46","20161222T00:50:35.536+0000","","3250f270-5a00-4e2e-99eb-60a021b2ecf7","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
