"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Themisto","Themisto Guérin Méneville, 1825","","Themisto","","","","Synonym","synonym","Genus","junior homonym of <I>Themisto </I>Oken, 1815 (Mollusca), but Oken's publication was placed on the Official List of Rejected Works by Opinion 417 of the International Commission of Zoological Nomenclature; see Bowman, T.E., Cohen, A.C. & McGuinness, M.M. 1982. Vertical distribution of <I>Themisto gaudichaudii </I>(Amphipoda: Hyperiidea) in Deepwater Dumpsite 106 off the mouth of Delaware Bay. <em>Smithson. Contrib. Zool.</em> <strong>351</strong>: 1-15","Guérin Méneville","1825","Y","696e07bc-cb50-44f7-8997-2d69db7a554c","20160212T03:27:01.762+0000","d64896a9-4c1d-4915-9993-7823b1dc609f","20170323T23:01:35.391+0000","","e0c5904f-c089-4a40-b3c0-f3879e6bc92f","Guérin Méneville, F.-E.","1825","Entomologie, ou Histoire Naturelledes Crustacés, des Arachnides et des Insectes. <i>In</i>, <i>Encyclopedie Methodique Histoire Naturelle</i>","833 pp.","","","","","","<!--MARK--><a href='null88bbfe0e-9a43-4b98-8126-85d22c409449' class='mouseoverHref'>Guérin Méneville, F.-E. 1825. Entomologie, ou Histoire Naturelledes Crustacés, des Arachnides et des Insectes. <i>In</i>, <i>Encyclopedie Methodique Histoire Naturelle</i>. Paris : Agasse Vol. 10. 833 pp.</a>","","Miscellaneous","88bbfe0e-9a43-4b98-8126-85d22c409449","20081009T05:11:37.000+0000",""
"","","Parathemisto","Parathemisto Boeck, 1871","","Parathemisto","","","","Synonym","synonym","Genus","","Boeck","1871","Y","1f419454-94c5-4d31-a68a-69dcfe6305da","20160212T03:27:01.762+0000","d64896a9-4c1d-4915-9993-7823b1dc609f","20170323T23:01:35.391+0000","","6ad6c2fc-7034-4e18-b951-aaa57185537c","Boeck, A.","1871","Crustacea Amphipoda Borealia et Arctica","81-280 i-viii","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulld7b000b4-ed34-4b56-840b-578230292242' class='mouseoverHref'>Boeck, A. 1871. Crustacea Amphipoda Borealia et Arctica.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1870</strong>: 81-280 i-viii<!--MARK-->","","Article in Journal","d7b000b4-ed34-4b56-840b-578230292242","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","Euthemisto","Euthemisto Bovallius, 1887","","Euthemisto","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Themisto </I>Guérin Méneville, 1825","Bovallius","1887","Y","c0cd040c-7565-4fee-ae53-9d63feac1809","20160212T03:27:01.762+0000","d64896a9-4c1d-4915-9993-7823b1dc609f","20170323T23:01:35.391+0000","","7be5c2b2-407d-4486-b8e2-811ad830fa99","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","australis","Themisto australis (Stebbing, 1888)","HYPERIIDAE","Themisto","","australis","","Valid Name","","Species","","Stebbing","1888","N","f766b579-0621-4ae9-90d8-9b666a786e33","20160212T03:27:01.762+0000","aa73a6f0-cfba-4222-a761-31d84626ee69","20170323T23:01:35.391+0000","d64896a9-4c1d-4915-9993-7823b1dc609f","aa73a6f0-cfba-4222-a761-31d84626ee69","","","","","","","","","","","","","","",""
"","","australis","Euthemisto australis Stebbing, 1888","","Euthemisto","","australis","","Synonym","synonym","Species","","Stebbing","1888","Y","93de51b3-0da8-454b-9e93-f7f73085e933","20160212T03:27:01.762+0000","aa73a6f0-cfba-4222-a761-31d84626ee69","20170323T23:01:35.391+0000","","7aeb7b1c-b619-49e6-b4c6-3b92bef2125f","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","australis","Themisto australis (Stebbing, 1888)","","Themisto","","australis","","Generic Combination","","Species","","Stebbing","1888","N","5bc239a4-b0b5-4f74-8dae-ab9d77b6c538","20160212T03:27:01.762+0000","aa73a6f0-cfba-4222-a761-31d84626ee69","20170323T23:01:35.391+0000","","91426ab5-de33-483b-870d-d11799f544e3","Barnard, K.H.","1930","Part XI. -- Amphipoda","307-454","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null814c4784-2657-4909-a92d-89db584d1de7' class='mouseoverHref'>Barnard, K.H. 1930. Part XI. -- Amphipoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>8</strong>: 307-454<!--MARK-->","","Article in Journal","814c4784-2657-4909-a92d-89db584d1de7","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","gaudichaudii","Themisto gaudichaudii Guérin Méneville, 1825","HYPERIIDAE","Themisto","","gaudichaudii","","Valid Name","","Species","","Guérin Méneville","1825","Y","29e6e395-d59b-4413-b292-e806bb1b770a","20160212T03:27:01.762+0000","452b87f0-6a68-4e54-ad3e-23fb3121add7","20170323T23:01:35.391+0000","d64896a9-4c1d-4915-9993-7823b1dc609f","452b87f0-6a68-4e54-ad3e-23fb3121add7","","","","","","","","","","","","","","",""
"","","gaudichaudii","Themisto gaudichaudii Guérin Méneville, 1825","","Themisto","","gaudichaudii","","Synonym","synonym","Species","","Guérin Méneville","1825","Y","08d73b7c-b2c7-45e1-94b5-73ff9c6a751f","20160212T03:27:01.762+0000","452b87f0-6a68-4e54-ad3e-23fb3121add7","20170323T23:01:35.391+0000","","35eba75b-0926-4bc8-b760-e21f942ec0a9","Guérin Méneville, F.-E.","1825","Entomologie, ou Histoire Naturelledes Crustacés, des Arachnides et des Insectes. <i>In</i>, <i>Encyclopedie Methodique Histoire Naturelle</i>","833 pp.","","","","","","<!--MARK--><a href='null88bbfe0e-9a43-4b98-8126-85d22c409449' class='mouseoverHref'>Guérin Méneville, F.-E. 1825. Entomologie, ou Histoire Naturelledes Crustacés, des Arachnides et des Insectes. <i>In</i>, <i>Encyclopedie Methodique Histoire Naturelle</i>. Paris : Agasse Vol. 10. 833 pp.</a>","","Miscellaneous","88bbfe0e-9a43-4b98-8126-85d22c409449","20081009T05:11:37.000+0000",""
"","","trigona","Hyperia trigona Dana, 1853","","Hyperia","","trigona","","Synonym","synonym","Species","","Dana","1853","Y","212b3753-64a8-4a2b-8689-d333356177ab","20160212T03:27:01.762+0000","452b87f0-6a68-4e54-ad3e-23fb3121add7","20170323T23:01:35.391+0000","","783d213b-7d46-4941-b08b-eefe8d66c45e","Dana, J.D.","1853","Crustacea, Part II","689-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulldee3b89c-3dd6-45ba-8777-2d11e5385a58' class='mouseoverHref'>Dana, J.D. 1853. Crustacea, Part II.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>14</strong>: 689-1618<!--MARK-->","","Article in Journal","dee3b89c-3dd6-45ba-8777-2d11e5385a58","20130122T03:52:40.530+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","antarctica","Themisto antarctica Dana, 1853","","Themisto","","antarctica","","Synonym","synonym","Species","","Dana","1853","Y","e950e105-ecc2-4b25-93a6-b33898dcc3e0","20160212T03:27:01.762+0000","452b87f0-6a68-4e54-ad3e-23fb3121add7","20170323T23:01:35.391+0000","","96d5685c-dfd5-44e8-b4bf-f1d8451c06b8","Dana, J.D.","1853","Crustacea, Part II","689-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulldee3b89c-3dd6-45ba-8777-2d11e5385a58' class='mouseoverHref'>Dana, J.D. 1853. Crustacea, Part II.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>14</strong>: 689-1618<!--MARK-->","","Article in Journal","dee3b89c-3dd6-45ba-8777-2d11e5385a58","20130122T03:52:40.530+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","guerinii","Themisto guerinii Bate, 1862","","Themisto","","guerinii","","Synonym","synonym","Species","","Bate","1862","Y","074f17d8-9b3c-4bd7-8fa1-2bc1dfa4c554","20160212T03:27:01.762+0000","452b87f0-6a68-4e54-ad3e-23fb3121add7","20170323T23:01:35.391+0000","","9d9ca9c7-dd19-4d54-b77d-617f68b34312","Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"","","thompsoni","Euthemisto thompsoni Stebbing, 1888","","Euthemisto","","thompsoni","","Synonym","synonym","Species","","Stebbing","1888","Y","9715ddd6-dcc5-4d51-a307-eef1fc7f3dad","20160212T03:27:01.762+0000","452b87f0-6a68-4e54-ad3e-23fb3121add7","20170323T23:01:35.391+0000","","2d087bbe-a5fe-4712-9aee-5e3b663fc45a","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","goesi","Parathemisto goesi Bovallius, 1889","","Parathemisto","","goesi","","Synonym","synonym","Species","","Bovallius","1889","Y","58b4b163-60bd-43ab-a562-eff1570fbe1a","20160212T03:27:01.762+0000","452b87f0-6a68-4e54-ad3e-23fb3121add7","20170323T23:01:35.391+0000","","abd9bb7d-8a44-4504-bea7-cbe43e1503a5","Bovallius, C.","1889","Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 2. The families Cyllopodidae, Paraphronimidae, Thaumatopsidae, Mimonectidae, Hyperiidae, Phronomidae and Anchylomeridae","1-434 pls 1-18","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null3346f932-fcbc-449e-93c0-bf8a37ec96d7' class='mouseoverHref'>Bovallius, C. 1889. Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 2. The families Cyllopodidae, Paraphronimidae, Thaumatopsidae, Mimonectidae, Hyperiidae, Phronomidae and Anchylomeridae.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>22</strong>(7): 1-434 pls 1-18<!--MARK-->","","Article in Journal","3346f932-fcbc-449e-93c0-bf8a37ec96d7","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
