"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","verticalis","Scolia (Discolia) verticalis (Fabricius, 1775)","SCOLIIDAE","Scolia","Discolia","verticalis","","Valid Name","","Species","","Fabricius","1775","N","e7569032-5c78-4f17-8e0f-9215fefb207b","20150317T02:32:41.176+0000","6d4d6d5a-9a41-4251-bad4-044b44135f5d","20150322T21:14:41.309+0000","99f84af8-ec60-478d-b4bc-6f039751eb72","6d4d6d5a-9a41-4251-bad4-044b44135f5d","","","","","","","","","","","","","","",""
"","","verticalis","Scolia verticalis Fabricius, 1775","SCOLIIDAE","Scolia","","verticalis","","Synonym","synonym","Species","","Fabricius","1775","Y","a8347e56-75d9-4f9d-83ed-2953df7e3ce1","20150317T02:32:41.176+0000","6d4d6d5a-9a41-4251-bad4-044b44135f5d","20150322T21:14:41.309+0000","","15fab719-4888-4f76-9571-c1cfd94ef802","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","tuberculiventris","Scolia (Lacosi) tuberculiventris Saussure, 1854","","Scolia","Lacosi","tuberculiventris","","Synonym","synonym","Species","","Saussure","1854","Y","bc071638-b8c9-46e5-a775-6d0f94be286b","20150317T02:32:41.176+0000","6d4d6d5a-9a41-4251-bad4-044b44135f5d","20150322T21:14:41.309+0000","","a26973da-1d0c-4610-8187-679432dd50a1","Saussure, H.L.F. de","1854","Mélanges Hyménoptérologiques.","1-64","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null16b3c283-b394-4715-b589-7313c169eb60' class='mouseoverHref'>Saussure, H.L.F. de 1854. Mélanges Hyménoptérologiques.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>14</strong>: 1-64<!--MARK-->","","Article in Journal","16b3c283-b394-4715-b589-7313c169eb60","20111221T00:43:08.422+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","ocina","Discolia ocina Cameron, 1903","","Discolia","","ocina","","Synonym","synonym","Species","","Cameron","1903","Y","5d9e0f7b-dc78-462f-8b59-ba70d8088436","20150317T02:32:41.176+0000","6d4d6d5a-9a41-4251-bad4-044b44135f5d","20150322T21:14:41.309+0000","","eca84dff-3ca8-4569-904d-b86f2e494c10","Cameron, P.","1903","Descriptions of new genera and species of Hymenoptera taken by Mr. Robert Shelford at Sarawak, Borneo","89-181","","Journal of the Straits Branch of the Royal Asiatic Society","","31/12/1903","","<!--MARK--><a href='null36f5bb12-5298-42c9-abc5-3beeba10aac8' class='mouseoverHref'>Cameron, P. 1903. Descriptions of new genera and species of Hymenoptera taken by Mr. Robert Shelford at Sarawak, Borneo.</a> <!--MARK--><!--MARK--><a href='nullda938502-f1b9-423a-ae42-daaf55054ac0' class='mouseoverHref'><em>Journal of the Straits Branch of the Royal Asiatic Society</em></a> <strong>39</strong>: 89-181<!--MARK--> [Date published 31/12/1903]","","Article in Journal","36f5bb12-5298-42c9-abc5-3beeba10aac8","20081009T05:11:37.000+0000","da938502-f1b9-423a-ae42-daaf55054ac0"
"","","fulvifrons","Scolia (Scolia) verticalis fulvifrons Betrem, 1928","","Scolia","Scolia","verticalis","fulvifrons","Synonym","synonym","Species","","Betrem","1928","Y","98aba2f6-0e14-421d-b738-4f312b6623a2","20150317T02:32:41.176+0000","6d4d6d5a-9a41-4251-bad4-044b44135f5d","20150322T21:14:41.309+0000","","f0b9eb47-6942-419d-9ab6-689a49edd702","Betrem, J.G.","1928","Monographie der Indo-Australischen Scoliiden (Hym. Acul.) mit zoogeographischen betrachtungen.","1-388","","Treubia (Suppl)","","","","<!--MARK--><a href='nullbe69346f-d2bc-42f5-ad89-931ac64d0eae' class='mouseoverHref'>Betrem, J.G. 1928. Monographie der Indo-Australischen Scoliiden (Hym. Acul.) mit zoogeographischen betrachtungen.</a> <!--MARK--><!--MARK--><a href='null09b1dd70-da1e-4d35-bb2e-8f48bac4aea0' class='mouseoverHref'><em>Treubia (Suppl)</em></a> <strong>9</strong>: 1-388<!--MARK-->","","Article in Journal","be69346f-d2bc-42f5-ad89-931ac64d0eae","20111219T03:32:07.144+0000","09b1dd70-da1e-4d35-bb2e-8f48bac4aea0"
"","","bedoti","Scolia (Discolia) bedoti (Betrem, 1928)","SCOLIIDAE","Scolia","Discolia","bedoti","","Valid Name","","Species","","Betrem","1928","N","ed47bb01-0312-4ba6-ab6a-4e3924bfcdfb","20150317T02:32:41.176+0000","eb5a5404-5253-4905-9fc1-fa68edc5a352","20150322T21:14:41.309+0000","99f84af8-ec60-478d-b4bc-6f039751eb72","eb5a5404-5253-4905-9fc1-fa68edc5a352","","","","","","","","","","","","","","",""
"","","bedoti","Scolia (Scolia) bedoti Betrem, 1928","","Scolia","Scolia","bedoti","","Synonym","synonym","Species","","Betrem","1928","Y","055717e4-b5f7-48f0-95cc-789c589869df","20150317T02:32:41.176+0000","eb5a5404-5253-4905-9fc1-fa68edc5a352","20150322T21:14:41.309+0000","","a82f52ae-aac5-4bc0-ac55-0ed1c1032d7c","Betrem, J.G.","1928","Monographie der Indo-Australischen Scoliiden (Hym. Acul.) mit zoogeographischen betrachtungen.","1-388","","Treubia (Suppl)","","","","<!--MARK--><a href='nullbe69346f-d2bc-42f5-ad89-931ac64d0eae' class='mouseoverHref'>Betrem, J.G. 1928. Monographie der Indo-Australischen Scoliiden (Hym. Acul.) mit zoogeographischen betrachtungen.</a> <!--MARK--><!--MARK--><a href='null09b1dd70-da1e-4d35-bb2e-8f48bac4aea0' class='mouseoverHref'><em>Treubia (Suppl)</em></a> <strong>9</strong>: 1-388<!--MARK-->","","Article in Journal","be69346f-d2bc-42f5-ad89-931ac64d0eae","20111219T03:32:07.144+0000","09b1dd70-da1e-4d35-bb2e-8f48bac4aea0"
"","","Trisciloa","Trisciloa Gribodo, 1893","SCOLIIDAE","Trisciloa","","","","Valid Name","","Genus","","Gribodo","1893","Y","67d746a9-b7cd-4366-9a8e-bbf969d35c4a","20150317T02:32:41.176+0000","fe8226e6-b9d8-4218-a071-8b2757e8cc87","20150322T21:14:41.309+0000","b3c9f9f6-5c66-41e2-a163-191208e5ed4d","fe8226e6-b9d8-4218-a071-8b2757e8cc87","","","","","","","","","","","","","","",""
"","","Trisciloa","Trisciloa Gribodo, 1893","SCOLIIDAE","Trisciloa","","","","Synonym","synonym","Genus","","Gribodo","1893","Y","5c7524f1-99ff-4eef-9b42-d94c77a17f5d","20150317T02:32:41.176+0000","fe8226e6-b9d8-4218-a071-8b2757e8cc87","20150322T21:14:41.309+0000","","4e9eb93d-8b92-4077-8167-f2f9b5adc6c7","Gribodo, G.","1893","Descrizione di un nuovo genere e di nuove specie di Imenotteri Scolidei con osservazioni sopra specie gia conosciute.","145-185","","Bullettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null9e2aa223-ba8a-4ca1-91e0-6aa6155d2dba' class='mouseoverHref'>Gribodo, G. 1893. Descrizione di un nuovo genere e di nuove specie di Imenotteri Scolidei con osservazioni sopra specie gia conosciute.</a> <!--MARK--><!--MARK--><a href='nulld5db7355-825c-4fad-a8e1-b2580731f9c5' class='mouseoverHref'><em>Bullettino della Società Entomologica Italiana</em></a> <strong>25</strong>: 145-185<!--MARK-->","","Article in Journal","9e2aa223-ba8a-4ca1-91e0-6aa6155d2dba","20111222T03:30:13.509+0000","d5db7355-825c-4fad-a8e1-b2580731f9c5"
"","","Tetrasciloa","Tetrasciloa Betrem, 1927","","Tetrasciloa","","","","Synonym","synonym","Genus","<em>lapsus calami</em> for <em>Trisciloa</em> Gribodo, 1893","Betrem","1927","Y","e410f6f4-34f7-4949-ba25-0052eb20bce6","20150317T02:32:41.176+0000","fe8226e6-b9d8-4218-a071-8b2757e8cc87","20150322T21:14:41.309+0000","","4af162cc-8cde-4022-91fb-08dd6fa56109","Betrem, J.G.","1927","Verslag van de Twee-En-Tachtigste Zomervergadering der Nederlandsche Entomologische Vereeniging, gehouden de vaals, op Zaterdag 28 Mei 1927, des morgens te 11 uur.","XCIII-XCVIII","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null25fa4d00-802b-4ca7-a657-a20ffc224a40' class='mouseoverHref'>Betrem, J.G. 1927. Verslag van de Twee-En-Tachtigste Zomervergadering der Nederlandsche Entomologische Vereeniging, gehouden de vaals, op Zaterdag 28 Mei 1927, des morgens te 11 uur.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>70</strong>(1): XCIII-XCVIII<!--MARK-->","","Article in Journal","25fa4d00-802b-4ca7-a657-a20ffc224a40","20111222T03:35:38.534+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","ferruginea","Trisciloa ferruginea (Fabricius, 1775)","SCOLIIDAE","Trisciloa","","ferruginea","","Valid Name","","Species","","Fabricius","1775","N","b3b584c7-6454-4aea-8d3c-27dc083ce152","20150317T02:32:41.176+0000","2e277e66-504b-47a3-af0d-81c013f3633c","20150322T21:14:41.309+0000","fe8226e6-b9d8-4218-a071-8b2757e8cc87","2e277e66-504b-47a3-af0d-81c013f3633c","","","","","","","","","","","","","","",""
"","","ferruginea","Scolia ferruginea Fabricius, 1775","","Scolia","","ferruginea","","Synonym","synonym","Species","","Fabricius","1775","Y","ff523619-39d4-4745-b9d9-e8e2ba8be9d5","20150317T02:32:41.176+0000","2e277e66-504b-47a3-af0d-81c013f3633c","20150322T21:14:41.309+0000","","5afb84de-c7da-48fd-8b55-dd45a7455f48","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","fulva","Scolia fulva Gray, 1832","","Scolia","","fulva","","Synonym","synonym","Species","","Gray","1832","Y","56c8919b-5ec2-402c-a565-66d674bbe935","20150317T02:32:41.176+0000","2e277e66-504b-47a3-af0d-81c013f3633c","20150322T21:14:41.309+0000","","1f028680-66b7-4479-9ed2-6688f81a4139","Gray, G.R.","1832","Insecta: Notices of new genera and species","1-192","The Animal Kingdom arranged in conformity with its organization, by the Baron Cuvier, with supplementary additions to each order","","","","","<!--MARK--><a href='null18e5d231-e257-4d80-8436-c621281295f6' class='mouseoverHref'>Gray, G.R. 1832. Insecta: Notices of new genera and species. pp. 1-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba7da222-3f4c-42a6-8671-a527a84611f6' class='mouseoverHref'>Griffith, E. & Pidgeon, E. (eds). <em>The Animal Kingdom arranged in conformity with its organization, by the Baron Cuvier, with supplementary additions to each order</em>. London : Whittaker, Treacher and Co. Vol. 15 796 pp.</a><!--MARK-->","","Chapter in Book","18e5d231-e257-4d80-8436-c621281295f6","20081009T05:11:37.000+0000","ba7da222-3f4c-42a6-8671-a527a84611f6"
"","","rufa","Trisciloa rufa Mocsáry, 1896","","Trisciloa","","rufa","","Synonym","synonym","Species","","Mocsáry","1896","Y","2624e5dd-8e9b-4055-9958-a959557742ec","20150317T02:32:41.176+0000","2e277e66-504b-47a3-af0d-81c013f3633c","20150322T21:14:41.309+0000","","ecb911de-bad5-4590-8de2-ece0a21ec2ed","Mocsáry, A.","1896","Species Hymenopterorum magnificae novum in collectione Musaei Nationalis Hungarici.","1-8","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullcc6ee933-279d-4d38-abef-ba7a5b05a765' class='mouseoverHref'>Mocsáry, A. 1896. Species Hymenopterorum magnificae novum in collectione Musaei Nationalis Hungarici.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>19</strong>: 1-8<!--MARK-->","","Article in Journal","cc6ee933-279d-4d38-abef-ba7a5b05a765","20111222T04:08:34.096+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
