"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hyperocha","Agilestia hyperocha Friend, 1982","TALITRIDAE","Agilestia","","hyperocha","","Valid Name","","Species","","Friend","1982","Y","578d24a0-31d7-4b3d-9b58-986a17997409","20160212T03:27:01.762+0000","554608e4-de6a-496f-b32d-ed144c5fe04b","20170323T23:01:35.391+0000","5b1c9659-8a36-4099-8cad-c883937e90cc","554608e4-de6a-496f-b32d-ed144c5fe04b","","","","","","","","","","","","","","",""
"","","hyperocha","Agilestia hyperocha Friend, 1982","","Agilestia","","hyperocha","","Synonym","synonym","Species","","Friend","1982","Y","13a4f679-0200-4627-8ae9-268f57774552","20160212T03:27:01.762+0000","554608e4-de6a-496f-b32d-ed144c5fe04b","20170323T23:01:35.391+0000","","29e2c1ad-34ed-4771-bf35-873d6bfb46ae","Friend, J.A.","1982","New terrestrial amphipods (Amphipoda: Talitridae) from Australian forests","461-491","","Australian Journal of Zoology","","","","<!--MARK--><a href='null16162d8f-75af-4f55-9ae5-75920ef49b07' class='mouseoverHref'>Friend, J.A. 1982. New terrestrial amphipods (Amphipoda: Talitridae) from Australian forests.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 461-491<!--MARK-->","","Article in Journal","16162d8f-75af-4f55-9ae5-75920ef49b07","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Arcitalitrus","Arcitalitrus Hurley, 1975","TALITRIDAE","Arcitalitrus","","","","Valid Name","","Genus","","Hurley","1975","Y","d1d44026-85a9-4d9d-9d76-ceec9113cff2","20160212T03:27:01.762+0000","0f9350cf-9ad6-4d84-a35c-12de9427df92","20170323T23:01:35.391+0000","167c64fe-d265-4d63-a63c-311475bebb68","0f9350cf-9ad6-4d84-a35c-12de9427df92","","","","","","","","","","","","","","",""
"","","Arcitalitrus","Arcitalitrus Hurley, 1975","","Arcitalitrus","","","","Synonym","synonym","Genus","","Hurley","1975","Y","4510da32-fbba-431c-a8b3-873cacfb6f20","20160212T03:27:01.762+0000","0f9350cf-9ad6-4d84-a35c-12de9427df92","20170323T23:01:35.391+0000","","937404b2-b768-45c3-b1b8-4ff44001e7f3","Hurley, D.E.","1975","A possible subdivision of the terrestrial genus <i>Talitrus</i> (Crustacea Amphipoda: family Talitridae)","157-170","","New Zealand Oceanographic Institute Records","","","","<!--MARK--><a href='null0dfa6445-13ca-4797-a770-e9c22aa0dbf7' class='mouseoverHref'>Hurley, D.E. 1975. A possible subdivision of the terrestrial genus <i>Talitrus</i> (Crustacea Amphipoda: family Talitridae).</a> <!--MARK--><!--MARK--><a href='nullf875d361-67c1-43be-acac-b6afa4f012b4' class='mouseoverHref'><em>New Zealand Oceanographic Institute Records</em></a> <strong>2</strong>(14): 157-170<!--MARK-->","","Article in Journal","0dfa6445-13ca-4797-a770-e9c22aa0dbf7","20081009T05:11:37.000+0000","f875d361-67c1-43be-acac-b6afa4f012b4"
"","","thora","Arcitalitrus thora Peart & Lowry, 2006","TALITRIDAE","Arcitalitrus","","thora","","Valid Name","","Species","","Peart & Lowry","2006","Y","fbb4268c-1f43-4146-9472-9aef03c8b57b","20160212T03:27:01.762+0000","ff6ffa37-6632-47c1-b90c-a7842a46c135","20170323T23:01:35.391+0000","0f9350cf-9ad6-4d84-a35c-12de9427df92","ff6ffa37-6632-47c1-b90c-a7842a46c135","","","","","","","","","","","","","","",""
"","","thora","Arcitalitrus thora Peart & Lowry, 2006","","Arcitalitrus","","thora","","Synonym","synonym","Species","","Peart & Lowry","2006","Y","84524dce-b177-4543-b73d-9f27646f5185","20160212T03:27:01.762+0000","ff6ffa37-6632-47c1-b90c-a7842a46c135","20170323T23:01:35.391+0000","","c5174e5a-d201-41ed-96bc-b4ba713fe1f6","Peart R. & Lowry J. K.","2006","The amphipod genus <i>Arcitalitrus</i> (Crustacea: Amphipoda: Talitridae) of New South Wales forests, with descriptions of six new species","97-118","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc979235d-9e3e-47b1-906a-8cfdfbc21444' class='mouseoverHref'>Peart R. & Lowry J. K. 2006. The amphipod genus <i>Arcitalitrus</i> (Crustacea: Amphipoda: Talitridae) of New South Wales forests, with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 97-118<!--MARK-->","","Article in Journal","c979235d-9e3e-47b1-906a-8cfdfbc21444","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bassianus","Arcitalitrus bassianus Friend, 1987","TALITRIDAE","Arcitalitrus","","bassianus","","Valid Name","","Species","","Friend","1987","Y","0835161a-3ff1-435b-8844-2d2d558d5092","20160212T03:27:01.762+0000","65347322-26ba-43ac-beb7-d3bffc6fb480","20170323T23:01:35.391+0000","0f9350cf-9ad6-4d84-a35c-12de9427df92","65347322-26ba-43ac-beb7-d3bffc6fb480","","","","","","","","","","","","","","",""
"","","bassianus","Arcitalitrus bassianus Friend, 1987","","Arcitalitrus","","bassianus","","Synonym","synonym","Species","","Friend","1987","Y","8fa80fb2-2ac9-4c98-972b-6f567464cf55","20160212T03:27:01.762+0000","65347322-26ba-43ac-beb7-d3bffc6fb480","20170323T23:01:35.391+0000","","4732aa82-e6ed-4714-b247-60fc9d3c0e81","Friend, J.A.","1987","The terrestrial amphipods (Amphipoda: Talitridae) of Tasmania. Systematics and zoogeography","1-85","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null5bc903e5-63f5-48f4-9632-6d3666fe4fbd' class='mouseoverHref'>Friend, J.A. 1987. The terrestrial amphipods (Amphipoda: Talitridae) of Tasmania. Systematics and zoogeography.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>7</strong>: 1-85<!--MARK-->","","Article in Journal","5bc903e5-63f5-48f4-9632-6d3666fe4fbd","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","belbucca","Arcitalitrus belbucca Peart & Lowry, 2006","TALITRIDAE","Arcitalitrus","","belbucca","","Valid Name","","Species","","Peart & Lowry","2006","Y","79a2d5d3-3366-4002-aaee-fd523904181d","20160212T03:27:01.762+0000","c71cef20-433f-43c3-884c-9236643964d8","20170323T23:01:35.391+0000","0f9350cf-9ad6-4d84-a35c-12de9427df92","c71cef20-433f-43c3-884c-9236643964d8","","","","","","","","","","","","","","",""
"","","belbucca","Arcitalitrus belbucca Peart & Lowry, 2006","","Arcitalitrus","","belbucca","","Synonym","synonym","Species","","Peart & Lowry","2006","Y","009e7566-fc4c-45dd-a2b2-5b11fe06eaeb","20160212T03:27:01.762+0000","c71cef20-433f-43c3-884c-9236643964d8","20170323T23:01:35.391+0000","","e5b2d93a-00cb-4b49-ad14-f1e43faf05ef","Peart R. & Lowry J. K.","2006","The amphipod genus <i>Arcitalitrus</i> (Crustacea: Amphipoda: Talitridae) of New South Wales forests, with descriptions of six new species","97-118","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc979235d-9e3e-47b1-906a-8cfdfbc21444' class='mouseoverHref'>Peart R. & Lowry J. K. 2006. The amphipod genus <i>Arcitalitrus</i> (Crustacea: Amphipoda: Talitridae) of New South Wales forests, with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 97-118<!--MARK-->","","Article in Journal","c979235d-9e3e-47b1-906a-8cfdfbc21444","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bundeena","Arcitalitrus bundeena Peart & Lowry, 2006","TALITRIDAE","Arcitalitrus","","bundeena","","Valid Name","","Species","","Peart & Lowry","2006","Y","153f20a5-27cc-4b08-8dab-4ecac5b75e14","20160212T03:27:01.762+0000","aeedfb07-ff83-4123-b494-7587c7be258c","20170323T23:01:35.391+0000","0f9350cf-9ad6-4d84-a35c-12de9427df92","aeedfb07-ff83-4123-b494-7587c7be258c","","","","","","","","","","","","","","",""
"","","bundeena","Arcitalitrus bundeena Peart & Lowry, 2006","","Arcitalitrus","","bundeena","","Synonym","synonym","Species","","Peart & Lowry","2006","Y","2546a135-aded-49e1-adae-2fa03d727687","20160212T03:27:01.762+0000","aeedfb07-ff83-4123-b494-7587c7be258c","20170323T23:01:35.391+0000","","dbc6455e-0a21-42ab-8a47-dfa8b5ac2d56","Peart R. & Lowry J. K.","2006","The amphipod genus <i>Arcitalitrus</i> (Crustacea: Amphipoda: Talitridae) of New South Wales forests, with descriptions of six new species","97-118","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc979235d-9e3e-47b1-906a-8cfdfbc21444' class='mouseoverHref'>Peart R. & Lowry J. K. 2006. The amphipod genus <i>Arcitalitrus</i> (Crustacea: Amphipoda: Talitridae) of New South Wales forests, with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 97-118<!--MARK-->","","Article in Journal","c979235d-9e3e-47b1-906a-8cfdfbc21444","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dorrieni","Arcitalitrus dorrieni (Hunt, 1925)","TALITRIDAE","Arcitalitrus","","dorrieni","","Valid Name","","Species","","Hunt","1925","N","b5100361-481d-403e-b5b9-7f0d4876267a","20160212T03:27:01.762+0000","2db6242b-bf17-4169-9bd4-41fb54e725b3","20170323T23:01:35.391+0000","0f9350cf-9ad6-4d84-a35c-12de9427df92","2db6242b-bf17-4169-9bd4-41fb54e725b3","","","","","","","","","","","","","","",""
"","","dorrieni","Talitrus dorrieni Hunt, 1925","","Talitrus","","dorrieni","","Synonym","synonym","Species","","Hunt","1925","Y","f85fffb2-cee3-4f82-a648-8e76390a2a82","20160212T03:27:01.762+0000","2db6242b-bf17-4169-9bd4-41fb54e725b3","20170323T23:01:35.391+0000","","90705af4-a6fe-46d4-831e-68aa2ca1a3a4","Hunt, O.D.","1925","On the amphipod genus <i>Talitrus</i>, with a description of a new species from the Scilly Isles, <i>T. dorrieni</i> n. sp","854-869, pls 1-3","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null40ececa7-f96f-4b8c-a2e5-7855ceb612b6' class='mouseoverHref'>Hunt, O.D. 1925. On the amphipod genus <i>Talitrus</i>, with a description of a new species from the Scilly Isles, <i>T. dorrieni</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> ns <strong>13</strong>: 854-869, pls 1-3<!--MARK-->","","Article in Journal","40ececa7-f96f-4b8c-a2e5-7855ceb612b6","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"","","dorrieni","Arcitalitrus dorrieni (Hunt, 1925)","","Arcitalitrus","","dorrieni","","Generic Combination","","Species","","Hunt","1925","N","6ea85dff-fd89-44e7-82fa-9cec6434c6a9","20160212T03:27:01.762+0000","2db6242b-bf17-4169-9bd4-41fb54e725b3","20170323T23:01:35.391+0000","","e2e5dc5d-c3a3-4bbc-ae84-346f6e325a46","Bousfield, E.L.","1984","Recent advances in the systematics and biogeography of landhoppers (Amphipoda: Talitridae) of the Indo-Pacific region","171-210","Biogeography of the Tropical Pacific","","","","","<!--MARK--><a href='null1e171709-2019-407a-9490-3a73d2df26ae' class='mouseoverHref'>Bousfield, E.L. 1984. Recent advances in the systematics and biogeography of landhoppers (Amphipoda: Talitridae) of the Indo-Pacific region. pp. 171-210</a> <!--MARK--><em>in</em> <!--MARK--><a href='null223a89d9-f234-40d9-9c59-c60eeaf87cc2' class='mouseoverHref'>Radovsky, F.J., Raven, P.H. & Sohmer, S.H. (eds). <em>Biogeography of the Tropical Pacific</em>. Honolulu : Association of Systematic Collections & Bernice P. Bishop Museum x+221 pp.</a><!--MARK-->","","Chapter in Book","1e171709-2019-407a-9490-3a73d2df26ae","20140209T22:37:08.847+0000","223a89d9-f234-40d9-9c59-c60eeaf87cc2"
"","","dorrieni","Talitroides dorrieni (Hunt, 1926)","","Talitroides","","dorrieni","","Generic Combination","","Species","","Hunt","1926","N","f63b0fe7-20ae-4fa0-b499-d2b2028c7c7b","20160212T03:27:01.762+0000","2db6242b-bf17-4169-9bd4-41fb54e725b3","20170323T23:01:35.391+0000","","60337db1-5824-4901-8ae6-58a08ed47a7e","Schellenberg, A.","1934","Die Herkunft des terrestrischen Amphipoden <i>Talitroides dorrieni</i> (Hunt)","159-160","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null22e47681-b309-4845-85a0-8c37726ab220' class='mouseoverHref'>Schellenberg, A. 1934. Die Herkunft des terrestrischen Amphipoden <i>Talitroides dorrieni</i> (Hunt).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>105</strong>(5/6): 159-160<!--MARK-->","","Article in Journal","22e47681-b309-4845-85a0-8c37726ab220","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","moonpar","Arcitalitrus moonpar Peart & Lowry, 2006","TALITRIDAE","Arcitalitrus","","moonpar","","Valid Name","","Species","","Peart & Lowry","2006","Y","3282afda-1bea-4093-9fc7-56358df5248c","20160212T03:27:01.762+0000","d6ba7d9a-f3c6-4ec2-af7f-df100fd9ef3d","20170323T23:01:35.391+0000","0f9350cf-9ad6-4d84-a35c-12de9427df92","d6ba7d9a-f3c6-4ec2-af7f-df100fd9ef3d","","","","","","","","","","","","","","",""
"","","moonpar","Arcitalitrus moonpar Peart & Lowry, 2006","","Arcitalitrus","","moonpar","","Synonym","synonym","Species","","Peart & Lowry","2006","Y","87d6e18c-5509-49f3-8a44-f80b04644615","20160212T03:27:01.762+0000","d6ba7d9a-f3c6-4ec2-af7f-df100fd9ef3d","20170323T23:01:35.391+0000","","07fd898a-1360-4184-ad33-ea0a2dff9598","Peart R. & Lowry J. K.","2006","The amphipod genus <i>Arcitalitrus</i> (Crustacea: Amphipoda: Talitridae) of New South Wales forests, with descriptions of six new species","97-118","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc979235d-9e3e-47b1-906a-8cfdfbc21444' class='mouseoverHref'>Peart R. & Lowry J. K. 2006. The amphipod genus <i>Arcitalitrus</i> (Crustacea: Amphipoda: Talitridae) of New South Wales forests, with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 97-118<!--MARK-->","","Article in Journal","c979235d-9e3e-47b1-906a-8cfdfbc21444","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","nana","Arcitalitrus nana Peart & Lowry, 2006","TALITRIDAE","Arcitalitrus","","nana","","Valid Name","","Species","","Peart & Lowry","2006","Y","1f28b62c-0cd7-4383-ac91-644f27b92914","20160212T03:27:01.762+0000","e353fa51-11bc-4c3e-8ee6-0bcdbed878b2","20170323T23:01:35.391+0000","0f9350cf-9ad6-4d84-a35c-12de9427df92","e353fa51-11bc-4c3e-8ee6-0bcdbed878b2","","","","","","","","","","","","","","",""
"","","nana","Arcitalitrus nana Peart & Lowry, 2006","","Arcitalitrus","","nana","","Synonym","synonym","Species","","Peart & Lowry","2006","Y","504544ee-499f-4f59-93f8-3c9747b4495e","20160212T03:27:01.762+0000","e353fa51-11bc-4c3e-8ee6-0bcdbed878b2","20170323T23:01:35.391+0000","","fc640824-e032-4c26-b3cb-81681216bbc4","Peart R. & Lowry J. K.","2006","The amphipod genus <i>Arcitalitrus</i> (Crustacea: Amphipoda: Talitridae) of New South Wales forests, with descriptions of six new species","97-118","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc979235d-9e3e-47b1-906a-8cfdfbc21444' class='mouseoverHref'>Peart R. & Lowry J. K. 2006. The amphipod genus <i>Arcitalitrus</i> (Crustacea: Amphipoda: Talitridae) of New South Wales forests, with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 97-118<!--MARK-->","","Article in Journal","c979235d-9e3e-47b1-906a-8cfdfbc21444","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","orara","Arcitalitrus orara Peart & Lowry, 2006","TALITRIDAE","Arcitalitrus","","orara","","Valid Name","","Species","","Peart & Lowry","2006","Y","3feb053b-5299-4ac7-9ac1-3af8024b10da","20160212T03:27:01.762+0000","0e980ba7-9835-4c82-9d57-1522d704b14a","20170323T23:01:35.391+0000","0f9350cf-9ad6-4d84-a35c-12de9427df92","0e980ba7-9835-4c82-9d57-1522d704b14a","","","","","","","","","","","","","","",""
"","","orara","Arcitalitrus orara Peart & Lowry, 2006","","Arcitalitrus","","orara","","Synonym","synonym","Species","","Peart & Lowry","2006","Y","d1ce2e44-5ff6-4aa8-b235-9e70c7d9c519","20160212T03:27:01.762+0000","0e980ba7-9835-4c82-9d57-1522d704b14a","20170323T23:01:35.391+0000","","12348a4f-5fc5-443e-b1c7-a9fdb2e75c10","Peart R. & Lowry J. K.","2006","The amphipod genus <i>Arcitalitrus</i> (Crustacea: Amphipoda: Talitridae) of New South Wales forests, with descriptions of six new species","97-118","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc979235d-9e3e-47b1-906a-8cfdfbc21444' class='mouseoverHref'>Peart R. & Lowry J. K. 2006. The amphipod genus <i>Arcitalitrus</i> (Crustacea: Amphipoda: Talitridae) of New South Wales forests, with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 97-118<!--MARK-->","","Article in Journal","c979235d-9e3e-47b1-906a-8cfdfbc21444","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sylvaticus","Arcitalitrus sylvaticus (Haswell, 1879)","TALITRIDAE","Arcitalitrus","","sylvaticus","","Valid Name","","Species","","Haswell","1879","N","65a45cab-b82e-4d89-8bdb-93743563ad8a","20160212T03:27:01.762+0000","d659aa9b-ee78-4773-82b5-8683413a972b","20170323T23:01:35.391+0000","0f9350cf-9ad6-4d84-a35c-12de9427df92","d659aa9b-ee78-4773-82b5-8683413a972b","","","","","","","","","","","","","","",""
"","","sylvaticus","Talitrus sylvaticus Haswell, 1879","","Talitrus","","sylvaticus","","Synonym","synonym","Species","","Haswell","1879","Y","debdcdfd-ec88-4a75-98dc-f0bbad30dac5","20160212T03:27:01.762+0000","d659aa9b-ee78-4773-82b5-8683413a972b","20170323T23:01:35.391+0000","","84777eff-7a9c-4ede-a7da-e9ad10911751","Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sylvaticus","Arcitalitrus sylvaticus (Haswell, 1879)","","Arcitalitrus","","sylvaticus","","Generic Combination","","Species","","Haswell","1879","N","b56d2007-d2e4-48b5-b0b1-3bc3f6d0949d","20160212T03:27:01.762+0000","d659aa9b-ee78-4773-82b5-8683413a972b","20170323T23:01:35.391+0000","","f0c09b33-8a8c-4cfe-8cf1-f9ca530c3b60","Bousfield, E.L.","1982","The amphipod superfamily Talitroidea in the northeastern Pacific region. I. Family Talitridae: Systematics and distributional ecology","i-vii, 1-73","","National Museum of Canada, Publications in Biological Oceanography","","","","<!--MARK--><a href='null38dcdb4e-1617-42a0-90d4-21eeb7e33b65' class='mouseoverHref'>Bousfield, E.L. 1982. The amphipod superfamily Talitroidea in the northeastern Pacific region. I. Family Talitridae: Systematics and distributional ecology.</a> <!--MARK--><!--MARK--><a href='null96bbb93d-b8eb-4771-a1c4-d56707465768' class='mouseoverHref'><em>National Museum of Canada, Publications in Biological Oceanography</em></a> <strong>11</strong>: i-vii, 1-73<!--MARK-->","","Article in Journal","38dcdb4e-1617-42a0-90d4-21eeb7e33b65","20081009T05:11:37.000+0000","96bbb93d-b8eb-4771-a1c4-d56707465768"
"","","Australorchestia","Australorchestia Serejo & Lowry, 2008","TALITRIDAE","Australorchestia","","","","Valid Name","","Genus","","Serejo & Lowry","2008","Y","67245b87-5c67-41be-84be-19d396cfa563","20160212T03:27:01.762+0000","4238faaa-b4cd-4e20-9cb2-4f2e87e0d46c","20170323T23:01:35.391+0000","167c64fe-d265-4d63-a63c-311475bebb68","4238faaa-b4cd-4e20-9cb2-4f2e87e0d46c","","","","","","","","","","","","","","",""
"","","Australorchestia","Australorchestia Serejo & Lowry, 2008","","Australorchestia","","","","Synonym","synonym","Genus","","Serejo & Lowry","2008","Y","0e932a3f-c887-4989-8f62-e6a6bf182b52","20160212T03:27:01.762+0000","4238faaa-b4cd-4e20-9cb2-4f2e87e0d46c","20170323T23:01:35.391+0000","","81f267b1-9242-44ae-8da8-b6b764848cb8","Serejo, C. & Lowry, J.K.","2008","The coastal Talitridae (Amphipoda: Talitroidea) of southern and western Australia, with comments on <i>Platorchestia platensis</i> (Krøyer, 1845)","161-206","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc54d782e-a8fc-4d3c-b1b0-755d26b59b15' class='mouseoverHref'>Serejo, C. & Lowry, J.K. 2008. The coastal Talitridae (Amphipoda: Talitroidea) of southern and western Australia, with comments on <i>Platorchestia platensis</i> (Krøyer, 1845).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>(2/3): 161-206<!--MARK-->","","Article in Journal","c54d782e-a8fc-4d3c-b1b0-755d26b59b15","20121130T03:02:16.914+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tantabiddyensis","Australorchestia tantabiddyensis Lowry & Springthorpe, 2015","TALITRIDAE","Australorchestia","","tantabiddyensis","","Valid Name","","Species","","Lowry & Springthorpe","2015","Y","c3c9e830-d97b-47fd-b561-5f49d0713275","20160212T03:27:01.762+0000","e86aac80-0f60-47a0-aa2e-0c7d67051170","20170323T23:01:35.391+0000","4238faaa-b4cd-4e20-9cb2-4f2e87e0d46c","e86aac80-0f60-47a0-aa2e-0c7d67051170","","","","","","","","","","","","","","",""
"","","tantabiddyensis","Australorchestia tantabiddyensis Lowry & Springthorpe, 2015","TALITRIDAE","Australorchestia","","tantabiddyensis","","Synonym","synonym","Species","","Lowry & Springthorpe","2015","Y","3546d84e-1995-4ca6-876c-c56e8a5181f5","20160212T03:27:01.762+0000","e86aac80-0f60-47a0-aa2e-0c7d67051170","20170323T23:01:35.391+0000","","16b78b18-ab27-4705-a3d6-31317ce45f88","Lowry, J.K. & Springthorpe, R.T.","2015","Coastal Talitridae (Amphipoda: Talitroidea) from north-western Australia to Darwin with a revision of the genus <i>Cochinorchestia</i> Lowry & Peart, 2010","151-202","","Zootaxa","","","","<!--MARK--><a href='null338a5293-d26a-4a62-a5fd-c0ae05621c8e' class='mouseoverHref'>Lowry, J.K. & Springthorpe, R.T. 2015. Coastal Talitridae (Amphipoda: Talitroidea) from north-western Australia to Darwin with a revision of the genus <i>Cochinorchestia</i> Lowry & Peart, 2010.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3985</strong>(2): 151-202<!--MARK-->","","Article in Journal","338a5293-d26a-4a62-a5fd-c0ae05621c8e","20150714T23:58:07.783+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","occidentalis","Australorchestia occidentalis Serejo & Lowry, 2008","TALITRIDAE","Australorchestia","","occidentalis","","Valid Name","","Species","","Serejo & Lowry","2008","Y","a86edf70-6b8a-4091-8ecf-b84add004aa6","20160212T03:27:01.762+0000","20274fbf-6f3b-4de8-be07-a31c7c56c6bd","20170323T23:01:35.391+0000","4238faaa-b4cd-4e20-9cb2-4f2e87e0d46c","20274fbf-6f3b-4de8-be07-a31c7c56c6bd","","","","","","","","","","","","","","",""
"","","occidentalis","Australorchestia occidentalis Serejo & Lowry, 2008","","Australorchestia","","occidentalis","","Synonym","synonym","Species","","Serejo & Lowry","2008","Y","e7bfc6fd-b3d1-4e49-800c-e8f41f6efa05","20160212T03:27:01.762+0000","20274fbf-6f3b-4de8-be07-a31c7c56c6bd","20170323T23:01:35.391+0000","","b3b36eea-6193-4fbd-8f9b-e30e6b2e2636","Serejo, C. & Lowry, J.K.","2008","The coastal Talitridae (Amphipoda: Talitroidea) of southern and western Australia, with comments on <i>Platorchestia platensis</i> (Krøyer, 1845)","161-206","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc54d782e-a8fc-4d3c-b1b0-755d26b59b15' class='mouseoverHref'>Serejo, C. & Lowry, J.K. 2008. The coastal Talitridae (Amphipoda: Talitroidea) of southern and western Australia, with comments on <i>Platorchestia platensis</i> (Krøyer, 1845).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>(2/3): 161-206<!--MARK-->","","Article in Journal","c54d782e-a8fc-4d3c-b1b0-755d26b59b15","20121130T03:02:16.914+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Austrotroides","Austrotroides Friend, 1982","TALITRIDAE","Austrotroides","","","","Valid Name","","Genus","","Friend","1982","Y","37203cc1-6763-4e03-b787-efec937b2807","20160212T03:27:01.762+0000","67351bd2-f852-4a38-9749-416ab1c28970","20170323T23:01:35.391+0000","167c64fe-d265-4d63-a63c-311475bebb68","67351bd2-f852-4a38-9749-416ab1c28970","","","","","","","","","","","","","","",""
