"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Orthocerodes","Orthocerodes Slipinski & Lawrence, 1999","","Orthocerodes","","","","Synonym","synonym","Genus","","Slipinski & Lawrence","1999","Y","75a96251-d852-4847-a30c-e4fc134120d2","20130418T07:17:48.839+0000","1ec8c9e6-1772-4974-ad91-e1758e2446c5","20180111T23:43:36.630+0000","","fa971f46-e64b-4143-8390-e49240dec419","?lipi?ski, S.A. & Lawrence, J.F.","1999","Phylogeny and classification of Zopheridae sensu novo (Coleoptera: Tenebrionoidea) with a review of the genera of Zopherinae (excluding Monommatini)","1-53","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulle6e1b3ce-bfac-4556-813d-1eb3232c6ab3' class='mouseoverHref'>?lipi?ski, S.A. & Lawrence, J.F. 1999. Phylogeny and classification of Zopheridae sensu novo (Coleoptera: Tenebrionoidea) with a review of the genera of Zopherinae (excluding Monommatini).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>49</strong>(1-2): 1-53<!--MARK-->","","Article in Journal","e6e1b3ce-bfac-4556-813d-1eb3232c6ab3","20170706T04:36:03.436+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","australe","Orthocerodes australe (Blackburn, 1891)","ZOPHERIDAE","Orthocerodes","","australe","","Valid Name","","Species","","Blackburn","1891","N","216e2dd5-1d5c-4905-8f93-75d22635f640","20130418T07:17:48.839+0000","13f3f0f2-1994-4563-a5a6-be27512ad49d","20180111T23:43:36.630+0000","1ec8c9e6-1772-4974-ad91-e1758e2446c5","13f3f0f2-1994-4563-a5a6-be27512ad49d","","","","","","","","","","","","","","",""
"","","australe","Sarrotrium australe Blackburn, 1891","","Sarrotrium","","australe","","Synonym","synonym","Species","","Blackburn","1891","Y","27b2aecb-eb38-4f20-9dbe-451d7d6ba006","20130418T07:17:48.839+0000","13f3f0f2-1994-4563-a5a6-be27512ad49d","20180111T23:43:36.630+0000","","9de6b496-d548-4e05-8301-00576066f8ca","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australe","Orthocerodes australe (Blackburn, 1891)","","Orthocerodes","","australe","","Generic Combination","","Species","","Blackburn","1891","N","82dfb66a-1d36-4084-b43c-0acf0051d507","20130418T07:17:48.839+0000","13f3f0f2-1994-4563-a5a6-be27512ad49d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Latometus","Latometus Erichson, 1842","ZOPHERIDAE","Latometus","","","","Valid Name","","Genus","","Erichson","1842","Y","74a388cc-b354-41fb-8df9-decad9a071ec","20130418T07:17:48.839+0000","dbf8822a-f18d-4e29-bf78-401c41b6f0d0","20180111T23:43:36.630+0000","5f61b9df-d930-4e29-a336-584300da1925","dbf8822a-f18d-4e29-bf78-401c41b6f0d0","","","","","","","","","","","","","","",""
"","","Latometus","Latometus Erichson, 1842","","Latometus","","","","Synonym","synonym","Genus","","Erichson","1842","Y","d5fe73d5-4d5c-4a2f-ab88-155cf050dc56","20131106T02:20:35.585+0000","dbf8822a-f18d-4e29-bf78-401c41b6f0d0","20180111T23:43:36.630+0000","","eebf9a84-0555-42eb-b7f8-e730d730419d","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Elascus","Elascus Pascoe, 1860","","Elascus","","","","Synonym","synonym","Genus","","Pascoe","1860","Y","19a93374-3e99-4f7d-8229-9d996fa4bb34","20130418T07:17:48.839+0000","dbf8822a-f18d-4e29-bf78-401c41b6f0d0","20180111T23:43:36.630+0000","","4f6efcbb-8e58-41d3-8227-b95791065e7a","Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part II","98-132 pls v-viii","","Journal of Entomology","","Oct. 1860","","<!--MARK--><a href='null5e4806a1-ba3f-4240-8b1a-542242a0f2af' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 98-132 pls v-viii<!--MARK--> [Date published Oct. 1860]","","Article in Journal","5e4806a1-ba3f-4240-8b1a-542242a0f2af","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","differens","Latometus differens Carter, 1937","ZOPHERIDAE","Latometus","","differens","","Valid Name","","Species","","Carter","1937","Y","b10fc6d9-7b6a-49a5-81de-cea92eb410c0","20130418T07:17:48.839+0000","32ff4beb-b07a-4517-b077-8fca3cea56db","20180111T23:43:36.630+0000","dbf8822a-f18d-4e29-bf78-401c41b6f0d0","32ff4beb-b07a-4517-b077-8fca3cea56db","","","","","","","","","","","","","","",""
"","","differens","Latometus differens Carter, 1937","","Latometus","","differens","","Synonym","synonym","Species","","Carter","1937","Y","a80e7c44-1938-4366-a7f7-c7a8e99a3f04","20130418T07:17:48.839+0000","32ff4beb-b07a-4517-b077-8fca3cea56db","20180111T23:43:36.630+0000","","f2a01088-a8cb-4810-b0fe-1837ea211835","Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lunatus","Latometus lunatus (Pascoe, 1860)","ZOPHERIDAE","Latometus","","lunatus","","Valid Name","","Species","","Pascoe","1860","N","b9ac7ec1-fd5e-49a6-92e6-afc7eaa4e2a0","20130418T07:17:48.839+0000","34986778-02a9-4d55-a811-e10dd9837b59","20180111T23:43:36.630+0000","dbf8822a-f18d-4e29-bf78-401c41b6f0d0","34986778-02a9-4d55-a811-e10dd9837b59","","","","","","","","","","","","","","",""
"","","lunatus","Elascus lunatus Pascoe, 1860","","Elascus","","lunatus","","Synonym","synonym","Species","","Pascoe","1860","Y","4914fb3c-52cb-4cb5-a54f-532d36cda7a9","20130418T07:17:48.839+0000","34986778-02a9-4d55-a811-e10dd9837b59","20180111T23:43:36.630+0000","","9ad5d019-1a64-496d-b51d-fb5dff8af861","Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part II","98-132 pls v-viii","","Journal of Entomology","","Oct. 1860","","<!--MARK--><a href='null5e4806a1-ba3f-4240-8b1a-542242a0f2af' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 98-132 pls v-viii<!--MARK--> [Date published Oct. 1860]","","Article in Journal","5e4806a1-ba3f-4240-8b1a-542242a0f2af","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","lunatus","Latometus lunatus (Pascoe, 1860)","","Latometus","","lunatus","","Generic Combination","","Species","","Pascoe","1860","N","726b9ea6-870f-4349-a283-6e567e81bd60","20130418T07:17:48.839+0000","34986778-02a9-4d55-a811-e10dd9837b59","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pubescens","Latometus pubescens Erichson, 1842","ZOPHERIDAE","Latometus","","pubescens","","Valid Name","","Species","","Erichson","1842","Y","5bbd0f9d-c752-431e-8cb2-ba5f75ed3a2a","20130418T07:17:48.839+0000","0eaa884d-5e63-46c4-8806-245f0a53d588","20180111T23:43:36.630+0000","dbf8822a-f18d-4e29-bf78-401c41b6f0d0","0eaa884d-5e63-46c4-8806-245f0a53d588","","","","","","","","","","","","","","",""
"","","pubescens","Latometus pubescens Erichson, 1842","","Latometus","","pubescens","","Synonym","synonym","Species","","Erichson","1842","Y","9a9ef0ca-dd8b-4990-9f7b-1a42c069fc4e","20131106T02:20:35.585+0000","0eaa884d-5e63-46c4-8806-245f0a53d588","20180111T23:43:36.630+0000","","4ea3acaa-151f-4699-a4de-c79d639d3fb9","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","crassicornis","Elascus crassicornis Pascoe, 1860","","Elascus","","crassicornis","","Synonym","synonym","Species","","Pascoe","1860","Y","8b5ea83e-46c6-4028-acd8-620d5cb50fe9","20130418T07:17:48.839+0000","0eaa884d-5e63-46c4-8806-245f0a53d588","20180111T23:43:36.630+0000","","d905bdda-c77f-49f3-be38-687da28df74f","Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part II","98-132 pls v-viii","","Journal of Entomology","","Oct. 1860","","<!--MARK--><a href='null5e4806a1-ba3f-4240-8b1a-542242a0f2af' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 98-132 pls v-viii<!--MARK--> [Date published Oct. 1860]","","Article in Journal","5e4806a1-ba3f-4240-8b1a-542242a0f2af","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","major","Elascus major Carter, 1921","","Elascus","","major","","Synonym","synonym","Species","","Carter","1921","Y","7fd2919c-a9e7-4c3e-8e4e-dbde1688f683","20130418T07:17:48.839+0000","0eaa884d-5e63-46c4-8806-245f0a53d588","20180111T23:43:36.630+0000","","79be00ad-c1f4-4732-8315-ed44a2bbb66c","Carter, H.J.","1921","Australian Coleoptera: Notes and new species","301-323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a4ec792-994d-45f9-a5b9-edc242659d0e' class='mouseoverHref'>Carter, H.J. 1921. Australian Coleoptera: Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 301-323<!--MARK-->","","Article in Journal","2a4ec792-994d-45f9-a5b9-edc242659d0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","MONOMMATINI","MONOMMATINI","ZOPHERIDAE","","","","","Valid Name","","Tribe","","","","Y","25cfc6a6-e554-4756-aad5-53040d2e7c19","20130418T07:17:48.839+0000","6ca39102-d6df-457e-99b1-01bcb742dd8f","20180111T23:43:36.630+0000","8dc02385-0195-487e-81e8-f071b1790127","6ca39102-d6df-457e-99b1-01bcb742dd8f","","","","","","","","","","","","","","",""
"","","MONOMMIDAE","MONOMMIDAE","","","","","","Synonym","synonym","Tribe","auctt.","","","Y","14ccee22-d9c6-4101-b6a7-4ec42d9ab43e","20130418T07:17:48.839+0000","6ca39102-d6df-457e-99b1-01bcb742dd8f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Monomma","Monomma Castelnau, 1840","ZOPHERIDAE","Monomma","","","","Valid Name","","Genus","","Castelnau","1840","Y","50f0bfa1-d41b-4d33-96bd-ea6b1fdd24af","20130418T07:17:48.839+0000","6ad745bc-f5f2-4a10-b60c-1edb67689c5e","20180111T23:43:36.630+0000","6ca39102-d6df-457e-99b1-01bcb742dd8f","6ad745bc-f5f2-4a10-b60c-1edb67689c5e","","","","","","","","","","","","","","",""
"","","Monomma","Monomma Castelnau, 1840","","Monomma","","","","Synonym","synonym","Genus","","Castelnau","1840","Y","52e4c7d1-8143-4392-b674-3e3037e229e0","20130418T07:17:48.839+0000","6ad745bc-f5f2-4a10-b60c-1edb67689c5e","20180111T23:43:36.630+0000","","fc3c0c66-2118-402e-807a-6010d4f54cf7","Laporte, F.L. (compte de Castelnau)","1840","Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp","","","","","P. Duménil","<!--MARK--><a href='null8b66b423-5679-42dd-ad3c-d5dcb43d2ea7' class='mouseoverHref'>Laporte, F.L. (compte de Castelnau) 1840. <em>Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","8b66b423-5679-42dd-ad3c-d5dcb43d2ea7","20170607T06:35:15.167+0000",""
"","","australe","Monomma australe J. Thomson, 1878","ZOPHERIDAE","Monomma","","australe","","Valid Name","","Species","","J. Thomson","1878","Y","a094752f-3020-43a0-ab4b-d9a5e1318648","20130418T07:17:48.839+0000","4896fad7-d137-4154-8a57-f261f12b05fb","20180111T23:43:36.630+0000","6ad745bc-f5f2-4a10-b60c-1edb67689c5e","4896fad7-d137-4154-8a57-f261f12b05fb","","","","","","","","","","","","","","",""
"","","australe","Monomma australe J. Thomson, 1878","","Monomma","","australe","","Synonym","synonym","Species","","J. Thomson","1878","Y","96e4cbff-5f31-4f3d-b4e9-fec5e0105c29","20130418T07:17:48.839+0000","4896fad7-d137-4154-8a57-f261f12b05fb","20180111T23:43:36.630+0000","","c14e2096-f9d3-4d14-b85b-f310eab8c172","Thomson, J.","1878","Typi Cetonidarum suivus de typi Monommidarum et de typi Nilionidarum Musaei Thomsoniani","44 pp.","","","","","E. Deyrolle","<!--MARK--><a href='null8c1a39e4-87f8-4650-b29e-d459cc72412b' class='mouseoverHref'>Thomson, J. 1878. <em>Typi Cetonidarum suivus de typi Monommidarum et de typi Nilionidarum Musaei Thomsoniani</em>. Paris : E. Deyrolle 44 pp.</a><!--MARK-->","","Book","8c1a39e4-87f8-4650-b29e-d459cc72412b","20081009T05:11:37.000+0000",""
"","","PYCNOMERINI","PYCNOMERINI","ZOPHERIDAE","","","","","Valid Name","","Tribe","","","","Y","45225d89-4384-4bdd-a749-97980e659907","20130418T07:17:48.839+0000","24bb03a5-1eff-4b03-b2a1-9dfe7bed5c51","20180111T23:43:36.630+0000","8dc02385-0195-487e-81e8-f071b1790127","24bb03a5-1eff-4b03-b2a1-9dfe7bed5c51","","","","","","","","","","","","","","",""
"","","Pycnomerus","Pycnomerus Erichson, 1842","ZOPHERIDAE","Pycnomerus","","","","Valid Name","","Genus","","Erichson","1842","Y","b4130a02-0ef3-4c92-ab20-c08476ed621b","20130418T07:17:48.839+0000","fd0e76bb-bf6f-4195-8dfc-458249abd785","20180111T23:43:36.630+0000","24bb03a5-1eff-4b03-b2a1-9dfe7bed5c51","fd0e76bb-bf6f-4195-8dfc-458249abd785","","","","","","","","","","","","","","",""
"","","Pycnomerus","Pycnomerus Erichson, 1842","","Pycnomerus","","","","Synonym","synonym","Genus","","Erichson","1842","Y","b47c6390-2218-4dc6-8f50-960ec4625f18","20131106T02:20:35.585+0000","fd0e76bb-bf6f-4195-8dfc-458249abd785","20180111T23:43:36.630+0000","","5e071bf8-a8bf-4dcc-9163-147f69cf7b08","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Pycnomorphus","Pycnomorphus Motschulsky, 1858","","Pycnomorphus","","","","Synonym","synonym","Genus","","Motschulsky","1858","Y","ec5b1117-40aa-4fb0-8076-fe165a0e42d8","20130418T07:17:48.839+0000","fd0e76bb-bf6f-4195-8dfc-458249abd785","20180111T23:43:36.630+0000","","b251b320-61f4-4690-ad3e-88166793aebd","Motschulsky, V.","1858","Entomologie spéciale. Insectes des Indies orientales. <i>in,</i> Motschulsky, V. (ed.) <i>Études Entomologiques.</i> Helsingfors : Soc. Lit. Finnoise Pt. 7 192 pp. 2 pls","","","","","","","<!--MARK--><a href='null82dda04a-08e3-4dc3-a53c-9b3f36d1b666' class='mouseoverHref'>Motschulsky, V. 1858. Entomologie spéciale. Insectes des Indies orientales. <i>in,</i> Motschulsky, V. (ed.) <i>Études Entomologiques.</i> Helsingfors : Soc. Lit. Finnoise Pt. 7 192 pp. 2 pls.</a>","","Miscellaneous","82dda04a-08e3-4dc3-a53c-9b3f36d1b666","20081009T05:11:37.000+0000",""
"","","Dechomus","Dechomus Jacquelin du Val, 1859","","Dechomus","","","","Synonym","synonym","Genus","","Jacquelin du Val","1859","Y","6f9cb79d-d08c-4f1d-b7b5-668e96da5056","20130418T07:17:48.839+0000","fd0e76bb-bf6f-4195-8dfc-458249abd785","20180111T23:43:36.630+0000","","60b2caf1-7ca1-4179-85eb-1b7391cf1aaf","Jacquelin du Val, P.","1859","Genera des coléoptères d'Europe","","","","","","","<!--MARK--><a href='null149e4e52-09ef-47bf-9d91-997c21f33ce0' class='mouseoverHref'>Jacquelin du Val, P. 1859. Genera des coléoptères d'Europe. Vol. 2 Paris.</a>","","Miscellaneous","149e4e52-09ef-47bf-9d91-997c21f33ce0","20081009T05:11:37.000+0000",""
"","","Penthelispa","Penthelispa Pascoe, 1860","","Penthelispa","","","","Synonym","synonym","Genus","","Pascoe","1860","Y","24f61e67-e394-42c2-a390-52b914c4bb0b","20130418T07:17:48.839+0000","fd0e76bb-bf6f-4195-8dfc-458249abd785","20180111T23:43:36.630+0000","","fcccc552-95be-4b08-9c2b-6868c0831b85","Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part II","98-132 pls v-viii","","Journal of Entomology","","Oct. 1860","","<!--MARK--><a href='null5e4806a1-ba3f-4240-8b1a-542242a0f2af' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 98-132 pls v-viii<!--MARK--> [Date published Oct. 1860]","","Article in Journal","5e4806a1-ba3f-4240-8b1a-542242a0f2af","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Endectus","Endectus LeConte, 1861","","Endectus","","","","Synonym","synonym","Genus","","LeConte","1861","Y","fbfff0f0-9061-4249-8a55-6875287b57a0","20130418T07:17:48.839+0000","fd0e76bb-bf6f-4195-8dfc-458249abd785","20180111T23:43:36.630+0000","","607924b9-042e-4499-920a-1aac0489a6a6","LeConte, J.L.","1861","Classification of the Coleoptera of North America. Part 1","i-xxiv 1-208 [+index on pp. 209-214]","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null6c7898a0-071d-453d-8d61-1c66418f2c60' class='mouseoverHref'>LeConte, J.L. 1861. Classification of the Coleoptera of North America. Part 1.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>3</strong>: i-xxiv 1-208 [+index on pp. 209-214]<!--MARK-->","","Article in Journal","6c7898a0-071d-453d-8d61-1c66418f2c60","","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","Pycnomeroplesius","Pycnomeroplesius Ganglbauer, 1899","","Pycnomeroplesius","","","","Synonym","synonym","Genus","","Ganglbauer","1899","Y","62520fa4-aa6a-4b14-b32f-90645dc052ea","20130418T07:17:48.839+0000","fd0e76bb-bf6f-4195-8dfc-458249abd785","20180111T23:43:36.630+0000","","f0cffa0d-ef80-4a7b-a580-92e4358cc421","Ganglbauer, L.","1899","III. Familienreihe Clavicornia","409-1046","Die Käfer von Mitteleuropa","","","","","<!--MARK--><a href='null17024f6f-e475-47d1-9ef2-07e7e6522c30' class='mouseoverHref'>Ganglbauer, L. 1899. III. Familienreihe Clavicornia. pp. 409-1046</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8ba9b34f-55fc-461c-aa8f-c6052868ed9b' class='mouseoverHref'>Ganglbauer, L. <em>Die Käfer von Mitteleuropa</em>. Wien : Carl Gerold's Sohn Vol. 3 1046 pp.</a><!--MARK-->","","Chapter in Book","17024f6f-e475-47d1-9ef2-07e7e6522c30","20101118T01:53:23.962+0000","8ba9b34f-55fc-461c-aa8f-c6052868ed9b"
"","","blackburni","Pycnomerus blackburni Hetschko, 1927","ZOPHERIDAE","Pycnomerus","","blackburni","","Valid Name","","Species","","Hetschko","1927","Y","27139b2a-2e9a-47a1-bb73-0e18be1856f0","20130418T07:17:48.839+0000","7a6fbef1-66be-428b-a38a-fd37941a1eab","20180111T23:43:36.630+0000","fd0e76bb-bf6f-4195-8dfc-458249abd785","7a6fbef1-66be-428b-a38a-fd37941a1eab","","","","","","","","","","","","","","",""
"","","sulcicollis","Pycnomerus sulcicollis Blackburn, 1903","","Pycnomerus","","sulcicollis","","Synonym","junior homonym","Species","occupied by <i>Pycnomerus sulcicollis</i> LeConte, 1863","Blackburn","1903","Y","c7d9c462-d9f2-452d-9aef-ed9d47dc0c76","20130418T07:17:48.839+0000","7a6fbef1-66be-428b-a38a-fd37941a1eab","20180111T23:43:36.630+0000","","c8cd051e-2307-4eba-8254-1958310bd89f","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","blackburni","Pycnomerus blackburni Hetschko, 1927","","Pycnomerus","","blackburni","","Synonym","replacement name","Species","","Hetschko","1927","Y","08e36dc7-0389-4387-9ba8-58af1ce2bcb5","20130418T07:17:48.839+0000","7a6fbef1-66be-428b-a38a-fd37941a1eab","20180111T23:43:36.630+0000","","c22dbb84-7ea4-44c1-a768-2b89ea618bb6","Hetschko, A.","1927","Zur Nomenclatur einiger Colydiiden-, Cucujiden- und Phalacriden-Arten","141-142","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null5271fe3f-7146-47f4-8dda-96c1ff0d988e' class='mouseoverHref'>Hetschko, A. 1927. Zur Nomenclatur einiger Colydiiden-, Cucujiden- und Phalacriden-Arten.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>44</strong>: 141-142<!--MARK-->","","Article in Journal","5271fe3f-7146-47f4-8dda-96c1ff0d988e","","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","fuliginosus","Pycnomerus fuliginosus Erichson, 1842","ZOPHERIDAE","Pycnomerus","","fuliginosus","","Valid Name","","Species","","Erichson","1842","Y","851bc34b-ef06-419f-827e-495860a344ed","20130418T07:17:48.839+0000","95893589-894f-47b5-b243-2f96d20f84c5","20180111T23:43:36.630+0000","fd0e76bb-bf6f-4195-8dfc-458249abd785","95893589-894f-47b5-b243-2f96d20f84c5","","","","","","","","","","","","","","",""
