"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nitidus","Modiolus (Modiolusia) nitidus (Reeve, 1857)","","Modiolus","Modiolusia","nitidus","","Generic Combination","","Species","","Reeve","1857","N","01eca511-dbb2-474e-8bb2-790a48700725","20141014T23:10:11.931+0000","c686d6e1-d5e1-4815-9a16-0371e89d47a5","20160622T07:48:40.007+0000","","4573b3d0-54cd-492d-b773-c792d855e8ee","Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='nullbc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
"","","pulvillus","Modiolatus pulvillus (Iredale, 1939)","MYTILIDAE","Modiolatus","","pulvillus","","Valid Name","","Species","","Iredale","1939","N","268f7e30-8651-4ff8-93aa-8bb3fd8c2d23","20141014T23:10:11.931+0000","626d18ec-8d41-4e71-a86a-c7f06ce4fcc3","20141028T04:32:45.682+0000","c0954dc4-1772-4a3d-808a-8420b5615e8b","626d18ec-8d41-4e71-a86a-c7f06ce4fcc3","","","","","","","","","","","","","","",""
"","","pulvillus","Modiolus pulvillus Iredale, 1939","","Modiolus","","pulvillus","","Synonym","synonym","Species","","Iredale","1939","Y","466fbaa6-fe9f-4e6a-9151-35f91431f622","20141014T23:10:11.931+0000","626d18ec-8d41-4e71-a86a-c7f06ce4fcc3","20141028T04:32:45.682+0000","","32851264-aad1-45cc-8584-92888f22b9f9","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","pulvillus","Modiolatus pulvillus (Iredale, 1939)","","Modiolatus","","pulvillus","","Generic Combination","","Species","","Iredale","1939","N","aa7ce8b0-e699-46c3-85b1-1ed81a404270","20141014T23:10:11.931+0000","626d18ec-8d41-4e71-a86a-c7f06ce4fcc3","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Modiolus","Modiolus Lamarck, 1799","MYTILIDAE","Modiolus","","","","Valid Name","","Genus","","Lamarck","1799","Y","a0391fcd-a95e-4e5d-a23a-bdee423b2363","20141014T23:10:11.931+0000","e2fa570b-9b89-434e-8159-1d7b9349acd9","20141028T04:32:45.682+0000","bacdd5db-b4e5-4175-a0c4-6fbeca43014c","e2fa570b-9b89-434e-8159-1d7b9349acd9","","","","","","","","","","","","","","",""
"","","Horse Mussel","","","","","","","Common Name","","Genus","","","","","3030741d-823d-4e8f-877a-f3652027f81a","20141014T23:10:11.931+0000","e2fa570b-9b89-434e-8159-1d7b9349acd9","20141028T04:32:45.682+0000","","7279473b-667d-43dc-af8c-d8f0fbbdd71b","Turner Dixon, R.","1965","Mussel","1096-1098","Encyclopedia Britannica","","","","","<!--MARK--><a href='null12384abe-df54-48c5-b117-0fc449a9a4ac' class='mouseoverHref'>Turner Dixon, R. 1965. Mussel. pp. 1096-1098</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5b9c9022-a513-45b0-8c75-852ba688ad3f' class='mouseoverHref'><em>Encyclopedia Britannica</em>. U.S.A. : William Benton.</a><!--MARK-->","","Chapter in Book","12384abe-df54-48c5-b117-0fc449a9a4ac","","5b9c9022-a513-45b0-8c75-852ba688ad3f"
"","","Volsella","Volsella Scopoli, 1777","","Volsella","","","","Synonym","invalid name","Genus","placed on the Official List by Opinion 325, 1955, Opinions and Declarations rendered by the ICZN, 9(16): 253","Scopoli","1777","Y","ee1c5728-7f50-4a44-82ec-0d70c4ac3f14","20141014T23:10:11.931+0000","e2fa570b-9b89-434e-8159-1d7b9349acd9","20141028T04:32:45.682+0000","","eea9012a-61fa-4d87-8791-b8f602ce1256","Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='null15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"","","Modiolus","Modiolus Lamarck, 1799","","Modiolus","","","","Synonym","nomen protectum","Genus","<em>nomen conservatum</em>","Lamarck","1799","Y","f50474fe-fce6-4b7c-a1bb-ecdfcd2ece0a","20141014T23:10:11.931+0000","e2fa570b-9b89-434e-8159-1d7b9349acd9","20141028T04:32:45.682+0000","","62198a23-99f9-4817-9222-aa450cbaea67","Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"","","Modiola","Modiola Lamarck, 1801","","Modiola","","","","Synonym","subsequent misspelling","Genus","placed on the Official Index by Opinion 325","Lamarck","1801","Y","63d9ad42-875b-4c85-bbe2-8a9ef28bfaf6","20141014T23:10:11.931+0000","e2fa570b-9b89-434e-8159-1d7b9349acd9","20141028T04:32:45.682+0000","","248ecc1c-cfe0-41e8-87aa-39343fa91a77","Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"","","Eumodiolus","Eumodiolus Ihering, 1900","","Eumodiolus","","","","Synonym","objective synonym","Genus","","Ihering","1900","Y","9fb0ae0f-8975-4f88-bee3-847d2963755b","20141014T23:10:11.931+0000","e2fa570b-9b89-434e-8159-1d7b9349acd9","20141028T04:32:45.682+0000","","a6188b89-0122-42f1-9aca-36f97cbd0c38","Ihering, H. von","1900","On the South American species of Mytilidae","84-98","","Proceedings of the Malacological Society","","","","<!--MARK--><a href='null39991c02-5230-4a95-bede-831d1df22230' class='mouseoverHref'>Ihering, H. von 1900. On the South American species of Mytilidae.</a> <!--MARK--><!--MARK--><a href='null4129a826-75cb-414d-9a32-aba65ab8b527' class='mouseoverHref'><em>Proceedings of the Malacological Society</em></a> <strong>4</strong>: 84-98<!--MARK-->","","Article in Journal","39991c02-5230-4a95-bede-831d1df22230","","4129a826-75cb-414d-9a32-aba65ab8b527"
"","","traillii","Modiolus traillii (Reeve, 1857)","MYTILIDAE","Modiolus","","traillii","","Valid Name","","Species","","Reeve","1857","N","bd211465-3f52-44fe-9dee-7b1c0d0fd9cd","20141014T23:10:11.931+0000","d447793d-cd50-4adb-9203-a488c8914e96","20141028T04:32:45.682+0000","e2fa570b-9b89-434e-8159-1d7b9349acd9","d447793d-cd50-4adb-9203-a488c8914e96","","","","","","","","","","","","","","",""
"","","Trail's Modiola","","","","","","","Common Name","General","Species","","","","","649017da-927e-4d2e-b3bd-88ae1a6a9697","20141014T23:10:11.931+0000","d447793d-cd50-4adb-9203-a488c8914e96","20141028T04:32:45.682+0000","","4d2f8343-ffa3-4c89-8bda-0d3ad3cc4fa9","Reeve, L.A.","1857","Monograph of the genus <i>Modiola</i>","pls 1-11","Conchologia Iconica","","","","","<!--MARK--><a href='null082a09c9-3635-495b-a4a0-e222b9949ec9' class='mouseoverHref'>Reeve, L.A. 1857. Monograph of the genus <i>Modiola</i>. pls 1-11</a> <!--MARK--><em>in</em> <!--MARK--><a href='null791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 10.</a><!--MARK-->","","Chapter in Book","082a09c9-3635-495b-a4a0-e222b9949ec9","20130524T00:05:15.520+0000","791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46"
"","","traillii","Modiola traillii Reeve, 1857","","Modiola","","traillii","","Synonym","synonym","Species","","Reeve","1857","Y","36c0f519-3538-4746-9483-5f7663e53a1e","20141014T23:10:11.931+0000","d447793d-cd50-4adb-9203-a488c8914e96","20141028T04:32:45.682+0000","","3b42cd20-d0cc-4914-b9f9-76271aa8bd14","Reeve, L.A.","1857","Monograph of the genus <i>Modiola</i>","pls 1-11","Conchologia Iconica","","","","","<!--MARK--><a href='null082a09c9-3635-495b-a4a0-e222b9949ec9' class='mouseoverHref'>Reeve, L.A. 1857. Monograph of the genus <i>Modiola</i>. pls 1-11</a> <!--MARK--><em>in</em> <!--MARK--><a href='null791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 10.</a><!--MARK-->","","Chapter in Book","082a09c9-3635-495b-a4a0-e222b9949ec9","20130524T00:05:15.520+0000","791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46"
"","","traillii","Modiolus traillii (Reeve, 1857)","","Modiolus","","traillii","","Generic Combination","","Species","","Reeve","1857","N","ba10613b-c41c-4591-9898-d844b3170587","20141014T23:10:11.931+0000","d447793d-cd50-4adb-9203-a488c8914e96","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","areolatus","Modiolus areolatus (Gould, 1850)","MYTILIDAE","Modiolus","","areolatus","","Valid Name","","Species","","Gould","1850","N","900177e6-0c04-48ea-af57-fdda53cae363","20141014T23:10:11.931+0000","5323146c-e204-4192-8fd4-a64c339c894e","20141028T04:32:45.682+0000","e2fa570b-9b89-434e-8159-1d7b9349acd9","5323146c-e204-4192-8fd4-a64c339c894e","","","","","","","","","","","","","","",""
"","","Broad Horse Mussel","","","","","","","Common Name","","Species","","","","","64e65e2f-abf4-4b1a-a2a3-0d72d1567981","20141014T23:10:11.931+0000","5323146c-e204-4192-8fd4-a64c339c894e","20141028T04:32:45.682+0000","","34e50f5e-d16a-4f38-887e-24e7afe3fe89","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Southern Horse Mussel","","","","","","","Common Name","","Species","","","","","7ed4f18e-bddb-4df9-b1f2-2442ab6e5d76","20141014T23:10:11.931+0000","5323146c-e204-4192-8fd4-a64c339c894e","20141028T04:32:45.682+0000","","f2b3a8d0-bbf8-4288-ba80-2f952e8ecd86","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","australis","Modiolus australis Gray, 1826","","Modiolus","","australis","","Synonym","synonym","Species","","Gray","1826","Y","03c7121e-9dbe-4836-8a48-d0977d6edcac","20141014T23:10:11.931+0000","5323146c-e204-4192-8fd4-a64c339c894e","20141028T04:32:45.682+0000","","3eb583e7-2f2f-414a-a266-10423ae260fb","Gray, J.E.","1826","Mollusca","474-496","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null246ec2cb-5152-413f-b3dd-60d8c5728e43' class='mouseoverHref'>Gray, J.E. 1826. Mollusca. pp. 474-496</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]","","Chapter in Book","246ec2cb-5152-413f-b3dd-60d8c5728e43","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","areolatus","Mytilus (Modiola) areolatus Gould, 1850","","Mytilus","Modiola","areolatus","","Synonym","synonym","Species","","Gould","1850","Y","3a1f703b-73d7-4c27-a6df-cf59d069770b","20141014T23:10:11.931+0000","5323146c-e204-4192-8fd4-a64c339c894e","20141028T04:32:45.682+0000","","970bdb7c-8268-4c65-996e-8b128d87077a","Gould, A.A.","1850","Shells collected by the United States Exploring Expedition.","343-348","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullb457914b-7609-42e5-8b62-07d6f507bba6' class='mouseoverHref'>Gould, A.A. 1850. Shells collected by the United States Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 343-348<!--MARK-->","","Article in Journal","b457914b-7609-42e5-8b62-07d6f507bba6","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","cottoni","Modiolus cottoni Laseron, 1956","","Modiolus","","cottoni","","Synonym","synonym","Species","","Laseron","1956","Y","f23ed4db-d340-4028-a32e-f0e6cd3d87ec","20141014T23:10:11.931+0000","5323146c-e204-4192-8fd4-a64c339c894e","20141028T04:32:45.682+0000","","363e53ff-8e59-4c27-af37-df2acde22494","Laseron, C.","1956","New South Wales Mussels - a taxonomic review of the family Mytilidae from the Peronian Zoogeographical Province","263-283, figs 1-53","","The Australian Zoologist","","","","<!--MARK--><a href='null539c3e6a-557a-4719-909e-0723f8ceadd8' class='mouseoverHref'>Laseron, C. 1956. New South Wales Mussels - a taxonomic review of the family Mytilidae from the Peronian Zoogeographical Province.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(3): 263-283, figs 1-53<!--MARK-->","","Article in Journal","539c3e6a-557a-4719-909e-0723f8ceadd8","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","areolatus","Modiolus (Modiolus) areolatus (Gould, 1850)","","Modiolus","Modiolus","areolatus","","Generic Combination","","Species","","Gould","1850","N","34a5b7b9-6ef2-44c0-9f88-b530815aff08","20141014T23:10:11.931+0000","5323146c-e204-4192-8fd4-a64c339c894e","20141028T04:32:45.682+0000","","e9e7c6dc-1364-48d1-b64c-9b0e80cffd79","Hedley, C.","1923","Studies on Australian Mollusca. Part XIV.","301-316, pls 30-33","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbd629719-9bdd-41e9-9ea5-72978e823f53' class='mouseoverHref'>Hedley, C. 1923. Studies on Australian Mollusca. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 301-316, pls 30-33<!--MARK-->","","Article in Journal","bd629719-9bdd-41e9-9ea5-72978e823f53","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","areolatus","Modiolus areolatus (Gould, 1850)","","Modiolus","","areolatus","","Generic Combination","","Species","","Gould","1850","N","0d909568-d0c4-46d3-9f9a-9c619e4ea20f","20141014T23:10:11.931+0000","5323146c-e204-4192-8fd4-a64c339c894e","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","auriculatus","Modiolus auriculatus (Krauss, 1848)","MYTILIDAE","Modiolus","","auriculatus","","Valid Name","","Species","","Krauss","1848","N","61e6478b-c719-49e5-84a6-26d8beb66da7","20141014T23:10:11.931+0000","01632626-4979-45f0-8016-319e45f8ef2a","20141028T04:32:45.682+0000","e2fa570b-9b89-434e-8159-1d7b9349acd9","01632626-4979-45f0-8016-319e45f8ef2a","","","","","","","","","","","","","","",""
"","","Eared Horse Mussel","","","","","","","Common Name","","Species","","","","","b6110c28-3975-46a8-9a15-1a691f84ef93","20141014T23:10:11.931+0000","01632626-4979-45f0-8016-319e45f8ef2a","20141028T04:32:45.682+0000","","3a6ec2ad-fdb4-44fd-a043-c6f78395cfc7","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","Ryukyu-hibari","","","","","","","Common Name","","Species","","","","","ee5d115c-72fb-47ff-9120-0d7d278eff93","20141014T23:10:11.931+0000","01632626-4979-45f0-8016-319e45f8ef2a","20141028T04:32:45.682+0000","","13960bf7-da5d-4480-a448-9b6aec5f76c8","Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"","","Somewake-hibari","","","","","","","Common Name","","Species","","","","","d9375e93-0bbd-4803-a4c6-39a15d341f5e","20141014T23:10:11.931+0000","01632626-4979-45f0-8016-319e45f8ef2a","20141028T04:32:45.682+0000","","5bff05fc-bb9c-4160-95a6-4b9a4aeb334d","Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"","","Winged Mussel","","","","","","","Common Name","","Species","","","","","30777aca-1132-414a-bee0-fd4a5574a790","20141014T23:10:11.931+0000","01632626-4979-45f0-8016-319e45f8ef2a","20141028T04:32:45.682+0000","","c52b2c02-12ed-408b-a634-e4d4ea61a57c","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","auriculata","Modiola auriculata Krauss, 1848","","Modiola","","auriculata","","Synonym","synonym","Species","","Krauss","1848","Y","8f8e6b7b-843f-4c33-b4fd-4f5d53dd671e","20141014T23:10:11.931+0000","01632626-4979-45f0-8016-319e45f8ef2a","20141028T04:32:45.682+0000","","aa7704f4-aa87-46e2-a355-18ea73750057","Krauss, F.","1848","Die Südafrikanischen Mollusken. Ein Beitrag zur Kenntniss der Mollusken des Kap - und Natallandes und zur geographischen Verbreitung derselben.","140 pp. 6 pls","","","","","Ebner & Seubert","<!--MARK--><a href='null5902f602-0088-4529-bace-b10d35f8b097' class='mouseoverHref'>Krauss, F. 1848. <em>Die Südafrikanischen Mollusken. Ein Beitrag zur Kenntniss der Mollusken des Kap - und Natallandes und zur geographischen Verbreitung derselben</em>. Stuttgart : Ebner & Seubert 140 pp. 6 pls.</a><!--MARK-->","","Book","5902f602-0088-4529-bace-b10d35f8b097","",""
"","","hepaticus","Mytilus (Modiola) hepaticus Gould, 1850","","Mytilus","Modiola","hepaticus","","Synonym","synonym","Species","","Gould","1850","Y","8c8fc21a-a4b8-4c80-92e2-c57cba55b65c","20141014T23:10:11.931+0000","01632626-4979-45f0-8016-319e45f8ef2a","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","cymbula","Modiola cymbula Preston, 1908","","Modiola","","cymbula","","Synonym","synonym","Species","","Preston","1908","Y","eefafe12-1ff8-4e1c-82fd-724626a65dfa","20141014T23:10:11.931+0000","01632626-4979-45f0-8016-319e45f8ef2a","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","aurantius","Modiolus aurantius Jousseaume in Lamy, 1919","","Modiolus","","aurantius","","Synonym","synonym","Species","as <i>Modiolus</i> a. var. <i>aurantius</i> Jousseaume in Lamy, 1919","Jousseaume in Lamy","1919","Y","529f0183-88f0-47af-bfd8-b4facca5dec5","20141014T23:10:11.931+0000","01632626-4979-45f0-8016-319e45f8ef2a","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","rufanensis","Modiola rufanensis Turton, 1932","","Modiola","","rufanensis","","Synonym","synonym","Species","","Turton","1932","Y","e0241067-2ef1-438b-8140-a59b97bbd4b6","20141014T23:10:11.931+0000","01632626-4979-45f0-8016-319e45f8ef2a","20141028T04:32:45.682+0000","","e64da35b-ebd7-4db9-af8a-8175b56e1232","Turton, W.H.","1932","The Marine Shells of Port Alfred, South Africa","331 pp., 70 pls","","","","","Oxford University Press","<!--MARK--><a href='nullc86a54d6-3a3e-422f-86ce-4c3fdaebcbdc' class='mouseoverHref'>Turton, W.H. 1932. <em>The Marine Shells of Port Alfred, South Africa</em>. London : Oxford University Press 331 pp., 70 pls.</a><!--MARK-->","","Book","c86a54d6-3a3e-422f-86ce-4c3fdaebcbdc","",""
"","","agripeta","Modiolus agripeta Iredale, 1939","","Modiolus","","agripeta","","Synonym","synonym","Species","","Iredale","1939","Y","d5596f68-68f1-4214-adc8-4d4c6cbf897d","20141014T23:10:11.931+0000","01632626-4979-45f0-8016-319e45f8ef2a","20141028T04:32:45.682+0000","","e23f1b84-ac77-48b3-8aae-6605af9522ff","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","auriculatus","Modiolus (Modiolus) auriculatus (Krauss, 1848)","Mytilidae","Modiolus","Modiolus","auriculatus","","Generic Combination","","Species","","Krauss","1848","N","2c88da17-46b1-4acb-962e-9df41eb62331","20141014T23:10:11.931+0000","01632626-4979-45f0-8016-319e45f8ef2a","20141028T04:32:45.682+0000","","d6c803f9-a3ff-4a39-b878-fff41b9eedd0","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","auriculatus","Modiolus auriculatus (Krauss, 1848)","","Modiolus","","auriculatus","","Generic Combination","","Species","","Krauss","1848","N","ebbe86f1-6cf0-4acf-b2b2-ff4726d0369a","20141014T23:10:11.931+0000","01632626-4979-45f0-8016-319e45f8ef2a","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
