"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cornutus","Sphaerotrichopus cornutus Verhoeff, 1936","DALODESMIDAE","Sphaerotrichopus","","cornutus","","Valid Name","","Species","","Verhoeff","1936","Y","6539361f-ccc0-4bf9-8603-5f3b9561041a","20150923T23:50:14.499+0000","78e4c414-a1e0-447c-8c81-8b7e3826e551","20161209T04:01:07.731+0000","45e4c5d8-78a3-44f4-adec-84fd315a93e9","78e4c414-a1e0-447c-8c81-8b7e3826e551","","","","","","","","","","","","","","",""
"","","cornutus","Sphaerotrichopus cornutus Verhoeff, 1936","","Sphaerotrichopus","","cornutus","","Synonym","synonym","Species","","Verhoeff","1936","Y","85f2ce13-81ef-417e-81a7-c91d1dd30365","20150923T23:50:14.499+0000","78e4c414-a1e0-447c-8c81-8b7e3826e551","20161209T04:01:07.731+0000","","d65274e9-b7cd-48a1-bfd8-5b31e8245bd0","Verhoeff, K.W.","1936","Die Sphaerotrichopidae der südlichen Halbkugel und ihre Beziehungen","1-14","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle28bde7e-79f4-4558-b67b-352865b83731' class='mouseoverHref'>Verhoeff, K.W. 1936. Die Sphaerotrichopidae der südlichen Halbkugel und ihre Beziehungen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>114</strong>(1/2): 1-14<!--MARK-->","","Article in Journal","e28bde7e-79f4-4558-b67b-352865b83731","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","ramosus","Sphaerotrichopus ramosus Attems, 1911","DALODESMIDAE","Sphaerotrichopus","","ramosus","","Valid Name","","Species","","Attems","1911","Y","e09529e7-3a0c-422d-913a-a4c3410fabe2","20150923T23:50:14.499+0000","b68b4fca-e967-4a10-b319-badafea17998","20161209T04:01:07.731+0000","45e4c5d8-78a3-44f4-adec-84fd315a93e9","b68b4fca-e967-4a10-b319-badafea17998","","","","","","","","","","","","","","",""
"","","ramosus","Sphaerotrichopus ramosus Attems, 1911","","Sphaerotrichopus","","ramosus","","Synonym","synonym","Species","","Attems","1911","Y","de5a855f-f216-41f7-8577-4d6f3d56fb84","20150923T23:50:14.499+0000","b68b4fca-e967-4a10-b319-badafea17998","20161209T04:01:07.731+0000","","4ebcb568-80be-4a10-addd-2fef7a15e8fa","Attems, C.","1911","Myriopoda exkl. Scolopendridae","","Die Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905. Vol 3(6)","","","","","<!--MARK--><a href='nullcac89f9f-f33f-492f-831b-dbc1f371528b' class='mouseoverHref'>Attems, C. 1911. Myriopoda exkl. Scolopendridae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf97fab60-6e33-4c4e-8963-85bdd532cf16' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905. Vol 3(6)</em>. Jena : Gustav Fischer Verlag.</a><!--MARK-->","","Chapter in Book","cac89f9f-f33f-492f-831b-dbc1f371528b","20081009T05:11:37.000+0000","f97fab60-6e33-4c4e-8963-85bdd532cf16"
"","","Tasmaniosoma","Tasmaniosoma Verhoeff, 1936","DALODESMIDAE","Tasmaniosoma","","","","Valid Name","","Genus","","Verhoeff","1936","Y","3e3dc531-d5a1-4883-9d5c-3a4a886571f4","20150923T23:50:14.499+0000","9cb0a1a9-3d33-4336-8fe0-461143a1b7ac","20161209T04:01:07.731+0000","546754eb-ea19-45f0-b1ae-68f4129d7155","9cb0a1a9-3d33-4336-8fe0-461143a1b7ac","","","","","","","","","","","","","","",""
"","","Tasmaniosoma","Tasmaniosoma Verhoeff, 1936","","Tasmaniosoma","","","","Synonym","synonym","Genus","","Verhoeff","1936","Y","0c1f35f4-010f-494c-80aa-3b471c713521","20150923T23:50:14.499+0000","9cb0a1a9-3d33-4336-8fe0-461143a1b7ac","20161209T04:01:07.731+0000","","22475ba8-066b-48c7-9312-d1036e5e3717","Verhoeff, K.W.","1936","Die Sphaerotrichopidae der südlichen Halbkugel und ihre Beziehungen","1-14","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle28bde7e-79f4-4558-b67b-352865b83731' class='mouseoverHref'>Verhoeff, K.W. 1936. Die Sphaerotrichopidae der südlichen Halbkugel und ihre Beziehungen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>114</strong>(1/2): 1-14<!--MARK-->","","Article in Journal","e28bde7e-79f4-4558-b67b-352865b83731","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","nicolaus","Tasmaniosoma nicolaus Mesibov, 2015","DALODESMIDAE","Tasmaniosoma","","nicolaus","","Valid Name","","Species","","Mesibov","2015","Y","113a5883-2fe5-4109-a016-73e6f100471b","20150923T23:50:14.499+0000","ca65ca59-4db2-47b1-b60a-56c73ae3b66a","20161209T04:01:07.731+0000","9cb0a1a9-3d33-4336-8fe0-461143a1b7ac","ca65ca59-4db2-47b1-b60a-56c73ae3b66a","","","","","","","","","","","","","","",""
"","","nicolaus","Tasmaniosoma nicolaus Mesibov, 2015","","Tasmaniosoma","","nicolaus","","Synonym","synonym","Species","","Mesibov","2015","Y","83561466-edf1-458e-9225-93f67a13e61d","20150923T23:50:14.499+0000","ca65ca59-4db2-47b1-b60a-56c73ae3b66a","20161209T04:01:07.731+0000","","ab4ae74a-cb8e-4588-badf-ce0dec194d3e","Mesibov, R.","2015","Three new species of <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda, Polydesmida, Dalodesmidae) from northeast Tasmania, Australia","31-46","","ZooKeys","","","","<!--MARK--><a href='null76b8aca9-f487-427c-84a7-499da31374cb' class='mouseoverHref'>Mesibov, R. 2015. Three new species of <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda, Polydesmida, Dalodesmidae) from northeast Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>488</strong>: 31-46<!--MARK-->","","Article in Journal","76b8aca9-f487-427c-84a7-499da31374cb","20150323T22:38:21.307+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","alces","Tasmaniosoma alces Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","alces","","Valid Name","","Species","","Mesibov","2010","Y","8e9f5cca-db66-4404-a99f-3040878af4e0","20150923T23:50:14.499+0000","8fbb0930-cef9-4874-b144-20a8bbb032a8","20161209T04:01:07.731+0000","9cb0a1a9-3d33-4336-8fe0-461143a1b7ac","8fbb0930-cef9-4874-b144-20a8bbb032a8","","","","","","","","","","","","","","",""
"","","alces","Tasmaniosoma alces Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","alces","","Synonym","synonym","Species","","Mesibov","2010","Y","a2ff906d-d570-4d98-8c34-898f76b80126","20150923T23:50:14.499+0000","8fbb0930-cef9-4874-b144-20a8bbb032a8","20161209T04:01:07.731+0000","","207fdf27-9ab2-4326-97c5-6536962dc39a","Mesibov, R.","2010","The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species","31-80","","ZooKeys","","","","<!--MARK--><a href='null85d46cd3-9390-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2010. The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>41</strong>: 31-80<!--MARK-->","","Article in Journal","85d46cd3-9390-20d9-e044-00144f3b4a43","20100816T04:52:23.897+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","anubis","Tasmaniosoma anubis Mesibov, 2015","DALODESMIDAE","Tasmaniosoma","","anubis","","Valid Name","","Species","","Mesibov","2015","Y","1fc71383-a45c-4611-833e-b970a425406b","20150923T23:50:14.499+0000","1fb76646-40d2-43ed-9664-1bf11bc6e11e","20161209T04:01:07.731+0000","9cb0a1a9-3d33-4336-8fe0-461143a1b7ac","1fb76646-40d2-43ed-9664-1bf11bc6e11e","","","","","","","","","","","","","","",""
"","","anubis","Tasmaniosoma anubis Mesibov, 2015","DALODESMIDAE","Tasmaniosoma","","anubis","","Synonym","synonym","Species","","Mesibov","2015","Y","45ebfe08-35ef-4995-a5d4-772b499231f2","20150923T23:50:14.499+0000","1fb76646-40d2-43ed-9664-1bf11bc6e11e","20161209T04:01:07.731+0000","","7c38ec96-81aa-4d1b-b42b-646dd6acc371","Mesibov, R.","2015","Three new species of <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda, Polydesmida, Dalodesmidae) from northeast Tasmania, Australia","31-46","","ZooKeys","","","","<!--MARK--><a href='null76b8aca9-f487-427c-84a7-499da31374cb' class='mouseoverHref'>Mesibov, R. 2015. Three new species of <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda, Polydesmida, Dalodesmidae) from northeast Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>488</strong>: 31-46<!--MARK-->","","Article in Journal","76b8aca9-f487-427c-84a7-499da31374cb","20150323T22:38:21.307+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","armatum","Tasmaniosoma armatum Verhoeff, 1936","DALODESMIDAE","Tasmaniosoma","","armatum","","Valid Name","","Species","","Verhoeff","1936","Y","3c60ece5-4d46-4426-a97a-034952507d49","20150923T23:50:14.499+0000","10ebdafd-1958-4add-b7e6-c8e6eab169ac","20161209T04:01:07.731+0000","9cb0a1a9-3d33-4336-8fe0-461143a1b7ac","10ebdafd-1958-4add-b7e6-c8e6eab169ac","","","","","","","","","","","","","","",""
"","","armatum","Tasmaniosoma armatum Verhoeff, 1936","","Tasmaniosoma","","armatum","","Synonym","synonym","Species","","Verhoeff","1936","Y","0939de5e-508e-47ce-bc85-36cfdde99c8b","20150923T23:50:14.499+0000","10ebdafd-1958-4add-b7e6-c8e6eab169ac","20161209T04:01:07.731+0000","","4d6d1d96-4eb3-46e3-a3a6-86eac27b5b92","Verhoeff, K.W.","1936","Die Sphaerotrichopidae der südlichen Halbkugel und ihre Beziehungen","1-14","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle28bde7e-79f4-4558-b67b-352865b83731' class='mouseoverHref'>Verhoeff, K.W. 1936. Die Sphaerotrichopidae der südlichen Halbkugel und ihre Beziehungen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>114</strong>(1/2): 1-14<!--MARK-->","","Article in Journal","e28bde7e-79f4-4558-b67b-352865b83731","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","aureorivum","Tasmaniosoma aureorivum Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","aureorivum","","Valid Name","","Species","","Mesibov","2010","Y","18d817d4-e92c-4686-aec5-b6914ddb5c9e","20150923T23:50:14.499+0000","40bb9e9e-4c6a-4f83-ab78-b1273add73c8","20161209T04:01:07.731+0000","9cb0a1a9-3d33-4336-8fe0-461143a1b7ac","40bb9e9e-4c6a-4f83-ab78-b1273add73c8","","","","","","","","","","","","","","",""
"","","aureorivum","Tasmaniosoma aureorivum Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","aureorivum","","Synonym","synonym","Species","","Mesibov","2010","Y","6342d5ce-bb31-4d3e-a727-cc00f8b969bb","20150923T23:50:14.499+0000","40bb9e9e-4c6a-4f83-ab78-b1273add73c8","20161209T04:01:07.731+0000","","95e01abd-b417-48b5-a2ce-f79b8b9ba055","Mesibov, R.","2010","The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species","31-80","","ZooKeys","","","","<!--MARK--><a href='null85d46cd3-9390-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2010. The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>41</strong>: 31-80<!--MARK-->","","Article in Journal","85d46cd3-9390-20d9-e044-00144f3b4a43","20100816T04:52:23.897+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","australe","Tasmaniosoma australe Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","australe","","Valid Name","","Species","","Mesibov","2010","Y","7e230b7e-3ea0-4392-9208-f72291a9aa7b","20150923T23:50:14.499+0000","3a5e6baf-e69d-473d-9c71-6781a750cc22","20161209T04:01:07.731+0000","9cb0a1a9-3d33-4336-8fe0-461143a1b7ac","3a5e6baf-e69d-473d-9c71-6781a750cc22","","","","","","","","","","","","","","",""
"","","australe","Tasmaniosoma australe Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","australe","","Synonym","synonym","Species","","Mesibov","2010","Y","cfce00e5-e84c-4465-b91e-b9300be057b9","20150923T23:50:14.499+0000","3a5e6baf-e69d-473d-9c71-6781a750cc22","20161209T04:01:07.731+0000","","b04c7521-fa05-452f-929b-bf3931c24d1b","Mesibov, R.","2010","The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species","31-80","","ZooKeys","","","","<!--MARK--><a href='null85d46cd3-9390-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2010. The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>41</strong>: 31-80<!--MARK-->","","Article in Journal","85d46cd3-9390-20d9-e044-00144f3b4a43","20100816T04:52:23.897+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","barbatulum","Tasmaniosoma barbatulum Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","barbatulum","","Valid Name","","Species","","Mesibov","2010","Y","3d4a3d09-3fa4-4ba7-a8a5-397f9dc96bbd","20150923T23:50:14.499+0000","7d3c2b60-5eed-42f8-9a48-0863b55c3024","20161209T04:01:07.731+0000","9cb0a1a9-3d33-4336-8fe0-461143a1b7ac","7d3c2b60-5eed-42f8-9a48-0863b55c3024","","","","","","","","","","","","","","",""
"","","barbatulum","Tasmaniosoma barbatulum Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","barbatulum","","Synonym","synonym","Species","","Mesibov","2010","Y","d0da92f1-eb75-4241-a253-b1e0f87301c5","20150923T23:50:14.499+0000","7d3c2b60-5eed-42f8-9a48-0863b55c3024","20161209T04:01:07.731+0000","","c446af3a-0e2e-43d8-a9e8-4fcf0bc738bb","Mesibov, R.","2010","The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species","31-80","","ZooKeys","","","","<!--MARK--><a href='null85d46cd3-9390-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2010. The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>41</strong>: 31-80<!--MARK-->","","Article in Journal","85d46cd3-9390-20d9-e044-00144f3b4a43","20100816T04:52:23.897+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","bruniense","Tasmaniosoma bruniense Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","bruniense","","Valid Name","","Species","","Mesibov","2010","Y","5beacbb4-803f-428b-be71-76316db7b210","20150923T23:50:14.499+0000","9c6a6d3a-8f6b-4992-b9a5-9cb4f1a36216","20161209T04:01:07.731+0000","9cb0a1a9-3d33-4336-8fe0-461143a1b7ac","9c6a6d3a-8f6b-4992-b9a5-9cb4f1a36216","","","","","","","","","","","","","","",""
"","","bruniense","Tasmaniosoma bruniense Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","bruniense","","Synonym","synonym","Species","","Mesibov","2010","Y","1b176df9-1a6b-4479-bf44-b0857fc45c6c","20150923T23:50:14.499+0000","9c6a6d3a-8f6b-4992-b9a5-9cb4f1a36216","20161209T04:01:07.731+0000","","214446da-2413-42b6-a4e1-68ebf636feaf","Mesibov, R.","2010","The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species","31-80","","ZooKeys","","","","<!--MARK--><a href='null85d46cd3-9390-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2010. The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>41</strong>: 31-80<!--MARK-->","","Article in Journal","85d46cd3-9390-20d9-e044-00144f3b4a43","20100816T04:52:23.897+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","cacofonix","Tasmaniosoma cacofonix Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","cacofonix","","Valid Name","","Species","","Mesibov","2010","Y","6f553c9b-2f93-4589-b743-34fb6b36b7f3","20150923T23:50:14.499+0000","9b631614-77af-4eea-9dd6-18b3d68a215f","20161209T04:01:07.731+0000","9cb0a1a9-3d33-4336-8fe0-461143a1b7ac","9b631614-77af-4eea-9dd6-18b3d68a215f","","","","","","","","","","","","","","",""
"","","cacofonix","Tasmaniosoma cacofonix Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","cacofonix","","Synonym","synonym","Species","","Mesibov","2010","Y","754fdda1-2bb9-4b5e-91df-208d16bf81bb","20150923T23:50:14.499+0000","9b631614-77af-4eea-9dd6-18b3d68a215f","20161209T04:01:07.731+0000","","3bdc19e5-9438-4f47-9b51-0f3aca4a80ac","Mesibov, R.","2010","The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species","31-80","","ZooKeys","","","","<!--MARK--><a href='null85d46cd3-9390-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2010. The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>41</strong>: 31-80<!--MARK-->","","Article in Journal","85d46cd3-9390-20d9-e044-00144f3b4a43","20100816T04:52:23.897+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","clarksonorum","Tasmaniosoma clarksonorum Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","clarksonorum","","Valid Name","","Species","","Mesibov","2010","Y","51738dbe-d0b8-4ecb-acf7-1fca8712c9d6","20150923T23:50:14.499+0000","26386897-1370-4a77-98b8-b392d1025d2b","20161209T04:01:07.731+0000","9cb0a1a9-3d33-4336-8fe0-461143a1b7ac","26386897-1370-4a77-98b8-b392d1025d2b","","","","","","","","","","","","","","",""
"","","clarksonorum","Tasmaniosoma clarksonorum Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","clarksonorum","","Synonym","synonym","Species","","Mesibov","2010","Y","afc9fc23-3fe0-4682-8b2e-747531eb6517","20150923T23:50:14.499+0000","26386897-1370-4a77-98b8-b392d1025d2b","20161209T04:01:07.731+0000","","073eabac-ba91-44de-bed9-4fc5a826ff79","Mesibov, R.","2010","The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species","31-80","","ZooKeys","","","","<!--MARK--><a href='null85d46cd3-9390-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2010. The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>41</strong>: 31-80<!--MARK-->","","Article in Journal","85d46cd3-9390-20d9-e044-00144f3b4a43","20100816T04:52:23.897+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","compitale","Tasmaniosoma compitale Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","compitale","","Valid Name","","Species","","Mesibov","2010","Y","932c50eb-1eb4-4fb6-84ee-01bf71e1cf37","20150923T23:50:14.499+0000","8620abb4-3ff8-4f73-8e22-df1cfab93fd4","20161209T04:01:07.731+0000","9cb0a1a9-3d33-4336-8fe0-461143a1b7ac","8620abb4-3ff8-4f73-8e22-df1cfab93fd4","","","","","","","","","","","","","","",""
"","","compitale","Tasmaniosoma compitale Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","compitale","","Synonym","synonym","Species","","Mesibov","2010","Y","9f4c8d46-1871-4618-97db-dbbe0a23ed9a","20150923T23:50:14.499+0000","8620abb4-3ff8-4f73-8e22-df1cfab93fd4","20161209T04:01:07.731+0000","","fc186d77-d10c-4673-b116-14afccfbc6f6","Mesibov, R.","2010","The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species","31-80","","ZooKeys","","","","<!--MARK--><a href='null85d46cd3-9390-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2010. The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>41</strong>: 31-80<!--MARK-->","","Article in Journal","85d46cd3-9390-20d9-e044-00144f3b4a43","20100816T04:52:23.897+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","decussatum","Tasmaniosoma decussatum Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","decussatum","","Valid Name","","Species","","Mesibov","2010","Y","51ec30ad-27af-4b0e-bf7d-d91abec06bcd","20150923T23:50:14.499+0000","5f44d02a-5a0f-47ad-a77d-07c830ed8f0a","20161209T04:01:07.731+0000","9cb0a1a9-3d33-4336-8fe0-461143a1b7ac","5f44d02a-5a0f-47ad-a77d-07c830ed8f0a","","","","","","","","","","","","","","",""
"","","decussatum","Tasmaniosoma decussatum Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","decussatum","","Synonym","synonym","Species","","Mesibov","2010","Y","b2d24b5e-dd20-41f1-8e35-93fb7d1304fd","20150923T23:50:14.499+0000","5f44d02a-5a0f-47ad-a77d-07c830ed8f0a","20161209T04:01:07.731+0000","","ad444f4e-b197-443e-bb07-304962633670","Mesibov, R.","2010","The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species","31-80","","ZooKeys","","","","<!--MARK--><a href='null85d46cd3-9390-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2010. The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>41</strong>: 31-80<!--MARK-->","","Article in Journal","85d46cd3-9390-20d9-e044-00144f3b4a43","20100816T04:52:23.897+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","fasciculum","Tasmaniosoma fasciculum Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","fasciculum","","Valid Name","","Species","","Mesibov","2010","Y","ddd4615e-7769-4e42-8987-c9e079bf2a69","20150923T23:50:14.499+0000","28f84e93-bb12-4f84-bebe-ee3bb2b6151f","20161209T04:01:07.731+0000","9cb0a1a9-3d33-4336-8fe0-461143a1b7ac","28f84e93-bb12-4f84-bebe-ee3bb2b6151f","","","","","","","","","","","","","","",""
"","","fasciculum","Tasmaniosoma fasciculum Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","fasciculum","","Synonym","synonym","Species","","Mesibov","2010","Y","03094602-7e7f-43b9-b818-03c32c09c2ec","20150923T23:50:14.499+0000","28f84e93-bb12-4f84-bebe-ee3bb2b6151f","20161209T04:01:07.731+0000","","8965dd48-d773-437a-93a7-cad9ace819e1","Mesibov, R.","2010","The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species","31-80","","ZooKeys","","","","<!--MARK--><a href='null85d46cd3-9390-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2010. The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>41</strong>: 31-80<!--MARK-->","","Article in Journal","85d46cd3-9390-20d9-e044-00144f3b4a43","20100816T04:52:23.897+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
