"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australicus","Eupelmus australicus Girault, 1915","","Eupelmus","","australicus","","Synonym","synonym","Species","","Girault","1915","Y","b83df918-aae7-41bf-9db9-7eb57ac29666","20150317T02:22:06.801+0000","80d967d1-606b-4d5a-8232-8f4097b25641","20170822T23:57:19.119+0000","","1e116f88-625b-42d2-9957-69d677ec4807","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","listeri","Eupelmus listeri Girault, 1915","","Eupelmus","","listeri","","Synonym","synonym","Species","","Girault","1915","Y","b87bcea0-4a7d-4604-b63e-3db1eb5ede74","20150317T02:22:06.801+0000","80d967d1-606b-4d5a-8232-8f4097b25641","20170822T23:57:19.119+0000","","62345634-0094-415e-9783-6b2ca48784e3","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","popa","Eupelmus popa Girault, 1917","","Eupelmus","","popa","","Synonym","synonym","Species","","Girault","1917","Y","d94edd33-6702-4fed-84a0-d0f87dcea642","20150317T02:22:06.801+0000","80d967d1-606b-4d5a-8232-8f4097b25641","20170822T23:57:19.119+0000","","3bf3b1b6-1a6c-40bf-b87f-23092d165380","Girault, A.A.","1917","Descriptions hymenopterorum chalcidoidicarum variorum cum observationibus. V","16 pp.","","","","8/08/1917","","<!--MARK--><a href='nullc4191ad3-461e-4ac2-8f7a-898bf266c83a' class='mouseoverHref'>Girault, A.A. 1917. Descriptions hymenopterorum chalcidoidicarum variorum cum observationibus. V. Privately Published. 16 pp.</a>","","Miscellaneous","c4191ad3-461e-4ac2-8f7a-898bf266c83a","20081009T05:11:37.000+0000",""
"","","australis","Eupelmus australis Girault, 1915","EUPELMIDAE","Eupelmus","","australis","","Valid Name","","Species","","Girault","1915","Y","4eb31a79-ab55-41a7-88b6-9b5ebe6ec626","20150317T02:22:06.801+0000","5d5a033a-f4eb-476a-a542-6af355720968","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","5d5a033a-f4eb-476a-a542-6af355720968","","","","","","","","","","","","","","",""
"","","australis","Eupelmus australis Girault, 1915","","Eupelmus","","australis","","Synonym","synonym","Species","","Girault","1915","Y","622b54f8-b10d-48d1-8061-c79333241576","20150317T02:22:06.801+0000","5d5a033a-f4eb-476a-a542-6af355720968","20170822T23:57:19.119+0000","","84dfb0f1-4988-495d-99b3-e5a63b2dda6b","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","babindaensis","Eupelmus babindaensis Girault, 1915","EUPELMIDAE","Eupelmus","","babindaensis","","Valid Name","","Species","","Girault","1915","Y","f79344ac-cb72-4b19-82d7-c693dbe806bc","20150317T02:22:06.801+0000","243e4fec-9300-42c7-8134-87bd94d2938d","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","243e4fec-9300-42c7-8134-87bd94d2938d","","","","","","","","","","","","","","",""
"","","babindaensis","Eupelmus babindaensis Girault, 1915","","Eupelmus","","babindaensis","","Synonym","synonym","Species","","Girault","1915","Y","9a6572c3-8e4e-4759-9010-fe498ee64088","20150317T02:22:06.801+0000","243e4fec-9300-42c7-8134-87bd94d2938d","20170822T23:57:19.119+0000","","3eb674c7-2272-4c5b-b217-27b942df365d","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","benthami","Eupelmus benthami (Girault, 1915)","EUPELMIDAE","Eupelmus","","benthami","","Valid Name","","Species","","Girault","1915","N","3fb3a74d-aab4-4842-a13c-d89762dd8082","20150317T02:22:06.801+0000","0d50ad16-f4fa-49cf-89ab-60c7ccf7dac3","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","0d50ad16-f4fa-49cf-89ab-60c7ccf7dac3","","","","","","","","","","","","","","",""
"","","benthami","Anastatus benthami Girault, 1915","","Anastatus","","benthami","","Synonym","synonym","Species","","Girault","1915","Y","dc1a8367-8cec-4615-8b0c-372f6586916d","20150317T02:22:06.801+0000","0d50ad16-f4fa-49cf-89ab-60c7ccf7dac3","20170822T23:57:19.119+0000","","a1c43be2-5ba8-43a8-9709-25c169df01a7","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bilingae","Eupelmus bilingae Girault, 1923","EUPELMIDAE","Eupelmus","","bilingae","","Valid Name","","Species","","Girault","1923","Y","c6a2c345-7b7d-48df-a188-28357c03e659","20150317T02:22:06.801+0000","8f8b6a8a-6ee5-49c3-89f4-4531dd6ccdad","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","8f8b6a8a-6ee5-49c3-89f4-4531dd6ccdad","","","","","","","","","","","","","","",""
"","","bilingae","Eupelmus bilingae Girault, 1923","","Eupelmus","","bilingae","","Synonym","synonym","Species","","Girault","1923","Y","736162d8-7b4a-433f-88a2-7e8581ffebc7","20150317T02:22:06.801+0000","8f8b6a8a-6ee5-49c3-89f4-4531dd6ccdad","20170822T23:57:19.119+0000","","e5e6d554-bf12-4497-9ef3-f11d38185860","Girault, A.A.","1923","Microscopitis, womanitis and new hexapods","7 pp.","","","","31/10/1923","","<!--MARK--><a href='nullbc94830d-a2e8-43f6-9256-3aeb7ece32f6' class='mouseoverHref'>Girault, A.A. 1923. Microscopitis, womanitis and new hexapods. Privately Published. 7 pp.</a>","","Miscellaneous","bc94830d-a2e8-43f6-9256-3aeb7ece32f6","20081009T05:11:37.000+0000",""
"","","brunnella","Eupelmus brunnella Girault, 1915","EUPELMIDAE","Eupelmus","","brunnella","","Valid Name","","Species","","Girault","1915","Y","7ebc8f3a-df60-4c19-9d86-de5d1f9537d7","20150317T02:22:06.801+0000","b23f4631-d0df-4ccc-aded-03add8086b45","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","b23f4631-d0df-4ccc-aded-03add8086b45","","","","","","","","","","","","","","",""
"","","brunnella","Eupelmus brunnella Girault, 1915","","Eupelmus","","brunnella","","Synonym","synonym","Species","","Girault","1915","Y","667694d4-50b5-43b5-b12a-753d17722a74","20150317T02:22:06.801+0000","b23f4631-d0df-4ccc-aded-03add8086b45","20170822T23:57:19.119+0000","","b5f72b6b-8e0c-4978-a40f-60050c16ef57","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","brutus","Eupelmus brutus Girault, 1920","EUPELMIDAE","Eupelmus","","brutus","","Valid Name","","Species","","Girault","1920","Y","256d4f37-c7e1-4b4c-a278-2ae95edc04a8","20150317T02:22:06.801+0000","4043dde7-8364-4e59-b732-7d26aa27ae67","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","4043dde7-8364-4e59-b732-7d26aa27ae67","","","","","","","","","","","","","","",""
"","","brutus","Eupelmus brutus Girault, 1920","","Eupelmus","","brutus","","Synonym","synonym","Species","","Girault","1920","Y","f7026acf-6eeb-4809-8ece-25681ec60d5e","20150317T02:22:06.801+0000","4043dde7-8364-4e59-b732-7d26aa27ae67","20170822T23:57:19.119+0000","","6a1a95a8-d3fa-487b-b0e3-925021791ee7","Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='null8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","burmeisteri","Eupelmus burmeisteri Girault, 1915","EUPELMIDAE","Eupelmus","","burmeisteri","","Valid Name","","Species","","Girault","1915","Y","ecfd6196-6b38-40fe-a6fc-066c88bc2b93","20150317T02:22:06.801+0000","138367bc-4db0-41b3-8c99-a4c14a18360d","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","138367bc-4db0-41b3-8c99-a4c14a18360d","","","","","","","","","","","","","","",""
"","","burmeisteri","Eupelmus burmeisteri Girault, 1915","","Eupelmus","","burmeisteri","","Synonym","synonym","Species","","Girault","1915","Y","67588252-6c9a-4b6a-be00-472ecca85948","20150317T02:22:06.801+0000","138367bc-4db0-41b3-8c99-a4c14a18360d","20170822T23:57:19.119+0000","","c7455b6f-0174-49da-87ac-5dc75116ff63","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","caesar","Eupelmus caesar Girault, 1929","EUPELMIDAE","Eupelmus","","caesar","","Valid Name","","Species","","Girault","1929","Y","f3f04b00-bee0-475d-aed3-89ad7619cb9e","20150317T02:22:06.801+0000","9c31cb81-bb0d-4518-bcec-83deca3b5766","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","9c31cb81-bb0d-4518-bcec-83deca3b5766","","","","","","","","","","","","","","",""
"","","caesar","Eupelmus caesar Girault, 1929","","Eupelmus","","caesar","","Synonym","synonym","Species","","Girault","1929","Y","a2f6c278-7937-44ff-a6dd-fb7857ab79ef","20150317T02:22:06.801+0000","9c31cb81-bb0d-4518-bcec-83deca3b5766","20170822T23:57:19.119+0000","","117ed552-c92d-45b4-a995-baf6a2a43cd0","Girault, A.A.","1929","Description of a case of lunacy in <i>Homo</i> and of new six-legged articulates","4 pp.","","","","","Published privately","<!--MARK--><a href='nullebae5592-de39-41cb-8046-87728b4436c7' class='mouseoverHref'>Girault, A.A. 1929. <em>Description of a case of lunacy in <i>Homo</i> and of new six-legged articulates</em>. Brisbane : Published privately 4 pp.</a><!--MARK-->","","Book","ebae5592-de39-41cb-8046-87728b4436c7","20081009T05:11:37.000+0000",""
"","","chauceri","Eupelmus chauceri Girault, 1915","EUPELMIDAE","Eupelmus","","chauceri","","Valid Name","","Species","","Girault","1915","Y","5d51ac75-5144-4e17-b7bd-2e9cd3c9604b","20150317T02:22:06.801+0000","2e0d1ccd-2419-4b8b-bfe6-c48d30216b94","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","2e0d1ccd-2419-4b8b-bfe6-c48d30216b94","","","","","","","","","","","","","","",""
"","","chauceri","Eupelmus chauceri Girault, 1915","","Eupelmus","","chauceri","","Synonym","synonym","Species","","Girault","1915","Y","f38ffc43-50a2-4d6e-b797-2d89f221cc90","20150317T02:22:06.801+0000","2e0d1ccd-2419-4b8b-bfe6-c48d30216b94","20170822T23:57:19.119+0000","","0f6696c6-432f-45d9-92e6-e16d01b11c28","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","coleopterorum","Eupelmus coleopterorum (Girault, 1913)","EUPELMIDAE","Eupelmus","","coleopterorum","","Valid Name","","Species","","Girault","1913","N","f11380ab-2162-42a1-8b23-d1bdb40ba108","20150317T02:22:06.801+0000","6bf9fc17-62c3-49ec-a0f4-450771a9703f","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","6bf9fc17-62c3-49ec-a0f4-450771a9703f","","","","","","","","","","","","","","",""
"","","coleopterorum","Calosoter coleopterorum Girault, 1913","","Calosoter","","coleopterorum","","Synonym","synonym","Species","","Girault","1913","Y","ebd681ee-dfbd-41cb-9c7b-657f6e178541","20150317T02:22:06.801+0000","6bf9fc17-62c3-49ec-a0f4-450771a9703f","20170822T23:57:19.119+0000","","e199c402-2ddd-4d55-ae06-1185be6dfdd0","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","crawfordi","Eupelmus crawfordi Girault, 1915","EUPELMIDAE","Eupelmus","","crawfordi","","Valid Name","","Species","","Girault","1915","Y","3c61992e-1875-476b-9c40-9b15a2873bdb","20150317T02:22:06.801+0000","6a177500-12d1-4999-b17d-992441a11159","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","6a177500-12d1-4999-b17d-992441a11159","","","","","","","","","","","","","","",""
"","","crawfordi","Eupelmus crawfordi Girault, 1915","","Eupelmus","","crawfordi","","Synonym","synonym","Species","","Girault","1915","Y","3733cb3b-3ffa-4eb4-b42d-7d0454e38f3a","20150317T02:22:06.801+0000","6a177500-12d1-4999-b17d-992441a11159","20170822T23:57:19.119+0000","","5bc51aaf-6fde-4c10-9ed8-d19f131b833f","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cromwelli","Eupelmus cromwelli Girault, 1922","EUPELMIDAE","Eupelmus","","cromwelli","","Valid Name","","Species","","Girault","1922","Y","89526a9c-d3bf-4187-acd0-02f889a83e4c","20150317T02:22:06.801+0000","8f2ea7c0-7aa7-49f0-9ea2-567e354db835","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","8f2ea7c0-7aa7-49f0-9ea2-567e354db835","","","","","","","","","","","","","","",""
"","","cromwelli","Eupelmus cromwelli Girault, 1922","","Eupelmus","","cromwelli","","Synonym","synonym","Species","","Girault","1922","Y","3ddd0997-4855-4c09-a107-eda21775b290","20150317T02:22:06.801+0000","8f2ea7c0-7aa7-49f0-9ea2-567e354db835","20170822T23:57:19.119+0000","","fec9f639-8f16-4543-8213-ece430a3d270","Girault, A.A.","1922","New Eupelminae from Australia (Hymenoptera)","108-110","","Insecutor Inscitiae Menstruus. Washington","","3/04/1922","","<!--MARK--><a href='null503a5e74-b111-4a79-a05f-0dca2b8fa27c' class='mouseoverHref'>Girault, A.A. 1922. New Eupelminae from Australia (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 108-110<!--MARK--> [Date published 3/04/1922]","","Article in Journal","503a5e74-b111-4a79-a05f-0dca2b8fa27c","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","dumasi","Eupelmus dumasi Girault, 1915","EUPELMIDAE","Eupelmus","","dumasi","","Valid Name","","Species","","Girault","1915","Y","660c0632-1d42-4537-83ba-2236e6f0fdfd","20150317T02:22:06.801+0000","86d72b38-36cb-4a5c-882f-edfeef46709c","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","86d72b38-36cb-4a5c-882f-edfeef46709c","","","","","","","","","","","","","","",""
"","","dumasi","Eupelmus dumasi Girault, 1915","","Eupelmus","","dumasi","","Synonym","synonym","Species","","Girault","1915","Y","41c8b31d-761c-47f1-b74e-7e0969b1b389","20150317T02:22:06.801+0000","86d72b38-36cb-4a5c-882f-edfeef46709c","20170822T23:57:19.119+0000","","44f130a3-6de2-404d-b463-50a856142dc1","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","elizabethae","Eupelmus elizabethae Girault, 1929","EUPELMIDAE","Eupelmus","","elizabethae","","Valid Name","","Species","","Girault","1929","Y","383fd125-456b-4ab1-9f15-ba22fac3af8a","20150317T02:22:06.801+0000","5e0199a7-75d3-4b01-add2-71c297a1aab0","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","5e0199a7-75d3-4b01-add2-71c297a1aab0","","","","","","","","","","","","","","",""
"","","elizabethae","Eupelmus elizabethae Girault, 1929","","Eupelmus","","elizabethae","","Synonym","synonym","Species","","Girault","1929","Y","2a250e6a-87c4-4fbf-b99c-15e9a63d8976","20150317T02:22:06.801+0000","5e0199a7-75d3-4b01-add2-71c297a1aab0","20170822T23:57:19.119+0000","","29731f0f-a824-45d3-b3cd-e44bd16b68ee","Girault, A.A.","1929","North American Hymenoptera Mymaridae","29 pp.","","","","","Published privately","<!--MARK--><a href='null7d1a5623-67ce-4bde-8d52-1ff04ec92ebc' class='mouseoverHref'>Girault, A.A. 1929. <em>North American Hymenoptera Mymaridae</em>. Brisbane : Published privately 29 pp.</a><!--MARK-->","","Book","7d1a5623-67ce-4bde-8d52-1ff04ec92ebc","20081009T05:11:37.000+0000",""
"","","fieldingi","Eupelmus fieldingi Girault, 1915","EUPELMIDAE","Eupelmus","","fieldingi","","Valid Name","","Species","","Girault","1915","Y","7eb5f186-9d0d-4f30-bfda-38ac051adccd","20150317T02:22:06.801+0000","dac4dcc0-e1d2-4f2e-bc81-09c1da8895af","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","dac4dcc0-e1d2-4f2e-bc81-09c1da8895af","","","","","","","","","","","","","","",""
"","","fieldingi","Eupelmus fieldingi Girault, 1915","","Eupelmus","","fieldingi","","Synonym","synonym","Species","","Girault","1915","Y","aa25acf8-1402-46d1-bae0-41e88f506b1a","20150317T02:22:06.801+0000","dac4dcc0-e1d2-4f2e-bc81-09c1da8895af","20170822T23:57:19.119+0000","","c88c8a0a-c99e-4fb8-82a8-25af06360f77","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","finlayi","Eupelmus finlayi Girault, 1930","EUPELMIDAE","Eupelmus","","finlayi","","Valid Name","","Species","","Girault","1930","Y","ffd6e632-db5d-4e98-9c1c-2f1949606177","20150317T02:22:06.801+0000","9a3b7c55-20ed-458a-95b8-d93db96d065d","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","9a3b7c55-20ed-458a-95b8-d93db96d065d","","","","","","","","","","","","","","",""
"","","finlayi","Eupelmus finlayi Girault, 1930","","Eupelmus","","finlayi","","Synonym","synonym","Species","","Girault","1930","Y","f8c6d335-1dcb-4811-8393-e3d64fbdebf5","20150317T02:22:06.801+0000","9a3b7c55-20ed-458a-95b8-d93db96d065d","20170822T23:57:19.119+0000","","800a638e-66af-4a19-b573-f74a1670c4e4","Girault, A.A.","1930","New pests from Australia VIII","5 pp.","","","","16/08/1930","","<!--MARK--><a href='null9cc2b6ad-9f08-4e7a-be4d-f9693db81240' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia VIII. Privately Published. 5 pp.</a>","","Miscellaneous","9cc2b6ad-9f08-4e7a-be4d-f9693db81240","20081009T05:11:37.000+0000",""
"","","frederici","Eupelmus frederici (Girault, 1915)","EUPELMIDAE","Eupelmus","","frederici","","Valid Name","","Species","","Girault","1915","N","001c55fb-171a-4498-b834-c5134e39d616","20150317T02:22:06.801+0000","42fe2c34-a4bb-4875-9d8d-db4808ed2cf9","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","42fe2c34-a4bb-4875-9d8d-db4808ed2cf9","","","","","","","","","","","","","","",""
