"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigrimana","Lispe nigrimana (Malloch, 1923)","MUSCIDAE","Lispe","","nigrimana","","Valid Name","","Species","","Malloch","1923","N","48f05646-b847-444e-9a2c-34a38be67176","20170712T00:03:42.496+0000","7f789b89-e5ca-4231-9dfc-ea3593e849a1","20170906T00:23:03.476+0000","47d34e17-4df7-4838-a712-5bb47231a343","7f789b89-e5ca-4231-9dfc-ea3593e849a1","","","","","","","","","","","","","","",""
"","","nigrimana","Xenolispa nigrimana Malloch, 1923","","Xenolispa","","nigrimana","","Synonym","synonym","Species","","Malloch","1923","Y","6af37796-7616-498a-910a-527b68313888","20170712T00:03:42.496+0000","7f789b89-e5ca-4231-9dfc-ea3593e849a1","20170906T00:23:03.476+0000","","10d6299c-8c7a-4162-980c-b88d6ab98709","Malloch, J.R.","1923","Notes on Australian Diptera with descriptions [No. 1]","601-622","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle76f9c6d-0ec6-44f6-9915-a5f8af992068' class='mouseoverHref'>Malloch, J.R. 1923. Notes on Australian Diptera with descriptions [No. 1].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 601-622<!--MARK--> [14 December; this is the first in a series of papers, later to have the shortened title 'Notes on Australian Diptera', which spanned the years 1923-1941, comprising 39 parts]","14 December; this is the first in a series of papers, later to have the shortened title 'Notes on Australian Diptera', which spanned the years 1923-1941, comprising 39 parts","Article in Journal","e76f9c6d-0ec6-44f6-9915-a5f8af992068","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pumila","Lispe pumila Wiedemann, 1824","MUSCIDAE","Lispe","","pumila","","Valid Name","","Species","","Wiedemann","1824","Y","c381e988-f9be-4c19-9e7b-32a9178b3212","20170712T00:03:42.496+0000","514b2959-21ff-4bea-a203-8a767ddb4e7f","20170906T00:23:03.476+0000","47d34e17-4df7-4838-a712-5bb47231a343","514b2959-21ff-4bea-a203-8a767ddb4e7f","","","","","","","","","","","","","","",""
"","","pumila","Coenosia pumila Wiedemann, 1824","","Coenosia","","pumila","","Synonym","synonym","Species","","Wiedemann","1824","Y","89aebeb6-4696-43ad-ba3b-045cde8c1548","20170712T00:03:42.496+0000","514b2959-21ff-4bea-a203-8a767ddb4e7f","20170906T00:23:03.476+0000","","0889442a-c284-42af-b77b-d4207365551f","Wiedemann, C.R.G.","1824","<i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>","","","","","","","<!--MARK--><a href='null251b1297-ceff-4ffe-97a0-e5db399eeb74' class='mouseoverHref'>Wiedemann, C.R.G. 1824. <i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>. Kiliae [= Kiel]. 60 pp.</a>","","Miscellaneous","251b1297-ceff-4ffe-97a0-e5db399eeb74","20081009T05:11:37.000+0000",""
"","","ignobilis","Lispe ignobilis Stein, 1910","","Lispe","","ignobilis","","Synonym","synonym","Species","","Stein","1910","Y","21a17859-cb66-4b30-a1ac-b31b62bdcfe8","20170712T00:03:42.496+0000","514b2959-21ff-4bea-a203-8a767ddb4e7f","20170906T00:23:03.476+0000","","304e2c8b-d81b-472d-80c7-9fcf1572d6e4","Stein, P.","1910","Indo-australische Anthomyiden des Budapester Museums. Gesammelt von L. Biró","545-570","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullecd0f32f-fea9-4b34-9a46-e69baddc4baf' class='mouseoverHref'>Stein, P. 1910. Indo-australische Anthomyiden des Budapester Museums. Gesammelt von L. Biró.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>8</strong>: 545-570<!--MARK-->","","Article in Journal","ecd0f32f-fea9-4b34-9a46-e69baddc4baf","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","sydneyensis","Lispe sydneyensis Schiner, 1868","MUSCIDAE","Lispe","","sydneyensis","","Valid Name","","Species","","Schiner","1868","Y","2c081b87-e78a-41c4-978e-f1c7f2120694","20170712T00:03:42.496+0000","9256814d-158f-4407-873b-5abf6e6d380e","20170906T00:23:03.476+0000","47d34e17-4df7-4838-a712-5bb47231a343","9256814d-158f-4407-873b-5abf6e6d380e","","","","","","","","","","","","","","",""
"","","sydneyensis","Lispe sydneyensis Schiner, 1868","","Lispe","","sydneyensis","","Synonym","synonym","Species","","Schiner","1868","Y","66b86c01-22e2-41f7-ac08-5aac57050bdd","20170712T00:03:42.496+0000","9256814d-158f-4407-873b-5abf6e6d380e","20170906T00:23:03.476+0000","","dbabe62e-3ac9-4911-ad41-d12f540d6676","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","uniseta","Lispe uniseta Malloch, 1922","MUSCIDAE","Lispe","","uniseta","","Valid Name","","Species","","Malloch","1922","Y","b761f131-1b92-4cce-99c5-80db65df2c99","20170712T00:03:42.496+0000","96953251-2220-48e6-8d28-d7bf3e634cca","20170906T00:23:03.476+0000","47d34e17-4df7-4838-a712-5bb47231a343","96953251-2220-48e6-8d28-d7bf3e634cca","","","","","","","","","","","","","","",""
"","","uniseta","Lispe uniseta Malloch, 1922","","Lispe","","uniseta","","Synonym","synonym","Species","","Malloch","1922","Y","8dcf6b15-a14c-498d-b1b4-3004f4910e88","20170712T00:03:42.496+0000","96953251-2220-48e6-8d28-d7bf3e634cca","20170906T00:23:03.476+0000","","18f1b937-8fd2-40db-9088-59de70e23934","Malloch, J.R.","1922","Exotic Muscaridae (Diptera).--VII","379-391","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null07a52cec-a74e-4df5-955a-7312efcb7233' class='mouseoverHref'>Malloch, J.R. 1922. Exotic Muscaridae (Diptera).--VII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>: 379-391<!--MARK-->","","Article in Journal","07a52cec-a74e-4df5-955a-7312efcb7233","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","weschei","Lispe weschei Malloch, 1922","MUSCIDAE","Lispe","","weschei","","Valid Name","","Species","","Malloch","1922","Y","186b895d-f4e8-4e8e-83a4-042a26f494ea","20170712T00:03:42.496+0000","bab7c282-4f85-47c0-b037-dadcfb2538d1","20170906T00:23:03.476+0000","47d34e17-4df7-4838-a712-5bb47231a343","bab7c282-4f85-47c0-b037-dadcfb2538d1","","","","","","","","","","","","","","",""
"","","weschei","Lispe weschei Malloch, 1922","","Lispe","","weschei","","Synonym","synonym","Species","","Malloch","1922","Y","59b76a21-c33e-4971-a1b2-92d27fecfda7","20170712T00:03:42.496+0000","bab7c282-4f85-47c0-b037-dadcfb2538d1","20170906T00:23:03.476+0000","","2e944549-8eba-4226-b430-57cd1bab090b","Malloch, J.R.","1922","Exotic Muscaridae (Diptera).--VII","379-391","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null07a52cec-a74e-4df5-955a-7312efcb7233' class='mouseoverHref'>Malloch, J.R. 1922. Exotic Muscaridae (Diptera).--VII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>: 379-391<!--MARK-->","","Article in Journal","07a52cec-a74e-4df5-955a-7312efcb7233","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","xenochaeta","Lispe xenochaeta Malloch, 1923","MUSCIDAE","Lispe","","xenochaeta","","Valid Name","","Species","","Malloch","1923","Y","47f0a1d1-1acf-4331-ba47-099740afa327","20170712T00:03:42.496+0000","98ee486d-51a7-4b10-b1b0-41fa5e5ea2a4","20170906T00:23:03.476+0000","47d34e17-4df7-4838-a712-5bb47231a343","98ee486d-51a7-4b10-b1b0-41fa5e5ea2a4","","","","","","","","","","","","","","",""
"","","xenochaeta","Lispa xenochaeta Malloch, 1923","","Lispa","","xenochaeta","","Synonym","synonym","Species","","Malloch","1923","Y","8859c847-84d8-4cbd-80b1-ae0a3dc88731","20170712T00:03:42.496+0000","98ee486d-51a7-4b10-b1b0-41fa5e5ea2a4","20170906T00:23:03.476+0000","","2c86e309-08c5-4ae2-87ee-5fc858e19b36","Malloch, J.R.","1923","Notes on Australian Diptera with descriptions [No. 1]","601-622","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle76f9c6d-0ec6-44f6-9915-a5f8af992068' class='mouseoverHref'>Malloch, J.R. 1923. Notes on Australian Diptera with descriptions [No. 1].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 601-622<!--MARK--> [14 December; this is the first in a series of papers, later to have the shortened title 'Notes on Australian Diptera', which spanned the years 1923-1941, comprising 39 parts]","14 December; this is the first in a series of papers, later to have the shortened title 'Notes on Australian Diptera', which spanned the years 1923-1941, comprising 39 parts","Article in Journal","e76f9c6d-0ec6-44f6-9915-a5f8af992068","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Lispocephala","Lispocephala Pokorny, 1893","MUSCIDAE","Lispocephala","","","","Valid Name","","Genus","","Pokorny","1893","Y","3b1c18da-0c7b-4b3d-8454-f5845d18aee9","20170712T00:03:42.496+0000","51ff256b-5ffa-439d-9a73-88c226386927","20170906T00:23:03.476+0000","1b48745f-bef7-42b4-851d-1e3d97429ddb","51ff256b-5ffa-439d-9a73-88c226386927","","","","","","","","","","","","","","",""
"","","Lispocephala","Lispocephala Pokorny, 1893","","Lispocephala","","","","Synonym","synonym","Genus","","Pokorny","1893","Y","454afb83-5a7a-4c3d-9746-6f572fc7415b","20170712T00:03:42.496+0000","51ff256b-5ffa-439d-9a73-88c226386927","20170906T00:23:03.476+0000","","870e9fa6-bcd5-4441-b9d0-b5068e98dfdb","Pokorny, E.","1893","Bemerkungen und Zusätze zu Prof. G. Strobl's Die Anthomyinen Steiermarks","526-544","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null4766539b-ac73-48d9-8d34-a597c1db0737' class='mouseoverHref'>Pokorny, E. 1893. Bemerkungen und Zusätze zu Prof. G. Strobl's Die Anthomyinen Steiermarks.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>43</strong>: 526-544<!--MARK-->","","Article in Journal","4766539b-ac73-48d9-8d34-a597c1db0737","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Pectiniseta","Pectiniseta Stein, 1919","","Pectiniseta","","","","Synonym","synonym","Genus","","Stein","1919","Y","7aecc5e2-f6a6-4d04-b98a-219bae0294ca","20170712T00:03:42.496+0000","51ff256b-5ffa-439d-9a73-88c226386927","20170906T00:23:03.476+0000","","c941e7ab-d380-4649-a57d-353f4b825aa5","Stein, P.","1919","Die Anthomyidengattungen der Welt, analytisch bearbeitet, nebst einem kritisch-systematischen Verzeichnis aller aussereuropäischen Arten","85-178","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4ad91509-96e0-4d7d-84d4-527797350b26' class='mouseoverHref'>Stein, P. 1919. Die Anthomyidengattungen der Welt, analytisch bearbeitet, nebst einem kritisch-systematischen Verzeichnis aller aussereuropäischen Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>83</strong>(1): 85-178<!--MARK-->","","Article in Journal","4ad91509-96e0-4d7d-84d4-527797350b26","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","australis","Lispocephala australis Malloch, 1923","MUSCIDAE","Lispocephala","","australis","","Valid Name","","Species","","Malloch","1923","Y","63a2db93-46cd-4c5b-93a5-6dcba1388038","20170712T00:03:42.496+0000","b2fefb81-80ec-4813-9c21-9d68a5331087","20170906T00:23:03.476+0000","51ff256b-5ffa-439d-9a73-88c226386927","b2fefb81-80ec-4813-9c21-9d68a5331087","","","","","","","","","","","","","","",""
"","","australis","Lispocephala australis Malloch, 1923","","Lispocephala","","australis","","Synonym","synonym","Species","","Malloch","1923","Y","7e1830a7-6432-46d3-8d38-ed9c345b5d45","20170712T00:03:42.496+0000","b2fefb81-80ec-4813-9c21-9d68a5331087","20170906T00:23:03.476+0000","","f129b850-3aa6-4200-9cd0-ace81bdf6c51","Malloch, J.R.","1923","Notes on Australian Diptera with descriptions [No. 1]","601-622","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle76f9c6d-0ec6-44f6-9915-a5f8af992068' class='mouseoverHref'>Malloch, J.R. 1923. Notes on Australian Diptera with descriptions [No. 1].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 601-622<!--MARK--> [14 December; this is the first in a series of papers, later to have the shortened title 'Notes on Australian Diptera', which spanned the years 1923-1941, comprising 39 parts]","14 December; this is the first in a series of papers, later to have the shortened title 'Notes on Australian Diptera', which spanned the years 1923-1941, comprising 39 parts","Article in Journal","e76f9c6d-0ec6-44f6-9915-a5f8af992068","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","occulta","Lispocephala occulta (Pont, 1972)","MUSCIDAE","Lispocephala","","occulta","","Valid Name","","Species","","Pont","1972","N","96749f7a-db17-4914-a767-a24ec9818b0b","20170725T02:50:43.982+0000","7b6e9e2e-7586-43c1-a3b8-58ab5ad11480","20170906T00:23:03.476+0000","51ff256b-5ffa-439d-9a73-88c226386927","7b6e9e2e-7586-43c1-a3b8-58ab5ad11480","","","","","","","","","","","","","","",""
"","","occulta","Pectiniseta occulta Pont, 1972","","Pectiniseta","","occulta","","Synonym","synonym","Species","","Pont","1972","Y","8c84e030-ea5d-46df-9a05-964ac9570caf","20170712T00:03:42.496+0000","7b6e9e2e-7586-43c1-a3b8-58ab5ad11480","20170906T00:23:03.476+0000","","fee7b504-c411-4d88-a118-2b2e0c417fca","Pont, A.C.","1972","Australasian <i>Pectiniseta</i> Stein, with notes on the genus (Diptera, Muscidae)","141-160","","Records of the Australian Museum","","","","<!--MARK--><a href='null896622c6-d677-494b-a913-8b55ca6be3e7' class='mouseoverHref'>Pont, A.C. 1972. Australasian <i>Pectiniseta</i> Stein, with notes on the genus (Diptera, Muscidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>28</strong>(9): 141-160<!--MARK-->","","Article in Journal","896622c6-d677-494b-a913-8b55ca6be3e7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pectinata","Lispocephala pectinata (Stein, 1900)","MUSCIDAE","Lispocephala","","pectinata","","Valid Name","","Species","","Stein","1900","N","072f2ad9-7651-4b9d-8f6a-5923ab2ed2e2","20170725T02:50:59.643+0000","ced83a92-5ef5-4a7b-943f-b913321ef955","20170906T00:23:03.476+0000","51ff256b-5ffa-439d-9a73-88c226386927","ced83a92-5ef5-4a7b-943f-b913321ef955","","","","","","","","","","","","","","",""
"","","pectinata","Coenosia pectinata Stein, 1900","","Coenosia","","pectinata","","Synonym","synonym","Species","","Stein","1900","Y","f750cae6-a4d1-4f70-9225-7f9dcf9ef3ad","20170712T00:03:42.496+0000","ced83a92-5ef5-4a7b-943f-b913321ef955","20170906T00:23:03.476+0000","","fb573f13-98a6-4461-b0a2-83192641fe62","Stein, P.","1900","Anthomyiden aus Neu-Guinea, gesammelt von Herrn L. Biró","129-159","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null67c69285-70ba-46b5-bb55-24136ab331ef' class='mouseoverHref'>Stein, P. 1900. Anthomyiden aus Neu-Guinea, gesammelt von Herrn L. Biró.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 129-159<!--MARK-->","","Article in Journal","67c69285-70ba-46b5-bb55-24136ab331ef","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","prominens","Caricea prominens Stein, 1910","","Caricea","","prominens","","Synonym","synonym","Species","","Stein","1910","Y","f992f8fe-a7ef-42db-b5e3-c2955821a6c0","20170712T00:03:42.496+0000","ced83a92-5ef5-4a7b-943f-b913321ef955","20170906T00:23:03.476+0000","","9d7f989f-8d6e-40f4-8b27-dcde998d4a87","Stein, P.","1910","Indo-australische Anthomyiden des Budapester Museums. Gesammelt von L. Biró","545-570","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullecd0f32f-fea9-4b34-9a46-e69baddc4baf' class='mouseoverHref'>Stein, P. 1910. Indo-australische Anthomyiden des Budapester Museums. Gesammelt von L. Biró.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>8</strong>: 545-570<!--MARK-->","","Article in Journal","ecd0f32f-fea9-4b34-9a46-e69baddc4baf","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","pallitarsis","Coenosia pallitarsis Stein, 1920","","Coenosia","","pallitarsis","","Synonym","synonym","Species","","Stein","1920","Y","bd8e559d-6ef3-4bb2-8046-06afbc79b345","20170712T00:03:42.496+0000","ced83a92-5ef5-4a7b-943f-b913321ef955","20170906T00:23:03.476+0000","","4ba3f383-efdb-4051-acee-e2989b23b00f","Stein, P.","1920","Anthomyiden aus Java, Sumatra, Waigeoe und Ceram","47-86","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null3271036d-c4e9-4591-aa5d-5a2ceaea1660' class='mouseoverHref'>Stein, P. 1920. Anthomyiden aus Java, Sumatra, Waigeoe und Ceram.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>62(Suppl.)</strong>: 47-86<!--MARK-->","","Article in Journal","3271036d-c4e9-4591-aa5d-5a2ceaea1660","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","proxima","Lispocephala proxima Malloch, 1929","","Lispocephala","","proxima","","Synonym","synonym","Species","","Malloch","1929","Y","2983094a-19fa-4406-8ed9-2b04d0958f75","20170712T00:03:42.496+0000","ced83a92-5ef5-4a7b-943f-b913321ef955","20170906T00:23:03.476+0000","","ac6c605d-721c-48b0-acae-672f6969615a","Malloch, J.R.","1929","Fauna Buruana. Diptera, fam. Muscidae","390-408","","Treubia","","","","<!--MARK--><a href='null77524a40-1ef1-4bd8-b2c4-3e208be6ff4e' class='mouseoverHref'>Malloch, J.R. 1929. Fauna Buruana. Diptera, fam. Muscidae.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>7</strong>: 390-408<!--MARK-->","","Article in Journal","77524a40-1ef1-4bd8-b2c4-3e208be6ff4e","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","similis","Lispocephala similis (Pont, 1972)","MUSCIDAE","Lispocephala","","similis","","Valid Name","","Species","","Pont","1972","N","dce5389f-b18b-4753-a1b2-183827741d7f","20170725T02:51:17.265+0000","c1dfd5b4-74fe-42ff-be88-4139fc96a61b","20170906T00:23:03.476+0000","51ff256b-5ffa-439d-9a73-88c226386927","c1dfd5b4-74fe-42ff-be88-4139fc96a61b","","","","","","","","","","","","","","",""
"","","similis","Pectiniseta similis Pont, 1972","","Pectiniseta","","similis","","Synonym","synonym","Species","","Pont","1972","Y","79859276-660a-4702-9b7d-ddd8745fefe2","20170712T00:03:42.496+0000","c1dfd5b4-74fe-42ff-be88-4139fc96a61b","20170906T00:23:03.476+0000","","65c56649-83f4-40e5-9eef-1b6f547679ac","Pont, A.C.","1972","Australasian <i>Pectiniseta</i> Stein, with notes on the genus (Diptera, Muscidae)","141-160","","Records of the Australian Museum","","","","<!--MARK--><a href='null896622c6-d677-494b-a913-8b55ca6be3e7' class='mouseoverHref'>Pont, A.C. 1972. Australasian <i>Pectiniseta</i> Stein, with notes on the genus (Diptera, Muscidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>28</strong>(9): 141-160<!--MARK-->","","Article in Journal","896622c6-d677-494b-a913-8b55ca6be3e7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","torresiana","Lispocephala torresiana (Pont, 1972)","MUSCIDAE","Lispocephala","","torresiana","","Valid Name","","Species","","Pont","1972","N","6d3d1d55-9cc6-4725-8d69-e22eb6d6d1f6","20170725T02:51:28.239+0000","3f57601d-0ff5-43aa-b352-8fdcd4ed6302","20170906T00:23:03.476+0000","51ff256b-5ffa-439d-9a73-88c226386927","3f57601d-0ff5-43aa-b352-8fdcd4ed6302","","","","","","","","","","","","","","",""
"","","torresiana","Pectiniseta torresiana Pont, 1972","","Pectiniseta","","torresiana","","Synonym","synonym","Species","","Pont","1972","Y","f952e68f-9654-41db-b64c-d5d437dcb9ba","20170712T00:03:42.496+0000","3f57601d-0ff5-43aa-b352-8fdcd4ed6302","20170906T00:23:03.476+0000","","8dc76469-3395-4920-84b2-8770ed48968f","Pont, A.C.","1972","Australasian <i>Pectiniseta</i> Stein, with notes on the genus (Diptera, Muscidae)","141-160","","Records of the Australian Museum","","","","<!--MARK--><a href='null896622c6-d677-494b-a913-8b55ca6be3e7' class='mouseoverHref'>Pont, A.C. 1972. Australasian <i>Pectiniseta</i> Stein, with notes on the genus (Diptera, Muscidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>28</strong>(9): 141-160<!--MARK-->","","Article in Journal","896622c6-d677-494b-a913-8b55ca6be3e7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Myospila","Myospila Rondani, 1856","MUSCIDAE","Myospila","","","","Valid Name","","Genus","","Rondani","1856","Y","d63010d0-3e88-40aa-ba84-6c1fbbc39ea2","20170712T00:03:42.496+0000","820fdbdf-06cb-4614-a7c3-aa2824f75a0b","20170906T00:23:03.476+0000","1b48745f-bef7-42b4-851d-1e3d97429ddb","820fdbdf-06cb-4614-a7c3-aa2824f75a0b","","","","","","","","","","","","","","",""
"","","Myospila","Myospila Rondani, 1856","","Myospila","","","","Synonym","synonym","Genus","","Rondani","1856","Y","ceff21d5-b7bb-47ef-8493-ec0f8cd9ca16","20170712T00:03:42.496+0000","820fdbdf-06cb-4614-a7c3-aa2824f75a0b","20170906T00:23:03.476+0000","","d23ffd41-1305-4eb6-99ff-4d16e142f293","Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"","","Xenosina","Xenosina Malloch, 1925","","Xenosina","","","","Synonym","synonym","Genus","","Malloch","1925","Y","c475df1f-3db2-4edc-bee4-6ca9d3b74b44","20170712T00:03:42.496+0000","820fdbdf-06cb-4614-a7c3-aa2824f75a0b","20170906T00:23:03.476+0000","","7217bf30-f5d5-41bd-a727-fd5a42a0bb23","Malloch, J.R.","1925","Some Far Eastern Muscidae (Diptera)","507-510","","Philippine Journal of Science","","","","<!--MARK--><a href='null9aa7b0a1-443a-4598-881c-5fc33a724fd3' class='mouseoverHref'>Malloch, J.R. 1925. Some Far Eastern Muscidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>26</strong>: 507-510<!--MARK-->","","Article in Journal","9aa7b0a1-443a-4598-881c-5fc33a724fd3","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
