"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pulchraria","Acidalia pulchraria Doubleday, 1843","","Acidalia","","pulchraria","","Synonym","synonym","Species","","Doubleday","1843","Y","f1d0bda1-7bd4-43ae-b783-ec040935c983","20140401T03:19:29.915+0000","523cecf0-ce09-4e08-b7c2-fa8731544617","20140417T03:32:23.844+0000","","5883e39c-e8aa-490e-a77f-54f74b1df54e","White, A. in White, A. & Doubleday, E.","1843","List of the annulose animals hitherto recorded as found in New Zealand, with the descriptions of some new species","i-iv, 1-396","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='null4c8b50c6-189d-437d-9960-959397ba547a' class='mouseoverHref'>White, A. <i>in</i> White, A. & Doubleday, E. 1843. List of the annulose animals hitherto recorded as found in New Zealand, with the descriptions of some new species. pp. i-iv, 1-396</a> <!--MARK--><em>in</em> <!--MARK--><a href='null599268a6-9ec0-45d1-9fa7-7aaabc80f117' class='mouseoverHref'>Dieffenbach, E. (ed.). <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","4c8b50c6-189d-437d-9960-959397ba547a","20081009T05:11:37.000+0000","599268a6-9ec0-45d1-9fa7-7aaabc80f117"
"","","ondinata","Asthena ondinata Guenée, 1857","","Asthena","","ondinata","","Synonym","synonym","Species","","Guenée","1857","Y","f9ca151e-199a-4da0-acb9-4b3f21907886","20140401T03:19:29.915+0000","523cecf0-ce09-4e08-b7c2-fa8731544617","20140417T03:32:23.844+0000","","1277a922-1510-4b42-8833-8b912f9f20fb","Guenée, A.","1857","In Boisduval, J.-A. & Guenée, A. (eds) Histoire Naturelle des Insectes. Species général des Lépidoptères. Atlas, coloured pls to vols 5-10","","","","","","","<!--MARK--><a href='null535df25e-44d9-489d-86ca-387974972204' class='mouseoverHref'>Guenée, A. 1857. In Boisduval, J.-A. & Guenée, A. (eds) Histoire Naturelle des Insectes. Species général des Lépidoptères. Atlas, coloured pls to vols 5-10. Paris : Librarie Encyclopédique de Roret.</a>","","Miscellaneous","535df25e-44d9-489d-86ca-387974972204","20140610T03:29:36.886+0000",""
"","","plurilineata","Chlorochroma plurilineata Walker, 1861","","Chlorochroma","","plurilineata","","Synonym","synonym","Species","","Walker","1861","Y","d9b11361-091c-4363-af09-321dc146c06d","20140401T03:19:29.915+0000","523cecf0-ce09-4e08-b7c2-fa8731544617","20140417T03:32:23.844+0000","","b9847d6f-d38e-4c31-92e6-874c714e71e8","Walker, F.","1861","Geometrites","499-755","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null5e9595db-ba92-49f8-9c40-cf66b4a84623' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>22</strong>: 499-755<!--MARK-->","","Article in Journal","5e9595db-ba92-49f8-9c40-cf66b4a84623","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","decolor","Asthena pulchraria decolor Turner, 1904","","Asthena","","pulchraria","decolor","Synonym","synonym","Species","originally as var.","Turner","1904","Y","742a6459-4807-41c4-a14b-d507a604b617","20140401T03:19:29.915+0000","523cecf0-ce09-4e08-b7c2-fa8731544617","20140417T03:32:23.844+0000","","1ec0938e-af01-4917-a6fa-bc0feb4b1073","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","scoliota","Poecilasthena scoliota (Meyrick, 1891)","GEOMETRIDAE","Poecilasthena","","scoliota","","Valid Name","","Species","","Meyrick","1891","N","4401c5d6-d6b2-439b-ae44-45f9123fe482","20140401T03:19:29.915+0000","814f4f8b-7971-4633-9c81-f3a7ccf2b8f0","20140417T03:32:23.844+0000","e0b42a7a-e012-4d19-a8fe-c0a3d146801d","814f4f8b-7971-4633-9c81-f3a7ccf2b8f0","","","","","","","","","","","","","","",""
"","","scoliota","Asthena scoliota Meyrick, 1891","","Asthena","","scoliota","","Synonym","synonym","Species","","Meyrick","1891","Y","38e0b614-6da9-4d6e-9989-abe14c67f774","20140401T03:19:29.915+0000","814f4f8b-7971-4633-9c81-f3a7ccf2b8f0","20140417T03:32:23.844+0000","","9e133304-40da-4ca8-9cfd-62dda749a855","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sthenommata","Poecilasthena sthenommata Turner, 1922","GEOMETRIDAE","Poecilasthena","","sthenommata","","Valid Name","","Species","","Turner","1922","Y","3f30986e-1c36-40bd-8f90-f3e751635bcb","20140401T03:19:29.915+0000","829296fb-051a-4ce2-8f7a-a56f1c1c9187","20140417T03:32:23.844+0000","e0b42a7a-e012-4d19-a8fe-c0a3d146801d","829296fb-051a-4ce2-8f7a-a56f1c1c9187","","","","","","","","","","","","","","",""
"","","sthenommata","Poecilasthena sthenommata Turner, 1922","","Poecilasthena","","sthenommata","","Synonym","synonym","Species","","Turner","1922","Y","d578fbf7-3b94-4eb8-a6f2-f00c86e66cd3","20140401T03:19:29.915+0000","829296fb-051a-4ce2-8f7a-a56f1c1c9187","20140417T03:32:23.844+0000","","9e184907-9cb2-40e3-ba3a-0a241fd63c16","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","thalassias","Poecilasthena thalassias (Meyrick, 1891)","GEOMETRIDAE","Poecilasthena","","thalassias","","Valid Name","","Species","","Meyrick","1891","N","72961417-f0fe-413f-b17e-05696280cbec","20140401T03:19:29.915+0000","a8b317a9-e141-4438-8b93-7281022e0bfa","20140417T03:32:23.844+0000","e0b42a7a-e012-4d19-a8fe-c0a3d146801d","a8b317a9-e141-4438-8b93-7281022e0bfa","","","","","","","","","","","","","","",""
"","","thalassias","Asthena thalassias Meyrick, 1891","","Asthena","","thalassias","","Synonym","synonym","Species","","Meyrick","1891","Y","77c503e5-7a9b-44a3-9dc0-ebf2e129d360","20140401T03:19:29.915+0000","a8b317a9-e141-4438-8b93-7281022e0bfa","20140417T03:32:23.844+0000","","938ed064-256e-46fe-9ce2-073a55ed27c2","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pellucida","Asthena pellucida Lucas, 1892","","Asthena","","pellucida","","Synonym","synonym","Species","","Lucas","1892","Y","05d139e0-4394-494b-a3aa-a77b5127916c","20140401T03:19:29.915+0000","a8b317a9-e141-4438-8b93-7281022e0bfa","20140417T03:32:23.844+0000","","3d2f9ae7-9f87-4af8-a876-2fa1a7c96c24","Lucas, T.P.","1892","On twenty new species of Australian Lepidoptera","249-266","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla0e1f8f0-6ec2-4130-b51c-f242ea2b2609' class='mouseoverHref'>Lucas, T.P. 1892. On twenty new species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 249-266<!--MARK-->","","Article in Journal","a0e1f8f0-6ec2-4130-b51c-f242ea2b2609","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","urarcha","Poecilasthena urarcha (Meyrick, 1891)","GEOMETRIDAE","Poecilasthena","","urarcha","","Valid Name","","Species","","Meyrick","1891","N","485754a4-1640-4e55-a9a4-14a47ab4c3ea","20140401T03:19:29.915+0000","e1f4e9b3-323f-474d-9ae9-d5020fe67899","20140417T03:32:23.844+0000","e0b42a7a-e012-4d19-a8fe-c0a3d146801d","e1f4e9b3-323f-474d-9ae9-d5020fe67899","","","","","","","","","","","","","","",""
"","","urarcha","Asthena urarcha Meyrick, 1891","","Asthena","","urarcha","","Synonym","synonym","Species","","Meyrick","1891","Y","d0be1915-c70f-4e89-9b34-170c05245a7a","20140401T03:19:29.915+0000","e1f4e9b3-323f-474d-9ae9-d5020fe67899","20140417T03:32:23.844+0000","","eb2fef3c-0110-40e0-bc97-34c8957c2ea9","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","xylocyma","Poecilasthena xylocyma (Meyrick, 1891)","GEOMETRIDAE","Poecilasthena","","xylocyma","","Valid Name","","Species","","Meyrick","1891","N","92a56fe3-5b93-47a6-81b3-1b01d97b5ea7","20140401T03:19:29.915+0000","ad2e304f-70f9-4a7c-9cc6-c519817fcb0b","20140417T03:32:23.844+0000","e0b42a7a-e012-4d19-a8fe-c0a3d146801d","ad2e304f-70f9-4a7c-9cc6-c519817fcb0b","","","","","","","","","","","","","","",""
"","","xylocyma","Asthena xylocyma Meyrick, 1891","","Asthena","","xylocyma","","Synonym","synonym","Species","","Meyrick","1891","Y","cfbf25db-3b96-4a78-b3f8-34a1e7852611","20140401T03:19:29.915+0000","ad2e304f-70f9-4a7c-9cc6-c519817fcb0b","20140417T03:32:23.844+0000","","ba8ca8ab-ae11-479e-bddb-7e6dedaddebc","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
