"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","palmeri","Diadema palmeri Baker, 1967","DIADEMATIDAE","Diadema","","palmeri","","Valid Name","","Species","","Baker","1967","Y","0e78db88-1c19-4ceb-8231-4e338bdb05c4","20151116T23:20:30.283+0000","a3208578-255b-40e6-9f7f-7e88aa0eef36","20151116T23:20:30.283+0000","b063a06a-350a-4cb0-a524-7c198339c238","a3208578-255b-40e6-9f7f-7e88aa0eef36","","","","","","","","","","","","","","",""
"","","palmeri","Diadema palmeri Baker, 1967","","Diadema","","palmeri","","Synonym","synonym","Species","","Baker","1967","Y","9024922d-0ee9-4243-a678-bb11bb4849bc","20120210T04:21:10.066+0000","a3208578-255b-40e6-9f7f-7e88aa0eef36","20151116T23:20:30.283+0000","","9f6feebe-3043-43d0-9214-4df90f014089","Baker, A.N.","1967","Two new echinoids from northern New Zealand, including a new species of <i>Diadema</i>","239-245 fig. 1 pls 1-3","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null26dc2137-9941-465d-8005-aeecbb6fd6e4' class='mouseoverHref'>Baker, A.N. 1967. Two new echinoids from northern New Zealand, including a new species of <i>Diadema</i>.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>8</strong>(23): 239-245 fig. 1 pls 1-3<!--MARK-->","","Article in Journal","26dc2137-9941-465d-8005-aeecbb6fd6e4","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","savignyi","Diadema savignyi (Audouin, 1829)","DIADEMATIDAE","Diadema","","savignyi","","Valid Name","","Species","","Audouin","1829","N","b1927d72-c212-4dac-97f9-9dfd307944de","20130320T02:30:34.409+0000","386810d3-25a5-4952-be0a-f396fe5cab50","20130320T02:30:34.409+0000","b063a06a-350a-4cb0-a524-7c198339c238","386810d3-25a5-4952-be0a-f396fe5cab50","","","","","","","","","","","","","","",""
"","","savignyi","Centrechinus savignyi Audouin, 1829","","Centrechinus","","savignyi","","Synonym","synonym","Species","","Audouin","1829","Y","0698cdc5-3282-444d-ac06-1d454994ea26","20120217T00:39:48.500+0000","386810d3-25a5-4952-be0a-f396fe5cab50","20130320T02:30:34.409+0000","","75504a63-7c60-4dd8-9a86-7ccd4b4f66dc","Audouin, V.","1829","Explication sommaire des planches d'Échinoderms de l'Égypte et de la Syrie, publiées par Jules-César Savignyi, membre de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","203-212","Description de l'Égypte ou recueil des observations et des recherches qui ont été faites en Égypte pendant l'Expédition de l'Armée Française, publié par les ordres de sa majesté l'empereur Napoléon le Grand. Histoire naturelle, Tome premier, Quatrième Partie: Explication sommaire des planches dont les dessins ont été fournis par M. J. Savigny, pour l'histoire naturelle de l'ouvrage.","","","","","<!--MARK--><a href='null137ff946-a376-484d-a2a7-a301a0e2b640' class='mouseoverHref'>Audouin, V. 1829. Explication sommaire des planches d'Échinoderms de l'Égypte et de la Syrie, publiées par Jules-César Savignyi, membre de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 203-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2312539f-aada-4e29-b594-f6f456197501' class='mouseoverHref'>Savignyi, J. C. de. <em>Description de l'Égypte ou recueil des observations et des recherches qui ont été faites en Égypte pendant l'Expédition de l'Armée Française, publié par les ordres de sa majesté l'empereur Napoléon le Grand. Histoire naturelle, Tome premier, Quatrième Partie: Explication sommaire des planches dont les dessins ont été fournis par M. J. Savigny, pour l'histoire naturelle de l'ouvrage</em>. Paris : L'Imprimerie Impériale.</a><!--MARK-->","","Chapter in Book","137ff946-a376-484d-a2a7-a301a0e2b640","20120219T21:33:06.317+0000","2312539f-aada-4e29-b594-f6f456197501"
"","","savignyi","Diadema savignyi (Audouin, 1829)","","Diadema","","savignyi","","Generic Combination","","Species","","Audouin","1829","N","08d9931e-075d-4db0-956d-c3fcc986a530","20120217T00:41:24.124+0000","386810d3-25a5-4952-be0a-f396fe5cab50","20130320T02:30:34.409+0000","","4f925071-6bbf-4706-a668-fd4e7e74f208","Michelin, H.","1845","Zoophytes, echinodermes et stellerides Essai d'une faune de l'ile Maurice, publiee avec les materiaux et les notes laisses par Julien Desjardins, sous la direction et par les soins de M. F.E. Guerin Meneville","1-27","","Magazine of Zoology","","","","<!--MARK--><a href='null947fb8bd-934b-4223-8eb2-f29c99333b03' class='mouseoverHref'>Michelin, H. 1845. Zoophytes, echinodermes et stellerides Essai d'une faune de l'ile Maurice, publiee avec les materiaux et les notes laisses par Julien Desjardins, sous la direction et par les soins de M. F.E. Guerin Meneville.</a> <!--MARK--><!--MARK--><a href='null35a45157-be34-445e-9a8f-7ba21d5e5480' class='mouseoverHref'><em>Magazine of Zoology</em></a> <strong>1845</strong>: 1-27<!--MARK-->","","Article in Journal","947fb8bd-934b-4223-8eb2-f29c99333b03","","35a45157-be34-445e-9a8f-7ba21d5e5480"
"","","setosum","Diadema setosum (Leske, 1778)","DIADEMATIDAE","Diadema","","setosum","","Valid Name","","Species","","Leske","1778","N","8cbd34db-9edf-44c3-8bc0-2c961135f59c","20130320T02:30:34.409+0000","473c1f0c-abde-43b0-93fb-e54b66042a17","20130320T02:30:34.409+0000","b063a06a-350a-4cb0-a524-7c198339c238","473c1f0c-abde-43b0-93fb-e54b66042a17","","","","","","","","","","","","","","",""
"","","setosa","Echinometra setosa Leske, 1778","","Echinometra","","setosa","","Synonym","synonym","Species","","Leske","1778","Y","2e66c539-c7a9-4983-b295-8b5901514dce","20120210T04:21:10.066+0000","473c1f0c-abde-43b0-93fb-e54b66042a17","20130320T02:30:34.409+0000","","a471a26b-ff1c-4fed-895a-17159b0b1166","Leske, N.G.","1778","<i>Additamenta ad Jacobi Theodori Klein Naturalem Dispositionem Echinodermatum et Lucubratiunculam de Aculeis Echinorum Marinorum</i>","","","","","","","<!--MARK--><a href='nulleb2f6f0e-c20b-4014-af5a-e9abd4fbbc49' class='mouseoverHref'>Leske, N.G. 1778. <i>Additamenta ad Jacobi Theodori Klein Naturalem Dispositionem Echinodermatum et Lucubratiunculam de Aculeis Echinorum Marinorum</i>. Lipsiae.</a>","","Miscellaneous","eb2f6f0e-c20b-4014-af5a-e9abd4fbbc49","20081009T05:11:37.000+0000",""
"","","setosum","Diadema setosum (Leske, 1778)","","Diadema","","setosum","","Generic Combination","","Species","","Leske","1778","N","f3fd1df1-3f36-42bf-9da7-bb956b293179","20120517T01:32:53.181+0000","473c1f0c-abde-43b0-93fb-e54b66042a17","20130320T02:30:34.409+0000","","","","","","","","","","","","","","","","",""
"","","Echinothrix","Echinothrix Peters, 1853","DIADEMATIDAE","Echinothrix","","","","Valid Name","","Genus","","Peters","1853","Y","0db609b8-6fe4-4a0c-b83c-94a82bb17079","20120210T04:21:10.066+0000","3eb2476f-3192-48ee-a0ee-b72e52764d77","20120511T05:32:03.331+0000","de00530d-3acb-4e6a-b138-ab246eb09e99","3eb2476f-3192-48ee-a0ee-b72e52764d77","","","","","","","","","","","","","","",""
"","","Echinothrix","Echinothrix Peters, 1853","","Echinothrix","","","","Synonym","synonym","Genus","","Peters","1853","Y","ce8b30ba-df4a-421d-8db8-8c7f8ea1adb4","20120210T04:21:10.066+0000","3eb2476f-3192-48ee-a0ee-b72e52764d77","20120511T05:32:03.331+0000","","ddc7b326-44a1-4164-b659-cc6dfc4e318c","Peters, W.C.H.","1853","Über die an der Küste von Mossambique beobachteten Seeigel und insbesondere über die Gruppe der Diademen, von welcher hier ein Auszug folgt","484-488","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null9190ce46-9790-420a-af6f-12b4dbc4aea8' class='mouseoverHref'>Peters, W.C.H. 1853. Über die an der Küste von Mossambique beobachteten Seeigel und insbesondere über die Gruppe der Diademen, von welcher hier ein Auszug folgt.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1853</strong>: 484-488<!--MARK-->","","Article in Journal","9190ce46-9790-420a-af6f-12b4dbc4aea8","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","Garelia","Garelia Gray, 1855","","Garelia","","","","Synonym","synonym","Genus","<I>Garelia aequalis</I> Gray, 1855 (=<I>Echinus calamaris </I>Pallas, 1774)","Gray","1855","Y","4a471ae4-d79f-4225-be19-2e994abf7c54","20120210T04:21:10.066+0000","3eb2476f-3192-48ee-a0ee-b72e52764d77","20120511T05:32:03.331+0000","","5e352918-88f3-421f-95c1-aefd477ad884","Gray, J.E.","1855","An arrangement of the families of Echinidae, with descriptions of some new genera and species","35-39","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3723edcc-c3ce-4f06-9740-d78b67d9f6e7' class='mouseoverHref'>Gray, J.E. 1855. An arrangement of the families of Echinidae, with descriptions of some new genera and species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>23</strong>: 35-39<!--MARK-->","","Article in Journal","3723edcc-c3ce-4f06-9740-d78b67d9f6e7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Savignya","Savignya Desor, 1858","","Savignya","","","","Synonym","synonym","Genus","","Desor","1858","Y","1db343ae-68ba-4d99-80f7-edd21d3eab2b","20120210T04:21:10.066+0000","3eb2476f-3192-48ee-a0ee-b72e52764d77","20120511T05:32:03.331+0000","","98054698-88d0-437b-bcf7-9e90993c8c3d","Desor, E.","1858","<i>Synopsis des Echinides fossiles</i>","","","","","","","<!--MARK--><a href='null4190a217-6486-407a-a6d0-b658bacabbdf' class='mouseoverHref'>Desor, E. 1858. <i>Synopsis des Echinides fossiles</i>. 494 pp. 44 pls.</a>","","Miscellaneous","4190a217-6486-407a-a6d0-b658bacabbdf","20081009T05:11:37.000+0000",""
"","","calamaris","Echinothrix calamaris (Pallas, 1774)","DIADEMATIDAE","Echinothrix","","calamaris","","Valid Name","","Species","","Pallas","1774","N","3dc0dd9c-3b4e-47f5-b72d-bd2574a37904","20130320T02:30:34.409+0000","33a2c423-2e07-41f4-a7ad-b4aa60566ed1","20130320T02:30:34.409+0000","3eb2476f-3192-48ee-a0ee-b72e52764d77","33a2c423-2e07-41f4-a7ad-b4aa60566ed1","","","","","","","","","","","","","","",""
"","","calamaris","Echinus calamaris Pallas, 1774","","Echinus","","calamaris","","Synonym","synonym","Species","","Pallas","1774","Y","50c4a096-83ad-404b-99bd-85f744c3882e","20120210T04:21:10.066+0000","33a2c423-2e07-41f4-a7ad-b4aa60566ed1","20130320T02:30:34.409+0000","","921d171b-98b3-4a43-b384-bb27f2ddcd5a","Pallas, P.S.","1774","Spicilegia Zoologica","44 pp. 4 pls","","","","","unknown","<!--MARK--><a href='null9930f074-477d-4b9f-bba4-a1eb2356da8e' class='mouseoverHref'>Pallas, P.S. 1774. <em>Spicilegia Zoologica</em>. Berlolini : unknown Vol. 10 44 pp. 4 pls.</a><!--MARK-->","","Book","9930f074-477d-4b9f-bba4-a1eb2356da8e","20081009T05:11:37.000+0000",""
"","","diadema","Echinothrix diadema (Linnaeus, 1758)","DIADEMATIDAE","Echinothrix","","diadema","","Valid Name","","Species","","Linnaeus","1758","N","ec412177-0a17-4fbe-bf42-5741cf63fe1e","20130320T02:30:34.409+0000","4b34d9ce-20b1-440d-b35e-32181fd73d10","20130320T02:30:34.409+0000","3eb2476f-3192-48ee-a0ee-b72e52764d77","4b34d9ce-20b1-440d-b35e-32181fd73d10","","","","","","","","","","","","","","",""
"","","diadema","Echinus diadema Linnaeus, 1758","","Echinus","","diadema","","Synonym","synonym","Species","","Linnaeus","1758","Y","18dc1265-10b0-4861-8191-81a16c793654","20120210T04:21:10.066+0000","4b34d9ce-20b1-440d-b35e-32181fd73d10","20130320T02:30:34.409+0000","","8c852122-94e6-4b19-ad03-d6cd666b82a2","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Eremopyga","Eremopyga A. Agassiz & H.L. Clark, 1908","DIADEMATIDAE","Eremopyga","","","","Valid Name","","Genus","","A. Agassiz & H.L. Clark","1908","Y","fc66a29f-c909-4241-a87e-e73ef58aa3ae","20120210T04:21:10.066+0000","bbdbd35d-1a4d-4554-a7a8-546aff03b9b0","20120511T05:32:03.331+0000","de00530d-3acb-4e6a-b138-ab246eb09e99","bbdbd35d-1a4d-4554-a7a8-546aff03b9b0","","","","","","","","","","","","","","",""
"","","Eremopyga","Eremopyga Agassiz & Clark, 1908","","Eremopyga","","","","Synonym","synonym","Genus","","Agassiz & Clark","1908","Y","cd0cc31b-456f-4d9a-ae4e-db68746b8795","20120210T04:21:10.066+0000","bbdbd35d-1a4d-4554-a7a8-546aff03b9b0","20120511T05:32:03.331+0000","","c971da61-7822-4de5-99a8-7642e0d28ef7","Agassiz, A. & Clark, H.L.","1908","Hawaiian and other Pacific Echini. The Salenidae, Arbaciadae, Aspidodiadematidae and Diadematidae","47-133 pls 43-59","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null9b11782f-dea1-472a-a519-7a1c7d55ba7b' class='mouseoverHref'>Agassiz, A. & Clark, H.L. 1908. Hawaiian and other Pacific Echini. The Salenidae, Arbaciadae, Aspidodiadematidae and Diadematidae.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>34</strong>(2): 47-133 pls 43-59<!--MARK-->","","Article in Journal","9b11782f-dea1-472a-a519-7a1c7d55ba7b","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","denudata","Eremopyga denudata (De Meijere, 1904)","DIADEMATIDAE","Eremopyga","","denudata","","Valid Name","","Species","","De Meijere","1904","N","e11cc47e-56bd-4f2d-8f6b-cc45d26a2777","20120210T04:21:10.066+0000","2457ce6e-2ded-4d13-a798-9742a481d25d","20120511T05:32:03.331+0000","bbdbd35d-1a4d-4554-a7a8-546aff03b9b0","2457ce6e-2ded-4d13-a798-9742a481d25d","","","","","","","","","","","","","","",""
"","","denudata","Astropyga denudata De Meijere, 1904","","Astropyga","","denudata","","Synonym","synonym","Species","","De Meijere","1904","Y","f4ea3ff5-9418-4857-994b-db8fc5b91017","20120210T04:21:10.066+0000","2457ce6e-2ded-4d13-a798-9742a481d25d","20120511T05:32:03.331+0000","","accf5d52-21e1-4711-bb6a-a574e48d9acf","De Meijere, J.C.H.","1904","Vorläufige beschreibung der neuen, durch die Siboga expedition gesammelten echiniden","1-16","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null5ecef47c-e6ca-4941-8079-a23225e0cd38' class='mouseoverHref'>De Meijere, J.C.H. 1904. Vorläufige beschreibung der neuen, durch die Siboga expedition gesammelten echiniden.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> 2 <strong>8</strong>: 1-16<!--MARK-->","","Article in Journal","5ecef47c-e6ca-4941-8079-a23225e0cd38","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","Lissodiadema","Lissodiadema Mortensen, 1903","DIADEMATIDAE","Lissodiadema","","","","Valid Name","","Genus","","Mortensen","1903","Y","c668c157-3ac7-41ff-ae77-2fe98186d2af","20120517T01:41:27.684+0000","4b771879-04e8-4ca7-b777-bc6c6800a9c5","20120517T01:41:27.684+0000","de00530d-3acb-4e6a-b138-ab246eb09e99","4b771879-04e8-4ca7-b777-bc6c6800a9c5","","","","","","","","","","","","","","",""
"","","Lissodiadema","Lissodiadema Mortensen, 1903","","Lissodiadema","","","","Synonym","synonym","Genus","","Mortensen","1903","Y","145f3442-8113-4615-b62a-66163c7da9bb","20120217T00:24:17.710+0000","4b771879-04e8-4ca7-b777-bc6c6800a9c5","20120517T01:41:27.684+0000","","34011f6d-c52e-44c4-8aba-5091a087e8fd","Mortensen, T.","1903","<i>Lissodiadema</i>. Nouveau genre de Diadematides","393-398 figs 1-4","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null634a1737-1722-428f-a7df-ca125315e02d' class='mouseoverHref'>Mortensen, T. 1903. <i>Lissodiadema</i>. Nouveau genre de Diadematides.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>9</strong>: 393-398 figs 1-4<!--MARK-->","","Article in Journal","634a1737-1722-428f-a7df-ca125315e02d","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","Leptodiadema","Leptodiadema Agassiz & Clark, 1907","","Leptodiadema","","","","Synonym","synonym","Genus","","Agassiz & Clark","1907","Y","bc177857-541a-45e0-949f-dfebf3ddd8aa","20120217T00:24:17.710+0000","4b771879-04e8-4ca7-b777-bc6c6800a9c5","20120517T01:41:27.684+0000","","fab2faed-8b37-4319-bd32-93c73c82f73b","Agassiz, A. & Clark, H.L.","1907","Preliminary report on the Echini collected, in 1902, among the Hawaiian Islands, by the U.S. Fish Commission steamer <i>Albatross</i>, in charge of Commander Chauncey Thomas, U.S.N., commanding","231-259","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullb1370928-afda-49c6-8eae-798d71fa0baa' class='mouseoverHref'>Agassiz, A. & Clark, H.L. 1907. Preliminary report on the Echini collected, in 1902, among the Hawaiian Islands, by the U.S. Fish Commission steamer <i>Albatross</i>, in charge of Commander Chauncey Thomas, U.S.N., commanding.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>50</strong>(8): 231-259<!--MARK-->","","Article in Journal","b1370928-afda-49c6-8eae-798d71fa0baa","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","lorioli","Lissodiadema lorioli Mortensen, 1903","DIADEMATIDAE","Lissodiadema","","lorioli","","Valid Name","","Species","","Mortensen","1903","Y","339816bd-1ea8-47f3-a94d-ef0164d24956","20151116T23:20:56.107+0000","664ab115-9b9c-4107-9447-8d639618c7ca","20151116T23:20:56.107+0000","4b771879-04e8-4ca7-b777-bc6c6800a9c5","664ab115-9b9c-4107-9447-8d639618c7ca","","","","","","","","","","","","","","",""
"","","lorioli","Lissodiadema lorioli Mortensen, 1903","","Lissodiadema","","lorioli","","Synonym","synonym","Species","","Mortensen","1903","Y","bac0056c-6050-4496-9b14-b1473508960c","20120217T00:24:17.710+0000","664ab115-9b9c-4107-9447-8d639618c7ca","20151116T23:20:56.107+0000","","1fc381e3-fd78-4892-98cb-e246660f3415","Mortensen, T.","1903","<i>Lissodiadema</i>. Nouveau genre de Diadematides","393-398 figs 1-4","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null634a1737-1722-428f-a7df-ca125315e02d' class='mouseoverHref'>Mortensen, T. 1903. <i>Lissodiadema</i>. Nouveau genre de Diadematides.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>9</strong>: 393-398 figs 1-4<!--MARK-->","","Article in Journal","634a1737-1722-428f-a7df-ca125315e02d","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","HOLASTEROIDA","HOLASTEROIDA","","","","","","Valid Name","","Order","","","","Y","05b32f9f-f128-4ab2-968e-db57f2fddecc","20120217T01:02:14.534+0000","d67a16f8-6719-49b3-9f42-c2c13477f604","20120517T00:03:20.894+0000","56b4a121-5aa9-4763-bcb1-100c8d0d975d","d67a16f8-6719-49b3-9f42-c2c13477f604","","","","","","","","","","","","","","",""
"","","CORYSTUSIDAE","CORYSTUSIDAE","CORYSTUSIDAE","","","","","Valid Name","","Family","","","","Y","43c0cb00-3ce7-44cc-a42d-73b234ea5cfe","20120217T01:03:16.485+0000","33c7f33d-9965-4a83-ba6c-851f9b7bf254","20120511T05:32:03.331+0000","d67a16f8-6719-49b3-9f42-c2c13477f604","33c7f33d-9965-4a83-ba6c-851f9b7bf254","","","","","","","","","","","","","","",""
"","","Corystus","Corystus Pomel, 1883","CORYSTUSIDAE","Corystus","","","","Valid Name","","Genus","","Pomel","1883","Y","481be5c8-9e3d-47d8-a21b-c0d7f9aaf8ac","20120518T05:10:59.644+0000","46e109e5-a039-4b5c-9c46-5376e2c53daa","20120518T05:11:25.257+0000","33c7f33d-9965-4a83-ba6c-851f9b7bf254","46e109e5-a039-4b5c-9c46-5376e2c53daa","","","","","","","","","","","","","","",""
"","","Corystus","Corystus Pomel, 1883","","Corystus","","","","Synonym","synonym","Genus","","Pomel","1883","Y","a0a8df39-5f4c-4195-bbf5-14b1e43e545a","20120518T05:11:25.257+0000","46e109e5-a039-4b5c-9c46-5376e2c53daa","20120518T05:11:25.257+0000","","","","","","","","","","","","","","","","",""
"","","relictus","Corystus relictus (de Meijere, 1904)","CORYSTUSIDAE","Corystus","","relictus","","Valid Name","","Species","","de Meijere","1904","N","e471c33a-f576-440b-89f8-b6378f48c6f3","20140904T03:00:09.124+0000","f048c4aa-5978-41d7-9195-baaee79a2ab4","20140904T03:03:38.388+0000","46e109e5-a039-4b5c-9c46-5376e2c53daa","f048c4aa-5978-41d7-9195-baaee79a2ab4","","","","","","","","","","","","","","",""
"","","relictus","Stereopneustes relictus de Meijere, 1904","","Stereopneustes","","relictus","","Synonym","synonym","Species","","de Meijere","1904","Y","1e3f744e-9c09-4a8f-b567-4ec86fc4bb38","20140904T03:03:38.388+0000","f048c4aa-5978-41d7-9195-baaee79a2ab4","20140904T03:03:38.388+0000","","20f8ae5f-0796-4f6c-a585-ccf671d9266a","De Meijere, J.C.H.","1904","Die Echinoidea der Siboga Expedition","1-251 pls 1-23","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nullc9aafd74-2b51-4302-8c74-0955a76cb23b' class='mouseoverHref'>De Meijere, J.C.H. 1904. Die Echinoidea der Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>43</strong>: 1-251 pls 1-23<!--MARK-->","","Article in Journal","c9aafd74-2b51-4302-8c74-0955a76cb23b","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","relictus","Corystus relictus (de Meijere, 1904)","","Corystus","","relictus","","Generic Combination","","Species","","de Meijere","1904","N","d1ca8eab-c46a-43c0-82eb-e1b13a259b67","20140904T03:01:18.921+0000","f048c4aa-5978-41d7-9195-baaee79a2ab4","20140904T03:03:38.388+0000","","","","","","","","","","","","","","","","",""
"","","MICROPYGOIDA","MICROPYGOIDA","","","","","","Valid Name","","Order","","","","Y","a171b970-066c-4989-858f-43ae2f2a4d63","20120210T04:21:10.066+0000","cdf997a5-b381-4ad8-8649-56984cb6b4bf","20120517T00:03:12.514+0000","56b4a121-5aa9-4763-bcb1-100c8d0d975d","cdf997a5-b381-4ad8-8649-56984cb6b4bf","","","","","","","","","","","","","","",""
"","","MICROPYGIDAE","MICROPYGIDAE","MICROPYGIDAE","","","","","Valid Name","","Family","","","","Y","7545fa26-f6b0-471a-9ba6-6fdbeaad0692","20120210T04:21:10.066+0000","2d7a9555-7347-4722-b36c-ec784938897a","20120511T05:32:03.331+0000","cdf997a5-b381-4ad8-8649-56984cb6b4bf","2d7a9555-7347-4722-b36c-ec784938897a","","","","","","","","","","","","","","",""
"","","Micropyga","Micropyga A. Agassiz, 1879","MICROPYGIDAE","Micropyga","","","","Valid Name","","Genus","","A. Agassiz","1879","Y","89f9dfb2-520d-4711-ac32-0e7e51352ded","20120210T04:21:10.066+0000","bd770c41-3739-4d43-addf-0e8194be198e","20120511T05:32:03.331+0000","2d7a9555-7347-4722-b36c-ec784938897a","bd770c41-3739-4d43-addf-0e8194be198e","","","","","","","","","","","","","","",""
"","","Micropyga","Micropyga Agassiz, 1879","","Micropyga","","","","Synonym","synonym","Genus","","Agassiz","1879","Y","682cb9cb-cde0-405d-a5c9-553b38ce75ce","20120210T04:21:10.066+0000","bd770c41-3739-4d43-addf-0e8194be198e","20120511T05:32:03.331+0000","","52cbdbda-9aa3-458a-b1a1-4211f3c5ea21","Agassiz, A.","1879","Preliminary report of the Echini of the exploring expedition of H.M.S. <i>Challenger</i>","190-212","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nullf839eeff-4e50-4ed9-ac22-a3de06dc4924' class='mouseoverHref'>Agassiz, A. 1879. Preliminary report of the Echini of the exploring expedition of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>14</strong>: 190-212<!--MARK-->","","Article in Journal","f839eeff-4e50-4ed9-ac22-a3de06dc4924","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
