"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stellate Knob-tail","","","","","","","Common Name","General","Species","","","","","5d3f73a7-57d6-45b4-aedf-8309a08db95b","20120328T01:48:47.798+0000","468af9b1-693d-4f1c-bd67-e0c3e3e959a9","20130421T21:46:14.453+0000","","aa7d212a-f109-404d-834c-24cb5c892acc","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","stellatus","Nephrurus stellatus Storr, 1968","","Nephrurus","","stellatus","","Synonym","synonym","Species","","Storr","1968","Y","ea430d1a-1040-406f-a8e8-0e3d11946d54","20120328T01:48:47.798+0000","468af9b1-693d-4f1c-bd67-e0c3e3e959a9","20130421T21:46:14.453+0000","","9afc2e52-7091-48ce-9fe3-19e338d92d10","Storr, G.M.","1968","<i>Nephrurus stellatus</i>, a new knob-tailed gecko from southern Australia","180-182","","Western Australian Naturalist","","","","<!--MARK--><a href='null8fc08b97-ee8c-4523-bd1a-a6577333ec7d' class='mouseoverHref'>Storr, G.M. 1968. <i>Nephrurus stellatus</i>, a new knob-tailed gecko from southern Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>10</strong>: 180-182<!--MARK-->","","Article in Journal","8fc08b97-ee8c-4523-bd1a-a6577333ec7d","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"2114","","vertebralis","Nephrurus vertebralis Storr, 1963","CARPHODACTYLIDAE","Nephrurus","","vertebralis","","Valid Name","","Species","","Storr","1963","Y","a098b1df-6bc0-4793-a201-4ccd1d17e37f","20120328T01:48:47.798+0000","f33cf991-4913-447e-8304-8a8f8603e8e7","20130421T21:46:14.453+0000","8a3ce4af-3f60-4aaa-89cf-0a2c3bf86497","f33cf991-4913-447e-8304-8a8f8603e8e7","","","","","","","","","","","","","","",""
"","","Midline Knob-tail","","","","","","","Common Name","General","Species","","","","","f6803dfe-bbc1-46fb-bd44-3ddce026abaf","20120328T01:48:47.798+0000","f33cf991-4913-447e-8304-8a8f8603e8e7","20130421T21:46:14.453+0000","","64370fd7-d786-4e6f-8223-2a4b19b370d6","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","vertebralis","Nephrurus vertebralis Storr, 1963","","Nephrurus","","vertebralis","","Synonym","synonym","Species","","Storr","1963","Y","4273005e-4a4f-442a-b218-954007ebf6f5","20120328T01:48:47.798+0000","f33cf991-4913-447e-8304-8a8f8603e8e7","20130421T21:46:14.453+0000","","0b718e88-a45c-47f6-958c-375871358c24","Storr, G.M.","1963","The gekkonid genus <i>Nephrurus</i> in Western Australia, including a new species and three new sub-species","85-90","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null2ed0d3e1-a1be-432d-81ed-e529230a0df1' class='mouseoverHref'>Storr, G.M. 1963. The gekkonid genus <i>Nephrurus</i> in Western Australia, including a new species and three new sub-species.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>46</strong>: 85-90<!--MARK-->","","Article in Journal","2ed0d3e1-a1be-432d-81ed-e529230a0df1","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"2115","","wheeleri","Nephrurus wheeleri Loveridge, 1932","CARPHODACTYLIDAE","Nephrurus","","wheeleri","","Valid Name","","Species","","Loveridge","1932","Y","443cddfe-9380-416b-a575-0c80b0961719","20170301T04:55:57.439+0000","578447e2-58ad-4aa2-9097-0d4d18c18167","20170301T04:55:57.439+0000","8a3ce4af-3f60-4aaa-89cf-0a2c3bf86497","578447e2-58ad-4aa2-9097-0d4d18c18167","","","","","","","","","","","","","","",""
"","","Banded Knob-tail","","","","","","","Common Name","General","Species","","","","","cc5bdf3d-0b48-4c2a-bda9-64b589615838","20120328T01:48:47.798+0000","578447e2-58ad-4aa2-9097-0d4d18c18167","20170301T04:55:57.439+0000","","1af153c4-41d3-4d76-9f72-88fb696d4f0e","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"2966","","cinctus","Nephrurus wheeleri cinctus Storr, 1963","CARPHODACTYLIDAE","Nephrurus","","wheeleri","cinctus","Valid Name","","Subspecies","","Storr","1963","Y","083a37be-4113-4735-8f37-3f21460b0adb","20120328T01:48:47.798+0000","8486c23e-aaca-4b3e-a788-f26d7a557505","20130421T21:46:14.453+0000","578447e2-58ad-4aa2-9097-0d4d18c18167","8486c23e-aaca-4b3e-a788-f26d7a557505","","","","","","","","","","","","","","",""
"","","cinctus","Nephrurus wheeleri cinctus Storr, 1963","","Nephrurus","","wheeleri","cinctus","Synonym","synonym","Subspecies","","Storr","1963","Y","85140e3f-3ea8-4818-863b-d9869f75344f","20120328T01:48:47.798+0000","8486c23e-aaca-4b3e-a788-f26d7a557505","20130421T21:46:14.453+0000","","6f3a39f6-3b7f-49c5-8831-479b25e347fe","Storr, G.M.","1963","The gekkonid genus <i>Nephrurus</i> in Western Australia, including a new species and three new sub-species","85-90","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null2ed0d3e1-a1be-432d-81ed-e529230a0df1' class='mouseoverHref'>Storr, G.M. 1963. The gekkonid genus <i>Nephrurus</i> in Western Australia, including a new species and three new sub-species.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>46</strong>: 85-90<!--MARK-->","","Article in Journal","2ed0d3e1-a1be-432d-81ed-e529230a0df1","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"2965","","wheeleri","Nephrurus wheeleri wheeleri Loveridge, 1932","CARPHODACTYLIDAE","Nephrurus","","wheeleri","wheeleri","Valid Name","","Subspecies","","Loveridge","1932","Y","a8285748-1f37-4e17-949a-c8cf56889c5a","20120328T01:48:47.798+0000","dd935023-8e61-41cc-88ed-a6d617bc6cad","20130421T21:46:14.453+0000","578447e2-58ad-4aa2-9097-0d4d18c18167","dd935023-8e61-41cc-88ed-a6d617bc6cad","","","","","","","","","","","","","","",""
"","","wheeleri","Nephrurus wheeleri Loveridge, 1932","","Nephrurus","","wheeleri","","Synonym","synonym","Subspecies","","Loveridge","1932","Y","024ba8d0-cf0a-4d77-a320-23a4b342950c","20120328T01:48:47.798+0000","dd935023-8e61-41cc-88ed-a6d617bc6cad","20130421T21:46:14.453+0000","","823f8d76-e5f8-4114-9594-1ca893aebe34","Loveridge, A.","1932","New lizards of the genera <i>Nephrurus</i> and <i>Amphibolurus</i> from Western Australia","31-34","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='null0d89398b-d6c0-43f8-ac4a-e25a650312f5' class='mouseoverHref'>Loveridge, A. 1932. New lizards of the genera <i>Nephrurus</i> and <i>Amphibolurus</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>13</strong>: 31-34<!--MARK-->","","Article in Journal","0d89398b-d6c0-43f8-ac4a-e25a650312f5","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"","","Orraya","Orraya Couper, Covacevich, Schneider & Hoskin, 2000","CARPHODACTYLIDAE","Orraya","","","","Valid Name","","Genus","","Couper, Covacevich, Schneider & Hoskin","2000","Y","3824abe7-d8ad-4ef7-a7ca-2c16f446b297","20120328T01:48:47.798+0000","a1cd9cfe-9955-4899-865e-35428d8a422c","20130421T21:46:14.453+0000","26ae8d3b-6945-49c7-b717-21876cdda9c2","a1cd9cfe-9955-4899-865e-35428d8a422c","","","","","","","","","","","","","","",""
"","","McIlwraith Leaf-tailed Gecko","","","","","","","Common Name","General","Genus","","","","","201ec7d4-6de5-42d6-a522-7acedfc911a2","20120328T01:48:47.798+0000","a1cd9cfe-9955-4899-865e-35428d8a422c","20130421T21:46:14.453+0000","","","","","","","","","","","","","","","","",""
"","","Orraya","Orraya Couper, Covacevich, Schneider & Hoskin, 2000","","Orraya","","","","Synonym","synonym","Genus","note that the authorship of the name is specified in the original publication as being in different order from that of the authorship of that publication","Couper, Covacevich, Schneider & Hoskin","2000","Y","f0d02b0b-5a5d-4f41-aae7-a651366d455a","20120328T01:48:47.798+0000","a1cd9cfe-9955-4899-865e-35428d8a422c","20130421T21:46:14.453+0000","","4360079b-b043-4f56-a85e-7548ba33f42f","Couper, P.J., Schneider, C.J., Hoskin, C.J. & Covacevich, J.A.","2000","Australian leaf-tailed geckos: phylogeny, a new genus, two new species and other new data","235-265","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9f1b85dc-5f7e-4703-bb1a-3df91f3f493f' class='mouseoverHref'>Couper, P.J., Schneider, C.J., Hoskin, C.J. & Covacevich, J.A. 2000. Australian leaf-tailed geckos: phylogeny, a new genus, two new species and other new data.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>(2): 235-265<!--MARK-->","","Article in Journal","9f1b85dc-5f7e-4703-bb1a-3df91f3f493f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"2686","","occultus","Orraya occultus (Couper, Covacevich & Moritz, 1993)","CARPHODACTYLIDAE","Orraya","","occultus","","Valid Name","","Species","","Couper, Covacevich & Moritz","1993","N","fd29e207-f179-4031-a1b5-39b2a726ed37","20120328T01:48:47.798+0000","1ce10eff-3294-4a6c-a55a-d2f156a299d8","20130724T04:21:00.766+0000","a1cd9cfe-9955-4899-865e-35428d8a422c","1ce10eff-3294-4a6c-a55a-d2f156a299d8","","","","","","","","","","","","","","",""
"","","Long-tailed Northern Leaf-tailed Gecko","","","","","","","Common Name","General","Species","","","","","f4734f73-29cc-47a8-bf56-b072f160bc35","20130724T04:17:56.426+0000","1ce10eff-3294-4a6c-a55a-d2f156a299d8","20130724T04:21:00.766+0000","","fbe3d349-24ab-4fbd-908f-1402adaa2a07","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","McIlwraith Leaf-tailed Gecko","","","","","","","Common Name","General","Species","","","","","f978b83c-662b-4f24-944b-45807574312d","20130724T04:17:56.426+0000","1ce10eff-3294-4a6c-a55a-d2f156a299d8","20130724T04:21:00.766+0000","","","","","","","","","","","","","","","","",""
"","","occultus","Saltuarius occultus Couper, Covacevich & Moritz, 1993","","Saltuarius","","occultus","","Synonym","synonym","Species","","Couper, Covacevich & Moritz","1993","Y","16480cd6-aeb7-4d12-9f43-0ab87b266a4f","20120328T01:48:47.798+0000","1ce10eff-3294-4a6c-a55a-d2f156a299d8","20130724T04:21:00.766+0000","","882119d4-100c-4251-9233-89cbd3502bed","Couper, P.J., Covacevich, J.A. & Moritz, C.","1993","A review of the leaf-tailed geckos endemic to eastern Australia: a new genus, four new species, and other new data","95-124","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null87faaa8d-78fb-4452-963f-1c05b7c7c520' class='mouseoverHref'>Couper, P.J., Covacevich, J.A. & Moritz, C. 1993. A review of the leaf-tailed geckos endemic to eastern Australia: a new genus, four new species, and other new data.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 95-124<!--MARK-->","","Article in Journal","87faaa8d-78fb-4452-963f-1c05b7c7c520","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","occultus","Orraya occultus (Couper, Covacevich & Moritz, 1993)","","Orraya","","occultus","","Generic Combination","","Species","","Couper, Covacevich & Moritz","1993","N","eb63783a-8ae1-421c-97c6-a8671e2b1c98","20130724T04:21:00.766+0000","1ce10eff-3294-4a6c-a55a-d2f156a299d8","20130724T04:21:00.766+0000","","ba63b70e-9de1-4ec3-98ff-2a237cb36d3f","Couper, P.J., Schneider, C.J., Hoskin, C.J. & Covacevich, J.A.","2000","Australian leaf-tailed geckos: phylogeny, a new genus, two new species and other new data","235-265","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9f1b85dc-5f7e-4703-bb1a-3df91f3f493f' class='mouseoverHref'>Couper, P.J., Schneider, C.J., Hoskin, C.J. & Covacevich, J.A. 2000. Australian leaf-tailed geckos: phylogeny, a new genus, two new species and other new data.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>(2): 235-265<!--MARK-->","","Article in Journal","9f1b85dc-5f7e-4703-bb1a-3df91f3f493f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Phyllurus","Phyllurus Schinz, 1822","CARPHODACTYLIDAE","Phyllurus","","","","Valid Name","","Genus","","Schinz","1822","Y","dd3de6c3-fca8-4943-bde7-540bc78b878e","20170301T04:55:57.439+0000","35fc80fe-2fbe-4930-952b-b58e16a5ebd7","20170301T04:55:57.439+0000","26ae8d3b-6945-49c7-b717-21876cdda9c2","35fc80fe-2fbe-4930-952b-b58e16a5ebd7","","","","","","","","","","","","","","",""
"","","Phyllurus","Phyllurus Péron, 1807","","Phyllurus","","","","Synonym","synonym","Genus","<I>nom. oblit.</I>","Péron","1807","Y","e277881a-7ffc-40a2-a20b-14c6d7da1e29","20120328T01:48:47.798+0000","35fc80fe-2fbe-4930-952b-b58e16a5ebd7","20170301T04:55:57.439+0000","","e717bd26-ab08-495b-aafe-ee6207737a88","Péron, F.","1807","Voyage de Découvertes aux Terres Australes, Fait par Ordre du Gouvernement, sur les Corvettes le Géographique, <i>le</i> Naturaliste, <i>et la goëlette le</i> Casuarina, pendant les années 1800, 1801, 1802, 1803 et 1804. Historique","","","","","","Arthus Bertrand","<!--MARK--><a href='null32d99771-f87e-4bf1-b1ef-9a1088fd1bc4' class='mouseoverHref'>Péron, F. 1807. <em>Voyage de Découvertes aux Terres Australes, Fait par Ordre du Gouvernement, sur les Corvettes le Géographique, <i>le</i> Naturaliste, <i>et la goëlette le</i> Casuarina, pendant les années 1800, 1801, 1802, 1803 et 1804. Historique</em>. Paris : Arthus Bertrand Vol. 1.</a><!--MARK-->","","Book","32d99771-f87e-4bf1-b1ef-9a1088fd1bc4","20081009T05:11:37.000+0000",""
"","","Phyllurus","Phyllurus Schinz, 1822","","Phyllurus","","","","Synonym","synonym","Genus","Cuvier ms","Schinz","1822","Y","02164eb0-e43c-47d5-ab5f-362945f54fbe","20120328T01:48:47.798+0000","35fc80fe-2fbe-4930-952b-b58e16a5ebd7","20170301T04:55:57.439+0000","","ac528223-38c3-430e-942b-bfee4c35464d","Schinz, H.R.","1822","<i>Das Thierreich eingetheilt nach dem Bau der Thiere von Cuvier</i>","","","","","","","<!--MARK--><a href='null0965b0cd-1bf7-486b-b807-7c60413cb428' class='mouseoverHref'>Schinz, H.R. 1822. <i>Das Thierreich eingetheilt nach dem Bau der Thiere von Cuvier</i>. Stuttgart & Tübingen.</a>","","Miscellaneous","0965b0cd-1bf7-486b-b807-7c60413cb428","20081009T05:11:37.000+0000",""
"","","Phyllura","Phyllura Kaup, 1827","","Phyllura","","","","Synonym","synonym","Genus","<I>nom. substit. pro Phyllurus </I>Oken, 1817","Kaup","1827","Y","164fbf6c-9b42-471c-9395-d4b2a85908ff","20120328T01:48:47.798+0000","35fc80fe-2fbe-4930-952b-b58e16a5ebd7","20170301T04:55:57.439+0000","","236a15df-f6ac-470e-922b-eff2aee67b4f","Kaup, J.J.","1827","Zoologische monographien","610-625","","Isis von Oken, Jena","","","","<!--MARK--><a href='null1c7f5417-2099-48ea-99b3-872663fc3c21' class='mouseoverHref'>Kaup, J.J. 1827. Zoologische monographien.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>20</strong>: 610-625<!--MARK-->","","Article in Journal","1c7f5417-2099-48ea-99b3-872663fc3c21","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"5193","","kabikabi","Phyllurus kabikabi Couper, Hamley & Hoskin, 2008","CARPHODACTYLIDAE","Phyllurus","","kabikabi","","Valid Name","","Species","","Couper, Hamley & Hoskin","2008","Y","c9cf4040-e283-49d1-b9e4-a1d5d10f4556","20120328T01:48:47.798+0000","9c8c413d-96ac-432b-80dd-a0fe175c7ed5","20130421T21:46:14.453+0000","35fc80fe-2fbe-4930-952b-b58e16a5ebd7","9c8c413d-96ac-432b-80dd-a0fe175c7ed5","","","","","","","","","","","","","","",""
"","","kabikabi","Phyllurus kabikabi Couper, Hamley & Hoskin, 2008","GEKKONIDAE","Phyllurus","","kabikabi","","Synonym","synonym","Species","","Couper, Hamley & Hoskin","2008","Y","fc45c71d-895b-43c5-96f4-e73e3ee8b8c7","20120328T01:48:47.798+0000","9c8c413d-96ac-432b-80dd-a0fe175c7ed5","20130421T21:46:14.453+0000","","a7acdc41-be43-45df-849a-4c05f7e0477b","Couper, P.J., Hamley, B. & Hoskin, C.J.","2008","A new species of <i>Phyllurus</i> (Lacertilia: Gekkonidae) from the Kilkivan district of south-eastern Queensland","139-147","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6d8e5035-f4fc-4285-886c-0371dbd05db2' class='mouseoverHref'>Couper, P.J., Hamley, B. & Hoskin, C.J. 2008. A new species of <i>Phyllurus</i> (Lacertilia: Gekkonidae) from the Kilkivan district of south-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>(2): 139-147<!--MARK-->","","Article in Journal","6d8e5035-f4fc-4285-886c-0371dbd05db2","20120921T01:46:38.582+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"2685","","ossa","Phyllurus ossa Couper, Covacevich & Moritz, 1993","CARPHODACTYLIDAE","Phyllurus","","ossa","","Valid Name","","Species","","Couper, Covacevich & Moritz","1993","Y","9129caee-7550-44d9-aa82-4caded7beb55","20130705T00:53:10.889+0000","af06c19b-87e3-481a-95c5-868225e08f7e","20130708T07:13:11.107+0000","35fc80fe-2fbe-4930-952b-b58e16a5ebd7","af06c19b-87e3-481a-95c5-868225e08f7e","","","","","","","","","","","","","","",""
"","","Mount Ossa Broad-tailed Gecko","","","","","","","Common Name","General","Species","","","","","9d33c8fa-b063-4a63-9ca7-d2557741fa1f","20130705T00:15:55.301+0000","af06c19b-87e3-481a-95c5-868225e08f7e","20130708T07:13:11.107+0000","","ff29986c-e765-46f0-92b5-4cdc2d2096b0","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"5227","","tamoya","Phyllurus ossa tamoya Couper & Hoskin, 2013","CARPHODACTYLIDAE","Phyllurus","","ossa","tamoya","Valid Name","","Subspecies","","Couper & Hoskin","2013","Y","6c16775d-dcb9-4da0-b928-8ce96f7c04c7","20130705T01:13:06.764+0000","7b9a050a-01ec-41f5-be7d-770affcba147","20130708T07:13:11.107+0000","af06c19b-87e3-481a-95c5-868225e08f7e","7b9a050a-01ec-41f5-be7d-770affcba147","","","","","","","","","","","","","","",""
"","","tamoya","Phyllurus ossa tamoya Couper & Hoskin, 2013","CARPHODACTYLIDAE","Phyllurus","","ossa","tamoya","Synonym","synonym","Subspecies","","Couper & Hoskin","2013","Y","d49ad0f2-5f9c-4daf-ada2-1676d1254043","20130705T00:56:45.899+0000","7b9a050a-01ec-41f5-be7d-770affcba147","20130708T07:13:11.107+0000","","58e034ef-a4a3-48b4-a8b5-68d9fbb1dcfe","Couper, P. & Hoskin, C.J.","2013","Two new subspecies of the leaf-tailed gecko <i>Phyllurus ossa</i> (Lacertilia: Carphodactylidae) from mid-eastern Queensland, Australia","537-553","","Zootaxa","","","","<!--MARK--><a href='nulldcbe094b-fd70-4981-8888-a0c6c43c1b43' class='mouseoverHref'>Couper, P. & Hoskin, C.J. 2013. Two new subspecies of the leaf-tailed gecko <i>Phyllurus ossa</i> (Lacertilia: Carphodactylidae) from mid-eastern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3664</strong>(4): 537-553<!--MARK-->","","Article in Journal","dcbe094b-fd70-4981-8888-a0c6c43c1b43","20130705T00:53:07.073+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"5226","","hobsoni","Phyllurus ossa hobsoni Couper & Hoskin, 2013","CARPHODACTYLIDAE","Phyllurus","","ossa","hobsoni","Valid Name","","Subspecies","","Couper & Hoskin","2013","Y","98dd8f93-6db0-43ea-906d-d3822f17d984","20130705T01:13:29.327+0000","ec0e4d97-3b9d-4b78-b828-a65fc289a377","20130708T07:13:11.107+0000","af06c19b-87e3-481a-95c5-868225e08f7e","ec0e4d97-3b9d-4b78-b828-a65fc289a377","","","","","","","","","","","","","","",""
"","","hobsoni","Phyllurus ossa hobsoni Couper & Hoskin, 2013","CARPHODACTYLIDAE","Phyllurus","","ossa","hobsoni","Synonym","synonym","Subspecies","","Couper & Hoskin","2013","Y","3dbcd051-7d99-4a0c-99b9-06f3437fbec0","20130705T01:09:14.992+0000","ec0e4d97-3b9d-4b78-b828-a65fc289a377","20130708T07:13:11.107+0000","","7d3a6858-7696-4f40-990e-75a0289605bb","Couper, P. & Hoskin, C.J.","2013","Two new subspecies of the leaf-tailed gecko <i>Phyllurus ossa</i> (Lacertilia: Carphodactylidae) from mid-eastern Queensland, Australia","537-553","","Zootaxa","","","","<!--MARK--><a href='nulldcbe094b-fd70-4981-8888-a0c6c43c1b43' class='mouseoverHref'>Couper, P. & Hoskin, C.J. 2013. Two new subspecies of the leaf-tailed gecko <i>Phyllurus ossa</i> (Lacertilia: Carphodactylidae) from mid-eastern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3664</strong>(4): 537-553<!--MARK-->","","Article in Journal","dcbe094b-fd70-4981-8888-a0c6c43c1b43","20130705T00:53:07.073+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"5225","","ossa","Phyllurus ossa ossa Couper, Covacevich & Moritz, 1993","CARPHODACTYLIDAE","Phyllurus","","ossa","ossa","Valid Name","","Subspecies","","Couper, Covacevich & Moritz","1993","Y","3eaf9d37-b9bc-43a0-85ae-b513ecd796f4","20130705T01:11:25.865+0000","7486829d-543a-4d77-a973-93c90ec0aca0","20130708T07:13:11.107+0000","af06c19b-87e3-481a-95c5-868225e08f7e","7486829d-543a-4d77-a973-93c90ec0aca0","","","","","","","","","","","","","","",""
"","","ossa","Phyllurus ossa Couper, Covacevich & Moritz, 1993","","Phyllurus","","ossa","","Synonym","synonym","Subspecies","","Couper, Covacevich & Moritz","1993","Y","3b32e500-1f86-4213-94e6-16e673c9b712","20130705T00:16:57.185+0000","7486829d-543a-4d77-a973-93c90ec0aca0","20130708T07:13:11.107+0000","","f5a7f549-c02a-4b5d-bbbe-41c86160b601","Couper, P.J., Covacevich, J.A. & Moritz, C.","1993","A review of the leaf-tailed geckos endemic to eastern Australia: a new genus, four new species, and other new data","95-124","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null87faaa8d-78fb-4452-963f-1c05b7c7c520' class='mouseoverHref'>Couper, P.J., Covacevich, J.A. & Moritz, C. 1993. A review of the leaf-tailed geckos endemic to eastern Australia: a new genus, four new species, and other new data.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 95-124<!--MARK-->","","Article in Journal","87faaa8d-78fb-4452-963f-1c05b7c7c520","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"2891","","amnicola","Phyllurus amnicola Hoskin, Couper, Schneider & Covacevich, 2000","CARPHODACTYLIDAE","Phyllurus","","amnicola","","Valid Name","","Species","","Hoskin, Couper, Schneider & Covacevich","2000","Y","c6111195-243c-400f-8a65-f34e985ceed1","20120328T01:48:47.798+0000","9aa94968-f83d-435f-83a3-3dd3ff0f1693","20130421T21:46:14.453+0000","35fc80fe-2fbe-4930-952b-b58e16a5ebd7","9aa94968-f83d-435f-83a3-3dd3ff0f1693","","","","","","","","","","","","","","",""
