"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","darwiniensis","Trialeurodes darwiniensis Martin, 1999","ALEYRODIDAE","Trialeurodes","","darwiniensis","","Valid Name","","Species","","Martin","1999","Y","8da216c3-f1f1-4cca-a3e0-cbded34e8a59","20130307T04:05:15.040+0000","f1337208-c985-4a12-8628-86b5e959b42d","20130307T04:05:15.040+0000","a58e56bd-9c77-44e2-8fd6-860d65966354","f1337208-c985-4a12-8628-86b5e959b42d","","","","","","","","","","","","","","",""
"","","darwiniensis","Trialeurodes darwiniensis Martin, 1999","","Trialeurodes","","darwiniensis","","Synonym","synonym","Species","","Martin","1999","Y","a7bde5a5-a39d-491c-a191-aac7323cf45c","20130303T23:00:21.274+0000","f1337208-c985-4a12-8628-86b5e959b42d","20130307T04:05:15.040+0000","","b70af530-d273-4710-b72c-29c95482d38c","Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38","1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc1792eef-f1a6-423a-bcba-4b3339e3abcf' class='mouseoverHref'>Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38</em>. Canberra : CSIRO Publishing Vol. 38 pp. 1-197.</a><!--MARK-->","","Book","c1792eef-f1a6-423a-bcba-4b3339e3abcf","20120909T23:09:11.334+0000",""
"","","dicksoniae","Trialeurodes dicksoniae Martin, 1999","ALEYRODIDAE","Trialeurodes","","dicksoniae","","Valid Name","","Species","","Martin","1999","Y","2ac11d71-04bf-4f04-bb25-81f55fb7ad01","20130307T04:05:15.040+0000","1b58e6bc-82fb-4669-b2c2-52edea417942","20130307T04:05:15.040+0000","a58e56bd-9c77-44e2-8fd6-860d65966354","1b58e6bc-82fb-4669-b2c2-52edea417942","","","","","","","","","","","","","","",""
"","","dicksoniae","Trialeurodes dicksoniae Martin, 1999","","Trialeurodes","","dicksoniae","","Synonym","synonym","Species","","Martin","1999","Y","9be3937b-0315-45e8-8a6f-b1a7511d4590","20130303T23:00:21.274+0000","1b58e6bc-82fb-4669-b2c2-52edea417942","20130307T04:05:15.040+0000","","06e062bc-e832-4819-b9cd-dac3b9c7aee5","Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38","1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc1792eef-f1a6-423a-bcba-4b3339e3abcf' class='mouseoverHref'>Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38</em>. Canberra : CSIRO Publishing Vol. 38 pp. 1-197.</a><!--MARK-->","","Book","c1792eef-f1a6-423a-bcba-4b3339e3abcf","20120909T23:09:11.334+0000",""
"","","vaporariorum","Trialeurodes vaporariorum (Westwood, 1856)","ALEYRODIDAE","Trialeurodes","","vaporariorum","","Valid Name","","Species","","Westwood","1856","N","892c0f0a-9b07-4d33-a342-184319ef8ca5","20130307T04:05:15.040+0000","52046641-c09a-48b4-9a6f-1cd068c57e5f","20160404T04:08:15.136+0000","a58e56bd-9c77-44e2-8fd6-860d65966354","52046641-c09a-48b4-9a6f-1cd068c57e5f","","","","","","","","","","","","","","",""
"","","vaporariorum","Aleurodes vaporariorum Westwood, 1856","","Aleurodes","","vaporariorum","","Synonym","synonym","Species","","Westwood","1856","Y","8b478209-8b10-4e36-8c23-2f55e8daa629","20130303T23:00:21.274+0000","52046641-c09a-48b4-9a6f-1cd068c57e5f","20160404T04:08:15.136+0000","","097d2515-2c8e-4f48-93e7-d28374ad84a2","Westwood, J.O.","1856","The new <i>Aleyrodes</i> of the greenhouse","852-852","","Gardeners' Chronicle (London)","","","","<!--MARK--><a href='null4c2147ea-7293-4476-9e0a-58c00306c5f5' class='mouseoverHref'>Westwood, J.O. 1856. The new <i>Aleyrodes</i> of the greenhouse.</a> <!--MARK--><!--MARK--><a href='nulldb5592b8-b489-4401-8cd7-14788e64e7c0' class='mouseoverHref'><em>Gardeners' Chronicle (London)</em></a> <strong>1856</strong>: 852-852<!--MARK-->","","Article in Journal","4c2147ea-7293-4476-9e0a-58c00306c5f5","20081009T05:11:37.000+0000","db5592b8-b489-4401-8cd7-14788e64e7c0"
"","","lecanoides","Asterochiton lecanoides Maskell, 1879","","Asterochiton","","lecanoides","","Synonym","synonym","Species","junior objective synonym of <I>Trialeurodes vaporariorum</I> (Westwood, 1856)","Maskell","1879","Y","dbedc8e6-1c3a-4fca-a9bc-b2fccdfefa9c","20140415T01:40:59.355+0000","52046641-c09a-48b4-9a6f-1cd068c57e5f","20160404T04:08:15.136+0000","","e494586b-75f3-4c37-9236-7952e824be32","Maskell, W.M.","1879","On some Coccidae in New Zealand","187-228","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld7273e4f-9997-48fe-92e2-52873c76adfe' class='mouseoverHref'>Maskell, W.M. 1879. On some Coccidae in New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>11[1878]</strong>: 187-228<!--MARK-->","","Article in Journal","d7273e4f-9997-48fe-92e2-52873c76adfe","20090806T21:57:46.226+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","papillifer","Aleurodes papillifer Maskell, 1890","","Aleurodes","","papillifer","","Synonym","synonym","Species","junior subjective synonym of <I>Asterochiton lecanoides</I> Maskell, 1879 junior objective synonym of <I>Trialeurodes vaprariorum</I> (Westwood), 1856","Maskell","1890","Y","1e15c3b8-0425-4139-9862-281a7926b0f4","20160404T04:08:15.136+0000","52046641-c09a-48b4-9a6f-1cd068c57e5f","20160404T04:08:15.136+0000","","e4917dec-cb1b-493b-a536-b1d7e4c0590a","Maskell, W.M.","1890","On some Aleurodidae from New Zealand and Fiji","170-176","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null23012b4a-0ea5-4067-a018-c14d6e9795a7' class='mouseoverHref'>Maskell, W.M. 1890. On some Aleurodidae from New Zealand and Fiji.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>22</strong>: 170-176<!--MARK-->","","Article in Journal","23012b4a-0ea5-4067-a018-c14d6e9795a7","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","nicotianae","Aleurodes nicotianae Maskell, 1895","","Aleurodes","","nicotianae","","Synonym","synonym","Species","junior objective synonym of <I>Trialeurodes vaporaroirum</I> (Westwood, 1856)","Maskell","1895","Y","787cc738-417e-417b-8a23-44ca141b24eb","20130303T23:00:21.274+0000","52046641-c09a-48b4-9a6f-1cd068c57e5f","20160404T04:08:15.136+0000","","66fcdd92-76f5-4458-9093-6cb79574dd5f","Maskell, W.M.","1895","Contributions towards a monograph of the Aleurodidae, a family of the Hemiptera - Homoptera","411-449","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullb422f03e-21d9-4114-8e3b-9bb3473c0f94' class='mouseoverHref'>Maskell, W.M. 1895. Contributions towards a monograph of the Aleurodidae, a family of the Hemiptera - Homoptera.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>28</strong>: 411-449<!--MARK-->","","Article in Journal","b422f03e-21d9-4114-8e3b-9bb3473c0f94","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","sonchi","Aleyrodes sonchi Kotinsky, 1907","","Aleyrodes","","sonchi","","Synonym","synonym","Species","junior objective synonym of <I>Trialeurodes vaporariorum</I> (Westwood, 1856)","Kotinsky","1907","Y","2631078d-57b1-4fdd-acbe-373918750f08","20130303T23:00:21.274+0000","52046641-c09a-48b4-9a6f-1cd068c57e5f","20160404T04:08:15.136+0000","","86773eb1-2c56-402c-9664-47d739be5913","Kotinsky, J.","1907","Aleyrodidae of Hawaii and Fiji with descriptions of new species","93-102","","Bulletin of the Board of Commissioners of Agriculture and Forestry, Hawaii, Division of Entomology","","","","<!--MARK--><a href='nullaa9f8cdc-6403-4300-9656-e4df7b8b8b92' class='mouseoverHref'>Kotinsky, J. 1907. Aleyrodidae of Hawaii and Fiji with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullf82f6023-d0ba-4b55-8ec9-42e566a1c1a4' class='mouseoverHref'><em>Bulletin of the Board of Commissioners of Agriculture and Forestry, Hawaii, Division of Entomology</em></a> <strong>2</strong>: 93-102<!--MARK-->","","Article in Journal","aa9f8cdc-6403-4300-9656-e4df7b8b8b92","20081009T05:11:37.000+0000","f82f6023-d0ba-4b55-8ec9-42e566a1c1a4"
"","","mossopi","Trialeurodes mossopi Corbett, 1935","","Trialeurodes","","mossopi","","Synonym","synonym","Species","junior objective synonym of <I>Trialeurodes vaporariorum</I> (Westwood, 1856)","Corbett","1935","Y","7bd7aa25-81d8-4c6a-a36b-41133ee62796","20130303T23:00:21.274+0000","52046641-c09a-48b4-9a6f-1cd068c57e5f","20160404T04:08:15.136+0000","","fbcf6d1c-acd2-470b-a6b1-1ab2e3e8ee0f","Corbett, G.H.","1935","Three new aleurodids (Hem.)","8-10","","Stylops","","","","<!--MARK--><a href='null9b352e27-9237-4681-b265-47d342a6cd92' class='mouseoverHref'>Corbett, G.H. 1935. Three new aleurodids (Hem.).</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>4</strong>: 8-10<!--MARK-->","","Article in Journal","9b352e27-9237-4681-b265-47d342a6cd92","20081009T05:11:37.000+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"","","sesbaniae","Trialeurodes sesbaniae Corbett, 1936","","Trialeurodes","","sesbaniae","","Synonym","synonym","Species","junior objective synonym of <I>T. vaporariorum</I> (Westwood, 1856)","Corbett","1936","Y","5ab3e45f-0550-425c-a978-71f67896e1e7","20130303T23:00:21.274+0000","52046641-c09a-48b4-9a6f-1cd068c57e5f","20160404T04:08:15.136+0000","","e3016e63-ae70-443a-8cd8-0e4e4cc0a32b","Corbett, G.H.","1936","New Aleurodidae (Hem.)","18-22","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nullbd74ad1f-7539-44d5-962d-d43abffe33ae' class='mouseoverHref'>Corbett, G.H. 1936. New Aleurodidae (Hem.).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>5</strong>: 18-22<!--MARK-->","","Article in Journal","bd74ad1f-7539-44d5-962d-d43abffe33ae","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","natalensis","Trialeurodes natalensis Corbett, 1936","","Trialeurodes","","natalensis","","Synonym","synonym","Species","junior subjective synonym of <I>Trialeurodes vaporariorum</I> (Westwood, 1895)","Corbett","1936","Y","75d577c6-4e9c-4e15-be83-9601526b2de0","20130303T23:00:21.274+0000","52046641-c09a-48b4-9a6f-1cd068c57e5f","20160404T04:08:15.136+0000","","daade3bf-5a7d-4371-98db-05980e1579b3","Corbett, G.H.","1936","New Aleurodidae (Hem.)","18-22","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nullbd74ad1f-7539-44d5-962d-d43abffe33ae' class='mouseoverHref'>Corbett, G.H. 1936. New Aleurodidae (Hem.).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>5</strong>: 18-22<!--MARK-->","","Article in Journal","bd74ad1f-7539-44d5-962d-d43abffe33ae","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","Vasdavidius","Vasdavidius Russell, 2000","ALEYRODIDAE","Vasdavidius","","","","Valid Name","","Genus","","Russell","2000","Y","c36c601f-5429-4ddb-9865-7831ec4600fb","20130303T23:00:21.274+0000","b782a6b5-4742-469e-8780-c99261a3dc7e","20130307T04:05:15.040+0000","17a1a061-8dff-45b3-9017-98d391d0893e","b782a6b5-4742-469e-8780-c99261a3dc7e","","","","","","","","","","","","","","",""
"","","Vasdavidius","Vasdavidius Russell, 2000","ALEYRODIDAE","Vasdavidius","","","","Synonym","synonym","Genus","","Russell","2000","Y","e5801d9b-a95e-4188-9903-043fd4c70a4b","20130303T23:00:21.274+0000","b782a6b5-4742-469e-8780-c99261a3dc7e","20130307T04:05:15.040+0000","","ee459a1b-d059-4e6a-9160-519db9882d47","Russell, L.M.","2000","Notes on the family Aleyrodidae and its subfamilies: redescription of the genus <i>Aleurocybotus</i> Quaintance and Baker and description of <i>Vasdavidius</i>, a new genus (Homoptera: Aleyrodidae)","374-383","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null4d80025b-eb56-4b1d-8e55-7ad4e2a496e1' class='mouseoverHref'>Russell, L.M. 2000. Notes on the family Aleyrodidae and its subfamilies: redescription of the genus <i>Aleurocybotus</i> Quaintance and Baker and description of <i>Vasdavidius</i>, a new genus (Homoptera: Aleyrodidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong></i></strong>: 374-383<!--MARK-->","","Article in Journal","4d80025b-eb56-4b1d-8e55-7ad4e2a496e1","20120910T00:19:08.976+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","setiferus","Vasdavidius setiferus (Quaintance & Baker, 1917)","ALEYRODIDAE","Vasdavidius","","setiferus","","Valid Name","","Species","","Quaintance & Baker","1917","N","9e22381e-912a-4543-8dfb-67badeb41ec5","20130307T04:05:15.040+0000","827093d8-b751-42bc-ae64-f3155ed49a1a","20130307T04:05:15.040+0000","b782a6b5-4742-469e-8780-c99261a3dc7e","827093d8-b751-42bc-ae64-f3155ed49a1a","","","","","","","","","","","","","","",""
"","","setiferus","Aleurocybotus setiferus Quaintance & Baker, 1917","","Aleurocybotus","","setiferus","","Synonym","synonym","Species","","Quaintance & Baker","1917","Y","96f39b4d-a1f3-4977-a405-967263b95600","20130303T23:00:21.274+0000","827093d8-b751-42bc-ae64-f3155ed49a1a","20130307T04:05:15.040+0000","","59ddc964-2c5f-4a7c-bfb8-63aa6f27ee1c","Quaintance, A.L. & Baker, A.C.","1917","A contribution to our knowledge of the whiteflies of the subfamily Aleurodinae (Aleyrodidae)","335-445","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullab6e0b43-e7c2-4f4d-b155-1fbad5321b58' class='mouseoverHref'>Quaintance, A.L. & Baker, A.C. 1917. A contribution to our knowledge of the whiteflies of the subfamily Aleurodinae (Aleyrodidae).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>51</strong>: 335-445<!--MARK-->","","Article in Journal","ab6e0b43-e7c2-4f4d-b155-1fbad5321b58","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","cobarensis","Vasdavidius cobarensis (Martin, 1999)","ALEYRODIDAE","Vasdavidius","","cobarensis","","Valid Name","","Species","","Martin","1999","N","4ab46362-51a4-469f-a665-03abe62b222e","20130307T04:05:15.040+0000","628015db-0a75-4764-9cc6-0c3c53d92edc","20130307T04:05:15.040+0000","b782a6b5-4742-469e-8780-c99261a3dc7e","628015db-0a75-4764-9cc6-0c3c53d92edc","","","","","","","","","","","","","","",""
"","","cobarensis","Aleurocybotus cobarensis Martin, 1999","","Aleurocybotus","","cobarensis","","Synonym","synonym","Species","","Martin","1999","Y","0267b308-9d2c-4285-af4f-3b021c12d1b7","20130303T23:00:21.274+0000","628015db-0a75-4764-9cc6-0c3c53d92edc","20130307T04:05:15.040+0000","","9ce75d58-b428-4129-aaee-adbe907110b7","Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38","1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc1792eef-f1a6-423a-bcba-4b3339e3abcf' class='mouseoverHref'>Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38</em>. Canberra : CSIRO Publishing Vol. 38 pp. 1-197.</a><!--MARK-->","","Book","c1792eef-f1a6-423a-bcba-4b3339e3abcf","20120909T23:09:11.334+0000",""
"","","indicus","Vasdavidius indicus (David & Subramaniam, 1976)","ALEYRODIDAE","Vasdavidius","","indicus","","Valid Name","","Species","","David & Subramaniam","1976","N","1b7fdad2-2cc1-4c65-9475-786ad39fb3d0","20130307T04:05:15.040+0000","406fe8b9-cb94-45ea-81b6-60e3183ce06d","20130307T04:05:15.040+0000","b782a6b5-4742-469e-8780-c99261a3dc7e","406fe8b9-cb94-45ea-81b6-60e3183ce06d","","","","","","","","","","","","","","",""
"","","indicus","Aleurocybotus indicus David & Subramaniam, 1976","","Aleurocybotus","","indicus","","Synonym","synonym","Species","","David & Subramaniam","1976","Y","9bcddc74-22dd-492e-90f9-48f6cc08e3fd","20130303T23:00:21.274+0000","406fe8b9-cb94-45ea-81b6-60e3183ce06d","20130307T04:05:15.040+0000","","3e62fcba-9f8a-4fd8-9ae5-29b0f447fdf5","David, B.V. & Subramaniam, T.R.","1976","Studies on some Indian Aleyrodidae","133-233","","Records of the Zoological Survey of India","","","","<!--MARK--><a href='nulla6289707-225f-4074-84e4-c2665a241c0c' class='mouseoverHref'>David, B.V. & Subramaniam, T.R. 1976. Studies on some Indian Aleyrodidae.</a> <!--MARK--><!--MARK--><a href='null4f1a582c-0b6d-46d0-a8d6-513e771f37e8' class='mouseoverHref'><em>Records of the Zoological Survey of India</em></a> <strong>70</strong>: 133-233<!--MARK-->","","Article in Journal","a6289707-225f-4074-84e4-c2665a241c0c","20081009T05:11:37.000+0000","4f1a582c-0b6d-46d0-a8d6-513e771f37e8"
"","","Viennotaleyrodes","Viennotaleyrodes Cohic, 1968","ALEYRODIDAE","Viennotaleyrodes","","","","Valid Name","","Genus","","Cohic","1968","Y","655d26f2-9e1b-45db-8c68-7918257925f4","20130303T23:00:21.274+0000","8eedfb55-e627-4d73-8782-00573f9ff719","20130307T04:05:15.040+0000","17a1a061-8dff-45b3-9017-98d391d0893e","8eedfb55-e627-4d73-8782-00573f9ff719","","","","","","","","","","","","","","",""
"","","Viennotaleyrodes","Viennotaleyrodes Cohic, 1968","","Viennotaleyrodes","","","","Synonym","synonym","Genus","","Cohic","1968","Y","f25e036f-df11-434b-902e-35efc55659db","20130303T23:00:21.274+0000","8eedfb55-e627-4d73-8782-00573f9ff719","20130307T04:05:15.040+0000","","acc286a5-c7a5-4f08-8034-b5f460b5507b","Cohic, F.","1968","Contribution à l'étude des aleurodes africains (3 et 4 Notes)","3-143","","Cahiers de l'Office de la Recherche Scientifique et Technique Outre-mer","","","","<!--MARK--><a href='nullac31301a-05d9-4adc-a09b-789cc51663ce' class='mouseoverHref'>Cohic, F. 1968. Contribution à l'étude des aleurodes africains (3 et 4 Notes).</a> <!--MARK--><!--MARK--><a href='null3b262e74-f4ca-42d8-88d6-17242d726eca' class='mouseoverHref'><em>Cahiers de l'Office de la Recherche Scientifique et Technique Outre-mer</em></a> <strong>6</strong>: 3-143<!--MARK-->","","Article in Journal","ac31301a-05d9-4adc-a09b-789cc51663ce","20081009T05:11:37.000+0000","3b262e74-f4ca-42d8-88d6-17242d726eca"
"","","Moundiella","Moundiella David, 1974","","Moundiella","","","","Synonym","synonym","Genus","junior objective synonym of <I>Viennotaleyrodes</I> Cohic, 1968","David","1974","Y","db6b9039-d069-4790-ad38-98577fbd41aa","20130303T23:00:21.274+0000","8eedfb55-e627-4d73-8782-00573f9ff719","20130307T04:05:15.040+0000","","ce181e98-4cf1-4177-8874-100b2c0ecaa4","David, B.V.","1974","Description of a new genus, <i>Moundiella</i> for <i>Trialeurodes megapapillae</i> Singh (Homoptera: Aleyrodidae) from Burma","43-45","","Oriental Insects","","","","<!--MARK--><a href='null0726f00c-1a59-4e8c-bdb2-d2a75257a25d' class='mouseoverHref'>David, B.V. 1974. Description of a new genus, <i>Moundiella</i> for <i>Trialeurodes megapapillae</i> Singh (Homoptera: Aleyrodidae) from Burma.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>8</strong>(1): 43-45<!--MARK-->","","Article in Journal","0726f00c-1a59-4e8c-bdb2-d2a75257a25d","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","bicolorata","Viennotaleyrodes bicolorata Martin, 1999","ALEYRODIDAE","Viennotaleyrodes","","bicolorata","","Valid Name","","Species","","Martin","1999","Y","ca14eadd-7a55-4a89-a790-4c9f1aa5dbbe","20130307T04:05:15.040+0000","552e8c5a-4226-4d08-93ca-74bea379b12f","20130307T04:05:15.040+0000","8eedfb55-e627-4d73-8782-00573f9ff719","552e8c5a-4226-4d08-93ca-74bea379b12f","","","","","","","","","","","","","","",""
"","","bicolorata","Viennotaleyrodes bicolorata Martin, 1999","","Viennotaleyrodes","","bicolorata","","Synonym","synonym","Species","","Martin","1999","Y","b73c15b7-eb13-4873-b5a3-fb28c9d49f1d","20130303T23:00:21.274+0000","552e8c5a-4226-4d08-93ca-74bea379b12f","20130307T04:05:15.040+0000","","54915156-16f4-402e-ab8d-24965d15c436","Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38","1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc1792eef-f1a6-423a-bcba-4b3339e3abcf' class='mouseoverHref'>Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38</em>. Canberra : CSIRO Publishing Vol. 38 pp. 1-197.</a><!--MARK-->","","Book","c1792eef-f1a6-423a-bcba-4b3339e3abcf","20120909T23:09:11.334+0000",""
"","","curvisetosus","Viennotaleyrodes curvisetosus Martin, 1999","ALEYRODIDAE","Viennotaleyrodes","","curvisetosus","","Valid Name","","Species","","Martin","1999","Y","ad55aa97-a9c9-4b26-ae16-1750ec90d718","20130307T04:05:15.040+0000","4138dd0b-a94b-42c9-b1fd-57608cc630ec","20130307T04:05:15.040+0000","8eedfb55-e627-4d73-8782-00573f9ff719","4138dd0b-a94b-42c9-b1fd-57608cc630ec","","","","","","","","","","","","","","",""
"","","curvisetosus","Viennotaleyrodes curvisetosus Martin, 1999","","Viennotaleyrodes","","curvisetosus","","Synonym","synonym","Species","","Martin","1999","Y","42600e61-796c-48e4-a633-7b27a00e4f19","20130303T23:00:21.274+0000","4138dd0b-a94b-42c9-b1fd-57608cc630ec","20130307T04:05:15.040+0000","","5f32384e-310c-4325-b4bb-bdbbe528ad04","Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38","1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc1792eef-f1a6-423a-bcba-4b3339e3abcf' class='mouseoverHref'>Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38</em>. Canberra : CSIRO Publishing Vol. 38 pp. 1-197.</a><!--MARK-->","","Book","c1792eef-f1a6-423a-bcba-4b3339e3abcf","20120909T23:09:11.334+0000",""
"","","incomptus","Viennotaleyrodes incomptus Martin, 1999","ALEYRODIDAE","Viennotaleyrodes","","incomptus","","Valid Name","","Species","","Martin","1999","Y","a46a5156-c902-42ce-b3c7-97337b926066","20130307T04:05:15.040+0000","9b0df894-470e-4eab-be74-fcbe738dac8d","20130307T04:05:15.040+0000","8eedfb55-e627-4d73-8782-00573f9ff719","9b0df894-470e-4eab-be74-fcbe738dac8d","","","","","","","","","","","","","","",""
"","","incomptus","Viennotaleyrodes incomptus Martin, 1999","","Viennotaleyrodes","","incomptus","","Synonym","synonym","Species","","Martin","1999","Y","d4db1537-89a6-45df-a92f-ef5fea9f38a7","20130303T23:00:21.274+0000","9b0df894-470e-4eab-be74-fcbe738dac8d","20130307T04:05:15.040+0000","","a9906321-0ae6-47d9-a570-222d4583a90b","Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38","1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc1792eef-f1a6-423a-bcba-4b3339e3abcf' class='mouseoverHref'>Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38</em>. Canberra : CSIRO Publishing Vol. 38 pp. 1-197.</a><!--MARK-->","","Book","c1792eef-f1a6-423a-bcba-4b3339e3abcf","20120909T23:09:11.334+0000",""
"","","lacunae","Viennotaleyrodes lacunae Martin, 1999","ALEYRODIDAE","Viennotaleyrodes","","lacunae","","Valid Name","","Species","","Martin","1999","Y","e19a63d0-5641-4e1a-81d3-667c5eca22f0","20130307T04:05:15.040+0000","96201abf-d7af-42b6-b076-57c54120321c","20130307T04:05:15.040+0000","8eedfb55-e627-4d73-8782-00573f9ff719","96201abf-d7af-42b6-b076-57c54120321c","","","","","","","","","","","","","","",""
"","","lacunae","Viennotaleyrodes lacunae Martin, 1999","","Viennotaleyrodes","","lacunae","","Synonym","synonym","Species","","Martin","1999","Y","5dfc30d4-56c0-4c57-9c9f-e3fccf193041","20130303T23:00:21.274+0000","96201abf-d7af-42b6-b076-57c54120321c","20130307T04:05:15.040+0000","","d2bb37e5-ff63-4ba0-b3b8-280d6a62a00d","Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38","1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc1792eef-f1a6-423a-bcba-4b3339e3abcf' class='mouseoverHref'>Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38</em>. Canberra : CSIRO Publishing Vol. 38 pp. 1-197.</a><!--MARK-->","","Book","c1792eef-f1a6-423a-bcba-4b3339e3abcf","20120909T23:09:11.334+0000",""
