"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","verro","Bassoleptochelia verro B?a?ewicz-Paszkowycz & Bamber, 2012","LEPTOCHELIIDAE","Bassoleptochelia","","verro","","Synonym","synonym","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","d450f88b-0b3d-465e-b559-cbf220adb968","20130902T21:29:51.358+0000","8c77031e-4b9d-466d-971c-c5a13cde926a","20130903T00:19:42.380+0000","","8e7ceaea-d07b-4dcc-8bb9-29ddff874402","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2012","The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae)","1-235","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7b8d9c64-30a4-4290-8648-2a5cf7d0eee1' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2012. The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 1-235<!--MARK-->","","Article in Journal","7b8d9c64-30a4-4290-8648-2a5cf7d0eee1","20130415T01:51:40.262+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Konarus","Konarus Bamber, 2006","LEPTOCHELIIDAE","Konarus","","","","Valid Name","","Genus","","Bamber","2006","Y","29043cb9-34bb-4029-a280-9e8849a427d4","20130902T21:28:54.255+0000","cf000cf9-260c-4689-b549-b2f61dba82b5","20130903T00:19:42.380+0000","8a24057e-3998-4fd9-865a-7bfaf7894d20","cf000cf9-260c-4689-b549-b2f61dba82b5","","","","","","","","","","","","","","",""
"","","Konarus","Konarus Bamber, 2006","LEPTOCHELIIDAE","Konarus","","","","Synonym","synonym","Genus","","Bamber","2006","Y","b2b724fb-6720-4d05-82d3-e81c031fe3a1","20130902T21:28:54.255+0000","cf000cf9-260c-4689-b549-b2f61dba82b5","20130903T00:19:42.380+0000","","598809b2-b019-439a-95b8-dabf2f1c74be","Bamber, R.N.","2006","Shallow water tanaidaceans (Crustacea: Peracarida: Tanaidacea) from New Caledonia and the Loyalty Islands","1-21","","Zootaxa","","","","<!--MARK--><a href='nulla84d9ff1-33e0-46e0-880a-674eb17851e6' class='mouseoverHref'>Bamber, R.N. 2006. Shallow water tanaidaceans (Crustacea: Peracarida: Tanaidacea) from New Caledonia and the Loyalty Islands.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1108</strong>: 1-21<!--MARK-->","","Article in Journal","a84d9ff1-33e0-46e0-880a-674eb17851e6","20110424T01:27:17.161+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","straddi","Konarus straddi (Bamber, 2008)","LEPTOCHELIIDAE","Konarus","","straddi","","Valid Name","","Species","","Bamber","2008","N","3ef81850-36a3-4f00-9644-4fdb5343c4fc","20130902T21:42:44.076+0000","56047e5e-f69e-414e-aae2-c4da524408ef","20130903T00:19:42.380+0000","cf000cf9-260c-4689-b549-b2f61dba82b5","56047e5e-f69e-414e-aae2-c4da524408ef","","","","","","","","","","","","","","",""
"","","straddi","Pseudoleptochelia straddi Bamber, 2008","","Pseudoleptochelia","","straddi","","Synonym","synonym","Species","","Bamber","2008","Y","5b7f963e-968e-4c6a-bc28-d399e901c200","20130902T21:28:54.255+0000","56047e5e-f69e-414e-aae2-c4da524408ef","20130903T00:19:42.380+0000","","b713c18e-6120-4cc2-8c18-1a87522c0d34","Bamber, R.N.","2008","Tanaidaceans (Crustacea: Peracarida: Tanaidacea) from Moreton Bay, Queensland","pp. 143-217","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop. The Marine Flora and Fauna of Moreton Bay, Queensland","","","<!--MARK--><a href='nulla2b59458-1fd8-420c-b2f4-d5820e06c522' class='mouseoverHref'>Bamber, R.N. 2008. Tanaidaceans (Crustacea: Peracarida: Tanaidacea) from Moreton Bay, Queensland. pp. 143-217</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb65b032f-2e86-47f5-93bf-29b005d64cde' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. (eds). Proceedings of the Thirteenth International Marine Biological Workshop. The Marine Flora and Fauna of Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(1)<!--MARK-->","","Section in Article","a2b59458-1fd8-420c-b2f4-d5820e06c522","20110422T04:46:04.256+0000","b65b032f-2e86-47f5-93bf-29b005d64cde"
"","","straddi","Konarus straddi (Bamber, 2008)","","Konarus","","straddi","","Generic Combination","","Species","","Bamber","2008","N","46b0b08f-d768-4a38-8d0a-47a9a44d98e1","20130902T21:28:54.255+0000","56047e5e-f69e-414e-aae2-c4da524408ef","20130903T00:19:42.380+0000","","b8dbd984-cb18-46b4-b961-5fcf9ce5dd50","Bamber, R.N.","2013","A re-assessment of <I>Konarus</i> Bamber, 2006 and sympatric leptocheliids from Australasia, and of <i>Pseudoleptochelia</i> Lang, 1973 (Crustacea: Peracarida: Tanaidacea)","1-39","","Zootaxa","","","","<!--MARK--><a href='null68fded00-406f-433c-abb9-41fb1f6c91fc' class='mouseoverHref'>Bamber, R.N. 2013. A re-assessment of <I>Konarus</i> Bamber, 2006 and sympatric leptocheliids from Australasia, and of <i>Pseudoleptochelia</i> Lang, 1973 (Crustacea: Peracarida: Tanaidacea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3694</strong>(1): 1-39<!--MARK-->","","Article in Journal","68fded00-406f-433c-abb9-41fb1f6c91fc","20130902T05:16:39.688+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cheiris","Konarus cheiris Bamber, 2006","LEPTOCHELIIDAE","Konarus","","cheiris","","Valid Name","","Species","","Bamber","2006","Y","9a4ee1dc-8bcd-453e-a6d3-82fd969bcda2","20130902T21:28:54.255+0000","69eb2e3d-4c0b-4794-96b1-371894e6bbc8","20130903T00:19:42.380+0000","cf000cf9-260c-4689-b549-b2f61dba82b5","69eb2e3d-4c0b-4794-96b1-371894e6bbc8","","","","","","","","","","","","","","",""
"","","cheiris","Konarus cheiris Bamber, 2006","","Konarus","","cheiris","","Synonym","synonym","Species","","Bamber","2006","Y","01f9ac9b-424c-4cb3-b28e-5ffb01c084d1","20130902T21:28:54.255+0000","69eb2e3d-4c0b-4794-96b1-371894e6bbc8","20130903T00:19:42.380+0000","","20e8175b-e400-49a1-850c-dfcbc423df76","Bamber, R.N.","2006","Shallow water tanaidaceans (Crustacea: Peracarida: Tanaidacea) from New Caledonia and the Loyalty Islands","1-21","","Zootaxa","","","","<!--MARK--><a href='nulla84d9ff1-33e0-46e0-880a-674eb17851e6' class='mouseoverHref'>Bamber, R.N. 2006. Shallow water tanaidaceans (Crustacea: Peracarida: Tanaidacea) from New Caledonia and the Loyalty Islands.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1108</strong>: 1-21<!--MARK-->","","Article in Journal","a84d9ff1-33e0-46e0-880a-674eb17851e6","20110424T01:27:17.161+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bulbus","Pseudoleptochelia bulbus Bamber, 2006","","Pseudoleptochelia","","bulbus","","Synonym","synonym","Species","","Bamber","2006","Y","079c607b-977c-437e-b13d-f6be83fa664c","20130902T21:39:56.102+0000","69eb2e3d-4c0b-4794-96b1-371894e6bbc8","20130903T00:19:42.380+0000","","d033752c-93fc-4271-8e19-62768f2a76ee","Bamber, R.N.","2006","Shallow water tanaidaceans (Crustacea: Peracarida: Tanaidacea) from New Caledonia and the Loyalty Islands","1-21","","Zootaxa","","","","<!--MARK--><a href='nulla84d9ff1-33e0-46e0-880a-674eb17851e6' class='mouseoverHref'>Bamber, R.N. 2006. Shallow water tanaidaceans (Crustacea: Peracarida: Tanaidacea) from New Caledonia and the Loyalty Islands.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1108</strong>: 1-21<!--MARK-->","","Article in Journal","a84d9ff1-33e0-46e0-880a-674eb17851e6","20110424T01:27:17.161+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Parakonarus","Parakonarus Bird, 2011","LEPTOCHELIIDAE","Parakonarus","","","","Valid Name","","Genus","","Bird","2011","Y","9fadd309-493b-453e-b6b7-a77755a18f94","20130902T21:43:33.085+0000","b4e81d75-33ba-47fe-9034-c4693ee8f924","20130903T00:19:42.380+0000","8a24057e-3998-4fd9-865a-7bfaf7894d20","b4e81d75-33ba-47fe-9034-c4693ee8f924","","","","","","","","","","","","","","",""
"","","Parakonarus","Parakonarus Bird, 2011","LEPTOCHELIIDAE","Parakonarus","","","","Synonym","synonym","Genus","","Bird","2011","Y","434d5c0a-137e-404f-9c0e-acf95286c273","20130902T21:29:26.801+0000","b4e81d75-33ba-47fe-9034-c4693ee8f924","20130903T00:19:42.380+0000","","5b4ca240-4e53-4dc8-a759-010135e89d70","Bird, G.J.","2011","Paratanaoidean tanaidaceans (Crustacea: Peracarida) from littoral and shallow sublittoral habitats in New Zealand, with descriptions of three new genera and seven new species","1-62","","Zootaxa","","","","<!--MARK--><a href='null80811ca5-83fe-4575-b7e0-443e5798c2f8' class='mouseoverHref'>Bird, G.J. 2011. Paratanaoidean tanaidaceans (Crustacea: Peracarida) from littoral and shallow sublittoral habitats in New Zealand, with descriptions of three new genera and seven new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2891</strong>: 1-62<!--MARK-->","","Article in Journal","80811ca5-83fe-4575-b7e0-443e5798c2f8","20121204T03:39:38.009+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","corrigendum","Parakonarus corrigendum (Bamber, 2013)","LEPTOCHELIIDAE","Parakonarus","","corrigendum","","Valid Name","","Species","","Bamber","2013","N","ea069484-a8df-4bb5-93da-3f9d5a3749cf","20130902T21:54:45.709+0000","786c65bc-2832-41c6-bb95-93577724928e","20131105T03:59:53.841+0000","b4e81d75-33ba-47fe-9034-c4693ee8f924","786c65bc-2832-41c6-bb95-93577724928e","","","","","","","","","","","","","","",""
"","","corrigendum","Parakonarus corrigendum (Bamber, 2013)","LEPTOCHELIIDAE","Parakonarus","","corrigendum","","Synonym","synonym","Species","","Bamber","2013","N","cf790994-e706-4237-a6b0-52c004b1d76d","20130902T21:54:14.209+0000","786c65bc-2832-41c6-bb95-93577724928e","20131105T03:59:53.841+0000","","c008bf57-2f31-45ca-850a-f353ee671669","Bamber, R.N.","2013","A re-assessment of <I>Konarus</i> Bamber, 2006 and sympatric leptocheliids from Australasia, and of <i>Pseudoleptochelia</i> Lang, 1973 (Crustacea: Peracarida: Tanaidacea)","1-39","","Zootaxa","","","","<!--MARK--><a href='null68fded00-406f-433c-abb9-41fb1f6c91fc' class='mouseoverHref'>Bamber, R.N. 2013. A re-assessment of <I>Konarus</i> Bamber, 2006 and sympatric leptocheliids from Australasia, and of <i>Pseudoleptochelia</i> Lang, 1973 (Crustacea: Peracarida: Tanaidacea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3694</strong>(1): 1-39<!--MARK-->","","Article in Journal","68fded00-406f-433c-abb9-41fb1f6c91fc","20130902T05:16:39.688+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","corrigendum","Parakonarus corrigendum (Bamber, 2013)","","Parakonarus","","corrigendum","","Generic Combination","","Species","","Bamber","2013","N","53e25841-220a-4a16-838c-440a8e02e99b","20131105T03:59:53.841+0000","786c65bc-2832-41c6-bb95-93577724928e","20131105T03:59:53.841+0000","","","","","","","","","","","","","","","","",""
"","","fairgo","Parakonarus fairgo (Bamber, 2005)","LEPTOCHELIIDAE","Parakonarus","","fairgo","","Valid Name","","Species","","Bamber","2005","N","f924c407-d676-4b56-a3f0-b8293529c8c6","20130902T21:44:51.027+0000","7e371704-1235-4c9e-a8c8-4218e3974394","20130903T00:19:42.380+0000","b4e81d75-33ba-47fe-9034-c4693ee8f924","7e371704-1235-4c9e-a8c8-4218e3974394","","","","","","","","","","","","","","",""
"","","fairgo","Pseudoleptochelia fairgo Bamber, 2005","","Pseudoleptochelia","","fairgo","","Synonym","synonym","Species","","Bamber","2005","Y","2494363b-888a-4c5b-87d7-46a9335ca61e","20130902T21:44:51.027+0000","7e371704-1235-4c9e-a8c8-4218e3974394","20130903T00:19:42.380+0000","","31304b77-135b-4946-882c-16fb85b9f321","Bamber, R.N.","2005","The Tanaidaceans (Arthropoda: Crustacea: Peracarida: Tanaidacea) of Esperance, Western Australia, Australia","pp. 613-728","Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia","","","","","<!--MARK--><a href='null679ce7f4-cfd6-47ee-a9b8-b1515af05d88' class='mouseoverHref'>Bamber, R.N. 2005. The Tanaidaceans (Arthropoda: Crustacea: Peracarida: Tanaidacea) of Esperance, Western Australia, Australia. pp. 613-728</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2a39f257-f2ab-49a1-a3eb-333cdd658a9f' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Kendrick, G.A. (eds). <em>Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","679ce7f4-cfd6-47ee-a9b8-b1515af05d88","20150326T00:24:28.084+0000","2a39f257-f2ab-49a1-a3eb-333cdd658a9f"
"","","fairgo","Parakonarus fairgo (Bamber, 2005)","","Parakonarus","","fairgo","","Generic Combination","","Species","","Bamber","2005","N","2a0c93d2-1d65-4b1e-97d6-8a7525121cb6","20130902T21:45:23.121+0000","7e371704-1235-4c9e-a8c8-4218e3974394","20130903T00:19:42.380+0000","","6611b660-c0d9-430f-9410-77b59412df97","Bamber, R.N.","2013","A re-assessment of <I>Konarus</i> Bamber, 2006 and sympatric leptocheliids from Australasia, and of <i>Pseudoleptochelia</i> Lang, 1973 (Crustacea: Peracarida: Tanaidacea)","1-39","","Zootaxa","","","","<!--MARK--><a href='null68fded00-406f-433c-abb9-41fb1f6c91fc' class='mouseoverHref'>Bamber, R.N. 2013. A re-assessment of <I>Konarus</i> Bamber, 2006 and sympatric leptocheliids from Australasia, and of <i>Pseudoleptochelia</i> Lang, 1973 (Crustacea: Peracarida: Tanaidacea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3694</strong>(1): 1-39<!--MARK-->","","Article in Journal","68fded00-406f-433c-abb9-41fb1f6c91fc","20130902T05:16:39.688+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","oregmus","Parakonarus oregmus Bamber, 2013","LEPTOCHELIIDAE","Parakonarus","","oregmus","","Valid Name","","Species","","Bamber","2013","Y","3dd7c453-0450-4d5c-9714-07650831d6cb","20130902T21:50:16.231+0000","9f3f36d6-aced-4bdb-a450-95d73d3ee2f8","20130903T00:19:42.380+0000","b4e81d75-33ba-47fe-9034-c4693ee8f924","9f3f36d6-aced-4bdb-a450-95d73d3ee2f8","","","","","","","","","","","","","","",""
"","","oregmus","Parakonarus oregmus Bamber, 2013","LEPTOCHELIIDAE","Parakonarus","","oregmus","","Synonym","synonym","Species","","Bamber","2013","Y","862171c7-280f-4b43-b6a0-2c35f37d7470","20130902T21:49:12.381+0000","9f3f36d6-aced-4bdb-a450-95d73d3ee2f8","20130903T00:19:42.380+0000","","4ac933b2-c2e3-408b-a297-ed22bea8d978","Bamber, R.N.","2013","A re-assessment of <I>Konarus</i> Bamber, 2006 and sympatric leptocheliids from Australasia, and of <i>Pseudoleptochelia</i> Lang, 1973 (Crustacea: Peracarida: Tanaidacea)","1-39","","Zootaxa","","","","<!--MARK--><a href='null68fded00-406f-433c-abb9-41fb1f6c91fc' class='mouseoverHref'>Bamber, R.N. 2013. A re-assessment of <I>Konarus</i> Bamber, 2006 and sympatric leptocheliids from Australasia, and of <i>Pseudoleptochelia</i> Lang, 1973 (Crustacea: Peracarida: Tanaidacea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3694</strong>(1): 1-39<!--MARK-->","","Article in Journal","68fded00-406f-433c-abb9-41fb1f6c91fc","20130902T05:16:39.688+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","robertsoni","Parakonarus robertsoni Edgar, 2012","LEPTOCHELIIDAE","Parakonarus","","robertsoni","","Valid Name","","Species","","Edgar","2012","Y","90688b65-160e-4b47-97d5-fec21e89f5e0","20130902T21:29:26.801+0000","960f91dd-ad84-478e-bf50-8b00ea86d307","20130903T00:19:42.380+0000","b4e81d75-33ba-47fe-9034-c4693ee8f924","960f91dd-ad84-478e-bf50-8b00ea86d307","","","","","","","","","","","","","","",""
"","","robertsoni","Parakonarus robertsoni Edgar, 2012","","Parakonarus","","robertsoni","","Synonym","synonym","Species","","Edgar","2012","Y","6a9450ff-4468-40a5-ab1e-e822bd598aa6","20130902T21:29:26.801+0000","960f91dd-ad84-478e-bf50-8b00ea86d307","20130903T00:19:42.380+0000","","78ba2c53-f512-4fb7-9c95-ce360d8032c0","Edgar, G.J.","2012","New Leptocheliidae (Crustacea: Tanaidacea: Tanaidomorpha) from Australian seagrass and macro-algal habitats, and a redescription of the poorly-known <i>Leptochelia ignota</i> from Sydney Harbour","1-37","","Zootaxa","","","","<!--MARK--><a href='nullf9ca3e5e-42b0-449d-8edf-2ddc79fd7e3f' class='mouseoverHref'>Edgar, G.J. 2012. New Leptocheliidae (Crustacea: Tanaidacea: Tanaidomorpha) from Australian seagrass and macro-algal habitats, and a redescription of the poorly-known <i>Leptochelia ignota</i> from Sydney Harbour.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3276</strong>: 1-37<!--MARK-->","","Article in Journal","f9ca3e5e-42b0-449d-8edf-2ddc79fd7e3f","20121204T03:18:10.171+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Pseudoleptochelia","Pseudoleptochelia Lang, 1973","LEPTOCHELIIDAE","Pseudoleptochelia","","","","Valid Name","","Genus","","Lang","1973","Y","fb63541c-682b-4d3d-b80b-87757a16c5d3","20130902T21:29:10.845+0000","0e63a157-91b1-4858-a495-91ad7def6e11","20130903T00:19:42.380+0000","8a24057e-3998-4fd9-865a-7bfaf7894d20","0e63a157-91b1-4858-a495-91ad7def6e11","","","","","","","","","","","","","","",""
"","","Pseudoleptochelia","Pseudoleptochelia Lang, 1973","","Pseudoleptochelia","","","","Synonym","synonym","Genus","","Lang","1973","Y","fd074c49-0be3-4329-a4a0-660dd9145fff","20130902T21:29:10.845+0000","0e63a157-91b1-4858-a495-91ad7def6e11","20130903T00:19:42.380+0000","","820153dd-b00f-417b-be65-50b982422523","Lang, K.","1973","Taxonomische und phylogenetische 8. Die Gattungen <i>Leptochelia</i> Dana, <i>Paratanais</i> Dana, <i>Heterotanais</i> G.O. Sars und <i>Nototanais</i> Richardson. Dazu einige Bemerkungen über die Monokonophora und ein Nachtrag","197-229","","Zoologica Scripta","","","","<!--MARK--><a href='null3ace9874-d7f5-451a-9ead-72518d962a66' class='mouseoverHref'>Lang, K. 1973. Taxonomische und phylogenetische 8. Die Gattungen <i>Leptochelia</i> Dana, <i>Paratanais</i> Dana, <i>Heterotanais</i> G.O. Sars und <i>Nototanais</i> Richardson. Dazu einige Bemerkungen über die Monokonophora und ein Nachtrag.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>2</strong>: 197-229<!--MARK-->","","Article in Journal","3ace9874-d7f5-451a-9ead-72518d962a66","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Incertae Sedis","Incertae Sedis","LEPTOCHELIIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","510704ff-1526-404b-8770-eb6c583c99e5","20130902T05:11:14.130+0000","019cf1ae-67b0-44cf-90d1-f447d7e60772","20140702T00:07:36.113+0000","cfdbed14-1189-4f44-8295-6c4d117f4673","019cf1ae-67b0-44cf-90d1-f447d7e60772","","","","","","","","","","","","","","",""
"","","ignotus","Paratanais ignotus Chilton, 1885","","Paratanais","","ignotus","","Synonym","synonym","Incertae Sedis","","Chilton","1885","Y","267fad28-cf33-462d-b752-1cf515deee9c","20140702T00:07:36.113+0000","019cf1ae-67b0-44cf-90d1-f447d7e60772","20140702T00:07:36.113+0000","","a82ba2c8-c2e6-45ae-ac85-27ed3a81d728","Chilton, C.","1885","Notes on a few Australian Edriophthalmata","1035-1044 pls 46-47","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2652ac98-40ab-4d76-96ac-4f5c40f51729' class='mouseoverHref'>Chilton, C. 1885. Notes on a few Australian Edriophthalmata.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>(4): 1035-1044 pls 46-47<!--MARK-->","","Article in Journal","2652ac98-40ab-4d76-96ac-4f5c40f51729","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","PARATANAIDAE","PARATANAIDAE Lang, 1949","","","","","","Valid Name","","Family","","Lang","1949","Y","89701f4b-e52b-4266-956f-a771455633b3","20130415T23:08:56.382+0000","7e1ef93f-d6ea-46b2-b453-089a8fa3bb65","20140725T05:25:55.196+0000","1a681735-a0ed-4ac1-9349-8a477119643f","7e1ef93f-d6ea-46b2-b453-089a8fa3bb65","","","","","","","","","","","","","","",""
"","","Bathytanaidinae","Bathytanaidinae Larsen & Heard, 2001","PARATANAIDAE","","","","","Valid Name","","Subfamily","","Larsen & Heard","2001","Y","7df4424f-80a9-4cbf-8756-fcdf71fca88f","20130415T23:18:59.649+0000","25f1201b-8e2f-45fd-a772-db813caf18a1","20130417T07:25:02.736+0000","7e1ef93f-d6ea-46b2-b453-089a8fa3bb65","25f1201b-8e2f-45fd-a772-db813caf18a1","","","","","","","","","","","","","","",""
"","","Pseudobathytanais","Pseudobathytanais Kudinova-Pasternak, 1990","PARATANAIDAE","Pseudobathytanais","","","","Valid Name","","Genus","","Kudinova-Pasternak","1990","Y","6ba6de82-7460-4467-8796-1d5b549b68e8","20130416T01:26:10.492+0000","c8399988-76be-4161-8bb9-1e99a060d0fe","20130417T07:25:02.736+0000","25f1201b-8e2f-45fd-a772-db813caf18a1","c8399988-76be-4161-8bb9-1e99a060d0fe","","","","","","","","","","","","","","",""
"","","Pseudobathytanais","Pseudobathytanais Kudinova-Pasternak, 1990","","Pseudobathytanais","","","","Synonym","synonym","Genus","","Kudinova-Pasternak","1990","Y","39bff6b9-c2ec-4b46-99ca-47e9c08a84da","20130416T01:26:10.492+0000","c8399988-76be-4161-8bb9-1e99a060d0fe","20130417T07:25:02.736+0000","","31e7a3cf-eaeb-4273-9f01-954f74999cd5","Kudinova-Pasternak, R.K.","1990","Tanaidacea (Crustacea, Malacostraca) of the underwater ridge Nazka in the Pacific","353-379","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null8f31a99c-e135-46fc-b6f0-5d4c9e9501de' class='mouseoverHref'>Kudinova-Pasternak, R.K. 1990. Tanaidacea (Crustacea, Malacostraca) of the underwater ridge Nazka in the Pacific.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>131</strong>: 353-379<!--MARK-->","","Article in Journal","8f31a99c-e135-46fc-b6f0-5d4c9e9501de","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","gibberosus","Pseudobathytanais gibberosus Larsen & Heard, 2001","PARATANAIDAE","Pseudobathytanais","","gibberosus","","Valid Name","","Species","","Larsen & Heard","2001","Y","fb16751a-dd28-4570-a51e-a1bfb685a2a8","20130416T01:26:10.492+0000","64612854-9b69-4eab-a858-f20a649847cb","20130417T07:25:02.736+0000","c8399988-76be-4161-8bb9-1e99a060d0fe","64612854-9b69-4eab-a858-f20a649847cb","","","","","","","","","","","","","","",""
"","","gibberosus","Pseudobathytanais gibberosus Larsen & Heard, 2001","","Pseudobathytanais","","gibberosus","","Synonym","synonym","Species","","Larsen & Heard","2001","Y","f6a9d4d5-5d99-4f83-a804-186e63c4b655","20130416T01:26:10.492+0000","64612854-9b69-4eab-a858-f20a649847cb","20130417T07:25:02.736+0000","","5af896a3-495d-46cf-a774-dfd048568af9","Larsen, K. & Heard, R.W.","2001","A new tanaidacean subfamily, Bathytanaidinae (Crustacea: Paratanaididae), from the Australian continental shelf and slope","1-22","","Zootaxa","","","","<!--MARK--><a href='null327a842b-afcc-40ab-a2af-19cb032890d3' class='mouseoverHref'>Larsen, K. & Heard, R.W. 2001. A new tanaidacean subfamily, Bathytanaidinae (Crustacea: Paratanaididae), from the Australian continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>19</strong>: 1-22<!--MARK-->","","Article in Journal","327a842b-afcc-40ab-a2af-19cb032890d3","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Bathytanais","Bathytanais Beddard, 1886","PARATANAIDAE","Bathytanais","","","","Valid Name","","Genus","","Beddard","1886","Y","e6185ce1-b114-4d4d-b242-d74bac056d51","20130415T23:19:27.110+0000","8b342863-4b02-41e1-9446-dd5d8b96729d","20130417T07:25:02.736+0000","25f1201b-8e2f-45fd-a772-db813caf18a1","8b342863-4b02-41e1-9446-dd5d8b96729d","","","","","","","","","","","","","","",""
