"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","insularis","Araecerus insularis Fauvel, 1862","","Araecerus","","insularis","","Synonym","synonym","Species","","Fauvel","1862","Y","8c1692c5-448d-4a0d-ac99-9d40905e285a","20120210T00:09:19.205+0000","6afffe7c-bef8-42f7-90c8-d86a226896b6","20180111T23:43:36.630+0000","","d8bdfaf9-bbdd-4daa-89d6-cce3469dc655","Fauvel, A.","1862","Coléoptères de la Nouvelle-Calédonie, recueillis par M.E. Déplanche, chirugien de la marine impériale (1858-59-60). Notices entomologiques, premiere partie.","120-185, pls 9-10, 10bis","","Bulletin de la Société Linnéenne de Normandie","","","","<!--MARK--><a href='null1667cadd-9291-4ae3-a224-d70d87dbb8b5' class='mouseoverHref'>Fauvel, A. 1862. Coléoptères de la Nouvelle-Calédonie, recueillis par M.E. Déplanche, chirugien de la marine impériale (1858-59-60). Notices entomologiques, premiere partie.</a> <!--MARK--><!--MARK--><a href='nullee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Normandie</em></a> <strong>7</strong>: 120-185, pls 9-10, 10bis<!--MARK-->","","Article in Journal","1667cadd-9291-4ae3-a224-d70d87dbb8b5","","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"","","satelles","Mauia satelles Blackburn, 1885","","Mauia","","satelles","","Synonym","synonym","Species","","Blackburn","1885","Y","70e87f44-0c00-4327-aaa8-ef0e458b85f8","20120210T00:11:15.689+0000","6afffe7c-bef8-42f7-90c8-d86a226896b6","20180111T23:43:36.630+0000","","cd9ec941-c9a5-4c08-9a60-03935e2755a7","Blackburn, T. & Sharp, D.","1885","Memoirs on the Coleoptera of the Hawaiian Islands","119-289, 300, pls 4, 5","","Scientific Transactions of the Royal Dublin Society","","Feb. 1885","","<!--MARK--><a href='null8cd08bfd-6d80-4424-b2f8-45f5f38b3259' class='mouseoverHref'>Blackburn, T. & Sharp, D. 1885. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>3</strong>: 119-289, 300, pls 4, 5<!--MARK--> [Date published Feb. 1885]","","Article in Journal","8cd08bfd-6d80-4424-b2f8-45f5f38b3259","20120516T01:21:05.359+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","murina","Contexta murina Jordan, 1902","","Contexta","","murina","","Synonym","synonym","Species","","Jordan","1902","Y","7e67bf3b-1ece-43e3-b102-0f8b00fee1a4","20120210T00:09:55.761+0000","6afffe7c-bef8-42f7-90c8-d86a226896b6","20180111T23:43:36.630+0000","","6f536aef-5913-45da-be1d-42128bb9746f","Jordan, K.","1902","Neue Anthribiden, von Dr. W. Horn auf Ceylon gesammelt.","76-78","","Deutsche Entomologische Zeitschrift","","July 1902","","<!--MARK--><a href='null720a0dff-7955-4b8e-a4f3-46844a19c95c' class='mouseoverHref'>Jordan, K. 1902. Neue Anthribiden, von Dr. W. Horn auf Ceylon gesammelt.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1902</strong>(1): 76-78<!--MARK--> [Date published July 1902]","","Article in Journal","720a0dff-7955-4b8e-a4f3-46844a19c95c","20110919T06:09:28.925+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Mecocerinopis","Mecocerinopis Zimmerman, 1994","ANTHRIBIDAE","Mecocerinopis","","","","Valid Name","","Genus","","Zimmerman","1994","Y","19252e59-3eb8-4bcc-83ba-1ee1c29da7ca","20100809T00:13:24.159+0000","53ec9a81-6e6e-46f4-8e6f-a8b9a3bce441","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","53ec9a81-6e6e-46f4-8e6f-a8b9a3bce441","","","","","","","","","","","","","","",""
"","","Mecocerinopis","Mecocerinopis Zimmerman, 1994","","Mecocerinopis","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","34d380e8-0711-4208-a809-79d72d48dba4","20111020T04:33:09.676+0000","53ec9a81-6e6e-46f4-8e6f-a8b9a3bce441","20180111T23:43:36.630+0000","","2fb60a39-71f1-4889-9bb1-766826924a26","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","amabilis","Mecocerinopis amabilis (Pascoe, 1859)","ANTHRIBIDAE","Mecocerinopis","","amabilis","","Valid Name","","Species","","Pascoe","1859","N","dc8858f6-f2b9-4830-b8de-0ae414320005","20100809T00:13:24.159+0000","9189be4d-c0a3-4a15-89be-5e42293c8ef6","20180111T23:43:36.630+0000","53ec9a81-6e6e-46f4-8e6f-a8b9a3bce441","9189be4d-c0a3-4a15-89be-5e42293c8ef6","","","","","","","","","","","","","","",""
"","","amabilis","Acorynus amabilis Pascoe, 1859","","Acorynus","","amabilis","","Synonym","synonym","Species","","Pascoe","1859","Y","4f357096-e9dd-485c-9d55-1e27f5cd540f","20120210T00:13:56.409+0000","9189be4d-c0a3-4a15-89be-5e42293c8ef6","20180111T23:43:36.630+0000","","5ededb80-cd68-441f-9833-52818d76c4d1","Pascoe, F.P.","1859","On some new Anthribidae","327-333","","Annals and Magazine of Natural History","","Nov. 1859","","<!--MARK--><a href='null150d6d2b-4d8f-4894-824e-dfa6d7de7236' class='mouseoverHref'>Pascoe, F.P. 1859. On some new Anthribidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>4</strong>(23): 327-333<!--MARK--> [Date published Nov. 1859]","","Article in Journal","150d6d2b-4d8f-4894-824e-dfa6d7de7236","20120514T23:30:56.404+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","balli","Mecocerinopis balli (Olliff, 1889)","ANTHRIBIDAE","Mecocerinopis","","balli","","Valid Name","","Species","","Olliff","1889","N","956d5509-7d5e-4d9e-ae8d-9349cf0915d8","20101107T23:41:19.764+0000","71cd88af-9ee7-4f19-b555-479ec0aa10c0","20180111T23:43:36.630+0000","53ec9a81-6e6e-46f4-8e6f-a8b9a3bce441","71cd88af-9ee7-4f19-b555-479ec0aa10c0","","","","","","","","","","","","","","",""
"","","balli","Litocerus balli Olliff, 1889","","Litocerus","","balli","","Synonym","synonym","Species","","Olliff","1889","Y","27a8651a-de3b-4c2f-a616-d7b0fbe66549","20120210T00:15:20.849+0000","71cd88af-9ee7-4f19-b555-479ec0aa10c0","20180111T23:43:36.630+0000","","70be0091-f43f-40b1-9f9a-682b3b573748","Olliff, A.S.","1889","The insect fauna of Lord Howe Island","77-98","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null98fe66f6-f8f8-441a-a2a9-242c6155b43a' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>No. 2</strong>: 77-98<!--MARK-->","","Article in Journal","98fe66f6-f8f8-441a-a2a9-242c6155b43a","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Mucronianus","Mucronianus Jordan, 1894","ANTHRIBIDAE","Mucronianus","","","","Valid Name","","Genus","","Jordan","1894","Y","016d622d-7101-46b7-8dc0-ae1480568a5d","20100809T00:13:47.143+0000","8c9fb051-22a4-4ced-85ab-f35568fc218a","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","8c9fb051-22a4-4ced-85ab-f35568fc218a","","","","","","","","","","","","","","",""
"","","Mucronianus","Mucronianus Jordan, 1894","","Mucronianus","","","","Synonym","synonym","Genus","","Jordan","1894","Y","20e11881-2e7b-41c3-aeb0-90063f993c77","20110919T04:58:44.066+0000","8c9fb051-22a4-4ced-85ab-f35568fc218a","20180111T23:43:36.630+0000","","c985d83a-2143-4e2d-b5d2-4d0e096c9c8a","Jordan, K.","1894","On Anthribidae in the Museum of the Honourable Walter Rothschild.","591-651","","Novitates Zoologicae","","20 Sept 1894","","<!--MARK--><a href='null5946284e-4954-4834-ab84-fc30d8ddbd5b' class='mouseoverHref'>Jordan, K. 1894. On Anthribidae in the Museum of the Honourable Walter Rothschild.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>(4): 591-651<!--MARK--> [Date published 20 Sept 1894]","","Article in Journal","5946284e-4954-4834-ab84-fc30d8ddbd5b","20110919T04:58:15.847+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Mucronium","Mucronium Heller, 1925","","Mucronium","","","","Synonym","subsequent misspelling","Genus","","Heller","1925","Y","c6bfb203-4f07-432d-8d97-e63ab940b231","20110617T01:54:49.120+0000","8c9fb051-22a4-4ced-85ab-f35568fc218a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lunulatus","Mucronianus lunulatus Frieser, 2001","ANTHRIBIDAE","Mucronianus","","lunulatus","","Valid Name","","Species","","Frieser","2001","Y","6d15f776-ce38-434c-b681-e2f19467d097","20101108T00:06:46.236+0000","f5c58156-a2a6-429e-b8fa-6a7c4f552ddd","20180111T23:43:36.630+0000","8c9fb051-22a4-4ced-85ab-f35568fc218a","f5c58156-a2a6-429e-b8fa-6a7c4f552ddd","","","","","","","","","","","","","","",""
"","","lunulatus","Mucronianus lunulatus Frieser, 2001","ANTHRIBIDAE","Mucronianus","","lunulatus","","Synonym","synonym","Species","","Frieser","2001","Y","f1e6da6c-e8e6-40cf-a979-a581f65447e2","20120210T00:24:31.972+0000","f5c58156-a2a6-429e-b8fa-6a7c4f552ddd","20180111T23:43:36.630+0000","","94346e51-9ab5-44ce-8dc3-6f089afe2905","Frieser,R.","2001","Neue Anthribiden von Australien, Neuguinea und aus der indomalaiischen Region (Coleoptera: Anthribidae).","39-67","","Acta Coleopterologica","","","","<!--MARK--><a href='nulle4486cd2-5443-40be-a695-01b13ad3741f' class='mouseoverHref'>Frieser,R. 2001. Neue Anthribiden von Australien, Neuguinea und aus der indomalaiischen Region (Coleoptera: Anthribidae).</a> <!--MARK--><!--MARK--><a href='null0993ea75-7ce7-400b-98f8-7e8f5237a7a3' class='mouseoverHref'><em>Acta Coleopterologica</em></a> 2 <strong>17</strong>: 39-67<!--MARK-->","","Article in Journal","e4486cd2-5443-40be-a695-01b13ad3741f","20120209T03:58:55.257+0000","0993ea75-7ce7-400b-98f8-7e8f5237a7a3"
"","","rufipes","Mucronianus rufipes Jordan, 1894","ANTHRIBIDAE","Mucronianus","","rufipes","","Valid Name","","Species","","Jordan","1894","Y","b410dd2e-85cf-4fea-96bf-f1f882fe69f9","20100809T00:13:47.143+0000","ad03e3a0-2ec9-433e-9a81-71d4fc1b61ac","20180111T23:43:36.630+0000","8c9fb051-22a4-4ced-85ab-f35568fc218a","ad03e3a0-2ec9-433e-9a81-71d4fc1b61ac","","","","","","","","","","","","","","",""
"","","rufipes","Mucronianus rufipes Jordan, 1894","","Mucronianus","","rufipes","","Synonym","synonym","Species","","Jordan","1894","Y","80abdc80-5225-4a63-a90f-c47a2d95fcfb","20120210T00:17:36.979+0000","ad03e3a0-2ec9-433e-9a81-71d4fc1b61ac","20180111T23:43:36.630+0000","","47ea890e-45ce-4326-b744-ebf68b35e01e","Jordan, K.","1894","On Anthribidae in the Museum of the Honourable Walter Rothschild.","591-651","","Novitates Zoologicae","","20 Sept 1894","","<!--MARK--><a href='null5946284e-4954-4834-ab84-fc30d8ddbd5b' class='mouseoverHref'>Jordan, K. 1894. On Anthribidae in the Museum of the Honourable Walter Rothschild.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>(4): 591-651<!--MARK--> [Date published 20 Sept 1894]","","Article in Journal","5946284e-4954-4834-ab84-fc30d8ddbd5b","20110919T04:58:15.847+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","tibioclavatus","Mucronianus tibioclavatus Wolfrum, 1925","","Mucronianus","","tibioclavatus","","Synonym","synonym","Species","","Wolfrum","1925","Y","062a0393-e6e2-4bcc-8ab1-82d6cf108325","20120210T00:23:31.321+0000","ad03e3a0-2ec9-433e-9a81-71d4fc1b61ac","20180111T23:43:36.630+0000","","91ef193e-a797-4cce-b0e4-2fbceab624f3","Wolfrum,P.","1925","Anthribidae. In: Théry,A. - Wissenschaftliche Ergebnisse der Bearbeitung der Coleopteren-Sammlung von Franklin Müller. (Beitrag II).","165-166","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nulle19cfa73-453f-419c-91b3-97a43839a079' class='mouseoverHref'>Wolfrum,P. 1925. Anthribidae. In: Théry,A. - Wissenschaftliche Ergebnisse der Bearbeitung der Coleopteren-Sammlung von Franklin Müller. (Beitrag II).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 165-166<!--MARK-->","","Article in Journal","e19cfa73-453f-419c-91b3-97a43839a079","20120210T00:23:18.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","Notoecia","Notoecia Blackburn, 1900","ANTHRIBIDAE","Notoecia","","","","Valid Name","","Genus","","Blackburn","1900","Y","d688b6ad-9057-425f-b392-8f344ad75cf0","20100809T01:35:42.143+0000","e1753e42-276c-4c60-af6d-db61245e2f76","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","e1753e42-276c-4c60-af6d-db61245e2f76","","","","","","","","","","","","","","",""
"","","Notoecia","Notoecia Blackburn, 1900","","Notoecia","","","","Synonym","synonym","Genus","","Blackburn","1900","Y","ce8ecbd6-788d-42e8-8b2d-dcab989542a1","20110829T01:14:36.466+0000","e1753e42-276c-4c60-af6d-db61245e2f76","20180111T23:43:36.630+0000","","3a4cf76c-3424-4ecc-afc4-bbc1c653fa47","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Notaecia","Notaecia Blackburn, 1900","","Notaecia","","","","Synonym","original spelling","Genus","alternative original spelling, rejected by Zimmerman, 1994, p. 143","Blackburn","1900","Y","fff0839e-20e0-4343-9f02-e3117168d923","20110617T02:07:00.992+0000","e1753e42-276c-4c60-af6d-db61245e2f76","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","reticulata","Notoecia reticulata Blackburn, 1900","ANTHRIBIDAE","Notoecia","","reticulata","","Valid Name","","Species","","Blackburn","1900","Y","2ec1ecb5-a5df-4f3f-9d4a-11b20d935a3f","20100809T01:35:42.143+0000","877506b1-6f07-4773-bbee-adc88ab17caf","20180111T23:43:36.630+0000","e1753e42-276c-4c60-af6d-db61245e2f76","877506b1-6f07-4773-bbee-adc88ab17caf","","","","","","","","","","","","","","",""
"","","reticulata","Notoecia reticulata Blackburn, 1900","","Notoecia","","reticulata","","Synonym","synonym","Species","","Blackburn","1900","Y","deb9d224-ad4a-4aca-a897-89f050cafa89","20120210T00:26:17.574+0000","877506b1-6f07-4773-bbee-adc88ab17caf","20180111T23:43:36.630+0000","","19d438e9-d98e-43ac-bc8b-4c0e2014c4d8","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Ozotomerus","Ozotomerus Perroud, 1853","ANTHRIBIDAE","Ozotomerus","","","","Valid Name","","Genus","","Perroud","1853","Y","8b9a442a-a314-498a-832b-8dae158ee8b3","20100809T01:36:04.189+0000","2dbb9688-92f4-45b0-a4c1-ee5639dcbde8","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","2dbb9688-92f4-45b0-a4c1-ee5639dcbde8","","","","","","","","","","","","","","",""
"","","Ozotomerus","Ozotomerus Perroud, 1853","","Ozotomerus","","","","Synonym","synonym","Genus","","Perroud","1853","Y","e3dface8-3318-444d-8aa7-3296292b9366","20111012T00:36:39.750+0000","2dbb9688-92f4-45b0-a4c1-ee5639dcbde8","20180111T23:43:36.630+0000","","723f14a8-0db2-429d-8ac7-5ff2ca10c1e6","Perroud, B.P.","1853","Descriptions de quelques Coléoptères nouveaux ou peu connus","389-528","","Annales de la Société Linnéenne de Lyon (Nouvelle Série)","","","","<!--MARK--><a href='null1500d5c6-070c-4404-a0a3-482026b8d868' class='mouseoverHref'>Perroud, B.P. 1853. Descriptions de quelques Coléoptères nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nullb7925cef-8ba2-4c0e-a3eb-ab6a122cb7d3' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon (Nouvelle Série)</em></a> <strong>1</strong>: 389-528<!--MARK-->","","Article in Journal","1500d5c6-070c-4404-a0a3-482026b8d868","20120514T23:14:50.918+0000","b7925cef-8ba2-4c0e-a3eb-ab6a122cb7d3"
"","","Oedecerus","Oedecerus Montrouzier, 1855","","Oedecerus","","","","Synonym","subjective synonym","Genus","","Montrouzier","1855","Y","dd29d8d6-3e62-43be-8aed-6650c1cf5ec6","20131120T00:14:47.597+0000","2dbb9688-92f4-45b0-a4c1-ee5639dcbde8","20180111T23:43:36.630+0000","","3a3233b7-4f65-4ed3-8b87-e1d1f7142284","Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","Dipieza","Dipieza Pascoe, 1859","","Dipieza","","","","Synonym","subjective synonym","Genus","","Pascoe","1859","Y","1196cc73-c340-4e96-b374-f4addebb1234","20120515T00:04:05.747+0000","2dbb9688-92f4-45b0-a4c1-ee5639dcbde8","20180111T23:43:36.630+0000","","c66a7ec8-7b2f-491a-84e9-a472912e81b6","Pascoe, F.P.","1859","On some new Anthribidae","327-333","","Annals and Magazine of Natural History","","Nov. 1859","","<!--MARK--><a href='null150d6d2b-4d8f-4894-824e-dfa6d7de7236' class='mouseoverHref'>Pascoe, F.P. 1859. On some new Anthribidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>4</strong>(23): 327-333<!--MARK--> [Date published Nov. 1859]","","Article in Journal","150d6d2b-4d8f-4894-824e-dfa6d7de7236","20120514T23:30:56.404+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bipunctatus","Ozotomerus bipunctatus (Montrouzier, 1855)","ANTHRIBIDAE","Ozotomerus","","bipunctatus","","Valid Name","","Species","","Montrouzier","1855","N","50d8fe34-8286-4b7c-a27d-9e3eb196b08a","20101108T03:54:11.724+0000","bf475d1f-2547-4bc7-9b34-f0df6fefb555","20180111T23:43:36.630+0000","2dbb9688-92f4-45b0-a4c1-ee5639dcbde8","bf475d1f-2547-4bc7-9b34-f0df6fefb555","","","","","","","","","","","","","","",""
"","","bipunctatus","Oedecerus bipunctatus Montrouzier, 1855","","Oedecerus","","bipunctatus","","Synonym","synonym","Species","","Montrouzier","1855","Y","b98e90ae-7a51-4716-be28-25baf4e16f6a","20120210T00:28:30.364+0000","bf475d1f-2547-4bc7-9b34-f0df6fefb555","20180111T23:43:36.630+0000","","f292355b-2b78-4c2e-894c-42e41e0f86e2","Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","waterhousei","Dipieza waterhousei Pascoe, 1859","","Dipieza","","waterhousei","","Synonym","synonym","Species","","Pascoe","1859","Y","0609fa84-b9a8-4af3-809e-2aa74ce289c8","20120210T00:29:24.154+0000","bf475d1f-2547-4bc7-9b34-f0df6fefb555","20180111T23:43:36.630+0000","","f9818aed-c1ef-4e55-8984-25191b242434","Pascoe, F.P.","1859","On some new Anthribidae","431-439","","Annals and Magazine of Natural History","","Dec. 1859","","<!--MARK--><a href='null10ab2a11-c10f-4f39-a757-8f0dafa6c94b' class='mouseoverHref'>Pascoe, F.P. 1859. On some new Anthribidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>4</strong>(24): 431-439<!--MARK--> [Date published Dec. 1859]","","Article in Journal","10ab2a11-c10f-4f39-a757-8f0dafa6c94b","20120514T23:30:28.887+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Phaulimia","Phaulimia Pascoe, 1859","ANTHRIBIDAE","Phaulimia","","","","Valid Name","","Genus","","Pascoe","1859","Y","1002ab53-243d-4b15-b4b3-dfdb0f77d184","20100809T01:36:18.011+0000","2136b83e-d009-48a4-bfa1-c7408984b6a1","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","2136b83e-d009-48a4-bfa1-c7408984b6a1","","","","","","","","","","","","","","",""
"","","Phaulimia","Phaulimia Pascoe, 1859","","Phaulimia","","","","Synonym","synonym","Genus","","Pascoe","1859","Y","c8d75750-d9d4-49f6-a003-30ad4916e236","20111004T23:49:35.815+0000","2136b83e-d009-48a4-bfa1-c7408984b6a1","20180111T23:43:36.630+0000","","ca50e9e6-8e01-4396-bdc3-3d4568f22027","Pascoe, F.P.","1859","On some new Anthribidae","431-439","","Annals and Magazine of Natural History","","Dec. 1859","","<!--MARK--><a href='null10ab2a11-c10f-4f39-a757-8f0dafa6c94b' class='mouseoverHref'>Pascoe, F.P. 1859. On some new Anthribidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>4</strong>(24): 431-439<!--MARK--> [Date published Dec. 1859]","","Article in Journal","10ab2a11-c10f-4f39-a757-8f0dafa6c94b","20120514T23:30:28.887+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Hypseus","Hypseus Pascoe, 1860","","Hypseus","","","","Synonym","subjective synonym","Genus","","Pascoe","1860","Y","6f6d1454-4b5c-4bca-874c-d8317086c426","20110914T06:22:26.010+0000","2136b83e-d009-48a4-bfa1-c7408984b6a1","20180111T23:43:36.630+0000","","c942199c-43dd-46fa-bf17-fbf65a15e53f","Pascoe, F.P.","1860","On some new Anthribidae","35-48","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle0e517a6-7f62-4178-988f-c96ffea56c90' class='mouseoverHref'>Pascoe, F.P. 1860. On some new Anthribidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 35-48<!--MARK-->","","Article in Journal","e0e517a6-7f62-4178-988f-c96ffea56c90","20110915T06:22:12.044+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Phaulinia","Phaulinia Haly, 1890","","Phaulinia","","","","Synonym","subsequent misspelling","Genus","","Haly","1890","Y","3afbec99-f06d-4b8a-9eb7-a5f23f014666","20110617T02:15:02.526+0000","2136b83e-d009-48a4-bfa1-c7408984b6a1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","albirostris","Phaulimia albirostris (Frieser, 1985)","ANTHRIBIDAE","Phaulimia","","albirostris","","Valid Name","","Species","","Frieser","1985","N","ad585352-126e-4f7b-954b-6638054bffeb","20100809T01:36:18.011+0000","dea7b7e9-7679-4e26-a85c-8d07172bf05f","20180111T23:43:36.630+0000","2136b83e-d009-48a4-bfa1-c7408984b6a1","dea7b7e9-7679-4e26-a85c-8d07172bf05f","","","","","","","","","","","","","","",""
