"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Penicillidia","Penicillidia Kolenati, 1863","","Penicillidia","","","","Synonym","synonym","Subgenus","","Kolenati","1863","Y","d28902d1-ccb4-4e8f-ab90-26a65761f31e","20111125T00:09:53.347+0000","4b754b32-a892-4ba2-be43-0b5fea1fc47a","20111215T01:11:22.862+0000","","91036ff1-5827-4c4c-96f4-c2f89c0af41d","Kolenati, F.A.","1863","Beiträge zur Kenntniss der Phthirio-Myiarien","9-109","","Horae Societatis Entomologicae Rossicae","","20 September","","<!--MARK--><a href='null4c9fe3a0-155e-4e85-91c6-e1e15b5b073c' class='mouseoverHref'>Kolenati, F.A. 1863. Beiträge zur Kenntniss der Phthirio-Myiarien.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>2</strong>: 9-109<!--MARK--> [Date published 20 September]","","Article in Journal","4c9fe3a0-155e-4e85-91c6-e1e15b5b073c","20111125T00:00:54.405+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","Stylopenicillidia","Stylopenicillidia Speiser, 1908","","Stylopenicillidia","","","","Synonym","synonym","Subgenus","","Speiser","1908","Y","d640b6f1-778a-4ef6-8d1c-ff1dd3a03bad","20111125T00:13:58.308+0000","4b754b32-a892-4ba2-be43-0b5fea1fc47a","20111215T01:11:22.862+0000","","f72a2398-303e-4fc5-9903-be61db34b5ff","Speiser, P.","1908","Die geographische Verbreitung der Diptera pupipara und ihre Phylogenie","241-246, 301-305, 420-427, 437-447","","Zeitschrift für Wissenschaftliche Insektenbiologie","","","","<!--MARK--><a href='nullcd663995-4cfa-43c4-b5ca-4985cb52d60e' class='mouseoverHref'>Speiser, P. 1908. Die geographische Verbreitung der Diptera pupipara und ihre Phylogenie.</a> <!--MARK--><!--MARK--><a href='null1c6acc13-d795-4b01-8eb8-03933167636b' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Insektenbiologie</em></a> <strong>4</strong>: 241-246, 301-305, 420-427, 437-447<!--MARK--> [Publication split: p. 241-46 (July); p. 301-05 (August); p. 420-27 (November); p. 437-47 (December)]","Publication split: p. 241-46 (July); p. 301-05 (August); p. 420-27 (November); p. 437-47 (December)","Article in Journal","cd663995-4cfa-43c4-b5ca-4985cb52d60e","20111125T00:12:35.985+0000","1c6acc13-d795-4b01-8eb8-03933167636b"
"","","oceanica","Penicillidia (Penicillidia) oceanica (Bigot, 1885)","NYCTERIBIIDAE","Penicillidia","Penicillidia","oceanica","","Valid Name","","Species","","Bigot","1885","N","90a1c97b-59db-49bf-b1af-50f34a511904","20111212T02:43:40.985+0000","1fce2084-0b9e-4dd5-8cfc-8d74a4e72d2b","20111215T01:11:22.862+0000","4b754b32-a892-4ba2-be43-0b5fea1fc47a","1fce2084-0b9e-4dd5-8cfc-8d74a4e72d2b","","","","","","","","","","","","","","",""
"","","oceanica","Nycteribia oceanica Bigot, 1885","","Nycteribia","","oceanica","","Synonym","synonym","Species","","Bigot","1885","Y","2121e2b1-5cf4-4aa0-8885-f9621e543f3d","20111125T03:30:10.972+0000","1fce2084-0b9e-4dd5-8cfc-8d74a4e72d2b","20111215T01:11:22.862+0000","","b5376acd-ddb2-44b6-aba1-924d67033256","Bigot, J.M.F.","1885","Diptères nouveaux ou peu connus. 27e partie. XXXV. Famille des Anomalocerati (mihi) (Coriacae, Pupipara, Nycteribidae. Auctor)","225-246","","Annales de la Société Entomologique de France","","28 December","","<!--MARK--><a href='null8f2ab5e3-c685-45af-8410-c86df81c0500' class='mouseoverHref'>Bigot, J.M.F. 1885. Diptères nouveaux ou peu connus. 27e partie. XXXV. Famille des Anomalocerati (mihi) (Coriacae, Pupipara, Nycteribidae. Auctor).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>5</strong>: 225-246<!--MARK--> [Date published 28 December]","","Article in Journal","8f2ab5e3-c685-45af-8410-c86df81c0500","20101222T06:02:12.436+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","oceanica","Penicillidia oceanica oceanica (Bigot, 1885)","","Penicillidia","","oceanica","oceanica","Generic Combination","","Species","","Bigot","1885","N","0a1228ff-e984-4b77-8438-924703561398","20111212T02:43:40.985+0000","1fce2084-0b9e-4dd5-8cfc-8d74a4e72d2b","20111215T01:11:22.862+0000","","225b8164-edde-4c9d-8fe8-78cf4f2e51ca","Theodor, O.","1967","An illustrated catalogue of the Rothschild collection of Nycteribiidae (Diptera) in the British Museum (Natural History) with keys and short descriptions for the identification of subfamilies, genera, species and subspecies","viii + 506 pp.","","","","June","British Museum (Natural History)","<!--MARK--><a href='null346dda1e-a142-4dbf-b8dd-b61ec5003e9f' class='mouseoverHref'>Theodor, O. 1967. <em>An illustrated catalogue of the Rothschild collection of Nycteribiidae (Diptera) in the British Museum (Natural History) with keys and short descriptions for the identification of subfamilies, genera, species and subspecies</em>. London : British Museum (Natural History) viii + 506 pp.</a><!--MARK--> [Date published June]","","Book","346dda1e-a142-4dbf-b8dd-b61ec5003e9f","20111124T01:08:22.208+0000",""
"","","oceanica","Penicillidia (Penicillidia) oceanica (Bigot, 1885)","","Penicillidia","Penicillidia","oceanica","","Generic Combination","","Species","","Bigot","1885","N","91b13801-7e58-4d00-8f9c-351bda12487d","20111212T02:43:40.985+0000","1fce2084-0b9e-4dd5-8cfc-8d74a4e72d2b","20111215T01:11:22.862+0000","","15de68e7-ebb7-410a-aa9d-b6c1d859a209","Maa, T.C.","1971","Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae)","1-118","","Pacific Insects Monographs","","20 June","","<!--MARK--><a href='null1e40df98-695d-4717-868d-5a2c847e98ed' class='mouseoverHref'>Maa, T.C. 1971. Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>28</strong>: 1-118<!--MARK--> [Date published 20 June]","","Article in Journal","1e40df98-695d-4717-868d-5a2c847e98ed","20111117T21:16:55.644+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","setosala","Penicillidia (Penicillidia) setosala Maa, 1971","NYCTERIBIIDAE","Penicillidia","Penicillidia","setosala","","Valid Name","","Species","","Maa","1971","Y","cde50019-a32b-40e0-93ee-35c75d96f9c8","20111212T02:45:14.466+0000","2977e780-ea32-45d5-96d0-6eb14f12a617","20111215T01:11:22.862+0000","4b754b32-a892-4ba2-be43-0b5fea1fc47a","2977e780-ea32-45d5-96d0-6eb14f12a617","","","","","","","","","","","","","","",""
"","","setosala","Penicillidia (Penicillidia) setosala Maa, 1971","","Penicillidia","Penicillidia","setosala","","Synonym","synonym","Species","","Maa","1971","Y","7832abac-e384-4da3-867d-143fb63a098b","20111125T04:08:39.081+0000","2977e780-ea32-45d5-96d0-6eb14f12a617","20111215T01:11:22.862+0000","","5c3f755c-4d8f-49cf-8a13-0d7397eeb56a","Maa, T.C.","1971","Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae)","1-118","","Pacific Insects Monographs","","20 June","","<!--MARK--><a href='null1e40df98-695d-4717-868d-5a2c847e98ed' class='mouseoverHref'>Maa, T.C. 1971. Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>28</strong>: 1-118<!--MARK--> [Date published 20 June]","","Article in Journal","1e40df98-695d-4717-868d-5a2c847e98ed","20111117T21:16:55.644+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","tectisentis","Penicillidia (Penicillidia) tectisentis Maa, 1971","NYCTERIBIIDAE","Penicillidia","Penicillidia","tectisentis","","Valid Name","","Species","","Maa","1971","Y","cf79f4e1-8da4-478d-8c98-777fe986518c","20111212T02:47:36.793+0000","1938f059-70bf-4411-a262-7bcf95795141","20111215T01:11:22.862+0000","4b754b32-a892-4ba2-be43-0b5fea1fc47a","1938f059-70bf-4411-a262-7bcf95795141","","","","","","","","","","","","","","",""
"","","tectisentis","Penicillidia (Penicillidia) tectisentis Maa, 1971","","Penicillidia","Penicillidia","tectisentis","","Synonym","synonym","Species","","Maa","1971","Y","8f7b462f-9855-4e33-a6b4-43230859b690","20111212T02:46:39.692+0000","1938f059-70bf-4411-a262-7bcf95795141","20111215T01:11:22.862+0000","","0e5b2137-9bc0-4c78-9388-23ec16b8d803","Maa, T.C.","1971","Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae)","1-118","","Pacific Insects Monographs","","20 June","","<!--MARK--><a href='null1e40df98-695d-4717-868d-5a2c847e98ed' class='mouseoverHref'>Maa, T.C. 1971. Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>28</strong>: 1-118<!--MARK--> [Date published 20 June]","","Article in Journal","1e40df98-695d-4717-868d-5a2c847e98ed","20111117T21:16:55.644+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","Phthiridium","Phthiridium Hermann, 1804","NYCTERIBIIDAE","Phthiridium","","","","Valid Name","","Genus","","Hermann","1804","Y","cee5e2c2-a6f6-46d6-8d9b-9966e0953510","20111011T21:38:54.731+0000","1110bcf4-c36b-4e57-ad2e-4237fdeda31d","20111215T01:11:22.862+0000","ecfbb0df-de89-436d-a430-f83d9783ad37","1110bcf4-c36b-4e57-ad2e-4237fdeda31d","","","","","","","","","","","","","","",""
"","","Phthiridium","Phthiridium Hermann, 1804","","Phthiridium","","","","Synonym","synonym","Genus","","Hermann","1804","Y","cbb9cb7c-cfd0-47e2-b2d6-58e46d40e591","20111125T04:46:19.169+0000","1110bcf4-c36b-4e57-ad2e-4237fdeda31d","20111215T01:11:22.862+0000","","e39406a5-ad8f-4157-8415-4b0193562bb5","Hermann, J.F.","1804","Mémoire Aptérologique","144 pp. 9 pls","","","","","F.G. Levrault","<!--MARK--><a href='null73319126-020e-41c0-84f6-fa8e5461ef30' class='mouseoverHref'>Hermann, J.F. 1804. <em>Mémoire Aptérologique</em>. Strasbourg : F.G. Levrault 144 pp. 9 pls.</a><!--MARK-->","","Book","73319126-020e-41c0-84f6-fa8e5461ef30","20100223T06:19:07.892+0000",""
"","","Celripes","Celripes Montagu, 1813","","Celripes","","","","Synonym","synonym","Genus","","Montagu","1813","Y","01530d09-3a7b-4df0-ba60-6a21e7c7667b","20111125T04:50:42.854+0000","1110bcf4-c36b-4e57-ad2e-4237fdeda31d","20111215T01:11:22.862+0000","","68f27f79-38e8-4f21-9be0-1436b513e20b","Montagu, G.","1813","Description of several new and rare animals principally marine, discovered on the south coast of Devonshire. Trans. Linn. Soc. Lond. 11: 1-26. (20 May)","1-26","","Transactions of the Linnean Society of London","","20 May","","<!--MARK--><a href='null425de50b-9b08-4418-923f-5b65f0fe5de7' class='mouseoverHref'>Montagu, G. 1813. Description of several new and rare animals principally marine, discovered on the south coast of Devonshire. Trans. Linn. Soc. Lond. 11: 1-26. (20 May).</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 1-26<!--MARK--> [Date published 20 May: sometimes dated as 1815]","sometimes dated as 1815","Article in Journal","425de50b-9b08-4418-923f-5b65f0fe5de7","20111125T04:49:04.230+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Stylidia","Stylidia Westwood, 1840","","Stylidia","","","","Synonym","synonym","Genus","","Westwood","1840","Y","fd6b9d9f-e0ae-4130-a190-af43582e8bea","20111125T04:52:51.916+0000","1110bcf4-c36b-4e57-ad2e-4237fdeda31d","20111215T01:11:22.862+0000","","80bf75b6-6aa3-4c29-a2b2-e11541933aab","Westwood, J.O.","1840","Order XIII. Diptera Aristotle. (Antliata Fabricius. Halteriptera Clairv.)","125-154","An Introduction to the Modern Classification of Insects<i>; founded on the natural habits and corresponding organisation of the different families. Synopsis of the Genera of British insects</i>","","","","","<!--MARK--><a href='null94418053-5252-4008-9999-1d8f7bff4797' class='mouseoverHref'>Westwood, J.O. 1840. Order XIII. Diptera Aristotle. (Antliata Fabricius. Halteriptera Clairv.). pp. 125-154</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57bea9e1-004a-417d-9bcb-82653e0b3a99' class='mouseoverHref'>Westwood, J.O. <em>An Introduction to the Modern Classification of Insects<i>; founded on the natural habits and corresponding organisation of the different families. Synopsis of the Genera of British insects</i></em>. London : Longman, Orme, Brown, Green and Longmans 158 pp.</a><!--MARK-->","","Chapter in Book","94418053-5252-4008-9999-1d8f7bff4797","20081009T05:11:37.000+0000","57bea9e1-004a-417d-9bcb-82653e0b3a99"
"","","curvatum","Phthiridium curvatum (Theodor, 1967)","NYCTERIBIIDAE","Phthiridium","","curvatum","","Valid Name","","Species","","Theodor","1967","N","7afd21b3-1f59-4329-903f-b068a16d37aa","20111212T02:53:34.945+0000","010dacc8-45d5-4c37-b281-68344ff9371e","20111215T01:11:22.862+0000","1110bcf4-c36b-4e57-ad2e-4237fdeda31d","010dacc8-45d5-4c37-b281-68344ff9371e","","","","","","","","","","","","","","",""
"","","curvata","Stylidia curvata Theodor, 1967","","Stylidia","","curvata","","Synonym","synonym","Species","","Theodor","1967","Y","34b64a53-7217-46c6-922d-f104e5768359","20111212T02:54:58.907+0000","010dacc8-45d5-4c37-b281-68344ff9371e","20111215T01:11:22.862+0000","","0ee5e378-1648-4677-9d35-666d9580fcb0","Theodor, O.","1967","An illustrated catalogue of the Rothschild collection of Nycteribiidae (Diptera) in the British Museum (Natural History) with keys and short descriptions for the identification of subfamilies, genera, species and subspecies","viii + 506 pp.","","","","June","British Museum (Natural History)","<!--MARK--><a href='null346dda1e-a142-4dbf-b8dd-b61ec5003e9f' class='mouseoverHref'>Theodor, O. 1967. <em>An illustrated catalogue of the Rothschild collection of Nycteribiidae (Diptera) in the British Museum (Natural History) with keys and short descriptions for the identification of subfamilies, genera, species and subspecies</em>. London : British Museum (Natural History) viii + 506 pp.</a><!--MARK--> [Date published June]","","Book","346dda1e-a142-4dbf-b8dd-b61ec5003e9f","20111124T01:08:22.208+0000",""
"","","curvatum","Phthiridium curvatum (Theodor, 1967)","","Phthiridium","","curvatum","","Generic Combination","","Species","","Theodor","1967","N","e4a3e813-8817-42cb-bd65-538fa97903cd","20111212T02:53:34.945+0000","010dacc8-45d5-4c37-b281-68344ff9371e","20111215T01:11:22.862+0000","","ea015289-0c61-41c7-9d17-f665376c1864","Maa, T.C.","1971","Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae)","1-118","","Pacific Insects Monographs","","20 June","","<!--MARK--><a href='null1e40df98-695d-4717-868d-5a2c847e98ed' class='mouseoverHref'>Maa, T.C. 1971. Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>28</strong>: 1-118<!--MARK--> [Date published 20 June]","","Article in Journal","1e40df98-695d-4717-868d-5a2c847e98ed","20111117T21:16:55.644+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","torresi","Phthiridium torresi (Theodor, 1967)","NYCTERIBIIDAE","Phthiridium","","torresi","","Valid Name","","Species","","Theodor","1967","N","bf88a8d3-12c5-4fe6-9ba2-8285dfb40938","20111212T03:10:32.318+0000","7dec2497-e323-4c82-8f9a-e197521c679a","20111215T01:11:22.862+0000","1110bcf4-c36b-4e57-ad2e-4237fdeda31d","7dec2497-e323-4c82-8f9a-e197521c679a","","","","","","","","","","","","","","",""
"","","torresi","Stylidia torresi Theodor, 1967","","Stylidia","","torresi","","Synonym","synonym","Species","","Theodor","1967","Y","8de6a961-6aee-4845-92ad-dc9e2780217a","20111212T03:07:48.763+0000","7dec2497-e323-4c82-8f9a-e197521c679a","20111215T01:11:22.862+0000","","c1ad1eb0-2262-4870-a790-85c24708f361","Theodor, O.","1967","An illustrated catalogue of the Rothschild collection of Nycteribiidae (Diptera) in the British Museum (Natural History) with keys and short descriptions for the identification of subfamilies, genera, species and subspecies","viii + 506 pp.","","","","June","British Museum (Natural History)","<!--MARK--><a href='null346dda1e-a142-4dbf-b8dd-b61ec5003e9f' class='mouseoverHref'>Theodor, O. 1967. <em>An illustrated catalogue of the Rothschild collection of Nycteribiidae (Diptera) in the British Museum (Natural History) with keys and short descriptions for the identification of subfamilies, genera, species and subspecies</em>. London : British Museum (Natural History) viii + 506 pp.</a><!--MARK--> [Date published June]","","Book","346dda1e-a142-4dbf-b8dd-b61ec5003e9f","20111124T01:08:22.208+0000",""
"","","torresi","Phthiridium torresi (Theodor, 1967)","","Phthiridium","","torresi","","Generic Combination","","Species","","Theodor","1967","N","98c01970-81a3-4a94-8f87-228178cc231a","20111212T03:09:45.436+0000","7dec2497-e323-4c82-8f9a-e197521c679a","20111215T01:11:22.862+0000","","eb192440-5f36-4383-bf02-c37b078416b5","Maa, T.C.","1971","Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae)","1-118","","Pacific Insects Monographs","","20 June","","<!--MARK--><a href='null1e40df98-695d-4717-868d-5a2c847e98ed' class='mouseoverHref'>Maa, T.C. 1971. Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>28</strong>: 1-118<!--MARK--> [Date published 20 June]","","Article in Journal","1e40df98-695d-4717-868d-5a2c847e98ed","20111117T21:16:55.644+0000","33de6356-e704-4b81-9355-402b75b14c14"
