"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","apicalis","Neoantlemon apicalis Tonnoir, 1929","KEROPLATIDAE","Neoantlemon","","apicalis","","Valid Name","","Species","","Tonnoir","1929","Y","cd658719-b103-4f1f-8ca8-5803e495691c","20111110T13:15:03.837+0000","cb67624a-6c35-44b7-8173-434e1afb7e1b","20150929T02:50:14.291+0000","472c3b39-0363-4d43-80a3-4fb1b578152e","cb67624a-6c35-44b7-8173-434e1afb7e1b","","","","","","","","","","","","","","",""
"","","apicalis","Neoantlemon apicalis Tonnoir, 1929","","Neoantlemon","","apicalis","","Synonym","synonym","Species","","Tonnoir","1929","Y","1ad6bf58-e73b-44e8-a7c0-68e4fc9db872","20100408T00:28:03.917+0000","cb67624a-6c35-44b7-8173-434e1afb7e1b","20150929T02:50:14.291+0000","","a8116491-cb03-447d-9bae-108ddd4eadbb","Tonnoir, A.L.","1929","Australian Mycetophilidae. Synopsis of the genera","584-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null227d4a67-ac93-4f8d-8046-8efb646545cd' class='mouseoverHref'>Tonnoir, A.L. 1929. Australian Mycetophilidae. Synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 584-614<!--MARK-->","","Article in Journal","227d4a67-ac93-4f8d-8046-8efb646545cd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Neoplatyura","Neoplatyura Malloch, 1928","KEROPLATIDAE","Neoplatyura","","","","Valid Name","","Genus","","Malloch","1928","Y","78864e3d-eab9-49d6-a972-bbfd5e184e18","20111110T13:25:01.088+0000","dc3a7dc3-3956-4124-83bf-367b3f593688","20111115T22:55:43.737+0000","3a4dfeef-9947-46f0-a5d2-ced8d825301b","dc3a7dc3-3956-4124-83bf-367b3f593688","","","","","","","","","","","","","","",""
"","","Neoplatyura","Neoplatyura Malloch, 1928","","Neoplatyura","","","","Synonym","synonym","Genus","","Malloch","1928","Y","f3db057e-36b8-4b81-8d36-250aa9a11872","20100408T00:28:03.917+0000","dc3a7dc3-3956-4124-83bf-367b3f593688","20111115T22:55:43.737+0000","","e861af60-dc7b-422f-b8e9-009ccb9b40e0","Malloch, J.R.","1928","Notes on Australian Diptera. No. XVII","598-617","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldeda42f7-97dc-4ea7-af2f-99beaf41db64' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera. No. XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 598-617<!--MARK--> [14 December]","14 December","Article in Journal","deda42f7-97dc-4ea7-af2f-99beaf41db64","20170901T02:09:59.809+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fidelis","Neoplatyura fidelis (Edwards, 1929)","KEROPLATIDAE","Neoplatyura","","fidelis","","Valid Name","","Species","","Edwards","1929","N","4c3f2e26-9f9a-4fae-8b82-1a03de9cf067","20111110T13:17:59.439+0000","90f89010-ee73-4acd-bde1-f3ab54fc2423","20150929T02:50:14.291+0000","dc3a7dc3-3956-4124-83bf-367b3f593688","90f89010-ee73-4acd-bde1-f3ab54fc2423","","","","","","","","","","","","","","",""
"","","fidelis","Platyura (Neoplatyura) fidelis Edwards, 1929","","Platyura","Neoplatyura","fidelis","","Synonym","synonym","Species","","Edwards","1929","Y","28bd39e3-792b-453b-8c30-8158d8bf9adf","20100408T00:28:03.917+0000","90f89010-ee73-4acd-bde1-f3ab54fc2423","20150929T02:50:14.291+0000","","a82d6231-0555-4362-b699-23fd17513f88","Edwards, F.W.","1929","Notes on the Ceroplatinae, with descriptions of new Australian species (Diptera, Mycetophilidae)","162-175","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28207d6f-27d9-4b09-a105-fdd7a8abd023' class='mouseoverHref'>Edwards, F.W. 1929. Notes on the Ceroplatinae, with descriptions of new Australian species (Diptera, Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 162-175<!--MARK-->","","Article in Journal","28207d6f-27d9-4b09-a105-fdd7a8abd023","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monticola","Neoplatyura monticola Skuse, 1888","KEROPLATIDAE","Neoplatyura","","monticola","","Valid Name","","Species","","Skuse","1888","Y","a9e3d089-b138-484b-84fe-9387f5fab9b0","20151005T22:42:45.854+0000","f7d85967-ac41-4630-81ef-a59f7ef2d224","20151005T22:42:45.854+0000","dc3a7dc3-3956-4124-83bf-367b3f593688","f7d85967-ac41-4630-81ef-a59f7ef2d224","","","","","","","","","","","","","","",""
"","","monticola","Platyura monticola Skuse, 1888","","Platyura","","monticola","","Synonym","synonym","Species","","Skuse","1888","Y","efe003ed-041c-43b9-adad-916b2facb2d4","20100408T00:28:03.917+0000","f7d85967-ac41-4630-81ef-a59f7ef2d224","20151005T22:42:45.854+0000","","f4370bff-d369-437a-9afa-49910e84d8dc","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","richmondensis","Neoplatyura richmondensis (Skuse, 1890)","KEROPLATIDAE","Neoplatyura","","richmondensis","","Valid Name","","Species","","Skuse","1890","N","c2d76c67-5a5d-4ad5-b331-7c7073e582c0","20150930T00:53:43.819+0000","f6fb3394-5632-4ec6-bed7-314886b6fef9","20150930T00:53:43.819+0000","dc3a7dc3-3956-4124-83bf-367b3f593688","f6fb3394-5632-4ec6-bed7-314886b6fef9","","","","","","","","","","","","","","",""
"","","richmondensis","Platyura richmondensis Skuse, 1890","","Platyura","","richmondensis","","Synonym","synonym","Species","","Skuse","1890","Y","8648e28f-34b9-4ec6-a80c-6f765b839fab","20100408T00:28:03.917+0000","f6fb3394-5632-4ec6-bed7-314886b6fef9","20150930T00:53:43.819+0000","","714af2e3-c164-49ad-94c1-9b55e7643607","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmanica","Neoplatyura tasmanica (Edwards, 1929)","KEROPLATIDAE","Neoplatyura","","tasmanica","","Valid Name","","Species","","Edwards","1929","N","47b4c167-041c-418b-8533-c9d06a45ae9a","20111110T22:47:18.086+0000","eef185d5-e9b2-41d0-8efb-4b440eae372a","20150929T02:50:14.291+0000","dc3a7dc3-3956-4124-83bf-367b3f593688","eef185d5-e9b2-41d0-8efb-4b440eae372a","","","","","","","","","","","","","","",""
"","","tasmanica","Platyura (Neoplatyura) tasmanica Edwards, 1929","","Platyura","Neoplatyura","tasmanica","","Synonym","synonym","Species","","Edwards","1929","Y","44122afd-3b5e-47ec-acc9-163ed0d70b8c","20100408T00:28:03.917+0000","eef185d5-e9b2-41d0-8efb-4b440eae372a","20150929T02:50:14.291+0000","","aec42f11-0d03-418a-81d8-0053f8ff34e3","Edwards, F.W.","1929","Notes on the Ceroplatinae, with descriptions of new Australian species (Diptera, Mycetophilidae)","162-175","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28207d6f-27d9-4b09-a105-fdd7a8abd023' class='mouseoverHref'>Edwards, F.W. 1929. Notes on the Ceroplatinae, with descriptions of new Australian species (Diptera, Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 162-175<!--MARK-->","","Article in Journal","28207d6f-27d9-4b09-a105-fdd7a8abd023","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Nicholsonomyia","Nicholsonomyia Tonnoir, 1929","KEROPLATIDAE","Nicholsonomyia","","","","Valid Name","","Genus","","Tonnoir","1929","Y","effaea51-080d-4d21-9551-4cf30d6cc5f3","20111110T13:28:24.534+0000","d315021c-3b1d-4703-8357-d624723ab003","20111115T22:55:43.737+0000","3a4dfeef-9947-46f0-a5d2-ced8d825301b","d315021c-3b1d-4703-8357-d624723ab003","","","","","","","","","","","","","","",""
"","","Nicholsonomyia","Nicholsonomyia Tonnoir, 1929","","Nicholsonomyia","","","","Synonym","synonym","Genus","","Tonnoir","1929","Y","5dc1bc61-48f4-416c-9181-cb3aa3777be8","20100408T00:28:03.917+0000","d315021c-3b1d-4703-8357-d624723ab003","20111115T22:55:43.737+0000","","7235e01d-e40f-4564-965f-af36acb76fcd","Tonnoir, A.L.","1929","Australian Mycetophilidae. Synopsis of the genera","584-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null227d4a67-ac93-4f8d-8046-8efb646545cd' class='mouseoverHref'>Tonnoir, A.L. 1929. Australian Mycetophilidae. Synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 584-614<!--MARK-->","","Article in Journal","227d4a67-ac93-4f8d-8046-8efb646545cd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vespiformis","Nicholsonomyia vespiformis Tonnoir, 1929","KEROPLATIDAE","Nicholsonomyia","","vespiformis","","Valid Name","","Species","","Tonnoir","1929","Y","c24f1f58-6735-4df2-bd5c-464c1405f42f","20111110T22:51:46.227+0000","54d89420-faa6-48cd-8db7-0c2b76884bbb","20150929T02:50:14.292+0000","d315021c-3b1d-4703-8357-d624723ab003","54d89420-faa6-48cd-8db7-0c2b76884bbb","","","","","","","","","","","","","","",""
"","","vespiformis","Nicholsonomyia vespiformis Tonnoir, 1929","","Nicholsonomyia","","vespiformis","","Synonym","synonym","Species","","Tonnoir","1929","Y","94b7e5b5-5cac-4c0e-8d1d-45a0024dc5c8","20100408T00:28:03.917+0000","54d89420-faa6-48cd-8db7-0c2b76884bbb","20150929T02:50:14.292+0000","","c3d2f932-253b-4402-8a6f-191550879d3c","Tonnoir, A.L.","1929","Australian Mycetophilidae. Synopsis of the genera","584-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null227d4a67-ac93-4f8d-8046-8efb646545cd' class='mouseoverHref'>Tonnoir, A.L. 1929. Australian Mycetophilidae. Synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 584-614<!--MARK-->","","Article in Journal","227d4a67-ac93-4f8d-8046-8efb646545cd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Planarivora","Planarivora Hickman, 1965","KEROPLATIDAE","Planarivora","","","","Valid Name","","Genus","","Hickman","1965","Y","8d4aff88-7791-416b-9692-7a9c1e31829f","20111110T13:32:04.286+0000","10dbf127-c5b3-4ce0-b4f6-b1e5fafc2c52","20111115T22:55:43.737+0000","3a4dfeef-9947-46f0-a5d2-ced8d825301b","10dbf127-c5b3-4ce0-b4f6-b1e5fafc2c52","","","","","","","","","","","","","","",""
"","","Planarivora","Planarivora Hickman, 1965","","Planarivora","","","","Synonym","synonym","Genus","","Hickman","1965","Y","e91724f2-0ca2-41e8-91ca-f07cfa28c14b","20100408T00:28:03.917+0000","10dbf127-c5b3-4ce0-b4f6-b1e5fafc2c52","20111115T22:55:43.737+0000","","22ee680e-1d95-45b8-8362-e1bb22b451ec","Hickman, V.V.","1965","On <i>Planarivora insignis</i> gen. et sp. n. (Diptera: Mycetophilidae), whose larval stages are parasitic in land planarians","1-8","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null45966ea3-f8ed-495b-948c-dbf4ca9e7e6c' class='mouseoverHref'>Hickman, V.V. 1965. On <i>Planarivora insignis</i> gen. et sp. n. (Diptera: Mycetophilidae), whose larval stages are parasitic in land planarians.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>99</strong>: 1-8<!--MARK-->","","Article in Journal","45966ea3-f8ed-495b-948c-dbf4ca9e7e6c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","insignis","Planarivora insignis Hickman, 1965","KEROPLATIDAE","Planarivora","","insignis","","Valid Name","","Species","","Hickman","1965","Y","c146c896-a0bc-45c0-9646-83918e91ce58","20111110T13:31:15.292+0000","168a1421-d12e-46e4-89b2-fc89c785d6f7","20150929T02:50:14.292+0000","10dbf127-c5b3-4ce0-b4f6-b1e5fafc2c52","168a1421-d12e-46e4-89b2-fc89c785d6f7","","","","","","","","","","","","","","",""
"","","insignis","Planarivora insignis Hickman, 1965","","Planarivora","","insignis","","Synonym","synonym","Species","","Hickman","1965","Y","54a1e03b-aad4-4dea-af9c-b29affba90e8","20100408T00:28:03.917+0000","168a1421-d12e-46e4-89b2-fc89c785d6f7","20150929T02:50:14.292+0000","","6cea5b8d-cc34-4303-94f3-eedbcf0d73ca","Hickman, V.V.","1965","On <i>Planarivora insignis</i> gen. et sp. n. (Diptera: Mycetophilidae), whose larval stages are parasitic in land planarians","1-8","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null45966ea3-f8ed-495b-948c-dbf4ca9e7e6c' class='mouseoverHref'>Hickman, V.V. 1965. On <i>Planarivora insignis</i> gen. et sp. n. (Diptera: Mycetophilidae), whose larval stages are parasitic in land planarians.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>99</strong>: 1-8<!--MARK-->","","Article in Journal","45966ea3-f8ed-495b-948c-dbf4ca9e7e6c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Proceroplatus","Proceroplatus Edwards, 1925","KEROPLATIDAE","Proceroplatus","","","","Valid Name","","Genus","","Edwards","1925","Y","8fc078cf-bb6b-4985-8c5d-4e6e4621f46b","20111110T13:35:32.354+0000","1cb29f1d-7647-4f8c-9db1-a728c9c89c84","20111115T22:55:43.737+0000","3a4dfeef-9947-46f0-a5d2-ced8d825301b","1cb29f1d-7647-4f8c-9db1-a728c9c89c84","","","","","","","","","","","","","","",""
"","","Proceroplatus","Proceroplatus Edwards, 1925","","Proceroplatus","","","","Synonym","synonym","Genus","","Edwards","1925","Y","e612b60c-0a2f-4d41-b87e-6dbc7ed65050","20100408T00:28:03.917+0000","1cb29f1d-7647-4f8c-9db1-a728c9c89c84","20111115T22:55:43.737+0000","","0d4e1995-c75d-4885-89c8-76efc1c7be98","Edwards, F.W.","1925","British fungus-gnats (Diptera, Mycetophilidae). With a revised generic classification of the family","505-670","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5c47f1a1-c44a-4296-8a2f-c670def90b62' class='mouseoverHref'>Edwards, F.W. 1925. British fungus-gnats (Diptera, Mycetophilidae). With a revised generic classification of the family.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1924</strong>: 505-670<!--MARK-->","","Article in Journal","5c47f1a1-c44a-4296-8a2f-c670def90b62","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","graphicus","Proceroplatus graphicus (Skuse, 1888)","KEROPLATIDAE","Proceroplatus","","graphicus","","Valid Name","","Species","","Skuse","1888","N","23b4bc47-4b50-4716-8de6-5a8ec266a6ba","20111110T13:34:19.222+0000","29404069-d7a7-4e52-b3f3-5b92d1080978","20150929T02:50:14.292+0000","1cb29f1d-7647-4f8c-9db1-a728c9c89c84","29404069-d7a7-4e52-b3f3-5b92d1080978","","","","","","","","","","","","","","",""
"","","graphica","Platyura graphica Skuse, 1888","","Platyura","","graphica","","Synonym","synonym","Species","","Skuse","1888","Y","73aaa9ff-2c19-4a09-ab18-e2ba3c6f9626","20100408T00:28:03.917+0000","29404069-d7a7-4e52-b3f3-5b92d1080978","20150929T02:50:14.292+0000","","b39f25d9-270c-4705-a015-235b28923989","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pseudoplatyura","Pseudoplatyura Skuse, 1888","KEROPLATIDAE","Pseudoplatyura","","","","Valid Name","","Genus","","Skuse","1888","Y","bce4e224-ec15-491a-aef3-a362c4a75f19","20111110T13:38:27.669+0000","7a0087c4-3d38-4a16-8109-0e1398e1c87e","20111115T22:55:43.737+0000","3a4dfeef-9947-46f0-a5d2-ced8d825301b","7a0087c4-3d38-4a16-8109-0e1398e1c87e","","","","","","","","","","","","","","",""
"","","Pseudoplatyura","Pseudoplatyura Skuse, 1888","","Pseudoplatyura","","","","Synonym","synonym","Genus","","Skuse","1888","Y","2d5e9d2f-0ca2-4073-9276-39a896b3fca2","20100408T00:28:03.917+0000","7a0087c4-3d38-4a16-8109-0e1398e1c87e","20111115T22:55:43.737+0000","","2517f7d8-24be-44f5-93d1-73673a9dfc7b","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dux","Pseudoplatyura dux Skuse, 1888","KEROPLATIDAE","Pseudoplatyura","","dux","","Valid Name","","Species","","Skuse","1888","Y","6f674320-eec5-4c1b-b4f8-56e1e5a1fede","20111110T13:37:42.498+0000","13795c72-ca48-481d-95bf-1d62b1d906c4","20150929T02:50:14.293+0000","7a0087c4-3d38-4a16-8109-0e1398e1c87e","13795c72-ca48-481d-95bf-1d62b1d906c4","","","","","","","","","","","","","","",""
"","","dux","Pseudoplatyura dux Skuse, 1888","","Pseudoplatyura","","dux","","Synonym","synonym","Species","","Skuse","1888","Y","6af7b091-89df-44e8-a8ff-adc244d7c7f3","20100408T00:28:03.917+0000","13795c72-ca48-481d-95bf-1d62b1d906c4","20150929T02:50:14.293+0000","","84d69f87-c55d-456f-8ab9-178f45389a55","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pyrtaula","Pyrtaula Edwards, 1929","KEROPLATIDAE","Pyrtaula","","","","Valid Name","","Genus","","Edwards","1929","Y","023ec17b-478d-4c00-b488-b4ae0b2d759d","20111110T13:46:55.980+0000","4a83199e-4706-4615-b784-318724e06521","20111115T22:55:43.737+0000","3a4dfeef-9947-46f0-a5d2-ced8d825301b","4a83199e-4706-4615-b784-318724e06521","","","","","","","","","","","","","","",""
"","","Pyrtaula","Pyrtaula Edwards, 1929","","Pyrtaula","","","","Synonym","synonym","Genus","originally introduced as a subgenus in <I>Platyura</I> Meigen, 1803","Edwards","1929","Y","0a83575d-e879-4b2a-82a6-4e4788c8969b","20100408T00:28:03.917+0000","4a83199e-4706-4615-b784-318724e06521","20111115T22:55:43.737+0000","","00ae59b5-5209-4637-8939-d0cccfcb9e9b","Edwards, F.W.","1929","Notes on the Ceroplatinae, with descriptions of new Australian species (Diptera, Mycetophilidae)","162-175","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28207d6f-27d9-4b09-a105-fdd7a8abd023' class='mouseoverHref'>Edwards, F.W. 1929. Notes on the Ceroplatinae, with descriptions of new Australian species (Diptera, Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 162-175<!--MARK-->","","Article in Journal","28207d6f-27d9-4b09-a105-fdd7a8abd023","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fenestralis","Pyrtaula fenestralis (Skuse, 1888)","KEROPLATIDAE","Pyrtaula","","fenestralis","","Valid Name","","Species","","Skuse","1888","N","cbfd458f-7eca-475e-8fe1-b726e0ec2059","20111110T13:40:39.700+0000","114a1812-7eee-4057-af54-3ec805be5469","20150929T02:50:14.293+0000","4a83199e-4706-4615-b784-318724e06521","114a1812-7eee-4057-af54-3ec805be5469","","","","","","","","","","","","","","",""
"","","fenestralis","Platyura fenestralis Skuse, 1888","","Platyura","","fenestralis","","Synonym","synonym","Species","","Skuse","1888","Y","23aaa081-576b-4d2d-83b3-bf6f140b0f48","20100408T00:28:03.917+0000","114a1812-7eee-4057-af54-3ec805be5469","20150929T02:50:14.293+0000","","8dfb5d53-6184-4b0f-8aad-f481ff259fa9","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavipennis","Pyrtaula flavipennis (Edwards, 1929)","KEROPLATIDAE","Pyrtaula","","flavipennis","","Valid Name","","Species","","Edwards","1929","N","8b24ec60-ca2b-43fd-964c-1f434c51ae32","20111110T13:43:42.282+0000","52ac1bca-8f74-4289-99e9-dd377caef1c6","20150929T02:50:14.294+0000","4a83199e-4706-4615-b784-318724e06521","52ac1bca-8f74-4289-99e9-dd377caef1c6","","","","","","","","","","","","","","",""
"","","venusta","Platyura venusta Skuse, 1888","","Platyura","","venusta","","Synonym","synonym","Species","junior primary homonym by of <I>Platyura venusta</I> Walker, 1856","Skuse","1888","Y","ed5a495e-39a0-41af-a8c2-2fdcba301d65","20100408T00:28:03.917+0000","52ac1bca-8f74-4289-99e9-dd377caef1c6","20150929T02:50:14.294+0000","","02afefa1-84e9-415c-980c-8e7375e4ad31","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
