"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","striata","Crossea striata Watson, 1883","","Crossea","","striata","","Synonym","synonym","Species","","Watson","1883","Y","7916e658-c2ae-4bb4-8659-6b3fac7d8c11","20110825T01:40:32.085+0000","f5a73478-0c51-4c73-83d7-9255f8ee6cd4","20140915T03:11:18.547+0000","","1f68986a-f036-4727-aac4-6f24c8f05d50","Watson, R.B.","1883","Mollusca of H.M.S. Challenger expedition","494-611","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld0fe60f2-bb58-4873-87da-825de11f883d' class='mouseoverHref'>Watson, R.B. 1883. Mollusca of H.M.S. Challenger expedition.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 494-611<!--MARK-->","","Article in Journal","d0fe60f2-bb58-4873-87da-825de11f883d","20110223T03:34:16.641+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","agulhasensis","Crossea agulhasensis Thiele, 1925","","Crossea","","agulhasensis","","Synonym","synonym","Species","","Thiele","1925","Y","4dd6c088-3b7c-4c7d-a1a6-9670f10efd9e","20131020T23:28:25.262+0000","f5a73478-0c51-4c73-83d7-9255f8ee6cd4","20140915T03:11:18.547+0000","","26ff62e4-bff0-48a3-b4e7-44a064dc3037","Thiele, J.","1925","Gastropoda der Deutschen Tiefsee-Expedition. Theil 2","35-382, pls 313-346","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null4b36d503-c3f6-4438-a4dd-333a887f9bd5' class='mouseoverHref'>Thiele, J. 1925. Gastropoda der Deutschen Tiefsee-Expedition. Theil 2.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>17</strong>(2): 35-382, pls 313-346<!--MARK-->","","Article in Journal","4b36d503-c3f6-4438-a4dd-333a887f9bd5","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","striata","Crosseola striata (Watson, 1883)","","Crosseola","","striata","","Generic Combination","","Species","","Watson","1883","N","9d02dbac-432a-4193-80e5-15c0d49bb95b","20110830T01:45:30.199+0000","f5a73478-0c51-4c73-83d7-9255f8ee6cd4","20140915T03:11:18.547+0000","","6dc873e8-e93b-4062-9631-f4d31a4f3b91","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","cancellata","Crossea cancellata Tenison-Woods, 1879","SKENEIDAE","Crossea","","cancellata","","Valid Name","","Species","","Tenison-Woods","1879","Y","a1e9449b-6dbd-462f-8ae3-b55a01bfe7e6","20140909T04:33:26.308+0000","f4d780fd-5f25-4d0b-be35-cd9a5afa1e85","20140915T03:11:18.547+0000","ef667055-e1f9-49d8-ae9e-80a371d1569a","f4d780fd-5f25-4d0b-be35-cd9a5afa1e85","","","","","","","","","","","","","","",""
"","","cancellata","Crossea cancellata Tenison-Woods, 1879","","Crossea","","cancellata","","Synonym","synonym","Species","","Tenison-Woods","1879","Y","ff78e11c-7522-45a1-9d5f-ea55db2d57b5","20140729T02:14:28.158+0000","f4d780fd-5f25-4d0b-be35-cd9a5afa1e85","20140915T03:11:18.547+0000","","f4fde1df-bd1e-46b7-85e8-219a45a3cb3d","Tenison-Woods, J.E.","1879","On some new Tasmanian marine shells","121-123","","Proceedings of the Royal Society of Tasmania","","14 June 1879","","<!--MARK--><a href='null5cf6a7ab-9309-4900-8603-039c22ec22b5' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 121-123<!--MARK--> [Date published 14 June 1879]","","Article in Journal","5cf6a7ab-9309-4900-8603-039c22ec22b5","20140729T02:15:01.255+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"","","cancellata","Crosseola cancellata (Tenison-Woods, 1878)","","Crosseola","","cancellata","","Generic Combination","","Species","","Tenison-Woods","1878","N","06af99ac-2449-4b8f-932d-3b78a8da1161","20110830T01:17:14.033+0000","f4d780fd-5f25-4d0b-be35-cd9a5afa1e85","20140915T03:11:18.547+0000","","e563c224-6234-4a65-9260-f0a7a30e7c20","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","inverta","Crossea inverta Hedley, 1907","SKENEIDAE","Crossea","","inverta","","Valid Name","","Species","","Hedley","1907","Y","cafdd131-b0bd-4a42-98dc-0d9567ab8bea","20110825T01:40:32.085+0000","09f2e291-8d5d-4028-a8df-ce93d55561ea","20140915T03:11:18.547+0000","ef667055-e1f9-49d8-ae9e-80a371d1569a","09f2e291-8d5d-4028-a8df-ce93d55561ea","","","","","","","","","","","","","","",""
"","","inverta","Crossea inverta Hedley, 1907","","Crossea","","inverta","","Synonym","synonym","Species","","Hedley","1907","Y","fa8d253f-16a3-4c8d-9fda-cb6d29abeea2","20131029T23:22:10.340+0000","09f2e291-8d5d-4028-a8df-ce93d55561ea","20140915T03:11:18.547+0000","","7468afe3-08fc-4313-813c-bbf6222f4531","Hedley, C.","1907","The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.","476-513, pls 16-21","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd8f2f6a-96e5-4970-880a-6a20e2054199' class='mouseoverHref'>Hedley, C. 1907. The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 476-513, pls 16-21<!--MARK-->","","Article in Journal","dd8f2f6a-96e5-4970-880a-6a20e2054199","20171103T05:28:11.290+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inverta","Crosseola inverta (Hedley, 1907)","","Crosseola","","inverta","","Generic Combination","","Species","","Hedley","1907","N","6768e5f0-d590-4aae-9517-1ded8699bea2","20110830T01:38:26.084+0000","09f2e291-8d5d-4028-a8df-ce93d55561ea","20140915T03:11:18.547+0000","","f10b4399-5615-4c77-8b30-68ba052744f2","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","gatliffi","Crossea gatliffi Hedley, 1902","SKENEIDAE","Crossea","","gatliffi","","Valid Name","","Species","","Hedley","1902","Y","cf4283d8-fe52-4c81-8df6-e0a3bd68e9b7","20110825T01:40:32.085+0000","d83d558d-b370-4256-9d84-8d196f284549","20140915T03:11:18.547+0000","ef667055-e1f9-49d8-ae9e-80a371d1569a","d83d558d-b370-4256-9d84-8d196f284549","","","","","","","","","","","","","","",""
"","","gatliffi","Crossea gatliffi Hedley, 1902","","Crossea","","gatliffi","","Synonym","synonym","Species","","Hedley","1902","Y","4556e587-9ed8-479f-ac7c-ffc516534d5e","20110825T01:40:32.085+0000","d83d558d-b370-4256-9d84-8d196f284549","20140915T03:11:18.547+0000","","97b5823d-70b5-4d13-b17e-b9894a464693","Hedley, C.","1902","Studies on Australian Mollusca. Part VI","7-29","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe8f0ee7-91e6-4a5f-9d64-810d7f98752e' class='mouseoverHref'>Hedley, C. 1902. Studies on Australian Mollusca. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 7-29<!--MARK-->","","Article in Journal","fe8f0ee7-91e6-4a5f-9d64-810d7f98752e","20171102T22:19:43.881+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gatliffi","Crosseola gatliffi (Hedley, 1902)","","Crosseola","","gatliffi","","Generic Combination","","Species","","Hedley","1902","N","bb0d0cd5-1413-48ba-8dbb-cae7c24b5231","20110830T01:29:09.336+0000","d83d558d-b370-4256-9d84-8d196f284549","20140915T03:11:18.547+0000","","58f46504-36a2-445b-ba3f-8e7dcd2a5ce9","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","gemmata","Crossea gemmata Hedley, 1912","SKENEIDAE","Crossea","","gemmata","","Valid Name","","Species","","Hedley","1912","Y","f392af17-bdb8-43f1-acd2-be68fa58a86a","20110825T01:40:32.085+0000","e90dddf6-325e-420e-9170-33c5324ae80f","20140915T03:11:18.547+0000","ef667055-e1f9-49d8-ae9e-80a371d1569a","e90dddf6-325e-420e-9170-33c5324ae80f","","","","","","","","","","","","","","",""
"","","gemmata","Crossea gemmata Hedley, 1912","","Crossea","","gemmata","","Synonym","synonym","Species","","Hedley","1912","Y","7f0259e2-8cca-4ccb-b4cc-11cecacc9c95","20110825T01:40:32.085+0000","e90dddf6-325e-420e-9170-33c5324ae80f","20140915T03:11:18.547+0000","","af0f9942-6d9c-4f00-9184-b88a346a1aef","Hedley, C.","1912","Descriptions of some new or noteworthy shells in the Australian Museum.","131-160","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld8d024cc-3f46-4acc-b0da-862adb89b5dd' class='mouseoverHref'>Hedley, C. 1912. Descriptions of some new or noteworthy shells in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>8</strong>: 131-160<!--MARK-->","","Article in Journal","d8d024cc-3f46-4acc-b0da-862adb89b5dd","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gemmata","Crosseola gemmata (Hedley, 1912)","","Crosseola","","gemmata","","Generic Combination","","Species","","Hedley","1912","N","f3077244-40b5-4d8e-b87a-438bfae4e7ae","20110830T01:32:51.694+0000","e90dddf6-325e-420e-9170-33c5324ae80f","20140915T03:11:18.547+0000","","efcf2c15-2157-46b7-ab53-b7dd6d52fd80","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","Leucorhynchia","Leucorhynchia Crosse, 1867","SKENEIDAE","Leucorhynchia","","","","Valid Name","","Genus","","Crosse","1867","Y","7a3a2371-079d-4bf2-9c91-d5ebf86ce651","20110830T03:48:03.094+0000","d44244ec-40c8-4041-aa07-5841866aac38","20140915T03:11:18.547+0000","fb5c45fa-8f47-40be-a60b-b23cca151096","d44244ec-40c8-4041-aa07-5841866aac38","","","","","","","","","","","","","","",""
"","","Leucorhynchia","Leucorhynchia Crosse, 1867","","","","","","Synonym","synonym","Genus","","Crosse","1867","Y","a5eab835-0b43-4194-a3b2-cb28f88d8bc5","20140909T06:01:06.415+0000","d44244ec-40c8-4041-aa07-5841866aac38","20140915T03:11:18.547+0000","","47c91b0b-81de-4031-8b4e-cc4977cc19ec","Crosse, H.","1867","Description d'un genre nouveau et de plusieurs espèces inédites provenant de la Nouvelle-Calédonie","312-321","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulla74e3d48-1404-4d0c-ac0c-21a8329be01f' class='mouseoverHref'>Crosse, H. 1867. Description d'un genre nouveau et de plusieurs espèces inédites provenant de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>15</strong>: 312-321<!--MARK-->","","Article in Journal","a74e3d48-1404-4d0c-ac0c-21a8329be01f","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","crossei","Leucorhynchia crossei Tryon, 1888","SKENEIDAE","Leucorhynchia","","crossei","","Valid Name","","Species","","Tryon","1888","Y","5ca8cbef-f40d-4229-8629-68475396e786","20110825T01:40:32.085+0000","ac5a3a62-ecd7-4819-aa0e-0df7a6b7e121","20140915T03:11:18.547+0000","d44244ec-40c8-4041-aa07-5841866aac38","ac5a3a62-ecd7-4819-aa0e-0df7a6b7e121","","","","","","","","","","","","","","",""
"","","crossei","Leucorhynchia crossei Tryon, 1888","","Leucorhynchia","","crossei","","Synonym","synonym","Species","","Tryon","1888","Y","a7f22c7a-98a0-4f3f-8313-25ee123a01c3","20110825T01:40:32.085+0000","ac5a3a62-ecd7-4819-aa0e-0df7a6b7e121","20140915T03:11:18.547+0000","","05c92743-5280-4e26-853c-d62493277b46","Tryon, G.W.","1888","Neritidae, Adeorbiidae, Cyclostrematidae and Liotiidae. Manual of Conchology","329 pp., 69 pls","","","","","Conchology Section, Academy of Natural Sciences of Philadelphia","<!--MARK--><a href='nullf735a7d9-a71b-44a8-83b4-70cd99ca03c1' class='mouseoverHref'>Tryon, G.W. 1888. <em>Neritidae, Adeorbiidae, Cyclostrematidae and Liotiidae. Manual of Conchology</em>. Philadelphia : Conchology Section, Academy of Natural Sciences of Philadelphia Vol. 10 329 pp., 69 pls.</a><!--MARK-->","","Book","f735a7d9-a71b-44a8-83b4-70cd99ca03c1","",""
"","","tricarinata","Leucorhynchia tricarinata Melvill & Standen, 1896","SKENEIDAE","Leucorhynchia","","tricarinata","","Valid Name","","Species","","Melvill & Standen","1896","Y","e8963e2f-666f-4ee6-91c9-942fe9d71ba8","20110825T01:40:32.085+0000","de10729b-95c7-46b9-adfa-12128be2b606","20140915T03:11:18.547+0000","d44244ec-40c8-4041-aa07-5841866aac38","de10729b-95c7-46b9-adfa-12128be2b606","","","","","","","","","","","","","","",""
"","","tricarinata","Leucorhynchia tricarinata Melvill & Standen, 1896","","Leucorhynchia","","tricarinata","","Synonym","synonym","Species","","Melvill & Standen","1896","Y","78767235-e3d6-45d3-b764-1b347eb95c16","20110825T01:40:32.085+0000","de10729b-95c7-46b9-adfa-12128be2b606","20140915T03:11:18.547+0000","","a0ae99a8-d11e-42e1-b471-274736c2b15b","Melvill, J.C. & Standen, R.","1896","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II","273-315, pls 9-11","","Journal of Conchology","","","","<!--MARK--><a href='nulla509921d-87ad-4765-9093-ea4520346849' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1896. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>(9): 273-315, pls 9-11<!--MARK-->","","Article in Journal","a509921d-87ad-4765-9093-ea4520346849","20171103T03:17:54.602+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","caledonica","Leucorhynchia caledonica Crosse, 1867","SKENEIDAE","Leucorhynchia","","caledonica","","Valid Name","","Species","","Crosse","1867","Y","1c60adc7-eff9-4cbd-ad70-cd49a7d22971","20110825T01:40:32.085+0000","ecde8a3e-e3a7-4fdd-a02b-11f9537ab524","20140915T03:11:18.547+0000","d44244ec-40c8-4041-aa07-5841866aac38","ecde8a3e-e3a7-4fdd-a02b-11f9537ab524","","","","","","","","","","","","","","",""
"","","caledonica","Leucorhynchia caledonica Crosse, 1867","","Leucorhynchia","","caledonica","","Synonym","synonym","Species","","Crosse","1867","Y","60c0b5dd-a53b-483c-986d-d2937feb1066","20110825T01:40:32.085+0000","ecde8a3e-e3a7-4fdd-a02b-11f9537ab524","20140915T03:11:18.547+0000","","41b706ad-5439-4b2e-9ac2-bbaf5429671d","Crosse, H.","1867","Description d'un genre nouveau et de plusieurs espèces inédites provenant de la Nouvelle-Calédonie","312-321","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulla74e3d48-1404-4d0c-ac0c-21a8329be01f' class='mouseoverHref'>Crosse, H. 1867. Description d'un genre nouveau et de plusieurs espèces inédites provenant de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>15</strong>: 312-321<!--MARK-->","","Article in Journal","a74e3d48-1404-4d0c-ac0c-21a8329be01f","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","Liocarinia","Liocarinia Laseron, 1954","SKENEIDAE","Liocarinia","","","","Valid Name","","Genus","","Laseron","1954","Y","ffb1b6e7-9423-4337-bd13-8a8e639c7301","20110831T02:39:47.058+0000","e4591dab-4709-41f6-8e5a-7f916a3567e2","20140915T03:11:18.547+0000","fb5c45fa-8f47-40be-a60b-b23cca151096","e4591dab-4709-41f6-8e5a-7f916a3567e2","","","","","","","","","","","","","","",""
"","","Liocarinia","Liocarinia Laseron, 1954","","Liocarinia","","","","Synonym","synonym","Genus","","Laseron","1954","Y","d19a3bac-b37c-4c1b-9545-f506c841ad71","20120215T05:05:49.940+0000","e4591dab-4709-41f6-8e5a-7f916a3567e2","20140915T03:11:18.547+0000","","8ed52257-034a-4526-b788-919ffd52f5e1","Laseron, C.","1954","Revision of the Liotiidae of New South Wales.","1-25, figs 1-49a","","The Australian Zoologist","","","","<!--MARK--><a href='null60335269-c14c-4a3d-b0dd-6d9c989776b2' class='mouseoverHref'>Laseron, C. 1954. Revision of the Liotiidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(1): 1-25, figs 1-49a<!--MARK-->","","Article in Journal","60335269-c14c-4a3d-b0dd-6d9c989776b2","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","disjuncta","Liocarinia disjuncta (Hedley, 1903)","SKENEIDAE","Liocarinia","","disjuncta","","Valid Name","","Species","","Hedley","1903","N","0c45c668-cfe5-43ca-8628-0f07cd2a29af","20140909T06:10:48.690+0000","27dcb0d7-9c18-4795-ad91-a245de70f0d2","20140915T03:11:18.547+0000","e4591dab-4709-41f6-8e5a-7f916a3567e2","27dcb0d7-9c18-4795-ad91-a245de70f0d2","","","","","","","","","","","","","","",""
"","","disjuncta","Liotia disjuncta Hedley, 1903","","Liotia","","disjuncta","","Synonym","synonym","Species","","Hedley","1903","Y","6ad82668-74aa-4974-9022-49140947bf50","20110825T01:40:32.085+0000","27dcb0d7-9c18-4795-ad91-a245de70f0d2","20140915T03:11:18.547+0000","","74a689c0-d60f-4bb4-a206-93ef0e250657","Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","disjuncta","Liocarinia disjuncta (Hedley, 1903)","","Liocarinia","","disjuncta","","Generic Combination","","Species","","Hedley","1903","N","8c5d2372-feb8-4b72-aae4-cfeb69d1fd65","20140909T06:10:33.010+0000","27dcb0d7-9c18-4795-ad91-a245de70f0d2","20140915T03:11:18.547+0000","","7882819a-a92f-45c4-965c-16c2fea07a99","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","Lodderena","Lodderena Iredale, 1924","SKENEIDAE","Lodderena","","","","Valid Name","","Genus","","Iredale","1924","Y","4c4ffcd2-71e7-4f10-820c-f4e407907faf","20110830T05:39:44.100+0000","d6ca4f68-a193-4b13-90e0-9e99f9321df7","20140915T03:11:18.547+0000","fb5c45fa-8f47-40be-a60b-b23cca151096","d6ca4f68-a193-4b13-90e0-9e99f9321df7","","","","","","","","","","","","","","",""
"","","Lodderena","Lodderena Iredale, 1924","","Lodderena","","","","Synonym","synonym","Genus","Proceedings of the Linnean Society of New South Wales, 49(3): 182, 233","Iredale","1924","Y","416021d9-2c0a-41d5-ae7c-17c7fb2a49e4","20110825T01:40:32.085+0000","d6ca4f68-a193-4b13-90e0-9e99f9321df7","20140915T03:11:18.547+0000","","","","","","","","","","","","","","","","",""
"","","minima","Lodderena minima (Tenison-Woods, 1878)","SKENEIDAE","Lodderena","","minima","","Valid Name","","Species","","Tenison-Woods","1878","N","db2d15b9-8818-4aef-96dd-27b731b28d53","20140909T06:16:56.340+0000","c90899c2-8be1-4c21-b018-b958d7a3cdbb","20140915T03:11:18.547+0000","d6ca4f68-a193-4b13-90e0-9e99f9321df7","c90899c2-8be1-4c21-b018-b958d7a3cdbb","","","","","","","","","","","","","","",""
"","","Minute Liotia","","","","","","","Common Name","","Species","","","","","58c18e1f-bfef-4b35-9c9d-d0f9e9fe37df","20110830T05:46:19.084+0000","c90899c2-8be1-4c21-b018-b958d7a3cdbb","20140915T03:11:18.547+0000","","63d40040-4e4a-4d94-90a8-584bea877b6d","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","minima","Liotia minima Tenison-Woods, 1878","","Liotia","","minima","","Synonym","synonym","Species","","Tenison-Woods","1878","Y","32209aca-c58b-4eb8-a277-0e50fd62eb9c","20110825T01:40:32.085+0000","c90899c2-8be1-4c21-b018-b958d7a3cdbb","20140915T03:11:18.547+0000","","a14e945e-4f0f-410a-9e83-5b0cac270f19","Tenison-Woods, J.E.","1878","On some new marine Mollusca.","55-65","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3585fc39-c74d-4024-9055-4c11e2666283' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some new marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>14</strong>: 55-65<!--MARK-->","","Article in Journal","3585fc39-c74d-4024-9055-4c11e2666283","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","minima","Lodderena minima (Tenison-Woods, 1878)","","Lodderena","","minima","","Generic Combination","","Species","","Tenison-Woods","1878","N","aae8c37e-0337-4960-aaa2-c1600bf3c637","20140909T06:16:15.740+0000","c90899c2-8be1-4c21-b018-b958d7a3cdbb","20140915T03:11:18.547+0000","","39f8bd70-8539-436e-bcab-ed1c35550002","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","Munditiella","Munditiella Kuroda & Habe, 1954","SKENEIDAE","Munditiella","","","","Valid Name","","Genus","","Kuroda & Habe","1954","Y","5dd99066-202e-4768-968b-e8375b354d0f","20110830T23:55:22.042+0000","4b53da10-9b7d-4465-8066-331970e43b9b","20140915T03:11:18.547+0000","fb5c45fa-8f47-40be-a60b-b23cca151096","4b53da10-9b7d-4465-8066-331970e43b9b","","","","","","","","","","","","","","",""
