"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gavarri","Pentalonia gavarri Eastop, 1967","APHIDIDAE","Pentalonia","","gavarri","","Valid Name","","Species","","Eastop","1967","Y","df3240b3-605c-4a3f-b857-6f91d0524954","20140413T21:04:32.320+0000","bea8d2ca-9dbc-460f-b8cc-2b10689a6990","20140417T05:28:19.734+0000","4da5d228-6097-4818-b2db-2312255f83c0","bea8d2ca-9dbc-460f-b8cc-2b10689a6990","","","","","","","","","","","","","","",""
"","","gavarri","Pentalonia gavarri Eastop, 1967","","Pentalonia","","gavarri","","Synonym","synonym","Species","","Eastop","1967","Y","be550670-683d-4583-a224-677171771679","20140413T21:04:32.320+0000","bea8d2ca-9dbc-460f-b8cc-2b10689a6990","20140417T05:28:19.734+0000","","571e70b8-c24b-4a79-a74c-3738d6194d9f","Eastop, V.F.","1967","A new species of <i>Pentalonia</i> Coquerel (Hem., Aphididae)","145-146","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7c3a9ad8-3306-4563-a4d1-2bb39db042d9' class='mouseoverHref'>Eastop, V.F. 1967. A new species of <i>Pentalonia</i> Coquerel (Hem., Aphididae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>102</strong>: 145-146<!--MARK-->","","Article in Journal","7c3a9ad8-3306-4563-a4d1-2bb39db042d9","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","nigronervosa","Pentalonia nigronervosa Coquerel, 1859","APHIDIDAE","Pentalonia","","nigronervosa","","Valid Name","","Species","","Coquerel","1859","Y","b30b0703-80d5-4185-bac2-daf9471d06fb","20140417T05:28:19.734+0000","339eaa21-eb22-4513-90c6-23fbcaa2d5b8","20141208T02:01:32.425+0000","4da5d228-6097-4818-b2db-2312255f83c0","339eaa21-eb22-4513-90c6-23fbcaa2d5b8","","","","","","","","","","","","","","",""
"","","Banana Aphid","","","","","","","Common Name","General","Species","","","","","e55d1d27-1350-4888-8acb-35101ada4510","20140413T21:04:32.320+0000","339eaa21-eb22-4513-90c6-23fbcaa2d5b8","20141208T02:01:32.425+0000","","145130bf-ef78-43bb-bab9-cab86ed7d87e","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","nigronervosa","Pentalonia nigronervosa Coquerel, 1859","","Pentalonia","","nigronervosa","","Synonym","synonym","Species","","Coquerel","1859","Y","13863cb5-f9f7-49f3-af74-866ecb9ccd93","20140413T21:04:32.320+0000","339eaa21-eb22-4513-90c6-23fbcaa2d5b8","20141208T02:01:32.425+0000","","357b2608-74b4-433f-a41a-39a79bbd6d0e","Coquerel, Ch.","1859","Note sur quelques insectes de Madagascar et de Bourbon","239-260","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null802fbffe-d326-485e-959a-3e135f062354' class='mouseoverHref'>Coquerel, Ch. 1859. Note sur quelques insectes de Madagascar et de Bourbon.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>7</strong>: 239-260<!--MARK-->","","Article in Journal","802fbffe-d326-485e-959a-3e135f062354","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Pleotrichophorus","Pleotrichophorus Börner, 1930","APHIDIDAE","Pleotrichophorus","","","","Valid Name","","Genus","","Börner","1930","Y","b7642f38-d19e-496d-bbc4-0138a8726708","20140413T21:04:32.320+0000","16a8fa6b-0ad8-46a7-82d2-55a96a33e056","20140417T05:28:19.734+0000","d781bb7a-5db2-4b41-a488-d3c28f96b88a","16a8fa6b-0ad8-46a7-82d2-55a96a33e056","","","","","","","","","","","","","","",""
"","","Pleotrichophorus","Pleotrichophorus Börner, 1930","","Pleotrichophorus","","","","Synonym","synonym","Genus","","Börner","1930","Y","3798097e-c2b5-4247-a349-e1d6b76c32c1","20140413T21:04:32.320+0000","16a8fa6b-0ad8-46a7-82d2-55a96a33e056","20140417T05:28:19.734+0000","","87e98cda-7b98-4dd1-8b9d-97abad367a59","Börner, C.","1930","Beiträge zu einem neuen System der Blattläuse","115-194","","Archiv für Klassifikatorische und Phylogenetische Entomologie","","","","<!--MARK--><a href='nulla31e3608-828c-46f9-9eb1-31e96ef599d7' class='mouseoverHref'>Börner, C. 1930. Beiträge zu einem neuen System der Blattläuse.</a> <!--MARK--><!--MARK--><a href='nullc97eeb7f-5b18-4b7b-aae7-2664bb22ef0c' class='mouseoverHref'><em>Archiv für Klassifikatorische und Phylogenetische Entomologie</em></a> <strong>1</strong>: 115-194<!--MARK-->","","Article in Journal","a31e3608-828c-46f9-9eb1-31e96ef599d7","20081009T05:11:37.000+0000","c97eeb7f-5b18-4b7b-aae7-2664bb22ef0c"
"","","chrysanthemi","Pleotrichophorus chrysanthemi (Theobald, 1920)","APHIDIDAE","Pleotrichophorus","","chrysanthemi","","Valid Name","","Species","","Theobald","1920","N","05066a3a-4157-4172-9546-e2b053c5dca0","20140417T05:28:19.734+0000","c4dc80eb-2726-4041-9438-93a8ee50b0a0","20140417T05:28:19.734+0000","16a8fa6b-0ad8-46a7-82d2-55a96a33e056","c4dc80eb-2726-4041-9438-93a8ee50b0a0","","","","","","","","","","","","","","",""
"","","chrysanthemi","Capitophorus chrysanthemi Theobald, 1920","","Capitophorus","","chrysanthemi","","Synonym","synonym","Species","","Theobald","1920","Y","f2181530-dc8a-4c5d-a54f-1ff6a5f0b9e9","20140413T21:04:32.320+0000","c4dc80eb-2726-4041-9438-93a8ee50b0a0","20140417T05:28:19.734+0000","","5a8dd0f6-4e42-441f-94a8-ea042f12d0e8","Theobald, F.V.","1920","African Aphididae. -- Part IV","65-72","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null0c4402d0-bdc8-426d-a660-49d3572d6298' class='mouseoverHref'>Theobald, F.V. 1920. African Aphididae. -- Part IV.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>11</strong>: 65-72<!--MARK-->","","Article in Journal","0c4402d0-bdc8-426d-a660-49d3572d6298","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","Rhodobium","Rhodobium Hille Ris Lambers, 1947","APHIDIDAE","Rhodobium","","","","Valid Name","","Genus","","Hille Ris Lambers","1947","Y","c8401525-b3b7-4aff-a544-fcbf01a40be1","20140413T21:04:32.320+0000","baade216-9256-4420-acdb-3eef7b5b303d","20140417T05:28:19.734+0000","d781bb7a-5db2-4b41-a488-d3c28f96b88a","baade216-9256-4420-acdb-3eef7b5b303d","","","","","","","","","","","","","","",""
"","","Rhodobium","Rhodobium Hille Ris Lambers, 1947","","Rhodobium","","","","Synonym","synonym","Genus","","Hille Ris Lambers","1947","Y","35b723bb-b790-4679-ac45-ed6cf4ffdaca","20140413T21:04:32.320+0000","baade216-9256-4420-acdb-3eef7b5b303d","20140417T05:28:19.734+0000","","5426f8c4-5fb3-456e-8607-67c3154372bc","Hille Ris Lambers, D.","1947","Contributions to a Monograph of the Aphidae of Europe. III","179-320","","Temminckia","","","","<!--MARK--><a href='null99a90ca0-2be3-4535-86aa-f5b52eb08060' class='mouseoverHref'>Hille Ris Lambers, D. 1947. Contributions to a Monograph of the Aphidae of Europe. III.</a> <!--MARK--><!--MARK--><a href='null751f7f0f-f4f6-427c-a599-a6e79cc4e53d' class='mouseoverHref'><em>Temminckia</em></a> <strong>7</strong>: 179-320<!--MARK-->","","Article in Journal","99a90ca0-2be3-4535-86aa-f5b52eb08060","20081009T05:11:37.000+0000","751f7f0f-f4f6-427c-a599-a6e79cc4e53d"
"","","porosum","Rhodobium porosum (Sanderson, 1901)","APHIDIDAE","Rhodobium","","porosum","","Valid Name","","Species","","Sanderson","1901","N","1de8f49e-4bd8-406c-ad5a-e16a488264e2","20140506T01:36:17.652+0000","d876ae1a-83ac-4de4-82fc-56d3c89ed49a","20140506T01:36:24.540+0000","baade216-9256-4420-acdb-3eef7b5b303d","d876ae1a-83ac-4de4-82fc-56d3c89ed49a","","","","","","","","","","","","","","",""
"","","porosum","Myzus porosum Sanderson, 1901","","Myzus","","porosum","","Synonym","synonym","Species","","Sanderson","1901","Y","d0e74e3d-eefa-4647-a071-f9e3fe3e5e42","20140506T01:36:24.540+0000","d876ae1a-83ac-4de4-82fc-56d3c89ed49a","20140506T01:36:24.540+0000","","b8140ef1-42a0-4821-9b40-7f0c9264ddcb","Sanderson, E.D.","1901 [1900]","Report of the Entomologist","142-211","","Annual Report of the Delaware College Agriculture Experimental Station","","","","<!--MARK--><a href='null0a4315b3-72e9-458c-ae63-11713934d27c' class='mouseoverHref'>Sanderson, E.D. 1901 [1900]. Report of the Entomologist.</a> <!--MARK--><!--MARK--><a href='nullba80324a-44b5-4c70-9563-8d423af27ffb' class='mouseoverHref'><em>Annual Report of the Delaware College Agriculture Experimental Station</em></a> <strong>12</strong>: 142-211<!--MARK-->","","Article in Journal","0a4315b3-72e9-458c-ae63-11713934d27c","20140506T01:35:54.396+0000","ba80324a-44b5-4c70-9563-8d423af27ffb"
"","","Rhopalosiphoninus","Rhopalosiphoninus Baker, 1920","APHIDIDAE","Rhopalosiphoninus","","","","Valid Name","","Genus","","Baker","1920","Y","8750226d-6110-4e70-832c-4a93e963884c","20140413T21:04:32.320+0000","9d9ac0b2-7ac7-4beb-8515-4c2e642ea0d2","20140417T05:28:19.734+0000","d781bb7a-5db2-4b41-a488-d3c28f96b88a","9d9ac0b2-7ac7-4beb-8515-4c2e642ea0d2","","","","","","","","","","","","","","",""
"","","Myzosiphon","Rhopalosiphoninus (Myzosiphon) Hille Ris Lambers, 1946","APHIDIDAE","Rhopalosiphoninus","Myzosiphon","","","Valid Name","","Subgenus","","Hille Ris Lambers","1946","Y","2d74ae46-6660-4791-a9a6-4f9de19d2f6a","20140413T21:04:32.320+0000","e0700dbe-cc3a-4fe9-b19a-414c99cd4a88","20140417T05:28:19.734+0000","9d9ac0b2-7ac7-4beb-8515-4c2e642ea0d2","e0700dbe-cc3a-4fe9-b19a-414c99cd4a88","","","","","","","","","","","","","","",""
"","","Myzosiphon","Myzosiphon Hille Ris Lambers, 1946","","Myzosiphon","","","","Synonym","synonym","Subgenus","","Hille Ris Lambers","1946","Y","11bf3479-695c-494b-9b67-0fb07d534c81","20140413T21:04:32.320+0000","e0700dbe-cc3a-4fe9-b19a-414c99cd4a88","20140417T05:28:19.734+0000","","0e869920-1c8a-4e16-915c-fb01f5cb8367","Hille Ris Lambers, D. in Alta, H. & Docters van Leeuwen, W.M.","1946","Gallenboek. Nederlandse Zoöcecidiën door dieren veroorzaakte gallen","288 pp.","","","","","G.W.Breughel","<!--MARK--><a href='null39cb58f4-d1be-4ed2-ad9c-669d9a2ea775' class='mouseoverHref'>Hille Ris Lambers, D. <i>in</i> Alta, H. & Docters van Leeuwen, W.M. 1946. <em>Gallenboek. Nederlandse Zoöcecidiën door dieren veroorzaakte gallen</em>. Amsterdam : G.W.Breughel 288 pp.</a><!--MARK-->","","Book","39cb58f4-d1be-4ed2-ad9c-669d9a2ea775","20081009T05:11:37.000+0000",""
"","","staphyleae","Rhopalosiphoninus (Myzosiphon) staphyleae (Koch, 1854)","APHIDIDAE","Rhopalosiphoninus","Myzosiphon","staphyleae","","Valid Name","","Species","","Koch","1854","N","d42f6c4c-a135-45dc-8452-1e8ed955b954","20140417T05:28:19.734+0000","737df338-54bc-4095-9ca2-e4eb697dfe3c","20140417T05:28:19.734+0000","e0700dbe-cc3a-4fe9-b19a-414c99cd4a88","737df338-54bc-4095-9ca2-e4eb697dfe3c","","","","","","","","","","","","","","",""
"","","Mangold Aphid","","","","","","","Common Name","General","Species","","","","","70ab8b54-aad8-422f-b80c-cc1f1a286c7a","20140413T21:04:32.320+0000","737df338-54bc-4095-9ca2-e4eb697dfe3c","20140417T05:28:19.734+0000","","979b9561-eddd-4fe1-9789-e6d1faa943d0","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","staphyleae","Rhopalosiphum staphyleae Koch, 1854","","Rhopalosiphum","","staphyleae","","Synonym","synonym","Species","","Koch","1854","Y","1feb1cbe-5bf3-4626-b83c-3ea246c5f1a4","20140413T21:04:32.320+0000","737df338-54bc-4095-9ca2-e4eb697dfe3c","20140417T05:28:19.734+0000","","0fab648b-93b0-4085-b291-7eca0cff025c","Koch, C.L.","1854","Die Pflanzenläuse Aphiden, getreu nach dem leben abgebildet und beschrieben","1-134 pp.","","","","","J.L. Lotzbeck","<!--MARK--><a href='null0f7bbaf1-578b-416d-8fee-6ae25c1c70fc' class='mouseoverHref'>Koch, C.L. 1854. <em>Die Pflanzenläuse Aphiden, getreu nach dem leben abgebildet und beschrieben</em>. Nürnberg : J.L. Lotzbeck Vol. 1-4 1-134 pp.</a><!--MARK-->","","Book","0f7bbaf1-578b-416d-8fee-6ae25c1c70fc","20100321T23:13:31.036+0000",""
"","","Rhopalosiphoninus","Rhopalosiphoninus (Rhopalosiphoninus) Baker, 1920","APHIDIDAE","Rhopalosiphoninus","Rhopalosiphoninus","","","Valid Name","","Subgenus","","Baker","1920","Y","f0171206-bace-4ec6-8fa9-5ece3c1e47c0","20140413T21:04:32.320+0000","0130e996-a42d-4730-8794-29b2c3b552a3","20140417T05:28:19.734+0000","9d9ac0b2-7ac7-4beb-8515-4c2e642ea0d2","0130e996-a42d-4730-8794-29b2c3b552a3","","","","","","","","","","","","","","",""
"","","Rhopalosiphoninus","Rhopalosiphoninus Baker, 1920","","Rhopalosiphoninus","","","","Synonym","synonym","Subgenus","","Baker","1920","Y","2d1ce979-8558-41fa-9eb3-80b3ab74d81f","20140413T21:04:32.320+0000","0130e996-a42d-4730-8794-29b2c3b552a3","20140417T05:28:19.734+0000","","93e3fdb7-9915-41f5-a526-043701ed0d39","Baker, A.C.","1920","Generic classification of the Hemipterous Family Aphididae","1-109","","Bulletin of the U.S Department of Agriculture","","","","<!--MARK--><a href='nulld829a7ca-1a5b-498e-a7ff-ce0bf8e22550' class='mouseoverHref'>Baker, A.C. 1920. Generic classification of the Hemipterous Family Aphididae.</a> <!--MARK--><!--MARK--><a href='null690add58-2ffd-4897-9cd2-6aa529d8e203' class='mouseoverHref'><em>Bulletin of the U.S Department of Agriculture</em></a> <strong>826</strong>: 1-109<!--MARK-->","","Article in Journal","d829a7ca-1a5b-498e-a7ff-ce0bf8e22550","20081009T05:11:37.000+0000","690add58-2ffd-4897-9cd2-6aa529d8e203"
"","","latysiphon","Rhopalosiphoninus (Rhopalosiphoninus) latysiphon (Davidson, 1912)","APHIDIDAE","Rhopalosiphoninus","Rhopalosiphoninus","latysiphon","","Valid Name","","Species","","Davidson","1912","N","b3d7f60f-6f18-4478-a997-2e25955ec1cd","20140417T05:28:19.734+0000","e19c12e8-38cb-4e81-9e86-3b4368312ac8","20140417T05:28:19.734+0000","0130e996-a42d-4730-8794-29b2c3b552a3","e19c12e8-38cb-4e81-9e86-3b4368312ac8","","","","","","","","","","","","","","",""
"","","Bulb And Potato Aphid","","","","","","","Common Name","General","Species","","","","","457649a3-c448-4870-bdc8-0ef8027949d2","20140413T21:04:32.320+0000","e19c12e8-38cb-4e81-9e86-3b4368312ac8","20140417T05:28:19.734+0000","","cb83a44f-4ebf-4e70-927c-f289c47029cc","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","latysiphon","Amphorophora latysiphon Davidson, 1912","","Amphorophora","","latysiphon","","Synonym","synonym","Species","","Davidson","1912","Y","5a3bd4de-911a-485c-9d37-8f16cb47a597","20140413T21:04:32.320+0000","e19c12e8-38cb-4e81-9e86-3b4368312ac8","20140417T05:28:19.734+0000","","ded2f882-e11a-4658-80f5-081c68513f7a","Davidson, W.M.","1912","Aphid notes from California","404-413","","Journal of Economic Entomology","","","","<!--MARK--><a href='null8b2e96d6-097a-4372-a59d-250121bc6435' class='mouseoverHref'>Davidson, W.M. 1912. Aphid notes from California.</a> <!--MARK--><!--MARK--><a href='null20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>5</strong>: 404-413<!--MARK-->","","Article in Journal","8b2e96d6-097a-4372-a59d-250121bc6435","20081009T05:11:37.000+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"","","Rhopalosiphum","Rhopalosiphum Koch, 1854","APHIDIDAE","Rhopalosiphum","","","","Valid Name","","Genus","","Koch","1854","Y","80d906af-8dd3-42f5-b565-651c49acf034","20140413T21:04:32.320+0000","3eeb4161-7fa4-4ddb-b088-5e99240fa3f9","20140417T05:28:19.734+0000","d781bb7a-5db2-4b41-a488-d3c28f96b88a","3eeb4161-7fa4-4ddb-b088-5e99240fa3f9","","","","","","","","","","","","","","",""
"","","Rhopalosiphum","Rhopalosiphum Koch, 1854","","Rhopalosiphum","","","","Synonym","synonym","Genus","","Koch","1854","Y","c504c44c-6aad-4bc6-9c2b-22a0a93cfc36","20140413T21:04:32.320+0000","3eeb4161-7fa4-4ddb-b088-5e99240fa3f9","20140417T05:28:19.734+0000","","3134fc52-87f4-4bd6-8eb2-a6b5cfd42081","Koch, C.L.","1854","Die Pflanzenläuse Aphiden, getreu nach dem leben abgebildet und beschrieben","1-134 pp.","","","","","J.L. Lotzbeck","<!--MARK--><a href='null0f7bbaf1-578b-416d-8fee-6ae25c1c70fc' class='mouseoverHref'>Koch, C.L. 1854. <em>Die Pflanzenläuse Aphiden, getreu nach dem leben abgebildet und beschrieben</em>. Nürnberg : J.L. Lotzbeck Vol. 1-4 1-134 pp.</a><!--MARK-->","","Book","0f7bbaf1-578b-416d-8fee-6ae25c1c70fc","20100321T23:13:31.036+0000",""
"","","insertum","Rhopalosiphum insertum (Walker, 1849)","APHIDIDAE","Rhopalosiphum","","insertum","","Valid Name","","Species","","Walker","1849","N","7b702f90-35f5-4399-8e5a-602d2491a043","20140417T05:28:19.734+0000","3532fa85-47fe-43ae-81b9-60c654991bed","20140417T05:28:19.734+0000","3eeb4161-7fa4-4ddb-b088-5e99240fa3f9","3532fa85-47fe-43ae-81b9-60c654991bed","","","","","","","","","","","","","","",""
"","","Apple-grass Aphid","","","","","","","Common Name","General","Species","","","","","e7823b65-d4f7-4fcf-a012-e7bbd858fa83","20140413T21:04:32.320+0000","3532fa85-47fe-43ae-81b9-60c654991bed","20140417T05:28:19.734+0000","","d2c649c7-e12c-48a5-b6d0-f4c3f6798052","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","inserta","Aphis inserta Walker, 1849","","Aphis","","inserta","","Synonym","synonym","Species","","Walker","1849","Y","b60a8902-8019-4b97-9289-f89d91872d14","20140413T21:04:32.320+0000","3532fa85-47fe-43ae-81b9-60c654991bed","20140417T05:28:19.734+0000","","aaf065b6-9b7c-46fe-afe9-3e89db34f251","Walker, F.","1849","Descriptions of New British Aphides","Appendix xxxi-xl","","American Zoologist","","","","<!--MARK--><a href='null6a36224a-93d1-4bb8-8abb-d5c3a8008d1c' class='mouseoverHref'>Walker, F. 1849. Descriptions of New British Aphides.</a> <!--MARK--><!--MARK--><a href='nulle86397df-832b-49f9-82d7-fd03953dc487' class='mouseoverHref'><em>American Zoologist</em></a> <strong>7</strong>: Appendix xxxi-xl<!--MARK-->","","Article in Journal","6a36224a-93d1-4bb8-8abb-d5c3a8008d1c","20081009T05:11:37.000+0000","e86397df-832b-49f9-82d7-fd03953dc487"
"","","maidis","Rhopalosiphum maidis (Fitch, 1856)","APHIDIDAE","Rhopalosiphum","","maidis","","Valid Name","","Species","","Fitch","1856","N","20ed0a0a-8b59-4f18-be01-3a9dc4e4c96b","20140417T05:28:19.734+0000","b391eb07-a805-435f-9314-cb19baf6a7e5","20141208T02:30:58.890+0000","3eeb4161-7fa4-4ddb-b088-5e99240fa3f9","b391eb07-a805-435f-9314-cb19baf6a7e5","","","","","","","","","","","","","","",""
"","","Corn Aphid","","","","","","","Common Name","General","Species","","","","","4c897a7e-feaa-4480-8af1-cd2c3a7ebc9c","20140413T21:04:32.320+0000","b391eb07-a805-435f-9314-cb19baf6a7e5","20141208T02:30:58.890+0000","","317389cd-fca1-4cef-ad75-49bf9d450cd6","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","maidis","Aphis maidis Fitch, 1856","","Aphis","","maidis","","Synonym","synonym","Species","","Fitch","1856","Y","90b52a4a-d78a-41ed-8bee-5479514ee419","20140413T21:04:32.320+0000","b391eb07-a805-435f-9314-cb19baf6a7e5","20141208T02:30:58.890+0000","","6a724620-b714-4f9f-bba4-f07ad64ad08a","Fitch, A.","1856","Second report on the noxious, beneficial and other insects, of the State of New York","409-559","","Transactions of the New York State Agricultural Society","","","","<!--MARK--><a href='null6958a83e-e705-49ab-9d0b-1ec298b5e670' class='mouseoverHref'>Fitch, A. 1856. Second report on the noxious, beneficial and other insects, of the State of New York.</a> <!--MARK--><!--MARK--><a href='null63919861-03c4-4561-a3ee-751bda1b86a1' class='mouseoverHref'><em>Transactions of the New York State Agricultural Society</em></a> <strong>15</strong>: 409-559<!--MARK-->","","Article in Journal","6958a83e-e705-49ab-9d0b-1ec298b5e670","20081009T05:11:37.000+0000","63919861-03c4-4561-a3ee-751bda1b86a1"
"","","musae","Rhopalosiphum musae (Schouteden, 1906)","APHIDIDAE","Rhopalosiphum","","musae","","Valid Name","","Species","","Schouteden","1906","N","fb2486c8-21eb-4257-a4e5-ff82837e6b1b","20140417T05:28:19.734+0000","44f80f99-aac9-4a25-9eb1-1a35ef507ba1","20140417T05:28:19.734+0000","3eeb4161-7fa4-4ddb-b088-5e99240fa3f9","44f80f99-aac9-4a25-9eb1-1a35ef507ba1","","","","","","","","","","","","","","",""
"","","musae","Aphis musae Schoutenden, 1906","","Aphis","","musae","","Synonym","synonym","Species","","Schoutenden","1906","Y","b4ccd064-71f1-4189-bcdc-2f51091717c1","20140413T21:04:32.320+0000","44f80f99-aac9-4a25-9eb1-1a35ef507ba1","20140417T05:28:19.734+0000","","7009f4d5-cbfc-438a-9f4f-592d976e96d7","Schouteden, H.","1906","Catalogue des Aphides de Belgique","189-246","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nullc8906686-0a57-4331-8533-ceb94720f234' class='mouseoverHref'>Schouteden, H. 1906. Catalogue des Aphides de Belgique.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>12</strong>: 189-246<!--MARK-->","","Article in Journal","c8906686-0a57-4331-8533-ceb94720f234","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","nymphaeae","Rhopalosiphum nymphaeae (Linnaeus, 1761)","APHIDIDAE","Rhopalosiphum","","nymphaeae","","Valid Name","","Species","","Linnaeus","1761","N","8266b399-bf4f-4e7f-bcef-c65a2fc7d2c2","20140417T05:28:19.734+0000","7849e8d7-9da4-4295-b63e-074dda3b03d6","20140417T05:28:19.734+0000","3eeb4161-7fa4-4ddb-b088-5e99240fa3f9","7849e8d7-9da4-4295-b63e-074dda3b03d6","","","","","","","","","","","","","","",""
"","","Waterlily Aphid","","","","","","","Common Name","General","Species","","","","","4e9a1c78-08d2-4208-8512-b61806c040f3","20140413T21:04:32.320+0000","7849e8d7-9da4-4295-b63e-074dda3b03d6","20140417T05:28:19.734+0000","","5abdaf4f-d4d6-44e1-b110-d61b00a45693","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
