"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sealarki","Antipathes sealarki Cooper, 1909","","Antipathes","","sealarki","","Synonym","synonym","Species","","Cooper","1909","Y","94857e2c-42ba-4973-8ce9-9ab908efb357","20130813T04:25:14.928+0000","d966fdd3-e451-420e-8540-36b02c435e4d","20141215T20:24:17.627+0000","","f2b25ffb-672e-49da-a0ff-29a3fd79e5b8","Cooper, C.F.","1909","Antipatharia","301-321","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5229c0c8-6c68-42f6-8bf5-98c5a59891d7' class='mouseoverHref'>Cooper, C.F. 1909. Antipatharia.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>12</strong>(17): 301-321<!--MARK-->","","Article in Journal","5229c0c8-6c68-42f6-8bf5-98c5a59891d7","20120618T03:22:42.932+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","SCHIZOPATHIDAE","SCHIZOPATHIDAE Brook, 1889","SCHIZOPATHIDAE","","","","","Valid Name","","Family","","Brook","1889","Y","4c9d55fd-0a2b-4b8a-a9df-01ddca10481d","20130813T04:25:14.928+0000","70916191-b0c3-48af-9b3e-845b25160d2a","20141215T20:24:17.627+0000","810b757f-4501-45f1-9ec4-5e183deb56a5","70916191-b0c3-48af-9b3e-845b25160d2a","","","","","","","","","","","","","","",""
"","","Schizopathidae","Schizopathidae Brook, 1889","","","","","","Synonym","synonym","Family","","Brook","1889","Y","9c325689-8685-4e25-a7ac-1816e0df92cc","20130813T04:25:14.928+0000","70916191-b0c3-48af-9b3e-845b25160d2a","20141215T20:24:17.627+0000","","399fbfd8-6ef6-4afb-963d-9401395e42ad","Brook, G.","1889","Report on the Antipatharia collected by H.M.S. Challenger during the Years 1873-76","1-222","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null93345c8a-1282-42f5-be74-23e9386b3f68' class='mouseoverHref'>Brook, G. 1889. Report on the Antipatharia collected by H.M.S. Challenger during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>80</strong>: 1-222<!--MARK-->","","Article in Journal","93345c8a-1282-42f5-be74-23e9386b3f68","20130124T04:31:23.853+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Parantipathinae","Parantipathinae Brook, 1889","SCHIZOPATHIDAE","","","","","Valid Name","","Subfamily","","Brook","1889","Y","46d8e376-9db8-4c30-b97e-b30586b63ece","20130813T04:25:14.928+0000","91bb2cc2-d128-44fa-99de-6e903b2002cf","20141215T20:24:17.627+0000","70916191-b0c3-48af-9b3e-845b25160d2a","91bb2cc2-d128-44fa-99de-6e903b2002cf","","","","","","","","","","","","","","",""
"","","Parantipathinae","Parantipathinae Roule, 1905","","","","","","Synonym","synonym","Subfamily","","Roule","1905","Y","7751b1dd-8dd9-4dde-9aff-418b513d0644","20130813T04:25:14.928+0000","91bb2cc2-d128-44fa-99de-6e903b2002cf","20141215T20:24:17.627+0000","","4e432ff4-a1f4-427e-91b0-2dfec11ecd86","Roule, L.","1905","Description des Antipathaires et Cérianthaires recueillis par S.A.S. le Prince de Monaco dans l'Atlantique Nord","1-99, pls 1-10","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nullb68a20e6-e7ca-4905-b906-7c50f177727a' class='mouseoverHref'>Roule, L. 1905. Description des Antipathaires et Cérianthaires recueillis par S.A.S. le Prince de Monaco dans l'Atlantique Nord.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>30</strong>: 1-99, pls 1-10<!--MARK-->","","Article in Journal","b68a20e6-e7ca-4905-b906-7c50f177727a","20120630T10:20:48.853+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"","","Parantipathes","Parantipathes Brook, 1889","SCHIZOPATHIDAE","Parantipathes","","","","Valid Name","","Genus","","Brook","1889","Y","382997bc-0fa1-464a-bf9f-a57d7b594915","20130813T04:25:14.928+0000","02b287bd-125b-4d91-83bb-cb1140201863","20141215T20:24:17.627+0000","91bb2cc2-d128-44fa-99de-6e903b2002cf","02b287bd-125b-4d91-83bb-cb1140201863","","","","","","","","","","","","","","",""
"","","Parantipathes","Parantipathes Brook, 1889","","Parantipathes","","","","Synonym","synonym","Genus","","Brook","1889","Y","47f4c868-538b-4dd0-bdc8-55add64edb7a","20130813T04:25:14.928+0000","02b287bd-125b-4d91-83bb-cb1140201863","20141215T20:24:17.627+0000","","aaf722ef-5f42-464d-b3b1-e32ca4d442ff","Brook, G.","1889","Report on the Antipatharia collected by H.M.S. Challenger during the Years 1873-76","1-222","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null93345c8a-1282-42f5-be74-23e9386b3f68' class='mouseoverHref'>Brook, G. 1889. Report on the Antipatharia collected by H.M.S. Challenger during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>80</strong>: 1-222<!--MARK-->","","Article in Journal","93345c8a-1282-42f5-be74-23e9386b3f68","20130124T04:31:23.853+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","plana","Parantipathes plana (Cooper, 1909)","SCHIZOPATHIDAE","Parantipathes","","plana","","Valid Name","","Species","","Cooper","1909","N","f336a9c1-31d1-4a88-9583-a2ff56c320cb","20130813T04:25:14.928+0000","c8181ebe-67e5-4c41-b649-7504c5a04130","20141215T20:24:17.627+0000","02b287bd-125b-4d91-83bb-cb1140201863","c8181ebe-67e5-4c41-b649-7504c5a04130","","","","","","","","","","","","","","",""
"","","plana","Antipathes plana Cooper, 1909","","Antipathes","","plana","","Synonym","synonym","Species","","Cooper","1909","Y","0a3e85e6-893c-4def-b4e3-49239f97b7af","20130813T04:25:14.928+0000","c8181ebe-67e5-4c41-b649-7504c5a04130","20141215T20:24:17.627+0000","","e6344eb2-99db-49a6-a11b-0d75b156b37e","Cooper, C.F.","1909","Antipatharia","301-321","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5229c0c8-6c68-42f6-8bf5-98c5a59891d7' class='mouseoverHref'>Cooper, C.F. 1909. Antipatharia.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>12</strong>(17): 301-321<!--MARK-->","","Article in Journal","5229c0c8-6c68-42f6-8bf5-98c5a59891d7","20120618T03:22:42.932+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","helicosticha","Parantipathes helicosticha Opresko, 1999","SCHIZOPATHIDAE","Parantipathes","","helicosticha","","Valid Name","","Species","","Opresko","1999","Y","95744652-b6b8-46de-a520-c83038173b14","20130813T04:25:14.928+0000","275775fe-a439-4d25-a497-c24f6e1eec7b","20141215T20:24:17.627+0000","02b287bd-125b-4d91-83bb-cb1140201863","275775fe-a439-4d25-a497-c24f6e1eec7b","","","","","","","","","","","","","","",""
"","","helicosticha","Parantipathes helicosticha Opresko, 1999","","Parantipathes","","helicosticha","","Synonym","synonym","Species","","Opresko","1999","Y","4522a9ca-c6f2-446c-8a38-cb2208320ad9","20130813T04:25:14.928+0000","275775fe-a439-4d25-a497-c24f6e1eec7b","20141215T20:24:17.627+0000","","6423ff5b-bb30-4f6d-8044-d8c3ee368b19","Opresko, D.M.","1999","New species of <i>Antipathes</i> and <i>Parantipathes</i> (Cnidaria: Anthozoa: Antipatharia) from coastal waters of South Australia and Tasmania","143-154","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null04e584fb-0e48-4840-b89f-7549a79a348b' class='mouseoverHref'>Opresko, D.M. 1999. New species of <i>Antipathes</i> and <i>Parantipathes</i> (Cnidaria: Anthozoa: Antipatharia) from coastal waters of South Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>32</strong>(2): 143-154<!--MARK-->","","Article in Journal","04e584fb-0e48-4840-b89f-7549a79a348b","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Schizopathinae","Schizopathinae Brook, 1889","SCHIZOPATHIDAE","","","","","Valid Name","","Subfamily","","Brook","1889","Y","2d786076-eda5-4d8b-b20b-7c637b61a34f","20130813T04:25:14.928+0000","09a23768-09fd-4e6a-8a4b-ab654a8ffa77","20141215T20:24:17.627+0000","70916191-b0c3-48af-9b3e-845b25160d2a","09a23768-09fd-4e6a-8a4b-ab654a8ffa77","","","","","","","","","","","","","","",""
"","","Schizopathinae","Schizopathinae Brook, 1889","SCHIZOPATHIDAE","","","","","Synonym","synonym","Subfamily","","Brook","1889","Y","025650ba-92fd-4c7e-8b02-141f89acffa4","20130813T04:25:14.928+0000","09a23768-09fd-4e6a-8a4b-ab654a8ffa77","20141215T20:24:17.627+0000","","00979eb6-fdfe-4fa6-856e-a869e9dc03f2","Brook, G.","1889","Report on the Antipatharia collected by H.M.S. Challenger during the Years 1873-76","1-222","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null93345c8a-1282-42f5-be74-23e9386b3f68' class='mouseoverHref'>Brook, G. 1889. Report on the Antipatharia collected by H.M.S. Challenger during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>80</strong>: 1-222<!--MARK-->","","Article in Journal","93345c8a-1282-42f5-be74-23e9386b3f68","20130124T04:31:23.853+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Bathypathes","Bathypathes Brook, 1889","SCHIZOPATHIDAE","Bathypathes","","","","Valid Name","","Genus","","Brook","1889","Y","060eaa0f-0d96-459a-a05c-7730cc9b12e0","20130813T04:25:14.928+0000","a19daea7-c045-4cdd-b1d5-12f60e012a18","20141215T20:24:17.627+0000","09a23768-09fd-4e6a-8a4b-ab654a8ffa77","a19daea7-c045-4cdd-b1d5-12f60e012a18","","","","","","","","","","","","","","",""
"","","Bathypathes","Bathypathes Brook, 1889","","Bathypathes","","","","Synonym","synonym","Genus","","Brook","1889","Y","23d614bb-2ef1-44bd-a533-77bfb41d0bc3","20130813T04:25:14.928+0000","a19daea7-c045-4cdd-b1d5-12f60e012a18","20141215T20:24:17.627+0000","","52270999-8689-4ccc-ba1c-4d7c407ed3e9","Brook, G.","1889","Report on the Antipatharia collected by H.M.S. Challenger during the Years 1873-76","1-222","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null93345c8a-1282-42f5-be74-23e9386b3f68' class='mouseoverHref'>Brook, G. 1889. Report on the Antipatharia collected by H.M.S. Challenger during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>80</strong>: 1-222<!--MARK-->","","Article in Journal","93345c8a-1282-42f5-be74-23e9386b3f68","20130124T04:31:23.853+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","patula","Bathypathes patula Brook, 1889","SCHIZOPATHIDAE","Bathypathes","","patula","","Valid Name","","Species","","Brook","1889","Y","5c059604-485e-4965-b31e-3e9552cab5de","20130813T04:25:14.928+0000","de142bbd-3699-49e4-aac4-6497f1107083","20160713T01:54:37.616+0000","a19daea7-c045-4cdd-b1d5-12f60e012a18","de142bbd-3699-49e4-aac4-6497f1107083","","","","","","","","","","","","","","",""
"","","patula","Bathypathes patula Brook, 1889","SCHIZOPATHIDAE","Bathypathes","","patula","","Synonym","synonym","Species","","Brook","1889","Y","e0dc0c54-3785-4bef-8814-d9f582f0b0f0","20130813T04:25:14.928+0000","de142bbd-3699-49e4-aac4-6497f1107083","20160713T01:54:37.616+0000","","486faf52-95e2-4c7e-8e42-237c6bf24f02","Brook, G.","1889","Report on the Antipatharia collected by H.M.S. Challenger during the Years 1873-76","1-222","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null93345c8a-1282-42f5-be74-23e9386b3f68' class='mouseoverHref'>Brook, G. 1889. Report on the Antipatharia collected by H.M.S. Challenger during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>80</strong>: 1-222<!--MARK-->","","Article in Journal","93345c8a-1282-42f5-be74-23e9386b3f68","20130124T04:31:23.853+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","crassa","Schizopathes crassa Brook, 1889","","Schizopathes","","crassa","","Synonym","synonym","Species","","Brook","1889","Y","30fd5910-2248-4c99-9f7a-fd892e774722","20130813T04:25:14.928+0000","de142bbd-3699-49e4-aac4-6497f1107083","20160713T01:54:37.616+0000","","e90cc0c3-25a1-481d-9246-80cd2ac569e9","Brook, G.","1889","Report on the Antipatharia collected by H.M.S. Challenger during the Years 1873-76","1-222","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null93345c8a-1282-42f5-be74-23e9386b3f68' class='mouseoverHref'>Brook, G. 1889. Report on the Antipatharia collected by H.M.S. Challenger during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>80</strong>: 1-222<!--MARK-->","","Article in Journal","93345c8a-1282-42f5-be74-23e9386b3f68","20130124T04:31:23.853+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","patula","Aphanipathes patula (Brook, 1889)","","Aphanipathes","","patula","","Generic Combination","","Species","","Brook","1889","N","cb70daf1-b185-4e28-8517-a93423dcc631","20160713T01:54:37.616+0000","de142bbd-3699-49e4-aac4-6497f1107083","20160713T01:54:37.616+0000","","80e2fbb7-be4b-4432-a9c2-0640117b8590","Dawson, E.W.","1992","The Coelenterata of the New Zealand Region: A Handlist for Curators, Students and Ecologists","1-68","","Occasional Papers of the Hutton Foundation, New Zealand","","","","<!--MARK--><a href='null478e0f51-c72c-46a8-b53d-16f3f00a1adc' class='mouseoverHref'>Dawson, E.W. 1992. The Coelenterata of the New Zealand Region: A Handlist for Curators, Students and Ecologists.</a> <!--MARK--><!--MARK--><a href='nulla449ef26-5128-4430-97d1-43b345b26ac8' class='mouseoverHref'><em>Occasional Papers of the Hutton Foundation, New Zealand</em></a> <strong>1</strong>: 1-68<!--MARK-->","","Article in Journal","478e0f51-c72c-46a8-b53d-16f3f00a1adc","20110724T06:23:13.039+0000","a449ef26-5128-4430-97d1-43b345b26ac8"
"","","Dendrobathypathes","Dendrobathypathes Opresko, 2002","SCHIZOPATHIDAE","Dendrobathypathes","","","","Valid Name","","Genus","","Opresko","2002","Y","0106446e-b6c6-44b8-8902-c5141940bbeb","20130813T04:25:14.928+0000","b1085320-0689-4d55-b130-83cf27aad339","20141215T20:24:17.627+0000","09a23768-09fd-4e6a-8a4b-ab654a8ffa77","b1085320-0689-4d55-b130-83cf27aad339","","","","","","","","","","","","","","",""
"","","Dendrobathypathes","Dendrobathypathes Opresko, 2002","SCHIZOPATHIDAE","Dendrobathypathes","","","","Synonym","synonym","Genus","","Opresko","2002","Y","6a3a87ce-c4c3-44a1-bd3f-455a19fbe241","20130813T04:25:14.928+0000","b1085320-0689-4d55-b130-83cf27aad339","20141215T20:24:17.627+0000","","2b3c9d0a-1f2b-4cea-90f7-5027f0fa23c3","Opresko, D.M.","2002","Revision of the Antipatharia (Cnidaria: Anthozoa). Part II. Schizopathidae","411-442","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullaf050b0e-ed17-43b8-89ba-324b62ee27fc' class='mouseoverHref'>Opresko, D.M. 2002. Revision of the Antipatharia (Cnidaria: Anthozoa). Part II. Schizopathidae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>76</strong>(22): 411-442<!--MARK-->","","Article in Journal","af050b0e-ed17-43b8-89ba-324b62ee27fc","20120630T10:56:16.464+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","isocrada","Dendrobathypathes isocrada Opresko, 2002","SCHIZOPATHIDAE","Dendrobathypathes","","isocrada","","Valid Name","","Species","","Opresko","2002","Y","0508482c-0973-442a-a320-65a5697cec5c","20130813T04:25:14.928+0000","a6f71938-52ab-49a3-9afa-dddf478fb491","20141215T20:24:17.627+0000","b1085320-0689-4d55-b130-83cf27aad339","a6f71938-52ab-49a3-9afa-dddf478fb491","","","","","","","","","","","","","","",""
"","","isocrada","Dendrobathypathes isocrada Opresko, 2002","","Dendrobathypathes","","isocrada","","Synonym","synonym","Species","","Opresko","2002","Y","a835146e-b0e3-4ee0-b7b8-dd022d196578","20130813T04:25:14.928+0000","a6f71938-52ab-49a3-9afa-dddf478fb491","20141215T20:24:17.627+0000","","133405ed-019a-4ef8-9436-cdd0eddec6b5","Opresko, D.M.","2002","Revision of the Antipatharia (Cnidaria: Anthozoa). Part II. Schizopathidae","411-442","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullaf050b0e-ed17-43b8-89ba-324b62ee27fc' class='mouseoverHref'>Opresko, D.M. 2002. Revision of the Antipatharia (Cnidaria: Anthozoa). Part II. Schizopathidae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>76</strong>(22): 411-442<!--MARK-->","","Article in Journal","af050b0e-ed17-43b8-89ba-324b62ee27fc","20120630T10:56:16.464+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","STYLOPATHIDAE","STYLOPATHIDAE Opresko, 2006","STYLOPATHIDAE","","","","","Valid Name","","Family","","Opresko","2006","Y","6db1d44e-d2fd-4ee9-b350-ffe6eac95495","20130813T04:25:14.928+0000","9115c712-fa1e-48ee-9734-2b31e9785609","20141215T20:24:17.627+0000","810b757f-4501-45f1-9ec4-5e183deb56a5","9115c712-fa1e-48ee-9734-2b31e9785609","","","","","","","","","","","","","","",""
"","","Stylopathidae","Stylopathidae Opresko, 2006","","","","","","Synonym","synonym","Family","","Opresko","2006","Y","bf1cf9fe-ff09-4b81-9465-6427ca069107","20130813T04:25:14.928+0000","9115c712-fa1e-48ee-9734-2b31e9785609","20141215T20:24:17.627+0000","","3d11bd87-480f-43bf-99b8-953bb426a962","Opresko, D.M.","2006","Revision of the Antipatharia (Cnidaria: Anthozoa). Part V. Establishment of a new family, Stylopathidae","109-138","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullf4293a54-0981-4e54-b983-049221aff202' class='mouseoverHref'>Opresko, D.M. 2006. Revision of the Antipatharia (Cnidaria: Anthozoa). Part V. Establishment of a new family, Stylopathidae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>80</strong>(4): 109-138<!--MARK-->","","Article in Journal","f4293a54-0981-4e54-b983-049221aff202","20120528T05:24:46.920+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Triadopathes","Triadopathes Opresko, 2006","STYLOPATHIDAE","Triadopathes","","","","Valid Name","","Genus","","Opresko","2006","Y","8ce9172d-35fa-4233-98fb-f2d55e4b0f95","20130813T04:25:14.928+0000","6306844d-ac03-42fe-96b5-05fb62d0f992","20141215T20:24:17.627+0000","9115c712-fa1e-48ee-9734-2b31e9785609","6306844d-ac03-42fe-96b5-05fb62d0f992","","","","","","","","","","","","","","",""
"","","Triadopathes","Triadopathes Opresko, 2006","","Triadopathes","","","","Synonym","synonym","Genus","","Opresko","2006","Y","2010ac23-6aa0-4322-8d05-5817db9e2827","20130813T04:25:14.928+0000","6306844d-ac03-42fe-96b5-05fb62d0f992","20141215T20:24:17.627+0000","","fc017df5-2253-4aa0-b0a6-9f7a0e293e0b","Opresko, D.M.","2006","Revision of the Antipatharia (Cnidaria: Anthozoa). Part V. Establishment of a new family, Stylopathidae","109-138","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullf4293a54-0981-4e54-b983-049221aff202' class='mouseoverHref'>Opresko, D.M. 2006. Revision of the Antipatharia (Cnidaria: Anthozoa). Part V. Establishment of a new family, Stylopathidae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>80</strong>(4): 109-138<!--MARK-->","","Article in Journal","f4293a54-0981-4e54-b983-049221aff202","20120528T05:24:46.920+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","triadocrada","Triadopathes triadocrada (Opresko, 1999)","STYLOPATHIDAE","Triadopathes","","triadocrada","","Valid Name","","Species","","Opresko","1999","N","011a48ed-1670-490f-a64f-758fe032ee77","20141212T05:10:38.206+0000","a617aa0f-ec28-42d4-8be4-01fa3d852165","20141215T20:24:17.627+0000","6306844d-ac03-42fe-96b5-05fb62d0f992","a617aa0f-ec28-42d4-8be4-01fa3d852165","","","","","","","","","","","","","","",""
"","","triadocrada","Parantipathes triadocrada Opresko, 1999","","Parantipathes","","triadocrada","","Synonym","synonym","Species","","Opresko","1999","Y","d58c5316-596a-4d45-8722-fabfd3312360","20130813T04:25:14.928+0000","a617aa0f-ec28-42d4-8be4-01fa3d852165","20141215T20:24:17.627+0000","","089da2e7-b4bc-41de-bdcc-70359960973f","Opresko, D.M.","1999","New species of <i>Antipathes</i> and <i>Parantipathes</i> (Cnidaria: Anthozoa: Antipatharia) from coastal waters of South Australia and Tasmania","143-154","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null04e584fb-0e48-4840-b89f-7549a79a348b' class='mouseoverHref'>Opresko, D.M. 1999. New species of <i>Antipathes</i> and <i>Parantipathes</i> (Cnidaria: Anthozoa: Antipatharia) from coastal waters of South Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>32</strong>(2): 143-154<!--MARK-->","","Article in Journal","04e584fb-0e48-4840-b89f-7549a79a348b","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","triadocrada","Triadopathes triadocrada (Opresko, 1999)","","Triadopathes","","triadocrada","","Generic Combination","","Species","","Opresko","1999","N","cf8c4a45-efcb-48d5-b0ef-80e6ea751ee6","20141212T05:14:58.032+0000","a617aa0f-ec28-42d4-8be4-01fa3d852165","20141215T20:24:17.627+0000","","e0cf2177-2938-4b53-a636-606020b1c916","Opresko, D.M.","2006","Revision of the Antipatharia (Cnidaria: Anthozoa). Part V. Establishment of a new family, Stylopathidae","109-138","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullf4293a54-0981-4e54-b983-049221aff202' class='mouseoverHref'>Opresko, D.M. 2006. Revision of the Antipatharia (Cnidaria: Anthozoa). Part V. Establishment of a new family, Stylopathidae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>80</strong>(4): 109-138<!--MARK-->","","Article in Journal","f4293a54-0981-4e54-b983-049221aff202","20120528T05:24:46.920+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
