"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hardyi","Apiocera hardyi hardyi Paramonov, 1953","APIOCERIDAE","Apiocera","","hardyi","hardyi","Valid Name","","Subspecies","","Paramonov","1953","Y","6fe2b2ec-fd13-4cd1-846b-a764e9622cc3","20130618T01:32:18.929+0000","0201a581-ddb4-4cb6-ae2b-d9e6a09e744d","20130716T02:46:35.308+0000","743cb143-c9c1-4cfe-bc64-3a593e08f370","0201a581-ddb4-4cb6-ae2b-d9e6a09e744d","","","","","","","","","","","","","","",""
"","","hardyi","Apiocera hardyi Paramonov, 1953","","Apiocera","","hardyi","","Synonym","synonym","Subspecies","","Paramonov","1953","Y","da905128-f220-4733-83c7-fe66d9b03e22","20130618T01:32:18.929+0000","0201a581-ddb4-4cb6-ae2b-d9e6a09e744d","20130716T02:46:35.308+0000","","d0b60a0c-eab2-48f0-8a22-b517d7a89589","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","helenae","Apiocera helenae Paramonov, 1953","APIOCERIDAE","Apiocera","","helenae","","Valid Name","","Species","","Paramonov","1953","Y","a38240fb-d6d2-4200-984a-b20955c5f948","20130618T01:32:18.929+0000","bf65ec6e-58b3-4782-9ed8-e475507379f4","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","bf65ec6e-58b3-4782-9ed8-e475507379f4","","","","","","","","","","","","","","",""
"","","helenae","Apiocera helenae Paramonov, 1953","","Apiocera","","helenae","","Synonym","synonym","Species","","Paramonov","1953","Y","fcb7360d-faba-43eb-91fb-16f1ddc26344","20130618T01:32:18.929+0000","bf65ec6e-58b3-4782-9ed8-e475507379f4","20130716T02:46:35.308+0000","","527baf8f-5b6e-4cf5-8b97-c67ee61e17d7","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","immedia","Apiocera immedia Hardy, 1940","APIOCERIDAE","Apiocera","","immedia","","Valid Name","","Species","","Hardy","1940","Y","9559118d-ec88-45bc-b4ff-2bb39d8a3a39","20130618T01:32:18.929+0000","a4f50626-57ac-4a97-95d2-1d4e8593fd9f","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","a4f50626-57ac-4a97-95d2-1d4e8593fd9f","","","","","","","","","","","","","","",""
"","","immedia","Apiocera immedia Hardy, 1940","","Apiocera","","immedia","","Synonym","synonym","Species","","Hardy","1940","Y","541a1b80-ebff-42ca-b466-264e5ca547cb","20130618T01:32:18.929+0000","a4f50626-57ac-4a97-95d2-1d4e8593fd9f","20130716T02:46:35.308+0000","","9b0b42ea-5a12-40ff-8886-0c0652859477","Hardy, G.H.","1940","Miscellaneous notes on Australian Diptera. VII. On body-colour; and on species of Tabanidae, Cyrtidae and Asiloidea","484-493","","Proceedings of the Linnean Society of New South Wales","","16 December","","<!--MARK--><a href='null23b75233-cf1e-4f95-9513-0018405dfa71' class='mouseoverHref'>Hardy, G.H. 1940. Miscellaneous notes on Australian Diptera. VII. On body-colour; and on species of Tabanidae, Cyrtidae and Asiloidea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>(5-6): 484-493<!--MARK--> [Date published 16 December]","","Article in Journal","23b75233-cf1e-4f95-9513-0018405dfa71","20110414T01:21:26.728+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","imminuta","Apiocera imminuta Hardy, 1940","APIOCERIDAE","Apiocera","","imminuta","","Valid Name","","Species","","Hardy","1940","Y","687196c9-0a0c-43e7-a299-67ccd6ff5b54","20130618T01:32:18.929+0000","b7e169a4-d9ad-49d5-ae2a-8ee17a3a825e","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","b7e169a4-d9ad-49d5-ae2a-8ee17a3a825e","","","","","","","","","","","","","","",""
"","","imminuta","Apiocera imminuta Hardy, 1940","","Apiocera","","imminuta","","Synonym","synonym","Species","","Hardy","1940","Y","bc35e648-1fd6-4ad7-9bb7-bb966ea3cc52","20130618T01:32:18.929+0000","b7e169a4-d9ad-49d5-ae2a-8ee17a3a825e","20130716T02:46:35.308+0000","","0cb28403-2a54-4666-91ed-4be600b1648d","Hardy, G.H.","1940","Miscellaneous notes on Australian Diptera. VII. On body-colour; and on species of Tabanidae, Cyrtidae and Asiloidea","484-493","","Proceedings of the Linnean Society of New South Wales","","16 December","","<!--MARK--><a href='null23b75233-cf1e-4f95-9513-0018405dfa71' class='mouseoverHref'>Hardy, G.H. 1940. Miscellaneous notes on Australian Diptera. VII. On body-colour; and on species of Tabanidae, Cyrtidae and Asiloidea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>(5-6): 484-493<!--MARK--> [Date published 16 December]","","Article in Journal","23b75233-cf1e-4f95-9513-0018405dfa71","20110414T01:21:26.728+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","latifrons","Apiocera latifrons Paramonov, 1953","APIOCERIDAE","Apiocera","","latifrons","","Valid Name","","Species","","Paramonov","1953","Y","4c3d867b-aae7-4093-ab8f-bbfe843bce75","20130618T01:32:18.929+0000","4f80ec87-baba-4e4d-b131-0607a7377966","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","4f80ec87-baba-4e4d-b131-0607a7377966","","","","","","","","","","","","","","",""
"","","latifrons","Apiocera latifrons Paramonov, 1953","","Apiocera","","latifrons","","Synonym","synonym","Species","","Paramonov","1953","Y","4bda9830-73fc-4e8a-8a22-9627f6338b75","20130618T01:32:18.929+0000","4f80ec87-baba-4e4d-b131-0607a7377966","20130716T02:46:35.308+0000","","5fcd636f-6e5d-43cb-be62-ae6d3f86525f","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","latipennis","Apiocera latipennis Paramonov, 1953","APIOCERIDAE","Apiocera","","latipennis","","Valid Name","","Species","","Paramonov","1953","Y","4b82fcbe-2e0d-4cfe-9e3a-75dde41cb727","20130618T01:32:18.929+0000","0539240b-ed22-4f59-928e-78212373391d","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","0539240b-ed22-4f59-928e-78212373391d","","","","","","","","","","","","","","",""
"","","latipennis","Apiocera latipennis Paramonov, 1953","","Apiocera","","latipennis","","Synonym","synonym","Species","","Paramonov","1953","Y","964ee3bb-1fd0-410e-89c2-e0129bd7dab2","20130618T01:32:18.929+0000","0539240b-ed22-4f59-928e-78212373391d","20130716T02:46:35.308+0000","","c8b37325-801e-4fdd-b839-790750bd05b3","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","longicauda","Apiocera longicauda Paramonov, 1961","APIOCERIDAE","Apiocera","","longicauda","","Valid Name","","Species","","Paramonov","1961","Y","cd4b1f54-8dc7-41a2-af20-35e4c8ecde64","20130618T01:32:18.929+0000","71e87231-09e0-4fb4-b737-9e66f9039e63","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","71e87231-09e0-4fb4-b737-9e66f9039e63","","","","","","","","","","","","","","",""
"","","longicauda","Apiocera longicauda Paramonov, 1961","","Apiocera","","longicauda","","Synonym","synonym","Species","","Paramonov","1961","Y","ed510320-30f0-4ddd-837e-6b7b8ac915f8","20130618T01:32:18.929+0000","71e87231-09e0-4fb4-b737-9e66f9039e63","20130716T02:46:35.308+0000","","edc68b2a-42eb-485b-94de-ab682a5ad0f2","Paramonov, S.J.","1961","Notes on Australian Diptera (XXXII-XXXVI). XXXV. Some new apiocerids","107-110","","Annals and Magazine of Natural History","","11 August","","<!--MARK--><a href='null2e8540dc-3a5e-4beb-a2e4-5651ba9a12ed' class='mouseoverHref'>Paramonov, S.J. 1961. Notes on Australian Diptera (XXXII-XXXVI). XXXV. Some new apiocerids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (13) <strong>4</strong>: 107-110<!--MARK--> [Date published 11 August]","","Article in Journal","2e8540dc-3a5e-4beb-a2e4-5651ba9a12ed","20110413T05:22:33.554+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","longitudinalis","Apiocera longitudinalis Paramonov, 1953","APIOCERIDAE","Apiocera","","longitudinalis","","Valid Name","","Species","","Paramonov","1953","Y","1148e190-6e22-491c-a529-c1db1fab5248","20130618T01:32:18.929+0000","29d36b57-e067-4e30-9b1d-89961ad4a076","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","29d36b57-e067-4e30-9b1d-89961ad4a076","","","","","","","","","","","","","","",""
"","","longitudinalis","Apiocera longitudinalis Paramonov, 1953","","Apiocera","","longitudinalis","","Synonym","synonym","Species","","Paramonov","1953","Y","7d84cd37-ff62-45e8-b004-c4836680bc29","20130618T01:32:18.929+0000","29d36b57-e067-4e30-9b1d-89961ad4a076","20130716T02:46:35.308+0000","","e0753365-028c-429d-b99f-5b4df043f0fc","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","lugubris","Apiocera lugubris Paramonov, 1953","APIOCERIDAE","Apiocera","","lugubris","","Valid Name","","Species","","Paramonov","1953","Y","94633e2f-ccec-463f-8cde-526bcffbf23c","20130618T01:32:18.929+0000","946da62e-eb1c-44e9-8d83-aaaa5cf6d65d","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","946da62e-eb1c-44e9-8d83-aaaa5cf6d65d","","","","","","","","","","","","","","",""
"","","lugubris","Apiocera lugubris Paramonov, 1953","","Apiocera","","lugubris","","Synonym","synonym","Species","","Paramonov","1953","Y","6576d0a7-8430-46bb-9d9d-58da3bde2345","20130618T01:32:18.929+0000","946da62e-eb1c-44e9-8d83-aaaa5cf6d65d","20130716T02:46:35.308+0000","","76113f81-d0d2-4621-8ba1-30d29a81a11e","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","mackerrasi","Apiocera mackerrasi Paramonov, 1953","APIOCERIDAE","Apiocera","","mackerrasi","","Valid Name","","Species","","Paramonov","1953","Y","966a087e-3af5-4c5b-9d5e-fc5b700619e0","20130618T01:32:18.929+0000","a43af2b7-5040-41b1-b6ad-a5464b29eceb","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","a43af2b7-5040-41b1-b6ad-a5464b29eceb","","","","","","","","","","","","","","",""
"","","mackerrasi","Apiocera mackerrasi Paramonov, 1953","","Apiocera","","mackerrasi","","Synonym","synonym","Species","","Paramonov","1953","Y","69104b86-cfb4-4716-80a5-72f35afce798","20130618T01:32:18.929+0000","a43af2b7-5040-41b1-b6ad-a5464b29eceb","20130716T02:46:35.308+0000","","cf495bd8-de40-4cfc-8d73-a4f99f8db095","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","macrocerata","Apiocera macrocerata Yeates, 2013","APIOCERIDAE","Apiocera","","macrocerata","","Valid Name","","Species","","Yeates","2013","Y","3005fee0-8099-46e1-b6f9-f5e2f0664e71","20130704T01:21:57.611+0000","a2c95190-4f4d-4803-b09d-a73a65b2acc9","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","a2c95190-4f4d-4803-b09d-a73a65b2acc9","","","","","","","","","","","","","","",""
"","","macrocerata","Apiocera macrocerata Yeates, 2013","APIOCERIDAE","Apiocera","","macrocerata","","Synonym","synonym","Species","","Yeates","2013","Y","70e578b6-9e4d-4d54-9081-7b41c12fb94b","20130715T04:21:49.002+0000","a2c95190-4f4d-4803-b09d-a73a65b2acc9","20130716T02:46:35.308+0000","","9426077b-fe5f-4da2-84b4-c8bc6e59320b","Yeates, D.K. in Yeates, D.K. & Oberprieler, S.K.","2013","Review of the Australian <i>Apiocera minor</i> Norris species-group (Diptera: Apioceridae) with a revised key to species","195-209","","Zootaxa","","","","<!--MARK--><a href='nulladb1a7fe-2ae1-44ff-956c-977d4c730e6f' class='mouseoverHref'>Yeates, D.K. <i>in</i> Yeates, D.K. & Oberprieler, S.K. 2013. Review of the Australian <i>Apiocera minor</i> Norris species-group (Diptera: Apioceridae) with a revised key to species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3680</strong>(1): 195-209<!--MARK-->","","Article in Journal","adb1a7fe-2ae1-44ff-956c-977d4c730e6f","20130715T04:21:09.607+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","maritima","Apiocera maritima Hardy, 1933","APIOCERIDAE","Apiocera","","maritima","","Valid Name","","Species","","Hardy","1933","Y","ab7e2676-166f-4ca4-80d5-233b0b622720","20130618T01:32:18.929+0000","bd8f41c2-b1e7-4abd-b475-ea20cbdab10e","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","bd8f41c2-b1e7-4abd-b475-ea20cbdab10e","","","","","","","","","","","","","","",""
"","","maritima","Apiocera maritima Hardy, 1933","","Apiocera","","maritima","","Synonym","synonym","Species","","Hardy","1933","Y","b79cce8e-67e2-4d62-b206-5274dfca6bd7","20130618T01:32:18.929+0000","bd8f41c2-b1e7-4abd-b475-ea20cbdab10e","20130716T02:46:35.308+0000","","9a101448-a90f-4813-a6f4-bee045ba2f1b","Hardy, G.H.","1933","Miscellaneous notes on Australian Diptera. I","408-420","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullca2f2405-2746-4433-93c1-17300e7448f8' class='mouseoverHref'>Hardy, G.H. 1933. Miscellaneous notes on Australian Diptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 408-420<!--MARK-->","","Article in Journal","ca2f2405-2746-4433-93c1-17300e7448f8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maxima","Apiocera maxima Paramonov, 1953","APIOCERIDAE","Apiocera","","maxima","","Valid Name","","Species","","Paramonov","1953","Y","8dc327e4-e1a2-4324-bf2f-9798dcc79507","20130618T01:32:18.929+0000","97253219-535f-48a3-b51a-92dea517b2ea","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","97253219-535f-48a3-b51a-92dea517b2ea","","","","","","","","","","","","","","",""
"","","maxima","Apiocera maxima Paramonov, 1953","","Apiocera","","maxima","","Synonym","synonym","Species","","Paramonov","1953","Y","aad99416-ce04-4114-af4d-b80c79a6ac1c","20130618T01:32:18.929+0000","97253219-535f-48a3-b51a-92dea517b2ea","20130716T02:46:35.308+0000","","04840fce-8f5f-42bb-8e56-824cb722f9d5","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","minor","Apiocera minor Norris, 1936","APIOCERIDAE","Apiocera","","minor","","Valid Name","","Species","","Norris","1936","Y","6abde94f-ea99-4037-b238-0400ec266cb9","20130618T01:32:18.929+0000","794c082f-5472-490f-82fd-ac03f51ff686","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","794c082f-5472-490f-82fd-ac03f51ff686","","","","","","","","","","","","","","",""
"","","minor","Apiocera minor Norris, 1936","","Apiocera","","minor","","Synonym","synonym","Species","","Norris","1936","Y","db0e38aa-f5cf-4ba8-9774-bb55194e34c3","20130618T01:32:18.929+0000","794c082f-5472-490f-82fd-ac03f51ff686","20130716T02:46:35.308+0000","","baea6e5b-f130-40c5-8da2-007ce18ef67c","Norris, K.R.","1936","New species of Apioceridae (Diptera) from Western Australia","49-70","","Journal of the Royal Society of Western Australia","","17 July","","<!--MARK--><a href='nullc0e51d67-252f-4fea-ac9b-5f516839465e' class='mouseoverHref'>Norris, K.R. 1936. New species of Apioceridae (Diptera) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>22</strong>: 49-70<!--MARK--> [Date published 17 July]","","Article in Journal","c0e51d67-252f-4fea-ac9b-5f516839465e","20121106T22:57:57.580+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","moderata","Apiocera moderata Paramonov, 1953","APIOCERIDAE","Apiocera","","moderata","","Valid Name","","Species","","Paramonov","1953","Y","3a672fa6-c934-491d-9599-c8291e1c68c3","20130618T01:32:18.929+0000","9f22241c-bdec-4eee-86cf-e49559a90d23","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","9f22241c-bdec-4eee-86cf-e49559a90d23","","","","","","","","","","","","","","",""
"","","moderata","Apiocera moderata Paramonov, 1953","","Apiocera","","moderata","","Synonym","synonym","Species","","Paramonov","1953","Y","6d9539da-a423-4173-a9d2-03bea33cddb9","20130618T01:32:18.929+0000","9f22241c-bdec-4eee-86cf-e49559a90d23","20130716T02:46:35.308+0000","","1db7168c-f7b8-431f-8fb6-543895d610c6","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","moerens","Apiocera moerens Westwood, 1841","APIOCERIDAE","Apiocera","","moerens","","Valid Name","","Species","","Westwood","1841","Y","acbeaae3-903e-417f-95d8-acb601a78d4a","20130618T01:32:18.929+0000","d1b4d093-f41a-428b-9b97-a6fc399427cc","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","d1b4d093-f41a-428b-9b97-a6fc399427cc","","","","","","","","","","","","","","",""
"","","moerens","Apiocera moerens Westwood, 1841","","Apiocera","","moerens","","Synonym","synonym","Species","","Westwood","1841","Y","50f9bc00-7c18-4647-8b24-94111b57e4a4","20130618T01:32:18.929+0000","d1b4d093-f41a-428b-9b97-a6fc399427cc","20130716T02:46:35.308+0000","","5272b90b-ba36-44a4-aa69-66d5fe3a49d3","Westwood, J.O.","1841","Synopsis of the dipterous family Midasidae, with descriptions of numerous new species","49-56","","Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects","","1 May","","<!--MARK--><a href='null9205c386-e90f-4e67-bd2d-daaf1cc3fc56' class='mouseoverHref'>Westwood, J.O. 1841. Synopsis of the dipterous family Midasidae, with descriptions of numerous new species.</a> <!--MARK--><!--MARK--><a href='null9b5d3050-ad89-4903-97a1-fc24eac1b763' class='mouseoverHref'><em>Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects</em></a> <strong>1</strong>: 49-56<!--MARK--> [Date published 1 May]","","Article in Journal","9205c386-e90f-4e67-bd2d-daaf1cc3fc56","20110414T04:20:04.904+0000","9b5d3050-ad89-4903-97a1-fc24eac1b763"
"","","mullewa","Apiocera mullewa Yeates, 2013","APIOCERIDAE","Apiocera","","mullewa","","Valid Name","","Species","","Yeates","2013","Y","0b578919-81b3-485b-bcbf-d9f331f3da1d","20130704T01:48:09.682+0000","68f303f3-0ba8-4d0b-a15f-49d154b2f781","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","68f303f3-0ba8-4d0b-a15f-49d154b2f781","","","","","","","","","","","","","","",""
"","","mullewa","Apiocera mullewa Yeates, 2013","","Apiocera","","mullewa","","Synonym","synonym","Species","","Yeates","2013","Y","c6920950-8e4a-4025-9d18-e01d0e42bcd9","20130715T04:25:25.364+0000","68f303f3-0ba8-4d0b-a15f-49d154b2f781","20130716T02:46:35.308+0000","","693948fd-e823-457b-8240-fa596a00ef3c","Yeates, D.K. in Yeates, D.K. & Oberprieler, S.K.","2013","Review of the Australian <i>Apiocera minor</i> Norris species-group (Diptera: Apioceridae) with a revised key to species","195-209","","Zootaxa","","","","<!--MARK--><a href='nulladb1a7fe-2ae1-44ff-956c-977d4c730e6f' class='mouseoverHref'>Yeates, D.K. <i>in</i> Yeates, D.K. & Oberprieler, S.K. 2013. Review of the Australian <i>Apiocera minor</i> Norris species-group (Diptera: Apioceridae) with a revised key to species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3680</strong>(1): 195-209<!--MARK-->","","Article in Journal","adb1a7fe-2ae1-44ff-956c-977d4c730e6f","20130715T04:21:09.607+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","newmani","Apiocera newmani Norris, 1936","APIOCERIDAE","Apiocera","","newmani","","Valid Name","","Species","","Norris","1936","Y","21e180e2-fa0d-434a-9b6b-63d91f54ce91","20130618T01:32:18.929+0000","8eca7fa3-f14b-4a6d-b2ca-6291e588d3ca","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","8eca7fa3-f14b-4a6d-b2ca-6291e588d3ca","","","","","","","","","","","","","","",""
