"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","douglasi","Parazoanthus douglasi Haddon & Shackleton, 1891","","Parazoanthus","","douglasi","","Synonym","synonym","Species","","Haddon & Shackleton","1891","Y","43b6c5e8-0681-4a22-9f89-bd4696b1fe82","20141008T22:40:19.663+0000","ee2682d1-9dcb-4003-924c-65e4389d30e3","20141215T21:08:38.054+0000","","ae71b367-93ca-40bb-a35d-002d9bfd748a","Haddon, A.C. & Shackleton, A.M.","1891","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Actiniae: I. Zoantheae","673-701","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null81e365ab-9288-4566-a92d-5a041bcc2a20' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1891. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Actiniae: I. Zoantheae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>4</strong>: 673-701<!--MARK-->","","Article in Journal","81e365ab-9288-4566-a92d-5a041bcc2a20","20120528T02:42:35.869+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","lividum","Parazoanthus lividum Cutress, 1971","PARAZOANTHIDAE","Parazoanthus","","lividum","","Valid Name","","Species","","Cutress","1971","Y","61f33f45-fcbd-4cc3-a766-5eef4fbcff33","20140501T01:07:15.092+0000","4b32db98-5b22-4076-aec5-cdf0da9f09d8","20141215T21:08:38.054+0000","23a9294f-4e6b-443b-a38c-db5a37e74d2c","4b32db98-5b22-4076-aec5-cdf0da9f09d8","","","","","","","","","","","","","","",""
"","","lividum","Parazoanthus lividum Cutress, 1971","","Parazoanthus","","lividum","","Synonym","synonym","Species","","Cutress","1971","Y","9a5fd646-3539-4e2a-8801-4fa52770d97e","20130813T04:25:14.928+0000","4b32db98-5b22-4076-aec5-cdf0da9f09d8","20141215T21:08:38.054+0000","","69911f99-dd07-44ff-9796-da2b30f75286","Cutress, C.E.","1971","Corallimorpharia, Actiniaria and Zoanthidea","83-92","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null877af025-262a-4b51-9a8d-63be10c4a3cb' class='mouseoverHref'>Cutress, C.E. 1971. Corallimorpharia, Actiniaria and Zoanthidea.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 83-92<!--MARK-->","","Article in Journal","877af025-262a-4b51-9a8d-63be10c4a3cb","","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","MICROZOANTHIDAE","MICROZOANTHIDAE Fujii & Reimer, 2011","MICROZOANTHIDAE","","","","","Valid Name","","Family","","Fujii & Reimer","2011","Y","c14d8151-df05-4b5a-b8d7-3d2da07fc234","20130813T04:25:14.928+0000","3345c3dc-f7e5-4361-b8d9-b39e4bbc5b2f","20141215T21:08:38.054+0000","3c535c90-5cb9-40f6-b6a3-b0cc7dcd54a1","3345c3dc-f7e5-4361-b8d9-b39e4bbc5b2f","","","","","","","","","","","","","","",""
"","","Microzoanthidae","Microzoanthidae Fujii & Reimer, 2011","","","","","","Synonym","synonym","Family","","Fujii & Reimer","2011","Y","3aa15ee1-5aa9-4369-a823-12ba3d168eb2","20130813T04:25:14.928+0000","3345c3dc-f7e5-4361-b8d9-b39e4bbc5b2f","20141215T21:08:38.054+0000","","f5ca5e44-5e3d-4a88-a87e-c0e5e8dbc6cd","Fujii, T. & Reimer, J.D.","2011","Phylogeny of the highly divergent zoanthid family Microzoanthidae (Anthozoa, Hexacorallia) from the Pacific","418-431","","Zoologica Scripta","","","","<!--MARK--><a href='null31b16add-89b2-450c-b11d-c4ea45e54669' class='mouseoverHref'>Fujii, T. & Reimer, J.D. 2011. Phylogeny of the highly divergent zoanthid family Microzoanthidae (Anthozoa, Hexacorallia) from the Pacific.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>40</strong>: 418-431<!--MARK-->","","Article in Journal","31b16add-89b2-450c-b11d-c4ea45e54669","20120610T10:44:55.142+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Microzoanthus","Microzoanthus Fujii & Reimer, 2011","MICROZOANTHIDAE","Microzoanthus","","","","Valid Name","","Genus","","Fujii & Reimer","2011","Y","8d263a86-a180-41f0-a941-dea30dca6736","20130813T04:25:14.928+0000","442d3a26-5fdc-409a-bb4e-6edd9fca3fd0","20141215T21:08:38.054+0000","3345c3dc-f7e5-4361-b8d9-b39e4bbc5b2f","442d3a26-5fdc-409a-bb4e-6edd9fca3fd0","","","","","","","","","","","","","","",""
"","","Microzoanthus","Microzoanthus Fujii & Reimer, 2011","MICROZOANTHIDAE","Microzoanthus","","","","Synonym","synonym","Genus","","Fujii & Reimer","2011","Y","2b768986-a13e-4d1d-8652-b46c2226dbbf","20130813T04:25:14.928+0000","442d3a26-5fdc-409a-bb4e-6edd9fca3fd0","20141215T21:08:38.054+0000","","b58df0b2-af3b-4204-b6f9-a00f11b384fa","Fujii, T. & Reimer, J.D.","2011","Phylogeny of the highly divergent zoanthid family Microzoanthidae (Anthozoa, Hexacorallia) from the Pacific","418-431","","Zoologica Scripta","","","","<!--MARK--><a href='null31b16add-89b2-450c-b11d-c4ea45e54669' class='mouseoverHref'>Fujii, T. & Reimer, J.D. 2011. Phylogeny of the highly divergent zoanthid family Microzoanthidae (Anthozoa, Hexacorallia) from the Pacific.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>40</strong>: 418-431<!--MARK-->","","Article in Journal","31b16add-89b2-450c-b11d-c4ea45e54669","20120610T10:44:55.142+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","kagerou","Microzoanthus kagerou Fujii & Reimer, 2011","MICROZOANTHIDAE","Microzoanthus","","kagerou","","Valid Name","","Species","","Fujii & Reimer","2011","Y","a3f38259-585f-454a-9c15-7c8ec8f9c511","20130813T04:25:14.928+0000","f97b26d0-9f36-4459-b17c-f24ed8c90103","20141215T21:08:38.054+0000","442d3a26-5fdc-409a-bb4e-6edd9fca3fd0","f97b26d0-9f36-4459-b17c-f24ed8c90103","","","","","","","","","","","","","","",""
"","","kagerou","Microzoanthus kagerou Fujii & Reimer, 2011","MICROZOANTHIDAE","Microzoanthus","","kagerou","","Synonym","synonym","Species","","Fujii & Reimer","2011","Y","5598c084-4038-4c3f-be77-c8145c2ea10e","20130813T04:25:14.928+0000","f97b26d0-9f36-4459-b17c-f24ed8c90103","20141215T21:08:38.054+0000","","f44449c8-03f3-4398-adc6-25bac53fcd88","Fujii, T. & Reimer, J.D.","2011","Phylogeny of the highly divergent zoanthid family Microzoanthidae (Anthozoa, Hexacorallia) from the Pacific","418-431","","Zoologica Scripta","","","","<!--MARK--><a href='null31b16add-89b2-450c-b11d-c4ea45e54669' class='mouseoverHref'>Fujii, T. & Reimer, J.D. 2011. Phylogeny of the highly divergent zoanthid family Microzoanthidae (Anthozoa, Hexacorallia) from the Pacific.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>40</strong>: 418-431<!--MARK-->","","Article in Journal","31b16add-89b2-450c-b11d-c4ea45e54669","20120610T10:44:55.142+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","occultus","Microzoanthus occultus Fujii & Reimer, 2011","MICROZOANTHIDAE","Microzoanthus","","occultus","","Valid Name","","Species","","Fujii & Reimer","2011","Y","09606ae0-7953-4c88-976f-7cb3a2f2fb85","20130813T04:25:14.928+0000","c769fc44-3448-4207-b6fa-d57e34a25343","20141215T21:08:38.054+0000","442d3a26-5fdc-409a-bb4e-6edd9fca3fd0","c769fc44-3448-4207-b6fa-d57e34a25343","","","","","","","","","","","","","","",""
"","","occultus","Microzoanthus occultus Fujii & Reimer, 2011","MICROZOANTHIDAE","Microzoanthus","","occultus","","Synonym","synonym","Species","","Fujii & Reimer","2011","Y","98d031d9-f8e9-4342-9581-edd06dc9941b","20130813T04:25:14.928+0000","c769fc44-3448-4207-b6fa-d57e34a25343","20141215T21:08:38.054+0000","","d32d2da1-fd93-412e-9743-53e500e18824","Fujii, T. & Reimer, J.D.","2011","Phylogeny of the highly divergent zoanthid family Microzoanthidae (Anthozoa, Hexacorallia) from the Pacific","418-431","","Zoologica Scripta","","","","<!--MARK--><a href='null31b16add-89b2-450c-b11d-c4ea45e54669' class='mouseoverHref'>Fujii, T. & Reimer, J.D. 2011. Phylogeny of the highly divergent zoanthid family Microzoanthidae (Anthozoa, Hexacorallia) from the Pacific.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>40</strong>: 418-431<!--MARK-->","","Article in Journal","31b16add-89b2-450c-b11d-c4ea45e54669","20120610T10:44:55.142+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
