"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","obscura","Euglypha compressa obscura Playfair, 1918","","Euglypha","","compressa","obscura","Synonym","synonym","Subspecies","","Playfair","1918","Y","a481410d-06e2-4edb-9af8-53fdb5288790","20150211T22:33:14.821+0000","50ac1527-e058-4711-a085-818dba90cae6","20150311T21:18:30.610+0000","","181655cf-ddc0-40f5-9e5a-11ca032ece8f","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cristata","Euglypha cristata Leidy, 1874","EUGLYPHIDAE","Euglypha","","cristata","","Valid Name","","Species","","Leidy","1874","Y","8d44a925-fb19-449e-af61-90a8a166a7ef","20150211T22:33:14.821+0000","83530e7f-7248-46b4-941c-36abd88cbeb4","20150311T21:18:30.610+0000","5185cd31-52f4-4ee8-9b65-a3e56a97c3cc","83530e7f-7248-46b4-941c-36abd88cbeb4","","","","","","","","","","","","","","",""
"","","cristata","Euglypha cristata cristata Leidy, 1874","EUGLYPHIDAE","Euglypha","","cristata","cristata","Valid Name","","Subspecies","","Leidy","1874","Y","6a20f77e-c05a-4e81-8374-228e754b0949","20150211T22:33:14.821+0000","f533d3e0-27cc-4f8b-a851-3996e21bb685","20150311T21:18:30.610+0000","83530e7f-7248-46b4-941c-36abd88cbeb4","f533d3e0-27cc-4f8b-a851-3996e21bb685","","","","","","","","","","","","","","",""
"","","cristata","Euglypha cristata Leidy, 1874","","Euglypha","","cristata","","Synonym","synonym","Subspecies","","Leidy","1874","Y","efe51ef0-9701-4c88-aa31-3175b9e86c6b","20150211T22:33:14.821+0000","f533d3e0-27cc-4f8b-a851-3996e21bb685","20150311T21:18:30.610+0000","","eae0bc7b-42d1-44e7-b190-8047f76e06ad","Leidy, J.","1874","Notices of some Rhizopods","225-227","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null0a84b008-de0c-4723-9490-ac42f34aaed3' class='mouseoverHref'>Leidy, J. 1874. Notices of some Rhizopods.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1874</strong>: 225-227<!--MARK-->","","Article in Journal","0a84b008-de0c-4723-9490-ac42f34aaed3","20110913T03:58:20.761+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","lanceolata","Euglypha cristata lanceolata Playfair, 1918","EUGLYPHIDAE","Euglypha","","cristata","lanceolata","Valid Name","","Subspecies","","Playfair","1918","Y","f556c3bb-399b-4909-9b07-848c4b5f965c","20150211T22:33:14.821+0000","6588f5e7-ace1-4ddb-a0e4-35af9b33507b","20150311T21:18:30.610+0000","83530e7f-7248-46b4-941c-36abd88cbeb4","6588f5e7-ace1-4ddb-a0e4-35af9b33507b","","","","","","","","","","","","","","",""
"","","lanceolata","Euglypha cristata lanceolata Playfair, 1918","","Euglypha","","cristata","lanceolata","Synonym","synonym","Subspecies","","Playfair","1918","Y","5351aa41-4849-406a-92b3-72d0276ead1e","20150211T22:33:14.821+0000","6588f5e7-ace1-4ddb-a0e4-35af9b33507b","20150311T21:18:30.610+0000","","b4e3247e-ccd5-4439-9ec2-96b50ee40e8b","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","major","Euglypha cristata major Wailes & Penard, 1911","EUGLYPHIDAE","Euglypha","","cristata","major","Valid Name","","Subspecies","","Wailes & Penard","1911","Y","f961101a-452a-4240-a850-e31ba67260a0","20150211T22:54:09.964+0000","683b55bb-e60d-4592-946b-13e80a5bc274","20150311T21:18:30.610+0000","83530e7f-7248-46b4-941c-36abd88cbeb4","683b55bb-e60d-4592-946b-13e80a5bc274","","","","","","","","","","","","","","",""
"","","major","Euglypha cristata major Wailes & Penard, 1911","","Euglypha","","cristata","major","Synonym","synonym","Subspecies","","Wailes & Penard","1911","Y","71e35641-3ebf-4555-91a7-67a5733c3f24","20150211T22:33:14.821+0000","683b55bb-e60d-4592-946b-13e80a5bc274","20150311T21:18:30.610+0000","","1a0337c3-bf66-4e9b-9a51-0a988ec81035","Wailes, G.H. & Penard, E.","1911","Rhizopoda","1-64","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='nullb175ea31-e794-42ad-9af3-ee21614c4695' class='mouseoverHref'>Wailes, G.H. & Penard, E. 1911. Rhizopoda.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> <strong>31</strong>: 1-64<!--MARK-->","","Article in Journal","b175ea31-e794-42ad-9af3-ee21614c4695","20110913T22:10:54.304+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"","","cuspidata","Euglypha cuspidata Bonnet, 1959","EUGLYPHIDAE","Euglypha","","cuspidata","","Valid Name","","Species","","Bonnet","1959","Y","75797b95-39d4-4d5c-a57f-96828caa1728","20150211T22:33:14.821+0000","ecef0e17-02c1-4e06-b00c-c2ea7423c223","20150311T21:18:30.610+0000","5185cd31-52f4-4ee8-9b65-a3e56a97c3cc","ecef0e17-02c1-4e06-b00c-c2ea7423c223","","","","","","","","","","","","","","",""
"","","cuspidata","Euglypha cuspidata Bonnet, 1959","","Euglypha","","cuspidata","","Synonym","synonym","Species","","Bonnet","1959","Y","3223289c-ff04-40d9-81dc-2d9c3c1e5ece","20150211T22:33:14.821+0000","ecef0e17-02c1-4e06-b00c-c2ea7423c223","20150311T21:18:30.610+0000","","42958783-5add-4988-b5e8-ff41b91ebe91","Bonnet, L.","1959","Nouveaux thécamoebiens du sol (II)","407-412, figs","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='nullfa2a1a41-c9cc-4ac6-90b9-b8b74c7aecb8' class='mouseoverHref'>Bonnet, L. 1959. Nouveaux thécamoebiens du sol (II).</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>94</strong>: 407-412, figs<!--MARK-->","","Article in Journal","fa2a1a41-c9cc-4ac6-90b9-b8b74c7aecb8","20110913T04:31:00.597+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"","","dentata","Euglypha dentata Playfair, 1918","EUGLYPHIDAE","Euglypha","","dentata","","Valid Name","","Species","","Playfair","1918","Y","00ecc1ea-dd12-4d05-8570-3abd69e13897","20150211T22:33:14.821+0000","e492de9c-9900-42e4-aa56-fda85dc959b1","20150311T21:18:30.610+0000","5185cd31-52f4-4ee8-9b65-a3e56a97c3cc","e492de9c-9900-42e4-aa56-fda85dc959b1","","","","","","","","","","","","","","",""
"","","dentata","Euglypha dentata dentata Playfair, 1918","EUGLYPHIDAE","Euglypha","","dentata","dentata","Valid Name","","Subspecies","","Playfair","1918","Y","842cdd68-64f5-40a5-bae5-f1414dea2a45","20150211T22:33:14.821+0000","e0c0d7ee-7158-4be9-b75f-479c2faa89d7","20150311T21:18:30.610+0000","e492de9c-9900-42e4-aa56-fda85dc959b1","e0c0d7ee-7158-4be9-b75f-479c2faa89d7","","","","","","","","","","","","","","",""
"","","dentata","Euglypha dentata dentata Playfair, 1918","EUGLYPHIDAE","Euglypha","","dentata","dentata","Synonym","synonym","Subspecies","","Playfair","1918","Y","216ecd71-c7be-4e66-9c3d-0a79dea91db2","20150211T22:33:14.821+0000","e0c0d7ee-7158-4be9-b75f-479c2faa89d7","20150311T21:18:30.610+0000","","c8d48623-3dd1-4e00-8aee-204387daca2b","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elongata","Euglypha dentata elongata Playfair, 1918","EUGLYPHIDAE","Euglypha","","dentata","elongata","Valid Name","","Subspecies","","Playfair","1918","Y","016a4be2-43e0-4ca3-991b-763319430903","20150211T22:33:14.821+0000","de310e3a-198c-4d85-a4fa-185da490514c","20150311T21:18:30.610+0000","e492de9c-9900-42e4-aa56-fda85dc959b1","de310e3a-198c-4d85-a4fa-185da490514c","","","","","","","","","","","","","","",""
"","","elongata","Euglypha dentata elongata Playfair, 1918","","Euglypha","","dentata","elongata","Synonym","synonym","Subspecies","","Playfair","1918","Y","b2315df1-5c57-45d2-a158-b169ebdcf92a","20150211T22:33:14.821+0000","de310e3a-198c-4d85-a4fa-185da490514c","20150311T21:18:30.610+0000","","7dc6888c-5a19-4727-b3e5-0d0ad4c0f198","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hamulifera","Euglypha dentata hamulifera Playfair, 1918","EUGLYPHIDAE","Euglypha","","dentata","hamulifera","Valid Name","","Subspecies","","Playfair","1918","Y","f44416ce-3f76-407c-b182-85e8cf896b9e","20150211T22:33:14.821+0000","ffbf619c-062c-4947-87b8-745c134904a6","20150311T21:18:30.610+0000","e492de9c-9900-42e4-aa56-fda85dc959b1","ffbf619c-062c-4947-87b8-745c134904a6","","","","","","","","","","","","","","",""
"","","hamulifera","Euglypha dentata hamulifera Playfair, 1918","","Euglypha","","dentata","hamulifera","Synonym","synonym","Subspecies","","Playfair","1918","Y","51069a85-4ba5-44c8-8846-3230a25c5e65","20150211T22:33:14.821+0000","ffbf619c-062c-4947-87b8-745c134904a6","20150311T21:18:30.610+0000","","ec00aeea-d024-4fd1-b960-c9f7c129b67d","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dentisecara","Euglypha dentisecara Decloitre, 1976","EUGLYPHIDAE","Euglypha","","dentisecara","","Valid Name","","Species","","Decloitre","1976","Y","d22a9c6a-1de6-44af-a16d-a8a546ac34c1","20150211T22:33:14.821+0000","693aa8cb-0c19-4893-9256-60227f849b88","20150311T21:18:30.610+0000","5185cd31-52f4-4ee8-9b65-a3e56a97c3cc","693aa8cb-0c19-4893-9256-60227f849b88","","","","","","","","","","","","","","",""
"","","dentisecara","Euglypha dentisecara dentisecara Decloitre, 1976","EUGLYPHIDAE","Euglypha","","dentisecara","dentisecara","Valid Name","","Subspecies","","Decloitre","1976","Y","56700a7a-06b0-438f-a921-866c178bd465","20150211T22:33:14.821+0000","f13a271a-1865-4ece-852c-e5a9ce1fd59c","20150311T21:18:30.610+0000","693aa8cb-0c19-4893-9256-60227f849b88","f13a271a-1865-4ece-852c-e5a9ce1fd59c","","","","","","","","","","","","","","",""
"","","dentisecara","Euglypha dentisecara dentisecara Decloitre, 1976","EUGLYPHIDAE","Euglypha","","dentisecara","dentisecara","Synonym","synonym","Subspecies","","Decloitre","1976","Y","20140040-475d-452f-aa51-3fe0ee23305d","20150211T22:33:14.821+0000","f13a271a-1865-4ece-852c-e5a9ce1fd59c","20150311T21:18:30.610+0000","","db17e4ca-8857-46e1-9bef-4338f9292a5a","Decloitre, L.","1976","Le genre <i>Euglypha</i>. Compléments à jour au 31. Décembre 1974 de la monographie du genre parue en 1962","18-33","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null5a1214fe-6f87-43f4-b026-41075d46d59f' class='mouseoverHref'>Decloitre, L. 1976. Le genre <i>Euglypha</i>. Compléments à jour au 31. Décembre 1974 de la monographie du genre parue en 1962.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>118</strong>: 18-33<!--MARK-->","","Article in Journal","5a1214fe-6f87-43f4-b026-41075d46d59f","20110913T04:52:41.408+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","glabra","Euglypha dentisecara glabra Decloitre, 1976","EUGLYPHIDAE","Euglypha","","dentisecara","glabra","Valid Name","","Subspecies","","Decloitre","1976","Y","594ca406-cd17-4424-913e-4bc8edea42f3","20150211T22:33:14.821+0000","8e422dbf-30e4-48ae-880a-44a08d7a41b0","20150311T21:18:30.610+0000","693aa8cb-0c19-4893-9256-60227f849b88","8e422dbf-30e4-48ae-880a-44a08d7a41b0","","","","","","","","","","","","","","",""
"","","glabra","Euglypha dentisecara glabra Decloitre, 1976","","Euglypha","","dentisecara","glabra","Synonym","synonym","Subspecies","","Decloitre","1976","Y","379af859-7134-4349-ba26-fd8f1f9c1174","20150211T22:33:14.821+0000","8e422dbf-30e4-48ae-880a-44a08d7a41b0","20150311T21:18:30.610+0000","","9a4db13c-80b4-4a32-ac6e-cc6815f21428","Decloitre, L.","1976","Le genre <i>Euglypha</i>. Compléments à jour au 31. Décembre 1974 de la monographie du genre parue en 1962","18-33","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null5a1214fe-6f87-43f4-b026-41075d46d59f' class='mouseoverHref'>Decloitre, L. 1976. Le genre <i>Euglypha</i>. Compléments à jour au 31. Décembre 1974 de la monographie du genre parue en 1962.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>118</strong>: 18-33<!--MARK-->","","Article in Journal","5a1214fe-6f87-43f4-b026-41075d46d59f","20110913T04:52:41.408+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","filifera","Euglypha filifera Penard, 1890","EUGLYPHIDAE","Euglypha","","filifera","","Valid Name","","Species","","Penard","1890","Y","63cee956-1041-46a9-983b-44fe9d9610e8","20150211T22:33:14.821+0000","ba249919-7aba-4502-9d13-ff68188c3a5a","20150311T21:18:30.610+0000","5185cd31-52f4-4ee8-9b65-a3e56a97c3cc","ba249919-7aba-4502-9d13-ff68188c3a5a","","","","","","","","","","","","","","",""
"","","filifera","Euglypha filifera filifera Penard, 1890","EUGLYPHIDAE","Euglypha","","filifera","filifera","Valid Name","","Subspecies","","Penard","1890","Y","24e4b315-91a0-4d74-84a6-764981f10496","20150211T22:33:14.821+0000","f7d86e44-8569-4d7c-ae13-23d861abe6ee","20150311T21:18:30.610+0000","ba249919-7aba-4502-9d13-ff68188c3a5a","f7d86e44-8569-4d7c-ae13-23d861abe6ee","","","","","","","","","","","","","","",""
"","","filifera","Euglypha filifera Penard, 1890","","Euglypha","","filifera","","Synonym","synonym","Subspecies","","Penard","1890","Y","4b855780-a4ec-4230-b91a-e5ff29a9fd80","20150211T22:33:14.821+0000","f7d86e44-8569-4d7c-ae13-23d861abe6ee","20150311T21:18:30.610+0000","","ec72ef06-7287-4797-8fcb-a1d9589be5f7","Penard, E.","1890","Etudes sur les Rhizopodes d'eau douce","","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null4d08ddd1-c918-49d7-9005-14bd80ef5700' class='mouseoverHref'>Penard, E. 1890. Etudes sur les Rhizopodes d'eau douce.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>31</strong>(2)<!--MARK-->","","Article in Journal","4d08ddd1-c918-49d7-9005-14bd80ef5700","20110913T01:30:17.995+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","cuneata","Euglypha filifera cuneata Playfair, 1918","EUGLYPHIDAE","Euglypha","","filifera","cuneata","Valid Name","","Subspecies","","Playfair","1918","Y","9fd6969b-fea6-48b5-8a55-d299c74ab846","20150211T22:33:14.821+0000","ed70a94e-38e4-4d96-8378-0af1b86b0a88","20150311T21:18:30.610+0000","ba249919-7aba-4502-9d13-ff68188c3a5a","ed70a94e-38e4-4d96-8378-0af1b86b0a88","","","","","","","","","","","","","","",""
"","","cuneata","Euglypha filifera cuneata Playfair, 1918","","Euglypha","","filifera","cuneata","Synonym","synonym","Subspecies","","Playfair","1918","Y","45e4d5cc-823e-498e-af9f-d08861882a04","20150211T22:33:14.821+0000","ed70a94e-38e4-4d96-8378-0af1b86b0a88","20150311T21:18:30.610+0000","","0777d68e-e49f-4e89-add8-0c00ff785e51","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cylindracea","Euglypha filifera cylindracea Playfair, 1918","EUGLYPHIDAE","Euglypha","","filifera","cylindracea","Valid Name","","Subspecies","","Playfair","1918","Y","afcc9ea6-d198-4973-b532-668453dd78de","20150211T22:33:14.821+0000","fbc862a1-3d81-4152-bc4e-464c4c56875d","20150311T21:18:30.610+0000","ba249919-7aba-4502-9d13-ff68188c3a5a","fbc862a1-3d81-4152-bc4e-464c4c56875d","","","","","","","","","","","","","","",""
"","","cylindracea","Euglypha filifera cylindracea Playfair, 1918","","Euglypha","","filifera","cylindracea","Synonym","synonym","Subspecies","","Playfair","1918","Y","2417083a-ffe9-4aac-9a96-5495a913aaae","20150211T22:33:14.821+0000","fbc862a1-3d81-4152-bc4e-464c4c56875d","20150311T21:18:30.610+0000","","940da444-d8d9-4ab1-9744-c8903e3d76bb","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elegans","Euglypha filifera elegans Playfair, 1918","EUGLYPHIDAE","Euglypha","","filifera","elegans","Valid Name","","Subspecies","","Playfair","1918","Y","f2217ff6-d4b1-474c-965b-2fe3ef461528","20150211T22:33:14.821+0000","0176c8cb-22b4-463b-9418-768850510b85","20150311T21:18:30.610+0000","ba249919-7aba-4502-9d13-ff68188c3a5a","0176c8cb-22b4-463b-9418-768850510b85","","","","","","","","","","","","","","",""
"","","elegans","Euglypha filifera elegans Playfair, 1918","","Euglypha","","filifera","elegans","Synonym","synonym","Subspecies","","Playfair","1918","Y","75d3fb42-71ff-4c2e-a691-a5b8fced348f","20150211T22:33:14.821+0000","0176c8cb-22b4-463b-9418-768850510b85","20150311T21:18:30.610+0000","","664b897c-8a13-4346-afce-f495d35ef7e3","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pyriformis","Euglypha filifera pyriformis Wailes, 1915","EUGLYPHIDAE","Euglypha","","filifera","pyriformis","Valid Name","","Subspecies","","Wailes","1915","Y","fbd53a8d-4ce3-4c20-9b4e-d5367adc0b23","20150211T22:33:14.821+0000","61ed5f14-b9c2-487a-9875-c62016bf65fd","20150311T21:18:30.610+0000","ba249919-7aba-4502-9d13-ff68188c3a5a","61ed5f14-b9c2-487a-9875-c62016bf65fd","","","","","","","","","","","","","","",""
"","","pyriformis","Euglypha filifera pyriformis Wailes, 1915","","Euglypha","","filifera","pyriformis","Synonym","synonym","Subspecies","","Wailes","1915","Y","4a0dadfb-7902-4dde-96b5-bcc1d976e966","20150211T22:33:14.821+0000","61ed5f14-b9c2-487a-9875-c62016bf65fd","20150311T21:18:30.610+0000","","d694e7bf-0689-4dc0-a7a8-451c718a8e5c","Wailes, G.H.","1915","British Freshwater Rhizopoda and Heliozoa.","pp.","","","","","Ray Society","<!--MARK--><a href='null09815334-4461-4851-a0ab-dca863e4a059' class='mouseoverHref'>Wailes, G.H. 1915. <em>British Freshwater Rhizopoda and Heliozoa</em>. London : Ray Society Vol. III pp.</a><!--MARK-->","","Book","09815334-4461-4851-a0ab-dca863e4a059","20110913T03:34:30.117+0000",""
"","","laevis","Euglypha laevis (Ehrenberg, 1845)","EUGLYPHIDAE","Euglypha","","laevis","","Valid Name","","Species","","Ehrenberg","1845","N","7f86fb3d-e598-4aa4-bd30-635b8e534dcb","20150211T22:33:14.821+0000","0d97b542-e288-49c8-9cb9-731bf9b663e3","20150311T21:18:30.610+0000","5185cd31-52f4-4ee8-9b65-a3e56a97c3cc","0d97b542-e288-49c8-9cb9-731bf9b663e3","","","","","","","","","","","","","","",""
"","","laevis","Euglypha laevis (Ehrenberg, 1845)","","Euglypha","","laevis","","Generic Combination","","Species","","Ehrenberg","1845","N","bcd716fe-c176-4117-8834-150a2bd83d23","20150211T22:55:49.579+0000","0d97b542-e288-49c8-9cb9-731bf9b663e3","20150311T21:18:30.610+0000","","ec8e1cb9-523e-4987-a629-616de556387a","Perty, M.","1849","Kurze Charakteristik der Neuen Formen","167-176","","Mittheilungen der Naturforschenden Gesellschaft in Bern","","","","<!--MARK--><a href='nullf4a47adb-6cd4-4d21-a476-42bd9107c93a' class='mouseoverHref'>Perty, M. 1849. Kurze Charakteristik der Neuen Formen.</a> <!--MARK--><!--MARK--><a href='null73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6' class='mouseoverHref'><em>Mittheilungen der Naturforschenden Gesellschaft in Bern</em></a> <strong>1849</strong>: 167-176<!--MARK-->","","Article in Journal","f4a47adb-6cd4-4d21-a476-42bd9107c93a","20110913T03:08:26.874+0000","73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6"
"","","laevis","Euglypha laevis laevis (Ehrenberg, 1845)","EUGLYPHIDAE","Euglypha","","laevis","laevis","Valid Name","","Subspecies","","Ehrenberg","1845","N","f078387b-8b1a-46c1-a241-071a3a2d5469","20150211T22:33:14.821+0000","97463bb9-3c70-4232-8809-572d87d46183","20150311T21:18:30.610+0000","0d97b542-e288-49c8-9cb9-731bf9b663e3","97463bb9-3c70-4232-8809-572d87d46183","","","","","","","","","","","","","","",""
"","","laevis","Difflugia laevis Ehrenberg, 1845","","Difflugia","","laevis","","Synonym","synonym","Subspecies","","Ehrenberg","1845","Y","388ce91a-d706-40ed-a1a0-d18df9e13c09","20150212T00:25:29.869+0000","97463bb9-3c70-4232-8809-572d87d46183","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
