"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","calida","Laonome calida Capa, 2007","SABELLIDAE","Laonome","","calida","","Synonym","synonym","Species","","Capa","2007","Y","cc5d7870-d5fa-4d05-b4ea-708954e217cd","20170301T01:40:40.554+0000","9ee9d75a-4baf-420e-9c46-1aae56f9c56d","20170404T08:09:09.500+0000","","1cad1310-81bc-448a-a2e1-3289897053f2","Capa, M.","2007","Taxonomic revision and phylogenetic relationships of apomorphic sabellids (Polychaeta) from Australia","537-567","","Invertebrate Systematics","","","","<!--MARK--><a href='nullff662b4d-87c8-4c84-acc5-4d89db74a0da' class='mouseoverHref'>Capa, M. 2007. Taxonomic revision and phylogenetic relationships of apomorphic sabellids (Polychaeta) from Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>21</strong>: 537-567<!--MARK-->","","Article in Journal","ff662b4d-87c8-4c84-acc5-4d89db74a0da","","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","triangularis","Laonome triangularis Hutchings & Murray, 1984","SABELLIDAE","Laonome","","triangularis","","Valid Name","","Species","","Hutchings & Murray","1984","Y","f4034085-1d4e-471f-bf20-6588a1cdac8c","20170301T01:40:40.554+0000","4216521d-e407-43c1-9d45-1bf6c12c33df","20170404T08:09:09.500+0000","8cd198cb-d04a-4f8d-89b9-c876a9f50923","4216521d-e407-43c1-9d45-1bf6c12c33df","","","","","","","","","","","","","","",""
"","","triangularis","Laonome triangularis Hutchings & Murray, 1984","","Laonome","","triangularis","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","f36005b7-58ea-415e-b909-3f8241300d7b","20170301T01:40:40.554+0000","4216521d-e407-43c1-9d45-1bf6c12c33df","20170404T08:09:09.500+0000","","2e1d4cd5-816f-4881-b984-f84daa0e67fc","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","Manayunkia","Manayunkia Leidy, 1859","SABELLIDAE","Manayunkia","","","","Valid Name","","Genus","","Leidy","1859","Y","c6584013-892b-4b15-9825-0a7e733585b3","20170301T01:40:40.554+0000","26aef869-70b6-4dd5-8513-3eb4ff026513","20170404T08:09:09.500+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","26aef869-70b6-4dd5-8513-3eb4ff026513","","","","","","","","","","","","","","",""
"","","Manayunkia","Manayunkia Leidy, 1859","","Manayunkia","","","","Synonym","synonym","Genus","","Leidy","1859","Y","b71c408b-d4d4-401e-a04a-190dbc0da9ba","20170301T01:40:40.554+0000","26aef869-70b6-4dd5-8513-3eb4ff026513","20170404T08:09:09.500+0000","","d2cc885c-18a0-450c-9d9e-da80664c5ea7","Leidy, J.","1859","<i>Manayunkia speciosa</i>","90","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullcba8060c-4a43-42c9-9ce9-8a5922019e72' class='mouseoverHref'>Leidy, J. 1859. <i>Manayunkia speciosa</i>.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 90<!--MARK-->","","Article in Journal","cba8060c-4a43-42c9-9ce9-8a5922019e72","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Haplobranchus","Haplobranchus Bourne, 1883","","Haplobranchus","","","","Synonym","synonym","Genus","","Bourne","1883","Y","60fc9331-d164-41ca-96b6-7534d784587a","20170301T01:40:40.554+0000","26aef869-70b6-4dd5-8513-3eb4ff026513","20170404T08:09:09.500+0000","","9e954f0b-9ddc-40ad-8909-1e140838dbb3","Bourne, A.G.","1883","On <i>Haplobranchus</i>, a new genus of capitobranchiate annelid","168-176","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nulldf852932-c516-4bfe-9987-2d48a5e7e7ff' class='mouseoverHref'>Bourne, A.G. 1883. On <i>Haplobranchus</i>, a new genus of capitobranchiate annelid.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>23</strong>: 168-176<!--MARK-->","","Article in Journal","df852932-c516-4bfe-9987-2d48a5e7e7ff","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","Dybowscella","Dybowscella Nusbaum, 1901","","Dybowscella","","","","Synonym","synonym","Genus","","Nusbaum","1901","Y","3f91e3b7-0a53-4ecb-b31b-711642007909","20170301T01:40:40.554+0000","26aef869-70b6-4dd5-8513-3eb4ff026513","20170404T08:09:09.500+0000","","bb80f27b-a1fa-4c40-9190-a9cb3d483824","Nusbaum, J.","1901","<i>Dybowscella baicalensis</i> nov. gen, nov. spec., ein im Süsswassers lebendes Polychaet","6-18","","Biologisches Zentralblatt","","","","<!--MARK--><a href='null6a8bb7e5-eae5-40d0-ae74-2f65e76a844f' class='mouseoverHref'>Nusbaum, J. 1901. <i>Dybowscella baicalensis</i> nov. gen, nov. spec., ein im Süsswassers lebendes Polychaet.</a> <!--MARK--><!--MARK--><a href='null55d426a3-6a4a-4ae6-b4bb-fcf7281d3342' class='mouseoverHref'><em>Biologisches Zentralblatt</em></a> <strong>21</strong>: 6-18<!--MARK-->","","Article in Journal","6a8bb7e5-eae5-40d0-ae74-2f65e76a844f","20081009T05:11:37.000+0000","55d426a3-6a4a-4ae6-b4bb-fcf7281d3342"
"","","Garjaiewella","Garjaiewella Dybowski, 1929","","Garjaiewella","","","","Synonym","synonym","Genus","","Dybowski","1929","Y","5433e6f6-af12-491b-98aa-558d3d2c0efd","20170301T01:40:40.554+0000","26aef869-70b6-4dd5-8513-3eb4ff026513","20170404T08:09:09.500+0000","","7b756483-b2aa-49c2-b19f-3cd2fcdd747a","Dybowski, B.","1929","Die Polychaeten des Baikalsees","441-486","","Bulletin International de l'Académie Polonaise des Sciences et des Lettres, Classe des Sciences Matématique et Naturelles","","","","<!--MARK--><a href='null771227b7-cad3-4ecb-8058-495763de349e' class='mouseoverHref'>Dybowski, B. 1929. Die Polychaeten des Baikalsees.</a> <!--MARK--><!--MARK--><a href='nullc6e29a87-08d2-45c4-984e-777ae8ddbdde' class='mouseoverHref'><em>Bulletin International de l'Académie Polonaise des Sciences et des Lettres, Classe des Sciences Matématique et Naturelles</em></a> B-2 <strong>8-10</strong>: 441-486<!--MARK-->","","Article in Journal","771227b7-cad3-4ecb-8058-495763de349e","20081009T05:11:37.000+0000","c6e29a87-08d2-45c4-984e-777ae8ddbdde"
"","","Trichosobranchella","Trichosobranchella Dybowski, 1929","","Trichosobranchella","","","","Synonym","synonym","Genus","","Dybowski","1929","Y","332282c4-4104-4a88-8fce-6abdfc4efb1d","20170301T01:40:40.554+0000","26aef869-70b6-4dd5-8513-3eb4ff026513","20170404T08:09:09.500+0000","","10d2a56a-e738-495c-b854-f4a074e3f126","Dybowski, B.","1929","Die Polychaeten des Baikalsees","441-486","","Bulletin International de l'Académie Polonaise des Sciences et des Lettres, Classe des Sciences Matématique et Naturelles","","","","<!--MARK--><a href='null771227b7-cad3-4ecb-8058-495763de349e' class='mouseoverHref'>Dybowski, B. 1929. Die Polychaeten des Baikalsees.</a> <!--MARK--><!--MARK--><a href='nullc6e29a87-08d2-45c4-984e-777ae8ddbdde' class='mouseoverHref'><em>Bulletin International de l'Académie Polonaise des Sciences et des Lettres, Classe des Sciences Matématique et Naturelles</em></a> B-2 <strong>8-10</strong>: 441-486<!--MARK-->","","Article in Journal","771227b7-cad3-4ecb-8058-495763de349e","20081009T05:11:37.000+0000","c6e29a87-08d2-45c4-984e-777ae8ddbdde"
"","","athalassia","Manayunkia athalassia Hutchings, De Deckker & Geddes, 1981","SABELLIDAE","Manayunkia","","athalassia","","Valid Name","","Species","","Hutchings, De Deckker & Geddes","1981","Y","d5fe9af3-b22f-4805-a418-9bcacf92f65f","20170301T01:40:40.554+0000","e3123c1b-d24d-47ef-92e8-da14ad9c90c3","20170404T08:09:09.500+0000","26aef869-70b6-4dd5-8513-3eb4ff026513","e3123c1b-d24d-47ef-92e8-da14ad9c90c3","","","","","","","","","","","","","","",""
"","","athalassia","Manayunkia athalassia Hutchings, De Deckker & Geddes, 1981","","Manayunkia","","athalassia","","Synonym","synonym","Species","","Hutchings, De Deckker & Geddes","1981","Y","8a017215-de16-4fc4-876f-a65d8d0306e4","20170301T01:40:40.554+0000","e3123c1b-d24d-47ef-92e8-da14ad9c90c3","20170404T08:09:09.500+0000","","d98522ca-5653-4165-bd04-1bcc7a3bd0e1","Hutchings, P.A., De Deckker, P. & Geddes, M.C.","1981","A new species of <i>Manayunkia</i> (Polychaeta) from ephemeral lakes near the Coorong, South Australia","25-28","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleeb9c9b3-5dcc-40ac-9170-c5e686277e9f' class='mouseoverHref'>Hutchings, P.A., De Deckker, P. & Geddes, M.C. 1981. A new species of <i>Manayunkia</i> (Polychaeta) from ephemeral lakes near the Coorong, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>105</strong>: 25-28<!--MARK-->","","Article in Journal","eeb9c9b3-5dcc-40ac-9170-c5e686277e9f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Megalomma","Megalomma Johansson, 1926","SABELLIDAE","Megalomma","","","","Valid Name","","Genus","","Johansson","1926","Y","e34ec1e3-7cf6-4054-b410-80000e49f9a4","20170301T01:40:40.554+0000","787bf6b1-fdad-46e4-be6c-bba46f0ca80a","20170404T08:09:09.500+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","787bf6b1-fdad-46e4-be6c-bba46f0ca80a","","","","","","","","","","","","","","",""
"","","Megalomma","Megalomma Johansson, 1926","","","","","","Synonym","synonym","Genus","","Johansson","1926","Y","b1ef7f2e-786e-4f30-ad3c-2a0ed28e8834","20170301T01:40:40.554+0000","787bf6b1-fdad-46e4-be6c-bba46f0ca80a","20170404T08:09:09.500+0000","","9a49a303-88ec-488b-807f-a056dd6fc41b","Johansson, K.E.","1926","Bemerkungen über die Kinbergschen Arten der Familien Hermellidae und Sabellidae","1-28","","Arkiv för Zoologi","","","","<!--MARK--><a href='null8968c08b-8ae6-44db-ac32-33398a50f924' class='mouseoverHref'>Johansson, K.E. 1926. Bemerkungen über die Kinbergschen Arten der Familien Hermellidae und Sabellidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>18A</strong>: 1-28<!--MARK-->","","Article in Journal","8968c08b-8ae6-44db-ac32-33398a50f924","20140714T00:43:09.976+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","jubata","Megalomma jubata Capa & Murray, 2015","SABELLIDAE","Megalomma","","jubata","","Valid Name","","Species","","Capa & Murray","2015","Y","97e8df81-7d74-4c85-bedc-accb737a1872","20170301T01:40:40.554+0000","fb9f6a24-ed2f-4f61-980d-2f9c814a453f","20170404T08:09:09.500+0000","787bf6b1-fdad-46e4-be6c-bba46f0ca80a","fb9f6a24-ed2f-4f61-980d-2f9c814a453f","","","","","","","","","","","","","","",""
"","","jubata","Megalomma jubata Capa & Murray, 2015","SABELLIDAE","Megalomma","","jubata","","Synonym","synonym","Species","","Capa & Murray","2015","Y","4d937c9e-87b3-460f-a480-c010a041546b","20170301T01:40:40.554+0000","fb9f6a24-ed2f-4f61-980d-2f9c814a453f","20170404T08:09:09.500+0000","","aaf75201-2220-409d-8449-3b13e1830489","Capa, M. & Murray, A.","2015","A taxonomic guide to the fanworms (Sabellidae, Annelida) of Lizard Island, Great Barrier Reef, Australia, including new species and new records.","98-167","","Zootaxa","","","","<!--MARK--><a href='null1bb2d085-70ed-441a-9650-779e29e8f7df' class='mouseoverHref'>Capa, M. & Murray, A. 2015. A taxonomic guide to the fanworms (Sabellidae, Annelida) of Lizard Island, Great Barrier Reef, Australia, including new species and new records.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 98-167<!--MARK-->","","Article in Journal","1bb2d085-70ed-441a-9650-779e29e8f7df","20160110T23:09:29.176+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","acrophthalmos","Megalomma cf. acrophthalmos","SABELLIDAE","Megalomma","","acrophthalmos","","Valid Name","","Species","","","","Y","d87f588e-0d14-4d51-8ed0-5cbc2ec02ea9","20170301T01:40:40.554+0000","8668a2c9-2514-458d-8086-7f5c8afdb7e3","20170404T08:09:09.500+0000","787bf6b1-fdad-46e4-be6c-bba46f0ca80a","8668a2c9-2514-458d-8086-7f5c8afdb7e3","","","","","","","","","","","","","","",""
"","","miyukiae","Megalomma cf. miyukiae","SABELLIDAE","Megalomma","","miyukiae","","Valid Name","","Species","","","","Y","55de9cbe-57d8-4c58-8892-9ce61b4da8bd","20170301T01:40:40.554+0000","a08b03ba-74b3-4f5c-b6cd-68618286a39f","20170404T08:09:09.500+0000","787bf6b1-fdad-46e4-be6c-bba46f0ca80a","a08b03ba-74b3-4f5c-b6cd-68618286a39f","","","","","","","","","","","","","","",""
"","","inflata","Megalomma inflata Capa & Murray, 2009","SABELLIDAE","Megalomma","","inflata","","Valid Name","","Species","","Capa & Murray","2009","Y","1d88166d-b62e-44fe-81c8-8b52642a710c","20170301T01:40:40.554+0000","78670495-2e9a-4790-ba06-24221fb93610","20170404T08:09:09.500+0000","787bf6b1-fdad-46e4-be6c-bba46f0ca80a","78670495-2e9a-4790-ba06-24221fb93610","","","","","","","","","","","","","","",""
"","","inflata","Megalomma inflata Capa & Murray, 2009","SABELLIDAE","Megalomma","","inflata","","Synonym","synonym","Species","","Capa & Murray","2009","Y","c34146eb-0dfd-4cb0-ab6b-0543870cbe52","20170301T01:40:40.554+0000","78670495-2e9a-4790-ba06-24221fb93610","20170404T08:09:09.500+0000","","cfcf7e88-6d16-426d-9962-c4dbe5bb23da","Capa, M. & Murray, A.","2009","Review of the genus <i>Megalomma</i> (Polychaeta: Sabellidae) in Australia with description of three new species, new records and notes on certain features with phylogenetic implications","201-224","","Records of the Australian Museum","","","","<!--MARK--><a href='null78bb7259-da0a-4032-bb6e-7e29985e3fce' class='mouseoverHref'>Capa, M. & Murray, A. 2009. Review of the genus <i>Megalomma</i> (Polychaeta: Sabellidae) in Australia with description of three new species, new records and notes on certain features with phylogenetic implications.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>: 201-224<!--MARK-->","","Article in Journal","78bb7259-da0a-4032-bb6e-7e29985e3fce","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","interrupta","Megalomma interrupta Capa & Murray, 2009","SABELLIDAE","Megalomma","","interrupta","","Valid Name","","Species","","Capa & Murray","2009","Y","dc5c3262-43e0-4855-90fb-2bffdeded8a8","20170301T01:40:40.554+0000","408057b7-bff7-43a8-9def-6f68d7cd453f","20170404T08:09:09.500+0000","787bf6b1-fdad-46e4-be6c-bba46f0ca80a","408057b7-bff7-43a8-9def-6f68d7cd453f","","","","","","","","","","","","","","",""
"","","interrupta","Megalomma interrupta Capa & Murray, 2009","SABELLIDAE","Megalomma","","interrupta","","Synonym","synonym","Species","","Capa & Murray","2009","Y","bb6c51dd-01e6-40fb-81f8-40ac1be17863","20170301T01:40:40.554+0000","408057b7-bff7-43a8-9def-6f68d7cd453f","20170404T08:09:09.500+0000","","6eb89b2f-f0c3-408f-9b13-baff8d7462dd","Capa, M. & Murray, A.","2009","Review of the genus <i>Megalomma</i> (Polychaeta: Sabellidae) in Australia with description of three new species, new records and notes on certain features with phylogenetic implications","201-224","","Records of the Australian Museum","","","","<!--MARK--><a href='null78bb7259-da0a-4032-bb6e-7e29985e3fce' class='mouseoverHref'>Capa, M. & Murray, A. 2009. Review of the genus <i>Megalomma</i> (Polychaeta: Sabellidae) in Australia with description of three new species, new records and notes on certain features with phylogenetic implications.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>: 201-224<!--MARK-->","","Article in Journal","78bb7259-da0a-4032-bb6e-7e29985e3fce","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","phyllisae","Megalomma phyllisae Capa & Murray, 2009","SABELLIDAE","Megalomma","","phyllisae","","Valid Name","","Species","","Capa & Murray","2009","Y","69ad3546-665f-4906-9ee6-c986c1173754","20170301T01:40:40.554+0000","a0084086-7501-4648-8c68-b9d1e4847109","20170404T08:09:09.500+0000","787bf6b1-fdad-46e4-be6c-bba46f0ca80a","a0084086-7501-4648-8c68-b9d1e4847109","","","","","","","","","","","","","","",""
"","","phyllisae","Megalomma phyllisae Capa & Murray, 2009","SABELLIDAE","Megalomma","","phyllisae","","Synonym","synonym","Species","","Capa & Murray","2009","Y","7a2fc573-7d1e-45f4-8780-ebcf28e1b0b6","20170301T01:40:40.554+0000","a0084086-7501-4648-8c68-b9d1e4847109","20170404T08:09:09.500+0000","","406439ee-9f26-479e-b69d-ab6a9e60a46e","Capa, M. & Murray, A.","2009","Review of the genus <i>Megalomma</i> (Polychaeta: Sabellidae) in Australia with description of three new species, new records and notes on certain features with phylogenetic implications","201-224","","Records of the Australian Museum","","","","<!--MARK--><a href='null78bb7259-da0a-4032-bb6e-7e29985e3fce' class='mouseoverHref'>Capa, M. & Murray, A. 2009. Review of the genus <i>Megalomma</i> (Polychaeta: Sabellidae) in Australia with description of three new species, new records and notes on certain features with phylogenetic implications.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>: 201-224<!--MARK-->","","Article in Journal","78bb7259-da0a-4032-bb6e-7e29985e3fce","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","vesiculosum","Megalomma vesiculosum (Montagu, 1815)","SABELLIDAE","Megalomma","","vesiculosum","","Valid Name","","Species","","Montagu","1815","N","de3fb1ff-89bc-4b0d-b503-d3bedaa2f06f","20170301T01:40:40.554+0000","68ce722b-6c2d-4f05-a140-21157dcc4382","20170404T08:09:09.500+0000","787bf6b1-fdad-46e4-be6c-bba46f0ca80a","68ce722b-6c2d-4f05-a140-21157dcc4382","","","","","","","","","","","","","","",""
"","","vesiculosa","Amphitrite vesiculosa Montagu, 1815","","Amphitrite","","vesiculosa","","Synonym","synonym","Species","","Montagu","1815","Y","8d747c30-06a5-4b6c-ad5e-940449de82d6","20170301T01:40:40.554+0000","68ce722b-6c2d-4f05-a140-21157dcc4382","20170404T08:09:09.500+0000","","19821301-3c7f-4a21-a31b-b495d643a345","Montagu, G.","1815","Descriptions of several new or rare animals principally marine, found on the south coast of Devonshire","18-21","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null32466e26-b060-4f3d-97b4-216b158583d9' class='mouseoverHref'>Montagu, G. 1815. Descriptions of several new or rare animals principally marine, found on the south coast of Devonshire.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>11</strong>: 18-21<!--MARK-->","","Article in Journal","32466e26-b060-4f3d-97b4-216b158583d9","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","Myxicola","Myxicola Koch in Renier, 1847","SABELLIDAE","Myxicola","","","","Valid Name","","Genus","","Koch in Renier","1847","Y","00175cec-9104-4882-be0d-b8848ee74a4d","20170301T01:40:40.554+0000","27030845-b90a-4dbc-a0cb-4da311a5cfec","20170404T08:09:09.500+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","27030845-b90a-4dbc-a0cb-4da311a5cfec","","","","","","","","","","","","","","",""
"","","Myxicola","Myxicola Koch in Renier, 1847","","Myxicola","","","","Synonym","synonym","Genus","","Koch in Renier","1847","Y","ad247dc8-0540-4ec1-ac82-5674675706b2","20170301T01:40:40.554+0000","27030845-b90a-4dbc-a0cb-4da311a5cfec","20170404T08:09:09.500+0000","","81b43c9c-b467-4281-b2bc-44ff628e8852","Koch, in Renier, S.A.","1847","<i>Osservazioni postume di zoologia Adriatica</i>","1-120","","","","","","<!--MARK--><a href='null2b6566b6-52a4-4213-a0b1-716057a2f024' class='mouseoverHref'>Koch, <i>in</i> Renier, S.A. 1847. <i>Osservazioni postume di zoologia Adriatica</i>. Venezia. 1-120 pp.</a>","","Miscellaneous","2b6566b6-52a4-4213-a0b1-716057a2f024","20081009T05:11:37.000+0000",""
"","","Eriographis","Eriographis Grube, 1850","","Eriographis","","","","Synonym","synonym","Genus","","Grube","1850","Y","672134ee-d4ae-4359-92d4-8c4334ebe3c9","20170301T01:40:40.554+0000","27030845-b90a-4dbc-a0cb-4da311a5cfec","20170404T08:09:09.500+0000","","cf867d95-39fe-42f6-a8a8-07fc3009aa90","Grube, A.-E.","1850","Die Familien der Anneliden","249-364","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullac1ba403-45e3-48fa-8b66-674207221f98' class='mouseoverHref'>Grube, A.-E. 1850. Die Familien der Anneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>16</strong>: 249-364<!--MARK-->","","Article in Journal","ac1ba403-45e3-48fa-8b66-674207221f98","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Leiobranchus","Leiobranchus Quatrefages, 1850","","Leiobranchus","","","","Synonym","synonym","Genus","","Quatrefages","1850","Y","aaa4ecef-43c6-41ac-8324-25edac95a1af","20170301T01:40:40.554+0000","27030845-b90a-4dbc-a0cb-4da311a5cfec","20170404T08:09:09.500+0000","","cedeca69-5143-4dda-9d85-c3b822544dd5","Quatrefages, A. de","1850","Études sur les types inférieures de l'embranchement des Annéles. Mémoire sur la système nerveux des Annélides","329-398","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null51c8a585-d72f-4949-a260-944e01fb82e0' class='mouseoverHref'>Quatrefages, A. de 1850. Études sur les types inférieures de l'embranchement des Annéles. Mémoire sur la système nerveux des Annélides.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 3 <strong>14</strong>: 329-398<!--MARK-->","","Article in Journal","51c8a585-d72f-4949-a260-944e01fb82e0","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Arippasa","Arippasa Johnston, 1865","","Arippasa","","","","Synonym","synonym","Genus","","Johnston","1865","Y","b1038c41-4b6a-4c8c-9137-3e97a36b48c7","20170301T01:40:40.554+0000","27030845-b90a-4dbc-a0cb-4da311a5cfec","20170404T08:09:09.500+0000","","a4aaa2c2-a868-4a51-8a5b-d199a734060d","Johnston, G.","1865","A Catalogue of the British Non-parasitical Worms in the Collection of the British Museum","366 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null03653417-69a1-41e2-8d33-de4382b05a16' class='mouseoverHref'>Johnston, G. 1865. <em>A Catalogue of the British Non-parasitical Worms in the Collection of the British Museum</em>. London : British Museum (Natural History) 366 pp.</a><!--MARK-->","","Book","03653417-69a1-41e2-8d33-de4382b05a16","20081009T05:11:37.000+0000",""
"","","Gymnosoma","Gymnosoma Quatrefages, 1865","","Gymnosoma","","","","Synonym","synonym","Genus","","Quatrefages","1865","Y","e4d19f64-9cc0-4fac-b717-943fac5edd0c","20170301T01:40:40.554+0000","27030845-b90a-4dbc-a0cb-4da311a5cfec","20170404T08:09:09.500+0000","","ce10f3f3-f624-4c31-8a9b-c11ac7cddc91","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","Leptochone","Leptochone Claparède, 1870","","Leptochone","","","","Synonym","synonym","Genus","","Claparède","1870","Y","9ecd965d-705b-4ab8-a55f-46e624acaa3a","20170301T01:40:40.554+0000","27030845-b90a-4dbc-a0cb-4da311a5cfec","20170404T08:09:09.500+0000","","ea03c839-d338-46d8-afdb-897320b1f186","Claparède, E.","1870","Les Annélides Chétopodes du Golfe de Naples. Troisième partie","365-542","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null332543ad-10d5-4d3f-9808-3639c8420d84' class='mouseoverHref'>Claparède, E. 1870. Les Annélides Chétopodes du Golfe de Naples. Troisième partie.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>20</strong>(2): 365-542<!--MARK-->","","Article in Journal","332543ad-10d5-4d3f-9808-3639c8420d84","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","nana","Myxicola nana Capa & Murray, 2015","SABELLIDAE","Myxicola","","nana","","Valid Name","","Species","","Capa & Murray","2015","Y","5af554ce-56eb-47aa-80e7-6de5825d011d","20170301T01:40:40.554+0000","2d1d7c17-7ffb-4379-b990-9781cdea8add","20170404T08:09:09.500+0000","27030845-b90a-4dbc-a0cb-4da311a5cfec","2d1d7c17-7ffb-4379-b990-9781cdea8add","","","","","","","","","","","","","","",""
