"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Exocelis","Exocelis","OTOCELIDIDAE","Exocelis","","","","Valid Name","","Genus","","","","Y","3e9328a4-caeb-418d-a263-99bdef35d0d9","20160628T17:52:42.252+0000","c5586ab4-f2af-4b62-a0c6-50ba2d72dc04","20161129T04:40:19.110+0000","df8ca5ed-892a-426b-9fd3-c1b577ef4cfc","c5586ab4-f2af-4b62-a0c6-50ba2d72dc04","","","","","","","","","","","","","","",""
"","","Exocelis","Exocelis","","Exocelis","","","","Synonym","synonym","Genus","","","","Y","90970de3-0229-416d-9838-672d68f2c457","20160628T17:52:42.252+0000","c5586ab4-f2af-4b62-a0c6-50ba2d72dc04","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Haplotestis","Haplotestis","OTOCELIDIDAE","Haplotestis","","","","Valid Name","","Genus","","","","Y","97c06383-85bc-4eb9-ba0b-a9b464e0dede","20160628T17:52:42.252+0000","2ed6c555-cc5f-40ca-93b8-05915f457bd6","20161129T04:40:19.110+0000","df8ca5ed-892a-426b-9fd3-c1b577ef4cfc","2ed6c555-cc5f-40ca-93b8-05915f457bd6","","","","","","","","","","","","","","",""
"","","Haplotestis","Haplotestis","","Haplotestis","","","","Synonym","synonym","Genus","","","","Y","a1e177a9-e512-4fb7-8275-72a8fb24190d","20160628T17:52:42.252+0000","2ed6c555-cc5f-40ca-93b8-05915f457bd6","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Posticopora","Posticopora","OTOCELIDIDAE","Posticopora","","","","Valid Name","","Genus","","","","Y","d014c17b-a0ef-4b01-aa2a-1a44656bf5e1","20160628T17:52:42.252+0000","f975d34c-53c4-43fd-abf0-763a45c4d26e","20161129T04:40:19.110+0000","df8ca5ed-892a-426b-9fd3-c1b577ef4cfc","f975d34c-53c4-43fd-abf0-763a45c4d26e","","","","","","","","","","","","","","",""
"","","Posticopora","Posticopora","","Posticopora","","","","Synonym","synonym","Genus","","","","Y","c6d5ec21-b0e5-4826-beea-350bc2a1d0e5","20160628T17:52:42.252+0000","f975d34c-53c4-43fd-abf0-763a45c4d26e","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","ISODIAMETRIDAE","ISODIAMETRIDAE Hooge & Tyler, 2005","","","","","","Valid Name","","Family","","Hooge & Tyler","2005","Y","252c4c10-086c-4dd3-bd4e-3ed4ba50618e","20160628T17:51:37.997+0000","607eb3ae-e6d1-4a91-a2e3-962866a8d54d","20161129T04:40:19.110+0000","e918ee08-63e3-4229-b3d8-e3dc0ff49042","607eb3ae-e6d1-4a91-a2e3-962866a8d54d","","","","","","","","","","","","","","",""
"","","Isodiametridae","Isodiametridae Hooge & Tyler, 2005","","","","","","Synonym","synonym","Family","","Hooge & Tyler","2005","Y","db35deba-6547-4f53-ab0b-cba2be855bdd","20160628T17:51:37.997+0000","607eb3ae-e6d1-4a91-a2e3-962866a8d54d","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Rimicola","Rimicola","ISODIAMETRIDAE","Rimicola","","","","Valid Name","","Genus","","","","Y","f5a2051b-4ac9-445e-8549-6e0166f7305c","20160628T17:51:37.997+0000","359eacf0-3bfe-480f-b554-df1e534e1e60","20161129T04:40:19.110+0000","607eb3ae-e6d1-4a91-a2e3-962866a8d54d","359eacf0-3bfe-480f-b554-df1e534e1e60","","","","","","","","","","","","","","",""
"","","Rimicola","Rimicola","","Rimicola","","","","Synonym","synonym","Genus","","","","Y","1b8c46de-ff7a-4eff-b219-be28c49edd83","20160628T17:51:37.997+0000","359eacf0-3bfe-480f-b554-df1e534e1e60","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Raphidophallus","Raphidophallus","ISODIAMETRIDAE","Raphidophallus","","","","Valid Name","","Genus","","","","Y","08f70254-bf30-4d03-a054-ba253800cfba","20160628T17:51:37.997+0000","e5508696-3e16-4fe0-b19e-aa8cad6c7c64","20161129T04:40:19.110+0000","607eb3ae-e6d1-4a91-a2e3-962866a8d54d","e5508696-3e16-4fe0-b19e-aa8cad6c7c64","","","","","","","","","","","","","","",""
"","","Raphidophallus","Raphidophallus","","Raphidophallus","","","","Synonym","synonym","Genus","","","","Y","b5b78918-da4b-4c5a-a0eb-161341cf05ff","20160628T17:51:37.997+0000","e5508696-3e16-4fe0-b19e-aa8cad6c7c64","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Pseudoposthia","Pseudoposthia","ISODIAMETRIDAE","Pseudoposthia","","","","Valid Name","","Genus","","","","Y","f7d00e55-0ec8-40b7-8b49-a16fbcf95dce","20160628T17:51:37.997+0000","d067624d-5904-4add-a300-0828386f80c1","20161129T04:40:19.110+0000","607eb3ae-e6d1-4a91-a2e3-962866a8d54d","d067624d-5904-4add-a300-0828386f80c1","","","","","","","","","","","","","","",""
"","","Pseudoposthia","Pseudoposthia","","Pseudoposthia","","","","Synonym","synonym","Genus","","","","Y","e09d6464-c4bf-40c2-b4b3-7967acbc132f","20160628T17:51:37.997+0000","d067624d-5904-4add-a300-0828386f80c1","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Pseudaphanostoma","Pseudaphanostoma","ISODIAMETRIDAE","Pseudaphanostoma","","","","Valid Name","","Genus","","","","Y","ce8e6a82-1b15-44d3-8e59-cd0a418b6485","20160628T17:51:37.997+0000","6db095d5-c43f-4b73-b1a6-b17a60bc3d69","20161129T04:40:19.110+0000","607eb3ae-e6d1-4a91-a2e3-962866a8d54d","6db095d5-c43f-4b73-b1a6-b17a60bc3d69","","","","","","","","","","","","","","",""
"","","Pseudaphanostoma","Pseudaphanostoma","","Pseudaphanostoma","","","","Synonym","synonym","Genus","","","","Y","b68482d5-8930-40a8-aa98-086d99b6927d","20160628T17:51:37.997+0000","6db095d5-c43f-4b73-b1a6-b17a60bc3d69","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Proconvoluta","Proconvoluta","ISODIAMETRIDAE","Proconvoluta","","","","Valid Name","","Genus","","","","Y","0baabd02-0ed0-4b7b-9a26-8b9e3cf73221","20160628T17:51:37.997+0000","c53714f4-df68-4d22-b0ad-0aef2a97976f","20161129T04:40:19.110+0000","607eb3ae-e6d1-4a91-a2e3-962866a8d54d","c53714f4-df68-4d22-b0ad-0aef2a97976f","","","","","","","","","","","","","","",""
"","","Proconvoluta","Proconvoluta","","Proconvoluta","","","","Synonym","synonym","Genus","","","","Y","7d4a8360-4d33-4be5-9531-134e18ca8461","20160628T17:51:37.997+0000","c53714f4-df68-4d22-b0ad-0aef2a97976f","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Proaphanostoma","Proaphanostoma","ISODIAMETRIDAE","Proaphanostoma","","","","Valid Name","","Genus","","","","Y","3a74cada-65a4-4627-9fec-b4ddf6be524f","20160628T17:51:37.997+0000","917d470f-2ee0-4739-9065-c52e80a8817f","20161129T04:40:19.110+0000","607eb3ae-e6d1-4a91-a2e3-962866a8d54d","917d470f-2ee0-4739-9065-c52e80a8817f","","","","","","","","","","","","","","",""
"","","Proaphanostoma","Proaphanostoma","","Proaphanostoma","","","","Synonym","synonym","Genus","","","","Y","5321df98-031c-4226-a4c9-2a9cff10ce96","20160628T17:51:37.997+0000","917d470f-2ee0-4739-9065-c52e80a8817f","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Praeconvoluta","Praeconvoluta","ISODIAMETRIDAE","Praeconvoluta","","","","Valid Name","","Genus","","","","Y","1757b16e-7e43-429c-bb76-dbc7b5542997","20160628T17:51:37.997+0000","3131475d-fb3c-4c8b-999d-d990de5e7721","20161129T04:40:19.110+0000","607eb3ae-e6d1-4a91-a2e3-962866a8d54d","3131475d-fb3c-4c8b-999d-d990de5e7721","","","","","","","","","","","","","","",""
"","","Praeconvoluta","Praeconvoluta","","Praeconvoluta","","","","Synonym","synonym","Genus","","","","Y","38ba442b-ff50-443b-933a-2f5236c9ae33","20160628T17:51:37.997+0000","3131475d-fb3c-4c8b-999d-d990de5e7721","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Praeaphanostoma","Praeaphanostoma","ISODIAMETRIDAE","Praeaphanostoma","","","","Valid Name","","Genus","","","","Y","ef9a4b4d-efce-40c5-82a5-06556cfbb415","20160628T17:51:37.997+0000","71f47fb1-ef83-44c1-9ed1-a868d9aa5fde","20161129T04:40:19.110+0000","607eb3ae-e6d1-4a91-a2e3-962866a8d54d","71f47fb1-ef83-44c1-9ed1-a868d9aa5fde","","","","","","","","","","","","","","",""
"","","Praeaphanostoma","Praeaphanostoma","","Praeaphanostoma","","","","Synonym","synonym","Genus","","","","Y","c0e06952-3b2f-439f-92b9-4dd3e725061a","20160628T17:51:37.997+0000","71f47fb1-ef83-44c1-9ed1-a868d9aa5fde","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Postaphanostoma","Postaphanostoma","ISODIAMETRIDAE","Postaphanostoma","","","","Valid Name","","Genus","","","","Y","60f137b7-21a2-435e-bd65-1b2a77ed094b","20160628T17:51:37.997+0000","6a9ec02d-6d91-4b79-be3b-9783f1fe631c","20161129T04:40:19.110+0000","607eb3ae-e6d1-4a91-a2e3-962866a8d54d","6a9ec02d-6d91-4b79-be3b-9783f1fe631c","","","","","","","","","","","","","","",""
"","","Postaphanostoma","Postaphanostoma","","Postaphanostoma","","","","Synonym","synonym","Genus","","","","Y","29e1f07e-0b3d-48aa-a9c8-1bc5f1d316e6","20160628T17:51:37.997+0000","6a9ec02d-6d91-4b79-be3b-9783f1fe631c","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Pharyngia","Pharyngia","ISODIAMETRIDAE","Pharyngia","","","","Valid Name","","Genus","","","","Y","29ea378a-669b-4e7e-a729-858ad866da91","20160628T17:51:37.997+0000","53a2d8bd-fb14-4dae-8e17-06165f597872","20161129T04:40:19.110+0000","607eb3ae-e6d1-4a91-a2e3-962866a8d54d","53a2d8bd-fb14-4dae-8e17-06165f597872","","","","","","","","","","","","","","",""
"","","Pharyngia","Pharyngia","","Pharyngia","","","","Synonym","synonym","Genus","","","","Y","3069bb8f-4ae5-4354-94fd-54f2f79c93d7","20160628T17:51:37.997+0000","53a2d8bd-fb14-4dae-8e17-06165f597872","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Isodiametra","Isodiametra","ISODIAMETRIDAE","Isodiametra","","","","Valid Name","","Genus","","","","Y","1059950d-d1dd-407c-96a8-0c837674e8ac","20160628T17:51:37.997+0000","4650fcfe-3663-4414-b27d-739c38712598","20161129T04:40:19.110+0000","607eb3ae-e6d1-4a91-a2e3-962866a8d54d","4650fcfe-3663-4414-b27d-739c38712598","","","","","","","","","","","","","","",""
"","","Isodiametra","Isodiametra","","Isodiametra","","","","Synonym","synonym","Genus","","","","Y","4975d520-a0cf-4b50-a0e7-77b1eb096d04","20160628T17:51:37.997+0000","4650fcfe-3663-4414-b27d-739c38712598","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Haplocelis","Haplocelis","ISODIAMETRIDAE","Haplocelis","","","","Valid Name","","Genus","","","","Y","ac1a7435-73f4-4649-872e-8f7c121cb79f","20160628T17:51:37.997+0000","7efbb6b9-2297-4dcb-9af1-94740d99ec3a","20161129T04:40:19.110+0000","607eb3ae-e6d1-4a91-a2e3-962866a8d54d","7efbb6b9-2297-4dcb-9af1-94740d99ec3a","","","","","","","","","","","","","","",""
"","","Haplocelis","Haplocelis","","Haplocelis","","","","Synonym","synonym","Genus","","","","Y","081eb80e-6603-442b-b98a-5a0fd335a81a","20160628T17:51:37.997+0000","7efbb6b9-2297-4dcb-9af1-94740d99ec3a","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Faerlea","Faerlea","ISODIAMETRIDAE","Faerlea","","","","Valid Name","","Genus","","","","Y","8bb37dd7-05cc-475f-af16-3c3133606f00","20160628T17:51:37.997+0000","2fda3328-6cb3-4de1-bf45-8c46e3524c1c","20161129T04:40:19.110+0000","607eb3ae-e6d1-4a91-a2e3-962866a8d54d","2fda3328-6cb3-4de1-bf45-8c46e3524c1c","","","","","","","","","","","","","","",""
"","","Faerlea","Faerlea","","Faerlea","","","","Synonym","synonym","Genus","","","","Y","7cfe568c-ae74-4259-8ecf-3c76b5e90749","20160628T17:51:37.997+0000","2fda3328-6cb3-4de1-bf45-8c46e3524c1c","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Diatomovora","Diatomovora","ISODIAMETRIDAE","Diatomovora","","","","Valid Name","","Genus","","","","Y","b1812f3d-1ebd-4d2c-a1ef-cdaa93cbae62","20160628T17:51:37.997+0000","af3b4215-09db-407f-8d06-331eb979580f","20161129T04:40:19.110+0000","607eb3ae-e6d1-4a91-a2e3-962866a8d54d","af3b4215-09db-407f-8d06-331eb979580f","","","","","","","","","","","","","","",""
"","","Diatomovora","Diatomovora","","Diatomovora","","","","Synonym","synonym","Genus","","","","Y","90d23849-8fad-4c06-b95d-53cc3d649d3c","20160628T17:51:37.997+0000","af3b4215-09db-407f-8d06-331eb979580f","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Bursosaphia","Bursosaphia","ISODIAMETRIDAE","Bursosaphia","","","","Valid Name","","Genus","","","","Y","ef2ea059-4ed2-4623-85c4-e7bdbecbfea9","20160628T17:51:37.997+0000","2b4c4763-e485-4d6b-b234-8dfd280de39d","20161129T04:40:19.110+0000","607eb3ae-e6d1-4a91-a2e3-962866a8d54d","2b4c4763-e485-4d6b-b234-8dfd280de39d","","","","","","","","","","","","","","",""
"","","Bursosaphia","Bursosaphia","","Bursosaphia","","","","Synonym","synonym","Genus","","","","Y","a4c401ce-2212-43df-bb61-bb85b06e9fea","20160628T17:51:37.997+0000","2b4c4763-e485-4d6b-b234-8dfd280de39d","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Baltalimania","Baltalimania","ISODIAMETRIDAE","Baltalimania","","","","Valid Name","","Genus","","","","Y","420468f3-1b4b-4ae2-9e50-1d47a115c2fa","20160628T17:51:37.997+0000","0b23bbbc-699f-40a5-bb9a-5ab7fd5be838","20161129T04:40:19.110+0000","607eb3ae-e6d1-4a91-a2e3-962866a8d54d","0b23bbbc-699f-40a5-bb9a-5ab7fd5be838","","","","","","","","","","","","","","",""
"","","Baltalimania","Baltalimania","","Baltalimania","","","","Synonym","synonym","Genus","","","","Y","c3f91896-4657-48ac-a287-85d0f4174c99","20160628T17:51:37.997+0000","0b23bbbc-699f-40a5-bb9a-5ab7fd5be838","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Archaphanostoma","Archaphanostoma","ISODIAMETRIDAE","Archaphanostoma","","","","Valid Name","","Genus","","","","Y","e8c574f7-959b-4af3-93b3-8a87fa889bf5","20160628T17:51:37.997+0000","2c65243b-47eb-41aa-96dd-a221a04285fc","20161129T04:40:19.110+0000","607eb3ae-e6d1-4a91-a2e3-962866a8d54d","2c65243b-47eb-41aa-96dd-a221a04285fc","","","","","","","","","","","","","","",""
"","","Archaphanostoma","Archaphanostoma","","Archaphanostoma","","","","Synonym","synonym","Genus","","","","Y","a4de19cf-1375-4663-a9fa-8d8c5b299b7e","20160628T17:51:37.997+0000","2c65243b-47eb-41aa-96dd-a221a04285fc","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Aphanostoma","Aphanostoma","ISODIAMETRIDAE","Aphanostoma","","","","Valid Name","","Genus","","","","Y","a7b095ce-af31-4e93-b745-a099af1bd001","20160628T17:51:37.997+0000","7d8165a9-741f-466a-9310-bbd05a3735b4","20161129T04:40:19.110+0000","607eb3ae-e6d1-4a91-a2e3-962866a8d54d","7d8165a9-741f-466a-9310-bbd05a3735b4","","","","","","","","","","","","","","",""
"","","Aphanostoma","Aphanostoma","","Aphanostoma","","","","Synonym","synonym","Genus","","","","Y","c2e51d30-1e30-485d-b4d9-d3de90dbc2fb","20160628T17:51:37.997+0000","7d8165a9-741f-466a-9310-bbd05a3735b4","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Ancylocirrus","Ancylocirrus","ISODIAMETRIDAE","Ancylocirrus","","","","Valid Name","","Genus","","","","Y","b0bef728-86d5-42ab-b72b-03bcbb045032","20160628T17:51:37.997+0000","2b8f2d82-1e85-4386-b3b1-1491a34c7869","20161129T04:40:19.110+0000","607eb3ae-e6d1-4a91-a2e3-962866a8d54d","2b8f2d82-1e85-4386-b3b1-1491a34c7869","","","","","","","","","","","","","","",""
"","","Ancylocirrus","Ancylocirrus","","Ancylocirrus","","","","Synonym","synonym","Genus","","","","Y","6b5671ed-5165-4066-9d59-1301c494d9ab","20160628T17:51:37.997+0000","2b8f2d82-1e85-4386-b3b1-1491a34c7869","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Alluna","Alluna","ISODIAMETRIDAE","Alluna","","","","Valid Name","","Genus","","","","Y","996dde2e-6a3e-4269-84b5-deb5cf048763","20160628T17:51:37.997+0000","bad8297d-c0a5-4bf3-8bf9-d9ae27594d6f","20161129T04:40:19.110+0000","607eb3ae-e6d1-4a91-a2e3-962866a8d54d","bad8297d-c0a5-4bf3-8bf9-d9ae27594d6f","","","","","","","","","","","","","","",""
"","","Alluna","Alluna","","Alluna","","","","Synonym","synonym","Genus","","","","Y","989ab0e6-1ebf-4585-a78e-88fd40031b78","20160628T17:51:37.997+0000","bad8297d-c0a5-4bf3-8bf9-d9ae27594d6f","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Otocelis","Otocelis Diesing, 1862","ISODIAMETRIDAE","Otocelis","","","","Valid Name","","Genus","","Diesing","1862","Y","9a3f8cff-e43c-4327-80d8-3583a0cdfc1d","20160628T17:51:37.997+0000","28720e8b-c68e-426e-a0b3-e0da8e0ee819","20161129T04:40:19.110+0000","607eb3ae-e6d1-4a91-a2e3-962866a8d54d","28720e8b-c68e-426e-a0b3-e0da8e0ee819","","","","","","","","","","","","","","",""
"","","Otocelis","Otocelis Diesing, 1862","","Otocelis","","","","Synonym","synonym","Genus","","Diesing","1862","Y","b16adfe0-b6e3-45aa-abe3-dd48d9a8f1bd","20160628T17:51:37.997+0000","28720e8b-c68e-426e-a0b3-e0da8e0ee819","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Avagina","Avagina Leiper, 1902","ISODIAMETRIDAE","Avagina","","","","Valid Name","","Genus","","Leiper","1902","Y","ad40badc-7570-481c-b960-de9237e1a40d","20160628T17:51:37.997+0000","0dc958f4-80ff-4bd7-8d4f-eb14564493d2","20161129T04:40:19.110+0000","607eb3ae-e6d1-4a91-a2e3-962866a8d54d","0dc958f4-80ff-4bd7-8d4f-eb14564493d2","","","","","","","","","","","","","","",""
"","","Avagina","Avagina Leiper, 1902","","Avagina","","","","Synonym","synonym","Genus","","Leiper","1902","Y","73c2c7b1-12c3-47ad-87a8-ab854ac342e5","20160628T17:51:37.997+0000","0dc958f4-80ff-4bd7-8d4f-eb14564493d2","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","vivipara","Avagina vivipara Hickman, 1956","ISODIAMETRIDAE","Avagina","","vivipara","","Valid Name","","Species","","Hickman","1956","Y","e9945abb-4fe7-447a-ae73-8662bbc5584f","20160628T17:51:37.997+0000","6b5755f9-3221-4ae5-8309-b66894902f7a","20170817T05:10:46.626+0000","0dc958f4-80ff-4bd7-8d4f-eb14564493d2","6b5755f9-3221-4ae5-8309-b66894902f7a","","","","","","","","","","","","","","",""
"","","vivipara","Avagina vivipara Hickman, 1956","","Avagina","","vivipara","","Synonym","synonym","Species","","Hickman","1956","Y","d725cfa3-f59e-48e1-b8f4-a397f5d2dc6b","20170817T05:10:46.626+0000","6b5755f9-3221-4ae5-8309-b66894902f7a","20170817T05:10:46.626+0000","","a599ac52-899c-4ee9-b065-559ea10c9c50","Hickman, V.V.","1956","Parasitic Turbellaria from Tasmanian Echinoidea","169-181","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullcd5e71a8-4d4f-4215-b958-faa8088a8b68' class='mouseoverHref'>Hickman, V.V. 1956. Parasitic Turbellaria from Tasmanian Echinoidea.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>90</strong>: 169-181<!--MARK-->","","Article in Journal","cd5e71a8-4d4f-4215-b958-faa8088a8b68","20170817T05:10:31.187+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","DAKUIDAE","DAKUIDAE Hooge, 2003","","","","","","Valid Name","","Family","","Hooge","2003","Y","cbb64ec0-be36-4b5f-9c6a-56d6f14160a3","20160628T17:50:40.474+0000","162a7de8-e57d-4c88-bc9c-132c24d71203","20161129T04:40:19.110+0000","e918ee08-63e3-4229-b3d8-e3dc0ff49042","162a7de8-e57d-4c88-bc9c-132c24d71203","","","","","","","","","","","","","","",""
"","","Dakuidae","Dakuidae Hooge, 2003","","","","","","Synonym","synonym","Family","","Hooge","2003","Y","343fd7fb-562c-49ea-b6ab-bb2499cfffae","20160628T17:50:40.474+0000","162a7de8-e57d-4c88-bc9c-132c24d71203","20161129T04:40:19.110+0000","","a922fa7e-26e1-42bf-b4e9-0b667c803e7d","Hooge, M.D.","2003","Two new families, three new genera, and four new species of acoel flatworms (Acoela, Platyhelminthes) from Queensland, Australia.","275-298","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullf2216044-a586-40de-9bc4-15b7342e25f5' class='mouseoverHref'>Hooge, M.D. 2003. Two new families, three new genera, and four new species of acoel flatworms (Acoela, Platyhelminthes) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>44</strong>: 275-298<!--MARK-->","","Article in Journal","f2216044-a586-40de-9bc4-15b7342e25f5","20160405T04:37:52.311+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","Daku","Daku Hooge, 2003","DAKUIDAE","Daku","","","","Valid Name","","Genus","","Hooge","2003","Y","eba6787f-f124-4026-8310-caa10d021ebd","20160628T17:50:40.474+0000","f05bf618-3865-4048-a25e-ba83a52077c1","20161129T04:40:19.110+0000","162a7de8-e57d-4c88-bc9c-132c24d71203","f05bf618-3865-4048-a25e-ba83a52077c1","","","","","","","","","","","","","","",""
"","","Daku","Daku Hooge, 2003","","","","","","Synonym","synonym","Genus","","Hooge","2003","Y","3734cda8-3a0f-4295-baa7-75181dcf1f28","20160628T17:50:40.474+0000","f05bf618-3865-4048-a25e-ba83a52077c1","20161129T04:40:19.110+0000","","35ecb40b-b114-442d-9fed-be897fb65ed4","Hooge, M.D.","2003","Two new families, three new genera, and four new species of acoel flatworms (Acoela, Platyhelminthes) from Queensland, Australia.","275-298","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullf2216044-a586-40de-9bc4-15b7342e25f5' class='mouseoverHref'>Hooge, M.D. 2003. Two new families, three new genera, and four new species of acoel flatworms (Acoela, Platyhelminthes) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>44</strong>: 275-298<!--MARK-->","","Article in Journal","f2216044-a586-40de-9bc4-15b7342e25f5","20160405T04:37:52.311+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","woorimensis","Daku woorimensis Hooge, 2003","DAKUIDAE","Daku","","woorimensis","","Valid Name","","Species","","Hooge","2003","Y","cb72d01b-376b-4677-9d0d-04cb081bd439","20160628T17:50:40.474+0000","183221c9-a05c-4e01-a3c3-5d8dfa451b14","20161129T04:40:19.110+0000","f05bf618-3865-4048-a25e-ba83a52077c1","183221c9-a05c-4e01-a3c3-5d8dfa451b14","","","","","","","","","","","","","","",""
"","","woorimensis","Daku woorimensis Hooge, 2003","DAKUIDAE","Daku","","woorimensis","","Synonym","synonym","Species","","Hooge","2003","Y","c2687113-6f18-41b0-8903-86d7d189f231","20160628T17:50:40.474+0000","183221c9-a05c-4e01-a3c3-5d8dfa451b14","20161129T04:40:19.110+0000","","5292cd4f-b754-44f7-86a6-cb35032d944f","Hooge, M.D.","2003","Two new families, three new genera, and four new species of acoel flatworms (Acoela, Platyhelminthes) from Queensland, Australia.","275-298","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullf2216044-a586-40de-9bc4-15b7342e25f5' class='mouseoverHref'>Hooge, M.D. 2003. Two new families, three new genera, and four new species of acoel flatworms (Acoela, Platyhelminthes) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>44</strong>: 275-298<!--MARK-->","","Article in Journal","f2216044-a586-40de-9bc4-15b7342e25f5","20160405T04:37:52.311+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","Notocelis","Notocelis","DAKUIDAE","Notocelis","","","","Valid Name","","Genus","","","","Y","ab72862c-fbbc-4cb7-a4c5-4dd71cf048ed","20160628T17:50:40.474+0000","b11c1407-11b2-449f-8813-b5e12c40f6a5","20161129T04:40:19.110+0000","162a7de8-e57d-4c88-bc9c-132c24d71203","b11c1407-11b2-449f-8813-b5e12c40f6a5","","","","","","","","","","","","","","",""
"","","Notocelis","Notocelis","","Notocelis","","","","Synonym","synonym","Genus","","","","Y","39a1ec2b-e8e1-45df-b15f-acc147d51983","20160628T17:50:40.474+0000","b11c1407-11b2-449f-8813-b5e12c40f6a5","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Philocelis","Philocelis","DAKUIDAE","Philocelis","","","","Valid Name","","Genus","","","","Y","9a25ee85-5a77-44a5-860f-35d20475ca65","20160628T17:50:40.474+0000","63536d04-4a2f-4e17-8787-64b7f1b27f16","20161129T04:40:19.110+0000","162a7de8-e57d-4c88-bc9c-132c24d71203","63536d04-4a2f-4e17-8787-64b7f1b27f16","","","","","","","","","","","","","","",""
"","","Philocelis","Philocelis","","Philocelis","","","","Synonym","synonym","Genus","","","","Y","a257b694-6467-4da5-a0fb-c51b8ffa0432","20160628T17:50:40.474+0000","63536d04-4a2f-4e17-8787-64b7f1b27f16","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
