"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Euprotomus","Euprotomus Gill, 1870","","Euprotomus","","","","Synonym","synonym","Genus","","Gill","1870","Y","52f233fa-26ac-45e6-8e25-085cc524bcc4","20120203T03:37:53.983+0000","75cf61c7-8c2d-416f-8f3e-0cc5a1421e0d","20170508T06:24:14.115+0000","","106141d8-3ef3-4d17-8c70-48ea2157ddec","Gill, T.","1870","On the Pterocerae of Lamarck, and their mutual relationships","120-140","","American Journal of Conchology","","","","<!--MARK--><a href='nullebef7edb-d2a2-4f08-bc8b-5612201de81a' class='mouseoverHref'>Gill, T. 1870. On the Pterocerae of Lamarck, and their mutual relationships.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>5</strong>(3): 120-140<!--MARK-->","","Article in Journal","ebef7edb-d2a2-4f08-bc8b-5612201de81a","","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","aurisdianae","Euprotomus aurisdianae (Linnaeus, 1758)","STROMBIDAE","Euprotomus","","aurisdianae","","Valid Name","","Species","","Linnaeus","1758","N","1c21e476-b558-49cc-bed0-53992865715f","20120726T01:07:29.611+0000","e81bea45-e748-4763-b2b8-8d8242e4d5fd","20171013T05:30:04.300+0000","75cf61c7-8c2d-416f-8f3e-0cc5a1421e0d","e81bea45-e748-4763-b2b8-8d8242e4d5fd","","","","","","","","","","","","","","",""
"","","Diana's Ear, Imperial Stromb","","","","","","","Common Name","","Species","","","","","55bda412-f7d4-4988-b0d8-fc82035a38ee","20130603T08:04:02.145+0000","e81bea45-e748-4763-b2b8-8d8242e4d5fd","20171013T05:30:04.300+0000","","6533ba6d-897e-4b50-a70e-f64fbe5b1c5e","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","aurisdianae","Strombus aurisdianae Linnaeus, 1758","","Strombus","","aurisdianae","","Synonym","synonym","Species","","Linnaeus","1758","Y","40cc621d-0806-4649-a809-1ca4d0f93a95","20171013T05:30:04.300+0000","e81bea45-e748-4763-b2b8-8d8242e4d5fd","20171013T05:30:04.300+0000","","4e888a48-8bd7-4a56-83b1-e59dc2fe5257","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","buris","Lambis buris Röding, 1798","","Lambis","","buris","","Synonym","synonym","Species","","Röding","1798","Y","8df29b0c-693b-425a-8482-d7204b2b16bc","20130517T05:56:27.897+0000","e81bea45-e748-4763-b2b8-8d8242e4d5fd","20171013T05:30:04.300+0000","","63b7885e-b50d-48bf-acbb-1add2cce36ea","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","stiva","Lambis stiva Röding, 1798","","Lambis","","stiva","","Synonym","synonym","Species","","Röding","1798","Y","e63e5052-0985-4ab4-957a-d9afa1832ac6","20130517T05:56:27.897+0000","e81bea45-e748-4763-b2b8-8d8242e4d5fd","20171013T05:30:04.300+0000","","ceb0eada-96ef-4a58-82b4-8d8586d50e8d","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","striatogranosa","Strombus striatogranosa von Martens, 1880","","Strombus","","striatogranosa","","Synonym","synonym","Species","refers to Mörch","von Martens","1880","Y","c993b82c-8526-41fe-bd92-a94b0fc08c84","20131007T23:22:42.763+0000","e81bea45-e748-4763-b2b8-8d8242e4d5fd","20171013T05:30:04.300+0000","","769c84af-9a8b-468f-acf0-93758f1c5ec5","Martens, E.C. von","1880","Mollusken","181-346","Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen","","","","","<!--MARK--><a href='nulld18e2624-646a-42d6-bbd0-a0affcd9a80a' class='mouseoverHref'>Martens, E.C. von 1880. Mollusken. pp. 181-346</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8c483421-396c-460b-9a19-d33097ab8006' class='mouseoverHref'>Mobius, K. (ed.). <em>Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen</em>. Berlin : Otto Enslin 352 pp.</a><!--MARK-->","","Chapter in Book","d18e2624-646a-42d6-bbd0-a0affcd9a80a","20100928T00:28:23.214+0000","8c483421-396c-460b-9a19-d33097ab8006"
"","","chrysostomus","Strombus chrysostomus Kuroda, 1942","","Strombus","","chrysostomus","","Synonym","synonym","Species","","Kuroda","1942","Y","364fe263-abf4-45ac-b70b-bfdb3702541f","20120726T01:07:29.611+0000","e81bea45-e748-4763-b2b8-8d8242e4d5fd","20171013T05:30:04.300+0000","","a74d2704-dae7-4b27-8bcc-9d0826f87687","Kuroda, T.","1942","On two Japanese species of <i>Strombus</i> of the group <i>Euprotomus</i>, with descriptions of two new species","1-8","","Venus","","","","<!--MARK--><a href='null745edf4b-68a2-488a-a42d-7b4834df28e3' class='mouseoverHref'>Kuroda, T. 1942. On two Japanese species of <i>Strombus</i> of the group <i>Euprotomus</i>, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>12</strong>(1, 2): 1-8<!--MARK-->","","Article in Journal","745edf4b-68a2-488a-a42d-7b4834df28e3","20081009T05:11:37.000+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","aurisdianae","Euprotomus aurisdianae (Linnaeus, 1758)","","Euprotomus","","aurisdianae","","Generic Combination","","Species","","Linnaeus","1758","N","9b072d43-75f2-4437-a6e9-05e8e2a3c082","20120726T01:08:22.492+0000","e81bea45-e748-4763-b2b8-8d8242e4d5fd","20171013T05:30:04.300+0000","","e75d27c3-6304-4af1-b53c-9ded463cef6f","Raven, H","2002","Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae)","3-32","","Vita Malacologica","","","","<!--MARK--><a href='nulld3bdd191-6fba-4eef-a287-df1884384c51' class='mouseoverHref'>Raven, H 2002. Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae).</a> <!--MARK--><!--MARK--><a href='null07f8515a-a0cf-447e-ad89-c97c5332bfa1' class='mouseoverHref'><em>Vita Malacologica</em></a> <strong>1</strong>: 3-32<!--MARK-->","","Article in Journal","d3bdd191-6fba-4eef-a287-df1884384c51","","07f8515a-a0cf-447e-ad89-c97c5332bfa1"
"","","aurisdianae","Strombus (Euprotomus) aurisdianae Linnaeus, 1758","","Strombus","Euprotomus","aurisdianae","","Generic Combination","","Species","","Linnaeus","1758","Y","f361c151-4c79-4c56-8f11-596b56f66985","20120726T01:08:05.038+0000","e81bea45-e748-4763-b2b8-8d8242e4d5fd","20171013T05:30:04.300+0000","","0117ad77-f6c4-4815-80a4-eee4ae09b188","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","aratrum","Euprotomus aratrum (Röding, 1798)","STROMBIDAE","Euprotomus","","aratrum","","Valid Name","","Species","","Röding","1798","N","4e6d5023-8900-49ce-bbde-dcbcc1a198c7","20120726T01:05:34.652+0000","1964718c-13f3-498c-906b-acbf20d6b048","20170508T06:24:14.115+0000","75cf61c7-8c2d-416f-8f3e-0cc5a1421e0d","1964718c-13f3-498c-906b-acbf20d6b048","","","","","","","","","","","","","","",""
"","","Pacific Stromb; Black-mouth Stromb","","","","","","","Common Name","","Species","","","","","f70f0c7e-a763-41b4-a4d7-c3e2e6b17912","20130603T08:00:40.603+0000","1964718c-13f3-498c-906b-acbf20d6b048","20170508T06:24:14.115+0000","","7dbb896f-3db3-4de3-9494-dd91863956de","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","aratrum","Lambis aratrum Röding, 1798","","Lambis","","aratrum","","Synonym","synonym","Species","refers to Chemnitz, J.H. 1788. <i>Neues systematiches Conchylien Cabinet</i>. NürnbergVol. 10(1) pp. 1-376, pls 137-173 (figs 1271-1692): figs 1487-88; Chemnitz's locality of East Indies erroneous, Bowen, Queensland, Australia subsequently designated","Röding","1798","Y","a9e13bcd-049f-4955-a644-cc114c6f1ea1","20130517T05:56:27.897+0000","1964718c-13f3-498c-906b-acbf20d6b048","20170508T06:24:14.115+0000","","1d8e6f40-d9af-4b57-ab96-6f8989e533c9","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","melastomus","Strombus melastomus Swainson, 1822","","Strombus","","melastomus","","Synonym","synonym","Species","","Swainson","1822","Y","62ba7539-ff6a-467b-bacf-5bb9b929148d","20120726T01:03:10.028+0000","1964718c-13f3-498c-906b-acbf20d6b048","20170508T06:24:14.115+0000","","a98c01ac-9a92-43eb-94d6-a8f84eb83b2c","Swainson, W.","1822","Appendix to Catalogue of Shells of Mrs. Bligh","","","","","","Baldwin, Cradock & Joy","<!--MARK--><a href='null99e6bd04-fb29-4c1f-9faf-2086651150e4' class='mouseoverHref'>Swainson, W. 1822. <em>Appendix to Catalogue of Shells of Mrs. Bligh</em>. London : Baldwin, Cradock & Joy.</a><!--MARK-->","","Book","99e6bd04-fb29-4c1f-9faf-2086651150e4","",""
"","","aurisasini","Strombus aurisasini Dillwyn, 1823","","Strombus","","aurisasini","","Synonym","synonym","Species","refers to Lister, M. 1685. <i>Historiae sive synopsis methodicae conchyliorum. 2 volumes</i>. London. (1685-1682): pl. 872, fig. 27, no locality","Dillwyn","1823","Y","b3e200e0-0fdd-44b1-98ef-1ee368ffe363","20120726T01:03:10.028+0000","1964718c-13f3-498c-906b-acbf20d6b048","20170508T06:24:14.115+0000","","8f4f001b-c06d-460d-9877-f9a4e0ab9f7f","Dillwyn, L.W.","1823","An index to the Historia Conchyliorum of Lister, with the names of the species to which each figure belongs, and occasional remarks","","","","","","","<!--MARK--><a href='nullb2da05c8-7fa2-4e89-9dfb-fa7bc073ed65' class='mouseoverHref'>Dillwyn, L.W. 1823. <em>An index to the Historia Conchyliorum of Lister, with the names of the species to which each figure belongs, and occasional remarks</em>. London Vol. 1.</a><!--MARK-->","","Book","b2da05c8-7fa2-4e89-9dfb-fa7bc073ed65","20081009T05:11:37.000+0000",""
"","","melanostomus","Strombus melanostomus Sowerby, 1825","","Strombus","","melanostomus","","Synonym","synonym","Species","emendation of <i>Strombus melastomus</i> Swainson, W. 1822. Appendix to Catalogue of Shells of Mrs. Bligh. London","Sowerby","1825","Y","7f9fd379-11ce-4374-8aac-2ee2901d6e49","20120726T01:03:10.028+0000","1964718c-13f3-498c-906b-acbf20d6b048","20170508T06:24:14.115+0000","","23e9cf15-99bb-4b66-8192-7a7a92aa2fa7","Sowerby, G.B. (1st)","1825","A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species.","vii, 92 pp. + appendix of xxiv pp. + coloured plates","","","","","printed by E.J. Stirling for G.B. Sowerby","<!--MARK--><a href='null8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e' class='mouseoverHref'>Sowerby, G.B. (1st) 1825. <em>A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species</em>. London : printed by E.J. Stirling for G.B. Sowerby vii, 92 pp. + appendix of xxiv pp. + coloured plates.</a><!--MARK-->","","Book","8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e","20120919T02:19:05.629+0000",""
"","","adusta","Strombus adusta Gray in King, 1826","","Strombus","","adusta","","Synonym","synonym","Species","refers to Chemnitz, J.H. 1788. <i>Neues systematiches Conchylien Cabinet</i>. Nürnberg Vol. 10(1) pp. 1-376, pls 137-173 (figs 1271-1692).: figs 1487-88","Gray in King","1826","Y","e8f7a227-5f77-448a-9021-7349dacb2e7c","20120726T01:03:10.028+0000","1964718c-13f3-498c-906b-acbf20d6b048","20170508T06:24:14.115+0000","","63b278d6-1d81-46e4-a53f-855d89de710e","Gray, J.E.","1826","Mollusca","474-496","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null246ec2cb-5152-413f-b3dd-60d8c5728e43' class='mouseoverHref'>Gray, J.E. 1826. Mollusca. pp. 474-496</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]","","Chapter in Book","246ec2cb-5152-413f-b3dd-60d8c5728e43","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","aratrum","Strombus (Euprotomus) aurisdianae aratrum (Röding, 1798)","","Strombus","Euprotomus","aurisdianae","aratrum","Generic Combination","","Species","","Röding","1798","N","881a5662-c03f-4e5b-b27b-4e7021774ff0","20120726T01:03:37.886+0000","1964718c-13f3-498c-906b-acbf20d6b048","20170508T06:24:14.115+0000","","4191036b-d9a3-43c8-8720-bacb1bf6467f","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","aratrum","Euprotomus aratrum (Röding, 1798)","","Euprotomus","","aratrum","","Generic Combination","","Species","","Röding","1798","N","b649de0d-69a4-4320-bf51-3fa31196a37f","20120726T01:04:01.551+0000","1964718c-13f3-498c-906b-acbf20d6b048","20170508T06:24:14.115+0000","","08fc701e-71f8-4256-bc00-886d62f564b9","Raven, H","2002","Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae)","3-32","","Vita Malacologica","","","","<!--MARK--><a href='nulld3bdd191-6fba-4eef-a287-df1884384c51' class='mouseoverHref'>Raven, H 2002. Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae).</a> <!--MARK--><!--MARK--><a href='null07f8515a-a0cf-447e-ad89-c97c5332bfa1' class='mouseoverHref'><em>Vita Malacologica</em></a> <strong>1</strong>: 3-32<!--MARK-->","","Article in Journal","d3bdd191-6fba-4eef-a287-df1884384c51","","07f8515a-a0cf-447e-ad89-c97c5332bfa1"
"","","bulla","Euprotomus bulla (Röding, 1798)","STROMBIDAE","Euprotomus","","bulla","","Valid Name","","Species","","Röding","1798","N","3a44259e-2cc0-48db-a0b1-b19a3b7b36d0","20120726T01:11:26.990+0000","4060d355-bb99-4423-97a1-e4ddb77453ba","20170508T06:24:14.115+0000","75cf61c7-8c2d-416f-8f3e-0cc5a1421e0d","4060d355-bb99-4423-97a1-e4ddb77453ba","","","","","","","","","","","","","","",""
"","","Bull Stromb","","","","","","","Common Name","","Species","","","","","75a79c79-50bf-48f3-b7b4-50bbda22aa5f","20120726T01:10:24.242+0000","4060d355-bb99-4423-97a1-e4ddb77453ba","20170508T06:24:14.115+0000","","bb008c59-5dad-4a9f-ab0f-08a69ef8b213","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","bulla","Lambis bulla Röding, 1798","","Lambis","","bulla","","Synonym","synonym","Species","refers to Martini, F.H.W. 1777. <i>Neues systematisches Conchylien-Cabinet</i>. Nürnberg: Gabriel Nicolaus Raspe Vol. 3 pp. vi + 434, pls 1xvi-cxxi: fig. 840; no locality, Cebu City, Cebu Island, Philippines subsequently designated as type locality","Röding","1798","Y","a1ba2a19-6795-4fde-b99f-412577cbe887","20130517T05:56:27.897+0000","4060d355-bb99-4423-97a1-e4ddb77453ba","20170508T06:24:14.115+0000","","52c7c4c5-d938-4959-8259-d923fb51af94","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","laevis","Strombus laevis Perry, 1811","","Strombus","","laevis","","Synonym","synonym","Species","","Perry","1811","Y","3e47c83e-5b25-4aab-9c73-3fae6d8370dd","20120203T03:37:53.983+0000","4060d355-bb99-4423-97a1-e4ddb77453ba","20170508T06:24:14.115+0000","","f51cea68-d507-4e8d-b7bf-fde21b60587c","Perry, G.","1811","Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries","4 pp., 62 pls","","","","","W. Miller","<!--MARK--><a href='nullb85afa04-9282-46ca-80a2-3eeba4e34774' class='mouseoverHref'>Perry, G. 1811. <em>Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries</em>. London : W. Miller 4 pp., 62 pls.</a><!--MARK-->","","Book","b85afa04-9282-46ca-80a2-3eeba4e34774","",""
"","","guttatus","Strombus guttatus Kiener, 1843","","Strombus","","guttatus","","Synonym","synonym","Species","as <i>Strombus guttatus</i> 'Martini' Kiener, 1843","Kiener","1843","Y","a554900c-a8c3-4be9-93eb-0c96a3d8a256","20140410T00:21:20.425+0000","4060d355-bb99-4423-97a1-e4ddb77453ba","20170508T06:24:14.115+0000","","350cccd9-11dd-4a49-8701-1da24e295112","Kiener, L.C.","1843-1844","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","","","<!--MARK--><a href='null223a3a2b-b80b-4b9d-9107-1c1ede504125' class='mouseoverHref'>Kiener, L.C. 1843-1844. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Vol. 4(Rostellaria, Pterocera).</a><!--MARK--> [text (1843-1844), plates (1843)]","text (1843-1844), plates (1843)","Book","223a3a2b-b80b-4b9d-9107-1c1ede504125","20110316T01:13:52.157+0000",""
"","","bulla","Euprotomus bulla (Röding, 1798)","","Euprotomus","","bulla","","Generic Combination","","Species","","Röding","1798","N","d2a3721f-8c21-426a-94c5-fcc225a217dc","20120726T01:10:41.154+0000","4060d355-bb99-4423-97a1-e4ddb77453ba","20170508T06:24:14.115+0000","","b062edb8-ae2d-4cdf-9a47-51e773c45b2e","Raven, H","2002","Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae)","3-32","","Vita Malacologica","","","","<!--MARK--><a href='nulld3bdd191-6fba-4eef-a287-df1884384c51' class='mouseoverHref'>Raven, H 2002. Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae).</a> <!--MARK--><!--MARK--><a href='null07f8515a-a0cf-447e-ad89-c97c5332bfa1' class='mouseoverHref'><em>Vita Malacologica</em></a> <strong>1</strong>: 3-32<!--MARK-->","","Article in Journal","d3bdd191-6fba-4eef-a287-df1884384c51","","07f8515a-a0cf-447e-ad89-c97c5332bfa1"
"","","bulla","Strombus (Euprotomus) bulla (Röding, 1798)","","Strombus","Euprotomus","bulla","","Generic Combination","","Species","","Röding","1798","N","4520f0d0-8995-4bd1-bf43-1f56917509a4","20120726T01:10:24.242+0000","4060d355-bb99-4423-97a1-e4ddb77453ba","20170508T06:24:14.115+0000","","ceea9076-ceb7-4567-8be3-552403aeb663","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","vomer","Euprotomus vomer (Röding, 1798)","STROMBIDAE","Euprotomus","","vomer","","Valid Name","","Species","","Röding","1798","N","cbcf572e-0f0e-4e96-8e04-ebcf6955f378","20131029T23:28:56.808+0000","0677a48c-8dc1-4795-96cf-99d7d7b1e91b","20170508T06:24:14.115+0000","75cf61c7-8c2d-416f-8f3e-0cc5a1421e0d","0677a48c-8dc1-4795-96cf-99d7d7b1e91b","","","","","","","","","","","","","","",""
"","","Vomer Stromb","","","","","","","Common Name","","Species","","","","","4a4990fd-8620-4965-8138-61d480de869c","20120203T03:37:53.983+0000","0677a48c-8dc1-4795-96cf-99d7d7b1e91b","20170508T06:24:14.115+0000","","2ce39b87-f9bf-4a25-a7df-3eff89976cbd","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","vomer","Euprotomus vomer vomer (Röding, 1798)","STROMBIDAE","Euprotomus","","vomer","vomer","Valid Name","","Subspecies","","Röding","1798","N","053b5368-4d97-48ef-b32a-e2d292b98123","20151116T23:10:03.716+0000","fcd3b269-03b7-4d09-8209-46d382957157","20170508T06:24:14.115+0000","0677a48c-8dc1-4795-96cf-99d7d7b1e91b","fcd3b269-03b7-4d09-8209-46d382957157","","","","","","","","","","","","","","",""
"","","vomer","Lambis vomer Röding, 1798","","Lambis","","vomer","","Synonym","synonym","Subspecies","","Röding","1798","Y","cc44d2b6-6ca2-406e-aaa9-905c369d600c","20130517T05:56:27.897+0000","fcd3b269-03b7-4d09-8209-46d382957157","20170508T06:24:14.115+0000","","e13db0f7-d98c-4915-98b5-46171331e09c","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
