"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhabdosoma","Rhabdosoma White, 1847","","Rhabdosoma","","","","Synonym","synonym","Genus","without diagnosis; diagnosed by Adams & White, 1848","White","1847","Y","d42e9f1c-9cf4-4860-a2d5-df430fe9edd0","20160212T03:27:01.762+0000","63743f69-9484-4570-b20e-eb1286d3121b","20170323T23:01:35.391+0000","","e8823f68-9121-4cfd-9bed-def3e5b6c63a","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","143 pp.","","","","","E. Newman","<!--MARK--><a href='null13c908bf-12f0-4801-a678-437d6c25831d' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : E. Newman Vol. 8 143 pp.</a><!--MARK-->","","Book","13c908bf-12f0-4801-a678-437d6c25831d","20081009T05:11:37.000+0000",""
"","","Macrocephalus","Macrocephalus Bate, 1858","","Macrocephalus","","","","Synonym","synonym","Genus","","Bate","1858","Y","c82b4ae8-a43d-45c4-b292-ba704aabffe9","20160212T03:27:01.762+0000","63743f69-9484-4570-b20e-eb1286d3121b","20170323T23:01:35.391+0000","","a6842fe5-b1b5-4495-be1b-5ca905f005af","Bate, C.S.","1858","On some new genera and species of Crustacea Amphipoda","361-362","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0d038798-aec9-4bdf-b782-d4e7ff0107a9' class='mouseoverHref'>Bate, C.S. 1858. On some new genera and species of Crustacea Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>1</strong>: 361-362<!--MARK-->","","Article in Journal","0d038798-aec9-4bdf-b782-d4e7ff0107a9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Rhabdonectes","Rhabdonectes Bovallius, 1887","","Rhabdonectes","","","","Synonym","synonym","Genus","unjustified <I>nom. nov. </I>for <I>Rhabdosoma </I>White, 1847 which Bovallius incorrectly thought was preoccupied","Bovallius","1887","Y","1fcb37df-b5f4-4cc0-992b-7e2ffa829860","20160212T03:27:01.762+0000","63743f69-9484-4570-b20e-eb1286d3121b","20170323T23:01:35.391+0000","","0143284a-16a2-4f5e-8814-f4d599e4e42b","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","Xiphocephalus","Xiphocephalus Bovallius, 1890","","Xiphocephalus","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for Xyphicephale, an unavailable vernacular name attributed to Guérin-Méneville by Eydoux, F. & Souleyet, L.F.A. 1842. Crustacés. pp. 219-272 <em>in</em> Eydoux, F. (ed). <em><I>Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette 'la Bonite', commandée par M. Vaillant.</I> Zoologie</em>. Paris : Bertrand Vol. 1 Pt 2","Bovallius","1890","Y","a1356b91-2135-4614-a188-c0b1c106db5f","20160212T03:27:01.762+0000","63743f69-9484-4570-b20e-eb1286d3121b","20170323T23:01:35.391+0000","","7727ff1a-98a2-430e-b47b-00dc306d8797","Bovallius, C.","1890","The Oxycephalids","1-141 pls 1-7","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='nulla3d95c00-b10d-4b77-97e8-2300847a241b' class='mouseoverHref'>Bovallius, C. 1890. The Oxycephalids.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> 3 <strong>15</strong>: 1-141 pls 1-7<!--MARK-->","","Article in Journal","a3d95c00-b10d-4b77-97e8-2300847a241b","20081009T05:11:37.000+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"","","Pseudanurus","Pseudanurus Garbowski, 1895","","Pseudanurus","","","","Synonym","synonym","Genus","","Garbowski","1895","Y","e196dd43-3028-44ca-a620-bcf8f3185a9a","20160212T03:27:01.762+0000","63743f69-9484-4570-b20e-eb1286d3121b","20170323T23:01:35.391+0000","","031b3f81-0c92-4c8c-b7c2-0870c526eb39","Garbowski, T.","1895","Kosmos polski","","","","","","Lwowie","<!--MARK--><a href='null38af3fa6-976a-435b-8e02-7947fea79265' class='mouseoverHref'>Garbowski, T. 1895. <em>Kosmos polski</em>. Lemberg : Lwowie Vol. 21.</a><!--MARK-->","","Book","38af3fa6-976a-435b-8e02-7947fea79265","20081009T05:11:37.000+0000",""
"","","armatum","Rhabdosoma armatum (Milne Edwards, 1840)","OXYCEPHALIDAE","Rhabdosoma","","armatum","","Valid Name","","Species","","Milne Edwards","1840","N","76d8c0e6-76f7-4c18-9c88-fa60a50c056f","20160212T03:27:01.762+0000","b1a8e1a6-dda8-4f47-abb2-5f1d6df2e573","20170323T23:01:35.391+0000","63743f69-9484-4570-b20e-eb1286d3121b","b1a8e1a6-dda8-4f47-abb2-5f1d6df2e573","","","","","","","","","","","","","","",""
"","","armatus","Oxycephalus armatus Milne Edwards, 1840","","Oxycephalus","","armatus","","Synonym","synonym","Species","","Milne Edwards","1840","Y","fafbe726-99ca-4ba2-ae42-c10b64383418","20160212T03:27:01.762+0000","b1a8e1a6-dda8-4f47-abb2-5f1d6df2e573","20170323T23:01:35.391+0000","","dfdf1a58-36e2-4c7e-b59d-8855c079b021","Milne Edwards, H.","1840","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","638 pp. 42 pls","","","","","Roret","<!--MARK--><a href='null03ade75f-d34a-40b5-833d-e0a689682a9d' class='mouseoverHref'>Milne Edwards, H. 1840. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Roret Vol. 3 638 pp. 42 pls.</a><!--MARK-->","","Book","03ade75f-d34a-40b5-833d-e0a689682a9d","20081009T05:11:37.000+0000",""
"","","longirostris","Macrocephalus longirostris Bate, 1858","","Macrocephalus","","longirostris","","Synonym","synonym","Species","","Bate","1858","Y","418efeb4-4782-4ffd-9a5e-8d99544bb5b9","20160212T03:27:01.762+0000","b1a8e1a6-dda8-4f47-abb2-5f1d6df2e573","20170323T23:01:35.391+0000","","4fbf2afc-5c19-42d6-964e-c011f855adde","Bate, C.S.","1858","On some new genera and species of Crustacea Amphipoda","361-362","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0d038798-aec9-4bdf-b782-d4e7ff0107a9' class='mouseoverHref'>Bate, C.S. 1858. On some new genera and species of Crustacea Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>1</strong>: 361-362<!--MARK-->","","Article in Journal","0d038798-aec9-4bdf-b782-d4e7ff0107a9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sanzoi","Rhabdosoma sanzoi Cecchini, 1929","","Rhabdosoma","","sanzoi","","Synonym","synonym","Species","","Cecchini","1929","Y","0d9ebf31-e127-4673-9116-f0b997daf74d","20160212T03:27:01.762+0000","b1a8e1a6-dda8-4f47-abb2-5f1d6df2e573","20170323T23:01:35.391+0000","","424022de-2013-4d56-a7fb-c35eafd94fe9","Cecchini, C.","1929","Oxicefalidi del Mar Rosso","478-492, pls 1-6","","Annali Idrographici Genova Mem","","","","<!--MARK--><a href='nullf47cc0e2-0914-4bed-8d10-694cc36ab619' class='mouseoverHref'>Cecchini, C. 1929. Oxicefalidi del Mar Rosso.</a> <!--MARK--><!--MARK--><a href='nullb44f758d-2068-437a-b27e-b96ada6c76bb' class='mouseoverHref'><em>Annali Idrographici Genova Mem</em></a> <strong>8</strong>: 478-492, pls 1-6<!--MARK-->","","Article in Journal","f47cc0e2-0914-4bed-8d10-694cc36ab619","20081009T05:11:37.000+0000","b44f758d-2068-437a-b27e-b96ada6c76bb"
"","","armatum","Rhabdosoma armatum (Milne Edwards, 1840)","","Rhabdosoma","","armatum","","Generic Combination","","Species","","Milne Edwards","1840","N","3f160aab-ac6b-46bd-b214-cc04ee10a0c1","20160212T03:27:01.762+0000","b1a8e1a6-dda8-4f47-abb2-5f1d6df2e573","20170323T23:01:35.391+0000","","e75a5b13-48c7-44a7-a89b-f9e1a8893373","Shih, C.-T. & Chen, Q.C.","1995","<i>Zooplankton of China Seas (2) -- The Hyperiidea (Crustacea: Amphipoda)</i>","295","","","","","China Ocean Press","<!--MARK--><a href='null1fd06ed5-00ef-4165-b494-2ef5303d9a9a' class='mouseoverHref'>Shih, C.-T. & Chen, Q.C. 1995. <em><i>Zooplankton of China Seas (2) -- The Hyperiidea (Crustacea: Amphipoda)</i></em>. Beijing : China Ocean Press 295 pp.</a><!--MARK-->","","Book","1fd06ed5-00ef-4165-b494-2ef5303d9a9a","20081009T05:11:37.000+0000",""
"","","brevicaudatum","Rhabdosoma brevicaudatum Stebbing, 1888","OXYCEPHALIDAE","Rhabdosoma","","brevicaudatum","","Valid Name","","Species","","Stebbing","1888","Y","dc8e101f-151f-46e5-9b3f-1dbfc81da7ed","20160212T03:27:01.762+0000","df94fa80-0168-41e8-8840-9ce57a2f02db","20170323T23:01:35.391+0000","63743f69-9484-4570-b20e-eb1286d3121b","df94fa80-0168-41e8-8840-9ce57a2f02db","","","","","","","","","","","","","","",""
"","","brevicaudatum","Rhabdosoma brevicaudatum Stebbing, 1888","","Rhabdosoma","","brevicaudatum","","Synonym","synonym","Species","","Stebbing","1888","Y","dcfe5497-93c2-497f-aefa-66efff9505db","20160212T03:27:01.762+0000","df94fa80-0168-41e8-8840-9ce57a2f02db","20170323T23:01:35.391+0000","","fd66e4c2-8925-42ee-b0d0-704ecd3654f6","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","brachyteles","Rhabdosoma brachyteles Stebbing, 1895","","Rhabdosoma","","brachyteles","","Synonym","synonym","Species","","Stebbing","1895","Y","0b059974-8373-460a-b334-c4086e4a5c47","20160212T03:27:01.762+0000","df94fa80-0168-41e8-8840-9ce57a2f02db","20170323T23:01:35.391+0000","","0336492c-df31-4a86-bc64-8d70f8380648","Stebbing, T.R.R.","1895","Descriptions of nine new species of amphipodous crustaceans from the tropical Atlantic","349-371 pls 51-55","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null369fedd5-a2e9-42ba-a53a-8613e7d98721' class='mouseoverHref'>Stebbing, T.R.R. 1895. Descriptions of nine new species of amphipodous crustaceans from the tropical Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>13</strong>(10): 349-371 pls 51-55<!--MARK-->","","Article in Journal","369fedd5-a2e9-42ba-a53a-8613e7d98721","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","whitei","Rhabdosoma whitei Bate, 1862","OXYCEPHALIDAE","Rhabdosoma","","whitei","","Valid Name","","Species","","Bate","1862","Y","e65b671e-3db5-4cd7-abcf-3442d7ed9d6a","20160212T03:27:01.762+0000","126db668-9fed-477e-91e8-c72131d96640","20170323T23:01:35.391+0000","63743f69-9484-4570-b20e-eb1286d3121b","126db668-9fed-477e-91e8-c72131d96640","","","","","","","","","","","","","","",""
"","","whitei","Rhabdosoma whitei Bate, 1862","","Rhabdosoma","","whitei","","Synonym","synonym","Species","","Bate","1862","Y","73c4a6c9-c06e-4a8a-93b4-8c7218b83aef","20160212T03:27:01.762+0000","126db668-9fed-477e-91e8-c72131d96640","20170323T23:01:35.391+0000","","4248d7d7-f247-4854-8ab6-dba2c022f7ba","Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"","","investigatoris","Rhabdosoma investigatoris Giles, 1887","","Rhabdosoma","","investigatoris","","Synonym","synonym","Species","","Giles","1887","Y","db09b2dc-0e5c-4e3c-9442-9e8519a924fb","20160212T03:27:01.762+0000","126db668-9fed-477e-91e8-c72131d96640","20170323T23:01:35.391+0000","","cb846ca7-adba-4cbb-b877-9a57c0c74842","Giles, G.M.","1887","Natural history notes from H.M.'s Indian Marine Survey steamer Investigator Commander Alfred Carpenter, R.N., commanding. No. 6. On six new amphipods from the Bay of Bengal","212-229 pls 3-8","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null564e0e86-8998-429f-8d49-dc88e198e2f8' class='mouseoverHref'>Giles, G.M. 1887. Natural history notes from H.M.'s Indian Marine Survey steamer Investigator Commander Alfred Carpenter, R.N., commanding. No. 6. On six new amphipods from the Bay of Bengal.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>56</strong>(2): 212-229 pls 3-8<!--MARK-->","","Article in Journal","564e0e86-8998-429f-8d49-dc88e198e2f8","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","lilljeborgi","Xiphocephalus lilljeborgi Bovallius, 1890","","Xiphocephalus","","lilljeborgi","","Synonym","synonym","Species","","Bovallius","1890","Y","b4c58b19-f4ad-4651-8ad1-667151c7580b","20160212T03:27:01.762+0000","126db668-9fed-477e-91e8-c72131d96640","20170323T23:01:35.391+0000","","d249ab9c-590c-4a80-aff7-0eef686c6324","Bovallius, C.","1890","The Oxycephalids","1-141 pls 1-7","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='nulla3d95c00-b10d-4b77-97e8-2300847a241b' class='mouseoverHref'>Bovallius, C. 1890. The Oxycephalids.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> 3 <strong>15</strong>: 1-141 pls 1-7<!--MARK-->","","Article in Journal","a3d95c00-b10d-4b77-97e8-2300847a241b","20081009T05:11:37.000+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"","","piratum","Rhabdosoma piratum Stebbing, 1895","","Rhabdosoma","","piratum","","Synonym","synonym","Species","","Stebbing","1895","Y","5df11bc1-14eb-4de9-abab-fc6fa41d628f","20160212T03:27:01.762+0000","126db668-9fed-477e-91e8-c72131d96640","20170323T23:01:35.391+0000","","1f022c42-c85b-478f-a686-73d41da6d287","Stebbing, T.R.R.","1895","Descriptions of nine new species of amphipodous crustaceans from the tropical Atlantic","349-371 pls 51-55","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null369fedd5-a2e9-42ba-a53a-8613e7d98721' class='mouseoverHref'>Stebbing, T.R.R. 1895. Descriptions of nine new species of amphipodous crustaceans from the tropical Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>13</strong>(10): 349-371 pls 51-55<!--MARK-->","","Article in Journal","369fedd5-a2e9-42ba-a53a-8613e7d98721","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","Streetsia","Streetsia Stebbing, 1888","OXYCEPHALIDAE","Streetsia","","","","Valid Name","","Genus","","Stebbing","1888","Y","59256d32-543c-4978-be8f-0aa9ca09b49b","20160212T03:27:01.762+0000","9187b85b-af9b-4272-a106-25927734b939","20170323T23:01:35.391+0000","7fbc0fbd-a90e-44ef-8db5-d82662000963","9187b85b-af9b-4272-a106-25927734b939","","","","","","","","","","","","","","",""
"","","Streetsia","Streetsia Stebbing, 1888","","Streetsia","","","","Synonym","synonym","Genus","","Stebbing","1888","Y","41d47e65-faca-49fe-af1b-ce8c682b1d69","20160212T03:27:01.762+0000","9187b85b-af9b-4272-a106-25927734b939","20170323T23:01:35.391+0000","","04e7f97b-b4e1-4378-ad9b-dab9f651c42a","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","challengeri","Streetsia challengeri Stebbing, 1888","OXYCEPHALIDAE","Streetsia","","challengeri","","Valid Name","","Species","","Stebbing","1888","Y","046a0a69-0ca5-40a9-9d1a-5002ab14681d","20160212T03:27:01.762+0000","967887a1-6d64-4cec-a5d0-68b3e13bfbee","20170323T23:01:35.391+0000","9187b85b-af9b-4272-a106-25927734b939","967887a1-6d64-4cec-a5d0-68b3e13bfbee","","","","","","","","","","","","","","",""
"","","challengeri","Streetsia challengeri Stebbing, 1888","","Streetsia","","challengeri","","Synonym","synonym","Species","","Stebbing","1888","Y","6986bbf3-3971-43ac-a953-68a644b4fa8c","20160212T03:27:01.762+0000","967887a1-6d64-4cec-a5d0-68b3e13bfbee","20170323T23:01:35.391+0000","","9affa5f4-feb3-4844-8126-622952857bd2","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","carinata","Streetsia carinata Bovallius, 1890","","Streetsia","","carinata","","Synonym","synonym","Species","","Bovallius","1890","Y","59b95eeb-ffea-47ee-9d20-5b65bdb2c7fe","20160212T03:27:01.762+0000","967887a1-6d64-4cec-a5d0-68b3e13bfbee","20170323T23:01:35.391+0000","","a9b87c32-dc78-4574-9933-7504c81d92a2","Bovallius, C.","1890","The Oxycephalids","1-141 pls 1-7","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='nulla3d95c00-b10d-4b77-97e8-2300847a241b' class='mouseoverHref'>Bovallius, C. 1890. The Oxycephalids.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> 3 <strong>15</strong>: 1-141 pls 1-7<!--MARK-->","","Article in Journal","a3d95c00-b10d-4b77-97e8-2300847a241b","20081009T05:11:37.000+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"","","stebbingi","Streetsia stebbingi Chevreux, 1900","","Streetsia","","stebbingi","","Synonym","synonym","Species","","Chevreux","1900","Y","fd8ebb9d-640d-445f-acf2-44654920fab3","20160212T03:27:01.762+0000","967887a1-6d64-4cec-a5d0-68b3e13bfbee","20170323T23:01:35.391+0000","","530f1e7c-d872-41e7-87c7-a252e570b3b5","Chevreux, E.","1900","Amphipodes provenant des campagnes de l'Hirondelle (1885-1888)","","","","","","","<!--MARK--><a href='nulle193c9a6-cedd-44ed-9cce-fd933df3c237' class='mouseoverHref'>Chevreux, E. 1900. Amphipodes provenant des campagnes de l'Hirondelle (1885-1888). <I>In</I>, <I>Résultats des Campagnes Scientifiques Accomplies sur son Yacht, par Albert I, Prince Souverain de Monaco</I> <B>16</B>: i-iv, 1-195 pls 1-18.</a>","","Miscellaneous","e193c9a6-cedd-44ed-9cce-fd933df3c237","20081009T05:11:37.000+0000",""
"","","washingtoni","Streetsia washingtoni Senna, 1902","","Streetsia","","washingtoni","","Synonym","synonym","Species","","Senna","1902","Y","68aa174d-9455-4026-9476-b55fe935eec7","20160212T03:27:01.762+0000","967887a1-6d64-4cec-a5d0-68b3e13bfbee","20170323T23:01:35.391+0000","","27f8c933-a59e-4562-98cf-8e3e60cb7dde","Senna, A.","1902","Gli explorationi abissali nel Mediterraneo del R. piroscafo Washington nel 1881. I. Notasugli Oxycephalidi","10-32","","Bullettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null4062fd14-25e2-4f80-ae78-e5c8485d2b6b' class='mouseoverHref'>Senna, A. 1902. Gli explorationi abissali nel Mediterraneo del R. piroscafo Washington nel 1881. I. Notasugli Oxycephalidi.</a> <!--MARK--><!--MARK--><a href='nulld5db7355-825c-4fad-a8e1-b2580731f9c5' class='mouseoverHref'><em>Bullettino della Società Entomologica Italiana</em></a> <strong>34</strong>: 10-32<!--MARK-->","","Article in Journal","4062fd14-25e2-4f80-ae78-e5c8485d2b6b","20081009T05:11:37.000+0000","d5db7355-825c-4fad-a8e1-b2580731f9c5"
"","","sabauda","Streetsia sabauda Colosi, 1918","","Streetsia","","sabauda","","Synonym","synonym","Species","","Colosi","1918","Y","87f6643d-8e93-40af-a0f8-96e73c582754","20160212T03:27:01.762+0000","967887a1-6d64-4cec-a5d0-68b3e13bfbee","20170323T23:01:35.391+0000","","9be9633b-5513-45f1-93b4-7cb6f697ef35","Colosi, G.","1918","Raccolte planctoniche fatte dalla R. Nave Liguria vel viaggio di circonnavigazione del 1903-1905 sotto il comando di S.A.R. Luigi di Savoia, Duca degli Abruzzi. Fasc. 3, Crostacei, Parte iii, Oxicefalidi","207-225","","Pubblicazioni del R. Istituto di Studi Superiori Pratici e di Perfezionamento in Firenze","","","","<!--MARK--><a href='null02992588-63ad-481d-b309-03eee317f5c8' class='mouseoverHref'>Colosi, G. 1918. Raccolte planctoniche fatte dalla R. Nave Liguria vel viaggio di circonnavigazione del 1903-1905 sotto il comando di S.A.R. Luigi di Savoia, Duca degli Abruzzi. Fasc. 3, Crostacei, Parte iii, Oxicefalidi.</a> <!--MARK--><!--MARK--><a href='null00745ea8-cc02-4f16-89cb-0ea93f37cf60' class='mouseoverHref'><em>Pubblicazioni del R. Istituto di Studi Superiori Pratici e di Perfezionamento in Firenze</em></a> <strong>1918</strong>: 207-225<!--MARK-->","","Article in Journal","02992588-63ad-481d-b309-03eee317f5c8","20081009T05:11:37.000+0000","00745ea8-cc02-4f16-89cb-0ea93f37cf60"
"","","gaussi","Streetsia gaussi Spandl, 1927","","Streetsia","","gaussi","","Synonym","synonym","Species","","Spandl","1927","Y","16160c8c-d711-4c11-b13e-75977d0dbac3","20160212T03:27:01.762+0000","967887a1-6d64-4cec-a5d0-68b3e13bfbee","20170323T23:01:35.391+0000","","28c38fd9-78c9-4f13-b108-8ee0e9a83d86","Spandl, H.","1927","Die Hyperiiden (exkl. Hyperiidea Gammaroidea und Phronimidae) der Deutschen Südpolar-Expedition 1901-1903","145-287","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null4fccda24-e6a0-4866-a683-f6235efb9ff9' class='mouseoverHref'>Spandl, H. 1927. Die Hyperiiden (exkl. Hyperiidea Gammaroidea und Phronimidae) der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>19</strong>: 145-287<!--MARK-->","","Article in Journal","4fccda24-e6a0-4866-a683-f6235efb9ff9","20081009T05:11:37.000+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","mindanaonis","Streetsia mindanaonis (Stebbing, 1888)","OXYCEPHALIDAE","Streetsia","","mindanaonis","","Valid Name","","Species","","Stebbing","1888","N","4fb61e76-d9d1-4184-9594-1cbd16944096","20160212T03:27:01.762+0000","f705e533-3c8f-47aa-9389-b137d04846cd","20170323T23:01:35.391+0000","9187b85b-af9b-4272-a106-25927734b939","f705e533-3c8f-47aa-9389-b137d04846cd","","","","","","","","","","","","","","",""
