"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","arcuatus","Platyscelio arcuatus Taekul & Johnson, 2010","SCELIONIDAE","Platyscelio","","arcuatus","","Valid Name","","Species","","Taekul & Johnson","2010","Y","c6749728-cafc-437c-9cf1-e1d8e23705c7","20150317T02:19:07.374+0000","aab1e4a9-aca4-4d71-9237-3e4a722cb444","20150322T21:06:48.262+0000","05300f05-fb90-4642-826a-9d5d7af6a064","aab1e4a9-aca4-4d71-9237-3e4a722cb444","","","","","","","","","","","","","","",""
"","","arcuatus","Platyscelio arcuatus Taekul & Johnson, 2010","SCELIONIDAE","Platyscelio","","arcuatus","","Synonym","synonym","Species","","Taekul & Johnson","2010","Y","691b88fb-53d6-481c-bdc7-e77241378343","20150317T02:19:07.374+0000","aab1e4a9-aca4-4d71-9237-3e4a722cb444","20150322T21:06:48.262+0000","","52d6948d-9112-4114-8faa-4a584246fff6","Taekul, C. & Johnson, N.F. in Taekul, C., Johnson, N.F., Masner, L., Polaszek, A. & Rajmohana, K.","2010","World species of the genus <i>Platyscelio</i> Kieffer (Hymenoptera, Platygastridae)","97-126","","ZooKeys","","","","<!--MARK--><a href='null9ccd0031-aa03-4564-b6f9-86791694a9cb' class='mouseoverHref'>Taekul, C. & Johnson, N.F. <i>in</i> Taekul, C., Johnson, N.F., Masner, L., Polaszek, A. & Rajmohana, K. 2010. World species of the genus <i>Platyscelio</i> Kieffer (Hymenoptera, Platygastridae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>50</strong>: 97-126<!--MARK-->","","Article in Journal","9ccd0031-aa03-4564-b6f9-86791694a9cb","20101108T22:35:13.701+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","pulchricornis","Platyscelio pulchricornis Kieffer, 1905","SCELIONIDAE","Platyscelio","","pulchricornis","","Valid Name","","Species","","Kieffer","1905","Y","c3b3d41f-04a0-4821-9e17-d13111362572","20150317T02:19:07.374+0000","86a9f616-1c41-4e9b-a1c0-b67ca7c1d184","20150322T21:06:48.262+0000","05300f05-fb90-4642-826a-9d5d7af6a064","86a9f616-1c41-4e9b-a1c0-b67ca7c1d184","","","","","","","","","","","","","","",""
"","","pulchricornis","Platyscelio pulchricornis Kieffer, 1905","SCELIONIDAE","Platyscelio","","pulchricornis","","Synonym","synonym","Species","","Kieffer","1905","Y","f9392659-9aaf-47e7-86f3-9de3e90bed29","20150317T02:19:07.374+0000","86a9f616-1c41-4e9b-a1c0-b67ca7c1d184","20150322T21:06:48.262+0000","","e24d5ce0-f452-4429-9c6d-672f1e2e74ba","Kieffer, J.J.","1905","Nouveaux Proctotrypides exotiques conservés au Musée Civique de Gênes","9-39","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null19453284-b241-4ba1-a973-b23bc91a0dd1' class='mouseoverHref'>Kieffer, J.J. 1905. Nouveaux Proctotrypides exotiques conservés au Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>2</strong>(2): 9-39<!--MARK-->","","Article in Journal","19453284-b241-4ba1-a973-b23bc91a0dd1","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","mirabilis","Platyscelio mirabilis Dodd, 1913","","Platyscelio","","mirabilis","","Synonym","synonym","Species","","Dodd","1913","Y","751a21b3-2cf5-4fe8-9e0f-d4c430d835ae","20150317T02:19:07.374+0000","86a9f616-1c41-4e9b-a1c0-b67ca7c1d184","20150322T21:06:48.262+0000","","859ee90f-f052-4882-95b8-0e02ba66cefe","Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Probaryconus","Probaryconus Kieffer, 1908","SCELIONIDAE","Probaryconus","","","","Valid Name","","Genus","","Kieffer","1908","Y","5c5695e8-ace5-4a2d-9945-98268ec1c4ea","20150317T02:19:07.374+0000","0b9324fb-ba55-48f3-aefa-9cc5b19b6d0a","20150322T21:06:48.262+0000","affe4173-2697-40c4-b171-8374e251a298","0b9324fb-ba55-48f3-aefa-9cc5b19b6d0a","","","","","","","","","","","","","","",""
"","","Probaryconus","Probaryconus Kieffer, 1908","","Probaryconus","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Baryconus </I>Foerster, 1856","Kieffer","1908","Y","a765a53f-b474-4ecb-8b6f-e001acc0a483","20150317T02:19:07.374+0000","0b9324fb-ba55-48f3-aefa-9cc5b19b6d0a","20150322T21:06:48.262+0000","","8346fbf4-df31-493c-ba36-47d68e4fc35a","Kieffer, J.J.","1908","Revision des Scelionidae (Hymenopteres)","111-250","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='null8154d128-fc0a-49a9-b84c-ec6cf0fe8b05' class='mouseoverHref'>Kieffer, J.J. 1908. Revision des Scelionidae (Hymenopteres).</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> <strong>32</strong>: 111-250<!--MARK-->","","Article in Journal","8154d128-fc0a-49a9-b84c-ec6cf0fe8b05","20081009T05:11:37.000+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"","","discolor","Probaryconus discolor (Dodd, 1924)","SCELIONIDAE","Probaryconus","","discolor","","Valid Name","","Species","","Dodd","1924","N","4435280e-3f72-4bd7-8342-c5499842c099","20150929T03:01:54.164+0000","386fc845-9b09-47a0-95de-aaab46036f12","20150929T03:01:54.164+0000","0b9324fb-ba55-48f3-aefa-9cc5b19b6d0a","386fc845-9b09-47a0-95de-aaab46036f12","","","","","","","","","","","","","","",""
"","","discolor","Baryconus discolor Dodd, 1924","","Baryconus","","discolor","","Synonym","synonym","Species","","Dodd","1924","Y","0c2a2a62-0fb8-4995-8d29-8ce889339142","20150317T02:19:07.374+0000","386fc845-9b09-47a0-95de-aaab46036f12","20150929T03:01:54.164+0000","","8c8f5704-0c41-4a88-af7c-3364adeda7c7","Dodd, A.P.","1924","Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species","162-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbb7e9ab6-005e-4657-ba28-0b6b3a2320db' class='mouseoverHref'>Dodd, A.P. 1924. Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 162-186<!--MARK-->","","Article in Journal","bb7e9ab6-005e-4657-ba28-0b6b3a2320db","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","exertus","Probaryconus exertus (Dodd, 1914)","SCELIONIDAE","Probaryconus","","exertus","","Valid Name","","Species","","Dodd","1914","N","55c341a2-616a-49d9-882f-bb6a7c89142d","20150317T02:19:07.374+0000","50fdf458-f973-48df-86f5-bfc9f2b4931c","20150322T21:06:48.262+0000","0b9324fb-ba55-48f3-aefa-9cc5b19b6d0a","50fdf458-f973-48df-86f5-bfc9f2b4931c","","","","","","","","","","","","","","",""
"","","exertus","Baryconus exertus Dodd, 1914","","Baryconus","","exertus","","Synonym","synonym","Species","","Dodd","1914","Y","19c21b81-5bbb-4182-b2be-a5e0f4b03aa5","20150317T02:19:07.374+0000","50fdf458-f973-48df-86f5-bfc9f2b4931c","20150322T21:06:48.262+0000","","38e254ff-361b-492e-bc15-61f86c2ab108","Dodd, A.P.","1914","New Proctotrypoidea from Australia (Hym.)","251-257","","Entomological News","","","","<!--MARK--><a href='nullb9da3b8c-f4ca-4c51-96dd-049046ba2cd2' class='mouseoverHref'>Dodd, A.P. 1914. New Proctotrypoidea from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>25</strong>: 251-257<!--MARK-->","","Article in Journal","b9da3b8c-f4ca-4c51-96dd-049046ba2cd2","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","fuscus","Probaryconus fuscus (Dodd, 1913)","SCELIONIDAE","Probaryconus","","fuscus","","Valid Name","","Species","","Dodd","1913","N","89557397-0d4f-436f-ae5d-72d20756aaa5","20150317T02:19:07.374+0000","8c121b7e-af12-4f5e-affb-3508715c6d05","20150322T21:06:48.262+0000","0b9324fb-ba55-48f3-aefa-9cc5b19b6d0a","8c121b7e-af12-4f5e-affb-3508715c6d05","","","","","","","","","","","","","","",""
"","","fusca","Ceratoteleia fusca Dodd, 1913","","Ceratoteleia","","fusca","","Synonym","synonym","Species","","Dodd","1913","Y","d59e7826-d503-400d-90c8-e2929983dafa","20150317T02:19:07.374+0000","8c121b7e-af12-4f5e-affb-3508715c6d05","20150322T21:06:48.262+0000","","1050bbc5-8e0b-47d3-a72a-35f63c7f84f4","Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gloriosus","Probaryconus gloriosus (Dodd, 1913)","SCELIONIDAE","Probaryconus","","gloriosus","","Valid Name","","Species","","Dodd","1913","N","6cfcf2e0-4e99-46fd-9fa1-a9e61f171d61","20150317T02:19:07.374+0000","a0e90566-41c5-43f9-aadd-07a12953a213","20150322T21:06:48.262+0000","0b9324fb-ba55-48f3-aefa-9cc5b19b6d0a","a0e90566-41c5-43f9-aadd-07a12953a213","","","","","","","","","","","","","","",""
"","","gloriosa","Ceratoteleia gloriosa Dodd, 1913","","Ceratoteleia","","gloriosa","","Synonym","synonym","Species","","Dodd","1913","Y","a1249700-d85e-4fed-ac73-04dbb88fbf24","20150317T02:19:07.374+0000","a0e90566-41c5-43f9-aadd-07a12953a213","20150322T21:06:48.262+0000","","90b38bd9-1c76-4867-a31a-70d1f86324d3","Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","magnificus","Probaryconus magnificus (Dodd, 1913)","SCELIONIDAE","Probaryconus","","magnificus","","Valid Name","","Species","","Dodd","1913","N","99ca7523-a9c8-42e0-9fbd-da566cc3f531","20150317T02:19:07.374+0000","6a4b2b48-9335-4aa4-9631-7eb13a95ca71","20150322T21:06:48.262+0000","0b9324fb-ba55-48f3-aefa-9cc5b19b6d0a","6a4b2b48-9335-4aa4-9631-7eb13a95ca71","","","","","","","","","","","","","","",""
"","","magnifica","Ceratoteleia magnifica Dodd, 1913","","Ceratoteleia","","magnifica","","Synonym","synonym","Species","","Dodd","1913","Y","99f83065-d332-4c01-a54c-848d02546a99","20150317T02:19:07.374+0000","6a4b2b48-9335-4aa4-9631-7eb13a95ca71","20150322T21:06:48.262+0000","","8451332e-1a40-4ad5-a3ef-1d0da09c2880","Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pulcher","Probaryconus pulcher (Dodd, 1913)","SCELIONIDAE","Probaryconus","","pulcher","","Valid Name","","Species","","Dodd","1913","N","88667433-16b3-45bf-a629-0df03b41b1f5","20150317T02:19:07.374+0000","6cdd454d-ed4a-4d1f-b013-92e51f1c6634","20150322T21:06:48.262+0000","0b9324fb-ba55-48f3-aefa-9cc5b19b6d0a","6cdd454d-ed4a-4d1f-b013-92e51f1c6634","","","","","","","","","","","","","","",""
"","","pulchra","Ceratoteleia pulchra Dodd, 1913","","Ceratoteleia","","pulchra","","Synonym","synonym","Species","","Dodd","1913","Y","dbd67ae4-c0e4-42eb-86b7-7c2b71a113f7","20150317T02:19:07.374+0000","6cdd454d-ed4a-4d1f-b013-92e51f1c6634","20150322T21:06:48.262+0000","","00414032-7fdd-4b4c-bfe4-657e3b40c056","Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","splendidus","Probaryconus splendidus (Dodd, 1913)","SCELIONIDAE","Probaryconus","","splendidus","","Valid Name","","Species","","Dodd","1913","N","29e87928-504b-4a46-be31-c87201cf8071","20150317T02:19:07.374+0000","ee67620a-9bb7-4f3d-a28a-e178edbdedfb","20150322T21:06:48.262+0000","0b9324fb-ba55-48f3-aefa-9cc5b19b6d0a","ee67620a-9bb7-4f3d-a28a-e178edbdedfb","","","","","","","","","","","","","","",""
"","","splendida","Ceratoteleia splendida Dodd, 1913","","Ceratoteleia","","splendida","","Synonym","synonym","Species","","Dodd","1913","Y","226095fa-c567-4031-ae69-cdeb821d553e","20150317T02:19:07.374+0000","ee67620a-9bb7-4f3d-a28a-e178edbdedfb","20150322T21:06:48.262+0000","","8c615551-74a1-4278-a729-aba9524986bc","Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","substriaticeps","Probaryconus substriaticeps (Dodd, 1915)","SCELIONIDAE","Probaryconus","","substriaticeps","","Valid Name","","Species","","Dodd","1915","N","f7ede488-1b90-4cc7-8d59-ea62aa1dac3f","20150317T02:19:07.374+0000","173b001f-a1a5-4749-b67a-043f57663610","20150322T21:06:48.262+0000","0b9324fb-ba55-48f3-aefa-9cc5b19b6d0a","173b001f-a1a5-4749-b67a-043f57663610","","","","","","","","","","","","","","",""
"","","substriaticeps","Baryconus substriaticeps Dodd, 1915","","Baryconus","","substriaticeps","","Synonym","synonym","Species","","Dodd","1915","Y","9c5c3a7f-e2f7-47ae-8347-d5ed7fb3c7b4","20150317T02:19:07.374+0000","173b001f-a1a5-4749-b67a-043f57663610","20150322T21:06:48.262+0000","","1b4550dd-637c-41ac-b337-c622ec76dad0","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","superbus","Probaryconus superbus (Dodd, 1913)","SCELIONIDAE","Probaryconus","","superbus","","Valid Name","","Species","","Dodd","1913","N","297cdafe-da48-4b6b-89a0-de155fa26a25","20150317T02:19:07.374+0000","86941f74-8e4a-4e87-9771-ecc29896cc7c","20150322T21:06:48.262+0000","0b9324fb-ba55-48f3-aefa-9cc5b19b6d0a","86941f74-8e4a-4e87-9771-ecc29896cc7c","","","","","","","","","","","","","","",""
"","","superba","Ceratoteleia superba Dodd, 1913","","Ceratoteleia","","superba","","Synonym","synonym","Species","","Dodd","1913","Y","2df13169-a9bc-4dda-8993-57fd52045222","20150317T02:19:07.374+0000","86941f74-8e4a-4e87-9771-ecc29896cc7c","20150322T21:06:48.262+0000","","f73275ea-5799-4674-8548-f34c0879d6c2","Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vestigialis","Probaryconus vestigialis (Dodd, 1924)","SCELIONIDAE","Probaryconus","","vestigialis","","Valid Name","","Species","","Dodd","1924","N","212906c5-9a34-4b55-8616-cbbd6ace33e9","20150317T02:44:01.723+0000","b9e051ad-e332-4b03-8513-df329d45c20e","20151001T04:31:15.048+0000","0b9324fb-ba55-48f3-aefa-9cc5b19b6d0a","b9e051ad-e332-4b03-8513-df329d45c20e","","","","","","","","","","","","","","",""
"","","vestigialis","Baryconus vestigialis Dodd, 1924","","Baryconus","","vestigialis","","Synonym","synonym","Species","","Dodd","1924","Y","feb8ebbb-011f-447a-a797-a6c9b9b66869","20150317T02:19:07.374+0000","b9e051ad-e332-4b03-8513-df329d45c20e","20151001T04:31:15.048+0000","","aead6bfc-9cf3-4f9d-8e36-5fa7236e7d36","Dodd, A.P.","1924","Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species","162-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbb7e9ab6-005e-4657-ba28-0b6b3a2320db' class='mouseoverHref'>Dodd, A.P. 1924. Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 162-186<!--MARK-->","","Article in Journal","bb7e9ab6-005e-4657-ba28-0b6b3a2320db","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Psilanteris","Psilanteris Kieffer, 1916","SCELIONIDAE","Psilanteris","","","","Valid Name","","Genus","","Kieffer","1916","Y","a2f2b9b0-d219-4be7-b9ed-a66c0ad95971","20150317T02:19:07.374+0000","717e8bd5-e3fe-4b60-bd78-ca1cd1587882","20150322T21:06:48.262+0000","affe4173-2697-40c4-b171-8374e251a298","717e8bd5-e3fe-4b60-bd78-ca1cd1587882","","","","","","","","","","","","","","",""
"","","Psilanteris","Psilanteris Kieffer, 1916","","Psilanteris","","","","Synonym","synonym","Genus","","Kieffer","1916","Y","22f819d9-50ab-4ad3-a333-6aedd85adda3","20150317T02:19:07.374+0000","717e8bd5-e3fe-4b60-bd78-ca1cd1587882","20150322T21:06:48.262+0000","","17671639-9607-45a9-ac7e-d45a41e67133","Kieffer, J.J.","1916","Neue Scelionidaen aus den Philippinen-Inseln","58-64; 172-187","","Brotéria. Serie Ciências Naturais","","","","<!--MARK--><a href='null955eafdd-68fc-4c8f-b04e-cc333e0b8c34' class='mouseoverHref'>Kieffer, J.J. 1916. Neue Scelionidaen aus den Philippinen-Inseln.</a> <!--MARK--><!--MARK--><a href='nullb39238d3-2c98-4dd8-8a56-62a993da59c4' class='mouseoverHref'><em>Brotéria. Serie Ciências Naturais</em></a> <strong>14</strong>: 58-64; 172-187<!--MARK-->","","Article in Journal","955eafdd-68fc-4c8f-b04e-cc333e0b8c34","20081009T05:11:37.000+0000","b39238d3-2c98-4dd8-8a56-62a993da59c4"
"","","charmus","Psilanteris charmus (Walker, 1839)","SCELIONIDAE","Psilanteris","","charmus","","Valid Name","","Species","","Walker","1839","N","7fe7672e-b38e-4a6b-9265-de4332ea3697","20150317T02:19:07.374+0000","94fdd278-f427-4190-81d5-ccb5c05dfa6e","20150322T21:06:48.262+0000","717e8bd5-e3fe-4b60-bd78-ca1cd1587882","94fdd278-f427-4190-81d5-ccb5c05dfa6e","","","","","","","","","","","","","","",""
"","","charmus","Telenomus charmus Walker, 1839","","Telenomus","","charmus","","Synonym","synonym","Species","","Walker","1839","Y","760d7a90-6c0c-410e-8276-032945e80e0b","20150317T02:19:07.374+0000","94fdd278-f427-4190-81d5-ccb5c05dfa6e","20150322T21:06:48.262+0000","","f5117ec9-07f4-4d70-9008-e42dc7786c38","Walker, F.","1839","Monographia Chalciditum","100","","","","","Hyppolite Bailliere","<!--MARK--><a href='null304080a5-c239-4739-b0b0-0c4ed2ac3120' class='mouseoverHref'>Walker, F. 1839. <em>Monographia Chalciditum</em>. London : Hyppolite Bailliere Vol. 2 100 pp.</a><!--MARK-->","","Book","304080a5-c239-4739-b0b0-0c4ed2ac3120","20081009T05:11:37.000+0000",""
"","","dubiosa","Psilanteris dubiosa (Dodd, 1913)","SCELIONIDAE","Psilanteris","","dubiosa","","Valid Name","","Species","","Dodd","1913","N","58e100ee-d20f-4a67-9749-94c59916ac39","20150317T02:19:07.374+0000","78f043a9-6841-41d6-8460-677ee7da32a8","20150322T21:06:48.262+0000","717e8bd5-e3fe-4b60-bd78-ca1cd1587882","78f043a9-6841-41d6-8460-677ee7da32a8","","","","","","","","","","","","","","",""
"","","dubiosus","Paridris dubiosus Dodd, 1913","","Paridris","","dubiosus","","Synonym","synonym","Species","","Dodd","1913","Y","8676fa0d-4552-46b3-be48-6efc85610e06","20150317T02:19:07.374+0000","78f043a9-6841-41d6-8460-677ee7da32a8","20150322T21:06:48.262+0000","","ab500673-2632-4acb-a5d7-74d8164e59ef","Dodd, A.P.","1913","Some new parasitic Hymenoptera from Australia","164-182","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null8d8b3013-a445-45a4-a483-a98e99e55d29' class='mouseoverHref'>Dodd, A.P. 1913. Some new parasitic Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>(6): 164-182<!--MARK-->","","Article in Journal","8d8b3013-a445-45a4-a483-a98e99e55d29","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","grandis","Psilanteris grandis (Dodd, 1914)","SCELIONIDAE","Psilanteris","","grandis","","Valid Name","","Species","","Dodd","1914","N","5ee475d6-bd64-4a14-beb4-60959a7580e3","20150317T02:19:07.374+0000","e994dc13-2101-44fe-bebe-f96cf2d12495","20150322T21:06:48.262+0000","717e8bd5-e3fe-4b60-bd78-ca1cd1587882","e994dc13-2101-44fe-bebe-f96cf2d12495","","","","","","","","","","","","","","",""
"","","grandis","Anteris grandis Dodd, 1914","","Anteris","","grandis","","Synonym","synonym","Species","","Dodd","1914","Y","cd3667c3-a97e-4eef-898d-2265e37b59f0","20150317T02:19:07.374+0000","e994dc13-2101-44fe-bebe-f96cf2d12495","20150322T21:06:48.262+0000","","fb3e16ab-fe7b-4d42-a3f7-1c52f2e15563","Dodd, A.P.","1914","Notes and corrections on Australian Proctotrypoidea, with descriptions of forty-five new species","1-32","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null0eb0e9cf-74b9-4afa-9807-891e48029703' class='mouseoverHref'>Dodd, A.P. 1914. Notes and corrections on Australian Proctotrypoidea, with descriptions of forty-five new species.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>80</strong>(9): 1-32<!--MARK-->","","Article in Journal","0eb0e9cf-74b9-4afa-9807-891e48029703","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
