"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","alte","Vaginulus alte Férussac, 1821","","Vaginulus","","alte","","Synonym","synonym","Species","","Férussac","1821","Y","b550d139-6fe3-452c-989f-b63355a76ffd","20120423T02:34:21.528+0000","fb7be9de-99a8-488f-b2f5-88232486570c","20170428T06:07:32.622+0000","","9ea1a2e5-83f6-4da0-a6ae-d48bd8683555","Férussac, A.E.J.P.J.F. d'A. de","1821","Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles","xlvii 114 pp.","","","","","Bertrand","<!--MARK--><a href='nullc11e85e0-2192-4a43-8199-ba70fe3534d9' class='mouseoverHref'>Férussac, A.E.J.P.J.F. d'A. de 1821. <em>Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles</em>. Paris : Bertrand xlvii 114 pp.</a><!--MARK--> [Jan. 1821]","Jan. 1821","Book","c11e85e0-2192-4a43-8199-ba70fe3534d9","20100120T22:42:50.193+0000",""
"","","leydigi","Vaginula leydigi Simroth, 1889","","Vaginula","","leydigi","","Synonym","synonym","Species","","Simroth","1889","Y","43ceb07f-be1d-46af-92da-a38cc688c66d","20120423T02:34:21.528+0000","fb7be9de-99a8-488f-b2f5-88232486570c","20170428T06:07:32.622+0000","","1862ee68-ac94-4eee-a3a0-369957003449","Simroth, H.R.","1889","Ueber einige <i>Vaginula</i>-Arten","551-556, 574-578","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null672dea11-45d0-46f7-b9b7-556fab37d905' class='mouseoverHref'>Simroth, H.R. 1889. Ueber einige <i>Vaginula</i>-Arten.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>12</strong>: 551-556, 574-578<!--MARK--> [24 Oct. 1889]","24 Oct. 1889","Article in Journal","672dea11-45d0-46f7-b9b7-556fab37d905","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","alte","Laevicaulis alte (Férussac, 1821)","","Laevicaulis","","alte","","Generic Combination","","Species","","Férussac","1821","N","228cb91a-f764-4343-bf9b-a4f1ce36d0f4","20120423T02:39:35.025+0000","fb7be9de-99a8-488f-b2f5-88232486570c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Sarasinula","Sarasinula Grimpe & Hoffmann, 1924","VERONICELLIDAE","Sarasinula","","","","Valid Name","","Genus","","Grimpe & Hoffmann","1924","Y","57f2910c-eb36-467c-a6a4-1c61370d5397","20120423T02:47:31.763+0000","ff738031-c437-4a42-9251-6783fc1c1a8a","20170428T06:07:32.622+0000","163cfe55-244e-4092-a904-5528c8564cd0","ff738031-c437-4a42-9251-6783fc1c1a8a","","","","","","","","","","","","","","",""
"","","Sarasinula","Sarasinula Grimpe & Hoffmann, 1924","","Sarasinula","","","","Synonym","synonym","Genus","","Grimpe & Hoffmann","1924","Y","671570c2-b649-45a9-b273-3c5b656cff6b","20120423T02:34:21.528+0000","ff738031-c437-4a42-9251-6783fc1c1a8a","20170428T06:07:32.622+0000","","d02e7673-3d48-4520-b7f7-05ae62fcca82","Grimpe, G. & Hoffmann, H.","1924","Diagnosen neuer Athoracophoriden (Gastropod. Pulm.)","171-177","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null70874959-267a-486c-b252-c8748a9bddad' class='mouseoverHref'>Grimpe, G. & Hoffmann, H. 1924. Diagnosen neuer Athoracophoriden (Gastropod. Pulm.).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>58</strong>: 171-177<!--MARK--> [20 Jan. 1924]","20 Jan. 1924","Article in Journal","70874959-267a-486c-b252-c8748a9bddad","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","plebeia","Sarasinula plebeia (Fischer, 1868)","VERONICELLIDAE","Sarasinula","","plebeia","","Valid Name","","Species","","Fischer","1868","N","9221bb43-f13d-4476-a13d-a8479803402c","20120528T02:02:37.173+0000","b849a3b2-f7e8-421e-9b7a-25fa4da83b15","20170428T06:07:32.622+0000","ff738031-c437-4a42-9251-6783fc1c1a8a","b849a3b2-f7e8-421e-9b7a-25fa4da83b15","","","","","","","","","","","","","","",""
"","","American Brown Slug","","","","","","","Common Name","General","Species","","","","","a6a6fd38-7400-4ff0-8d3a-4cb5164a4cad","20120423T02:50:13.448+0000","b849a3b2-f7e8-421e-9b7a-25fa4da83b15","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","plebeius","Vaginulus plebeius Fischer, 1868","","Vaginulus","","plebeius","","Synonym","synonym","Species","","Fischer","1868","Y","c67c394c-c8e4-4625-9574-5de690c36101","20120423T02:34:21.528+0000","b849a3b2-f7e8-421e-9b7a-25fa4da83b15","20170428T06:07:32.622+0000","","14c20685-ad84-40ab-b9af-c7fbb5154d05","Fischer, P.","1868","Diagnoses de deux Limaciens de la Nouvelle Calédonie","145-146","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc68b2d2e-78f7-43c4-a34f-16803ca8a706' class='mouseoverHref'>Fischer, P. 1868. Diagnoses de deux Limaciens de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>16</strong>: 145-146<!--MARK-->","","Article in Journal","c68b2d2e-78f7-43c4-a34f-16803ca8a706","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","hedleyi","Vaginula hedleyi Simroth, 1889","","Vaginula","","hedleyi","","Synonym","synonym","Species","","Simroth","1889","Y","44ab5978-2850-4124-a1c1-8ebe29c23638","20120423T02:34:21.528+0000","b849a3b2-f7e8-421e-9b7a-25fa4da83b15","20170428T06:07:32.622+0000","","ec468049-fd8e-4b0d-bf9c-ade4bdf4e30a","Simroth, H.R.","1889","Ueber einige <i>Vaginula</i>-Arten","551-556, 574-578","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null672dea11-45d0-46f7-b9b7-556fab37d905' class='mouseoverHref'>Simroth, H.R. 1889. Ueber einige <i>Vaginula</i>-Arten.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>12</strong>: 551-556, 574-578<!--MARK--> [24 Oct. 1889]","24 Oct. 1889","Article in Journal","672dea11-45d0-46f7-b9b7-556fab37d905","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","plebeia","Sarasinula plebeia (Fischer, 1868)","","Sarasinula","","plebeia","","Generic Combination","","Species","","Fischer","1868","N","cc0f24f5-51e2-454a-8b26-9c085c0b6a06","20120528T02:02:53.684+0000","b849a3b2-f7e8-421e-9b7a-25fa4da83b15","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
