"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","exuberans","Microveliopsis exuberans (Andersen & Weir, 2001)","","Microveliopsis","","exuberans","","Generic Combination","","Species","","Andersen & Weir","2001","N","c8d7e6e3-0f30-4d76-8514-4c68a2dd66da","20170208T02:52:45.211+0000","26453fd6-c6ac-40ed-96e5-ed9e3e7e3394","20170302T00:52:59.319+0000","","","","","","","","","","","","","","","","",""
"","","melancholica","Microveliopsis melancholica (Hale, 1925)","VELIIDAE","Microveliopsis","","melancholica","","Valid Name","","Species","","Hale","1925","N","3de6ad4e-fd52-427b-975a-2bc1167a8296","20170208T02:57:19.880+0000","d5850fbc-de7e-4994-bda5-35d7dc43b667","20170302T00:52:59.319+0000","2b865e92-5fa2-48b9-8f85-15c882018643","d5850fbc-de7e-4994-bda5-35d7dc43b667","","","","","","","","","","","","","","",""
"","","melancholica","Microvelia melancholica Hale, 1925","","Microvelia","","melancholica","","Synonym","synonym","Species","","Hale","1925","Y","2134ec0b-e32c-4bed-b8e2-66bdfa69643b","20170208T02:57:19.880+0000","d5850fbc-de7e-4994-bda5-35d7dc43b667","20170302T00:52:59.319+0000","","e9e540a7-45b7-4015-8dc5-b4c6b7aa8ec0","Hale, H.M.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 44. The aquatic and semi-aquatic Hemiptera","1-19","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullcccb13ce-37df-4389-abd9-7e54be017541' class='mouseoverHref'>Hale, H.M. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 44. The aquatic and semi-aquatic Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17A</strong>(20): 1-19<!--MARK-->","","Article in Journal","cccb13ce-37df-4389-abd9-7e54be017541","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","melancholica","Microveliopsis melancholica (Hale, 1925)","","Microveliopsis","","melancholica","","Generic Combination","","Species","","Hale","1925","N","3efd6c16-5e39-44cf-b0dd-a305f6137eb3","20170208T02:57:19.880+0000","d5850fbc-de7e-4994-bda5-35d7dc43b667","20170302T00:52:59.319+0000","","","","","","","","","","","","","","","","",""
"","","Nesidovelia","Nesidovelia Andersen & Weir, 2001","VELIIDAE","Nesidovelia","","","","Valid Name","","Genus","","Andersen & Weir","2001","Y","273567e6-345d-4459-b9ea-4f3f3c67fa1d","20170209T22:58:37.523+0000","bc4e315b-7c42-406d-8139-922721fab1b6","20170302T00:52:59.319+0000","b3e0315f-ab0e-4425-b1b1-4384c32f184c","bc4e315b-7c42-406d-8139-922721fab1b6","","","","","","","","","","","","","","",""
"","","Nesidovelia","Nesidovelia Andersen & Weir, 2001","","","","","","Synonym","synonym","Genus","","Andersen & Weir","2001","Y","a99a427a-411e-4595-a755-d0ca992795d8","20170208T03:12:00.521+0000","bc4e315b-7c42-406d-8139-922721fab1b6","20170302T00:52:59.319+0000","","79a6c554-d5f4-4d9c-aaaf-34d6631ed536","Andersen, N.M. & Weir, T.A.","2001","New genera of Veliidae (Hemiptera : Heteroptera) from Australia, with notes on the generic classification of the subfamily Microveliinae","217-258","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4426d944-0770-4c52-963b-4b3124750635' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2001. New genera of Veliidae (Hemiptera : Heteroptera) from Australia, with notes on the generic classification of the subfamily Microveliinae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>(2): 217-258<!--MARK-->","","Article in Journal","4426d944-0770-4c52-963b-4b3124750635","20140506T02:12:39.259+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","howense","Nesidovelia howense (Hale, 1926)","VELIIDAE","Nesidovelia","","howense","","Valid Name","","Species","","Hale","1926","N","b5edf781-7935-4760-bb7e-c4369dc6f82d","20170208T02:58:18.596+0000","2f65a6ed-3c06-4285-a613-2b1bf701f408","20170302T00:52:59.319+0000","bc4e315b-7c42-406d-8139-922721fab1b6","2f65a6ed-3c06-4285-a613-2b1bf701f408","","","","","","","","","","","","","","",""
"","","howensis","Microvelia howensis Hale, 1926","","Microvelia","","howensis","","Synonym","synonym","Species","incorrect original spelling, as <I>howense</I>","Hale","1926","Y","15b95704-6967-499d-b347-42c015f836fa","20170208T02:58:18.596+0000","2f65a6ed-3c06-4285-a613-2b1bf701f408","20170302T00:52:59.319+0000","","ccf04c94-5898-4a1a-b246-e48976799385","Hale, H.M.","1926","Studies in Australian aquatic Hemiptera. No. VII","195-217","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6f7324ee-9940-4ebf-accb-dcf841f69ab1' class='mouseoverHref'>Hale, H.M. 1926. Studies in Australian aquatic Hemiptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 195-217<!--MARK-->","","Article in Journal","6f7324ee-9940-4ebf-accb-dcf841f69ab1","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","howense","Nesidovelia howense (Hale, 1926)","","Nesidovelia","","howense","","Generic Combination","","Species","","Hale","1926","N","da99ce34-62bd-4953-8260-d4bd8d2629a6","20170208T02:58:18.596+0000","2f65a6ed-3c06-4285-a613-2b1bf701f408","20170302T00:52:59.319+0000","","","","","","","","","","","","","","","","",""
"","","Petrovelia","Petrovelia Andersen & Weir, 2001","VELIIDAE","Petrovelia","","","","Valid Name","","Genus","","Andersen & Weir","2001","Y","11c82a59-6076-4a4a-ab11-aba146ba16b5","20170209T23:00:06.336+0000","6b6b3478-12b2-40a8-9c8f-1e6c143e750a","20170302T00:52:59.319+0000","b3e0315f-ab0e-4425-b1b1-4384c32f184c","6b6b3478-12b2-40a8-9c8f-1e6c143e750a","","","","","","","","","","","","","","",""
"","","Petrovelia","Petrovelia Andersen & Weir, 2001","","","","","","Synonym","synonym","Genus","","Andersen & Weir","2001","Y","7bbcc1cf-3c59-4ca9-868d-bf400cd880a4","20170208T03:11:47.341+0000","6b6b3478-12b2-40a8-9c8f-1e6c143e750a","20170302T00:52:59.319+0000","","d71ae390-8af4-40bc-bab2-23ae30160ba8","Andersen, N.M. & Weir, T.A.","2001","New genera of Veliidae (Hemiptera : Heteroptera) from Australia, with notes on the generic classification of the subfamily Microveliinae","217-258","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4426d944-0770-4c52-963b-4b3124750635' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2001. New genera of Veliidae (Hemiptera : Heteroptera) from Australia, with notes on the generic classification of the subfamily Microveliinae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>(2): 217-258<!--MARK-->","","Article in Journal","4426d944-0770-4c52-963b-4b3124750635","20140506T02:12:39.259+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","katherinae","Petrovelia katherinae Andersen & Weir, 2001","VELIIDAE","Petrovelia","","katherinae","","Valid Name","","Species","","Andersen & Weir","2001","Y","d81ce89f-0309-4021-9197-5fdb7bfb1383","20170209T03:37:19.136+0000","a009af54-ba1f-4387-9bb5-ec58d80fb433","20170302T00:52:59.319+0000","6b6b3478-12b2-40a8-9c8f-1e6c143e750a","a009af54-ba1f-4387-9bb5-ec58d80fb433","","","","","","","","","","","","","","",""
"","","katherinae","Petrovelia katherinae Andersen & Weir, 2001","VELIIDAE","Petrovelia","","katherinae","","Synonym","synonym","Species","","Andersen & Weir","2001","Y","5df9b473-83f0-4a3d-bbe7-b257412b8306","20170209T03:37:09.726+0000","a009af54-ba1f-4387-9bb5-ec58d80fb433","20170302T00:52:59.319+0000","","bc2f0906-c74f-415b-898c-8dc5cc93fe9e","Andersen, N.M. & Weir, T.A.","2001","New genera of Veliidae (Hemiptera : Heteroptera) from Australia, with notes on the generic classification of the subfamily Microveliinae","217-258","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4426d944-0770-4c52-963b-4b3124750635' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2001. New genera of Veliidae (Hemiptera : Heteroptera) from Australia, with notes on the generic classification of the subfamily Microveliinae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>(2): 217-258<!--MARK-->","","Article in Journal","4426d944-0770-4c52-963b-4b3124750635","20140506T02:12:39.259+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","katherinae","Petrovelia katherinae (Andersen & Weir, 2001)","","Petrovelia","","katherinae","","Generic Combination","","Species","","Andersen & Weir","2001","N","791fa32b-5194-4d4f-a95f-abba34c70882","20170209T03:37:09.726+0000","a009af54-ba1f-4387-9bb5-ec58d80fb433","20170302T00:52:59.319+0000","","","","","","","","","","","","","","","","",""
"","","agilis","Petrovelia agilis Andersen & Weir, 2001","VELIIDAE","Petrovelia","","agilis","","Valid Name","","Species","","Andersen & Weir","2001","Y","4b7c5070-2453-4189-9c28-34fb4ff37260","20170209T03:36:22.042+0000","fed9fd09-76a7-473c-a05f-d0501c5a9433","20170302T00:52:59.319+0000","6b6b3478-12b2-40a8-9c8f-1e6c143e750a","fed9fd09-76a7-473c-a05f-d0501c5a9433","","","","","","","","","","","","","","",""
"","","agilis","Petrovelia agilis Andersen & Weir, 2001","VELIIDAE","Petrovelia","","agilis","","Synonym","synonym","Species","","Andersen & Weir","2001","Y","c420a151-2c70-4dcb-8d68-3f63488857a5","20170209T03:35:54.279+0000","fed9fd09-76a7-473c-a05f-d0501c5a9433","20170302T00:52:59.319+0000","","03b992fe-9457-45c3-b264-25b6f0ade057","Andersen, N.M. & Weir, T.A.","2001","New genera of Veliidae (Hemiptera : Heteroptera) from Australia, with notes on the generic classification of the subfamily Microveliinae","217-258","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4426d944-0770-4c52-963b-4b3124750635' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2001. New genera of Veliidae (Hemiptera : Heteroptera) from Australia, with notes on the generic classification of the subfamily Microveliinae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>(2): 217-258<!--MARK-->","","Article in Journal","4426d944-0770-4c52-963b-4b3124750635","20140506T02:12:39.259+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Phoreticovelia","Phoreticovelia Polhemus & Polhemus, 2000","VELIIDAE","Phoreticovelia","","","","Valid Name","","Genus","","Polhemus & Polhemus","2000","Y","4eed3cb1-290a-4e81-b2f2-49aa6c6edca4","20170209T23:03:42.482+0000","7d6195c6-2688-4bc3-8e2a-b27099f7c345","20170302T00:52:59.319+0000","b3e0315f-ab0e-4425-b1b1-4384c32f184c","7d6195c6-2688-4bc3-8e2a-b27099f7c345","","","","","","","","","","","","","","",""
"","","Zeus Bugs","","","","","","","Common Name","General","Genus","","","","","866cdf06-10d1-470e-817a-1893d809f8bb","20170209T23:00:55.878+0000","7d6195c6-2688-4bc3-8e2a-b27099f7c345","20170302T00:52:59.319+0000","","090d3aa4-d248-48eb-b5bf-f2336259f256","Andersen, N.M. & Weir, T.A.","2004","Australian Water Bugs. Their Biology and Identification (Hemiptera-Heteroptera, Gerromorpha & Nepomorpha)","344","","","","","Apollo Books","<!--MARK--><a href='null5a98b76a-641e-42c4-b91f-984769324f8c' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2004. <em>Australian Water Bugs. Their Biology and Identification (Hemiptera-Heteroptera, Gerromorpha & Nepomorpha)</em>. <em>Entomonographen</em> Denmark : Apollo Books Vol. 14 344 pp.</a><!--MARK-->","","Book","5a98b76a-641e-42c4-b91f-984769324f8c","20170208T03:34:44.492+0000",""
"","","Phoreticovelia","Phoreticovelia Polhemus & Polhemus, 2000","","","","","","Synonym","synonym","Genus","","Polhemus & Polhemus","2000","Y","8669f6c4-b461-4058-b5a0-7567a55d717f","20170208T03:16:01.385+0000","7d6195c6-2688-4bc3-8e2a-b27099f7c345","20170302T00:52:59.319+0000","","","","","","","","","","","","","","","","",""
"","","rotunda","Phoreticovelia rotunda (Polhemus & Polhemus, 2000)","VELIIDAE","Phoreticovelia","","rotunda","","Valid Name","","Species","","Polhemus & Polhemus","2000","N","c652c419-c760-4d12-a122-949c04d5aeb0","20170208T04:13:17.884+0000","63d7c2e5-d02e-4aef-bde1-ab88c9918036","20170302T00:52:59.319+0000","7d6195c6-2688-4bc3-8e2a-b27099f7c345","63d7c2e5-d02e-4aef-bde1-ab88c9918036","","","","","","","","","","","","","","",""
"","","rotunda","Phoreticovelia rotunda Polhemus & Polhemus, 2000","","Phoreticovelia","","rotunda","","Synonym","synonym","Species","","Polhemus & Polhemus","2000","Y","8a4aaab7-5a36-4498-aff1-fe0c38d06bb7","20170208T04:13:17.884+0000","63d7c2e5-d02e-4aef-bde1-ab88c9918036","20170302T00:52:59.319+0000","","155ddf3e-ca44-46b7-ac2f-3e41239f4ffa","Polhemus, D.A. & Polhemus, J.T.","2000","Additional new genera and species of Microveliinae (Heteroptera: Veliidae) from New Guinea","91-123","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null503926b9-0d4f-4bbd-a8c2-e429e789e148' class='mouseoverHref'>Polhemus, D.A. & Polhemus, J.T. 2000. Additional new genera and species of Microveliinae (Heteroptera: Veliidae) from New Guinea.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>143</strong>(1): 91-123<!--MARK-->","","Article in Journal","503926b9-0d4f-4bbd-a8c2-e429e789e148","20120711T00:11:57.847+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","rotunda","Phoreticovelia rotunda (Polhemus & Polhemus, 2000)","","Phoreticovelia","","rotunda","","Generic Combination","","Species","","Polhemus & Polhemus","2000","N","09a5bc38-6712-4353-9977-f2bde6078e27","20170208T04:13:17.884+0000","63d7c2e5-d02e-4aef-bde1-ab88c9918036","20170302T00:52:59.319+0000","","","","","","","","","","","","","","","","",""
"","","disparata","Phoreticovelia disparata (Polhemus & Polhemus, 2000)","VELIIDAE","Phoreticovelia","","disparata","","Valid Name","","Species","","Polhemus & Polhemus","2000","N","6c0c53c4-3e79-46c8-977a-d62b24dd12f1","20170208T04:12:54.302+0000","69651436-be8d-47a7-860a-152c946157c9","20170302T00:52:59.319+0000","7d6195c6-2688-4bc3-8e2a-b27099f7c345","69651436-be8d-47a7-860a-152c946157c9","","","","","","","","","","","","","","",""
"","","disparata","Phoreticovelia disparata Polhemus & Polhemus, 2000","VELIIDAE","Phoreticovelia","","disparata","","Synonym","synonym","Species","","Polhemus & Polhemus","2000","Y","ba88ef30-1a3d-451b-94ff-9cf27e465656","20170208T04:12:54.302+0000","69651436-be8d-47a7-860a-152c946157c9","20170302T00:52:59.319+0000","","7af8bfde-c4e0-448a-b887-e73efb1f4b99","Polhemus, D.A. & Polhemus, J.T.","2000","Additional new genera and species of Microveliinae (Heteroptera: Veliidae) from New Guinea","91-123","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null503926b9-0d4f-4bbd-a8c2-e429e789e148' class='mouseoverHref'>Polhemus, D.A. & Polhemus, J.T. 2000. Additional new genera and species of Microveliinae (Heteroptera: Veliidae) from New Guinea.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>143</strong>(1): 91-123<!--MARK-->","","Article in Journal","503926b9-0d4f-4bbd-a8c2-e429e789e148","20120711T00:11:57.847+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","disparata","Phoreticovelia disparata (Polhemus & Polhemus, 2000)","","Phoreticovelia","","disparata","","Generic Combination","","Species","","Polhemus & Polhemus","2000","N","ea1ceca0-1d08-4ed3-b325-4d006dd5ca49","20170208T04:12:54.302+0000","69651436-be8d-47a7-860a-152c946157c9","20170302T00:52:59.319+0000","","","","","","","","","","","","","","","","",""
"","","RHAGOVELIINAE","RHAGOVELIINAE","VELIIDAE","","","","","Valid Name","","Subfamily","","","","Y","770c75d6-52f9-4e00-8bda-2fcf09b64c15","20140116T04:11:36.375+0000","cb851ca3-d712-4711-b962-ac06625e6b1b","20151214T04:16:40.819+0000","0233ae24-6356-4645-9118-116ec122b966","cb851ca3-d712-4711-b962-ac06625e6b1b","","","","","","","","","","","","","","",""
"","","Rhagovelia","Rhagovelia Mayr, 1865","VELIIDAE","Rhagovelia","","","","Valid Name","","Genus","","Mayr","1865","Y","1d6eb0a6-707a-4a7e-a525-644c48b9d529","20140116T04:11:36.375+0000","3d6838a6-5d38-4309-a48c-36d7c0caa835","20151214T04:16:40.819+0000","cb851ca3-d712-4711-b962-ac06625e6b1b","3d6838a6-5d38-4309-a48c-36d7c0caa835","","","","","","","","","","","","","","",""
"","","Rhagovelia","Rhagovelia Mayr, 1865","","Rhagovelia","","","","Synonym","synonym","Genus","","Mayr","1865","Y","987eb4ae-ec77-4342-9792-9808bd6d9f64","20140116T04:11:36.375+0000","3d6838a6-5d38-4309-a48c-36d7c0caa835","20151214T04:16:40.819+0000","","7d83acf6-cec8-4a1d-9206-082d14749cbe","Mayr, G.","1865","Diagnosen neuer Hemipteren","429-446","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null2e573b92-9fd9-411f-b972-37fc4b11eb19' class='mouseoverHref'>Mayr, G. 1865. Diagnosen neuer Hemipteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 429-446<!--MARK-->","","Article in Journal","2e573b92-9fd9-411f-b972-37fc4b11eb19","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Baecula","Baecula Stål, 1865","","Baecula","","","","Synonym","synonym","Genus","junior homonym of <I>Baecula</I> Walker, 1856 (Lepidoptera)","Stål","1865","Y","25680157-66c6-4177-9aef-f09f9434ba45","20140116T04:11:36.375+0000","3d6838a6-5d38-4309-a48c-36d7c0caa835","20151214T04:16:40.819+0000","","f4fd6148-1641-4197-a44b-56807b08e5dc","Stål, C.","1865","Hemiptera Africana","iv 256 pp.","","","","","Norstedtiana","<!--MARK--><a href='null554b8260-2c5d-4da2-a533-5412c5136be0' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 1 iv 256 pp.</a><!--MARK-->","","Book","554b8260-2c5d-4da2-a533-5412c5136be0","20081009T05:11:37.000+0000",""
"","","Neovelia","Neovelia White, 1879","","Neovelia","","","","Synonym","synonym","Genus","","White","1879","Y","ecc25431-c25e-4285-91b8-1eb18e407e2d","20140116T04:11:36.375+0000","3d6838a6-5d38-4309-a48c-36d7c0caa835","20151214T04:16:40.819+0000","","0b9596bb-6f4f-4b7f-845d-7be66deb4a86","White, F.B.","1879","Descriptions of new Hemiptera. (I)","482-489","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle61698f8-d367-4e22-b467-48bfa47baea4' class='mouseoverHref'>White, F.B. 1879. Descriptions of new Hemiptera. (I).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>14</strong>: 482-489<!--MARK-->","","Article in Journal","e61698f8-d367-4e22-b467-48bfa47baea4","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Kotovelia","Kotovelia Matsumara, 1913","","Kotovelia","","","","Synonym","synonym","Genus","","Matsumara","1913","Y","d504f35e-1279-47d0-a563-6f47d1a5bfba","20140116T04:11:36.375+0000","3d6838a6-5d38-4309-a48c-36d7c0caa835","20151214T04:16:40.819+0000","","c7e2ce73-21e8-4bea-82b2-635b0ccc7f0a","Matsumura, S.","1913","Thousand Insects of Japan Additamenta. <i>1</i>","184 pp.","","","","","Publisher unknown","<!--MARK--><a href='null9e5b6ab0-3c2d-49b2-b99b-d1666c139a98' class='mouseoverHref'>Matsumura, S. 1913. <em>Thousand Insects of Japan Additamenta. <i>1</i></em>. Tokyo : Publisher unknown Vol. 1 184 pp.</a><!--MARK--> [In Japanese]","In Japanese","Book","9e5b6ab0-3c2d-49b2-b99b-d1666c139a98","20120712T01:55:30.301+0000",""
"","","australica","Rhagovelia australica Kirkaldy, 1908","VELIIDAE","Rhagovelia","","australica","","Valid Name","","Species","","Kirkaldy","1908","Y","5f817937-4a85-4de4-b7b6-4fd7da980808","20140116T04:11:36.375+0000","e5113ed8-7e8e-42ff-8fd4-912fc76ef18e","20151214T04:16:40.819+0000","3d6838a6-5d38-4309-a48c-36d7c0caa835","e5113ed8-7e8e-42ff-8fd4-912fc76ef18e","","","","","","","","","","","","","","",""
"","","australica","Rhagovelia australica Kirkaldy, 1908","","Rhagovelia","","australica","","Synonym","synonym","Species","","Kirkaldy","1908","Y","ab5a87f1-8a00-4648-ab5c-498476fcacef","20140116T04:11:36.375+0000","e5113ed8-7e8e-42ff-8fd4-912fc76ef18e","20151214T04:16:40.819+0000","","d606004c-7970-45dc-9e10-f8d4895b2443","Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","HERMATOBATIDAE","HERMATOBATIDAE","","","","","","Valid Name","","Family","","","","Y","7d551716-a33f-4ad9-bda9-247b57e6f6d8","20121122T20:18:04.438+0000","bca177a8-4c2d-48ce-ae9b-35a0c14b0fc5","20140725T03:26:47.725+0000","0c66bca7-af54-4bff-b206-2f8c4b4c5083","bca177a8-4c2d-48ce-ae9b-35a0c14b0fc5","","","","","","","","","","","","","","",""
"","","Hermatobates","Hermatobates Carpenter, 1892","HERMATOBATIDAE","Hermatobates","","","","Valid Name","","Genus","","Carpenter","1892","Y","fd85e2db-6da8-4703-870c-0f9489f467cb","20121122T20:18:04.438+0000","57e6b302-d574-41cd-a3f4-506fe96730c4","20121205T00:20:39.472+0000","bca177a8-4c2d-48ce-ae9b-35a0c14b0fc5","57e6b302-d574-41cd-a3f4-506fe96730c4","","","","","","","","","","","","","","",""
"","","Hermatobates","Hermatobates Carpenter, 1892","","Hermatobates","","","","Synonym","synonym","Genus","","Carpenter","1892","Y","00cb74fd-410c-4ac5-be2d-ed6c25defe63","20121122T20:18:04.438+0000","57e6b302-d574-41cd-a3f4-506fe96730c4","20121205T00:20:39.472+0000","","7f4e7fe6-94fa-4b5d-8ded-0ad0abbce169","Carpenter, G.H.","1892","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Rhynchota from Murray Island and Mabuiag","137-146","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null4d5c657c-5983-4459-b520-b962aed456b0' class='mouseoverHref'>Carpenter, G.H. 1892. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Rhynchota from Murray Island and Mabuiag.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> <strong>7</strong>: 137-146<!--MARK-->","","Article in Journal","4d5c657c-5983-4459-b520-b962aed456b0","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","Hermatobatodes","Hermatobatodes Courtière & Martin, 1901","","Hermatobatodes","","","","Synonym","synonym","Genus","","Courtière & Martin","1901","Y","d4b84e63-52c3-4db3-bdfd-3c1a2efd8582","20121122T20:18:04.438+0000","57e6b302-d574-41cd-a3f4-506fe96730c4","20121205T00:20:39.472+0000","","45b1aabb-abc2-4a11-85e0-0eec98667b57","Courtière, H. & Martin, J.","1901","Sur un nouvel Hémiptère halophile, <i>Hermatobates marchei</i> n. gen., n. sp","214-226","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulla66418ab-b14d-4e25-921f-b9d1353d1af4' class='mouseoverHref'>Courtière, H. & Martin, J. 1901. Sur un nouvel Hémiptère halophile, <i>Hermatobates marchei</i> n. gen., n. sp.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>5</strong>: 214-226<!--MARK-->","","Article in Journal","a66418ab-b14d-4e25-921f-b9d1353d1af4","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","haddoni","Hermatobates haddoni Carpenter, 1892","HERMATOBATIDAE","Hermatobates","","haddoni","","Valid Name","","Species","","Carpenter","1892","Y","97ba8be4-17bd-4cd4-8f0b-427e6abb7405","20130319T03:50:12.040+0000","5c64c64f-6329-4de0-ae2f-47efc24a7a24","20130319T03:50:12.040+0000","57e6b302-d574-41cd-a3f4-506fe96730c4","5c64c64f-6329-4de0-ae2f-47efc24a7a24","","","","","","","","","","","","","","",""
"","","Seabug","","","","","","","Common Name","General","Species","","","","","120f87f6-cfda-4402-824f-11a93398bacc","20121122T20:18:04.438+0000","5c64c64f-6329-4de0-ae2f-47efc24a7a24","20130319T03:50:12.040+0000","","","","","","","","","","","","","","","","",""
