"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","quadrifoveatus","Platyphanes quadrifoveatus Carter, 1913","TENEBRIONIDAE","Platyphanes","","quadrifoveatus","","Valid Name","","Species","","Carter","1913","Y","c22c3d99-06e6-4b0b-8761-5a90791d9039","20170607T00:10:13.051+0000","d782494d-d854-4385-bad5-32664b15610e","20180111T23:43:36.630+0000","360e7caa-c50c-45a2-86ad-f4021a2aaf94","d782494d-d854-4385-bad5-32664b15610e","","","","","","","","","","","","","","",""
"","","quadrifoveatus","Platyphanes quadrifoveatus Carter, 1913","","Platyphanes","","quadrifoveatus","","Synonym","synonym","Species","","Carter","1913","Y","f4f57065-60c3-4dc0-989c-0fc875511e48","20170607T00:10:13.051+0000","d782494d-d854-4385-bad5-32664b15610e","20180111T23:43:36.630+0000","","7e8a6a61-8c44-4de8-8954-27ee0c0293f1","Carter, H.J.","1913","Revision of Australian species of the subfamilies Cyphaleinae and Cnodaloninae. (Fam. Tenebrionidae)","61-105, pls VI,VII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbdae8bc4-5266-4e20-95a7-d661463de0e9' class='mouseoverHref'>Carter, H.J. 1913. Revision of Australian species of the subfamilies Cyphaleinae and Cnodaloninae. (Fam. Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 61-105, pls VI,VII<!--MARK-->","","Article in Journal","bdae8bc4-5266-4e20-95a7-d661463de0e9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subangulatus","Platyphanes quadrifoveatus subangulatus Carter, 1913","","Platyphanes","","quadrifoveatus","subangulatus","Synonym","synonym","Species","as var.","Carter","1913","Y","07a3eb07-5fc1-4808-9794-9fe610d61d7c","20170607T00:10:13.051+0000","d782494d-d854-4385-bad5-32664b15610e","20180111T23:43:36.630+0000","","b64b2481-0eb1-4ec7-8367-5e45c8387042","Carter, H.J.","1913","Revision of Australian species of the subfamilies Cyphaleinae and Cnodaloninae. (Fam. Tenebrionidae)","61-105, pls VI,VII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbdae8bc4-5266-4e20-95a7-d661463de0e9' class='mouseoverHref'>Carter, H.J. 1913. Revision of Australian species of the subfamilies Cyphaleinae and Cnodaloninae. (Fam. Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 61-105, pls VI,VII<!--MARK-->","","Article in Journal","bdae8bc4-5266-4e20-95a7-d661463de0e9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rugosulus","Platyphanes rugosulus Carter, 1914","TENEBRIONIDAE","Platyphanes","","rugosulus","","Valid Name","","Species","","Carter","1914","Y","d5fb093c-625d-4d12-9205-cec2bcb7cd96","20170607T00:10:13.051+0000","888598ca-5507-43d3-a162-c08ac53d54d7","20180111T23:43:36.630+0000","360e7caa-c50c-45a2-86ad-f4021a2aaf94","888598ca-5507-43d3-a162-c08ac53d54d7","","","","","","","","","","","","","","",""
"","","rugosulus","Platyphanes rugosulus Carter, 1914","","Platyphanes","","rugosulus","","Synonym","synonym","Species","","Carter","1914","Y","9c4e1fa4-85cb-4cc5-87d1-4fc6dbe58b52","20170607T00:10:13.051+0000","888598ca-5507-43d3-a162-c08ac53d54d7","20180111T23:43:36.630+0000","","c8ee225a-dd98-4abf-95eb-8f25ecdb28fd","Carter, H.J.","1914","Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae)","44-86","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2acddbfc-832e-472c-9341-60dc47faf2f7' class='mouseoverHref'>Carter, H.J. 1914. Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 44-86<!--MARK-->","","Article in Journal","2acddbfc-832e-472c-9341-60dc47faf2f7","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","similis","Platyphanes similis Carter, 1918","TENEBRIONIDAE","Platyphanes","","similis","","Valid Name","","Species","","Carter","1918","Y","c5b60a45-4494-4ba1-9ec9-22c5eb6169ce","20170607T00:10:13.051+0000","a9740dfb-b6e9-49bc-aa3f-f8aa2711c16a","20180111T23:43:36.630+0000","360e7caa-c50c-45a2-86ad-f4021a2aaf94","a9740dfb-b6e9-49bc-aa3f-f8aa2711c16a","","","","","","","","","","","","","","",""
"","","similis","Platyphanes similis Carter, 1918","","Platyphanes","","similis","","Synonym","synonym","Species","","Carter","1918","Y","440e6508-d66f-435a-bbf7-3ca57cf605c2","20170607T00:10:13.051+0000","a9740dfb-b6e9-49bc-aa3f-f8aa2711c16a","20180111T23:43:36.630+0000","","14f963e2-a8d3-46e7-947f-084c8fc5c533","Carter, H.J.","1918","Some new Heteromera, and one <i>Stigmodera</i> from Tropical Australia","701-719","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld22d2434-8408-4ad9-88dc-20b10cd8a576' class='mouseoverHref'>Carter, H.J. 1918. Some new Heteromera, and one <i>Stigmodera</i> from Tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>([1917]): 701-719<!--MARK--> [dated 1917]","dated 1917","Article in Journal","d22d2434-8408-4ad9-88dc-20b10cd8a576","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","striatopunctatus","Platyphanes striatopunctatus (Westwood, 1849)","TENEBRIONIDAE","Platyphanes","","striatopunctatus","","Valid Name","","Species","","Westwood","1849","N","68b60b47-ed82-4e8c-8233-8a155229839e","20170607T00:10:13.051+0000","b7d04fef-91a1-4550-811b-dcbad8e8213c","20180111T23:43:36.630+0000","360e7caa-c50c-45a2-86ad-f4021a2aaf94","b7d04fef-91a1-4550-811b-dcbad8e8213c","","","","","","","","","","","","","","",""
"","","striatopunctatus","Prophanes striatopunctatus Westwood, 1849","","Prophanes","","striatopunctatus","","Synonym","synonym","Species","","Westwood","1849","Y","b68a9bf6-02ce-4a7a-abe4-66af6d330adc","20170607T00:10:13.051+0000","b7d04fef-91a1-4550-811b-dcbad8e8213c","20180111T23:43:36.630+0000","","64f81b4c-49aa-48a5-b3e2-592aa558d73a","Westwood, J.O.","1849","Descriptions of some new exotic Coleoptera","202-214","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null32fd48a0-f179-4f98-9f00-ab27fb0e4a60' class='mouseoverHref'>Westwood, J.O. 1849. Descriptions of some new exotic Coleoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>: 202-214<!--MARK-->","","Article in Journal","32fd48a0-f179-4f98-9f00-ab27fb0e4a60","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","subseriatus","Platyphanes subseriatus Carter, 1937","TENEBRIONIDAE","Platyphanes","","subseriatus","","Valid Name","","Species","","Carter","1937","Y","3810f017-7279-42c8-8b5c-e31516d9238c","20170607T00:10:13.051+0000","4ca6b2ef-f3c6-450b-9387-9f234473ba68","20180111T23:43:36.630+0000","360e7caa-c50c-45a2-86ad-f4021a2aaf94","4ca6b2ef-f3c6-450b-9387-9f234473ba68","","","","","","","","","","","","","","",""
"","","subseriatus","Platyphanes subseriatus Carter, 1937","","Platyphanes","","subseriatus","","Synonym","synonym","Species","","Carter","1937","Y","eb7cf7c6-3ba2-4647-aa8a-84e204cde43d","20170607T00:10:13.051+0000","4ca6b2ef-f3c6-450b-9387-9f234473ba68","20180111T23:43:36.630+0000","","a40da293-3647-4b48-98f7-b16e90df2e7d","Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","superbus","Platyphanes superbus Blackburn, 1894","TENEBRIONIDAE","Platyphanes","","superbus","","Valid Name","","Species","","Blackburn","1894","Y","e7be9a61-e0a7-461d-982e-305ace25a3a2","20170607T00:10:13.051+0000","2452b8b4-5072-4d89-8404-9c08250052c3","20180111T23:43:36.630+0000","360e7caa-c50c-45a2-86ad-f4021a2aaf94","2452b8b4-5072-4d89-8404-9c08250052c3","","","","","","","","","","","","","","",""
"","","superbus","Platyphanes superbus Blackburn, 1894","","Platyphanes","","superbus","","Synonym","synonym","Species","","Blackburn","1894","Y","09b1e0f1-6949-43dd-b4dd-8f7412eb9979","20170607T00:10:13.051+0000","2452b8b4-5072-4d89-8404-9c08250052c3","20180111T23:43:36.630+0000","","83c6069c-ae1c-44c0-b7d5-aba13a5c68a0","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vittatus","Platyphanes vittatus Westwood, 1849","TENEBRIONIDAE","Platyphanes","","vittatus","","Valid Name","","Species","","Westwood","1849","Y","71a0de93-365a-49f0-b9fa-261871815611","20170607T00:10:13.051+0000","6eabcddc-06a4-4a4d-8a3a-f7aca944e243","20180111T23:43:36.630+0000","360e7caa-c50c-45a2-86ad-f4021a2aaf94","6eabcddc-06a4-4a4d-8a3a-f7aca944e243","","","","","","","","","","","","","","",""
"","","vittatus","Platyphanes vittatus Westwood, 1849","","Platyphanes","","vittatus","","Synonym","synonym","Species","","Westwood","1849","Y","de22cbb8-bdc8-464d-a871-6d67319bcb6b","20170607T00:10:13.051+0000","6eabcddc-06a4-4a4d-8a3a-f7aca944e243","20180111T23:43:36.630+0000","","cddde1e2-a3fc-46f5-82dd-703207025143","Westwood, J.O.","1849","Descriptions of some new exotic Coleoptera","202-214","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null32fd48a0-f179-4f98-9f00-ab27fb0e4a60' class='mouseoverHref'>Westwood, J.O. 1849. Descriptions of some new exotic Coleoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>: 202-214<!--MARK-->","","Article in Journal","32fd48a0-f179-4f98-9f00-ab27fb0e4a60","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","iridescens","Opigenia iridescens Pascoe, 1869","","Opigenia","","iridescens","","Synonym","synonym","Species","","Pascoe","1869","Y","520dfc81-2347-4280-81b8-bf89e29213c5","20170607T00:10:13.051+0000","6eabcddc-06a4-4a4d-8a3a-f7aca944e243","20180111T23:43:36.630+0000","","34642c15-19e2-4f90-a561-1de16fb43312","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Prophanes","Prophanes Westwood, 1849","TENEBRIONIDAE","Prophanes","","","","Valid Name","","Genus","","Westwood","1849","Y","62754e3a-48c7-42db-a35b-b358e435063b","20170607T00:10:13.051+0000","99e3ca99-f3fe-4e69-b004-4d86c7fc926f","20180111T23:43:36.630+0000","36a07eeb-11e4-4c1d-8037-0656fde0e864","99e3ca99-f3fe-4e69-b004-4d86c7fc926f","","","","","","","","","","","","","","",""
"","","Prophanes","Prophanes Westwood, 1849","","Prophanes","","","","Synonym","synonym","Genus","","Westwood","1849","Y","a60f9785-1e92-4fa6-968f-f36e6ecb8d27","20170607T00:10:13.051+0000","99e3ca99-f3fe-4e69-b004-4d86c7fc926f","20180111T23:43:36.630+0000","","ecde8a10-0624-4e81-a55d-6add96ba935f","Westwood, J.O.","1849","Descriptions of some new exotic Coleoptera","202-214","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null32fd48a0-f179-4f98-9f00-ab27fb0e4a60' class='mouseoverHref'>Westwood, J.O. 1849. Descriptions of some new exotic Coleoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>: 202-214<!--MARK-->","","Article in Journal","32fd48a0-f179-4f98-9f00-ab27fb0e4a60","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Lygestira","Lygestira Pascoe, 1866","","Lygestira","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","a655ed05-0584-4c56-8eef-c9018f1b69b7","20170607T00:10:13.051+0000","99e3ca99-f3fe-4e69-b004-4d86c7fc926f","20180111T23:43:36.630+0000","","5b84ed0d-ea7f-4c1f-97d4-faecb17211cc","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Maerodes","Maerodes Waterhouse, 1877","","Maerodes","","","","Synonym","synonym","Genus","","Waterhouse","1877","Y","1a0354d7-c0a7-48c3-b9ba-42f89afbe974","20170607T00:10:13.051+0000","99e3ca99-f3fe-4e69-b004-4d86c7fc926f","20180111T23:43:36.630+0000","","5f8c05fe-0759-4847-a1f4-eeb8d414c136","Waterhouse, C.O.","1877","Descriptions of new Coleoptera from various localities","72-75","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null05360268-c254-42ff-9e9b-41f70d1ab9e5' class='mouseoverHref'>Waterhouse, C.O. 1877. Descriptions of new Coleoptera from various localities.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>14</strong>: 72-75<!--MARK-->","","Article in Journal","05360268-c254-42ff-9e9b-41f70d1ab9e5","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Moerodes","Moerodes Carter, 1926","","Moerodes","","","","Synonym","synonym","Genus","misspelling","Carter","1926","Y","9cc7ba13-b419-4733-ab29-baac996cbf67","20170607T00:10:13.051+0000","99e3ca99-f3fe-4e69-b004-4d86c7fc926f","20180111T23:43:36.630+0000","","d01aad76-287c-4f24-9e60-ab81372f30ad","Carter, H.J.","1926","A check list of the Australian Tenebrionidae","117-163 pls xvi-xvii","","The Australian Zoologist","","","","<!--MARK--><a href='nullb4a44d2f-af6a-4c16-903e-ca819c82d59a' class='mouseoverHref'>Carter, H.J. 1926. A check list of the Australian Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>(3): 117-163 pls xvi-xvii<!--MARK--> [22 Feb. 1926]","22 Feb. 1926","Article in Journal","b4a44d2f-af6a-4c16-903e-ca819c82d59a","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","aculeatus","Prophanes aculeatus Westwood, 1849","TENEBRIONIDAE","Prophanes","","aculeatus","","Valid Name","","Species","","Westwood","1849","Y","d478dfb1-94af-4c95-99bd-70974cd3fd42","20170607T00:10:13.051+0000","0f7baa62-a775-4e57-b254-cb6344e3b724","20180111T23:43:36.630+0000","99e3ca99-f3fe-4e69-b004-4d86c7fc926f","0f7baa62-a775-4e57-b254-cb6344e3b724","","","","","","","","","","","","","","",""
"","","aculeatus","Prophanes aculeatus Westwood, 1849","","Prophanes","","aculeatus","","Synonym","synonym","Species","","Westwood","1849","Y","c6172206-b552-489f-b931-61dea087e49c","20170607T00:10:13.051+0000","0f7baa62-a775-4e57-b254-cb6344e3b724","20180111T23:43:36.630+0000","","24879720-1f73-4ae1-a952-88386689d202","Westwood, J.O.","1849","Descriptions of some new exotic Coleoptera","202-214","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null32fd48a0-f179-4f98-9f00-ab27fb0e4a60' class='mouseoverHref'>Westwood, J.O. 1849. Descriptions of some new exotic Coleoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>: 202-214<!--MARK-->","","Article in Journal","32fd48a0-f179-4f98-9f00-ab27fb0e4a60","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","westwoodi","Maerodes westwoodi Macleay, 1872","","Maerodes","","westwoodi","","Synonym","synonym","Species","","Macleay","1872","Y","e9395cd4-3540-4474-8065-61773ce90191","20170607T00:10:13.051+0000","0f7baa62-a775-4e57-b254-cb6344e3b724","20180111T23:43:36.630+0000","","999e90ee-8a39-48e1-90bf-bb02596e08cb","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","latus","Prophanes latus (Waterhouse, 1877)","TENEBRIONIDAE","Prophanes","","latus","","Valid Name","","Species","","Waterhouse","1877","N","f570737b-8a19-4a0e-bb02-f6f092d762e2","20170607T00:10:13.051+0000","67b8f210-6db5-40a2-bb2d-2c30968a3a6e","20180111T23:43:36.630+0000","99e3ca99-f3fe-4e69-b004-4d86c7fc926f","67b8f210-6db5-40a2-bb2d-2c30968a3a6e","","","","","","","","","","","","","","",""
"","","lata","Lygestira lata Waterhouse, 1877","","Lygestira","","lata","","Synonym","synonym","Species","","Waterhouse","1877","Y","6a5c7e3b-b755-498a-8cce-a600a29e2266","20170607T00:10:13.051+0000","67b8f210-6db5-40a2-bb2d-2c30968a3a6e","20180111T23:43:36.630+0000","","16e22bca-24e1-42a9-883d-806ff50917e4","Waterhouse, C.O.","1877","Descriptions of new Coleoptera from various localities","72-75","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null05360268-c254-42ff-9e9b-41f70d1ab9e5' class='mouseoverHref'>Waterhouse, C.O. 1877. Descriptions of new Coleoptera from various localities.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>14</strong>: 72-75<!--MARK-->","","Article in Journal","05360268-c254-42ff-9e9b-41f70d1ab9e5","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","simplex","Prophanes simplex Westwood, 1849","TENEBRIONIDAE","Prophanes","","simplex","","Valid Name","","Species","","Westwood","1849","Y","5774e151-e6bf-416d-bd00-b87f93ce35bf","20170607T00:10:13.051+0000","bb954b8f-c4d5-46c0-9878-f6f45c3d2191","20180111T23:43:36.630+0000","99e3ca99-f3fe-4e69-b004-4d86c7fc926f","bb954b8f-c4d5-46c0-9878-f6f45c3d2191","","","","","","","","","","","","","","",""
"","","simplex","Prophanes simplex Westwood, 1849","","Prophanes","","simplex","","Synonym","synonym","Species","","Westwood","1849","Y","bd85244f-002a-482b-97ca-b638bd12b389","20170607T00:10:13.051+0000","bb954b8f-c4d5-46c0-9878-f6f45c3d2191","20180111T23:43:36.630+0000","","62232e1a-636b-4443-abda-09ceda8f3783","Westwood, J.O.","1849","Descriptions of some new exotic Coleoptera","202-214","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null32fd48a0-f179-4f98-9f00-ab27fb0e4a60' class='mouseoverHref'>Westwood, J.O. 1849. Descriptions of some new exotic Coleoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>: 202-214<!--MARK-->","","Article in Journal","32fd48a0-f179-4f98-9f00-ab27fb0e4a60","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","funerea","Lygestira funerea Pascoe, 1866","","Lygestira","","funerea","","Synonym","synonym","Species","","Pascoe","1866","Y","a9e1db39-36d5-43e5-8e91-34b8b98442f9","20170607T00:10:13.051+0000","bb954b8f-c4d5-46c0-9878-f6f45c3d2191","20180111T23:43:36.630+0000","","44f7c56d-941d-4609-81a8-5834ae6e089f","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Styrus","Styrus Bates, 1873","TENEBRIONIDAE","Styrus","","","","Valid Name","","Genus","","Bates","1873","Y","477c5240-1b6c-48ee-9927-ee6bc1d8bbdc","20170607T00:10:13.051+0000","129746e3-2b76-4590-8f81-61c72a226ee3","20180111T23:43:36.630+0000","36a07eeb-11e4-4c1d-8037-0656fde0e864","129746e3-2b76-4590-8f81-61c72a226ee3","","","","","","","","","","","","","","",""
"","","Styrus","Styrus Bates, 1873","","Styrus","","","","Synonym","synonym","Genus","","Bates","1873","Y","57aa322b-cb40-4d84-974c-a1006b5e588c","20170607T00:10:13.051+0000","129746e3-2b76-4590-8f81-61c72a226ee3","20180111T23:43:36.630+0000","","9925fbf7-5ace-4b2d-b274-7cc73e014ec3","Bates, F.","1873","Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island","347-380","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null90ef3c04-c7a0-4a9f-9442-4e293d337dec' class='mouseoverHref'>Bates, F. 1873. Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1873</strong>: 347-380<!--MARK-->","","Article in Journal","90ef3c04-c7a0-4a9f-9442-4e293d337dec","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","batesi","Styrus batesi Haag-Rutenberg, 1879","TENEBRIONIDAE","Styrus","","batesi","","Valid Name","","Species","","Haag-Rutenberg","1879","Y","fb39be5d-0a06-4ef2-b402-010963a7e72c","20170607T00:10:13.051+0000","04fcec76-689d-4628-b7c9-0ab857375883","20180111T23:43:36.630+0000","129746e3-2b76-4590-8f81-61c72a226ee3","04fcec76-689d-4628-b7c9-0ab857375883","","","","","","","","","","","","","","",""
"","","elongatulus","Styrus elongatulus Bates, 1873","","Styrus","","elongatulus","","Synonym","synonym","Species","preoccupied","Bates","1873","Y","0d90576a-28e1-410a-9010-d29bf3c395a7","20170607T00:10:13.051+0000","04fcec76-689d-4628-b7c9-0ab857375883","20180111T23:43:36.630+0000","","b6d73434-64c5-4af7-8fbb-7a4e6574f613","Bates, F.","1873","Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island","347-380","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null90ef3c04-c7a0-4a9f-9442-4e293d337dec' class='mouseoverHref'>Bates, F. 1873. Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1873</strong>: 347-380<!--MARK-->","","Article in Journal","90ef3c04-c7a0-4a9f-9442-4e293d337dec","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
