"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","undarus","Neophyllotocus undarus Allsopp, 1976","","Neophyllotocus","","undarus","","Synonym","synonym","Species","","Allsopp","1976","Y","a141adad-22c0-4ebb-a8a7-6027628a485e","20131009T22:34:18.120+0000","9e0e308b-f8c7-4c1a-90f4-ca0a1a401589","20180111T23:43:36.630+0000","","4e020925-8a26-49e8-854d-cc165d38b6ba","Allsopp, P.G.","1976","<i>Neophyllotocus undarus</i> (Coleoptera: Scarabaeidae: Melolonthinae), a new species from Queensland","327-328","","Journal of the Australian Entomological Society","","9 Jan. 1976","","<!--MARK--><a href='null5c484dd2-3419-449e-912a-86a73aa076b6' class='mouseoverHref'>Allsopp, P.G. 1976. <i>Neophyllotocus undarus</i> (Coleoptera: Scarabaeidae: Melolonthinae), a new species from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 327-328<!--MARK--> [Date published 9 Jan. 1976]","","Article in Journal","5c484dd2-3419-449e-912a-86a73aa076b6","20110420T02:06:36.999+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","xanthipennis","Neophyllotocus xanthipennis Britton, 1957","SCARABAEIDAE","Neophyllotocus","","xanthipennis","","Valid Name","","Species","","Britton","1957","Y","7e2d2b94-0f92-4523-9123-9d93ec08edd6","20131009T22:34:18.120+0000","df3a7fb7-9dc9-4da6-b059-ecbe2ade47c4","20180111T23:43:36.630+0000","1a5cd28c-32f5-4bbb-b5bb-84f20d83bd26","df3a7fb7-9dc9-4da6-b059-ecbe2ade47c4","","","","","","","","","","","","","","",""
"","","xanthipennis","Neophyllotocus xanthipennis Britton, 1957","","Neophyllotocus","","xanthipennis","","Synonym","synonym","Species","","Britton","1957","Y","8282c756-ad5d-4e24-b8cf-66df06d728f7","20131009T22:34:18.120+0000","df3a7fb7-9dc9-4da6-b059-ecbe2ade47c4","20180111T23:43:36.630+0000","","2d7fcf83-5b5d-4133-b079-95b733dc8cf7","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","Opsitocus","Opsitocus Britton, 1957","SCARABAEIDAE","Opsitocus","","","","Valid Name","","Genus","","Britton","1957","Y","d8178081-5df9-4b5e-97a2-d13f783eb84e","20131009T22:34:18.120+0000","be927f7a-2520-40a3-ab99-ec11b01e3493","20180111T23:43:36.630+0000","a0305b1a-1072-441e-8989-1c269894e263","be927f7a-2520-40a3-ab99-ec11b01e3493","","","","","","","","","","","","","","",""
"","","Opsitocus","Opsitocus Britton, 1957","","Opsitocus","","","","Synonym","synonym","Genus","","Britton","1957","Y","ff046ba0-dcad-41ee-a97e-c7e5c9272d32","20131009T22:34:18.120+0000","be927f7a-2520-40a3-ab99-ec11b01e3493","20180111T23:43:36.630+0000","","f94e7914-d272-4a37-bd14-559e8a1a1fe6","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","obscurus","Opsitocus obscurus (Lea, 1920)","SCARABAEIDAE","Opsitocus","","obscurus","","Valid Name","","Species","","Lea","1920","N","b08c7c39-db97-465e-94c0-0b063f9599f1","20131009T22:34:18.120+0000","2db5b063-ff9e-4bd0-9fa4-ff8e6a9920ef","20180111T23:43:36.630+0000","be927f7a-2520-40a3-ab99-ec11b01e3493","2db5b063-ff9e-4bd0-9fa4-ff8e6a9920ef","","","","","","","","","","","","","","",""
"","","obscurus","Phyllotocus obscurus Lea, 1920","","Phyllotocus","","obscurus","","Synonym","synonym","Species","","Lea","1920","Y","e6b79a1d-f962-485c-b4d2-bc8395e8b132","20131009T22:34:18.120+0000","2db5b063-ff9e-4bd0-9fa4-ff8e6a9920ef","20180111T23:43:36.630+0000","","ce756007-caad-44bf-aa1c-8c482b3ade43","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Phyllotocus","Phyllotocus Fischer, 1823","SCARABAEIDAE","Phyllotocus","","","","Valid Name","","Genus","","Fischer","1823","Y","bcda66d0-ead8-439f-9a01-48870229c2d5","20131009T22:34:18.120+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","20180111T23:43:36.630+0000","a0305b1a-1072-441e-8989-1c269894e263","57e8b837-bcb0-4988-96f1-cd27370c1c04","","","","","","","","","","","","","","",""
"","","Phyllotocus","Phyllotocus Fischer, 1823","","Phyllotocus","","","","Synonym","synonym","Genus","","Fischer","1823","Y","84dcecc6-ce8f-4f61-81c3-dd85fdf00527","20131009T22:34:18.120+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","20180111T23:43:36.630+0000","","c64a4ef7-13ce-45d2-92e6-4ff4f31b48ce","Fischer [de Waldheim], G.","1823","Coleoptera quaedam exotica, descripta","254-267","","Mémoires de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullb7cbd4cb-d390-44e0-9f6b-84e0ab35370f' class='mouseoverHref'>Fischer [de Waldheim], G. 1823. Coleoptera quaedam exotica, descripta.</a> <!--MARK--><!--MARK--><a href='null591aa022-2ad0-4c77-a146-298bc62f59e4' class='mouseoverHref'><em>Mémoires de la Société Impériale des Naturalistes de Moscou</em></a> <strong>6</strong>: 254-267<!--MARK-->","","Article in Journal","b7cbd4cb-d390-44e0-9f6b-84e0ab35370f","20120213T02:58:45.610+0000","591aa022-2ad0-4c77-a146-298bc62f59e4"
"","","Macrothops","Macrothops Boisduval, 1835","","Macrothops","","","","Synonym","synonym","Genus","","Boisduval","1835","Y","a99c62a4-9896-485d-8fb0-df8d072573dd","20131009T22:34:18.120+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","20180111T23:43:36.630+0000","","4066d5e4-4b1a-4d0d-b20c-28ad2811c4f4","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","Macrotops","Macrotops Castelnau, 1840","","Macrotops","","","","Synonym","synonym","Genus","incorrect subsequent spelling, name not available","Castelnau","1840","Y","6c5ee2ee-1edd-44ec-919a-9c7b5d6ff84d","20131009T22:34:18.120+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","20180111T23:43:36.630+0000","","3d9dc433-5ab0-45d2-bd3e-7ff7a95e7e9a","Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp.","","","","","P. Duménil","<!--MARK--><a href='nulle61362f8-7c16-49b7-8ef3-e9da5696915e' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","e61362f8-7c16-49b7-8ef3-e9da5696915e","20100110T22:09:47.520+0000",""
"","","apicalis","Phyllotocus apicalis Macleay, 1864","SCARABAEIDAE","Phyllotocus","","apicalis","","Valid Name","","Species","","Macleay","1864","Y","c4eb6c14-008f-4116-a695-25c67e11b0e6","20131009T22:34:18.120+0000","383c5f8f-d58c-4232-98bc-8372cd54e38f","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","383c5f8f-d58c-4232-98bc-8372cd54e38f","","","","","","","","","","","","","","",""
"","","apicalis","Phyllotocus apicalis Macleay, 1864","","Phyllotocus","","apicalis","","Synonym","synonym","Species","","Macleay","1864","Y","edb8d7dd-6d82-404e-a97f-261f8f228fa8","20131009T22:34:18.120+0000","383c5f8f-d58c-4232-98bc-8372cd54e38f","20180111T23:43:36.630+0000","","2a78bebb-f838-4348-9631-079c1335af5e","Macleay, W.J.","1864","On the insects of Australia allied to the Glaphyridae","75-90","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null04b69daa-badd-43e6-b99d-c91d1b64a46c' class='mouseoverHref'>Macleay, W.J. 1864. On the insects of Australia allied to the Glaphyridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 75-90<!--MARK-->","","Article in Journal","04b69daa-badd-43e6-b99d-c91d1b64a46c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","erythroderes","Phyllotocus navicularis erythroderes Lea, 1919","","Phyllotocus","","navicularis","erythroderes","Synonym","synonym","Species","","Lea","1919","Y","70ed38f1-2356-4b47-adff-97b290edd700","20131009T22:34:18.120+0000","383c5f8f-d58c-4232-98bc-8372cd54e38f","20180111T23:43:36.630+0000","","d7ebb847-2a97-4a7e-a0b7-49e643592a25","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","armstrongi","Phyllotocus armstrongi Britton, 1957","SCARABAEIDAE","Phyllotocus","","armstrongi","","Valid Name","","Species","","Britton","1957","Y","9b564303-64bb-4770-9b27-4c0f642102b4","20131009T22:34:18.120+0000","eb7e9eaa-f95f-40a4-b8dc-0d83f041ad90","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","eb7e9eaa-f95f-40a4-b8dc-0d83f041ad90","","","","","","","","","","","","","","",""
"","","armstrongi","Phyllotocus armstrongi Britton, 1957","","Phyllotocus","","armstrongi","","Synonym","synonym","Species","","Britton","1957","Y","4bf26ff5-5e7f-4b9c-95eb-3bc1d40b449f","20131009T22:34:18.120+0000","eb7e9eaa-f95f-40a4-b8dc-0d83f041ad90","20180111T23:43:36.630+0000","","187678c3-039d-40d2-8f5a-08d179d29147","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","australis","Phyllotocus australis (Boisduval, 1835)","SCARABAEIDAE","Phyllotocus","","australis","","Valid Name","","Species","","Boisduval","1835","N","b63ebedd-6752-4a99-b52d-e18267003c0f","20131009T22:34:18.120+0000","cc1d0cdc-dd30-406f-9503-9088359c6f6b","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","cc1d0cdc-dd30-406f-9503-9088359c6f6b","","","","","","","","","","","","","","",""
"","","australis","Macrothops australis Boisduval, 1835","","Macrothops","","australis","","Synonym","synonym","Species","","Boisduval","1835","Y","16f51acd-da0d-4b4f-b1ce-e20cb8fe45aa","20131009T22:34:18.120+0000","cc1d0cdc-dd30-406f-9503-9088359c6f6b","20180111T23:43:36.630+0000","","e6f7414f-8d40-4dac-81fa-5e9b2a8d6b36","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","discoidalis","Phyllotocus discoidalis Burmeister, 1855","","Phyllotocus","","discoidalis","","Synonym","synonym","Species","","Burmeister","1855","Y","4b52614a-1f8d-4d6e-8a58-6cc2642e920b","20131009T22:34:18.120+0000","cc1d0cdc-dd30-406f-9503-9088359c6f6b","20180111T23:43:36.630+0000","","38df9f1f-d60b-4972-aa3b-72ce59862c1a","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","iridescens","Phyllotocus iridescens Macleay, 1864","","Phyllotocus","","iridescens","","Synonym","synonym","Species","","Macleay","1864","Y","115508ec-c2d7-488b-8535-dfcafd6a5cb2","20131009T22:34:18.120+0000","cc1d0cdc-dd30-406f-9503-9088359c6f6b","20180111T23:43:36.630+0000","","c1763f00-7b63-42e8-a203-6bd25e2ae6df","Macleay, W.J.","1864","On the insects of Australia allied to the Glaphyridae","75-90","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null04b69daa-badd-43e6-b99d-c91d1b64a46c' class='mouseoverHref'>Macleay, W.J. 1864. On the insects of Australia allied to the Glaphyridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 75-90<!--MARK-->","","Article in Journal","04b69daa-badd-43e6-b99d-c91d1b64a46c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","palliatus","Phyllotocus palliatus Macleay, 1864","","Phyllotocus","","palliatus","","Synonym","synonym","Species","","Macleay","1864","Y","90f93241-9426-4c57-b1cf-2eb7ee77e732","20131009T22:34:18.120+0000","cc1d0cdc-dd30-406f-9503-9088359c6f6b","20180111T23:43:36.630+0000","","3d835b91-256b-4088-9a4b-4428e78f2904","Macleay, W.J.","1864","On the insects of Australia allied to the Glaphyridae","75-90","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null04b69daa-badd-43e6-b99d-c91d1b64a46c' class='mouseoverHref'>Macleay, W.J. 1864. On the insects of Australia allied to the Glaphyridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 75-90<!--MARK-->","","Article in Journal","04b69daa-badd-43e6-b99d-c91d1b64a46c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","basalis","Phyllotocus basalis Lea, 1919","SCARABAEIDAE","Phyllotocus","","basalis","","Valid Name","","Species","","Lea","1919","Y","6ec0caa9-c582-4f76-93e4-b2bc8c663e82","20131009T22:34:18.120+0000","e98671c7-9cc9-4b53-8b4e-2973982f1035","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","e98671c7-9cc9-4b53-8b4e-2973982f1035","","","","","","","","","","","","","","",""
"","","basalis","Phyllotocus bimaculatus basalis Lea, 1919","","Phyllotocus","","bimaculatus","basalis","Synonym","synonym","Species","","Lea","1919","Y","214501b6-160c-454c-90c6-6b12f8f8c136","20131009T22:34:18.120+0000","e98671c7-9cc9-4b53-8b4e-2973982f1035","20180111T23:43:36.630+0000","","80618d59-894b-4ee8-8057-174fb5b7477d","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","insularis","Phyllotocus bimaculatus insularis Lea, 1919","","Phyllotocus","","bimaculatus","insularis","Synonym","synonym","Species","","Lea","1919","Y","f7fdd974-2e86-45f4-a4dd-7de4a0c8598d","20131009T22:34:18.120+0000","e98671c7-9cc9-4b53-8b4e-2973982f1035","20180111T23:43:36.630+0000","","0b2314cc-519c-4fa5-a42c-446ddd29ed74","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bimaculatus","Phyllotocus bimaculatus Erichson, 1842","SCARABAEIDAE","Phyllotocus","","bimaculatus","","Valid Name","","Species","","Erichson","1842","Y","3d8fb19b-845d-4100-83a2-ab8e30e7157c","20131009T22:34:18.120+0000","dc42c9ab-fe79-40e6-a602-8f755221892f","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","dc42c9ab-fe79-40e6-a602-8f755221892f","","","","","","","","","","","","","","",""
"","","bimaculatus","Phyllotocus bimaculatus Erichson, 1842","","Phyllotocus","","bimaculatus","","Synonym","synonym","Species","","Erichson","1842","Y","beb3e402-9c19-488b-b208-a110aa015cf1","20131106T02:20:35.585+0000","dc42c9ab-fe79-40e6-a602-8f755221892f","20180111T23:43:36.630+0000","","d29dd13f-558c-4bb6-ba42-e5533f7e9cb2","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","chapmani","Phyllotocus chapmani Britton, 1957","SCARABAEIDAE","Phyllotocus","","chapmani","","Valid Name","","Species","","Britton","1957","Y","333b9a22-7ad3-4568-9243-6208b2789f96","20131009T22:34:18.120+0000","3c6585bd-a688-44a7-8328-d22b8ebbf784","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","3c6585bd-a688-44a7-8328-d22b8ebbf784","","","","","","","","","","","","","","",""
"","","chapmani","Phyllotocus chapmani Britton, 1957","","Phyllotocus","","chapmani","","Synonym","synonym","Species","","Britton","1957","Y","c7fe2785-8f77-429a-a5cb-6b39b9d7ebe9","20131009T22:34:18.120+0000","3c6585bd-a688-44a7-8328-d22b8ebbf784","20180111T23:43:36.630+0000","","6d401e42-ad4b-4e6f-8d19-1214be5a5f64","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","darlingtoni","Phyllotocus darlingtoni Britton, 1957","SCARABAEIDAE","Phyllotocus","","darlingtoni","","Valid Name","","Species","","Britton","1957","Y","0c70e788-b3f4-4704-a85b-f9a89138b689","20131009T22:34:18.120+0000","1b7e17d4-e989-4b41-9ff5-ddab7181981f","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","1b7e17d4-e989-4b41-9ff5-ddab7181981f","","","","","","","","","","","","","","",""
"","","darlingtoni","Phyllotocus darlingtoni Britton, 1957","","Phyllotocus","","darlingtoni","","Synonym","synonym","Species","","Britton","1957","Y","88b5b1f9-7b78-4f14-b153-52ea4c158d7b","20131009T22:34:18.120+0000","1b7e17d4-e989-4b41-9ff5-ddab7181981f","20180111T23:43:36.630+0000","","d54069ce-f62d-458d-80fb-67c0912dd004","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","decipiens","Phyllotocus decipiens Lea, 1919","SCARABAEIDAE","Phyllotocus","","decipiens","","Valid Name","","Species","","Lea","1919","Y","9befc92b-1289-413f-9502-c4f20b11d177","20131009T22:34:18.120+0000","1c3b1cbc-6571-4550-99b3-362daa957802","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","1c3b1cbc-6571-4550-99b3-362daa957802","","","","","","","","","","","","","","",""
"","","decipiens","Phyllotocus decipiens Lea, 1919","","Phyllotocus","","decipiens","","Synonym","synonym","Species","","Lea","1919","Y","1f3531fa-e1dc-4ce3-ac5e-c09253b7bc5f","20131009T22:34:18.120+0000","1c3b1cbc-6571-4550-99b3-362daa957802","20180111T23:43:36.630+0000","","6cf8ea57-8e05-4d7f-876c-3b69810faf2d","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
