"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Conocephalini","Conocephalini","TETTIGONIIDAE","","","","","Valid Name","","Tribe","","","","Y","db594b9a-6884-4224-a33a-c4403773b31b","20150510T22:20:52.878+0000","742e1161-e07f-47a8-a420-41cf43ef22e0","20150512T23:44:57.784+0000","43901c4c-037a-4fe2-a6bc-c2c8cf33362b","742e1161-e07f-47a8-a420-41cf43ef22e0","","","","","","","","","","","","","","",""
"","","Conocephalus","Conocephalus Thunberg, 1815","TETTIGONIIDAE","Conocephalus","","","","Valid Name","","Genus","","Thunberg","1815","Y","64a1a4d5-f27e-4438-83d5-eafea2a8b57f","20150510T22:20:52.878+0000","a577e253-37f3-4a46-8911-7dfbfd7f1183","20150512T23:44:57.784+0000","742e1161-e07f-47a8-a420-41cf43ef22e0","a577e253-37f3-4a46-8911-7dfbfd7f1183","","","","","","","","","","","","","","",""
"","","Anisoptera","Conocephalus (Anisoptera) Berthold, 1827","TETTIGONIIDAE","Conocephalus","Anisoptera","","","Valid Name","","Subgenus","","Berthold","1827","Y","96fbdfcd-53a7-465f-a461-0b249ff47c7b","20150510T22:20:52.878+0000","111b2d97-0034-486e-a4c2-9dacc1c2fb14","20150512T23:44:57.784+0000","a577e253-37f3-4a46-8911-7dfbfd7f1183","111b2d97-0034-486e-a4c2-9dacc1c2fb14","","","","","","","","","","","","","","",""
"","","Anisoptera","Anisoptera Berthold, 1827","","Anisoptera","","","","Synonym","synonym","Subgenus","","Berthold","1827","Y","1f587bc2-4b4c-450b-98a0-67d1df6af172","20150510T22:20:52.878+0000","111b2d97-0034-486e-a4c2-9dacc1c2fb14","20150512T23:44:57.784+0000","","f885301e-efc9-4768-971a-a4e5544cb642","Berthold, A.A.","1827","Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen","xiii, 606 pp.","","","","","Verlage Landes-Industrie-Comptoirs","<!--MARK--><a href='nullea703c51-0bd9-4bce-bee4-d939e7b9f910' class='mouseoverHref'>Berthold, A.A. 1827. <em>Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen</em>. Weimar : Verlage Landes-Industrie-Comptoirs Vol. x xiii, 606 pp.</a><!--MARK-->","","Book","ea703c51-0bd9-4bce-bee4-d939e7b9f910","20081009T05:11:37.000+0000",""
"","","semivittatus","Conocephalus (Anisoptera) semivittatus (Walker, 1869)","TETTIGONIIDAE","Conocephalus","Anisoptera","semivittatus","","Valid Name","","Species","","Walker","1869","N","1ebd5fe3-ee3b-412c-a53f-f111eb041bf6","20150510T22:20:52.878+0000","14e06803-5623-4a0f-b7cd-384df2f97a73","20150512T23:44:57.784+0000","111b2d97-0034-486e-a4c2-9dacc1c2fb14","14e06803-5623-4a0f-b7cd-384df2f97a73","","","","","","","","","","","","","","",""
"","","Blackish Meadow Katydid","","","","","","","Common Name","General","Species","","","","","4cd45ae8-0aff-426e-ad58-e82118e98408","20150510T22:20:52.878+0000","14e06803-5623-4a0f-b7cd-384df2f97a73","20150512T23:44:57.784+0000","","","","","","","","","","","","","","","","",""
"","","semivittatus","Decticus semivittatus Walker, 1869","","Decticus","","semivittatus","","Synonym","synonym","Species","","Walker","1869","Y","be68d98c-6984-4f07-bea2-245d0036c981","20150510T22:20:52.878+0000","14e06803-5623-4a0f-b7cd-384df2f97a73","20150512T23:44:57.784+0000","","56e6be11-c8ae-440b-b579-dd11ded4ec49","Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum","225-423","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc45553f6-7c0d-4a9a-b635-bfa7abfa2b5f' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 pp. 225-423.</a><!--MARK-->","","Book","c45553f6-7c0d-4a9a-b635-bfa7abfa2b5f","20081009T05:11:37.000+0000",""
"","","semivittatum","Xiphidium semivittatum (Walker, 1869)","","Xiphidium","","semivittatum","","Generic Combination","","Species","","Walker","1869","N","82609824-5453-48a2-adc7-cb6300927102","20150510T22:20:52.878+0000","14e06803-5623-4a0f-b7cd-384df2f97a73","20150512T23:44:57.784+0000","","","","","","","","","","","","","","","","",""
"","","semivittatus","Conocephalus semivittatus (Walker, 1869)","","Conocephalus","","semivittatus","","Generic Combination","","Species","","Walker","1869","N","4f69f7d4-6d87-41e3-a208-224be935db9c","20150510T22:20:52.878+0000","14e06803-5623-4a0f-b7cd-384df2f97a73","20150512T23:44:57.784+0000","","187aefdb-acbb-462d-8b89-2a724903be11","Rentz, D.C.F.","1996","<i>Grasshopper Country: The Abundant Orthopteroid Insects of Australia</i>","1-284","","","","","University of New South Wales Press","<!--MARK--><a href='null61fe44a5-5860-496e-bcf3-43705087ede1' class='mouseoverHref'>Rentz, D.C.F. 1996. <em><i>Grasshopper Country: The Abundant Orthopteroid Insects of Australia</i></em>. Sydney : University of New South Wales Press pp. 1-284.</a><!--MARK-->","","Book","61fe44a5-5860-496e-bcf3-43705087ede1","20081009T05:11:37.000+0000",""
"","","semivittatus","Conocephalus (Anisoptera) semivittatus (Walker, 1869)","","Conocephalus","Anisoptera","semivittatus","","Generic Combination","","Species","","Walker","1869","N","78b56540-4bdd-4a45-827d-afd2bcbb4274","20150510T22:20:52.878+0000","14e06803-5623-4a0f-b7cd-384df2f97a73","20150512T23:44:57.784+0000","","2027230b-5230-4e5e-b412-ac867a7fad82","Rentz, D.C.F.","2010","A guide to the katydids of Australia","214 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulld286a6e4-e5a8-4d6f-acb3-3dc970d9dad5' class='mouseoverHref'>Rentz, D.C.F. 2010. <em>A guide to the katydids of Australia</em>. Melbourne : CSIRO Publishing 214 pp.</a><!--MARK-->","","Book","d286a6e4-e5a8-4d6f-acb3-3dc970d9dad5","20131104T00:17:34.186+0000",""
"","","bilineatus","Conocephalus (Anisoptera) bilineatus (Erichson, 1842)","TETTIGONIIDAE","Conocephalus","Anisoptera","bilineatus","","Valid Name","","Species","","Erichson","1842","N","880e13e8-e331-47b5-aebc-bc0626076629","20150510T22:20:52.878+0000","84f165f2-0006-44bf-a3d7-b750c77634e6","20150512T23:44:57.784+0000","111b2d97-0034-486e-a4c2-9dacc1c2fb14","84f165f2-0006-44bf-a3d7-b750c77634e6","","","","","","","","","","","","","","",""
"","","bilineatus","Xiphidium bilineatus Erichson, 1842","","Xiphidium","","bilineatus","","Synonym","synonym","Species","","Erichson","1842","Y","9a45e6a5-52c8-49ff-9c6b-695c7cc0d829","20150510T22:20:52.878+0000","84f165f2-0006-44bf-a3d7-b750c77634e6","20150512T23:44:57.784+0000","","c7dde1ad-7f90-4c99-897b-1fbab2accc34","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","immaculatus","Xiphidion immaculatus Karny, 1911","","Xiphidion","","immaculatus","","Synonym","synonym","Species","","Karny","1911","Y","afc1164e-03e5-49db-9227-f66683afe8e6","20150510T22:20:52.878+0000","84f165f2-0006-44bf-a3d7-b750c77634e6","20150512T23:44:57.784+0000","","d36841a3-7b40-400a-8734-3d7cfef2e44e","Karny, H.H.","1911","Descriptiones Conocephalidarum novarum","334-347","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld3737397-db7e-4118-8a00-a1ecf6590417' class='mouseoverHref'>Karny, H.H. 1911. Descriptiones Conocephalidarum novarum.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>61</strong>: 334-347<!--MARK-->","","Article in Journal","d3737397-db7e-4118-8a00-a1ecf6590417","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","maculatus","Conocephalus (Anisoptera) maculatus (Le Guillou, 1841)","TETTIGONIIDAE","Conocephalus","Anisoptera","maculatus","","Valid Name","","Species","","Le Guillou","1841","N","dd379bb7-797a-4233-aa52-981271e06686","20150510T22:20:52.878+0000","0a7a2fb2-5bdc-4920-9f19-9aad9bec936e","20150512T23:44:57.784+0000","111b2d97-0034-486e-a4c2-9dacc1c2fb14","0a7a2fb2-5bdc-4920-9f19-9aad9bec936e","","","","","","","","","","","","","","",""
"","","maculatus","Xiphidion (Anisoptera) maculatus Le Guillou, 1841","","Xiphidion","Anisoptera","maculatus","","Synonym","synonym","Species","","Le Guillou","1841","Y","bc989bad-bc8f-452d-a850-37e4fe9e3166","20150510T22:20:52.878+0000","0a7a2fb2-5bdc-4920-9f19-9aad9bec936e","20150512T23:44:57.784+0000","","4697dd92-e6ae-4aff-822c-bf938d278da1","Le Guillou, E.J.F.","1841","La description de 23 espèces nouvelles d'Orthoptères, recueillies pendant son voyage autour du monde sur la <i>Zélée</i>","292-295","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null650f372c-a62a-4ef4-b90b-d4124cbf1329' class='mouseoverHref'>Le Guillou, E.J.F. 1841. La description de 23 espèces nouvelles d'Orthoptères, recueillies pendant son voyage autour du monde sur la <i>Zélée</i>.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 292-295<!--MARK-->","","Article in Journal","650f372c-a62a-4ef4-b90b-d4124cbf1329","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","maculatus","Conocephalus (Anisoptera) maculatus (Le Guillou, 1841)","","Conocephalus","Anisoptera","maculatus","","Generic Combination","","Species","","Le Guillou","1841","N","49490280-6b25-4aca-8854-6f64803d048b","20150510T22:20:52.878+0000","0a7a2fb2-5bdc-4920-9f19-9aad9bec936e","20150512T23:44:57.784+0000","","","","","","","","","","","","","","","","",""
"","","Chloroxiphidion","Conocephalus (Chloroxiphidion) Hebard, 1923","TETTIGONIIDAE","Conocephalus","Chloroxiphidion","","","Valid Name","","Subgenus","","Hebard","1923","Y","94fcc06a-0f28-4685-b932-f0c857f3415e","20150510T22:20:52.878+0000","a3d48cdf-d317-4ba8-b34a-1ce33a008b92","20150512T23:44:57.784+0000","a577e253-37f3-4a46-8911-7dfbfd7f1183","a3d48cdf-d317-4ba8-b34a-1ce33a008b92","","","","","","","","","","","","","","",""
"","","Chloroxiphidion","Chloroxiphidion Hebard, 1923","","Chloroxiphidion","","","","Synonym","synonym","Subgenus","","Hebard","1923","Y","283be585-1f6f-497b-9af6-29b79ea1d71f","20150510T22:20:52.878+0000","a3d48cdf-d317-4ba8-b34a-1ce33a008b92","20150512T23:44:57.784+0000","","7c6ae4e3-1937-40fa-9253-f786a9ddc246","Hebard, M.","1923","Studies in Malayan, Melanesian and Australian Tettigoniidae","121-299","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb8c5d31a-1603-434d-bcc6-35065ef8b1e2' class='mouseoverHref'>Hebard, M. 1923. Studies in Malayan, Melanesian and Australian Tettigoniidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>74</strong>: 121-299<!--MARK-->","","Article in Journal","b8c5d31a-1603-434d-bcc6-35065ef8b1e2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","albescens","Conocephalus (Chloroxiphidion) albescens (Walker, 1869)","TETTIGONIIDAE","Conocephalus","Chloroxiphidion","albescens","","Valid Name","","Species","","Walker","1869","N","f6214df8-cda7-4911-9416-5b3ed2051268","20150510T22:20:52.878+0000","bbf5951c-eba8-44c8-a096-4b2c4c4c8cb7","20150512T23:44:57.784+0000","a3d48cdf-d317-4ba8-b34a-1ce33a008b92","bbf5951c-eba8-44c8-a096-4b2c4c4c8cb7","","","","","","","","","","","","","","",""
"","","albescens","Xiphidium albescens Walker, 1869","","Xiphidium","","albescens","","Synonym","synonym","Species","","Walker","1869","Y","dc736060-168e-4d84-85b6-c77057ff9483","20150510T22:20:52.878+0000","bbf5951c-eba8-44c8-a096-4b2c4c4c8cb7","20150512T23:44:57.784+0000","","936149b8-99ba-4dbf-bc1e-3be166fabb70","Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum","225-423","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc45553f6-7c0d-4a9a-b635-bfa7abfa2b5f' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 pp. 225-423.</a><!--MARK-->","","Book","c45553f6-7c0d-4a9a-b635-bfa7abfa2b5f","20081009T05:11:37.000+0000",""
"","","latifrons","Xiphidium latifrons Redtenbacher, 1891","","Xiphidium","","latifrons","","Synonym","synonym","Species","","Redtenbacher","1891","Y","de7374e1-50d4-4ee4-8b73-509b72c55bfd","20150510T22:20:52.878+0000","bbf5951c-eba8-44c8-a096-4b2c4c4c8cb7","20150512T23:44:57.784+0000","","25fa5547-abb6-471d-8a75-6d9533f9f317","Redtenbacher, J.","1891","Monographie der Conocephaliden","315-562, pls iii-iv","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulla7067892-3ac3-4298-a361-6d4dba80759e' class='mouseoverHref'>Redtenbacher, J. 1891. Monographie der Conocephaliden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>41</strong>: 315-562, pls iii-iv<!--MARK-->","","Article in Journal","a7067892-3ac3-4298-a361-6d4dba80759e","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","bituberculatus","Conocephalus (Chloroxiphidion) bituberculatus Redtenbacher, 1891","TETTIGONIIDAE","Conocephalus","Chloroxiphidion","bituberculatus","","Valid Name","","Species","","Redtenbacher","1891","Y","fe8ad3a6-b3a3-4114-90d8-197c6187775a","20150510T22:20:52.878+0000","520eb281-305b-4768-b865-6724f8fbe0e1","20150512T23:44:57.784+0000","a3d48cdf-d317-4ba8-b34a-1ce33a008b92","520eb281-305b-4768-b865-6724f8fbe0e1","","","","","","","","","","","","","","",""
"","","bituberculatus","Conocephalus bituberculatus Redtenbacher, 1891","","Conocephalus","","bituberculatus","","Synonym","synonym","Species","","Redtenbacher","1891","Y","2f8bd272-84fa-4d27-9696-33c2689c013e","20150510T22:20:52.878+0000","520eb281-305b-4768-b865-6724f8fbe0e1","20150512T23:44:57.784+0000","","3e9fb567-725a-4800-ac27-adcc93d8136d","Redtenbacher, J.","1891","Monographie der Conocephaliden","315-562, pls iii-iv","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulla7067892-3ac3-4298-a361-6d4dba80759e' class='mouseoverHref'>Redtenbacher, J. 1891. Monographie der Conocephaliden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>41</strong>: 315-562, pls iii-iv<!--MARK-->","","Article in Journal","a7067892-3ac3-4298-a361-6d4dba80759e","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","dubius","Conocephalus (Chloroxiphidion) dubius Willemse, 1942","TETTIGONIIDAE","Conocephalus","Chloroxiphidion","dubius","","Valid Name","","Species","","Willemse","1942","Y","871b0b53-cedf-4763-a6a0-c91fc5b88d3b","20150510T22:20:52.878+0000","e47ce237-33dd-4973-acff-8b3e08157f95","20150512T23:44:57.784+0000","a3d48cdf-d317-4ba8-b34a-1ce33a008b92","e47ce237-33dd-4973-acff-8b3e08157f95","","","","","","","","","","","","","","",""
"","","dubius","Conocephalus dubius Willemse, 1942","","Conocephalus","","dubius","","Synonym","synonym","Species","","Willemse","1942","Y","1dd0b158-6ea2-4113-acd6-917fec66eabf","20150510T22:20:52.878+0000","e47ce237-33dd-4973-acff-8b3e08157f95","20150512T23:44:57.784+0000","","bae4b9d4-ac26-47f6-8a7f-c4d72fd45f84","Willemse, C.","1942","On a collection of Indo-Australian, Melanesian and Micronesian Tettigoniidae","95-100","","Natuurhistorisch Maandblad","","","","<!--MARK--><a href='nullb9d53561-8720-43d0-a5a9-c7f1c8e54644' class='mouseoverHref'>Willemse, C. 1942. On a collection of Indo-Australian, Melanesian and Micronesian Tettigoniidae.</a> <!--MARK--><!--MARK--><a href='null02bfaecd-d635-443f-baa2-f33f8de3e3f6' class='mouseoverHref'><em>Natuurhistorisch Maandblad</em></a> <strong>31</strong>(10): 95-100<!--MARK-->","","Article in Journal","b9d53561-8720-43d0-a5a9-c7f1c8e54644","20081009T05:11:37.000+0000","02bfaecd-d635-443f-baa2-f33f8de3e3f6"
"","","laetus","Conocephalus (Chloroxiphidion) laetus (Redtenbacher, 1891)","TETTIGONIIDAE","Conocephalus","Chloroxiphidion","laetus","","Valid Name","","Species","","Redtenbacher","1891","N","e31e35e0-7d89-40ad-b455-617903573181","20150510T22:20:52.878+0000","8e98e8a6-a7c6-43fb-a578-4172d434412f","20150512T23:44:57.784+0000","a3d48cdf-d317-4ba8-b34a-1ce33a008b92","8e98e8a6-a7c6-43fb-a578-4172d434412f","","","","","","","","","","","","","","",""
"","","laetus","Xiphidium laetus Redtenbacher, 1891","","Xiphidium","","laetus","","Synonym","synonym","Species","","Redtenbacher","1891","Y","24c218c7-2c77-485c-9c16-af50565415c4","20150510T22:20:52.878+0000","8e98e8a6-a7c6-43fb-a578-4172d434412f","20150512T23:44:57.784+0000","","43eb1613-ae89-4656-9cd1-faff843739ee","Redtenbacher, J.","1891","Monographie der Conocephaliden","315-562, pls iii-iv","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulla7067892-3ac3-4298-a361-6d4dba80759e' class='mouseoverHref'>Redtenbacher, J. 1891. Monographie der Conocephaliden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>41</strong>: 315-562, pls iii-iv<!--MARK-->","","Article in Journal","a7067892-3ac3-4298-a361-6d4dba80759e","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","striata","Conocephalus (Chloroxiphidion) striata Willemse, 1942","TETTIGONIIDAE","Conocephalus","Chloroxiphidion","striata","","Valid Name","","Species","","Willemse","1942","Y","13997415-7233-462f-a8a3-e2d3992703a4","20150510T22:20:52.878+0000","86291051-3565-47af-b5b3-8f091592aa98","20150512T23:44:57.784+0000","a3d48cdf-d317-4ba8-b34a-1ce33a008b92","86291051-3565-47af-b5b3-8f091592aa98","","","","","","","","","","","","","","",""
"","","striata","Conocephalus striata Willemse, 1942","","Conocephalus","","striata","","Synonym","synonym","Species","","Willemse","1942","Y","0c35040b-0e7a-4c68-90a4-579b0890298f","20150510T22:20:52.878+0000","86291051-3565-47af-b5b3-8f091592aa98","20150512T23:44:57.784+0000","","fdef1ce8-fdf4-4ef0-9e7e-da5a4e203462","Willemse, C.","1942","On a collection of Indo-Australian, Melanesian and Micronesian Tettigoniidae","95-100","","Natuurhistorisch Maandblad","","","","<!--MARK--><a href='nullb9d53561-8720-43d0-a5a9-c7f1c8e54644' class='mouseoverHref'>Willemse, C. 1942. On a collection of Indo-Australian, Melanesian and Micronesian Tettigoniidae.</a> <!--MARK--><!--MARK--><a href='null02bfaecd-d635-443f-baa2-f33f8de3e3f6' class='mouseoverHref'><em>Natuurhistorisch Maandblad</em></a> <strong>31</strong>(10): 95-100<!--MARK-->","","Article in Journal","b9d53561-8720-43d0-a5a9-c7f1c8e54644","20081009T05:11:37.000+0000","02bfaecd-d635-443f-baa2-f33f8de3e3f6"
"","","upoluensis","Conocephalus (Chloroxiphidion) upoluensis (Karny, 1907)","TETTIGONIIDAE","Conocephalus","Chloroxiphidion","upoluensis","","Valid Name","","Species","","Karny","1907","N","2deb558e-cb4c-47f6-b38e-a50b5932b07e","20150510T22:20:52.878+0000","1364fb3b-e535-4625-b09b-36a4c9e87d12","20180202T05:34:17.067+0000","a3d48cdf-d317-4ba8-b34a-1ce33a008b92","1364fb3b-e535-4625-b09b-36a4c9e87d12","","","","","","","","","","","","","","",""
"","","modestum","Xiphidium modestum Redtenbacher, 1891","","Xiphidium","","modestum","","Synonym","synonym","Species","","Redtenbacher","1891","Y","7e5945b6-b934-4209-8a31-1e9b287dd9d6","20150510T22:20:52.878+0000","1364fb3b-e535-4625-b09b-36a4c9e87d12","20180202T05:34:17.067+0000","","84826848-a327-4327-8dc6-f1c9c17535fe","Redtenbacher, J.","1891","Monographie der Conocephaliden","315-562, pls iii-iv","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulla7067892-3ac3-4298-a361-6d4dba80759e' class='mouseoverHref'>Redtenbacher, J. 1891. Monographie der Conocephaliden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>41</strong>: 315-562, pls iii-iv<!--MARK-->","","Article in Journal","a7067892-3ac3-4298-a361-6d4dba80759e","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","upoluensis","Xiphidium upoluensis Karny, 1907","","Xiphidium","","upoluensis","","Synonym","synonym","Species","","Karny","1907","Y","bd893846-1fb5-4ac5-80c1-4f5972f06e1c","20150510T22:20:52.878+0000","1364fb3b-e535-4625-b09b-36a4c9e87d12","20180202T05:34:17.067+0000","","c7622642-d9d6-45cf-8504-2d49fc14f203","Karny, H.H.","1907","Revisio Conocephalidarum","1-114","","Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle47f0563-7b8b-4ee3-8337-e460c3c688d1' class='mouseoverHref'>Karny, H.H. 1907. Revisio Conocephalidarum.</a> <!--MARK--><!--MARK--><a href='nulld5c791ca-ddbf-4111-8cc7-1653e58ff52d' class='mouseoverHref'><em>Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","e47f0563-7b8b-4ee3-8337-e460c3c688d1","20081009T05:11:37.000+0000","d5c791ca-ddbf-4111-8cc7-1653e58ff52d"
"","","brevixiphus","Xiphidium brevixiphus Willemse, 1942","","Xiphidium","","brevixiphus","","Synonym","synonym","Species","","Willemse","1942","Y","74f50690-19d0-454c-ab18-c4a2e971d4d5","20150510T22:20:52.878+0000","1364fb3b-e535-4625-b09b-36a4c9e87d12","20180202T05:34:17.067+0000","","bdf5685b-2b5a-4c4c-8f9c-0ac6df9d0244","Willemse, C.","1942","On a collection of Indo-Australian, Melanesian and Micronesian Tettigoniidae","95-100","","Natuurhistorisch Maandblad","","","","<!--MARK--><a href='nullb9d53561-8720-43d0-a5a9-c7f1c8e54644' class='mouseoverHref'>Willemse, C. 1942. On a collection of Indo-Australian, Melanesian and Micronesian Tettigoniidae.</a> <!--MARK--><!--MARK--><a href='null02bfaecd-d635-443f-baa2-f33f8de3e3f6' class='mouseoverHref'><em>Natuurhistorisch Maandblad</em></a> <strong>31</strong>(10): 95-100<!--MARK-->","","Article in Journal","b9d53561-8720-43d0-a5a9-c7f1c8e54644","20081009T05:11:37.000+0000","02bfaecd-d635-443f-baa2-f33f8de3e3f6"
"","","vaginatus","Conocephalus (Chloroxiphidion) vaginatus Willemse, 1942","TETTIGONIIDAE","Conocephalus","Chloroxiphidion","vaginatus","","Valid Name","","Species","","Willemse","1942","Y","5d9ef0ee-3a9d-451e-bca5-7b57d4f79595","20150510T22:20:52.878+0000","0bc1a6ab-00b3-48c1-8d0b-24fcd616a886","20150512T23:44:57.784+0000","a3d48cdf-d317-4ba8-b34a-1ce33a008b92","0bc1a6ab-00b3-48c1-8d0b-24fcd616a886","","","","","","","","","","","","","","",""
"","","vaginatus","Conocephalus vaginatus Willemse, 1942","","Conocephalus","","vaginatus","","Synonym","synonym","Species","","Willemse","1942","Y","314aa40a-558a-4ac7-b1b3-079d98b39bda","20150510T22:20:52.878+0000","0bc1a6ab-00b3-48c1-8d0b-24fcd616a886","20150512T23:44:57.784+0000","","c24c3a60-4f86-4b44-b628-cfe7053ff0ac","Willemse, C.","1942","On a collection of Indo-Australian, Melanesian and Micronesian Tettigoniidae","95-100","","Natuurhistorisch Maandblad","","","","<!--MARK--><a href='nullb9d53561-8720-43d0-a5a9-c7f1c8e54644' class='mouseoverHref'>Willemse, C. 1942. On a collection of Indo-Australian, Melanesian and Micronesian Tettigoniidae.</a> <!--MARK--><!--MARK--><a href='null02bfaecd-d635-443f-baa2-f33f8de3e3f6' class='mouseoverHref'><em>Natuurhistorisch Maandblad</em></a> <strong>31</strong>(10): 95-100<!--MARK-->","","Article in Journal","b9d53561-8720-43d0-a5a9-c7f1c8e54644","20081009T05:11:37.000+0000","02bfaecd-d635-443f-baa2-f33f8de3e3f6"
"","","Conocephalus","Conocephalus (Conocephalus) Thunberg, 1815","TETTIGONIIDAE","Conocephalus","Conocephalus","","","Valid Name","","Subgenus","","Thunberg","1815","Y","369a7290-02a4-4023-a107-c89ebfc22e96","20150510T22:20:52.878+0000","84424dd2-2232-407e-a1db-20e70bacd45f","20150512T23:44:57.784+0000","a577e253-37f3-4a46-8911-7dfbfd7f1183","84424dd2-2232-407e-a1db-20e70bacd45f","","","","","","","","","","","","","","",""
