"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","panopae","Agaue panopae Lohmann, 1893","HALACARIDAE","Agaue","","panopae","","Valid Name","","Species","","Lohmann","1893","Y","ea738cf8-aa5c-40a7-953f-023364527d6f","20160608T05:45:58.257+0000","8774b093-65c5-47cf-9ff2-96978b7233c8","20170501T07:11:17.463+0000","0a5418a5-3fb6-412b-a202-2589361ab754","8774b093-65c5-47cf-9ff2-96978b7233c8","","","","","","","","","","","","","","",""
"","","panopae","Agaue panopae Lohmann, 1893","","Agaue","","panopae","","Synonym","synonym","Species","","Lohmann","1893","Y","eeed89bd-f6fa-4f37-b728-a4fb6647091c","20160608T05:45:58.257+0000","8774b093-65c5-47cf-9ff2-96978b7233c8","20170501T07:11:17.463+0000","","fb39ad92-3c9e-45a8-a2e1-4685f31bc120","Lohmann, H.T.","1893","Die Halacarinen der Plankton-Expedition. Ergebnisse der Plankton-Expedition der Humboldt-Stiftung. <i>(Reprinted 1971 by J. Cramer, Lehre)</i>","95 pls I-XIII","","","","","Lipsius & Tischer","<!--MARK--><a href='null9332f9cb-e5a2-41fe-b249-ab4deed6c79d' class='mouseoverHref'>Lohmann, H.T. 1893. <em>Die Halacarinen der Plankton-Expedition. Ergebnisse der Plankton-Expedition der Humboldt-Stiftung. <i>(Reprinted 1971 by J. Cramer, Lehre)</i></em>. Kiel und Liepzig : Lipsius & Tischer Vol. 2 95 pls I-XIII.</a><!--MARK-->","","Book","9332f9cb-e5a2-41fe-b249-ab4deed6c79d","20081009T05:11:37.000+0000",""
"","","squamifera","Agaue squamifera Lohmann, 1893","","Agaue","","squamifera","","Synonym","synonym","Species","","Lohmann","1893","Y","506cfa12-6200-4ea1-9796-fd55e044402f","20160608T05:45:58.257+0000","8774b093-65c5-47cf-9ff2-96978b7233c8","20170501T07:11:17.463+0000","","94b5b487-302b-47fd-8c28-690eb0191191","Lohmann, H.T.","1893","Die Halacarinen der Plankton-Expedition. Ergebnisse der Plankton-Expedition der Humboldt-Stiftung. <i>(Reprinted 1971 by J. Cramer, Lehre)</i>","95 pls I-XIII","","","","","Lipsius & Tischer","<!--MARK--><a href='null9332f9cb-e5a2-41fe-b249-ab4deed6c79d' class='mouseoverHref'>Lohmann, H.T. 1893. <em>Die Halacarinen der Plankton-Expedition. Ergebnisse der Plankton-Expedition der Humboldt-Stiftung. <i>(Reprinted 1971 by J. Cramer, Lehre)</i></em>. Kiel und Liepzig : Lipsius & Tischer Vol. 2 95 pls I-XIII.</a><!--MARK-->","","Book","9332f9cb-e5a2-41fe-b249-ab4deed6c79d","20081009T05:11:37.000+0000",""
"","","setifera","Agaue setifera Lohmann, 1893","","Agaue","","setifera","","Synonym","synonym","Species","","Lohmann","1893","Y","49f7f851-0577-49f8-b76b-d38f9db689de","20160608T05:45:58.257+0000","8774b093-65c5-47cf-9ff2-96978b7233c8","20170501T07:11:17.463+0000","","ca06291d-6c0e-4b6d-acbb-6cd6afa8023c","Lohmann, H.T.","1893","Die Halacarinen der Plankton-Expedition. Ergebnisse der Plankton-Expedition der Humboldt-Stiftung. <i>(Reprinted 1971 by J. Cramer, Lehre)</i>","95 pls I-XIII","","","","","Lipsius & Tischer","<!--MARK--><a href='null9332f9cb-e5a2-41fe-b249-ab4deed6c79d' class='mouseoverHref'>Lohmann, H.T. 1893. <em>Die Halacarinen der Plankton-Expedition. Ergebnisse der Plankton-Expedition der Humboldt-Stiftung. <i>(Reprinted 1971 by J. Cramer, Lehre)</i></em>. Kiel und Liepzig : Lipsius & Tischer Vol. 2 95 pls I-XIII.</a><!--MARK-->","","Book","9332f9cb-e5a2-41fe-b249-ab4deed6c79d","20081009T05:11:37.000+0000",""
"","","reichelti","Agaue reichelti Otto, 1999","HALACARIDAE","Agaue","","reichelti","","Valid Name","","Species","","Otto","1999","Y","af2ac140-601d-48ba-b967-14da34737230","20160608T05:45:58.257+0000","6483f038-5048-453b-9503-599498e230ef","20170501T07:11:17.463+0000","0a5418a5-3fb6-412b-a202-2589361ab754","6483f038-5048-453b-9503-599498e230ef","","","","","","","","","","","","","","",""
"","","reichelti","Agaue reichelti Otto, 1999","","Agaue","","reichelti","","Synonym","synonym","Species","","Otto","1999","Y","567b22c7-fdf8-47cc-aafa-179fd444bf3e","20160608T05:45:58.257+0000","6483f038-5048-453b-9503-599498e230ef","20170501T07:11:17.463+0000","","80ee8052-2943-4ee3-9c18-0ec781e14e12","Otto, J.C.","1999","Four new species of <i>Agaue</i> (Acarina: Halacaridae) from the Great Barrier Reef Marine Park","273-281","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullcef9c7ad-3803-4c87-af47-1b9db44bd91b' class='mouseoverHref'>Otto, J.C. 1999. Four new species of <i>Agaue</i> (Acarina: Halacaridae) from the Great Barrier Reef Marine Park.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>40</strong>: 273-281<!--MARK-->","","Article in Journal","cef9c7ad-3803-4c87-af47-1b9db44bd91b","20081009T05:11:37.000+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","scita","Agaue scita Bartsch, 1999","HALACARIDAE","Agaue","","scita","","Valid Name","","Species","","Bartsch","1999","Y","5ccfa967-c83a-4459-a31e-8f4e6484b2dc","20160608T05:45:58.257+0000","3b4cd3df-49de-4c47-95e6-d1672b584c50","20170501T07:11:17.463+0000","0a5418a5-3fb6-412b-a202-2589361ab754","3b4cd3df-49de-4c47-95e6-d1672b584c50","","","","","","","","","","","","","","",""
"","","scita","Agaue scita Bartsch, 1999","","Agaue","","scita","","Synonym","synonym","Species","","Bartsch","1999","Y","5f8b380a-8523-4cc0-9afc-30696db1cbd5","20160608T05:45:58.257+0000","3b4cd3df-49de-4c47-95e6-d1672b584c50","20170501T07:11:17.463+0000","","b61a48a2-ee64-4a27-a919-1befce56348b","Bartsch, I.","1999","Halacaridae (Acari) from Rottnest Island: Description of two <i>Agaue</i> species","179-190","","Acarologia","","","","<!--MARK--><a href='nullac53e821-a094-4373-8060-37a3293d7f68' class='mouseoverHref'>Bartsch, I. 1999. Halacaridae (Acari) from Rottnest Island: Description of two <i>Agaue</i> species.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>40</strong>: 179-190<!--MARK-->","","Article in Journal","ac53e821-a094-4373-8060-37a3293d7f68","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","similis","Agaue similis Bartsch, 2007","HALACARIDAE","Agaue","","similis","","Valid Name","","Species","","Bartsch","2007","Y","acd6dccf-fdf7-4d8e-b96d-de949d303ff4","20160608T05:45:58.257+0000","d4cd4c15-b4c0-460b-a72d-1c35bdb96c17","20170501T07:11:17.463+0000","0a5418a5-3fb6-412b-a202-2589361ab754","d4cd4c15-b4c0-460b-a72d-1c35bdb96c17","","","","","","","","","","","","","","",""
"","","similis","Agaue similis Bartsch, 2007","","Agaue","","similis","","Synonym","synonym","Species","","Bartsch","2007","Y","482f89e0-2f93-4b7a-ade3-84468b78e269","20160608T05:45:58.257+0000","d4cd4c15-b4c0-460b-a72d-1c35bdb96c17","20170501T07:11:17.463+0000","","72958c1f-41d7-4082-950d-fbd749ce78e9","Bartsch, I.","2007","Halacarid mites (Acari: Halacaridae) from Esperance, Western Australia: Notes on taxonomy and faunal distribution of non-Copidognathinae","359-392","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2de51ad8-fbef-4031-ba52-1368477d9c23' class='mouseoverHref'>Bartsch, I. 2007. Halacarid mites (Acari: Halacaridae) from Esperance, Western Australia: Notes on taxonomy and faunal distribution of non-Copidognathinae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>: 359-392<!--MARK-->","","Article in Journal","2de51ad8-fbef-4031-ba52-1368477d9c23","20101108T08:24:32.707+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","subglabra","Agaue subglabra Bartsch, 1999","HALACARIDAE","Agaue","","subglabra","","Valid Name","","Species","","Bartsch","1999","Y","a3f79c95-d449-4ecb-ae35-f308ff5d4338","20160608T05:45:58.257+0000","e4637404-4f2d-4d05-b106-d901d42fe2ea","20170501T07:11:17.463+0000","0a5418a5-3fb6-412b-a202-2589361ab754","e4637404-4f2d-4d05-b106-d901d42fe2ea","","","","","","","","","","","","","","",""
"","","subglabra","Agaue subglabra Bartsch, 1999","","Agaue","","subglabra","","Synonym","synonym","Species","","Bartsch","1999","Y","a7864b63-3795-4938-92bf-0229e6cee997","20160608T05:45:58.257+0000","e4637404-4f2d-4d05-b106-d901d42fe2ea","20170501T07:11:17.463+0000","","ad91bc74-9a87-4a26-8885-935d1998da4e","Bartsch, I.","1999","Halacaridae (Acari) from Rottnest Island: Description of two <i>Agaue</i> species","179-190","","Acarologia","","","","<!--MARK--><a href='nullac53e821-a094-4373-8060-37a3293d7f68' class='mouseoverHref'>Bartsch, I. 1999. Halacaridae (Acari) from Rottnest Island: Description of two <i>Agaue</i> species.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>40</strong>: 179-190<!--MARK-->","","Article in Journal","ac53e821-a094-4373-8060-37a3293d7f68","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","tenuipes","Agaue tenuipes Bartsch, 1999","HALACARIDAE","Agaue","","tenuipes","","Valid Name","","Species","","Bartsch","1999","Y","cb0b20a2-4c8f-4a5e-8820-5a60f51c56f9","20160608T05:45:58.257+0000","12958596-5a7a-4e7b-a346-458262c4afa0","20170501T07:11:17.463+0000","0a5418a5-3fb6-412b-a202-2589361ab754","12958596-5a7a-4e7b-a346-458262c4afa0","","","","","","","","","","","","","","",""
"","","tenuipes","Agaue tenuipes Bartsch, 1999","HALACARIDAE","Agaue","","tenuipes","","Synonym","synonym","Species","","Bartsch","1999","Y","2f1ff0e6-eac2-4874-889e-b6f92fce7b7a","20160608T05:45:58.257+0000","12958596-5a7a-4e7b-a346-458262c4afa0","20170501T07:11:17.463+0000","","f402806c-de94-4b91-98a7-2d4decc738e9","Bartsch, I.","1999","Halacaridae (Acari) from Rottnest Island, Western Australia. Mites on fronds of the seagrass <i>Amphibolis</i>","333-357","The Seagrass Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='nulle4139e98-d1e8-40b3-a431-30b01b5e8afd' class='mouseoverHref'>Bartsch, I. 1999. Halacaridae (Acari) from Rottnest Island, Western Australia. Mites on fronds of the seagrass <i>Amphibolis</i>. pp. 333-357</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3a45eaeb-9ac5-468e-b394-2565eb76b1b9' class='mouseoverHref'>Walker, D.I. & Wells, F.E. (eds). <em>The Seagrass Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","e4139e98-d1e8-40b3-a431-30b01b5e8afd","20081009T05:11:37.000+0000","3a45eaeb-9ac5-468e-b394-2565eb76b1b9"
"","","Agauopsis","Agauopsis K. Viets, 1927","HALACARIDAE","Agauopsis","","","","Valid Name","","Genus","","K. Viets","1927","Y","90e5f7c6-1e46-4805-94a4-d2f8960fb18f","20160608T05:45:58.257+0000","076f356a-9447-45fe-94a5-3d95721e67d6","20170501T07:11:17.463+0000","418fabde-221e-4a56-bf19-07e1866024cd","076f356a-9447-45fe-94a5-3d95721e67d6","","","","","","","","","","","","","","",""
"","","Agauopsis","Agauopsis K. Viets, 1927","","Agauopsis","","","","Synonym","synonym","Genus","","K. Viets","1927","Y","d3d27450-09d4-4634-9a28-abf0ba802d30","20160608T05:45:58.257+0000","076f356a-9447-45fe-94a5-3d95721e67d6","20170501T07:11:17.463+0000","","fcdf2800-654b-40e7-9e95-13695c71a47a","Viets, K.","1927","Die Halacaridae der Nordsee. <i>Zeitschrift für Wissenschaftliche</i>","83-173","","Zoologie","","","","<!--MARK--><a href='null44af4dad-23ff-400f-8984-fc0ce44a8572' class='mouseoverHref'>Viets, K. 1927. Die Halacaridae der Nordsee. <i>Zeitschrift für Wissenschaftliche</i>.</a> <!--MARK--><!--MARK--><a href='null65d42a67-2fde-475c-b68b-bff0794a2a7e' class='mouseoverHref'><em>Zoologie</em></a> <strong>130</strong>: 83-173<!--MARK-->","","Article in Journal","44af4dad-23ff-400f-8984-fc0ce44a8572","20081009T05:11:37.000+0000","65d42a67-2fde-475c-b68b-bff0794a2a7e"
"","","glabra","Agauopsis glabra Bartsch, 2009","HALACARIDAE","Agauopsis","","glabra","","Valid Name","","Species","","Bartsch","2009","Y","9d93623a-b74f-4dcc-b94d-378c8c9fb4bc","20160608T05:45:58.257+0000","351b4f7b-cc60-4f77-8bce-a1d47953b8d5","20170501T07:11:17.463+0000","076f356a-9447-45fe-94a5-3d95721e67d6","351b4f7b-cc60-4f77-8bce-a1d47953b8d5","","","","","","","","","","","","","","",""
"","","glabra","Agauopsis glabra Bartsch, 2009","","Agauopsis","","glabra","","Synonym","synonym","Species","","Bartsch","2009","Y","f442ad29-5f1e-43bb-8d23-95d30b24c3ab","20160608T05:45:58.257+0000","351b4f7b-cc60-4f77-8bce-a1d47953b8d5","20170501T07:11:17.463+0000","","75ae9f2e-f129-4112-b41b-1da258f54ea1","Bartsch, I.","2009","Six upper littoral halacarid mites (Acari: Halacaridae) from Moreton Bay, Queensland. Description of three new species and three new records.","103-120","","Meiofauna Marina","","","","<!--MARK--><a href='nulle313bc94-f3f6-441c-aaee-224a5270d05d' class='mouseoverHref'>Bartsch, I. 2009. Six upper littoral halacarid mites (Acari: Halacaridae) from Moreton Bay, Queensland. Description of three new species and three new records.</a> <!--MARK--><!--MARK--><a href='null07fce95b-7c87-4a92-b76a-43734c697281' class='mouseoverHref'><em>Meiofauna Marina</em></a> <strong>17</strong>: 103-120<!--MARK-->","","Article in Journal","e313bc94-f3f6-441c-aaee-224a5270d05d","20110607T08:50:26.025+0000","07fce95b-7c87-4a92-b76a-43734c697281"
"","","aequilivestita","Agauopsis aequilivestita Bartsch, 1996","HALACARIDAE","Agauopsis","","aequilivestita","","Valid Name","","Species","","Bartsch","1996","Y","7fbe61b2-f06f-4226-9b1c-bc92f6f973e6","20160608T05:45:58.257+0000","eb9dc93e-e632-4389-b2df-9c708487c86e","20170501T07:11:17.463+0000","076f356a-9447-45fe-94a5-3d95721e67d6","eb9dc93e-e632-4389-b2df-9c708487c86e","","","","","","","","","","","","","","",""
"","","aequilivestita","Agauopsis aequilivestita Bartsch, 1996","","Agauopsis","","aequilivestita","","Synonym","synonym","Species","","Bartsch","1996","Y","e5f8e8d7-2f6a-4fc9-9aba-52fcf802b698","20160608T05:45:58.257+0000","eb9dc93e-e632-4389-b2df-9c708487c86e","20170501T07:11:17.463+0000","","4bf29306-3ffb-44df-9d29-d2fabd1cd946","Bartsch, I.","1996","Halacarines (Acari: Halacaridae) from Rottnest Island, Western Australia: the genera <i>Agauopsis</i> Viets and <i>Halacaropsis</i> gen. nov","1-18","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null0eb4c545-4df4-4892-96df-bc9bd61d65ff' class='mouseoverHref'>Bartsch, I. 1996. Halacarines (Acari: Halacaridae) from Rottnest Island, Western Australia: the genera <i>Agauopsis</i> Viets and <i>Halacaropsis</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 1-18<!--MARK-->","","Article in Journal","0eb4c545-4df4-4892-96df-bc9bd61d65ff","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","arborea","Agauopsis arborea Bartsch, 2003","HALACARIDAE","Agauopsis","","arborea","","Valid Name","","Species","","Bartsch","2003","Y","77c84aa6-486c-4c2a-8c4d-77f9a9d0ca3e","20160608T05:45:58.257+0000","6fdd4bfe-ce98-41be-a13d-0b61070f7ddd","20170501T07:11:17.463+0000","076f356a-9447-45fe-94a5-3d95721e67d6","6fdd4bfe-ce98-41be-a13d-0b61070f7ddd","","","","","","","","","","","","","","",""
"","","arborea","Agauopsis arborea Bartsch, 2003","HALACARIDAE","Agauopsis","","arborea","","Synonym","synonym","Species","","Bartsch","2003","Y","860450f3-ceb2-48e2-a4a8-ee4c34c6d550","20160608T05:45:58.257+0000","6fdd4bfe-ce98-41be-a13d-0b61070f7ddd","20170501T07:11:17.463+0000","","28115a40-8c31-41ba-a052-43be90561dc7","Bartsch, I.","2003","A new species of the <i>brevipalpus</i> group, genus <i>Agauopsis</i> (Halacaridae: Acari) from Dampier, Western Australia: description and key to related species","pp. 241-254","The Marine Flora and Fauna of Dampier, Western Australia. Proceedings of the Eleventh International Marine Biological Workshop","","","","","<!--MARK--><a href='nulld03b0274-853f-4a99-8304-7f9c47663615' class='mouseoverHref'>Bartsch, I. 2003. A new species of the <i>brevipalpus</i> group, genus <i>Agauopsis</i> (Halacaridae: Acari) from Dampier, Western Australia: description and key to related species. pp. 241-254</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7be670be-2161-4a0a-a72c-197ecc162e3c' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Jones, D.S. <em>The Marine Flora and Fauna of Dampier, Western Australia. Proceedings of the Eleventh International Marine Biological Workshop</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","d03b0274-853f-4a99-8304-7f9c47663615","20101016T07:14:59.427+0000","7be670be-2161-4a0a-a72c-197ecc162e3c"
"","","australiensis","Agauopsis australiensis Bartsch, 1996","HALACARIDAE","Agauopsis","","australiensis","","Valid Name","","Species","","Bartsch","1996","Y","ecc0ad0c-c7f2-4395-ad91-a57331003037","20160608T05:45:58.257+0000","272d5086-46b4-4ad2-85b4-0bf45830edc9","20170501T07:11:17.463+0000","076f356a-9447-45fe-94a5-3d95721e67d6","272d5086-46b4-4ad2-85b4-0bf45830edc9","","","","","","","","","","","","","","",""
"","","australiensis","Agauopsis australiensis Bartsch, 1996","","Agauopsis","","australiensis","","Synonym","synonym","Species","","Bartsch","1996","Y","aeed9354-097c-430d-9e8b-ba42a9608f31","20160608T05:45:58.257+0000","272d5086-46b4-4ad2-85b4-0bf45830edc9","20170501T07:11:17.463+0000","","ef37c113-6a79-4504-bb83-5ba51ff907ee","Bartsch, I.","1996","Halacarines (Acari: Halacaridae) from Rottnest Island, Western Australia: the genera <i>Agauopsis</i> Viets and <i>Halacaropsis</i> gen. nov","1-18","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null0eb4c545-4df4-4892-96df-bc9bd61d65ff' class='mouseoverHref'>Bartsch, I. 1996. Halacarines (Acari: Halacaridae) from Rottnest Island, Western Australia: the genera <i>Agauopsis</i> Viets and <i>Halacaropsis</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 1-18<!--MARK-->","","Article in Journal","0eb4c545-4df4-4892-96df-bc9bd61d65ff","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","benziei","Agauopsis benziei Otto, 1999","HALACARIDAE","Agauopsis","","benziei","","Valid Name","","Species","","Otto","1999","Y","0373f19c-e0c2-4a5d-b842-baf6954303b4","20160608T05:45:58.257+0000","ee447505-57ca-4c2d-aee4-32b1670ab3d2","20170501T07:11:17.463+0000","076f356a-9447-45fe-94a5-3d95721e67d6","ee447505-57ca-4c2d-aee4-32b1670ab3d2","","","","","","","","","","","","","","",""
"","","benziei","Agauopsis benziei Otto, 1999","","Agauopsis","","benziei","","Synonym","synonym","Species","","Otto","1999","Y","306f125d-9558-4606-bcd0-4cee57fb9363","20160608T05:45:58.257+0000","ee447505-57ca-4c2d-aee4-32b1670ab3d2","20170501T07:11:17.463+0000","","bb32c6b0-e934-4272-9e45-b48885c796f6","Otto, J.C.","1999","Halacarid fauna of the Great Barrier Reef and Coral Sea: The genera <i>Agauopsis</i> and <i>Halacaropsis</i> (Acarina: Halacaridae)","797-817","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld1a79119-135c-4637-bd4c-088330ba34f2' class='mouseoverHref'>Otto, J.C. 1999. Halacarid fauna of the Great Barrier Reef and Coral Sea: The genera <i>Agauopsis</i> and <i>Halacaropsis</i> (Acarina: Halacaridae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>: 797-817<!--MARK-->","","Article in Journal","d1a79119-135c-4637-bd4c-088330ba34f2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","calidictyota","Agauopsis calidictyota Bartsch, 2007","HALACARIDAE","Agauopsis","","calidictyota","","Valid Name","","Species","","Bartsch","2007","Y","2edfa0d6-f9b9-471e-9f64-a73bdb344863","20160608T05:45:58.257+0000","aab783d0-3756-4a26-9e9b-129e2d0c7386","20170501T07:11:17.463+0000","076f356a-9447-45fe-94a5-3d95721e67d6","aab783d0-3756-4a26-9e9b-129e2d0c7386","","","","","","","","","","","","","","",""
"","","calidictyota","Agauopsis calidictyota Bartsch, 2007","","Agauopsis","","calidictyota","","Synonym","synonym","Species","","Bartsch","2007","Y","acfd4883-a38e-43c6-b996-f200cf60ab45","20160608T05:45:58.257+0000","aab783d0-3756-4a26-9e9b-129e2d0c7386","20170501T07:11:17.463+0000","","b9040f67-92d1-4076-a478-91d2a7eb1352","Bartsch, I.","2007","Halacarid mites (Acari: Halacaridae) from Esperance, Western Australia: Notes on taxonomy and faunal distribution of non-Copidognathinae","359-392","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2de51ad8-fbef-4031-ba52-1368477d9c23' class='mouseoverHref'>Bartsch, I. 2007. Halacarid mites (Acari: Halacaridae) from Esperance, Western Australia: Notes on taxonomy and faunal distribution of non-Copidognathinae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>: 359-392<!--MARK-->","","Article in Journal","2de51ad8-fbef-4031-ba52-1368477d9c23","20101108T08:24:32.707+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","capillosa","Agauopsis capillosa Otto, 1999","HALACARIDAE","Agauopsis","","capillosa","","Valid Name","","Species","","Otto","1999","Y","5e5701e1-a79d-40a4-bc76-eb7ab933749d","20160608T05:45:58.257+0000","ac77fefe-a94f-4a22-b538-54f1c6773efe","20170501T07:11:17.463+0000","076f356a-9447-45fe-94a5-3d95721e67d6","ac77fefe-a94f-4a22-b538-54f1c6773efe","","","","","","","","","","","","","","",""
"","","capillosa","Agauopsis capillosa Otto, 1999","","Agauopsis","","capillosa","","Synonym","synonym","Species","","Otto","1999","Y","4f6399cb-a5fe-4b22-b40c-85efacc5058f","20160608T05:45:58.257+0000","ac77fefe-a94f-4a22-b538-54f1c6773efe","20170501T07:11:17.463+0000","","9f339810-23ba-4cb6-ac16-173c57fd1e7f","Otto, J.C.","1999","Halacarid fauna of the Great Barrier Reef and Coral Sea: The genera <i>Agauopsis</i> and <i>Halacaropsis</i> (Acarina: Halacaridae)","797-817","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld1a79119-135c-4637-bd4c-088330ba34f2' class='mouseoverHref'>Otto, J.C. 1999. Halacarid fauna of the Great Barrier Reef and Coral Sea: The genera <i>Agauopsis</i> and <i>Halacaropsis</i> (Acarina: Halacaridae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>: 797-817<!--MARK-->","","Article in Journal","d1a79119-135c-4637-bd4c-088330ba34f2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","collaris","Agauopsis collaris Otto, 1994","HALACARIDAE","Agauopsis","","collaris","","Valid Name","","Species","","Otto","1994","Y","bf0635d8-f5f6-423d-ab54-431195985dc2","20160608T05:45:58.257+0000","ed7bbbbd-a223-45d0-aa6a-f3dc422aa341","20170501T07:11:17.463+0000","076f356a-9447-45fe-94a5-3d95721e67d6","ed7bbbbd-a223-45d0-aa6a-f3dc422aa341","","","","","","","","","","","","","","",""
"","","collaris","Agauopsis collaris Otto, 1994","","Agauopsis","","collaris","","Synonym","synonym","Species","","Otto","1994","Y","c0942df0-3f74-4da9-b979-47847f024674","20160608T05:45:58.257+0000","ed7bbbbd-a223-45d0-aa6a-f3dc422aa341","20170501T07:11:17.463+0000","","e1565ac4-4be9-4677-bf78-46236c2f5f33","Otto, J.C.","1994","New species of Halacaridae from Australia (Acarina : Prostigmata)","31-48","","Acarologia","","","","<!--MARK--><a href='null59691df7-a5e5-4b76-ad0b-3503c3759b50' class='mouseoverHref'>Otto, J.C. 1994. New species of Halacaridae from Australia (Acarina : Prostigmata).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>35</strong>: 31-48<!--MARK-->","","Article in Journal","59691df7-a5e5-4b76-ad0b-3503c3759b50","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","dasyderma","Agauopsis dasyderma Bartsch, 2003","HALACARIDAE","Agauopsis","","dasyderma","","Valid Name","","Species","","Bartsch","2003","Y","abe92b0d-2d92-4a0a-b8ee-aed71e7ec183","20160608T05:45:58.257+0000","53d6f47c-5632-46fa-8ae3-e369e788c858","20170501T07:11:17.463+0000","076f356a-9447-45fe-94a5-3d95721e67d6","53d6f47c-5632-46fa-8ae3-e369e788c858","","","","","","","","","","","","","","",""
