"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","conjuncta","Euprosopia conjuncta Hendel, 1914","PLATYSTOMATIDAE","Euprosopia","","conjuncta","","Valid Name","","Species","","Hendel","1914","Y","f9e4385c-b405-4468-b071-e25d32cdb636","20081009T05:11:37.000+0000","46c67f4e-7895-4c00-955e-8cd2a8286ae0","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","46c67f4e-7895-4c00-955e-8cd2a8286ae0","","","","","","","","","","","","","","",""
"","","conjuncta","Euprosopia conjuncta Hendel, 1914","","Euprosopia","","conjuncta","","Synonym","synonym","Species","","Hendel","1914","Y","ec57d415-ac95-414d-b56d-24cf5255f88c","20081009T05:11:37.000+0000","46c67f4e-7895-4c00-955e-8cd2a8286ae0","20081009T05:11:37.000+0000","","54783ddb-72f2-4e72-908a-fbca5dceeb48","Hendel, F.","1914","Die Arten der Platystominen","1-409","","Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null126a224b-9021-4018-b9db-a76cc5090b34' class='mouseoverHref'>Hendel, F. 1914. Die Arten der Platystominen.</a> <!--MARK--><!--MARK--><a href='nulld5c791ca-ddbf-4111-8cc7-1653e58ff52d' class='mouseoverHref'><em>Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien</em></a> <strong>8</strong>: 1-409<!--MARK-->","","Article in Journal","126a224b-9021-4018-b9db-a76cc5090b34","20081009T05:11:37.000+0000","d5c791ca-ddbf-4111-8cc7-1653e58ff52d"
"","","crassa","Euprosopia crassa McAlpine, 1973","PLATYSTOMATIDAE","Euprosopia","","crassa","","Valid Name","","Species","","McAlpine","1973","Y","2e0a8adb-a4cb-4f79-8cf0-9f66078abeb2","20081009T05:11:37.000+0000","57927b47-ca04-4332-a3bf-362447a5c4e6","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","57927b47-ca04-4332-a3bf-362447a5c4e6","","","","","","","","","","","","","","",""
"","","crassa","Euprosopia crassa McAlpine, 1973","","Euprosopia","","crassa","","Synonym","synonym","Species","","McAlpine","1973","Y","ef1ee658-eb54-446a-a246-e150ae94fa4a","20081009T05:11:37.000+0000","57927b47-ca04-4332-a3bf-362447a5c4e6","20081009T05:11:37.000+0000","","397becbd-776c-4f91-b350-ef624a0774ae","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","crispa","Euprosopia crispa McAlpine, 1973","PLATYSTOMATIDAE","Euprosopia","","crispa","","Valid Name","","Species","","McAlpine","1973","Y","ae1d9e43-7b31-4b8e-a153-f7e5df681bc9","20081009T05:11:37.000+0000","95d63641-c657-42c2-8a2c-a9ab313f4e2d","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","95d63641-c657-42c2-8a2c-a9ab313f4e2d","","","","","","","","","","","","","","",""
"","","crispa","Euprosopia crispa McAlpine, 1973","","Euprosopia","","crispa","","Synonym","synonym","Species","","McAlpine","1973","Y","9817e0aa-2f3e-4241-beab-e8a2bd3b39d7","20081009T05:11:37.000+0000","95d63641-c657-42c2-8a2c-a9ab313f4e2d","20081009T05:11:37.000+0000","","1a9e4a6a-44fb-4374-9f73-eeab8ba7a4b5","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","filicornis","Euprosopia filicornis McAlpine, 1973","PLATYSTOMATIDAE","Euprosopia","","filicornis","","Valid Name","","Species","","McAlpine","1973","Y","bab933f1-e667-4445-8947-4f2090397ffb","20081009T05:11:37.000+0000","b8312706-e3f3-4dd7-815d-749086ac4120","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","b8312706-e3f3-4dd7-815d-749086ac4120","","","","","","","","","","","","","","",""
"","","filicornis","Euprosopia filicornis McAlpine, 1973","","Euprosopia","","filicornis","","Synonym","synonym","Species","","McAlpine","1973","Y","1ab6c846-e8ba-467d-8fe0-46a874217899","20081009T05:11:37.000+0000","b8312706-e3f3-4dd7-815d-749086ac4120","20081009T05:11:37.000+0000","","e795b642-619a-41c4-a4d7-fb9200fea685","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","fimbripes","Euprosopia fimbripes McAlpine, 1973","PLATYSTOMATIDAE","Euprosopia","","fimbripes","","Valid Name","","Species","","McAlpine","1973","Y","c5830b28-0415-4288-8d1b-94f20c99667b","20081009T05:11:37.000+0000","865aa980-523e-4981-8561-e114d836dd10","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","865aa980-523e-4981-8561-e114d836dd10","","","","","","","","","","","","","","",""
"","","fimbripes","Euprosopia fimbripes McAlpine, 1973","","Euprosopia","","fimbripes","","Synonym","synonym","Species","","McAlpine","1973","Y","4de91455-fcab-47fe-bc3d-59a54b4caca4","20081009T05:11:37.000+0000","865aa980-523e-4981-8561-e114d836dd10","20081009T05:11:37.000+0000","","b51278c5-4c70-43e9-bc96-3b0c6d3fd416","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","hollowayi","Euprosopia hollowayi McAlpine, 1973","PLATYSTOMATIDAE","Euprosopia","","hollowayi","","Valid Name","","Species","","McAlpine","1973","Y","7063df57-09e0-4262-bd8c-a314d7493ede","20081009T05:11:37.000+0000","4410623e-5b5c-43dd-b2c1-e2e6b2d0465a","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","4410623e-5b5c-43dd-b2c1-e2e6b2d0465a","","","","","","","","","","","","","","",""
"","","hollowayi","Euporsopia hollowayi McAlpine, 1973","","Euporsopia","","hollowayi","","Synonym","synonym","Species","","McAlpine","1973","Y","11e51ade-5e68-47f3-b348-2ffe51f0e1d9","20081009T05:11:37.000+0000","4410623e-5b5c-43dd-b2c1-e2e6b2d0465a","20081009T05:11:37.000+0000","","616077d6-5f04-4fda-84a2-03bbdf05e77f","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","hypostigma","Euprosopia hypostigma McAlpine, 1973","PLATYSTOMATIDAE","Euprosopia","","hypostigma","","Valid Name","","Species","","McAlpine","1973","Y","d45b0166-2fc4-4290-9d40-0dc2bb597cb6","20081009T05:11:37.000+0000","560b4656-47b7-4766-a889-6e415ae884ad","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","560b4656-47b7-4766-a889-6e415ae884ad","","","","","","","","","","","","","","",""
"","","hypostigma","Euprosopia hypostigma McAlpine, 1973","","Euprosopia","","hypostigma","","Synonym","synonym","Species","","McAlpine","1973","Y","7e5c9166-79ee-44fc-ad17-261bf2614527","20081009T05:11:37.000+0000","560b4656-47b7-4766-a889-6e415ae884ad","20081009T05:11:37.000+0000","","6e5a3039-f7e4-4323-b6ff-f147ac240b60","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","inermis","Euprosopia inermis McAlpine, 1973","PLATYSTOMATIDAE","Euprosopia","","inermis","","Valid Name","","Species","","McAlpine","1973","Y","6c54f590-2f9e-4926-b289-e797a21e49d3","20081009T05:11:37.000+0000","34558034-c198-449a-b8d8-c05bb650fae6","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","34558034-c198-449a-b8d8-c05bb650fae6","","","","","","","","","","","","","","",""
"","","inermis","Euprosopia inermis McAlpine, 1973","","Euprosopia","","inermis","","Synonym","synonym","Species","","McAlpine","1973","Y","6515028b-0d23-473e-b49e-1e5153f6f6ca","20081009T05:11:37.000+0000","34558034-c198-449a-b8d8-c05bb650fae6","20081009T05:11:37.000+0000","","95ac7118-d098-43f8-a1f4-238ff50bf8e8","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","integra","Euprosopia integra McAlpine, 1973","PLATYSTOMATIDAE","Euprosopia","","integra","","Valid Name","","Species","","McAlpine","1973","Y","9cd5679f-75ac-41be-91c5-9b522a18fbeb","20081009T05:11:37.000+0000","9a8045f7-8e87-4be1-9b56-f3871aba9ed2","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","9a8045f7-8e87-4be1-9b56-f3871aba9ed2","","","","","","","","","","","","","","",""
"","","integra","Euprosopia integra McAlpine, 1973","","Euprosopia","","integra","","Synonym","synonym","Species","","McAlpine","1973","Y","a8e21a83-35cf-4f1c-8b9f-10368b7de2ae","20081009T05:11:37.000+0000","9a8045f7-8e87-4be1-9b56-f3871aba9ed2","20081009T05:11:37.000+0000","","0861cd26-a37a-4a5b-ac7b-b01642933b1a","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","kurandae","Euprosopia kurandae McAlpine, 1973","PLATYSTOMATIDAE","Euprosopia","","kurandae","","Valid Name","","Species","","McAlpine","1973","Y","02a74414-c0a7-4e1e-bffb-bbaa8c90c19b","20081009T05:11:37.000+0000","5778e54e-0eeb-4b1f-9f2f-382344dc1045","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","5778e54e-0eeb-4b1f-9f2f-382344dc1045","","","","","","","","","","","","","","",""
"","","kurandae","Euprosopia kurandae McAlpine, 1973","","Euprosopia","","kurandae","","Synonym","synonym","Species","","McAlpine","1973","Y","864b1ae8-3208-4169-92bb-c48ac2e10b10","20081009T05:11:37.000+0000","5778e54e-0eeb-4b1f-9f2f-382344dc1045","20081009T05:11:37.000+0000","","b247f4fc-1b16-450f-a6ef-b078c53df208","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","lenticula","Euprosopia lenticula McAlpine, 1973","PLATYSTOMATIDAE","Euprosopia","","lenticula","","Valid Name","","Species","","McAlpine","1973","Y","bd26dc06-b44f-4bb8-bb21-7be506650452","20081009T05:11:37.000+0000","1910410d-5fa2-4203-9a11-69a2fd943ddc","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","1910410d-5fa2-4203-9a11-69a2fd943ddc","","","","","","","","","","","","","","",""
"","","lenticula","Euprosopia lenticula McAlpine, 1973","","Euprosopia","","lenticula","","Synonym","synonym","Species","","McAlpine","1973","Y","504a7254-6195-4b81-bad7-74fde6f62694","20081009T05:11:37.000+0000","1910410d-5fa2-4203-9a11-69a2fd943ddc","20081009T05:11:37.000+0000","","c5a589f0-2d8d-4e05-bd16-d09628669300","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","macrotegularia","Euprosopia macrotegularia Malloch, 1928","PLATYSTOMATIDAE","Euprosopia","","macrotegularia","","Valid Name","","Species","","Malloch","1928","Y","9d728fe2-47e7-4d01-a55b-57612184941a","20081009T05:11:37.000+0000","622b016f-f4a8-404b-b7a1-a93fb65d4d40","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","622b016f-f4a8-404b-b7a1-a93fb65d4d40","","","","","","","","","","","","","","",""
"","","macrotegularia","Euprosopia macrotegularia Malloch, 1928","","Euprosopia","","macrotegularia","","Synonym","synonym","Species","","Malloch","1928","Y","7baaff54-7a30-447c-9519-90de0404be24","20081009T05:11:37.000+0000","622b016f-f4a8-404b-b7a1-a93fb65d4d40","20081009T05:11:37.000+0000","","4c41b75c-299d-4f5e-90ef-40902092584d","Malloch, J.R.","1928","Notes on Australian Diptera, No. XVI","343-366","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null825c55aa-a349-43ba-9370-18347d83a13d' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XVI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 343-366<!--MARK--> [15 October]","15 October","Article in Journal","825c55aa-a349-43ba-9370-18347d83a13d","20100818T07:19:46.740+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maculipennis","Euprosopia maculipennis (Guérin-Méneville, 1831)","PLATYSTOMATIDAE","Euprosopia","","maculipennis","","Valid Name","","Species","","Guérin-Méneville","1831","N","cbe39548-967c-4b59-94ce-5365ce082742","20081009T05:11:37.000+0000","f95c0afa-0618-465e-8fbf-c3c7374404ed","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","f95c0afa-0618-465e-8fbf-c3c7374404ed","","","","","","","","","","","","","","",""
"","","maculipennis","Platistoma maculipennis Guérin_Méneville, 1831","","Platistoma","","maculipennis","","Synonym","synonym","Species","","Guérin_Méneville","1831","Y","cbf02fcf-3c44-4b7a-88a1-62d13e41fb5f","20081009T05:11:37.000+0000","f95c0afa-0618-465e-8fbf-c3c7374404ed","20081009T05:11:37.000+0000","","0b09b385-1f12-4023-8960-e78ab266db28","Guérin-Méneville, F.E.","1831","Insectes","***plates 20-21","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null5e94585e-227d-40e4-be44-8c80b22dfe65' class='mouseoverHref'>Guérin-Méneville, F.E. 1831. Insectes. ***plates 20-21</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","5e94585e-227d-40e4-be44-8c80b22dfe65","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"","","australis","Platystoma australis Macquart, 1846","","Platystoma","","australis","","Synonym","synonym","Species","","Macquart","1846","Y","55f5aaa3-b2eb-41fd-8872-39e66f6cc32d","20081009T05:11:37.000+0000","f95c0afa-0618-465e-8fbf-c3c7374404ed","20081009T05:11:37.000+0000","","7d9081fb-711d-4d2e-8530-fc8b2110600e","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","megastigma","Euprosopia megastigma McAlpine, 1973","PLATYSTOMATIDAE","Euprosopia","","megastigma","","Valid Name","","Species","","McAlpine","1973","Y","12e7674c-94aa-4aa1-aff4-35937b1ad9d6","20081009T05:11:37.000+0000","0a43f1a4-63de-428b-98c6-43576b16ec04","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","0a43f1a4-63de-428b-98c6-43576b16ec04","","","","","","","","","","","","","","",""
"","","megastigma","Euprosopia megastigma McAlpine, 1973","","Euprosopia","","megastigma","","Synonym","synonym","Species","","McAlpine","1973","Y","cf6f7060-bab4-4d64-9edb-ce6890efdc4e","20081009T05:11:37.000+0000","0a43f1a4-63de-428b-98c6-43576b16ec04","20081009T05:11:37.000+0000","","39bfcde2-653c-4129-9894-bdc88050acee","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","mica","Euprosopia mica McAlpine, 1973","PLATYSTOMATIDAE","Euprosopia","","mica","","Valid Name","","Species","","McAlpine","1973","Y","fd7ac787-ebf3-4b9a-8045-2cb27faa5013","20081009T05:11:37.000+0000","49af9fb6-b4c7-4406-bca5-9b3eab6662bd","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","49af9fb6-b4c7-4406-bca5-9b3eab6662bd","","","","","","","","","","","","","","",""
"","","mica","Euprosopia mica McAlpine, 1973","","Euprosopia","","mica","","Synonym","synonym","Species","","McAlpine","1973","Y","76d05b59-04c7-478d-a724-4fb8403f0e6b","20081009T05:11:37.000+0000","49af9fb6-b4c7-4406-bca5-9b3eab6662bd","20081009T05:11:37.000+0000","","dbb2c7ed-b5a6-413c-b2a5-86332170ca96","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","monodon","Euprosopia monodon McAlpine, 1973","PLATYSTOMATIDAE","Euprosopia","","monodon","","Valid Name","","Species","","McAlpine","1973","Y","f62e2945-9f9b-4f06-a1c7-32aca9abe5ae","20081009T05:11:37.000+0000","89768c78-5735-4861-823f-92ba2c127c12","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","89768c78-5735-4861-823f-92ba2c127c12","","","","","","","","","","","","","","",""
