"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ferneiella","Ferneiella Cook, 1974","","","","","","Synonym","nomen nudum","Genus","proposed after 1930 without type species designation","Cook","1974","Y","6bb5812c-4b50-4d27-9870-8c826d754301","20151008T05:04:02.383+0000","60b95631-2f74-42fc-9a8d-601cb97637fa","20151008T05:04:02.383+0000","","020c3274-5499-4303-bf74-77a8327f9564","Cook, E.F.","1974","A Synopsis of the Scatopsidae of the Palaearctic Part III. The Scatopsini","61-100","","Journal of Natural History","","","","<!--MARK--><a href='null820e6861-fd9b-4785-8010-e6735abdec35' class='mouseoverHref'>Cook, E.F. 1974. A Synopsis of the Scatopsidae of the Palaearctic Part III. The Scatopsini.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>8</strong>: 61-100<!--MARK-->","","Article in Journal","820e6861-fd9b-4785-8010-e6735abdec35","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Ferneiella","Ferneiella Cook in Freeman & Lane, 1985","","Ferneiella","","","","Synonym","synonym","Genus","","Cook in Freeman & Lane","1985","Y","1e73b7b4-edb5-43d7-a217-158b6c55e245","20110418T01:24:20.018+0000","60b95631-2f74-42fc-9a8d-601cb97637fa","20151008T05:04:02.383+0000","","fc4b2a96-076d-4468-9ed4-f58a58efb6c7","Cook, E.F. in Freeman, P.","1985","Family Scatopsidae","pp. 20-48","","Handbooks for the Identification of British Insects","Bibionid and scatopsid flies. Diptera: Bibionidae and Scatopsidae","","","<!--MARK--><a href='null45cd2a51-6f2c-4f7e-9f9c-8acf55e940af' class='mouseoverHref'>Cook, E.F. <i>in</i> Freeman, P. 1985. Family Scatopsidae. pp. 20-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb20212c6-3aa8-4231-8c34-11c44c5e62c0' class='mouseoverHref'>Freeman, P. & Lane, R.P. Bibionid and scatopsid flies. Diptera: Bibionidae and Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0add51d5-87a9-42ea-b7dd-bba53a988966' class='mouseoverHref'><em>Handbooks for the Identification of British Insects</em></a> <strong>9</strong>(7): 1-74<!--MARK-->","","Section in Article","45cd2a51-6f2c-4f7e-9f9c-8acf55e940af","20131118T03:51:25.687+0000","b20212c6-3aa8-4231-8c34-11c44c5e62c0"
"","","angusta","Ferneiella angusta Cook, 1977","SCATOPSIDAE","Ferneiella","","angusta","","Valid Name","","Species","","Cook","1977","Y","b2e2e839-abfa-44d7-b751-1f1ddedcb303","20110418T01:31:10.435+0000","c24e3884-03a3-4909-ac35-dd9716662aa5","20150929T02:50:14.231+0000","60b95631-2f74-42fc-9a8d-601cb97637fa","c24e3884-03a3-4909-ac35-dd9716662aa5","","","","","","","","","","","","","","",""
"","","angusta","Ferneiella angusta Cook, 1977","","Ferneiella","","angusta","","Synonym","synonym","Species","","Cook","1977","Y","03a4286c-1b10-4a00-b701-ab9be68c2e79","20100408T00:21:50.357+0000","c24e3884-03a3-4909-ac35-dd9716662aa5","20150929T02:50:14.231+0000","","52dd5beb-e486-40a4-a8dd-c8b44397c103","Cook, E.F.","1977","A new genus and five new species of Scatopsidae (Diptera) from New Guinea and Australia","447-452","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null78f20894-646f-472f-b2f6-9f2cd02cf6dc' class='mouseoverHref'>Cook, E.F. 1977. A new genus and five new species of Scatopsidae (Diptera) from New Guinea and Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 447-452<!--MARK-->","","Article in Journal","78f20894-646f-472f-b2f6-9f2cd02cf6dc","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Hawomersleya","Hawomersleya Cook, 1971","SCATOPSIDAE","Hawomersleya","","","","Valid Name","","Genus","","Cook","1971","Y","3106d2bf-731d-4edf-aa4e-061052a98d73","20100408T00:21:50.357+0000","b39a23d6-a38a-4640-a8d1-21814d309944","20110502T06:23:56.889+0000","99c8e1b2-83ae-4519-a9c2-4a8796f90f5d","b39a23d6-a38a-4640-a8d1-21814d309944","","","","","","","","","","","","","","",""
"","","Hawomersleya","Hawomersleya Cook, 1971","","Hawomersleya","","","","Synonym","synonym","Genus","","Cook","1971","Y","eeb160c7-6cd4-4b06-bc1d-6510d95fe999","20100408T00:21:50.357+0000","b39a23d6-a38a-4640-a8d1-21814d309944","20110502T06:23:56.889+0000","","de7be80e-7e34-4c8a-90aa-a56a7aa5b37e","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","aptera","Hawomersleya aptera (Womersley, 1942)","SCATOPSIDAE","Hawomersleya","","aptera","","Valid Name","","Species","","Womersley","1942","N","85be517a-71eb-47e9-a4c9-b8b5dc2e6348","20100408T00:21:50.357+0000","18cd298f-d518-44eb-a347-3ef883bfe625","20151001T00:38:22.807+0000","b39a23d6-a38a-4640-a8d1-21814d309944","18cd298f-d518-44eb-a347-3ef883bfe625","","","","","","","","","","","","","","",""
"","","aptera","Scatopse aptera Womersley, 1942","","Scatopse","","aptera","","Synonym","synonym","Species","","Womersley","1942","Y","3578e8e2-83ef-414f-9e57-26b501761016","20100408T00:21:50.357+0000","18cd298f-d518-44eb-a347-3ef883bfe625","20151001T00:38:22.807+0000","","d627d39c-9beb-4394-b307-984bef63ba22","Womersley, H.","1942","A new apterous dipteron (Scatopsidae) from South Australia","74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0f620ae3-4a75-4435-bed1-026bb91c50f7' class='mouseoverHref'>Womersley, H. 1942. A new apterous dipteron (Scatopsidae) from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 74<!--MARK-->","","Article in Journal","0f620ae3-4a75-4435-bed1-026bb91c50f7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Reichertella","Reichertella Endlein, 1912","SCATOPSIDAE","Reichertella","","","","Valid Name","","Genus","","Endlein","1912","Y","8c4af477-9588-48e8-89ec-33d8ce480407","20100408T00:21:50.357+0000","ffbf2921-6471-4826-be5f-3dc08930878c","20110502T06:23:56.889+0000","99c8e1b2-83ae-4519-a9c2-4a8796f90f5d","ffbf2921-6471-4826-be5f-3dc08930878c","","","","","","","","","","","","","","",""
"","","Reichertella","Reichertella Enderlein, 1912","","Reichertella","","","","Synonym","synonym","Genus","","Enderlein","1912","Y","54ae2ec4-33f2-4b94-bbd6-ba89b92db1a1","20100408T00:21:50.357+0000","ffbf2921-6471-4826-be5f-3dc08930878c","20110502T06:23:56.889+0000","","9565e554-1f6f-4359-a1ea-5c38bad24fbc","Enderlein, G.","1912","Zur Kenntnis der Zygophthalmen. Über die Gruppierung der Sciariden und Scatopsiden","261-282","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullfcde4348-9502-4988-a540-08e477028826' class='mouseoverHref'>Enderlein, G. 1912. Zur Kenntnis der Zygophthalmen. Über die Gruppierung der Sciariden und Scatopsiden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>40</strong>: 261-282<!--MARK-->","","Article in Journal","fcde4348-9502-4988-a540-08e477028826","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Pharsoreichertella","Reichertella (Pharsoreichertella) Cook, 1974","SCATOPSIDAE","Reichertella","Pharsoreichertella","","","Valid Name","","Subgenus","","Cook","1974","Y","de3f8731-00f5-458c-96e8-e7eae5d97ef0","20100408T00:21:50.357+0000","7800c2c3-2ace-4ca0-b1d1-53c16cd7a8be","20110502T06:23:56.889+0000","ffbf2921-6471-4826-be5f-3dc08930878c","7800c2c3-2ace-4ca0-b1d1-53c16cd7a8be","","","","","","","","","","","","","","",""
"","","Pharsoreichertella","Pharsoreichertella Cook, 1974","","Pharsoreichertella","","","","Synonym","synonym","Subgenus","originally introduced as a subgenus of <I>Reichertella</I> Enderlein, 1912","Cook","1974","Y","93ecd7c1-139e-42bb-8371-ffa8bab14928","20100408T00:21:50.357+0000","7800c2c3-2ace-4ca0-b1d1-53c16cd7a8be","20110502T06:23:56.889+0000","","be8f5b36-67af-43d5-afff-089b567baba8","Cook, E.F.","1974","A Synopsis of the Scatopsidae of the Palaearctic Part III. The Scatopsini","61-100","","Journal of Natural History","","","","<!--MARK--><a href='null820e6861-fd9b-4785-8010-e6735abdec35' class='mouseoverHref'>Cook, E.F. 1974. A Synopsis of the Scatopsidae of the Palaearctic Part III. The Scatopsini.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>8</strong>: 61-100<!--MARK-->","","Article in Journal","820e6861-fd9b-4785-8010-e6735abdec35","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","forcipata","Reichertella (Pharsoreichertella) forcipata Cook, 1971","SCATOPSIDAE","Reichertella","Pharsoreichertella","forcipata","","Valid Name","","Species","","Cook","1971","Y","03791a48-5965-41ce-a38b-e5b1f07b9c04","20100408T00:21:50.357+0000","552c6016-651f-4bd8-bd1a-80612b08d285","20110502T06:23:56.889+0000","7800c2c3-2ace-4ca0-b1d1-53c16cd7a8be","552c6016-651f-4bd8-bd1a-80612b08d285","","","","","","","","","","","","","","",""
"","","forcipata","Reichertella forcipata Cook, 1971","","Reichertella","","forcipata","","Synonym","synonym","Species","","Cook","1971","Y","5c9f2b71-175a-4f7c-96fd-e84a1044cd88","20100408T00:21:50.357+0000","552c6016-651f-4bd8-bd1a-80612b08d285","20110502T06:23:56.889+0000","","178e1dce-8d68-4e60-b32e-cc964d67e70c","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Unplaced","Subgenus","SCATOPSIDAE","Reichertella","Unplaced","","","Valid Name","","Subgenus","","","","Y","f22fa27d-7838-4b01-9799-5ef33ac20b1e","20130219T02:17:56.571+0000","953b8621-31e5-4db6-9b11-4433c49b15ee","20130219T02:17:56.571+0000","ffbf2921-6471-4826-be5f-3dc08930878c","953b8621-31e5-4db6-9b11-4433c49b15ee","","","","","","","","","","","","","","",""
"","","digitata","Reichertella digitata Cook, 1971","SCATOPSIDAE","Reichertella","","digitata","","Valid Name","","Species","","Cook","1971","Y","fd841ec4-8eb2-4cef-8fa4-77f8c48e6bb3","20130219T02:17:56.571+0000","8364f783-e9e1-41ef-8ffe-d105b9d133d3","20150929T02:50:14.232+0000","953b8621-31e5-4db6-9b11-4433c49b15ee","8364f783-e9e1-41ef-8ffe-d105b9d133d3","","","","","","","","","","","","","","",""
"","","digitata","Reichertella digitata Cook, 1971","","Reichertella","","digitata","","Synonym","synonym","Species","","Cook","1971","Y","47f466be-5f8f-432b-8b2a-49a4cb38e718","20100408T00:21:50.357+0000","8364f783-e9e1-41ef-8ffe-d105b9d133d3","20150929T02:50:14.232+0000","","261f8f07-a12b-4305-9732-29e6244d70d3","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Scatopse","Scatopse Geoffroy, 1762","SCATOPSIDAE","Scatopse","","","","Valid Name","","Genus","","Geoffroy","1762","Y","08fbc350-44dc-45cf-9954-edd5bc40feaf","20100408T00:21:50.357+0000","d45701f8-c614-455e-be3e-134c538bab62","20110502T06:23:56.889+0000","99c8e1b2-83ae-4519-a9c2-4a8796f90f5d","d45701f8-c614-455e-be3e-134c538bab62","","","","","","","","","","","","","","",""
"","","Scatopse","Scatopse Geoffroy, 1762","","Scatopse","","","","Synonym","synonym","Genus","validated and placed on the Offical List of Generic Names in zoology International Commission on Zoological Nomenclature 1957. Opinion 441. Validation under the plenary powers of the names for five genera in the Order Diptera (Class Insecta) published in 1762 by Geoffroy (E.L.) in the work entitled Histoire abrégée des insectes qui se trouvent aux environs de Paris. (Opinion supplementary to Opinion 228). <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>15</strong>: 83-120 (85)","Geoffroy","1762","Y","a5eca4af-b2a4-4577-ad8f-86e5d8cb5254","20100408T00:21:50.357+0000","d45701f8-c614-455e-be3e-134c538bab62","20110502T06:23:56.889+0000","","68c28fb2-de25-4f44-9fa9-0ebfa718c9ae","[Geoffroy, E.L.]","1762","Histoire abrégée des insectes qui se trouvent aux environs de Paris; dans laquelle ces animaux sont rangés suivant un ordre méthodique","","","","","","","<!--MARK--><a href='nulld19e9743-a693-4831-b502-7f0c91486aed' class='mouseoverHref'>[Geoffroy, E.L.] 1762. Histoire abrégée des insectes qui se trouvent aux environs de Paris; dans laquelle ces animaux sont rangés suivant un ordre méthodique. Paris : Durand.</a> <!--MARK--> [first published anonymously. Re-issued in 1764, with `qui se trouvent aux environs de Paris' removed from the title, with Geoffroy's name on the title page]","first published anonymously. Re-issued in 1764, with `qui se trouvent aux environs de Paris' removed from the title, with Geoffroy's name on the title page","Miscellaneous","d19e9743-a693-4831-b502-7f0c91486aed","20081009T05:11:37.000+0000",""
"","","notata","Scatopse notata (Linnaeus, 1758)","SCATOPSIDAE","Scatopse","","notata","","Valid Name","","Species","","Linnaeus","1758","N","528d4cb1-c09a-4807-b8ad-2b5a6c743275","20100408T00:21:50.357+0000","0cf7b8bf-3e26-4010-829f-a3ba8c89c14d","20110502T06:23:56.889+0000","d45701f8-c614-455e-be3e-134c538bab62","0cf7b8bf-3e26-4010-829f-a3ba8c89c14d","","","","","","","","","","","","","","",""
"","","notata","Tipula notata Linnaeus, 1758","","Tipula","","notata","","Synonym","synonym","Species","placed on the Official List of Specific Names in Zoology, see International Commission on Zoological Nomenclature 1957. Opinion 441. Validation under the plenary powers of the names for five genera in the Order Diptera (Class Insecta) published in 1762 by Geoffroy (E.L.) in the work entitled Histoire abrégée des insectes qui se trouvent aux environs de Paris. (Opinion supplementary to Opinion 228). <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>15</strong>: 83-120 (87)","Linnaeus","1758","Y","b9bd493b-c365-4257-97b3-8f36f039ad25","20100408T00:21:50.357+0000","0cf7b8bf-3e26-4010-829f-a3ba8c89c14d","20110502T06:23:56.889+0000","","d99611ff-958b-4ea2-b6c3-a87e5f3f1f30","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","longipennis","Scatopse longipennis Skuse, 1889","","Scatopse","","longipennis","","Synonym","synonym","Species","","Skuse","1889","Y","ecefa001-49b8-4bdb-8dc8-f4566f089f32","20100408T00:21:50.357+0000","0cf7b8bf-3e26-4010-829f-a3ba8c89c14d","20110502T06:23:56.889+0000","","2d290830-3be4-4740-a8b9-fbc833db817e","Skuse, F.A.A.","1889","Diptera of Australia. Part IV.--The Simuliidae and Bibionidae","1363-1386","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc926a224-6d37-4512-b2a5-f9225af79fd7' class='mouseoverHref'>Skuse, F.A.A. 1889. Diptera of Australia. Part IV.--The Simuliidae and Bibionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1363-1386<!--MARK-->","","Article in Journal","c926a224-6d37-4512-b2a5-f9225af79fd7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","SWAMMERDAMELLINI","SWAMMERDAMELLINI","SCATOPSIDAE","","","","","Valid Name","","Tribe","","","","Y","b3d7d58c-e90d-47d9-bbf1-fd4f7e262c30","20100408T00:21:50.357+0000","16f0f9db-9322-4ff8-a592-8172d3c4b698","20110502T06:23:56.889+0000","06c8dd74-2f64-47cf-b83e-22ebe877ef5d","16f0f9db-9322-4ff8-a592-8172d3c4b698","","","","","","","","","","","","","","",""
"","","Pararhexosa","Pararhexosa Freeman, 1990","SCATOPSIDAE","Pararhexosa","","","","Valid Name","","Genus","","Freeman","1990","Y","aa4db713-0103-499e-8197-5f7c2ee9c76d","20110405T00:16:09.661+0000","e8402b21-451b-43b8-bf9e-c87f390cb7ef","20120530T02:34:13.669+0000","16f0f9db-9322-4ff8-a592-8172d3c4b698","e8402b21-451b-43b8-bf9e-c87f390cb7ef","","","","","","","","","","","","","","",""
"","","Pararhexosa","Pararhexosa Freeman, 1990","","Pararhexosa","","","","Synonym","synonym","Genus","","Freeman","1990","Y","89a93be9-dd2a-42b9-bccf-9f39701f92de","20110418T03:22:21.140+0000","e8402b21-451b-43b8-bf9e-c87f390cb7ef","20120530T02:34:13.669+0000","","682fd995-9a44-41ed-bc75-041a0bca1f0b","Freeman, P.","1990","[not yet found]","","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null747defd8-62d6-4961-8da1-5391a597abf4' class='mouseoverHref'>Freeman, P. 1990. [not yet found].</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>126</strong><!--MARK-->","","Article in Journal","747defd8-62d6-4961-8da1-5391a597abf4","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","senticosa","Pararhexosa senticosa (Cook, 1971)","SCATOPSIDAE","Pararhexosa","","senticosa","","Valid Name","","Species","","Cook","1971","N","22541801-fa5b-4b42-b50b-fc6079a0d929","20151001T00:27:30.732+0000","9a4c63de-c09a-4f1e-aeec-cb01aaf0edd4","20151001T00:27:30.732+0000","e8402b21-451b-43b8-bf9e-c87f390cb7ef","9a4c63de-c09a-4f1e-aeec-cb01aaf0edd4","","","","","","","","","","","","","","",""
"","","senticosa","Rhexoza senticosa Cook, 1971","","Rhexoza","","senticosa","","Synonym","synonym","Species","","Cook","1971","Y","8f40a7b4-b1d9-46c4-baab-35e733e8c490","20110301T04:58:21.457+0000","9a4c63de-c09a-4f1e-aeec-cb01aaf0edd4","20151001T00:27:30.732+0000","","50b68f2d-5406-477d-9e62-8db2eaeb4a78","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","chelata","Pararhexosa chelata (Cook, 1971)","SCATOPSIDAE","Pararhexosa","","chelata","","Valid Name","","Species","","Cook","1971","N","20403515-a6d7-43c7-90c5-1c0843b07dd7","20110418T02:09:02.988+0000","e818d612-a3dc-4dc7-b733-d8f6e0182798","20110502T06:23:56.889+0000","e8402b21-451b-43b8-bf9e-c87f390cb7ef","e818d612-a3dc-4dc7-b733-d8f6e0182798","","","","","","","","","","","","","","",""
"","","chelata","Rhexoza chelata Cook, 1971","","Rhexoza","","chelata","","Synonym","synonym","Species","","Cook","1971","Y","1fd7f790-f807-47ba-964c-dd9eb1c419e6","20110301T04:30:05.657+0000","e818d612-a3dc-4dc7-b733-d8f6e0182798","20110502T06:23:56.889+0000","","7cbb0d20-23fe-4ecf-93f8-d901a7620f49","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","chelata","Pararhexosa chelata (Cook, 1971)","","Pararhexosa","","chelata","","Generic Combination","","Species","","Cook","1971","N","c71c257d-b358-45a6-91e0-c4ae2ed85bbe","20110418T02:09:18.996+0000","e818d612-a3dc-4dc7-b733-d8f6e0182798","20110502T06:23:56.889+0000","","a1a78d86-fc4e-4e02-9fb3-79c9af0bb7dc","de Souza Amorim, D","2007","Two new genera of Swammerdamellini (Diptera, Scatopsidae), with discussion of the position of the species of <em>Rhexoza</em>","41-53","","Zootaxa","","","","<!--MARK--><a href='null1c921e22-caa1-4941-a0b4-017dc27f8aaf' class='mouseoverHref'>de Souza Amorim, D 2007. Two new genera of Swammerdamellini (Diptera, Scatopsidae), with discussion of the position of the species of <em>Rhexoza</em>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1640</strong>: 41-53<!--MARK-->","","Article in Journal","1c921e22-caa1-4941-a0b4-017dc27f8aaf","20110418T02:08:47.067+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Coboldia","Coboldia Melander, 1916","SCATOPSIDAE","Coboldia","","","","Valid Name","","Genus","","Melander","1916","Y","1c03b55a-5abc-4729-945b-c68a7c6e6747","20110502T06:23:56.889+0000","d8052ef6-be52-4259-af33-de77cf035eb8","20110502T06:23:56.889+0000","16f0f9db-9322-4ff8-a592-8172d3c4b698","d8052ef6-be52-4259-af33-de77cf035eb8","","","","","","","","","","","","","","",""
"","","Coboldia","Coboldia Melander, 1916","","Coboldia","","","","Synonym","synonym","Genus","","Melander","1916","Y","f4381fa3-8027-4dd1-87bd-31afca377219","20100408T00:21:50.357+0000","d8052ef6-be52-4259-af33-de77cf035eb8","20110502T06:23:56.889+0000","","f459009f-123b-41f4-94b0-3a6cd3ded5b5","Melander, A.L.","1916","The dipterous family Scatopsidae","1-21","","Bulletin of the Washington State Agriculture Experimental Station","","","","<!--MARK--><a href='nullff26e227-3e16-429a-b2be-0745de0e831e' class='mouseoverHref'>Melander, A.L. 1916. The dipterous family Scatopsidae.</a> <!--MARK--><!--MARK--><a href='nullaa61e4c4-78b7-4321-9343-121dead27ad6' class='mouseoverHref'><em>Bulletin of the Washington State Agriculture Experimental Station</em></a> <strong>130</strong>: 1-21<!--MARK-->","","Article in Journal","ff26e227-3e16-429a-b2be-0745de0e831e","20081009T05:11:37.000+0000","aa61e4c4-78b7-4321-9343-121dead27ad6"
"","","fuscipes","Coboldia fuscipes (Meigen, 1830)","SCATOPSIDAE","Coboldia","","fuscipes","","Valid Name","","Species","","Meigen","1830","N","693f4225-2874-4903-91e5-aca99a50e85e","20100408T00:21:50.357+0000","ad7442fd-6638-47f9-9e77-a77f78811a2c","20140114T03:40:56.700+0000","d8052ef6-be52-4259-af33-de77cf035eb8","ad7442fd-6638-47f9-9e77-a77f78811a2c","","","","","","","","","","","","","","",""
"","","fuscipes","Scatopse fuscipes Meigen, 1830","","Scatopse","","fuscipes","","Synonym","synonym","Species","","Meigen","1830","Y","1c1a0728-4fcd-40c9-a05e-404defb3f941","20140114T03:40:56.700+0000","ad7442fd-6638-47f9-9e77-a77f78811a2c","20140114T03:40:56.700+0000","","094ed2da-f50c-4619-8bb1-459bc96c8581","Meigen, J.W.","1830","<i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>","","","","","","","<!--MARK--><a href='null4e8b9d38-339a-4c4f-a290-164ea0efd65f' class='mouseoverHref'>Meigen, J.W. 1830. <i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>. Sechster Theil. Schulz, Hamm. xi + 401 + [3] pp.</a> <!--MARK--> [31 December; preface dated 16 August 1830]","31 December; preface dated 16 August 1830","Miscellaneous","4e8b9d38-339a-4c4f-a290-164ea0efd65f","20110731T22:56:27.696+0000",""
