"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tassonia","Tassonia Girault, 1921","ENCYRTIDAE","Tassonia","","","","Valid Name","","Genus","","Girault","1921","Y","f3a0276a-6b08-4294-aa45-18dc70e1116b","20150317T02:22:06.801+0000","084aaa77-71a8-41d8-842e-8c4eb86d86d2","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","084aaa77-71a8-41d8-842e-8c4eb86d86d2","","","","","","","","","","","","","","",""
"","","Tassonia","Tassonia Girault, 1921","","Tassonia","","","","Synonym","synonym","Genus","","Girault","1921","Y","5dbed19c-b7f2-4ea6-b899-23f10f2e8a27","20150317T02:22:06.801+0000","084aaa77-71a8-41d8-842e-8c4eb86d86d2","20170822T23:57:19.119+0000","","036485d4-f52c-4e8f-b944-62ccb8ea532c","Girault, A.A.","1921","New animals of Australia and old men of the Earth","3 pp.","","","","10/11/1921","","<!--MARK--><a href='null53285261-9e7f-459a-9e12-864806b8db40' class='mouseoverHref'>Girault, A.A. 1921. New animals of Australia and old men of the Earth. Privately Published. 3 pp.</a>","","Miscellaneous","53285261-9e7f-459a-9e12-864806b8db40","20081009T05:11:37.000+0000",""
"","","gloriae","Tassonia gloriae Girault, 1921","ENCYRTIDAE","Tassonia","","gloriae","","Valid Name","","Species","","Girault","1921","Y","7a76dc4a-49ae-4861-9b1e-825f0ea09ccc","20150317T02:22:06.801+0000","e054ac69-2407-453c-a0bd-a4495e260cf9","20170822T23:57:19.119+0000","084aaa77-71a8-41d8-842e-8c4eb86d86d2","e054ac69-2407-453c-a0bd-a4495e260cf9","","","","","","","","","","","","","","",""
"","","gloriae","Tassonia gloriae Girault, 1921","","Tassonia","","gloriae","","Synonym","synonym","Species","","Girault","1921","Y","90d484f3-7bbb-4b1e-849e-4197036a7d9c","20150317T02:22:06.801+0000","e054ac69-2407-453c-a0bd-a4495e260cf9","20170822T23:57:19.119+0000","","4005e6f9-6367-4766-90e1-5843e2c2bcb6","Girault, A.A.","1921","New animals of Australia and old men of the Earth","3 pp.","","","","10/11/1921","","<!--MARK--><a href='null53285261-9e7f-459a-9e12-864806b8db40' class='mouseoverHref'>Girault, A.A. 1921. New animals of Australia and old men of the Earth. Privately Published. 3 pp.</a>","","Miscellaneous","53285261-9e7f-459a-9e12-864806b8db40","20081009T05:11:37.000+0000",""
"","","tassoniaeformis","Neblatticida tassoniaeformis Girault, 1921","","Neblatticida","","tassoniaeformis","","Synonym","synonym","Species","","Girault","1921","Y","dc5bec02-e868-40e3-8358-5854326b96ab","20150317T02:22:06.801+0000","e054ac69-2407-453c-a0bd-a4495e260cf9","20170822T23:57:19.119+0000","","3f56af7c-7c87-457a-a124-5c74eb97825c","Girault, A.A.","1921","New animals of Australia and old men of the Earth","3 pp.","","","","10/11/1921","","<!--MARK--><a href='null53285261-9e7f-459a-9e12-864806b8db40' class='mouseoverHref'>Girault, A.A. 1921. New animals of Australia and old men of the Earth. Privately Published. 3 pp.</a>","","Miscellaneous","53285261-9e7f-459a-9e12-864806b8db40","20081009T05:11:37.000+0000",""
"","","aphidivorus","Leiocyrtus aphidivorus Shafee, Alam & Agarwal, 1975","","Leiocyrtus","","aphidivorus","","Synonym","synonym","Species","","Shafee, Alam & Agarwal","1975","Y","6fc94744-4359-4d44-891d-213acb3166bc","20160623T02:06:38.647+0000","e054ac69-2407-453c-a0bd-a4495e260cf9","20170822T23:57:19.119+0000","","546c88ed-4ba6-4f07-badf-ea310d70cfba","Shafee, S.A., Alam, S.M. & Agarwal, M.M.","1975","Taxonomic survey of encyrtid parasites (Hymenoptera: Encyrtidae) in India","123 pp.","","Publications (Aligarh Muslim University)","","","","<!--MARK--><a href='null219aa6fa-2b12-4580-8dec-77c66f0b17a5' class='mouseoverHref'>Shafee, S.A., Alam, S.M. & Agarwal, M.M. 1975. Taxonomic survey of encyrtid parasites (Hymenoptera: Encyrtidae) in India.</a> <!--MARK--><!--MARK--><a href='null1e67b9cd-489a-400e-abf8-26d5371726c1' class='mouseoverHref'><em>Publications (Aligarh Muslim University)</em></a> <strong>10</strong>: 123 pp.<!--MARK-->","","Article in Journal","219aa6fa-2b12-4580-8dec-77c66f0b17a5","20081009T05:11:37.000+0000","1e67b9cd-489a-400e-abf8-26d5371726c1"
"","","magniclavus","Aphidencyrtus magniclavus Hayat & Subba Rao, 1981","","Aphidencyrtus","","magniclavus","","Synonym","replacement name","Species","<em>Leiocyrtus aphidivorus</em> Shafee, Alam & Agarwal, I975","Hayat & Subba Rao","1981","Y","eb3e77b4-0f32-4959-bed1-18df5ef07239","20150317T02:22:06.801+0000","e054ac69-2407-453c-a0bd-a4495e260cf9","20170822T23:57:19.119+0000","","225cb6fc-86bd-476d-a098-011c5b2cd5c4","Hayat, M. & Subba Rao, B.R.","1981","A systematic catalogue of Encyrtidae (Hymenoptera: Chalcidoidea) from the Indian subcontinent.","103-125","","Colemania","","","","<!--MARK--><a href='nullbf6a63c1-670f-4e6b-8200-13cb6bdccbb7' class='mouseoverHref'>Hayat, M. & Subba Rao, B.R. 1981. A systematic catalogue of Encyrtidae (Hymenoptera: Chalcidoidea) from the Indian subcontinent.</a> <!--MARK--><!--MARK--><a href='null65ceda4e-c9af-48fe-b997-149b6c021a11' class='mouseoverHref'><em>Colemania</em></a> <strong>1</strong>(2): 103-125<!--MARK-->","","Article in Journal","bf6a63c1-670f-4e6b-8200-13cb6bdccbb7","20120410T00:32:05.876+0000","65ceda4e-c9af-48fe-b997-149b6c021a11"
"","","Teleterebratus","Teleterebratus Compere & Zinna, 1955","ENCYRTIDAE","Teleterebratus","","","","Valid Name","","Genus","","Compere & Zinna","1955","Y","1768eab8-1bb2-4e4f-b601-d19d917d3ff7","20150317T02:22:06.801+0000","2aeef4db-cc5f-4436-aa93-1750a32c10c1","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","2aeef4db-cc5f-4436-aa93-1750a32c10c1","","","","","","","","","","","","","","",""
"","","Teleterebratus","Teleterebratus Compere & Zinna, 1955","","Teleterebratus","","","","Synonym","synonym","Genus","","Compere & Zinna","1955","Y","d04de267-7410-4ecf-96b2-1210e4d920cb","20150317T02:22:06.801+0000","2aeef4db-cc5f-4436-aa93-1750a32c10c1","20170822T23:57:19.119+0000","","7cdbde5f-616a-496d-813c-cc9c2786e43d","Compere, H. & Zinna, G.","1955","Tre nuovi generi e cinque nuove especie di Encyrtidae","94-116","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","28/12/1955","","<!--MARK--><a href='nulle1fbb6d4-53a4-4cba-a306-690e93bb1b4d' class='mouseoverHref'>Compere, H. & Zinna, G. 1955. Tre nuovi generi e cinque nuove especie di Encyrtidae.</a> <!--MARK--><!--MARK--><a href='null066b3126-e24d-4d1a-9396-f22e114a75ad' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>14</strong>: 94-116<!--MARK--> [Date published 28/12/1955]","","Article in Journal","e1fbb6d4-53a4-4cba-a306-690e93bb1b4d","20081009T05:11:37.000+0000","066b3126-e24d-4d1a-9396-f22e114a75ad"
"","","amplis","Teleterebratus amplis (Girault, 1915)","ENCYRTIDAE","Teleterebratus","","amplis","","Valid Name","","Species","","Girault","1915","N","1d8f1bea-9b29-4150-84a4-a97bea009521","20150317T02:22:06.801+0000","bc3d3c45-0ae7-4575-a88b-c65156c9973a","20170822T23:57:19.119+0000","2aeef4db-cc5f-4436-aa93-1750a32c10c1","bc3d3c45-0ae7-4575-a88b-c65156c9973a","","","","","","","","","","","","","","",""
"","","amplis","Aenasiella amplis Girault, 1915","","Aenasiella","","amplis","","Synonym","synonym","Species","","Girault","1915","Y","56be3ae1-4fe2-4d8e-9ae6-0a0b7b1610ca","20150317T02:22:06.801+0000","bc3d3c45-0ae7-4575-a88b-c65156c9973a","20170822T23:57:19.119+0000","","7493a628-110a-4c78-8420-9de42f710296","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Trechnites","Trechnites Thomson, 1876","ENCYRTIDAE","Trechnites","","","","Valid Name","","Genus","","Thomson","1876","Y","9a127514-18aa-4530-806c-724df8048c7e","20150317T02:22:06.801+0000","a217eca2-80ad-4b4d-964e-acc0ed624de8","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","a217eca2-80ad-4b4d-964e-acc0ed624de8","","","","","","","","","","","","","","",""
"","","Trechnites","Trechnites Thomson, 1876","","Trechnites","","","","Synonym","synonym","Genus","","Thomson","1876","Y","e12603fb-64a9-4886-b2ee-cff3d904ce4a","20150317T02:22:06.801+0000","a217eca2-80ad-4b4d-964e-acc0ed624de8","20170822T23:57:19.119+0000","","085385d8-e83f-4f17-902f-7a3c55af528a","Thomson, C.G.","1876","Skandinaviens Hymenoptera","192 pp.","","","","","","<!--MARK--><a href='null6eb201d1-1f24-4bac-91fe-9e27ee3f132a' class='mouseoverHref'>Thomson, C.G. 1876. Skandinaviens Hymenoptera. Privately Published. 192 pp.</a>","","Miscellaneous","6eb201d1-1f24-4bac-91fe-9e27ee3f132a","20081009T05:11:37.000+0000",""
"","","Psylledontus","Psylledontus Crawford, 1910","","Psylledontus","","","","Synonym","synonym","Genus","","Crawford","1910","Y","0a8c5f40-40f8-44c6-b42e-c8abd56a66e4","20150317T02:22:06.801+0000","a217eca2-80ad-4b4d-964e-acc0ed624de8","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Metallonella","Metallonella Girault, 1915","","Metallonella","","","","Synonym","synonym","Genus","","Girault","1915","Y","bf0be443-a0bc-4f8a-ab77-6c4ac2eba6a2","20150317T02:22:06.801+0000","a217eca2-80ad-4b4d-964e-acc0ed624de8","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","australiensis","Trechnites australiensis (Girault, 1915)","ENCYRTIDAE","Trechnites","","australiensis","","Valid Name","","Species","","Girault","1915","N","5657a1af-084e-46f0-acb6-2cfe946fc6a6","20150317T02:22:06.801+0000","e1ef0379-f1d1-4edd-aaea-e5ce503eae76","20170822T23:57:19.119+0000","a217eca2-80ad-4b4d-964e-acc0ed624de8","e1ef0379-f1d1-4edd-aaea-e5ce503eae76","","","","","","","","","","","","","","",""
"","","australiensis","Metallonella australiensis Girault, 1915","","Metallonella","","australiensis","","Synonym","synonym","Species","","Girault","1915","Y","fb1e51a5-f7ac-4bf0-973d-d48a172fc9e0","20150317T02:22:06.801+0000","e1ef0379-f1d1-4edd-aaea-e5ce503eae76","20170822T23:57:19.119+0000","","0d41008d-3417-4739-8ecd-9f4c4b1c29d0","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","viridiscutellum","Trechnites viridiscutellum (Girault, 1915)","ENCYRTIDAE","Trechnites","","viridiscutellum","","Valid Name","","Species","","Girault","1915","N","7573c1fa-5ca2-424e-b110-b6024769ab91","20150317T02:22:06.801+0000","db230f1d-5b4b-442c-a204-c3b83afceb6f","20170822T23:57:19.119+0000","a217eca2-80ad-4b4d-964e-acc0ed624de8","db230f1d-5b4b-442c-a204-c3b83afceb6f","","","","","","","","","","","","","","",""
"","","viridiscutellum","Encyrtomyia viridiscutellum Girault, 1915","","Encyrtomyia","","viridiscutellum","","Synonym","synonym","Species","","Girault","1915","Y","207601b3-ccbb-4756-9593-5d22ada65274","20150317T02:22:06.801+0000","db230f1d-5b4b-442c-a204-c3b83afceb6f","20170822T23:57:19.119+0000","","0f37ec7d-2fd8-4348-b37c-6236e21d4c6e","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Tyndarichus","Tyndarichus Howard, 1910","ENCYRTIDAE","Tyndarichus","","","","Valid Name","","Genus","","Howard","1910","Y","e643888a-9058-4056-b098-be821b1f0820","20150317T02:22:06.801+0000","ad0f102b-c89c-42bd-93dc-5a6d723977a3","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","ad0f102b-c89c-42bd-93dc-5a6d723977a3","","","","","","","","","","","","","","",""
"","","Tyndarichus","Tyndarichus Howard, 1910","","Tyndarichus","","","","Synonym","synonym","Genus","","Howard","1910","Y","4cc62f4a-4f54-41a8-a9e1-2bd8ecc82d60","20150317T02:22:06.801+0000","ad0f102b-c89c-42bd-93dc-5a6d723977a3","20170822T23:57:19.119+0000","","f676c492-5b87-49f7-9162-5afe183f8c74","Howard, L.O.","1910","On some parasites reared or supposed to be reared from the eggs of the gypsy moth","v +12 pp.","","Technical Series, Bureau of Entomology, United States Department of Agriculture","","","","<!--MARK--><a href='null39c7f406-c5c8-4378-bf0a-f7d221c36f3f' class='mouseoverHref'>Howard, L.O. 1910. On some parasites reared or supposed to be reared from the eggs of the gypsy moth.</a> <!--MARK--><!--MARK--><a href='null7312f51d-5bc3-437f-b83e-0ec85daa9f9f' class='mouseoverHref'><em>Technical Series, Bureau of Entomology, United States Department of Agriculture</em></a> <strong>19</strong>: v +12 pp.<!--MARK-->","","Article in Journal","39c7f406-c5c8-4378-bf0a-f7d221c36f3f","20081009T05:11:37.000+0000","7312f51d-5bc3-437f-b83e-0ec85daa9f9f"
"","","particornis","Tyndarichus particornis (Girault, 1924)","ENCYRTIDAE","Tyndarichus","","particornis","","Valid Name","","Species","","Girault","1924","N","64a08164-5ad8-459b-bc04-323146b778b6","20150317T02:22:06.801+0000","0739e7df-fb8f-4772-875d-70bab3904a69","20170822T23:57:19.119+0000","ad0f102b-c89c-42bd-93dc-5a6d723977a3","0739e7df-fb8f-4772-875d-70bab3904a69","","","","","","","","","","","","","","",""
"","","particornis","Epiblatticida particornis Girault, 1924","","Epiblatticida","","particornis","","Synonym","synonym","Species","","Girault","1924","Y","ecaf49af-c38b-40c1-9108-071c86d1a98f","20150317T02:22:06.801+0000","0739e7df-fb8f-4772-875d-70bab3904a69","20170822T23:57:19.119+0000","","c579a41a-e57b-4884-a81b-669835a0d942","Girault, A.A.","1924","Notes and description of Australian chalcid flies. I","1-9","","Insecutor Inscitiae Menstruus. Washington","","2/01/1924","","<!--MARK--><a href='nulle25e0e95-d49c-41a5-ad4d-1db68a24c601' class='mouseoverHref'>Girault, A.A. 1924. Notes and description of Australian chalcid flies. I.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 1-9<!--MARK--> [Date published 2/01/1924]","","Article in Journal","e25e0e95-d49c-41a5-ad4d-1db68a24c601","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Whittieria","Whittieria Girault, 1938","ENCYRTIDAE","Whittieria","","","","Valid Name","","Genus","","Girault","1938","Y","4c0b67d4-5572-4de2-aaac-cb3fc7bc23e7","20150317T02:22:06.801+0000","8d880f46-721b-4a50-ad65-733f9d8a199f","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","8d880f46-721b-4a50-ad65-733f9d8a199f","","","","","","","","","","","","","","",""
"","","Whittieria","Whittieria Girault, 1938","","Whittieria","","","","Synonym","synonym","Genus","","Girault","1938","Y","a261921f-fc9f-420b-9afc-776807d6114d","20150317T02:22:06.801+0000","8d880f46-721b-4a50-ad65-733f9d8a199f","20170822T23:57:19.119+0000","","a02a0471-efcb-45c3-a6bd-b716245e01f7","Girault, A.A.","1938","Some new Australasian insects which are parasites (Hym. Chalcidoidea)","80-89","","Revista de Entomologia. Rio de Janeiro","","26/03/1938","","<!--MARK--><a href='null07450977-9223-4767-bb66-0d076ab95a79' class='mouseoverHref'>Girault, A.A. 1938. Some new Australasian insects which are parasites (Hym. Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>8</strong>: 80-89<!--MARK--> [Date published 26/03/1938]","","Article in Journal","07450977-9223-4767-bb66-0d076ab95a79","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","pilosigena","Whittieria pilosigena Girault, 1938","ENCYRTIDAE","Whittieria","","pilosigena","","Valid Name","","Species","","Girault","1938","Y","e8cded23-2d6b-4e9a-808e-1e32a8266439","20150317T02:22:06.801+0000","ddef8d05-83b2-40ab-a2ab-b8494e8caafc","20170822T23:57:19.119+0000","8d880f46-721b-4a50-ad65-733f9d8a199f","ddef8d05-83b2-40ab-a2ab-b8494e8caafc","","","","","","","","","","","","","","",""
"","","pilosigena","Whittieria pilosigena Girault, 1938","","Whittieria","","pilosigena","","Synonym","synonym","Species","","Girault","1938","Y","9ecec4b7-f68e-459c-8cd6-f375064b54d9","20150317T02:22:06.801+0000","ddef8d05-83b2-40ab-a2ab-b8494e8caafc","20170822T23:57:19.119+0000","","ffd0d6da-b2a6-4099-a077-596624f4b872","Girault, A.A.","1938","Some new Australasian insects which are parasites (Hym. Chalcidoidea)","80-89","","Revista de Entomologia. Rio de Janeiro","","26/03/1938","","<!--MARK--><a href='null07450977-9223-4767-bb66-0d076ab95a79' class='mouseoverHref'>Girault, A.A. 1938. Some new Australasian insects which are parasites (Hym. Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>8</strong>: 80-89<!--MARK--> [Date published 26/03/1938]","","Article in Journal","07450977-9223-4767-bb66-0d076ab95a79","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","Xenoencyrtus","Xenoencyrtus Riek, 1962","ENCYRTIDAE","Xenoencyrtus","","","","Valid Name","","Genus","","Riek","1962","Y","8f3e89d3-965c-41b3-a7cd-944b7343f7ad","20150317T02:22:06.801+0000","d4f2114e-924a-4dfd-ac8a-3bb367865254","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","d4f2114e-924a-4dfd-ac8a-3bb367865254","","","","","","","","","","","","","","",""
"","","Xenoencyrtus","Xenoencyrtus Riek, 1962","","Xenoencyrtus","","","","Synonym","synonym","Genus","","Riek","1962","Y","866403ec-671d-4907-b696-2489e503b3fc","20150317T02:22:06.801+0000","d4f2114e-924a-4dfd-ac8a-3bb367865254","20170822T23:57:19.119+0000","","1b01b249-e59f-4601-8a23-629e74487905","Riek, E.F.","1962","A new encyrtid genus parasitic on bug eggs","151-155","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0a44ca04-fa45-4dc2-87eb-d0661d2fc25d' class='mouseoverHref'>Riek, E.F. 1962. A new encyrtid genus parasitic on bug eggs.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 151-155<!--MARK-->","","Article in Journal","0a44ca04-fa45-4dc2-87eb-d0661d2fc25d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hemipterus","Xenoencyrtus hemipterus (Girault, 1915)","ENCYRTIDAE","Xenoencyrtus","","hemipterus","","Valid Name","","Species","","Girault","1915","N","151f775c-ed38-4a54-85d3-1b7256ce2f8f","20150317T02:22:06.801+0000","990a6676-e968-43a0-9eb5-038dcb7b9d2f","20170822T23:57:19.119+0000","d4f2114e-924a-4dfd-ac8a-3bb367865254","990a6676-e968-43a0-9eb5-038dcb7b9d2f","","","","","","","","","","","","","","",""
"","","hemipterus","Xenoencyrtus hemipterus hemipterus (Girault, 1915)","ENCYRTIDAE","Xenoencyrtus","","hemipterus","hemipterus","Valid Name","","Subspecies","","Girault","1915","N","afc0260d-d9b5-4f53-8c31-a46cf1a05068","20150317T02:22:06.801+0000","45039f13-5614-44ad-96bf-61915f69c5ac","20170822T23:57:19.119+0000","990a6676-e968-43a0-9eb5-038dcb7b9d2f","45039f13-5614-44ad-96bf-61915f69c5ac","","","","","","","","","","","","","","",""
"","","hemipterus","Ericydnus hemipterus Girault, 1915","","Ericydnus","","hemipterus","","Synonym","synonym","Subspecies","","Girault","1915","Y","7603b157-50d8-4c50-9d60-d41bb423b3a6","20150317T02:22:06.801+0000","45039f13-5614-44ad-96bf-61915f69c5ac","20170822T23:57:19.119+0000","","2942dee5-e956-439e-8b17-7d13082a514b","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pentlandensis","Xenoencyrtus hemipterus pentlandensis (Girault, 1915)","ENCYRTIDAE","Xenoencyrtus","","hemipterus","pentlandensis","Valid Name","","Subspecies","","Girault","1915","N","b5f17c4e-213b-44ae-b8af-99e786e7a3ae","20150317T02:22:06.801+0000","b83417d2-4914-481a-abf0-4cd369d5a6f5","20170822T23:57:19.119+0000","990a6676-e968-43a0-9eb5-038dcb7b9d2f","b83417d2-4914-481a-abf0-4cd369d5a6f5","","","","","","","","","","","","","","",""
"","","pentlandensis","Ericydnus hemipterus pentlandensis Girault, 1915","","Ericydnus","","hemipterus","pentlandensis","Synonym","synonym","Subspecies","","Girault","1915","Y","56742e76-0710-4709-9321-17942c6be76d","20150317T02:22:06.801+0000","b83417d2-4914-481a-abf0-4cd369d5a6f5","20170822T23:57:19.119+0000","","292c94fa-5f23-4df4-b339-9c3af1e2817f","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","megymeni","Xenoencyrtus megymeni (Dodd, 1917)","ENCYRTIDAE","Xenoencyrtus","","megymeni","","Valid Name","","Species","","Dodd","1917","N","f9784fee-7c29-4803-b7ca-ae34338b97f6","20150317T02:22:06.801+0000","9811c2a0-9533-4de0-8d58-d9595f3551c3","20170822T23:57:19.119+0000","d4f2114e-924a-4dfd-ac8a-3bb367865254","9811c2a0-9533-4de0-8d58-d9595f3551c3","","","","","","","","","","","","","","",""
"","","brachyptera","Xenoencyrtus megymeni brachyptera Dodd, 1917","ENCYRTIDAE","Xenoencyrtus","","megymeni","brachyptera","Valid Name","","Subspecies","","Dodd","1917","Y","2b32d19d-9d4b-4254-aba9-e737761a5618","20150317T02:22:06.801+0000","080dbaea-2a1d-45d7-930b-36a407f1ab30","20170822T23:57:19.119+0000","9811c2a0-9533-4de0-8d58-d9595f3551c3","080dbaea-2a1d-45d7-930b-36a407f1ab30","","","","","","","","","","","","","","",""
"","","brachyptera","Xenoencyrtus megymeni brachyptera Dodd, 1917","","Xenoencyrtus","","megymeni","brachyptera","Synonym","synonym","Subspecies","","Dodd","1917","Y","df9b09ba-4a80-45b7-a442-fe72677987c7","20150317T02:22:06.801+0000","080dbaea-2a1d-45d7-930b-36a407f1ab30","20170822T23:57:19.119+0000","","43b950c1-895a-4c2d-ae5a-5a54255de8b6","Dodd, A.P.","1917","Records, etc., of Australian Chalcidoidea","344-368","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbe1c732a-1d0d-408f-aba6-8a89d54e4fd2' class='mouseoverHref'>Dodd, A.P. 1917. Records, etc., of Australian Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 344-368<!--MARK-->","","Article in Journal","be1c732a-1d0d-408f-aba6-8a89d54e4fd2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
