"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","limosae","Viktorocara limosae Daiya, 1966","","Viktorocara","","limosae","","Synonym","synonym","Species","","Daiya","1966","Y","49ff6dc2-42c4-4733-8680-5974d928fc8c","20160920T06:42:05.315+0000","6ca34e9c-4c31-4f79-a752-86fb5d74023f","20160922T05:50:20.696+0000","","a07e366e-bda9-4b4c-b64b-cf2b9b82de9b","Daiya, G.G.","1966","<i>Viktorocara limosae</i> n.sp. (Spirurata, Schistorophidae) from <i>Limosa limosa</i> (L.) in Kamchatka.","100-102","","Materialy Nauchnoi Konferentsii Vsesoyuznogo Obshchestva Gel'mintologov.","","","","<!--MARK--><a href='nullae78c899-f502-4132-b385-1df552b00927' class='mouseoverHref'>Daiya, G.G. 1966. <i>Viktorocara limosae</i> n.sp. (Spirurata, Schistorophidae) from <i>Limosa limosa</i> (L.) in Kamchatka.</a> <!--MARK--><!--MARK--><a href='nullfff04e88-4943-4e05-9e69-522178b0e3f9' class='mouseoverHref'><em>Materialy Nauchnoi Konferentsii Vsesoyuznogo Obshchestva Gel'mintologov.</em></a> <strong>3</strong>: 100-102<!--MARK-->","","Article in Journal","ae78c899-f502-4132-b385-1df552b00927","20111107T20:56:40.642+0000","fff04e88-4943-4e05-9e69-522178b0e3f9"
"","","numenii","Viktorocara numenii Petter, 1967","","Viktorocara","","numenii","","Synonym","synonym","Species","","Petter","1967","Y","1c75749b-481e-4c46-a994-6e979b6d0a9f","20160920T06:42:05.315+0000","6ca34e9c-4c31-4f79-a752-86fb5d74023f","20160922T05:50:20.696+0000","","19d0c37d-89b6-473c-9ace-a40fb7dc903c","Petter, A.J.","1967","Trois espèces d'Acuariidae parasites du gesier de <i>Numenius phaeopus</i> a I'lle d'Europa","940-948","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulld27db293-cff3-4146-ab6d-e7e466e3bc11' class='mouseoverHref'>Petter, A.J. 1967. Trois espèces d'Acuariidae parasites du gesier de <i>Numenius phaeopus</i> a I'lle d'Europa.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>38</strong>(6): 940-948<!--MARK-->","","Article in Journal","d27db293-cff3-4146-ab6d-e7e466e3bc11","20120531T02:49:03.076+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","torea","Viktorocara torea Clark, 1978","","Viktorocara","","torea","","Synonym","synonym","Species","","Clark","1978","Y","497cf10d-c11d-4c72-bb55-54f66f3f1b71","20160920T06:42:05.315+0000","6ca34e9c-4c31-4f79-a752-86fb5d74023f","20160922T05:50:20.696+0000","","c4987083-b2c1-4f7a-8fc5-08828768b183","Clark, W.C.","1978","New schistorophine nematodes (Acuariidae) from New Zealand shore birds.","41-50","","Journal of Helminthology","","","","<!--MARK--><a href='null32c2df79-5e7e-45e9-807b-0883bf49c25e' class='mouseoverHref'>Clark, W.C. 1978. New schistorophine nematodes (Acuariidae) from New Zealand shore birds.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>52</strong>(1): 41-50<!--MARK-->","","Article in Journal","32c2df79-5e7e-45e9-807b-0883bf49c25e","20120116T00:07:07.107+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","schejkini","Viktorocara schejkini Guschanskaja, 1950","ACUARIIDAE","Viktorocara","","schejkini","","Valid Name","","Species","","Guschanskaja","1950","Y","6e298556-c899-4b66-b8b8-51c2b42558a4","20160922T05:50:20.696+0000","9ebefd5d-ad59-4c9e-acab-ffed195ef300","20160922T05:50:20.696+0000","82c6ab19-3618-4185-8e28-f1a13ecce6be","9ebefd5d-ad59-4c9e-acab-ffed195ef300","","","","","","","","","","","","","","",""
"","","schejkini","Viktorocara schejkini Guschanskaja, 1950","","Viktorocara","","schejkini","","Synonym","synonym","Species","","Guschanskaja","1950","Y","4c010877-2904-45c5-a885-d765a77ec50f","20160920T06:42:05.315+0000","9ebefd5d-ad59-4c9e-acab-ffed195ef300","20160922T05:50:20.696+0000","","ac7c45bc-8278-4a91-a0ee-d15d5965b71c","Guschanskaja, L.K.","1950","New Spirurata of birds.","40-52","","Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk","","","","<!--MARK--><a href='null2aa6d492-338d-4aa8-8ad6-31c8ec8dcff8' class='mouseoverHref'>Guschanskaja, L.K. 1950. New Spirurata of birds.</a> <!--MARK--><!--MARK--><a href='null4f0b4f8a-9efa-4868-88a9-fa019a26859f' class='mouseoverHref'><em>Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk</em></a> <strong>4</strong>: 40-52<!--MARK-->","","Article in Journal","2aa6d492-338d-4aa8-8ad6-31c8ec8dcff8","20120117T02:09:53.329+0000","4f0b4f8a-9efa-4868-88a9-fa019a26859f"
"","","sp.","Viktorocara sp. Mawson, 1968","ACUARIIDAE","Viktorocara","","sp.","","Valid Name","","Species","","Mawson","1968","Y","98776a07-6dea-40da-86b4-ebe70f086ee2","20160922T05:50:20.696+0000","8ff6d43f-1d1d-4866-8d84-a9abd09da54d","20160922T05:50:20.696+0000","82c6ab19-3618-4185-8e28-f1a13ecce6be","8ff6d43f-1d1d-4866-8d84-a9abd09da54d","","","","","","","","","","","","","","",""
"","","sp.","Viktorocara sp. Mawson, 1968","","Viktorocara","","sp.","","Synonym","synonym","Species","","Mawson","1968","Y","949abbc2-d407-4a86-b929-49944b38859e","20160920T06:42:05.315+0000","8ff6d43f-1d1d-4866-8d84-a9abd09da54d","20160922T05:50:20.696+0000","","202834b1-f488-4849-918c-6dbceae3784b","Mawson, P.M.","1968","Nematodes from Australian waders.","277-305","","Parasitology","","","","<!--MARK--><a href='nulld10dafd9-797f-471d-ae56-4e7281169466' class='mouseoverHref'>Mawson, P.M. 1968. Nematodes from Australian waders.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 277-305<!--MARK-->","","Article in Journal","d10dafd9-797f-471d-ae56-4e7281169466","20111120T21:48:21.028+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","SEURATIINAE","SEURATIINAE Chitwood & Wehr, 1932","ACUARIIDAE","","","","","Valid Name","","Subfamily","","Chitwood & Wehr","1932","Y","b1b2f319-9af5-4687-b326-56ce327b99b9","20160920T06:42:05.315+0000","23d5ab70-8798-4ae5-955b-1f1595e170d5","20160922T05:50:20.696+0000","8f8b723c-26a9-4e9f-812b-8ac08841f967","23d5ab70-8798-4ae5-955b-1f1595e170d5","","","","","","","","","","","","","","",""
"","","Antechiniella","Antechiniella Quentin & Beveridge, 1986","ACUARIIDAE","Antechiniella","","","","Valid Name","","Genus","","Quentin & Beveridge","1986","Y","eccf6066-9dcc-4435-ab9f-6775aa6f077e","20160920T06:42:05.315+0000","0597763d-8157-4ddf-af21-9ac90d3cfc3f","20160922T05:50:20.696+0000","23d5ab70-8798-4ae5-955b-1f1595e170d5","0597763d-8157-4ddf-af21-9ac90d3cfc3f","","","","","","","","","","","","","","",""
"","","Antechiniella","Antechiniella Quentin & Beveridge, 1986","ACUARIIDAE","Antechiniella","","","","Synonym","synonym","Genus","","Quentin & Beveridge","1986","Y","209bec3a-6c12-4c35-9b0f-d6a780107f97","20160920T06:42:05.315+0000","0597763d-8157-4ddf-af21-9ac90d3cfc3f","20160922T05:50:20.696+0000","","f277065d-6df8-4276-8e5d-a6b535736680","Quentin, J.C. & Beveridge, I.","1986","Comparative morphogenesis of the cephalic structures of the acuariid nematodes <i>Stammerinema soricis</i> (Tiner, 1951),<i> Antechiniella suffodiax</i> (Beveridge & Barker, 1975) n. g., n. comb. and <i>Skrjabinoclava thapari</i> (Teixeira de Freitas, 1953).","163-171","","Systematic Parasitology","","","","<!--MARK--><a href='null653e1f2a-0c6e-488b-9c8e-a0520821d6cc' class='mouseoverHref'>Quentin, J.C. & Beveridge, I. 1986. Comparative morphogenesis of the cephalic structures of the acuariid nematodes <i>Stammerinema soricis</i> (Tiner, 1951),<i> Antechiniella suffodiax</i> (Beveridge & Barker, 1975) n. g., n. comb. and <i>Skrjabinoclava thapari</i> (Teixeira de Freitas, 1953).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>8</strong>: 163-171<!--MARK-->","","Article in Journal","653e1f2a-0c6e-488b-9c8e-a0520821d6cc","20111122T02:40:44.733+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","suffodiax","Antechiniella suffodiax (Beveridge & Barker, 1975)","ACUARIIDAE","Antechiniella","","suffodiax","","Valid Name","","Species","","Beveridge & Barker","1975","N","64436e22-ce84-4fba-b0c5-4cdbad209b65","20160922T05:50:20.696+0000","472f2df4-9242-40e2-a147-85f244eaccca","20160922T05:50:20.696+0000","0597763d-8157-4ddf-af21-9ac90d3cfc3f","472f2df4-9242-40e2-a147-85f244eaccca","","","","","","","","","","","","","","",""
"","","suffodiax","Stammerinema suffodiax Beveridge & Barker, 1975","","Stammerinema","","suffodiax","","Synonym","synonym","Species","","Beveridge & Barker","1975","Y","dbdb4ad7-7595-4ad4-97be-beaabde41db5","20160920T06:42:05.315+0000","472f2df4-9242-40e2-a147-85f244eaccca","20160922T05:50:20.696+0000","","6c0bbb57-d9b6-4252-9015-5d21a50f6cd1","Beveridge, I. & Barker, I.K.","1975","Acuariid, capillariid and hymenolepidid parasites of the dasyurid marsupial <i>Antechinus stuartii</i> Macleay, 1841 from south eastern Australia","211-227","","Journal of Helminthology","","","","<!--MARK--><a href='null1e53a47a-73c4-4c1e-8c20-13c6eeccd480' class='mouseoverHref'>Beveridge, I. & Barker, I.K. 1975. Acuariid, capillariid and hymenolepidid parasites of the dasyurid marsupial <i>Antechinus stuartii</i> Macleay, 1841 from south eastern Australia.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>49</strong>: 211-227<!--MARK-->","","Article in Journal","1e53a47a-73c4-4c1e-8c20-13c6eeccd480","20081009T05:11:37.000+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","suffodiax","Antechiniella suffodiax (Beveridge & Barker, 1975)","","Antechiniella","","suffodiax","","Generic Combination","","Species","","Beveridge & Barker","1975","N","0107a5a3-bdbc-4e37-ae30-60c48f3751f3","20160920T06:42:05.315+0000","472f2df4-9242-40e2-a147-85f244eaccca","20160922T05:50:20.696+0000","","64eb0e90-91b6-4912-8209-790dd0e11bb5","Quentin, J.C. & Beveridge, I.","1986","Comparative morphogenesis of the cephalic structures of the acuariid nematodes <i>Stammerinema soricis</i> (Tiner, 1951),<i> Antechiniella suffodiax</i> (Beveridge & Barker, 1975) n. g., n. comb. and <i>Skrjabinoclava thapari</i> (Teixeira de Freitas, 1953).","163-171","","Systematic Parasitology","","","","<!--MARK--><a href='null653e1f2a-0c6e-488b-9c8e-a0520821d6cc' class='mouseoverHref'>Quentin, J.C. & Beveridge, I. 1986. Comparative morphogenesis of the cephalic structures of the acuariid nematodes <i>Stammerinema soricis</i> (Tiner, 1951),<i> Antechiniella suffodiax</i> (Beveridge & Barker, 1975) n. g., n. comb. and <i>Skrjabinoclava thapari</i> (Teixeira de Freitas, 1953).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>8</strong>: 163-171<!--MARK-->","","Article in Journal","653e1f2a-0c6e-488b-9c8e-a0520821d6cc","20111122T02:40:44.733+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Seuratia","Seuratia Skryabin, 1916","ACUARIIDAE","Seuratia","","","","Valid Name","","Genus","","Skryabin","1916","Y","87f8eb03-5ac2-48bf-8461-fe0cb6d4b068","20160920T06:42:05.315+0000","7e1eb130-e449-4b98-af7c-a4d8811eef62","20160922T05:50:20.696+0000","23d5ab70-8798-4ae5-955b-1f1595e170d5","7e1eb130-e449-4b98-af7c-a4d8811eef62","","","","","","","","","","","","","","",""
"","","Seuratia","Seuratia Skryabin, 1916","ACUARIIDAE","Seuratia","","","","Synonym","synonym","Genus","","Skryabin","1916","Y","92fc5ea0-bba9-444d-a6e2-931656600ca7","20160920T06:42:05.315+0000","7e1eb130-e449-4b98-af7c-a4d8811eef62","20160922T05:50:20.696+0000","","baea563e-304e-400d-b2a4-92fef7dee3bb","Skryabin, K.I.","1916","<i>Seuratia</i> n.g, a new type of nematode birds.","971-973","","Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales","","","","<!--MARK--><a href='nullcf8d119d-d2c6-4c71-af57-3e378c6fd5b6' class='mouseoverHref'>Skryabin, K.I. 1916. <i>Seuratia</i> n.g, a new type of nematode birds.</a> <!--MARK--><!--MARK--><a href='nullf454f55d-4908-4ac8-83fd-4bc11fa89cfa' class='mouseoverHref'><em>Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales</em></a> <strong>79</strong>: 971-973<!--MARK-->","","Article in Journal","cf8d119d-d2c6-4c71-af57-3e378c6fd5b6","20111129T04:36:27.311+0000","f454f55d-4908-4ac8-83fd-4bc11fa89cfa"
"","","shipleyi","Seuratia shipleyi (Stossich in Shipley, 1900)","ACUARIIDAE","Seuratia","","shipleyi","","Valid Name","","Species","","Stossich in Shipley","1900","N","ab8c7d67-3cc0-4e9f-b295-2eea04077d8b","20160922T05:50:20.696+0000","a40cd811-9fb5-4019-88b6-10149c76b13b","20160922T05:50:20.696+0000","7e1eb130-e449-4b98-af7c-a4d8811eef62","a40cd811-9fb5-4019-88b6-10149c76b13b","","","","","","","","","","","","","","",""
"","","shipleyi","Gnathostoma shipleyi Stossich in Shipley, 1900","","Gnathostoma","","shipleyi","","Synonym","synonym","Species","","Stossich in Shipley","1900","Y","a67ff91c-f845-4f0b-a559-4941a2f2e388","20160920T06:42:05.315+0000","a40cd811-9fb5-4019-88b6-10149c76b13b","20160922T05:50:20.696+0000","","3e3fabdd-186f-4b37-beb5-fc855e1651d0","Shipley, A.E.","1900","A description of Entozoa collected by Dr. Willey during his sojourn in the western Pacific","pp. 531-568","Willey Zoological Results, Part V","","","","","<!--MARK--><a href='null51bba05e-5d80-4b7a-9cb0-8db0add554b6' class='mouseoverHref'>Shipley, A.E. 1900. A description of Entozoa collected by Dr. Willey during his sojourn in the western Pacific. pp. 531-568</a> <!--MARK--><em>in</em> <!--MARK--><a href='null336fcb85-edc7-49b7-a5f1-7cd9f6f76270' class='mouseoverHref'>Willey, A. (ed.). <em>Willey Zoological Results, Part V</em>. Cambridge : Cambridge University Press.</a><!--MARK-->","","Chapter in Book","51bba05e-5d80-4b7a-9cb0-8db0add554b6","20120219T21:23:44.984+0000","336fcb85-edc7-49b7-a5f1-7cd9f6f76270"
"","","marina","Seuratia marina Johnston & Mawson, 1941","","Seuratia","","marina","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","254c9078-49a3-486f-8eb6-7f1dfca1adc5","20160920T06:42:05.315+0000","a40cd811-9fb5-4019-88b6-10149c76b13b","20160922T05:50:20.696+0000","","56b310ee-2dad-4168-aa18-33f86db54d62","Johnston, T.H. & Mawson, P.M.","1941","Additional nematodes from Australian birds.","254-262","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle36a557a-673f-4473-b5ed-50df46705a6f' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Additional nematodes from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(2): 254-262<!--MARK-->","","Article in Journal","e36a557a-673f-4473-b5ed-50df46705a6f","20111117T02:39:51.579+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gretillati","Seuratia gretillati Vassiliades, 1970","","Seuratia","","gretillati","","Synonym","synonym","Species","","Vassiliades","1970","Y","3a6f5a80-bd36-47c3-8b4c-377f0e238024","20160920T06:42:05.315+0000","a40cd811-9fb5-4019-88b6-10149c76b13b","20160922T05:50:20.696+0000","","bd0ef328-66ac-48b7-876d-b746c6561f9b","Vassiliades, G.","1970","Nematodes parasites d'oiseaux malgaches.","47-88","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulla54066e4-e2f1-4215-9782-5ce976689203' class='mouseoverHref'>Vassiliades, G. 1970. Nematodes parasites d'oiseaux malgaches.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>45</strong>: 47-88<!--MARK-->","","Article in Journal","a54066e4-e2f1-4215-9782-5ce976689203","20120116T00:50:11.127+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","shipleyi","Seuratia shipleyi (Stossich in Shipley, 1900)","","Seuratia","","shipleyi","","Generic Combination","","Species","","Stossich in Shipley","1900","N","3dc0b747-2bd3-4c3e-94de-343a61c19329","20160920T06:42:05.315+0000","a40cd811-9fb5-4019-88b6-10149c76b13b","20160922T05:50:20.696+0000","","a3b3a493-7095-4a81-9a03-31ad3ede2e69","Skryabin, K.I.","1916","<i>Seuratia</i> n.g, a new type of nematode birds.","971-973","","Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales","","","","<!--MARK--><a href='nullcf8d119d-d2c6-4c71-af57-3e378c6fd5b6' class='mouseoverHref'>Skryabin, K.I. 1916. <i>Seuratia</i> n.g, a new type of nematode birds.</a> <!--MARK--><!--MARK--><a href='nullf454f55d-4908-4ac8-83fd-4bc11fa89cfa' class='mouseoverHref'><em>Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales</em></a> <strong>79</strong>: 971-973<!--MARK-->","","Article in Journal","cf8d119d-d2c6-4c71-af57-3e378c6fd5b6","20111129T04:36:27.311+0000","f454f55d-4908-4ac8-83fd-4bc11fa89cfa"
"","","Stegophorus","Stegophorus Wehr, 1934","ACUARIIDAE","Stegophorus","","","","Valid Name","","Genus","","Wehr","1934","Y","d7d0a221-0d03-4c48-9aa9-171de9230cc4","20160920T06:42:05.315+0000","07a6496b-0580-4260-9b2f-d5a5156d5c7f","20160922T05:50:20.696+0000","23d5ab70-8798-4ae5-955b-1f1595e170d5","07a6496b-0580-4260-9b2f-d5a5156d5c7f","","","","","","","","","","","","","","",""
"","","Stegophorus","Stegophorus Wehr, 1934","ACUARIIDAE","Stegophorus","","","","Synonym","synonym","Genus","","Wehr","1934","Y","0d164aca-8363-442a-ad07-a98e2ee68ac5","20160920T06:42:05.315+0000","07a6496b-0580-4260-9b2f-d5a5156d5c7f","20160922T05:50:20.696+0000","","4e15d994-f78f-49a8-9f78-c033b23a19c0","Wehr, E.","1934","Descriptions of three bird nematodes, including a new genus and a new species.","341-347","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null29426b91-c78b-4d48-9b72-e16342928cd4' class='mouseoverHref'>Wehr, E. 1934. Descriptions of three bird nematodes, including a new genus and a new species.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>24</strong>(8): 341-347<!--MARK-->","","Article in Journal","29426b91-c78b-4d48-9b72-e16342928cd4","20111201T03:18:19.051+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","Paryseria","Paryseria Johnston, 1938","","Paryseria","","","","Synonym","synonym","Genus","","Johnston","1938","Y","7919ee4e-31d4-4273-843b-cae9332f051c","20160920T06:42:05.315+0000","07a6496b-0580-4260-9b2f-d5a5156d5c7f","20160922T05:50:20.696+0000","","00228d10-0877-433d-b581-53ad969d82b3","Johnston, T.H.","1938","Report on the parasitic nematodes of the Australasian Antarctic Expedition.","1-31","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='null03ea1e5b-5c66-4784-a487-270e695e8430' class='mouseoverHref'>Johnston, T.H. 1938. Report on the parasitic nematodes of the Australasian Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> <strong>10</strong>(5): 1-31<!--MARK-->","","Article in Journal","03ea1e5b-5c66-4784-a487-270e695e8430","20120116T00:58:06.506+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"","","diomedeae","Stegophorus diomedeae (Johnston & Mawson, 1942)","ACUARIIDAE","Stegophorus","","diomedeae","","Valid Name","","Species","","Johnston & Mawson","1942","N","08186425-5275-4d4a-a2a7-b30307354915","20160922T05:50:20.696+0000","74e424b1-c3fa-4779-8bd4-d51e9541891d","20160922T05:50:20.696+0000","07a6496b-0580-4260-9b2f-d5a5156d5c7f","74e424b1-c3fa-4779-8bd4-d51e9541891d","","","","","","","","","","","","","","",""
"","","diomedeae","Paryseria diomedeae Johnston & Mawson, 1942","","Paryseria","","diomedeae","","Synonym","synonym","Species","","Johnston & Mawson","1942","Y","6be2bfe0-82b5-4283-93f7-d35574496400","20160920T06:42:05.315+0000","74e424b1-c3fa-4779-8bd4-d51e9541891d","20160922T05:50:20.696+0000","","cfa12492-0eaf-4647-8409-a2b4244e12a2","Johnston, T.H. & Mawson, P.M.","1942","Nematodes from Australian albatrosses and petrels.","60-70","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2dd6ca3a-d658-47a8-b0db-affa5a3b704f' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. Nematodes from Australian albatrosses and petrels.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 60-70<!--MARK-->","","Article in Journal","2dd6ca3a-d658-47a8-b0db-affa5a3b704f","20111117T02:50:17.876+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","diomedeae","Stegophorus diomedeae (Johnston & Mawson, 1942)","","Stegophorus","","diomedeae","","Generic Combination","","Species","","Johnston & Mawson","1942","N","df18486f-f586-4360-b2bb-88bcc9d3a973","20160920T06:42:05.315+0000","74e424b1-c3fa-4779-8bd4-d51e9541891d","20160922T05:50:20.696+0000","","1fcd7595-f318-43bd-a37d-4072f366642b","Johnston, T.H. & Mawson, P.M.","1945","Parasitic nematodes.","73-160","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null477afdbf-8a44-474e-8310-6b0a722f7ba0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>5B</strong>(2): 73-160<!--MARK-->","","Article in Journal","477afdbf-8a44-474e-8310-6b0a722f7ba0","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","macronectes","Stegophorus macronectes (Johnston & Mawson, 1942)","ACUARIIDAE","Stegophorus","","macronectes","","Valid Name","","Species","","Johnston & Mawson","1942","N","6eafad38-64fb-451a-b528-d23ffebb4e19","20160922T05:50:20.696+0000","faeef481-3b6d-455f-8e87-ae1c18690e1b","20160922T05:50:20.696+0000","07a6496b-0580-4260-9b2f-d5a5156d5c7f","faeef481-3b6d-455f-8e87-ae1c18690e1b","","","","","","","","","","","","","","",""
"","","macronectes","Paryseria macronectes Johnston & Mawson, 1942","","Paryseria","","macronectes","","Synonym","synonym","Species","","Johnston & Mawson","1942","Y","87a8a538-9a07-440c-ae62-5996fcfee2d4","20160920T06:42:05.315+0000","faeef481-3b6d-455f-8e87-ae1c18690e1b","20160922T05:50:20.696+0000","","013b6223-240f-4560-a5da-66bca0e6ac15","Johnston, T.H. & Mawson, P.M.","1942","Nematodes from Australian albatrosses and petrels.","60-70","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2dd6ca3a-d658-47a8-b0db-affa5a3b704f' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. Nematodes from Australian albatrosses and petrels.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 60-70<!--MARK-->","","Article in Journal","2dd6ca3a-d658-47a8-b0db-affa5a3b704f","20111117T02:50:17.876+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","macronectes","Stegophorus macronectes (Johnston & Mawson, 1942)","","Stegophorus","","macronectes","","Generic Combination","","Species","","Johnston & Mawson","1942","N","43675028-a783-4336-b65e-04d7643a9558","20160920T06:42:05.315+0000","faeef481-3b6d-455f-8e87-ae1c18690e1b","20160922T05:50:20.696+0000","","b458841d-3f75-4dc6-86ab-8c413328b391","Johnston, T.H. & Mawson, P.M.","1945","Parasitic nematodes.","73-160","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null477afdbf-8a44-474e-8310-6b0a722f7ba0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>5B</strong>(2): 73-160<!--MARK-->","","Article in Journal","477afdbf-8a44-474e-8310-6b0a722f7ba0","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","pachyptilae","Stegophorus pachyptilae (Johnston & Mawson, 1942)","ACUARIIDAE","Stegophorus","","pachyptilae","","Valid Name","","Species","","Johnston & Mawson","1942","N","5de35508-f94e-458d-b7a1-ac319be379a4","20160922T05:50:20.696+0000","2052783f-d364-4418-9f85-9e06206fe7e0","20160922T05:50:20.696+0000","07a6496b-0580-4260-9b2f-d5a5156d5c7f","2052783f-d364-4418-9f85-9e06206fe7e0","","","","","","","","","","","","","","",""
