"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","liliputana","Castiarina liliputana (Thomson, 1857)","BUPRESTIDAE","Castiarina","","liliputana","","Valid Name","","Species","","Thomson","1857","N","f511e9ad-4a05-45a6-a86d-bfa73343acd9","20180119T03:03:18.195+0000","26e1078f-5b8a-491e-a35d-950c5b31e7de","20180119T03:03:18.195+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","26e1078f-5b8a-491e-a35d-950c5b31e7de","","","","","","","","","","","","","","",""
"","","liliputana","Stigmodera liliputana Thomson, 1857","","Stigmodera","","liliputana","","Synonym","synonym","Species","","Thomson","1857","Y","a5bc8f91-b6fc-4d03-81d4-643a9c2f6f4e","20150629T23:54:48.575+0000","26e1078f-5b8a-491e-a35d-950c5b31e7de","20180119T03:03:18.195+0000","","2cd0367c-5795-4a61-a725-37dffeb6b6e8","Thomson, J.","1857","Description de trente-trois espèces de Coléoptères","109-127","","Archives Entomologiques","","","","<!--MARK--><a href='null0099c01d-d73e-4151-be9c-43cda1e0e107' class='mouseoverHref'>Thomson, J. 1857. Description de trente-trois espèces de Coléoptères.</a> <!--MARK--><!--MARK--><a href='nullb7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707' class='mouseoverHref'><em>Archives Entomologiques</em></a> <strong>1</strong>: 109-127<!--MARK-->","","Article in Journal","0099c01d-d73e-4151-be9c-43cda1e0e107","20081009T05:11:37.000+0000","b7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707"
"","","mastersii","Neocuris mastersii Macleay, 1872","","Neocuris","","mastersii","","Synonym","synonym","Species","","Macleay","1872","Y","2032b1f4-3683-4bee-92f9-49d565de6d4d","20150629T23:54:48.575+0000","26e1078f-5b8a-491e-a35d-950c5b31e7de","20180119T03:03:18.195+0000","","a1d082eb-7574-40b4-b2bc-fd9effbc9ccd","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","dawsonensis","Stigmodera dawsonensis Blackburn, 1890","","Stigmodera","","dawsonensis","","Synonym","synonym","Species","","Blackburn","1890","Y","0bb31228-5656-4626-9872-3e18153d83f4","20150629T23:54:48.575+0000","26e1078f-5b8a-491e-a35d-950c5b31e7de","20180119T03:03:18.195+0000","","f2dac0b8-54b9-480e-a4a5-a17150c0ceee","Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII","121-160","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc8b0ad14-53d1-441a-a2c6-9d815ac39fba' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 121-160<!--MARK-->","","Article in Journal","c8b0ad14-53d1-441a-a2c6-9d815ac39fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ocularis","Stigmodera ocularis Kerremans, 1898","","Stigmodera","","ocularis","","Synonym","synonym","Species","","Kerremans","1898","Y","069ef09b-70ed-4996-b2f4-ae8c5fa2c48e","20150629T23:54:48.575+0000","26e1078f-5b8a-491e-a35d-950c5b31e7de","20180119T03:03:18.195+0000","","5c965884-d45b-454f-80b3-8f880a1bd25f","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","pulchella","Stigmodera pulchella Carter, 1916","","Stigmodera","","pulchella","","Synonym","synonym","Species","","Carter","1916","Y","7c221ddc-4fd9-4617-bc8f-9b2949fcbbe0","20150629T23:54:48.575+0000","26e1078f-5b8a-491e-a35d-950c5b31e7de","20180119T03:03:18.195+0000","","8d5975d6-8caf-4741-88f2-66ca9037e33d","Carter, H.J.","1916","Revision of the genus <i>Stigmodera</i>, and descriptions of some new species of Buprestidae. (Order Coleoptera)","78-144, pls 9,10","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb53abe2a-eb74-4eaf-8c2d-c8b134d676d4' class='mouseoverHref'>Carter, H.J. 1916. Revision of the genus <i>Stigmodera</i>, and descriptions of some new species of Buprestidae. (Order Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 78-144, pls 9,10<!--MARK-->","","Article in Journal","b53abe2a-eb74-4eaf-8c2d-c8b134d676d4","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","livida","Castiarina livida (Barker, 1987)","BUPRESTIDAE","Castiarina","","livida","","Valid Name","","Species","","Barker","1987","N","ea29293b-0d5e-4bbe-853b-f4ce762a66aa","20150629T23:54:48.575+0000","217ffe46-4414-48a1-a7a8-527bb7b86745","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","217ffe46-4414-48a1-a7a8-527bb7b86745","","","","","","","","","","","","","","",""
"","","livida","Stigmodera (Castiarina) livida Barker, 1987","","Stigmodera","Castiarina","livida","","Synonym","synonym","Species","<I>flavopicta</I> species group","Barker","1987","Y","bce1c55d-93ef-4bd8-a5ae-addacac7d738","20150629T23:54:48.575+0000","217ffe46-4414-48a1-a7a8-527bb7b86745","20180111T23:43:36.630+0000","","b1e4a640-c78d-40eb-98ca-d846057b2919","Barker, S.","1987","Eighteen new species of <i>Stigmodera</i> (<i>Castiarina</i>) (Coleoptera: Buprestidae)","133-146","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld260b39f-e39b-4d93-83fe-c7ab3dc2fd4d' class='mouseoverHref'>Barker, S. 1987. Eighteen new species of <i>Stigmodera</i> (<i>Castiarina</i>) (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>111</strong>(3): 133-146<!--MARK-->","","Article in Journal","d260b39f-e39b-4d93-83fe-c7ab3dc2fd4d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","longicollis","Castiarina longicollis (Saunders, 1869)","BUPRESTIDAE","Castiarina","","longicollis","","Valid Name","","Species","","Saunders","1869","N","63832d4f-ef62-4b6f-a489-91ce342ef801","20150629T23:54:48.575+0000","61300e4e-25a6-453a-9923-9452f6fd053d","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","61300e4e-25a6-453a-9923-9452f6fd053d","","","","","","","","","","","","","","",""
"","","longicollis","Stigmodera longicollis Saunders, 1869","","Stigmodera","","longicollis","","Synonym","synonym","Species","<I>trifasciata</I> species group","Saunders","1869","Y","ca5bad08-f4ec-47af-8882-6f0f0287bc72","20150629T23:54:48.575+0000","61300e4e-25a6-453a-9923-9452f6fd053d","20180111T23:43:36.630+0000","","20bd5bc3-a32a-43df-bfc7-8b1d22b6c3d2","Saunders, E.","1869","Buprestidae. Part I","1-27","Insecta Saundersiana: or characters of undescribed species in the collection of William Wilson Saunders, Esq","","","","","<!--MARK--><a href='null9deddd4f-7f1a-4c58-9502-04f7730890da' class='mouseoverHref'>Saunders, E. 1869. Buprestidae. Part I. pp. 1-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bc4295b-f90a-4bd3-818a-1b2afb22b9e0' class='mouseoverHref'>Saunders, E. (ed.). <em>Insecta Saundersiana: or characters of undescribed species in the collection of William Wilson Saunders, Esq</em>. London : J. van Voorst Vol. 3.</a><!--MARK-->","","Chapter in Book","9deddd4f-7f1a-4c58-9502-04f7730890da","20081009T05:11:37.000+0000","9bc4295b-f90a-4bd3-818a-1b2afb22b9e0"
"","","bicolorella","Stigmodera (Castiarina) bicolorella Obenberger, 1928","","Stigmodera","Castiarina","bicolorella","","Synonym","synonym","Species","","Obenberger","1928","Y","fe92f14e-fa5f-487b-8690-987ba1668198","20150629T23:54:48.575+0000","61300e4e-25a6-453a-9923-9452f6fd053d","20180111T23:43:36.630+0000","","dd265f5e-34ee-4b97-92ff-fa9f16af92ba","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","prolongata","Stigmodera (Castiarina) prolongata Carter, 1935","","Stigmodera","Castiarina","prolongata","","Synonym","synonym","Species","","Carter","1935","Y","e71e1e31-d279-44f0-bc1b-961bc35efc1d","20150629T23:54:48.575+0000","61300e4e-25a6-453a-9923-9452f6fd053d","20180111T23:43:36.630+0000","","7c5a6a95-2551-488e-a3cf-e7a9a9b0ce18","Carter, H.J.","1935","Australian Coleoptera. Notes and new species. No. IX","179-193","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null814f1018-4066-404e-8f7f-10dda90bf2dc' class='mouseoverHref'>Carter, H.J. 1935. Australian Coleoptera. Notes and new species. No. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 179-193<!--MARK-->","","Article in Journal","814f1018-4066-404e-8f7f-10dda90bf2dc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavocoerulea","Stigmodera (Castiarina) flavocoerulea Carter, 1938","","Stigmodera","Castiarina","flavocoerulea","","Synonym","synonym","Species","","Carter","1938","Y","8f441f87-267a-491c-8b66-0b988d027f95","20150629T23:54:48.575+0000","61300e4e-25a6-453a-9923-9452f6fd053d","20180111T23:43:36.630+0000","","2e6df33e-3b37-40bb-8cbf-d26607786ab7","Carter, H.J.","1938","A new <i>Stigmodera</i> from Western Australia","234","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla6d184bf-3303-450a-8a5c-0c0e94ec3512' class='mouseoverHref'>Carter, H.J. 1938. A new <i>Stigmodera</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>: 234<!--MARK-->","","Article in Journal","a6d184bf-3303-450a-8a5c-0c0e94ec3512","20130319T02:34:33.854+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","loriae","Castiarina loriae (Kerremans, 1895)","BUPRESTIDAE","Castiarina","","loriae","","Valid Name","","Species","","Kerremans","1895","N","ff75a7df-41ed-4fdf-b544-7243da08d1a4","20180119T03:03:18.195+0000","c8b751af-3c32-43d2-8002-5061a3c538a7","20180119T03:03:18.195+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","c8b751af-3c32-43d2-8002-5061a3c538a7","","","","","","","","","","","","","","",""
"","","loriae","Stigmodera loriae Kerremans, 1895","","Stigmodera","","loriae","","Synonym","synonym","Species","","Kerremans","1895","Y","12184e6f-8df8-4ef9-b613-c803c1c5cdc6","20150629T23:54:48.575+0000","c8b751af-3c32-43d2-8002-5061a3c538a7","20180119T03:03:18.195+0000","","8e2f9331-4b37-4d13-8dcb-1415b0cf1406","Kerremans, C.","1895","Viaggio di Lamberto Loria nella Papuasia orientale XVI. Buprestides","353-360","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulla78e3ec3-3cea-480f-831f-472d47b3c342' class='mouseoverHref'>Kerremans, C. 1895. Viaggio di Lamberto Loria nella Papuasia orientale XVI. Buprestides.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>16</strong>(36): 353-360<!--MARK-->","","Article in Journal","a78e3ec3-3cea-480f-831f-472d47b3c342","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","lukini","Castiarina lukini (Barker, 1986)","BUPRESTIDAE","Castiarina","","lukini","","Valid Name","","Species","","Barker","1986","N","da452e2d-c136-4ae9-a6df-10879c39be89","20180119T03:03:18.195+0000","483cc701-24c2-4266-b8f0-0ac6843e5eef","20180119T03:03:18.195+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","483cc701-24c2-4266-b8f0-0ac6843e5eef","","","","","","","","","","","","","","",""
"","","lukini","Stigmodera (Castiarina) lukini Barker, 1986","","Stigmodera","Castiarina","lukini","","Synonym","synonym","Species","<I>trifasciata</I> species group","Barker","1986","Y","bca3d1e4-26c2-4d73-9588-f765d4ddf0f0","20150629T23:54:48.575+0000","483cc701-24c2-4266-b8f0-0ac6843e5eef","20180119T03:03:18.195+0000","","c7c54886-35c3-4425-af6d-39339ffd798e","Barker, S.","1986","<i>Stigmodera</i> (<i>Castiarina</i>) (Coleoptera: Buprestidae): taxonomy, new species and a checklist","1-36","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullea9dbec4-3b96-417e-b032-32814e255f5e' class='mouseoverHref'>Barker, S. 1986. <i>Stigmodera</i> (<i>Castiarina</i>) (Coleoptera: Buprestidae): taxonomy, new species and a checklist.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>110</strong>(1): 1-36<!--MARK-->","","Article in Journal","ea9dbec4-3b96-417e-b032-32814e255f5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","luteipennis","Castiarina luteipennis (Gory, 1841)","BUPRESTIDAE","Castiarina","","luteipennis","","Valid Name","","Species","","Gory","1841","N","0ccbfb44-6634-47f5-85d7-0be22e1f3271","20180119T03:03:18.195+0000","a5d90631-b50a-4d9d-9ece-3049a5fbbf9b","20180119T03:03:18.195+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","a5d90631-b50a-4d9d-9ece-3049a5fbbf9b","","","","","","","","","","","","","","",""
"","","luteipennis","Stigmodera (Castiarina) luteipennis Gory, 1841","","Stigmodera","Castiarina","luteipennis","","Synonym","synonym","Species","","Gory","1841","Y","c63d01c0-099f-4a38-a55f-1366e92fb8eb","20150629T23:54:48.575+0000","a5d90631-b50a-4d9d-9ece-3049a5fbbf9b","20180119T03:03:18.195+0000","","a4ac1b18-7522-4554-9cce-914c24ab2d34","Gory, H.L.","1841","Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. genera: <i>Melanophila</i> (pp. 73-77), <i>Buprestis</i> (pp. 107-111, 126), pp. 127-356, <i>Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus</i>","73-356 pp.","","","","","P. Duménil","<!--MARK--><a href='null92cdcea9-26ed-4f3d-8b85-004c6f9bf218' class='mouseoverHref'>Gory, H.L. 1841. <em>Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. genera: <i>Melanophila</i> (pp. 73-77), <i>Buprestis</i> (pp. 107-111, 126), pp. 127-356, <i>Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus</i></em>. Paris : P. Duménil Vol. 4(43-52) 73-356 pp.</a><!--MARK-->","","Book","92cdcea9-26ed-4f3d-8b85-004c6f9bf218","20110124T05:31:46.025+0000",""
"","","distigma","Stigmodera (Castiarina) luteipennis distigma Obenberger, 1933","","Stigmodera","Castiarina","luteipennis","distigma","Synonym","synonym","Species","unavailable name, variety of <I>luteipennis</I> Gory, 1841","Obenberger","1933","Y","eeab59ae-9837-4d07-8373-829a73e775a7","20150629T23:54:48.575+0000","a5d90631-b50a-4d9d-9ece-3049a5fbbf9b","20180119T03:03:18.195+0000","","5606ad1e-55a5-4913-840e-98d382bbe92e","Obenberger, J.","1933","Notes on the Australian genus <i>Stigmodera</i> Eschsch. (Col. Bupr.)","65-76, 104-112","","Acta Societatis Entomologicae Cechosloveniae","","","","<!--MARK--><a href='nullda0e0bbe-ec5d-42bc-9d5b-97a6a56ae137' class='mouseoverHref'>Obenberger, J. 1933. Notes on the Australian genus <i>Stigmodera</i> Eschsch. (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='nulla8a6a567-49ff-4819-bf02-53909bbbc83e' class='mouseoverHref'><em>Acta Societatis Entomologicae Cechosloveniae</em></a> <strong>30</strong>: 65-76, 104-112<!--MARK-->","","Article in Journal","da0e0bbe-ec5d-42bc-9d5b-97a6a56ae137","20081009T05:11:37.000+0000","a8a6a567-49ff-4819-bf02-53909bbbc83e"
"","","luteocincta","Castiarina luteocincta (Saunders, 1868)","BUPRESTIDAE","Castiarina","","luteocincta","","Valid Name","","Species","","Saunders","1868","N","828da2e7-867c-48a1-a145-a946309d8874","20150629T23:54:48.575+0000","2e05dc9b-2cb2-4056-a75d-34c67efbaa3d","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","2e05dc9b-2cb2-4056-a75d-34c67efbaa3d","","","","","","","","","","","","","","",""
"","","luteocincta","Stigmodera luteocincta Saunders, 1868","","Stigmodera","","luteocincta","","Synonym","synonym","Species","<I>straminea</I> species group","Saunders","1868","Y","914144d9-c93d-48da-8501-7aa84e565d1d","20150629T23:54:48.575+0000","2e05dc9b-2cb2-4056-a75d-34c67efbaa3d","20180111T23:43:36.630+0000","","5a60d51f-5ef1-4cab-be04-e59bae50a33c","Saunders, E.","1868","Descriptions of fifty new species of the genus <i>Stigmodera</i>","460-493","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null13315b63-f008-485f-9b51-d8fbd3e23d0d' class='mouseoverHref'>Saunders, E. 1868. Descriptions of fifty new species of the genus <i>Stigmodera</i>.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 460-493<!--MARK-->","","Article in Journal","13315b63-f008-485f-9b51-d8fbd3e23d0d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","luteofusca","Castiarina luteofusca Barker, 1993","BUPRESTIDAE","Castiarina","","luteofusca","","Valid Name","","Species","","Barker","1993","Y","d422ca6b-ce1e-41a3-a999-60b7a7832c3c","20180119T03:03:18.195+0000","f4a5169e-f55f-4c55-823e-8af5d2e7b8dd","20180119T03:03:18.195+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","f4a5169e-f55f-4c55-823e-8af5d2e7b8dd","","","","","","","","","","","","","","",""
"","","luteofusca","Castiarina luteofusca Barker, 1993","","Castiarina","","luteofusca","","Synonym","synonym","Species","","Barker","1993","Y","32e2ea7f-acd3-4cdb-8d91-9eec5e8b4cd0","20150629T23:54:48.575+0000","f4a5169e-f55f-4c55-823e-8af5d2e7b8dd","20180119T03:03:18.195+0000","","ad0eb87c-24fa-4ed6-84c6-6f3f4ce7c032","Barker, S.","1993","Seventeen new species of Australian Buprestidae (Insecta: Coleoptera) and a host plant of <i>Castiarina uptoni</i> (Barker)","15-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle1320523-b98d-4e91-9573-d200225aa4c2' class='mouseoverHref'>Barker, S. 1993. Seventeen new species of Australian Buprestidae (Insecta: Coleoptera) and a host plant of <i>Castiarina uptoni</i> (Barker).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>117</strong>(1): 15-26<!--MARK-->","","Article in Journal","e1320523-b98d-4e91-9573-d200225aa4c2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lycida","Castiarina lycida Barker, 2005","BUPRESTIDAE","Castiarina","","lycida","","Valid Name","","Species","","Barker","2005","Y","77403f53-f2f1-401a-9aa1-37a54938b936","20150629T23:54:48.575+0000","9ba5782a-b148-4ffa-8d9c-31ad094395af","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","9ba5782a-b148-4ffa-8d9c-31ad094395af","","","","","","","","","","","","","","",""
"","","lycida","Castiarina lycida Barker, 2005","BUPRESTIDAE","Castiarina","","lycida","","Synonym","synonym","Species","","Barker","2005","Y","5c36fbc9-51f7-419d-bdd2-16528c765d8a","20150629T23:54:48.575+0000","9ba5782a-b148-4ffa-8d9c-31ad094395af","20180111T23:43:36.630+0000","","3471d742-a989-4386-944b-2247f8084bbf","Barker, S.","2005","Nine new species of <i>Castiarina</i> Gory & Laporte, 1838 (Coleoptera: Buprestidae)","57-68","","Zootaxa","","","","<!--MARK--><a href='null5f556132-218f-4ba7-ac8d-d0dc409a0d70' class='mouseoverHref'>Barker, S. 2005. Nine new species of <i>Castiarina</i> Gory & Laporte, 1838 (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1062</strong>: 57-68<!--MARK-->","","Article in Journal","5f556132-218f-4ba7-ac8d-d0dc409a0d70","20121121T22:23:43.031+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","macarthuri","Castiarina macarthuri Barker, 2005","BUPRESTIDAE","Castiarina","","macarthuri","","Valid Name","","Species","","Barker","2005","Y","520f95c2-ae23-4209-bfcf-7c507f9dce89","20180119T03:03:18.195+0000","432a80f3-b47d-4e5a-b5b8-f7f472dc1d45","20180119T03:03:18.195+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","432a80f3-b47d-4e5a-b5b8-f7f472dc1d45","","","","","","","","","","","","","","",""
"","","macarthuri","Castiarina macarthuri Barker, 2005","","Castiarina","","macarthuri","","Synonym","synonym","Species","","Barker","2005","Y","75623f04-9932-412b-a20b-3cb1959aa156","20150629T23:54:48.575+0000","432a80f3-b47d-4e5a-b5b8-f7f472dc1d45","20180119T03:03:18.195+0000","","f9a115f9-9cd3-4194-9ac2-d82dfde5c792","Barker, S.","2005","Nine new species of <i>Castiarina</i> Gory & Laporte, 1838 (Coleoptera: Buprestidae)","57-68","","Zootaxa","","","","<!--MARK--><a href='null5f556132-218f-4ba7-ac8d-d0dc409a0d70' class='mouseoverHref'>Barker, S. 2005. Nine new species of <i>Castiarina</i> Gory & Laporte, 1838 (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1062</strong>: 57-68<!--MARK-->","","Article in Journal","5f556132-218f-4ba7-ac8d-d0dc409a0d70","20121121T22:23:43.031+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","macmillani","Castiarina macmillani (Barker, 1979)","BUPRESTIDAE","Castiarina","","macmillani","","Valid Name","","Species","","Barker","1979","N","faf88dfc-5fd9-4049-9173-4ecd045c0f81","20150629T23:54:48.575+0000","b6e0d481-08b2-4b84-99ef-ce654818c12a","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","b6e0d481-08b2-4b84-99ef-ce654818c12a","","","","","","","","","","","","","","",""
"","","macmillani","Stigmodera (Castiarina) macmillani Barker, 1979","","Stigmodera","Castiarina","macmillani","","Synonym","synonym","Species","<I>simulata</I> species group","Barker","1979","Y","c990873f-2d71-4389-bec9-f2f61b9db0d8","20150629T23:54:48.575+0000","b6e0d481-08b2-4b84-99ef-ce654818c12a","20180111T23:43:36.630+0000","","a14213f4-053e-47af-939a-3f9b0c1a5fae","Barker, S.","1979","New species and a catalogue of <i>Stigmodera (Castiarina)</i> (Coleoptera: Buprestidae)","1-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle3ef8687-ce24-4813-86cb-855ade861dff' class='mouseoverHref'>Barker, S. 1979. New species and a catalogue of <i>Stigmodera (Castiarina)</i> (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>103</strong>(1): 1-23<!--MARK-->","","Article in Journal","e3ef8687-ce24-4813-86cb-855ade861dff","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","macquillani","Castiarina macquillani (Barker, 1988)","BUPRESTIDAE","Castiarina","","macquillani","","Valid Name","","Species","","Barker","1988","N","ca3ca34f-ef26-4a8e-9148-695b7dbac112","20180119T03:03:18.195+0000","bcdbd1ed-9b58-4d60-bafe-1437be7f8746","20180119T03:03:18.195+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","bcdbd1ed-9b58-4d60-bafe-1437be7f8746","","","","","","","","","","","","","","",""
