"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lacunosum","Monomorium lacunosum Heterick, 2001","FORMICIDAE","Monomorium","","lacunosum","","Synonym","synonym","Species","","Heterick","2001","Y","23b3bc56-6d51-40fc-a1af-ebc11c625582","20161222T04:50:26.823+0000","64a37b4c-a6ba-4b78-a6eb-ade0e093ccc9","20170518T07:15:32.127+0000","","e55b223b-3df4-4c3f-910e-8f4d4838959b","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","laeve","Monomorium laeve Mayr, 1876","FORMICIDAE","Monomorium","","laeve","","Valid Name","","Species","","Mayr","1876","Y","842409d2-2616-4a3d-a47b-1593f905dfcb","20161222T04:50:26.823+0000","a7586429-a69d-4da4-b2f0-84bb6da55f45","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","a7586429-a69d-4da4-b2f0-84bb6da55f45","","","","","","","","","","","","","","",""
"","","laeve","Monomorium laeve Mayr, 1876","","Monomorium","","laeve","","Synonym","synonym","Species","","Mayr","1876","Y","caa683f0-04de-43ed-98e0-7702bed1a72f","20161222T04:50:26.823+0000","a7586429-a69d-4da4-b2f0-84bb6da55f45","20170518T07:15:32.127+0000","","f76ee1ca-c278-4dce-99fc-72bdc254361e","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","ilia","Monomorium (Martia) ilia Forel, 1907","","Monomorium","Martia","ilia","","Synonym","synonym","Species","","Forel","1907","Y","caa75d12-73d7-4f4e-ae02-6741f82f70a4","20161222T04:50:26.823+0000","a7586429-a69d-4da4-b2f0-84bb6da55f45","20170518T07:15:32.127+0000","","9e48f824-1ab5-48ee-a9e2-239b773181dd","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","lamingtonensis","Monomorium (Mitara) ilia lamingtonensis Forel, 1915","","Monomorium","Mitara","ilia","lamingtonensis","Synonym","synonym","Species","","Forel","1915","Y","22be498e-31bb-4d5e-b9ea-19e572611469","20161222T04:50:26.823+0000","a7586429-a69d-4da4-b2f0-84bb6da55f45","20170518T07:15:32.127+0000","","e02a4977-01a9-4249-bb09-ca32446b5a6a","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","broomense","Monomorium (Mitara) laeve broomense Forel, 1915","","Monomorium","Mitara","laeve","broomense","Synonym","synonym","Species","introduced as <I>leve</I>","Forel","1915","Y","208be7da-9923-4347-bd90-a8f5c35b0455","20161222T04:50:26.823+0000","a7586429-a69d-4da4-b2f0-84bb6da55f45","20170518T07:15:32.127+0000","","a0ca7c14-b961-4e26-8cd0-2e1c61369f14","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","latinode","Monomorium latinode Mayr, 1879","FORMICIDAE","Monomorium","","latinode","","Valid Name","","Species","","Mayr","1879","Y","96e060f2-f6ae-4b07-8cd5-3260255e2b06","20161222T04:50:26.823+0000","f76a0202-cbef-4931-8778-13d4f207d4d4","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","f76a0202-cbef-4931-8778-13d4f207d4d4","","","","","","","","","","","","","","",""
"","","latinode","Monomorium latinode Mayr, 1879","FORMICIDAE","Monomorium","","latinode","","Synonym","synonym","Species","","Mayr","1879","Y","5a2cb264-00c1-4ef7-8b86-747aeff67a9f","20161222T04:50:26.823+0000","f76a0202-cbef-4931-8778-13d4f207d4d4","20170518T07:15:32.127+0000","","fef849a1-b399-41fd-bb12-a7f362b1e36a","Mayr, G.","1879","Beiträge zur Ameisen-Fauna Asiens","645-686","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle5b8f646-b9c7-42d8-9bf6-4cea1077cf72' class='mouseoverHref'>Mayr, G. 1879. Beiträge zur Ameisen-Fauna Asiens.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>28(1878)</strong>: 645-686<!--MARK-->","","Article in Journal","e5b8f646-b9c7-42d8-9bf6-4cea1077cf72","20121120T00:23:34.308+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","leae","Monomorium leae Forel, 1913","FORMICIDAE","Monomorium","","leae","","Valid Name","","Species","","Forel","1913","Y","df3babe9-de18-4ec2-a99c-9b72b39bc820","20161222T04:50:26.823+0000","b486877f-803b-4491-9d9f-b40153f44ab3","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","b486877f-803b-4491-9d9f-b40153f44ab3","","","","","","","","","","","","","","",""
"","","leae","Monomorium leae Forel, 1913","","Monomorium","","leae","","Synonym","synonym","Species","","Forel","1913","Y","3a7ba01b-00ab-4dbb-9c4b-6b1c38ed7b84","20161222T04:50:26.823+0000","b486877f-803b-4491-9d9f-b40153f44ab3","20170518T07:15:32.127+0000","","5982256b-648a-49ff-b145-80ccb6015dbb","Forel, A.","1913","Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc","173-196 pl. 2","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null10ac0741-b1e9-4104-9b2d-2bdd161ee945' class='mouseoverHref'>Forel, A. 1913. Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>49</strong>: 173-196 pl. 2<!--MARK-->","","Article in Journal","10ac0741-b1e9-4104-9b2d-2bdd161ee945","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","occidaneus","Monomorium occidaneus Crawley, 1922","","Monomorium","","occidaneus","","Synonym","synonym","Species","","Crawley","1922","Y","a26d1913-64d9-45c7-b7cf-fd49d518a6eb","20161222T04:50:26.823+0000","b486877f-803b-4491-9d9f-b40153f44ab3","20170518T07:15:32.127+0000","","a69bfc1c-ef9a-4a4a-ac59-ef5d5207db3a","Crawley, W.C.","1922","New ants from Australia","427-448","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullab1179b9-d264-40af-8a5e-d7c1bf8a9bbb' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 427-448<!--MARK-->","","Article in Journal","ab1179b9-d264-40af-8a5e-d7c1bf8a9bbb","20100617T02:46:04.049+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hemiphaeum","Monomorium (Notomyrmex) hemiphaeum Clark, 1934","","Monomorium","Notomyrmex","hemiphaeum","","Synonym","synonym","Species","","Clark","1934","Y","44964111-65c9-4273-8069-6173056bbc55","20161222T04:50:26.823+0000","b486877f-803b-4491-9d9f-b40153f44ab3","20170518T07:15:32.127+0000","","7d5695d5-751c-4d6d-bfcb-feee4b3bd90d","Clark, J.","1934","Ants from the Otway Ranges","48-73","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7b9a23ad-5a84-4230-ad20-6eae8211b21e' class='mouseoverHref'>Clark, J. 1934. Ants from the Otway Ranges.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 48-73<!--MARK-->","","Article in Journal","7b9a23ad-5a84-4230-ad20-6eae8211b21e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","insularis","Monomorium (Notomyrmex) insularis Clark, 1938","","Monomorium","Notomyrmex","insularis","","Synonym","synonym","Species","","Clark","1938","Y","384ac3be-dcee-4110-b1f6-17db3a4a4800","20161222T04:50:26.823+0000","b486877f-803b-4491-9d9f-b40153f44ab3","20170518T07:15:32.127+0000","","a94a31bf-1843-4957-9f4f-795823599351","Clark, J.","1938","Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera)","356-382","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullfa353c35-1515-4402-99e3-d809edda65cc' class='mouseoverHref'>Clark, J. 1938. Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>50</strong>: 356-382<!--MARK-->","","Article in Journal","fa353c35-1515-4402-99e3-d809edda65cc","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","flavipes","Monomorium (Notomyrmex) flavipes Clark, 1938","","Monomorium","Notomyrmex","flavipes","","Synonym","synonym","Species","","Clark","1938","Y","3b87c4d0-2e07-494c-b877-87728baa0208","20161222T04:50:26.823+0000","b486877f-803b-4491-9d9f-b40153f44ab3","20170518T07:15:32.127+0000","","0c66d5ee-17ec-4237-99ca-aec0619b41e9","Clark, J.","1938","Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera)","356-382","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullfa353c35-1515-4402-99e3-d809edda65cc' class='mouseoverHref'>Clark, J. 1938. Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>50</strong>: 356-382<!--MARK-->","","Article in Journal","fa353c35-1515-4402-99e3-d809edda65cc","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","leda","Monomorium leda Forel, 1915","FORMICIDAE","Monomorium","","leda","","Valid Name","","Species","","Forel","1915","Y","ae28c3ed-6d56-4134-84fe-a94c8b0bc8ce","20161222T04:50:26.823+0000","1cf81f35-7cfd-4f87-bd25-1fc3b87ae435","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","1cf81f35-7cfd-4f87-bd25-1fc3b87ae435","","","","","","","","","","","","","","",""
"","","leda","Monomorium rothsteini leda Forel, 1915","","Monomorium","","rothsteini","leda","Synonym","synonym","Species","stat. rev. by Sparks et al. (2014)","Forel","1915","Y","d590d858-739b-42c8-8f8e-19728045aeae","20161222T04:50:26.823+0000","1cf81f35-7cfd-4f87-bd25-1fc3b87ae435","20170518T07:15:32.127+0000","","2b8df90a-c3d6-4d86-b30c-8072d936b42b","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","legulus","Monomorium legulus Heterick, 2001","FORMICIDAE","Monomorium","","legulus","","Valid Name","","Species","","Heterick","2001","Y","68a974de-f3fe-4afb-a3d1-7dc7a736d9cb","20161222T04:50:26.823+0000","73febc55-ad2c-4293-8b38-52ad826b41f9","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","73febc55-ad2c-4293-8b38-52ad826b41f9","","","","","","","","","","","","","","",""
"","","legulus","Monomorium legulus Heterick, 2001","FORMICIDAE","Monomorium","","legulus","","Synonym","synonym","Species","","Heterick","2001","Y","61e883ed-b52a-4615-816f-4c538d4b9bd4","20161222T04:50:26.823+0000","73febc55-ad2c-4293-8b38-52ad826b41f9","20170518T07:15:32.127+0000","","2e2fafe5-19ad-49b0-a42d-524d60099ebc","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","longiceps","Monomorium longiceps Wheeler, 1934","FORMICIDAE","Monomorium","","longiceps","","Valid Name","","Species","","Wheeler","1934","Y","46d0c9b4-b7fd-4dd3-b117-20569493df4d","20161222T04:50:26.823+0000","2b0343d5-ef0c-437a-b119-34468c468675","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","2b0343d5-ef0c-437a-b119-34468c468675","","","","","","","","","","","","","","",""
"","","longiceps","Monomorium (Notomyrmex) longiceps Wheeler, 1934","","Monomorium","Notomyrmex","longiceps","","Synonym","synonym","Species","","Wheeler","1934","Y","62d3bb81-2634-457d-a5c6-194af72ce0df","20161222T04:50:26.823+0000","2b0343d5-ef0c-437a-b119-34468c468675","20170518T07:15:32.127+0000","","8be56ebf-2037-4912-90d3-ecb8b57c8b9e","Wheeler, W.M.","1934","Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants","137- 163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullc87335af-0d73-4cfc-bef2-46ef188ba53e' class='mouseoverHref'>Wheeler, W.M. 1934. Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>20</strong>: 137- 163<!--MARK--> [5 Oct. 1934]","5 Oct. 1934","Article in Journal","c87335af-0d73-4cfc-bef2-46ef188ba53e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","longinode","Monomorium longinode Heterick, 2001","FORMICIDAE","Monomorium","","longinode","","Valid Name","","Species","","Heterick","2001","Y","43080b78-87a0-433d-a0f2-a66959c99c3b","20161222T04:50:26.823+0000","67c6907c-85aa-4681-b7f9-bd68b9694dbd","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","67c6907c-85aa-4681-b7f9-bd68b9694dbd","","","","","","","","","","","","","","",""
"","","longinode","Monomorium longinode Heterick, 2001","FORMICIDAE","Monomorium","","longinode","","Synonym","synonym","Species","","Heterick","2001","Y","9b647ae9-2c2f-4fae-beec-28537c13fdf0","20161222T04:50:26.823+0000","67c6907c-85aa-4681-b7f9-bd68b9694dbd","20170518T07:15:32.127+0000","","02b4076b-8b34-41e4-8bfe-92d646526645","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","macarthuri","Monomorium macarthuri Heterick, 2001","FORMICIDAE","Monomorium","","macarthuri","","Valid Name","","Species","","Heterick","2001","Y","10b2d6b1-8bac-4872-a462-6c6efab65230","20161222T04:50:26.823+0000","1d478fc7-ab5a-45d4-88f4-98ea6edff791","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","1d478fc7-ab5a-45d4-88f4-98ea6edff791","","","","","","","","","","","","","","",""
"","","macarthuri","Monomorium macarthuri Heterick, 2001","FORMICIDAE","Monomorium","","macarthuri","","Synonym","synonym","Species","","Heterick","2001","Y","dd91fab2-b3fe-4d55-ad6c-675730a12fdc","20161222T04:50:26.823+0000","1d478fc7-ab5a-45d4-88f4-98ea6edff791","20170518T07:15:32.127+0000","","545066a1-3699-468f-9afa-70fedefddc4d","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","majeri","Monomorium majeri Heterick, 2001","FORMICIDAE","Monomorium","","majeri","","Valid Name","","Species","","Heterick","2001","Y","62530142-30a8-4ca7-8a16-c5a9d4b17455","20161222T04:50:26.823+0000","1d1ecaca-4bbc-47ad-844b-ceb6b6124422","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","1d1ecaca-4bbc-47ad-844b-ceb6b6124422","","","","","","","","","","","","","","",""
"","","majeri","Monomorium majeri Heterick, 2001","FORMICIDAE","Monomorium","","majeri","","Synonym","synonym","Species","","Heterick","2001","Y","99a1c6a9-6d3c-4dfb-a0ad-9914b183543d","20161222T04:50:26.823+0000","1d1ecaca-4bbc-47ad-844b-ceb6b6124422","20170518T07:15:32.127+0000","","f9f9fca6-a14b-45d6-b112-f87dce63728d","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","maryannae","Monomorium maryannae Sparks, 2014","FORMICIDAE","Monomorium","","maryannae","","Valid Name","","Species","","Sparks","2014","Y","0919b9a6-486e-4572-836d-652e57cbfa2c","20161222T04:50:26.823+0000","8a158513-0ccd-4fd0-9954-5385541306a7","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","8a158513-0ccd-4fd0-9954-5385541306a7","","","","","","","","","","","","","","",""
"","","maryannae","Monomorium maryannae Sparks, 2014","FORMICIDAE","Monomorium","","maryannae","","Synonym","synonym","Species","","Sparks","2014","Y","5be2a5ac-09c9-4682-bbdd-31fe5bc8adf2","20161222T04:50:26.823+0000","8a158513-0ccd-4fd0-9954-5385541306a7","20170518T07:15:32.127+0000","","7af9759f-e85f-4d80-94e5-66412d345e91","Sparks, K.S. in Sparks, K.S., Andersen, A.N. & Austin, A.D.","2014","Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia","489-529","","Zootaxa","","","","<!--MARK--><a href='null2007cfa7-253e-435d-807f-a1a67acb8687' class='mouseoverHref'>Sparks, K.S. <i>in</i> Sparks, K.S., Andersen, A.N. & Austin, A.D. 2014. Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3893</strong>(4): 489-529<!--MARK-->","","Article in Journal","2007cfa7-253e-435d-807f-a1a67acb8687","20141217T20:36:10.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","megalops","Monomorium megalops Heterick, 2001","FORMICIDAE","Monomorium","","megalops","","Valid Name","","Species","","Heterick","2001","Y","90070e98-6a9e-478b-81b9-c39582b21d3b","20161222T04:50:26.823+0000","7989942a-fc4e-42ca-adbc-d9e6d7bfb309","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","7989942a-fc4e-42ca-adbc-d9e6d7bfb309","","","","","","","","","","","","","","",""
"","","megalops","Monomorium megalops Heterick, 2001","","Monomorium","","megalops","","Synonym","synonym","Species","","Heterick","2001","Y","9c26e0f6-a8f1-4ea1-bea3-6f61ae04c07f","20161222T04:50:26.823+0000","7989942a-fc4e-42ca-adbc-d9e6d7bfb309","20170518T07:15:32.127+0000","","c9021cec-be01-416b-b7a0-0434728bbfbd","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","merepah","Monomorium merepah Sparks, 2014","FORMICIDAE","Monomorium","","merepah","","Valid Name","","Species","","Sparks","2014","Y","9b96231a-e98e-43eb-b1a2-a9586f62516f","20161222T04:50:26.823+0000","3d147c97-19ef-4759-9050-eb54f346afcb","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","3d147c97-19ef-4759-9050-eb54f346afcb","","","","","","","","","","","","","","",""
