"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Kiah","Kiah Otte & Alexander, 1983","MOGOPLISTIDAE","Kiah","","","","Valid Name","","Genus","","Otte & Alexander","1983","Y","e1a1d106-9e73-4722-bb27-7e553fb03c6b","20160104T05:45:18.115+0000","ea647c76-97eb-4288-b393-43b63f83b4e1","20171207T01:19:11.681+0000","0d708c78-fa80-43ed-b918-96d9ada43975","ea647c76-97eb-4288-b393-43b63f83b4e1","","","","","","","","","","","","","","",""
"","","Kiah","Kiah Otte & Alexander, 1983","","Kiah","","","","Synonym","synonym","Genus","","Otte & Alexander","1983","Y","7935b5e9-c4c9-403e-8798-061b0f23198b","20160104T05:45:18.115+0000","ea647c76-97eb-4288-b393-43b63f83b4e1","20171207T01:19:11.681+0000","","0c40f3cd-bb78-4be8-bc68-fabe163a2a20","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","karrawilya","Kiah karrawilya Otte & Alexander, 1983","MOGOPLISTIDAE","Kiah","","karrawilya","","Valid Name","","Species","","Otte & Alexander","1983","Y","51a465eb-24f4-4eaf-a0ff-80ca19b83ef4","20160104T05:45:18.115+0000","66ecc249-c86e-4a90-ad14-2031a0b98a9b","20171207T01:19:11.681+0000","ea647c76-97eb-4288-b393-43b63f83b4e1","66ecc249-c86e-4a90-ad14-2031a0b98a9b","","","","","","","","","","","","","","",""
"","","karrawilya","Kiah karrawilya Otte & Alexander, 1983","","Kiah","","karrawilya","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","8f90ba1b-cd23-42ed-8e0a-a7bd11d14dc7","20160104T05:45:18.115+0000","66ecc249-c86e-4a90-ad14-2031a0b98a9b","20171207T01:19:11.681+0000","","38adbf8e-c167-4c03-b99d-6333c13cefb7","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","palanu","Kiah palanu Otte & Alexander, 1983","MOGOPLISTIDAE","Kiah","","palanu","","Valid Name","","Species","","Otte & Alexander","1983","Y","73890dd7-7a17-4289-9fb2-e0aac138df5d","20160104T05:45:18.115+0000","b9e1b24a-cbbe-4926-92ba-605b6d3ccd10","20171207T01:19:11.681+0000","ea647c76-97eb-4288-b393-43b63f83b4e1","b9e1b24a-cbbe-4926-92ba-605b6d3ccd10","","","","","","","","","","","","","","",""
"","","palanu","Kiah palanu Otte & Alexander, 1983","","Kiah","","palanu","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","ed366ddd-1e01-4079-bd7b-61d6c5e06fbe","20160104T05:45:18.115+0000","b9e1b24a-cbbe-4926-92ba-605b6d3ccd10","20171207T01:19:11.681+0000","","57cf94cd-083d-43fa-b6cf-94c4160bd967","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","Marinna","Marinna Otte & Alexander, 1983","MOGOPLISTIDAE","Marinna","","","","Valid Name","","Genus","","Otte & Alexander","1983","Y","7143dbe0-112a-4602-82cd-e1236b150711","20160104T05:45:18.115+0000","a564c952-1428-4747-920e-b15d912f92f0","20171207T01:19:11.681+0000","0d708c78-fa80-43ed-b918-96d9ada43975","a564c952-1428-4747-920e-b15d912f92f0","","","","","","","","","","","","","","",""
"","","Marinna","Marinna Otte & Alexander, 1983","","Marinna","","","","Synonym","synonym","Genus","","Otte & Alexander","1983","Y","3f1994dc-4c95-45e8-9d73-d36d46046429","20160104T05:45:18.115+0000","a564c952-1428-4747-920e-b15d912f92f0","20171207T01:19:11.681+0000","","042ffca3-5dee-4c98-a89e-75c4c932bdcb","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","arapala","Marinna arapala Otte & Alexander, 1983","MOGOPLISTIDAE","Marinna","","arapala","","Valid Name","","Species","","Otte & Alexander","1983","Y","05ff3c18-76b7-4306-98ad-9870b5103374","20160104T05:45:18.115+0000","9d6f0471-bc33-48a9-9e30-b9046654599b","20171207T01:19:11.681+0000","a564c952-1428-4747-920e-b15d912f92f0","9d6f0471-bc33-48a9-9e30-b9046654599b","","","","","","","","","","","","","","",""
"","","arapala","Marinna arapala Otte & Alexander, 1983","","Marinna","","arapala","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","60dace21-4f6c-4b37-8be0-af5d12683faf","20160104T05:45:18.115+0000","9d6f0471-bc33-48a9-9e30-b9046654599b","20171207T01:19:11.681+0000","","85bd55dd-9977-439d-b701-9044aabe4f04","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","barinya","Marinna barinya Otte & Alexander, 1983","MOGOPLISTIDAE","Marinna","","barinya","","Valid Name","","Species","","Otte & Alexander","1983","Y","0463c17e-00f9-4179-b281-d91779f2ffc2","20160104T05:45:18.115+0000","cbf973bd-2bbf-43ae-9d49-1904eeff30e0","20171207T01:19:11.681+0000","a564c952-1428-4747-920e-b15d912f92f0","cbf973bd-2bbf-43ae-9d49-1904eeff30e0","","","","","","","","","","","","","","",""
"","","barinya","Marinna barinya Otte & Alexander, 1983","","Marinna","","barinya","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","520c2be2-1c9f-4db9-98ed-6fcd540438e4","20160104T05:45:18.115+0000","cbf973bd-2bbf-43ae-9d49-1904eeff30e0","20171207T01:19:11.681+0000","","3a0a7cfb-76e9-4c5b-8b6f-a7e741d6cc5b","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","bumboa","Marinna bumboa Otte & Alexander, 1983","MOGOPLISTIDAE","Marinna","","bumboa","","Valid Name","","Species","","Otte & Alexander","1983","Y","fddf7281-4bcc-4209-b897-6af611817c7d","20160104T05:45:18.115+0000","1fb72293-591c-4167-be79-83f7ae3513ce","20171207T01:19:11.681+0000","a564c952-1428-4747-920e-b15d912f92f0","1fb72293-591c-4167-be79-83f7ae3513ce","","","","","","","","","","","","","","",""
"","","bumboa","Marinna bumboa Otte & Alexander, 1983","","Marinna","","bumboa","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","703ac0fc-6254-4855-8a5e-26b4ed992e88","20160104T05:45:18.115+0000","1fb72293-591c-4167-be79-83f7ae3513ce","20171207T01:19:11.681+0000","","f03985b0-63b1-4679-a5e2-cc46f2bded73","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","ingoorala","Marinna ingoorala Otte & Alexander, 1983","MOGOPLISTIDAE","Marinna","","ingoorala","","Valid Name","","Species","","Otte & Alexander","1983","Y","a90e4044-369c-4bf0-8891-1bb7d41746b0","20160104T05:45:18.115+0000","60b203fa-3153-413e-ab3d-c5fdbab99482","20171207T01:19:11.681+0000","a564c952-1428-4747-920e-b15d912f92f0","60b203fa-3153-413e-ab3d-c5fdbab99482","","","","","","","","","","","","","","",""
"","","ingoorala","Marinna ingoorala Otte & Alexander, 1983","","Marinna","","ingoorala","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","0caab8a2-1cdc-460d-9906-2b2509b7f823","20160104T05:45:18.115+0000","60b203fa-3153-413e-ab3d-c5fdbab99482","20171207T01:19:11.681+0000","","0ce6e6c2-c1f4-494f-a062-1c5fd9d9bdec","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","iranda","Marinna iranda Otte & Alexander, 1983","MOGOPLISTIDAE","Marinna","","iranda","","Valid Name","","Species","","Otte & Alexander","1983","Y","154a9cbf-2d49-4483-a415-691f7deef63d","20160104T05:45:18.115+0000","8b2c9dd5-436d-42b4-b0bb-9a66befb9940","20171207T01:19:11.681+0000","a564c952-1428-4747-920e-b15d912f92f0","8b2c9dd5-436d-42b4-b0bb-9a66befb9940","","","","","","","","","","","","","","",""
"","","iranda","Marinna iranda Otte & Alexander, 1983","","Marinna","","iranda","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","92ab9ddd-19e2-483a-89da-c7d6c2d77076","20160104T05:45:18.115+0000","8b2c9dd5-436d-42b4-b0bb-9a66befb9940","20171207T01:19:11.681+0000","","d0675235-fb94-43db-b1d2-9c48db5a1871","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","jerrima","Marinna jerrima Otte & Alexander, 1983","MOGOPLISTIDAE","Marinna","","jerrima","","Valid Name","","Species","","Otte & Alexander","1983","Y","b49eacfd-06a8-46b8-a73c-3929d57f76d1","20160104T05:45:18.115+0000","3f6c8d5b-e2a9-4ed6-a810-226e912aaebc","20171207T01:19:11.681+0000","a564c952-1428-4747-920e-b15d912f92f0","3f6c8d5b-e2a9-4ed6-a810-226e912aaebc","","","","","","","","","","","","","","",""
"","","jerrima","Marinna jerrima Otte & Alexander, 1983","","Marinna","","jerrima","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","5c0bd0d0-5199-40cc-a7af-d7534fe58a50","20160104T05:45:18.115+0000","3f6c8d5b-e2a9-4ed6-a810-226e912aaebc","20171207T01:19:11.681+0000","","4fd5936a-64a3-4dd6-8056-ed31c3cc1337","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","mira","Marinna mira Otte & Alexander, 1983","MOGOPLISTIDAE","Marinna","","mira","","Valid Name","","Species","","Otte & Alexander","1983","Y","cc0c4872-362d-4c4e-8f8a-8d40f58379d0","20160104T05:45:18.115+0000","4ef5e58d-59af-4f74-aa30-ce2638af5e75","20171207T01:19:11.681+0000","a564c952-1428-4747-920e-b15d912f92f0","4ef5e58d-59af-4f74-aa30-ce2638af5e75","","","","","","","","","","","","","","",""
"","","mira","Liphoplus mira Otte & Alexander, 1983","","Liphoplus","","mira","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","07074fdd-f1ce-44e2-9b1c-351320198e01","20160104T05:45:18.115+0000","4ef5e58d-59af-4f74-aa30-ce2638af5e75","20171207T01:19:11.681+0000","","52c80b40-2ffe-433e-979d-30b10abbd550","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","pallida","Marinna pallida (Chopard, 1926)","MOGOPLISTIDAE","Marinna","","pallida","","Valid Name","","Species","","Chopard","1926","N","be9f9749-40b1-4b48-869b-814cc983d0c6","20160104T05:45:18.115+0000","daea1450-4948-4cd8-943e-7fb85c778acf","20171207T01:19:11.681+0000","a564c952-1428-4747-920e-b15d912f92f0","daea1450-4948-4cd8-943e-7fb85c778acf","","","","","","","","","","","","","","",""
"","","pallida","Liphoplus pallida Chopard, 1926","","Liphoplus","","pallida","","Synonym","synonym","Species","","Chopard","1926","Y","1d059a0c-4a72-49ae-a2bd-ab7569195f52","20160104T05:45:18.115+0000","daea1450-4948-4cd8-943e-7fb85c778acf","20171207T01:19:11.681+0000","","14c3f6bb-f6ea-443b-990d-3bfef671f5c5","Chopard, L.","1926","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae","1-57, 110 figs","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc5bbe13d-913d-4b23-af9b-fb52c963f3d9' class='mouseoverHref'>Chopard, L. 1926. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>18A/2</strong>(6): 1-57, 110 figs<!--MARK-->","","Article in Journal","c5bbe13d-913d-4b23-af9b-fb52c963f3d9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","pangarinda","Marinna pangarinda Otte & Alexander, 1983","MOGOPLISTIDAE","Marinna","","pangarinda","","Valid Name","","Species","","Otte & Alexander","1983","Y","ea6e86a5-00c0-4e50-953d-bd07edfb4a5a","20160104T05:45:18.115+0000","b445ba56-70a5-4beb-b5c8-c9de9e77ed6d","20171207T01:19:11.681+0000","a564c952-1428-4747-920e-b15d912f92f0","b445ba56-70a5-4beb-b5c8-c9de9e77ed6d","","","","","","","","","","","","","","",""
"","","pangarinda","Marinna pangarinda Otte & Alexander, 1983","","Marinna","","pangarinda","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","0eb29e3f-3b14-44ca-8de9-0d1233dbd857","20160104T05:45:18.115+0000","b445ba56-70a5-4beb-b5c8-c9de9e77ed6d","20171207T01:19:11.681+0000","","517a7d84-3303-48a8-82a4-05fb42d31cc5","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","ulandi","Marinna ulandi Otte & Alexander, 1983","MOGOPLISTIDAE","Marinna","","ulandi","","Valid Name","","Species","","Otte & Alexander","1983","Y","1ccf32c1-db7d-4239-a8f0-626eb6968eb5","20160104T05:45:18.115+0000","8675d548-e75d-4f16-95f3-f4d2826760ad","20171207T01:19:11.681+0000","a564c952-1428-4747-920e-b15d912f92f0","8675d548-e75d-4f16-95f3-f4d2826760ad","","","","","","","","","","","","","","",""
"","","ulandi","Marinna ulandi Otte & Alexander, 1983","","Marinna","","ulandi","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","a273434f-ba92-4b37-8dbc-647cae661170","20160104T05:45:18.115+0000","8675d548-e75d-4f16-95f3-f4d2826760ad","20171207T01:19:11.681+0000","","34872477-4f54-422a-8d20-42ce2cf9cb5a","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","Musgravia","Musgravia Otte, 1994","MOGOPLISTIDAE","Musgravia","","","","Valid Name","","Genus","","Otte","1994","Y","d35a18d4-a010-4772-bd36-6d109d7b32be","20160104T05:45:18.115+0000","7c7793ba-f762-444e-aece-7105112d2fb6","20171207T01:19:11.681+0000","0d708c78-fa80-43ed-b918-96d9ada43975","7c7793ba-f762-444e-aece-7105112d2fb6","","","","","","","","","","","","","","",""
"","","Lara","Lara Otte & Alexander, 1983","","Lara","","","","Synonym","synonym","Genus","junior homonym","Otte & Alexander","1983","Y","39b2d9f8-df04-4164-bdfa-5b97a1daf29b","20160104T05:45:18.115+0000","7c7793ba-f762-444e-aece-7105112d2fb6","20171207T01:19:11.681+0000","","3d5373fa-3108-409b-b96c-15f7b377b8a6","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","Musgravia","Musgravia Otte, 1994","","Musgravia","","","","Synonym","synonym","Genus","replacement name","Otte","1994","Y","2b20e4ac-61f3-4609-9354-caafe750aa3a","20160104T05:45:18.115+0000","7c7793ba-f762-444e-aece-7105112d2fb6","20171207T01:19:11.681+0000","","a184a3dc-3fd6-4f6e-af38-630c240b8e14","Otte, D.","1994","<i>Orthoptera species file. Number 1. Crickets (Grylloidea)</i>","","","","","","","<!--MARK--><a href='nullbe26d36a-f359-40f8-9bbd-e537f041f682' class='mouseoverHref'>Otte, D. 1994. <i>Orthoptera species file. Number 1. Crickets (Grylloidea)</i>. Orthopterists' Society & Academy of Natural Sciences of Philadelphia, Philadelphia.</a>","","Miscellaneous","be26d36a-f359-40f8-9bbd-e537f041f682","20081009T05:11:37.000+0000",""
"","","cowandilla","Musgravia cowandilla (Otte & Alexander, 1983)","MOGOPLISTIDAE","Musgravia","","cowandilla","","Valid Name","","Species","","Otte & Alexander","1983","N","4e19f96b-82c7-4512-8489-0e4552ad7fd9","20160104T05:45:18.115+0000","1a41eadf-e3c1-49de-bd6a-cbe49691f505","20171207T01:19:11.681+0000","7c7793ba-f762-444e-aece-7105112d2fb6","1a41eadf-e3c1-49de-bd6a-cbe49691f505","","","","","","","","","","","","","","",""
"","","cowandilla","Lara cowandilla Otte & Alexander, 1983","","Lara","","cowandilla","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","f0a74a6f-7e27-4493-af03-80d7feee12df","20160104T05:45:18.115+0000","1a41eadf-e3c1-49de-bd6a-cbe49691f505","20171207T01:19:11.681+0000","","c4903a98-b7e8-42d2-bdd9-af39f8396edd","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","hackeri","Musgravia hackeri (Chopard, 1951)","MOGOPLISTIDAE","Musgravia","","hackeri","","Valid Name","","Species","","Chopard","1951","N","acede481-fe86-4087-a2e5-cee04f74d070","20160104T05:45:18.115+0000","f80727be-fe26-4b4b-94d0-2f8d78115573","20171207T01:19:11.681+0000","7c7793ba-f762-444e-aece-7105112d2fb6","f80727be-fe26-4b4b-94d0-2f8d78115573","","","","","","","","","","","","","","",""
"","","hackeri","Ornebius hackeri Chopard, 1951","","Ornebius","","hackeri","","Synonym","synonym","Species","","Chopard","1951","Y","45c10b8e-6994-4344-8c29-350e7fefc738","20160104T05:45:18.115+0000","f80727be-fe26-4b4b-94d0-2f8d78115573","20171207T01:19:11.681+0000","","53c01851-3786-49d7-ba5b-f7bd2c973e48","Chopard, L.","1951","A revision of the Australian Grylloidea","397-533","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld9134540-49f2-4cb7-8425-b9fc3c5a2c8a' class='mouseoverHref'>Chopard, L. 1951. A revision of the Australian Grylloidea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4(9)</strong>: 397-533<!--MARK-->","","Article in Journal","d9134540-49f2-4cb7-8425-b9fc3c5a2c8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","kalimna","Musgravia kalimna (Otte & Alexander, 1983)","MOGOPLISTIDAE","Musgravia","","kalimna","","Valid Name","","Species","","Otte & Alexander","1983","N","94b0c3e3-0f98-451c-88e3-f5cf32f5f4fa","20160104T05:45:18.115+0000","84377264-9346-4afa-b17c-9bcb2e61fc5a","20171207T01:19:11.681+0000","7c7793ba-f762-444e-aece-7105112d2fb6","84377264-9346-4afa-b17c-9bcb2e61fc5a","","","","","","","","","","","","","","",""
"","","kalimna","Lara kalimna Otte & Alexander, 1983","","Lara","","kalimna","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","0c406dcb-393c-4a97-aef3-42f637c0dc2a","20160104T05:45:18.115+0000","84377264-9346-4afa-b17c-9bcb2e61fc5a","20171207T01:19:11.681+0000","","bf23f470-7c0d-4263-9b3d-4d19b6019f69","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","munbilla","Musgravia munbilla (Otte & Alexander, 1983)","MOGOPLISTIDAE","Musgravia","","munbilla","","Valid Name","","Species","","Otte & Alexander","1983","N","e9a99400-0cb0-4c61-8537-9e0d07b46b91","20160104T05:45:18.115+0000","5a59ef6c-a074-4762-adb9-e98c95f6886a","20171207T01:19:11.681+0000","7c7793ba-f762-444e-aece-7105112d2fb6","5a59ef6c-a074-4762-adb9-e98c95f6886a","","","","","","","","","","","","","","",""
