"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","papuanum","Macroglossum papuanum Rothschild & Jordan, 1903","","Macroglossum","","papuanum","","Synonym","synonym","Species","","Rothschild & Jordan","1903","Y","51e76b49-9c44-455a-b8de-a29e9914b204","20141207T22:39:48.678+0000","a373226b-c406-43d0-8867-e0d42aa3ab3d","20141210T20:30:38.061+0000","","f76505ef-e1c2-41dc-b608-ebb42163d9d2","Rothschild, L.W. & Jordan, K.","1903","A revision of the Lepidopterous family Sphingidae","i-cxxxv, 1-972, pls 1-67","","Novitates Zoologicae","","","","<!--MARK--><a href='null88bfe146-5792-4236-91af-965d3c7e4ca1' class='mouseoverHref'>Rothschild, L.W. & Jordan, K. 1903. A revision of the Lepidopterous family Sphingidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> Supplement <strong>9</strong>: i-cxxxv, 1-972, pls 1-67<!--MARK-->","","Article in Journal","88bfe146-5792-4236-91af-965d3c7e4ca1","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","sinensis","Macroglossa insipida sinensis Mell, 1922","","Macroglossa","","insipida","sinensis","Synonym","synonym","Species","infrasubsp.","Mell","1922","Y","257174a1-483b-48a5-a16d-d7f96bf8f60c","20141207T22:39:48.678+0000","a373226b-c406-43d0-8867-e0d42aa3ab3d","20141210T20:30:38.061+0000","","dea132de-8471-4af1-8e3d-0986545922f6","Mell, R.","1922","Beiträge zur Fauna Sinica (II). Biologie und Systematik der südchinesischen Sphingiden. Zugleich ein Versuch einer Biologie tropischer Lepidopteren überhaupt","xxii+331 pp., Atlas 35 pls, 10 figs, 1 map","","","","","R. Friedlander & Son","<!--MARK--><a href='null661314f1-e7e6-41ff-9c46-0abfe7b94834' class='mouseoverHref'>Mell, R. 1922. <em>Beiträge zur Fauna Sinica (II). Biologie und Systematik der südchinesischen Sphingiden. Zugleich ein Versuch einer Biologie tropischer Lepidopteren überhaupt</em>. Berlin : R. Friedlander & Son xxii+331 pp., Atlas 35 pls, 10 figs, 1 map.</a><!--MARK-->","","Book","661314f1-e7e6-41ff-9c46-0abfe7b94834","20081009T05:11:37.000+0000",""
"","","alcedo;","Macroglossum alcedo; D'Abrera, 1974","","Macroglossum","","alcedo;","","Synonym","synonym","Species","","D'Abrera","1974","Y","9b83bc03-4767-4c48-a7ec-d6fc3ff214f0","20141207T22:39:48.678+0000","a373226b-c406-43d0-8867-e0d42aa3ab3d","20141210T20:30:38.061+0000","","247a4d24-7c2a-4c88-a19a-08fd1643e0d5","D'Abrera, B.","1974","Moths of Australia","79+[6] pp.","","","","","Lansdowne Press","<!--MARK--><a href='null0ec4ae3c-6981-4175-b88f-52068ed90518' class='mouseoverHref'>D'Abrera, B. 1974. <em>Moths of Australia</em>. Melbourne : Lansdowne Press 79+[6] pp.</a><!--MARK-->","","Book","0ec4ae3c-6981-4175-b88f-52068ed90518","20081009T05:11:37.000+0000",""
"","","joannisi","Macroglossum joannisi Rothschild & Jordan, 1903","SPHINGIDAE","Macroglossum","","joannisi","","Valid Name","","Species","","Rothschild & Jordan","1903","Y","c54b009f-04f9-4e1f-98f5-3e98dea0ebb0","20141207T22:39:48.678+0000","490eed1c-7ae8-4a23-9ef1-0ac4a67c010d","20141210T20:30:38.061+0000","20d0b0df-d96e-4178-9e00-30ab2c0f3325","490eed1c-7ae8-4a23-9ef1-0ac4a67c010d","","","","","","","","","","","","","","",""
"","","joannisi","Macroglossum joannisi Rothschild & Jordan, 1903","","Macroglossum","","joannisi","","Synonym","synonym","Species","","Rothschild & Jordan","1903","Y","7aac4c14-29b8-4297-941e-71ccec5d955d","20141207T22:39:48.678+0000","490eed1c-7ae8-4a23-9ef1-0ac4a67c010d","20141210T20:30:38.061+0000","","811cc86e-e41c-4bb9-befb-85022fa022d7","Rothschild, L.W. & Jordan, K.","1903","A revision of the Lepidopterous family Sphingidae","i-cxxxv, 1-972, pls 1-67","","Novitates Zoologicae","","","","<!--MARK--><a href='null88bfe146-5792-4236-91af-965d3c7e4ca1' class='mouseoverHref'>Rothschild, L.W. & Jordan, K. 1903. A revision of the Lepidopterous family Sphingidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> Supplement <strong>9</strong>: i-cxxxv, 1-972, pls 1-67<!--MARK-->","","Article in Journal","88bfe146-5792-4236-91af-965d3c7e4ca1","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","micacea","Macroglossum micacea (Walker, 1856)","SPHINGIDAE","Macroglossum","","micacea","","Valid Name","","Species","","Walker","1856","N","c428842e-cc12-4334-a016-a40d01206abb","20150719T23:25:07.414+0000","be52820c-83dd-4484-a888-83aa407460fe","20150719T23:25:07.414+0000","20d0b0df-d96e-4178-9e00-30ab2c0f3325","be52820c-83dd-4484-a888-83aa407460fe","","","","","","","","","","","","","","",""
"","","micacea","Macroglossa micacea Walker, 1856","","Macroglossa","","micacea","","Synonym","synonym","Species","","Walker","1856","Y","2a9c51c8-1e92-44ef-b1e2-635baf0f3358","20141207T22:39:48.678+0000","be52820c-83dd-4484-a888-83aa407460fe","20150719T23:25:07.414+0000","","56825e5d-54c7-4342-baa9-39656fe47c13","Walker, F.","1856","Sphingidae","1-271","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld18dba4f-b52f-44e8-9a5c-8f0d2d13ee66' class='mouseoverHref'>Walker, F. 1856. Sphingidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>8</strong>: 1-271<!--MARK-->","","Article in Journal","d18dba4f-b52f-44e8-9a5c-8f0d2d13ee66","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","nox","Macroglossa nox Newman, 1857","","Macroglossa","","nox","","Synonym","synonym","Species","","Newman","1857","Y","f032c26f-2023-4171-a687-2b7158cb6ab3","20141207T22:39:48.678+0000","be52820c-83dd-4484-a888-83aa407460fe","20150719T23:25:07.414+0000","","e2f1b2ef-62fe-4977-b9d2-793c1016dd87","Newman, E.","1857","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null99f38445-c505-4d7b-b974-3563273aed7a' class='mouseoverHref'>Newman, E. 1857. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>: 281-300<!--MARK-->","","Article in Journal","99f38445-c505-4d7b-b974-3563273aed7a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ethus","Macroglossa ethus Boisduval, 1875","","Macroglossa","","ethus","","Synonym","synonym","Species","unavail. publ. syn.","Boisduval","1875","Y","18f917cb-b88a-45f1-850e-ceaa6f67ef3f","20141207T22:39:48.678+0000","be52820c-83dd-4484-a888-83aa407460fe","20150719T23:25:07.414+0000","","7432c4f8-937e-4de7-aad8-a9d70f204dd0","Boisduval, J.B.A.D.de in Boisduval, J.B.A.D.de & Guenée, A.","1875","<i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides","ii+iv + 568 + 6, pls 1-11","","","","","","<!--MARK--><a href='nullf80e2c96-b573-4516-90fb-00df57f4ca2f' class='mouseoverHref'>Boisduval, J.B.A.D.de <i>in</i> Boisduval, J.B.A.D.de & Guenée, A. 1875. <i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides. Paris. ii+iv + 568 + 6, pls 1-11</a>","","Miscellaneous","f80e2c96-b573-4516-90fb-00df57f4ca2f","20081009T05:11:37.000+0000",""
"","","vox;","Macroglossa vox; Butler, 1892","","Macroglossa","","vox;","","Synonym","synonym","Species","misspel.","Butler","1892","Y","3728126a-8cbd-4208-8b16-01523c67b548","20141207T22:39:48.678+0000","be52820c-83dd-4484-a888-83aa407460fe","20150719T23:25:07.414+0000","","02ee7afd-4007-4bae-94ad-1f243bb77133","Butler, A.G.","1892","<i>Macroglossum vox</i>, Newman. In Entomological notes, captures, etc","20","","The Entomologist","","","","<!--MARK--><a href='nullebb67450-18cb-4629-b6fd-5a1f041b7d07' class='mouseoverHref'>Butler, A.G. 1892. <i>Macroglossum vox</i>, Newman. In Entomological notes, captures, etc.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>25</strong>(344): 20<!--MARK-->","","Article in Journal","ebb67450-18cb-4629-b6fd-5a1f041b7d07","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","albibase","Macroglossum micacea albibase Rothschild, 1905","","Macroglossum","","micacea","albibase","Synonym","synonym","Species","","Rothschild","1905","Y","f9c4ca77-3085-4447-be85-4be8efb335a6","20141207T22:39:48.678+0000","be52820c-83dd-4484-a888-83aa407460fe","20150719T23:25:07.414+0000","","de98ef36-00a8-416c-a90e-41901650117f","Rothschild, Hon. W.","1905","Some undescribed Lepidoptera","78, 79","","Novitates Zoologicae","","","","<!--MARK--><a href='null725d231a-f6f9-43fb-a1b3-eda8fe93f303' class='mouseoverHref'>Rothschild, Hon. W. 1905. Some undescribed Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>12</strong>: 78, 79<!--MARK-->","","Article in Journal","725d231a-f6f9-43fb-a1b3-eda8fe93f303","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","nubilum","Macroglossum nubilum Rothschild & Jordan, 1903","SPHINGIDAE","Macroglossum","","nubilum","","Valid Name","","Species","","Rothschild & Jordan","1903","Y","3f1550ed-30e6-4a39-8da6-ef7193b51cf1","20141207T22:39:48.678+0000","1b6220a5-99a9-4b71-9fb1-20d03e3fef5c","20141210T20:30:38.061+0000","20d0b0df-d96e-4178-9e00-30ab2c0f3325","1b6220a5-99a9-4b71-9fb1-20d03e3fef5c","","","","","","","","","","","","","","",""
"","","nubilum","Macroglossum nubilum Rothschild & Jordan, 1903","","Macroglossum","","nubilum","","Synonym","synonym","Species","","Rothschild & Jordan","1903","Y","41bf2144-18b0-4d96-b43c-57c578e05a13","20141207T22:39:48.678+0000","1b6220a5-99a9-4b71-9fb1-20d03e3fef5c","20141210T20:30:38.061+0000","","d4b08ea0-c977-44c0-b71c-b728807cc574","Rothschild, L.W. & Jordan, K.","1903","A revision of the Lepidopterous family Sphingidae","i-cxxxv, 1-972, pls 1-67","","Novitates Zoologicae","","","","<!--MARK--><a href='null88bfe146-5792-4236-91af-965d3c7e4ca1' class='mouseoverHref'>Rothschild, L.W. & Jordan, K. 1903. A revision of the Lepidopterous family Sphingidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> Supplement <strong>9</strong>: i-cxxxv, 1-972, pls 1-67<!--MARK-->","","Article in Journal","88bfe146-5792-4236-91af-965d3c7e4ca1","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","prometheus","Macroglossum prometheus (Boisduval, 1875)","SPHINGIDAE","Macroglossum","","prometheus","","Valid Name","","Species","","Boisduval","1875","N","7ab2e466-d8ee-4f2f-a4b4-48b6bcc902cf","20150719T23:29:00.070+0000","d3f658f0-4c19-4e4f-9e30-c9bb4bf57999","20150719T23:29:00.070+0000","20d0b0df-d96e-4178-9e00-30ab2c0f3325","d3f658f0-4c19-4e4f-9e30-c9bb4bf57999","","","","","","","","","","","","","","",""
"","","prometheus","Macroglossa prometheus Boisduval, 1875","","Macroglossa","","prometheus","","Synonym","synonym","Species","first publ. syn., validated by Rothschild, 1903","Boisduval","1875","Y","265c9e1d-0b42-46c9-a3d8-da5e031b88bc","20141207T22:39:48.678+0000","d3f658f0-4c19-4e4f-9e30-c9bb4bf57999","20150719T23:29:00.070+0000","","5a7cb1df-b0ba-4f5c-a005-be84e6aae557","Boisduval, J.B.A.D.de in Boisduval, J.B.A.D.de & Guenée, A.","1875","<i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides","ii+iv + 568 + 6, pls 1-11","","","","","","<!--MARK--><a href='nullf80e2c96-b573-4516-90fb-00df57f4ca2f' class='mouseoverHref'>Boisduval, J.B.A.D.de <i>in</i> Boisduval, J.B.A.D.de & Guenée, A. 1875. <i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides. Paris. ii+iv + 568 + 6, pls 1-11</a>","","Miscellaneous","f80e2c96-b573-4516-90fb-00df57f4ca2f","20081009T05:11:37.000+0000",""
"","","lineata","Macroglossa lineata T.P. Lucas, 1891","","Macroglossa","","lineata","","Synonym","synonym","Species","","T.P. Lucas","1891","Y","2cecc3ae-fb39-4cb5-85d8-dda8fb2ae948","20141207T22:39:48.678+0000","d3f658f0-4c19-4e4f-9e30-c9bb4bf57999","20150719T23:29:00.070+0000","","e131ea36-3eac-4e79-894a-22dd2ce971b1","Lucas, T.P.","1891","Butterflies and Moths. Descriptions of two new Butterflies and nine new Sphingidae or Hawk moths found in Queensland","1-4","","","","20th April, 1891","","<!--MARK--><a href='nullce6eb0cf-d8b7-48b3-9948-34de44755dcf' class='mouseoverHref'>Lucas, T.P. 1891. Butterflies and Moths. Descriptions of two new Butterflies and nine new Sphingidae or Hawk moths found in Queensland. Published privately by the author. 1-4 pp.</a>","","Miscellaneous","ce6eb0cf-d8b7-48b3-9948-34de44755dcf","20081009T05:11:37.000+0000",""
"","","inusitata","Macroglossa inusitata Swinhoe, 1892","","Macroglossa","","inusitata","","Synonym","synonym","Species","","Swinhoe","1892","Y","c70d5eef-9d4f-4718-9428-40da39ed09c5","20141207T22:39:48.678+0000","d3f658f0-4c19-4e4f-9e30-c9bb4bf57999","20150719T23:29:00.070+0000","","9329ce9e-ceff-4241-9237-c6f95e2ae064","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","inconspicua","Macroglossa inconspicua Rothschild, 1894","","Macroglossa","","inconspicua","","Synonym","synonym","Species","","Rothschild","1894","Y","7c25ab8a-f0b1-4945-83f3-aeb98bc7cc04","20141207T22:39:48.678+0000","d3f658f0-4c19-4e4f-9e30-c9bb4bf57999","20150719T23:29:00.070+0000","","04844183-fea2-4615-8e9e-3facdeb0dcc4","Rothschild, L.W.","1894","Notes on Sphingidae, with descriptions of new species","65-98 pls 5-7","","Novitates Zoologicae","","","","<!--MARK--><a href='null51db30f1-73fd-4077-b1fb-168360439d67' class='mouseoverHref'>Rothschild, L.W. 1894. Notes on Sphingidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 65-98 pls 5-7<!--MARK-->","","Article in Journal","51db30f1-73fd-4077-b1fb-168360439d67","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","rectans","Macroglossum rectans Rothschild & Jordan, 1903","SPHINGIDAE","Macroglossum","","rectans","","Valid Name","","Species","","Rothschild & Jordan","1903","Y","6a4710a7-6f5d-4d45-b2f0-96d217522e68","20150719T23:30:00.277+0000","7ffe58a0-be44-4851-aa0f-4d4b5a478d0e","20150719T23:30:00.277+0000","20d0b0df-d96e-4178-9e00-30ab2c0f3325","7ffe58a0-be44-4851-aa0f-4d4b5a478d0e","","","","","","","","","","","","","","",""
"","","rectans","Macroglossum rectans Rothschild & Jordan, 1903","","Macroglossum","","rectans","","Synonym","synonym","Species","","Rothschild & Jordan","1903","Y","534d2589-b70d-4727-9e07-e7e113f63e2b","20141207T22:39:48.678+0000","7ffe58a0-be44-4851-aa0f-4d4b5a478d0e","20150719T23:30:00.277+0000","","5786c61c-557f-4714-9acf-f1b99b0ed20b","Rothschild, L.W. & Jordan, K.","1903","A revision of the Lepidopterous family Sphingidae","i-cxxxv, 1-972, pls 1-67","","Novitates Zoologicae","","","","<!--MARK--><a href='null88bfe146-5792-4236-91af-965d3c7e4ca1' class='mouseoverHref'>Rothschild, L.W. & Jordan, K. 1903. A revision of the Lepidopterous family Sphingidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> Supplement <strong>9</strong>: i-cxxxv, 1-972, pls 1-67<!--MARK-->","","Article in Journal","88bfe146-5792-4236-91af-965d3c7e4ca1","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","tenebrosa","Macroglossum tenebrosa (T.P. Lucas, 1891)","SPHINGIDAE","Macroglossum","","tenebrosa","","Valid Name","","Species","","T.P. Lucas","1891","N","1d578173-7f1f-43b0-8d1b-c57f2f7ab635","20141207T22:39:48.678+0000","acd87e6a-da5c-4203-a008-90e1adb2a02a","20141210T20:30:38.061+0000","20d0b0df-d96e-4178-9e00-30ab2c0f3325","acd87e6a-da5c-4203-a008-90e1adb2a02a","","","","","","","","","","","","","","",""
"","","nox;","Macroglossum nox; Butler, 1875","","Macroglossum","","nox;","","Synonym","synonym","Species","","Butler","1875","Y","e300abc9-0a7a-476b-bd5c-86ee03bb684f","20141207T22:39:48.678+0000","acd87e6a-da5c-4203-a008-90e1adb2a02a","20141210T20:30:38.061+0000","","3fbfbe54-5307-48f1-8219-2243b51783ee","Butler, A.G.","1875","Descriptions of thirty-three new or little-known species of Sphingidae in the collection of the British Museum","3-16, pls 1-2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8d742694-605e-47c9-a4ad-f5079c609b1a' class='mouseoverHref'>Butler, A.G. 1875. Descriptions of thirty-three new or little-known species of Sphingidae in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1875</strong>: 3-16, pls 1-2<!--MARK-->","","Article in Journal","8d742694-605e-47c9-a4ad-f5079c609b1a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tenebrosa","Macroglossa tenebrosa T.P. Lucas, 1891","","Macroglossa","","tenebrosa","","Synonym","synonym","Species","","T.P. Lucas","1891","Y","502b9728-aa8e-451e-9d76-230d1f76299a","20141207T22:39:48.678+0000","acd87e6a-da5c-4203-a008-90e1adb2a02a","20141210T20:30:38.061+0000","","e9de8ee9-d2f8-4864-a2da-ae6d2f79d3ef","Lucas, T.P.","1891","Butterflies and Moths. Descriptions of two new Butterflies and nine new Sphingidae or Hawk moths found in Queensland","1-4","","","","20th April, 1891","","<!--MARK--><a href='nullce6eb0cf-d8b7-48b3-9948-34de44755dcf' class='mouseoverHref'>Lucas, T.P. 1891. Butterflies and Moths. Descriptions of two new Butterflies and nine new Sphingidae or Hawk moths found in Queensland. Published privately by the author. 1-4 pp.</a>","","Miscellaneous","ce6eb0cf-d8b7-48b3-9948-34de44755dcf","20081009T05:11:37.000+0000",""
"","","splendens","Macroglossa splendens Butler, 1892","","Macroglossa","","splendens","","Synonym","synonym","Species","","Butler","1892","Y","bd466c4e-d993-4cb6-9955-340b84d81fb9","20141207T22:39:48.678+0000","acd87e6a-da5c-4203-a008-90e1adb2a02a","20141210T20:30:38.061+0000","","394e99f2-3099-44bc-af1d-f5d4b6140d6c","Butler, A.G.","1892","<i>Macroglossum vox</i>, Newman. In Entomological notes, captures, etc","20","","The Entomologist","","","","<!--MARK--><a href='nullebb67450-18cb-4629-b6fd-5a1f041b7d07' class='mouseoverHref'>Butler, A.G. 1892. <i>Macroglossum vox</i>, Newman. In Entomological notes, captures, etc.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>25</strong>(344): 20<!--MARK-->","","Article in Journal","ebb67450-18cb-4629-b6fd-5a1f041b7d07","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","vacillans","Macroglossum vacillans (Walker, 1865)","SPHINGIDAE","Macroglossum","","vacillans","","Valid Name","","Species","","Walker","1865","N","734c7b44-d51a-4f6a-af0e-25fa9cb80ba4","20141207T22:39:48.678+0000","fba4623e-a445-45ce-a27e-4d6e358b5681","20150319T01:12:41.601+0000","20d0b0df-d96e-4178-9e00-30ab2c0f3325","fba4623e-a445-45ce-a27e-4d6e358b5681","","","","","","","","","","","","","","",""
"","","vacillans","Macroglossa vacillans Walker, 1865","","Macroglossa","","vacillans","","Synonym","synonym","Species","","Walker","1865","Y","0522daaa-dd74-4956-85cf-c41d3c1e48c9","20150319T01:12:41.601+0000","fba4623e-a445-45ce-a27e-4d6e358b5681","20150319T01:12:41.601+0000","","43739d29-aadb-4fe3-b14a-4961f56180e5","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","approximata","Macroglossa approximata Walker, 1865","","Macroglossa","","approximata","","Synonym","synonym","Species","","Walker","1865","Y","04118e45-767f-4922-ab34-c9dedf2a84ab","20150319T01:12:41.601+0000","fba4623e-a445-45ce-a27e-4d6e358b5681","20150319T01:12:41.601+0000","","0eb5be80-ba92-4516-9b57-01442113fd60","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","pseudogyrans","Macroglossa pseudogyrans Rothschild, 1894","","Macroglossa","","pseudogyrans","","Synonym","synonym","Species","","Rothschild","1894","Y","9e7e0184-2c04-4773-85b4-2b405f13e86a","20141207T22:39:48.678+0000","fba4623e-a445-45ce-a27e-4d6e358b5681","20150319T01:12:41.601+0000","","457914d5-4de0-45dc-bca1-83f9cf0f032d","Rothschild, L.W.","1894","Notes on Sphingidae, with descriptions of new species","65-98 pls 5-7","","Novitates Zoologicae","","","","<!--MARK--><a href='null51db30f1-73fd-4077-b1fb-168360439d67' class='mouseoverHref'>Rothschild, L.W. 1894. Notes on Sphingidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 65-98 pls 5-7<!--MARK-->","","Article in Journal","51db30f1-73fd-4077-b1fb-168360439d67","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","similis","Macroglossa similis Rothschild, 1894","","Macroglossa","","similis","","Synonym","synonym","Species","","Rothschild","1894","Y","06de1ecd-40f7-4e29-a848-6432bf87e1b3","20141207T22:39:48.678+0000","fba4623e-a445-45ce-a27e-4d6e358b5681","20150319T01:12:41.601+0000","","b0d61e3a-0b22-456e-8dd0-683bd43205d0","Rothschild, L.W.","1894","Notes on Sphingidae, with descriptions of new species","65-98 pls 5-7","","Novitates Zoologicae","","","","<!--MARK--><a href='null51db30f1-73fd-4077-b1fb-168360439d67' class='mouseoverHref'>Rothschild, L.W. 1894. Notes on Sphingidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 65-98 pls 5-7<!--MARK-->","","Article in Journal","51db30f1-73fd-4077-b1fb-168360439d67","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Nephele","Nephele Hübner, 1819","SPHINGIDAE","Nephele","","","","Valid Name","","Genus","","Hübner","1819","Y","b538b5d3-88d8-4b31-894a-b46ed940dd44","20141207T22:39:48.678+0000","d0fd2505-d468-409e-be99-5fb8f21a2ea9","20141210T20:30:38.061+0000","1522c3be-b828-4b6c-8b36-72d502cefe6e","d0fd2505-d468-409e-be99-5fb8f21a2ea9","","","","","","","","","","","","","","",""
