"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Choucalycon","Choucalycon Lesson, 1830","","Choucalycon","","","","Synonym","synonym","Subgenus","also as incorrect subsequent spelling, <I>Chonalcyon </I>by Gray, G.R. 1849. <em>The Genera of Birds: <I>comprising their generic characters, a notice of the habits of each genus, and an extensive list of species referred to their several genera</I></em>. London : Longman, Brown, Green & Longmans Vol. 1 xvi 300 pp. LXXII pls [1844-1849; published 1846] (p. 77,  published 1846), and <I>Choacalcyon </I>by Gray, G.R. 1855. <em>Catalogue of the Genera and Subgenera of Birds contained in the British Museum</em>. London : British Museum 192 pp. (15)","Lesson","1830","Y","520e6e64-086e-4974-84d0-2af242ec2f1d","20151104T23:24:27.349+0000","94e64b84-0f2c-4c27-9713-e38476157be4","20151109T07:30:38.295+0000","","7672a1d0-4970-43c9-9b0f-e2d7c7073b79","Lesson, R.P.","1830","Traité d'Ornithologie, <i>ou Tableau méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i>","livr. 4, 241-320 15 pls","","","","","F.G. Levrault","<!--MARK--><a href='null165fa13d-1d46-4ea9-b942-bfceaa030a15' class='mouseoverHref'>Lesson, R.P. 1830. <em>Traité d'Ornithologie, <i>ou Tableau méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i></em>. Paris : F.G. Levrault livr. 4, 241-320 15 pls.</a><!--MARK--> [publication dated 1831]","publication dated 1831","Book","165fa13d-1d46-4ea9-b942-bfceaa030a15","20081009T05:11:37.000+0000",""
"","","Nycticeyx","Nycticeyx Gloger, 1841","","Nycticeyx","","","","Synonym","synonym","Subgenus","<I>nom. nov. </I>for <I>Dacelo </I>Leach, 1815","Gloger","1841","Y","77c6d211-3b4f-4da4-86c4-ba949f13c5e0","20151104T23:24:27.349+0000","94e64b84-0f2c-4c27-9713-e38476157be4","20151109T07:30:38.295+0000","","c6cc98e8-43e0-403a-9500-0f58cbdb360a","Gloger, C.W.L.","1841","Gemeinnütziges Hand- und Hilfsbuch der Naturgeschichte. Für gebildete Leser aller Stände, besonders für die reifere Jugend und ihre Lehrer. Erster Band, enthaltend die erste Hälfte der Naturgeschichte der Thiere, nebst erfahrungsmässigen Andeutungen über den gegenwärtigen Zustand und Erfolg des Unterrichts in dieser Wissenschaft, namentlich auf Gymnasien, und Vorrschlägen über fernere Einrichtung desselben im Verhaltnisse zu seinem Wirklichen Zwecke. Hefte 1-5","400 pp.","","","","","A. Schulz & Comp.","<!--MARK--><a href='nulle2ff2018-bf23-4cb1-b049-39bbffb72a28' class='mouseoverHref'>Gloger, C.W.L. 1841. <em>Gemeinnütziges Hand- und Hilfsbuch der Naturgeschichte. Für gebildete Leser aller Stände, besonders für die reifere Jugend und ihre Lehrer. Erster Band, enthaltend die erste Hälfte der Naturgeschichte der Thiere, nebst erfahrungsmässigen Andeutungen über den gegenwärtigen Zustand und Erfolg des Unterrichts in dieser Wissenschaft, namentlich auf Gymnasien, und Vorrschlägen über fernere Einrichtung desselben im Verhaltnisse zu seinem Wirklichen Zwecke. Hefte 1-5</em>. Breslau : A. Schulz & Comp. 400 pp.</a><!--MARK--> [publication date established from Thomas, O. 1895. An analysis of the mammalian generic names given in Dr. C.W.L. Gloger's 'Naturgeschichte' (1841). <em>Annals and Magazine of Natural History</em> 6 <strong>15</strong>: 189-193 [189]]","publication date established from Thomas, O. 1895. An analysis of the mammalian generic names given in Dr. C.W.L. Gloger's 'Naturgeschichte' (1841). <em>Annals and Magazine of Natural History</em> 6 <strong>15</strong>: 189-193 [189]","Book","e2ff2018-bf23-4cb1-b049-39bbffb72a28","20100204T22:56:49.814+0000",""
"0323","","leachii","Dacelo (Dacelo) leachii Vigors & Horsfield, 1827","ALCEDINIDAE","Dacelo","Dacelo","leachii","","Valid Name","","Species","","Vigors & Horsfield","1827","Y","4377b755-549a-4f2e-97aa-243efce6006e","20151104T23:24:27.349+0000","9820fa4a-6ea3-416f-95a5-2dfd97cc32ad","20151109T07:30:38.295+0000","94e64b84-0f2c-4c27-9713-e38476157be4","9820fa4a-6ea3-416f-95a5-2dfd97cc32ad","","","","","","","","","","","","","","",""
"","","Blue-winged Kookaburra","","","","","","","Common Name","General","Species","","","","","daaa3f3f-2a1b-4f85-9f3a-9f9030b8202f","20151104T23:24:27.349+0000","9820fa4a-6ea3-416f-95a5-2dfd97cc32ad","20151109T07:30:38.295+0000","","","","","","","","","","","","","","","","",""
"9012","","cervina","Dacelo (Dacelo) leachii cervina Gould, 1838","ALCEDINIDAE","Dacelo","Dacelo","leachii","cervina","Valid Name","","Subspecies","","Gould","1838","Y","94952f62-bc99-4fc8-9607-9f94dafd0e3f","20151104T23:24:27.349+0000","ee9ee7fc-2fcf-4561-bf91-caaf5bcafd91","20151109T07:30:38.295+0000","9820fa4a-6ea3-416f-95a5-2dfd97cc32ad","ee9ee7fc-2fcf-4561-bf91-caaf5bcafd91","","","","","","","","","","","","","","",""
"","","cervina","Dacelo cervina Gould, 1838","","Dacelo","","cervina","","Synonym","synonym","Subspecies","published without specification of locality or type specimen--Gould based <I>Dacelo cervina </I>on two females that could have come from anywhere along the north coast of Australia and which cannot be identified with certainty in extant collections; lectotypification of the male from Port Essington in ANSP (no. 21297) by Stone, W. <I>in </I>Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens. <em>Austral Avian Records</em> <strong>1</strong>: 129-180 is therefore invalid, that specimen probably being the male figured later on pl. 20 in Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould Vol. 2 104 pls pp. [Pt 17, Dec. 1844], <I>cf. </I>Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246; nevertheless, type locality commonly assumed to be Port Essington, because of which <I>cervina </I>Gould, 1838 has traditionally been applied to the small dark population from that region, see Keast, A. 1957. Variation in the Australian kingfishers (Aves: Alcedinidae). <em>Records of the Australian Museum</em> <strong>24</strong>: 61-72; Condon, H.T. 1975. <em>Checklist of the Birds of Australia <I>Pt 1 Non-passerines</I></em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.; accordingly, to maintain conventional usage, a female from Port Essington is designated here as neotype with the approval of the RAOU Taxonomic Advisory Committee","Gould","1838","Y","d554c6fa-23a5-48a3-8ff1-d7e4c827e3f7","20151104T23:24:27.349+0000","ee9ee7fc-2fcf-4561-bf91-caaf5bcafd91","20151109T07:30:38.295+0000","","bb3f04e0-f9e8-4e98-b85f-1db116b1866a","Gould, J.","1838","The Birds of Australia, and the Adjacent Islands","Pt 2 10 pls","","","","","J. Gould","<!--MARK--><a href='null9f960408-61af-4947-b8f5-302ea4e87f50' class='mouseoverHref'>Gould, J. 1838. <em>The Birds of Australia, and the Adjacent Islands</em>. London : J. Gould Pt 2 10 pls.</a><!--MARK--> [published Feb. 1838]","published Feb. 1838","Book","9f960408-61af-4947-b8f5-302ea4e87f50","20081009T05:11:37.000+0000",""
"","","cervicalis","Dacelo cervicalis Kaup, 1848","","Dacelo","","cervicalis","","Synonym","synonym","Subspecies","<I>nom. nov.</I> for <I>Dacelo cervina </I>Gould, 1838, in error","Kaup","1848","Y","241effc6-ed89-415a-b94c-d773af6150ef","20151104T23:24:27.349+0000","ee9ee7fc-2fcf-4561-bf91-caaf5bcafd91","20151109T07:30:38.295+0000","","5b48858d-64e8-46ef-84be-6acaffe64bc8","Kaup, J.J.","1848","Familie Eisvögel","1-81","","Verhandlungen Vereins der Grossherz. Hessen","","","","<!--MARK--><a href='nulldbdb4c71-cdee-459b-b974-e5ccc4ae2e2f' class='mouseoverHref'>Kaup, J.J. 1848. Familie Eisvögel.</a> <!--MARK--><!--MARK--><a href='null3dc359c4-ed2c-4bb4-a308-ac9d330cf12f' class='mouseoverHref'><em>Verhandlungen Vereins der Grossherz. Hessen</em></a> Darmstadt <strong>2</strong>: 1-81<!--MARK-->","","Article in Journal","dbdb4c71-cdee-459b-b974-e5ccc4ae2e2f","20081009T05:11:37.000+0000","3dc359c4-ed2c-4bb4-a308-ac9d330cf12f"
"","","salussii","Dacelo salussii Gould, 1865","","Dacelo","","salussii","","Synonym","synonym","Subspecies","as synonym of <I>Dacelo cervina </I>Gould, 1838 and unavailable under ICZN Art. 11(d) & (e); attributed to Hombron & Jacquinot (=Pucheran, J.) and based on Martin chasseur de Salusse of Jacquinot, C.H. & Pucheran, J. <I>In </I>Dumont-d'Urville, J. 1853. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<I>Astrolabe </I>et la <I>Zélée </I>exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, <I>sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. </I>Zoologie. Pt 1 (Mammifères et Oiseaux)</em>. Paris : Gide et Cie et J. Baudry Vol. III 6-166 pp. (100) and Dumont-d'Urville, J. 1853. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<I>Astrolabe </I>et la <I>Zélée </I>pendant les années 1837-1838-1839-1840<I>, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. </I>Atlas, Zoologie</em>. Paris : Gide et Cie et J. Baudry  [published between 1842-1853] (Oiseaux, pl. 23 fig. 1)","Gould","1865","Y","92921493-84a5-410d-849b-c528f7d24fa3","20151104T23:24:27.349+0000","ee9ee7fc-2fcf-4561-bf91-caaf5bcafd91","20151109T07:30:38.295+0000","","f6c516c3-a006-4ea4-a639-506ff826689d","Gould, J.","1865","Handbook to the Birds of Australia","viii 636 pp.","","","","Sep 1865","J. Gould","<!--MARK--><a href='nullc1f16e23-adf5-4050-8ee6-9742e34c41ec' class='mouseoverHref'>Gould, J. 1865. <em>Handbook to the Birds of Australia</em>. London : J. Gould Vol. 1 viii 636 pp.</a><!--MARK--> [Date published Sep 1865]","","Book","c1f16e23-adf5-4050-8ee6-9742e34c41ec","20081009T05:11:37.000+0000",""
"","","nana","Dacelo leachii nana Mathews, 1912","","Dacelo","","leachii","nana","Synonym","synonym","Subspecies","published anonymously--authorship credited in <I>Austral Avian Rec.</I> <B>1</B>: 65","Mathews","1912","Y","f9432281-1dee-4860-a2c9-abbb7033a50b","20151104T23:24:27.349+0000","ee9ee7fc-2fcf-4561-bf91-caaf5bcafd91","20151109T07:30:38.295+0000","","047c4a5d-017a-4c04-9e48-94a731543c16","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"8971","","leachii","Dacelo (Dacelo) leachii leachii Vigors & Horsfield, 1827","ALCEDINIDAE","Dacelo","Dacelo","leachii","leachii","Valid Name","","Subspecies","","Vigors & Horsfield","1827","Y","66967517-4f9b-4b34-8e7c-a87a8208f503","20151104T23:24:27.349+0000","858a4fd6-ce01-4dab-94ee-52d913d38092","20151109T07:30:38.295+0000","9820fa4a-6ea3-416f-95a5-2dfd97cc32ad","858a4fd6-ce01-4dab-94ee-52d913d38092","","","","","","","","","","","","","","",""
"","","leachii","Dacelo leachii Vigors & Horsfield, 1827","","Dacelo","","leachii","","Synonym","synonym","Subspecies","<I>ex </I>J. Latham ms for 2nd edn of <I>Index Ornithologicus</I>, unpublished; based on a specimen collected by Robert Brown on Matthew Flinders' circumnavigation of Australia in 1802 (=the New-Holland Kingfisher) <I>in </I>Latham, J. 1822. <em>A General History of Birds</em>. Winchester : J. Latham Vol. IV 362 pp. pls 60-78 (11); for identification of holotype, type locality and details of nomenclatural history, see Sharpe, R.B. 1892. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Picariae. Coraciae (contin.) and Halcyones</I></em>. London : British Museum Vol. 17 xi 522 pp. XVII pls (206); Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (415); Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 2 pp. 113-216 pls 337-342 [15 May 1918, volume dated as 1918-1919] (133-134); Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp.","Vigors & Horsfield","1827","Y","3f23734d-1b14-4c2c-ab8c-4e1b9caa9383","20151104T23:24:27.349+0000","858a4fd6-ce01-4dab-94ee-52d913d38092","20151109T07:30:38.295+0000","","6cf2dccf-e143-4d3f-8e4c-09065d7d13ee","Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","kempi","Dacelo leachii kempi Mathews, 1912","","Dacelo","","leachii","kempi","Synonym","synonym","Subspecies","","Mathews","1912","Y","8d981257-a58e-4083-8978-59ba291c668f","20151104T23:24:27.349+0000","858a4fd6-ce01-4dab-94ee-52d913d38092","20151109T07:30:38.295+0000","","ebfcc0ed-6b40-477e-ac01-857f65d9a21f","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","81-103","","Austral Avian Records","","18 Sep 1912","","<!--MARK--><a href='null1a827bc4-c0c0-4d17-a95b-2ae6f9608aff' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 81-103<!--MARK--> [Date published 18 Sep 1912]","","Article in Journal","1a827bc4-c0c0-4d17-a95b-2ae6f9608aff","20110420T03:18:39.367+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","macarthuri","Dacelo leachii macarthuri Mathews, 1918","","Dacelo","","leachii","macarthuri","Synonym","synonym","Subspecies","","Mathews","1918","Y","6730d56a-47e7-4063-85b3-4a96f52891fa","20151104T23:24:27.349+0000","858a4fd6-ce01-4dab-94ee-52d913d38092","20151109T07:30:38.295+0000","","554c6fc1-3d43-4b02-96ba-6b20b7cdcf47","Mathews, G.M.","1918","The Birds of Australia","pt 2 pp. 113-216 pls 337-342","","","","15 May 1918","Witherby & Co.","<!--MARK--><a href='null9784eae9-3b26-4714-bb37-056a8d3a5d70' class='mouseoverHref'>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 2 pp. 113-216 pls 337-342.</a><!--MARK--> [Date published 15 May 1918: volume dated as 1918-1919]","volume dated as 1918-1919","Book","9784eae9-3b26-4714-bb37-056a8d3a5d70","20110420T02:45:51.762+0000",""
"8972","","occidentalis","Dacelo (Dacelo) leachii occidentalis Gould, 1870","ALCEDINIDAE","Dacelo","Dacelo","leachii","occidentalis","Valid Name","","Subspecies","","Gould","1870","Y","60ea9685-6ff3-4dae-b302-faad51b94190","20151104T23:24:27.349+0000","ce0657b8-2d24-4cf8-afc4-5897059f441e","20151109T07:30:38.295+0000","9820fa4a-6ea3-416f-95a5-2dfd97cc32ad","ce0657b8-2d24-4cf8-afc4-5897059f441e","","","","","","","","","","","","","","",""
"","","occidentalis","Dacelo occidentalis Gould, 1870","","Dacelo","","occidentalis","","Synonym","synonym","Subspecies","based on a pair (<M> and <F>) of specimens collected in northwest Australia by F.T. Gregory and passed to the British Museum by John Gould, see Sharpe, R.B. 1892. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Picariae. Coraciae (contin.) and Halcyones</I></em>. London : British Museum Vol. 17 xi 522 pp. XVII pls (208), citing two males and a female, and Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp., citing only one syntype; type locality commonly assumed to be the Kimberley Division, <I>e.g.</I>, Derby, following Mathews, G.M. 1913. <em>A List of the Birds of Australia<I> containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</I></em>. London : Witherby xxvii 453 pp.--but F.T. Gregory's northwest Australian expeditions were limited to the Pilbara and extended no further north than the De Grey River, WA, see Gregory, A.C. & Gregory, F.T. 1884. <em>Journals of Australian Explorations</em>. Brisbane : Govt. Printer 210 pp., and Whittell, H.M. 1946. The ornithology of Francis Thomas Gregory (1821-1888). <em>Emu</em> <strong>45</strong>: 289-297; syntypes, a male and female in BMNH and both examined, are of the Pilbara form--the latter is here chosen as lectotype","Gould","1870","Y","077f59aa-6da1-4656-996b-463fd6ed9add","20151104T23:24:27.349+0000","ce0657b8-2d24-4cf8-afc4-5897059f441e","20151109T07:30:38.295+0000","","f42b0e84-c138-4845-8c57-4e709fe27527","Gould, J.","1870","Description of a new species of <i>Dacelo</i> from north-western Australia","602","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null49a9e348-76a1-48ee-84af-c06b08555993' class='mouseoverHref'>Gould, J. 1870. Description of a new species of <i>Dacelo</i> from north-western Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>: 602<!--MARK--> [publication dated as 1869]","publication dated as 1869","Article in Journal","49a9e348-76a1-48ee-84af-c06b08555993","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cliftoni","Dacelo leachii cliftoni Mathews, 1912","","Dacelo","","leachii","cliftoni","Synonym","synonym","Subspecies","published anonymously--authorship credited in <I>Austral Avian Rec.</I> <B>1</B>: 65","Mathews","1912","Y","8b1fd396-c0b0-4f67-a9f9-e385b8cf7cb4","20151104T23:24:27.349+0000","ce0657b8-2d24-4cf8-afc4-5897059f441e","20151109T07:30:38.295+0000","","43faca14-43f4-41f7-95b5-4f1ba9c0e0dd","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0322","","novaeguineae","Dacelo (Dacelo) novaeguineae (Hermann, 1783)","ALCEDINIDAE","Dacelo","Dacelo","novaeguineae","","Valid Name","","Species","","Hermann","1783","N","28f28952-c67d-43ba-8d2f-f2abd0cf820b","20151104T23:24:27.349+0000","7d8ac40a-bf86-43a1-b1cf-0d98fdd6c29b","20151109T07:30:38.295+0000","94e64b84-0f2c-4c27-9713-e38476157be4","7d8ac40a-bf86-43a1-b1cf-0d98fdd6c29b","","","","","","","","","","","","","","",""
"","","Laughing Kookaburra","","","","","","","Common Name","General","Species","","","","","2cf0b4a3-2a5e-4a13-92f4-d0fe52551b82","20151104T23:24:27.349+0000","7d8ac40a-bf86-43a1-b1cf-0d98fdd6c29b","20151109T07:30:38.295+0000","","","","","","","","","","","","","","","","",""
"8969","","minor","Dacelo (Dacelo) novaeguineae minor Robinson, 1900","ALCEDINIDAE","Dacelo","Dacelo","novaeguineae","minor","Valid Name","","Subspecies","","Robinson","1900","Y","7cb02ed4-ee8c-4f90-a932-daa7148256be","20151104T23:24:27.349+0000","8b0f6419-ce32-4b83-991c-fc8ac2ab9532","20151109T07:30:38.295+0000","7d8ac40a-bf86-43a1-b1cf-0d98fdd6c29b","8b0f6419-ce32-4b83-991c-fc8ac2ab9532","","","","","","","","","","","","","","",""
"","","minor","Dacelo gigas minor Robinson, 1900","","Dacelo","","gigas","minor","Synonym","synonym","Subspecies","","Robinson","1900","Y","0a611c1b-568b-49c4-9ee0-b52432abbce0","20151104T23:24:27.349+0000","8b0f6419-ce32-4b83-991c-fc8ac2ab9532","20151109T07:30:38.295+0000","","b1626730-9f64-4784-b58d-9cbe39f5d44e","Robinson, H.C.","1900","Contributions to the zoology of North Queensland","115-116","","Bulletin of the Liverpool Museum","","","","<!--MARK--><a href='nullb6e63802-c3d7-4e3f-8dad-bde956071cfa' class='mouseoverHref'>Robinson, H.C. 1900. Contributions to the zoology of North Queensland.</a> <!--MARK--><!--MARK--><a href='nulld597d89e-f473-449f-9262-f694f00f9cb8' class='mouseoverHref'><em>Bulletin of the Liverpool Museum</em></a> <strong>2</strong>: 115-116<!--MARK-->","","Article in Journal","b6e63802-c3d7-4e3f-8dad-bde956071cfa","20081009T05:11:37.000+0000","d597d89e-f473-449f-9262-f694f00f9cb8"
"","","mclennani","Dacelo mclennani North, 1911","","Dacelo","","mclennani","","Synonym","synonym","Subspecies","as <I>Dacelo McLennani</I>","North","1911","Y","0f2f57fb-02fc-4808-88c2-88b66734f0d3","20151104T23:24:27.349+0000","8b0f6419-ce32-4b83-991c-fc8ac2ab9532","20151109T07:30:38.295+0000","","678ab34b-84a4-44d5-9b02-8f344c4d8a64","North, A.J.","1911","Insectivorous birds. Description of a new sub-species of <i>Dacelo gigas</i> (Laughing Kingfisher or Laughing Jackass)","609","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null9c293af7-4db2-4c5f-bb8e-cfc371e7de87' class='mouseoverHref'>North, A.J. 1911. Insectivorous birds. Description of a new sub-species of <i>Dacelo gigas</i> (Laughing Kingfisher or Laughing Jackass).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>22</strong>: 609<!--MARK-->","","Article in Journal","9c293af7-4db2-4c5f-bb8e-cfc371e7de87","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","watsoni","Dacelo gigas watsoni Mathews, 1917","","Dacelo","","gigas","watsoni","Synonym","synonym","Subspecies","","Mathews","1917","Y","e368d6bf-05a0-4ded-a880-9b03a46f8f21","20151104T23:24:27.349+0000","8b0f6419-ce32-4b83-991c-fc8ac2ab9532","20151109T07:30:38.295+0000","","5db21fd8-d01f-4d92-b833-1a09a1496e40","Mathews, G.M.","1917","New subspecies and notes on species","69-78","","Austral Avian Records","","21 Jul 1917","","<!--MARK--><a href='null3f19b9de-b0d9-42d5-983a-4585db61a5c0' class='mouseoverHref'>Mathews, G.M. 1917. New subspecies and notes on species.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(4): 69-78<!--MARK--> [Date published 21 Jul 1917]","","Article in Journal","3f19b9de-b0d9-42d5-983a-4585db61a5c0","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"8970","","novaeguineae","Dacelo (Dacelo) novaeguineae novaeguineae (Hermann, 1783)","ALCEDINIDAE","Dacelo","Dacelo","novaeguineae","novaeguineae","Valid Name","","Subspecies","","Hermann","1783","N","60b170dc-925d-4c7e-8bdb-909de30b2384","20151104T23:24:27.349+0000","9dec30fd-9568-409d-afa5-a2c8a33f9ac2","20151109T07:30:38.295+0000","7d8ac40a-bf86-43a1-b1cf-0d98fdd6c29b","9dec30fd-9568-409d-afa5-a2c8a33f9ac2","","","","","","","","","","","","","","",""
