"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","noblei","Chloromyxum noblei Moser, Kent & Dennis, 1989","","Chloromyxum","","noblei","","Synonym","synonym","Species","","Moser, Kent & Dennis","1989","Y","d2f8fa94-c132-4464-bf61-6c4ec8d3199e","20160407T05:34:22.398+0000","fe858ad8-6023-4701-9ee3-94bcda43bf6f","20160407T05:34:22.398+0000","","a6382c76-d98d-48ce-96c3-ee6ef0700d28","Moser, M., Kent, M.L. & Dennis, D.","1989","Gall bladder Myxosporea in coral reef fishes from Heron Island, Australia.","1-13","","Australian Journal of Zoology","","","","<!--MARK--><a href='null776fefb5-cda0-4867-9970-f1f1159f09a3' class='mouseoverHref'>Moser, M., Kent, M.L. & Dennis, D. 1989. Gall bladder Myxosporea in coral reef fishes from Heron Island, Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 1-13<!--MARK-->","","Article in Journal","776fefb5-cda0-4867-9970-f1f1159f09a3","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pristiophori","Chloromyxum pristiophori Woolcock, 1935","CHLOROMYXIDAE","Chloromyxum","","pristiophori","","Valid Name","","Species","","Woolcock","1935","Y","547f03c6-46df-4c46-8f5d-20451f849504","20160407T05:34:22.398+0000","b0e676ea-d4e6-4f63-a4c0-2a1cb6868e77","20160407T05:34:22.398+0000","33cb1297-b835-47dd-8f94-559129469b79","b0e676ea-d4e6-4f63-a4c0-2a1cb6868e77","","","","","","","","","","","","","","",""
"","","pristiophori","Chloromyxum pristiophori Woolcock, 1935","","Chloromyxum","","pristiophori","","Synonym","synonym","Species","type data not listed","Woolcock","1935","Y","1c014e84-c9ca-40f1-a0b5-ff248821ac2c","20160407T05:34:22.398+0000","b0e676ea-d4e6-4f63-a4c0-2a1cb6868e77","20160407T05:34:22.398+0000","","c028620c-7285-4ca6-8d2a-4fe9b6ed6c1f","Woolcock, V.","1935","<i>Chloromyxum pristiophori</i>, a new species of Myxosporidia parasitic in the gall-bladder of <i>Pristiophorus cirratus</i> (saw-shark)","72-78, 2 pls","","Parasitology","","","","<!--MARK--><a href='nullf05585f5-490b-4c98-a07b-77ccfb6c9bfd' class='mouseoverHref'>Woolcock, V. 1935. <i>Chloromyxum pristiophori</i>, a new species of Myxosporidia parasitic in the gall-bladder of <i>Pristiophorus cirratus</i> (saw-shark).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>28</strong>: 72-78, 2 pls<!--MARK-->","","Article in Journal","f05585f5-490b-4c98-a07b-77ccfb6c9bfd","20120131T22:13:12.454+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","MYXIDIIDAE","MYXIDIIDAE","MYXIDIIDAE","","","","","Valid Name","","Family","","","","Y","225f46bb-5a2c-46b5-ac39-ca793a3bdaa2","20160407T05:34:22.398+0000","31bf2f2c-1786-4360-a410-ae1518c361aa","20160407T05:34:22.398+0000","1cb816fe-7c83-40f0-93b3-d613728f622f","31bf2f2c-1786-4360-a410-ae1518c361aa","","","","","","","","","","","","","","",""
"","","Myxidium","Myxidium Bütschli, 1882","MYXIDIIDAE","Myxidium","","","","Valid Name","","Genus","","Bütschli","1882","Y","b59ab6fd-ef0c-4c92-be72-fcd849fdd203","20160407T05:34:22.398+0000","6ba1f08c-f532-4bf2-a8cb-715249e7d9e4","20160407T05:34:22.398+0000","31bf2f2c-1786-4360-a410-ae1518c361aa","6ba1f08c-f532-4bf2-a8cb-715249e7d9e4","","","","","","","","","","","","","","",""
"","","Myxidium","Myxidium Bütschli, 1882","","Myxidium","","","","Synonym","synonym","Genus","","Bütschli","1882","Y","87cc5538-3b78-4676-a5ff-f3d0b3735b1b","20160407T05:34:22.398+0000","6ba1f08c-f532-4bf2-a8cb-715249e7d9e4","20160407T05:34:22.398+0000","","98ffe9e4-2584-48f5-9550-02ebe862664d","Bütschli, O.","1882","Myxosporidia.","pp. 590-603","","","","","","<!--MARK--><a href='null27976dd0-aa8a-491a-92b2-941d20796039' class='mouseoverHref'>Bütschli, O. 1882. Myxosporidia. In, <i>Dr. H. G. Bronn's Klassen und Ordnungen des Tierreichs, Protozoa, Vol. i</i>. pp. 590-603</a>","","Miscellaneous","27976dd0-aa8a-491a-92b2-941d20796039","20120124T02:52:37.526+0000",""
"","","Cystodiscus","Cystodiscus Lutz, 1889","","","","","","Synonym","synonym","Genus","","Lutz","1889","Y","1e018aa2-1bf0-4b46-86d9-c741f4b8187e","20160407T05:34:22.398+0000","6ba1f08c-f532-4bf2-a8cb-715249e7d9e4","20160407T05:34:22.398+0000","","57e87ee4-89b1-449c-a5fb-3f6732e944f8","Lutz, A.","1889","Ueber ein Myxosporidium aus der Gallenblase brasilianischer Batrachier [<i>Cystodiscus immersus</i>]","84-88, 1 pl.","","Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt","","","","<!--MARK--><a href='null6ae4eda5-d981-4db3-8dc9-418bb7a74d66' class='mouseoverHref'>Lutz, A. 1889. Ueber ein Myxosporidium aus der Gallenblase brasilianischer Batrachier [<i>Cystodiscus immersus</i>].</a> <!--MARK--><!--MARK--><a href='nullfc7ff076-de36-4381-bb83-63d4d149202c' class='mouseoverHref'><em>Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt</em></a> <strong>v</strong>: 84-88, 1 pl.<!--MARK-->","","Article in Journal","6ae4eda5-d981-4db3-8dc9-418bb7a74d66","20120131T22:43:52.988+0000","fc7ff076-de36-4381-bb83-63d4d149202c"
"","","milleri","Myxidium milleri Heiniger & Adlard, 2014","MYXIDIIDAE","Myxidium","","milleri","","Valid Name","","Species","","Heiniger & Adlard","2014","Y","41365db7-a876-4a84-983e-6d80da9cffde","20160407T05:34:22.398+0000","51d25fd6-c288-475a-9e2e-c2c4b2a03ef5","20160407T05:34:22.398+0000","6ba1f08c-f532-4bf2-a8cb-715249e7d9e4","51d25fd6-c288-475a-9e2e-c2c4b2a03ef5","","","","","","","","","","","","","","",""
"","","milleri","Myxidium milleri Heiniger & Adlard, 2014","","Myxidium","","milleri","","Synonym","synonym","Species","","Heiniger & Adlard","2014","Y","feb5b823-492b-4617-a1f9-6830c80680c4","20160407T05:34:22.398+0000","51d25fd6-c288-475a-9e2e-c2c4b2a03ef5","20160407T05:34:22.398+0000","","630e6204-ede3-4f93-8144-8915606b605d","Heiniger H. & Adlard R.D.","2014","Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters","47-72","","Systematic Parasitology","","","","<!--MARK--><a href='nulleb92b5a0-f8e3-463e-bfd2-4aaaea7701bc' class='mouseoverHref'>Heiniger H. & Adlard R.D. 2014. Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>87</strong>: 47-72<!--MARK-->","","Article in Journal","eb92b5a0-f8e3-463e-bfd2-4aaaea7701bc","20160111T00:24:35.910+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","durum","Myxidium durum Hine, 1980","MYXIDIIDAE","Myxidium","","durum","","Valid Name","","Species","","Hine","1980","Y","ad3fbb8c-0a3e-477e-a2b2-607e415251ac","20160407T05:34:22.398+0000","c918c9e0-ba41-44fb-b59c-8f101675e010","20160407T05:34:22.398+0000","6ba1f08c-f532-4bf2-a8cb-715249e7d9e4","c918c9e0-ba41-44fb-b59c-8f101675e010","","","","","","","","","","","","","","",""
"","","durum","Myxidium durum Hine, 1980","","Myxidium","","durum","","Synonym","synonym","Species","","Hine","1980","Y","cc386f19-792c-4bca-90e7-4126d83e0d4b","20160407T05:34:22.398+0000","c918c9e0-ba41-44fb-b59c-8f101675e010","20160407T05:34:22.398+0000","","9bd460d4-1908-4784-ae01-b2af3e94652c","Hine, P.M.","1980","A review of some species of <I>Myxidium </I>Bütschli, 1882 (Myxozosporea) from eels (<I>Anguilla </I>spp.).","260-267","","Journal of Protozoology","","","","<!--MARK--><a href='null24ec5ddf-24e6-41e4-8dc3-b363fb1540f0' class='mouseoverHref'>Hine, P.M. 1980. A review of some species of <I>Myxidium </I>Bütschli, 1882 (Myxozosporea) from eels (<I>Anguilla </I>spp.).</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>27</strong>: 260-267<!--MARK-->","","Article in Journal","24ec5ddf-24e6-41e4-8dc3-b363fb1540f0","20120131T22:17:01.863+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","giardi","Myxidium giardi Cépède, 1906","MYXIDIIDAE","Myxidium","","giardi","","Valid Name","","Species","","Cépède","1906","Y","d28c5dca-b6a1-43b5-bf67-849b51a41a79","20160407T05:34:22.398+0000","ed6e4dd8-0b2b-4924-a527-0b82215fad72","20160407T05:34:22.398+0000","6ba1f08c-f532-4bf2-a8cb-715249e7d9e4","ed6e4dd8-0b2b-4924-a527-0b82215fad72","","","","","","","","","","","","","","",""
"","","giardi","Myxidium giardi Cépède, 1906","","Myxidium","","giardi","","Synonym","synonym","Species","","Cépède","1906","Y","a6c8766d-17ce-4a7b-8948-778ba92680e6","20160407T05:34:22.398+0000","ed6e4dd8-0b2b-4924-a527-0b82215fad72","20160407T05:34:22.398+0000","","6aaa091c-c40a-4f06-ad02-1b580cac3aaf","Cépède, C.","1906","Sur la prétendue immunité des <i>cobitis</i> à l'égard des infections myxosporidiennes","15-16","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='null859ce625-b288-43fe-abd8-c099e3726ccf' class='mouseoverHref'>Cépède, C. 1906. Sur la prétendue immunité des <i>cobitis</i> à l'égard des infections myxosporidiennes.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>60</strong>: 15-16<!--MARK-->","","Article in Journal","859ce625-b288-43fe-abd8-c099e3726ccf","20120131T22:32:05.953+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"","","immersum","Myxidium immersum (Lutz, 1889)","MYXIDIIDAE","Myxidium","","immersum","","Valid Name","","Species","","Lutz","1889","N","e1672c96-033f-49cb-ad98-5be27d9d1457","20160407T05:34:22.398+0000","665da573-544b-4bd5-bada-2218b445ec41","20160407T05:34:22.398+0000","6ba1f08c-f532-4bf2-a8cb-715249e7d9e4","665da573-544b-4bd5-bada-2218b445ec41","","","","","","","","","","","","","","",""
"","","immersum","Cystodiscus immersum Lutz, 1889","","Cystodiscus","","immersum","","Synonym","synonym","Species","","Lutz","1889","Y","ec7349af-017c-467b-8ec5-2bdb76db1396","20160407T05:34:22.398+0000","665da573-544b-4bd5-bada-2218b445ec41","20160407T05:34:22.398+0000","","8fd63b7c-5cba-4cb5-841c-847636c8dba0","Lutz, A.","1889","Ueber ein Myxosporidium aus der Gallenblase brasilianischer Batrachier [<i>Cystodiscus immersus</i>]","84-88, 1 pl.","","Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt","","","","<!--MARK--><a href='null6ae4eda5-d981-4db3-8dc9-418bb7a74d66' class='mouseoverHref'>Lutz, A. 1889. Ueber ein Myxosporidium aus der Gallenblase brasilianischer Batrachier [<i>Cystodiscus immersus</i>].</a> <!--MARK--><!--MARK--><a href='nullfc7ff076-de36-4381-bb83-63d4d149202c' class='mouseoverHref'><em>Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt</em></a> <strong>v</strong>: 84-88, 1 pl.<!--MARK-->","","Article in Journal","6ae4eda5-d981-4db3-8dc9-418bb7a74d66","20120131T22:43:52.988+0000","fc7ff076-de36-4381-bb83-63d4d149202c"
"","","immersum","Myxidium immersum (Lutz, 1889)","","Myxidium","","immersum","","Generic Combination","","Species","","Lutz","1889","N","8b4dafcf-8fd7-41f2-9ec5-cbecfcb83d3a","20160407T05:34:22.398+0000","665da573-544b-4bd5-bada-2218b445ec41","20160407T05:34:22.398+0000","","07abf7d0-2982-4959-b4cc-4ee0f9ea26b2","Kudo, R.","1933","A taxonomic consideration of Myxosporidia","195-216","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null7bc6473c-87cc-4e83-a152-a3921f52b775' class='mouseoverHref'>Kudo, R. 1933. A taxonomic consideration of Myxosporidia.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>52</strong>: 195-216<!--MARK-->","","Article in Journal","7bc6473c-87cc-4e83-a152-a3921f52b775","20130416T23:16:34.725+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","maxi","Myxidium maxi Heiniger & Adlard, 2014","MYXIDIIDAE","Myxidium","","maxi","","Valid Name","","Species","","Heiniger & Adlard","2014","Y","35e6d4ff-dbec-4b1c-8bd8-bd8671e5ee3b","20160407T05:34:22.398+0000","8f2fcb81-7177-4e81-9b1c-f9f34db7186b","20160407T05:34:22.398+0000","6ba1f08c-f532-4bf2-a8cb-715249e7d9e4","8f2fcb81-7177-4e81-9b1c-f9f34db7186b","","","","","","","","","","","","","","",""
"","","maxi","Myxidium maxi Heiniger & Adlard, 2014","","Myxidium","","maxi","","Synonym","synonym","Species","","Heiniger & Adlard","2014","Y","9bf92412-82ef-4296-b654-dbeec2c69018","20160407T05:34:22.398+0000","8f2fcb81-7177-4e81-9b1c-f9f34db7186b","20160407T05:34:22.398+0000","","812bcf91-b224-4991-b2b9-9ed332456296","Heiniger H. & Adlard R.D.","2014","Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters","47-72","","Systematic Parasitology","","","","<!--MARK--><a href='nulleb92b5a0-f8e3-463e-bfd2-4aaaea7701bc' class='mouseoverHref'>Heiniger H. & Adlard R.D. 2014. Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>87</strong>: 47-72<!--MARK-->","","Article in Journal","eb92b5a0-f8e3-463e-bfd2-4aaaea7701bc","20160111T00:24:35.910+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","queenslandicus","Myxidium queenslandicus Gunter & Adlard, 2008","MYXIDIIDAE","Myxidium","","queenslandicus","","Valid Name","","Species","","Gunter & Adlard","2008","Y","e9d1457a-cb3f-4337-afea-06d27e0c8396","20160407T05:34:22.398+0000","a42b467a-12f0-45b9-8c85-45ee108dfc6a","20160407T05:34:22.398+0000","6ba1f08c-f532-4bf2-a8cb-715249e7d9e4","a42b467a-12f0-45b9-8c85-45ee108dfc6a","","","","","","","","","","","","","","",""
"","","queenslandicus","Myxidium queenslandicus Gunter & Adlard, 2008","","Myxidium","","queenslandicus","","Synonym","synonym","Species","","Gunter & Adlard","2008","Y","2f041a6b-1b8f-4a52-96ca-b6f82060937a","20160407T05:34:22.398+0000","a42b467a-12f0-45b9-8c85-45ee108dfc6a","20160407T05:34:22.398+0000","","08669726-490f-412f-8116-80504360059f","Gunter, N.L. & Adlard, R.D.","2008","Bivalvulidan (Myxozoa: Myxosporea) parasites of damselfishes with description of twelve novel species from Australia's Great Barrier Reef.","1165-1178","","Parasitology","","","","<!--MARK--><a href='null0320d224-b73a-475d-8a41-7adb2181a5d4' class='mouseoverHref'>Gunter, N.L. & Adlard, R.D. 2008. Bivalvulidan (Myxozoa: Myxosporea) parasites of damselfishes with description of twelve novel species from Australia's Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>135</strong>: 1165-1178<!--MARK-->","","Article in Journal","0320d224-b73a-475d-8a41-7adb2181a5d4","","b2746c84-c004-431c-8966-2f153b82b814"
"","","scomberomori","Myxidium scomberomori Heiniger & Adlard, 2014","MYXIDIIDAE","Myxidium","","scomberomori","","Valid Name","","Species","","Heiniger & Adlard","2014","Y","dd647aba-b321-46f7-9ea9-0ffde936e6cc","20160407T05:34:22.398+0000","963692ee-7c31-4324-9111-2a6501aace50","20160407T05:34:22.398+0000","6ba1f08c-f532-4bf2-a8cb-715249e7d9e4","963692ee-7c31-4324-9111-2a6501aace50","","","","","","","","","","","","","","",""
"","","scomberomori","Myxidium scomberomori Heiniger & Adlard, 2014","MYXIDIIDAE","Myxidium","","scomberomori","","Synonym","synonym","Species","","Heiniger & Adlard","2014","Y","16efeea5-144b-4444-b662-c14d26d41353","20160407T05:34:22.398+0000","963692ee-7c31-4324-9111-2a6501aace50","20160407T05:34:22.398+0000","","434a8077-167c-4f38-9414-6d4458e3098f","Heiniger H. & Adlard R.D.","2014","Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters","47-72","","Systematic Parasitology","","","","<!--MARK--><a href='nulleb92b5a0-f8e3-463e-bfd2-4aaaea7701bc' class='mouseoverHref'>Heiniger H. & Adlard R.D. 2014. Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>87</strong>: 47-72<!--MARK-->","","Article in Journal","eb92b5a0-f8e3-463e-bfd2-4aaaea7701bc","20160111T00:24:35.910+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","sphaericum","Myxidium sphaericum Moser, Kent & Dennis, 1989","MYXIDIIDAE","Myxidium","","sphaericum","","Valid Name","","Species","","Moser, Kent & Dennis","1989","Y","51eabeab-4297-43d0-8022-e4ee6776e390","20160407T05:34:22.398+0000","9b109761-610b-42bd-93fa-020df73cc2e7","20160407T05:34:22.398+0000","6ba1f08c-f532-4bf2-a8cb-715249e7d9e4","9b109761-610b-42bd-93fa-020df73cc2e7","","","","","","","","","","","","","","",""
"","","sphaericum","Myxidium sphaericum Moser, Kent & Dennis, 1989","","Myxidium","","sphaericum","","Synonym","synonym","Species","","Moser, Kent & Dennis","1989","Y","da84f42f-33b9-4e20-8c2b-5c1c8b3f9462","20160407T05:34:22.398+0000","9b109761-610b-42bd-93fa-020df73cc2e7","20160407T05:34:22.398+0000","","4207f54a-f0dc-49a5-badd-7c9f8e8fa85f","Moser, M., Kent, M.L. & Dennis, D.","1989","Gall bladder Myxosporea in coral reef fishes from Heron Island, Australia.","1-13","","Australian Journal of Zoology","","","","<!--MARK--><a href='null776fefb5-cda0-4867-9970-f1f1159f09a3' class='mouseoverHref'>Moser, M., Kent, M.L. & Dennis, D. 1989. Gall bladder Myxosporea in coral reef fishes from Heron Island, Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 1-13<!--MARK-->","","Article in Journal","776fefb5-cda0-4867-9970-f1f1159f09a3","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","therapon","Myxidium therapon Johnston & Bancroft, 1918","MYXIDIIDAE","Myxidium","","therapon","","Valid Name","","Species","","Johnston & Bancroft","1918","Y","88ff3551-cc41-4c3c-86a5-130b47062db7","20160407T05:34:22.398+0000","2b5cbf05-2026-45ce-bd22-8ccd921b8bd1","20160407T05:34:22.398+0000","6ba1f08c-f532-4bf2-a8cb-715249e7d9e4","2b5cbf05-2026-45ce-bd22-8ccd921b8bd1","","","","","","","","","","","","","","",""
"","","therapon","Myxidium therapon Johnston & Bancroft, 1918","","Myxidium","","therapon","","Synonym","synonym","Species","type data not listed","Johnston & Bancroft","1918","Y","ed408365-79d7-4438-84c0-12c050f0d473","20160407T05:34:22.398+0000","2b5cbf05-2026-45ce-bd22-8ccd921b8bd1","20160407T05:34:22.398+0000","","4248a03e-b2b1-426f-9f7c-0158768898aa","Johnston, T.H. & Bancroft, M.J.","1918","Some new sporozoan parasites of Queensland freshwater fish.","520-528","","Journal of the Royal Society of New South Wales","","","","<!--MARK--><a href='null3f2f29c6-c53f-4e23-a75e-6726b440a244' class='mouseoverHref'>Johnston, T.H. & Bancroft, M.J. 1918. Some new sporozoan parasites of Queensland freshwater fish.</a> <!--MARK--><!--MARK--><a href='nullb2cb8c6f-bf99-40ba-866b-3180d9359d82' class='mouseoverHref'><em>Journal of the Royal Society of New South Wales</em></a> <strong>52</strong>: 520-528<!--MARK-->","","Article in Journal","3f2f29c6-c53f-4e23-a75e-6726b440a244","","b2cb8c6f-bf99-40ba-866b-3180d9359d82"
"","","Zschokkella","Zschokkella Auerbach, 1909","MYXIDIIDAE","Zschokkella","","","","Valid Name","","Genus","","Auerbach","1909","Y","9b11c9f5-c652-428a-ae00-07680deed82f","20160407T05:34:22.398+0000","0d90382a-e482-4c37-b950-8791675fad96","20160407T05:34:22.398+0000","31bf2f2c-1786-4360-a410-ae1518c361aa","0d90382a-e482-4c37-b950-8791675fad96","","","","","","","","","","","","","","",""
"","","Zschokkella","Zschokkella Auerbach, 1909","","Zschokkella","","","","Synonym","synonym","Genus","","Auerbach","1909","Y","904f7141-4022-4400-ae09-456157fe566b","20160407T05:34:22.398+0000","0d90382a-e482-4c37-b950-8791675fad96","20160407T05:34:22.398+0000","","7ba350b5-337b-490a-a692-d195ad27c6e1","Auerbach, M.","1909","Biologische und morphologische Bemerkungen über Myxosporidien","57-63","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null08065e9a-b061-4761-b9ec-1712410297fa' class='mouseoverHref'>Auerbach, M. 1909. Biologische und morphologische Bemerkungen über Myxosporidien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>35</strong>: 57-63<!--MARK-->","","Article in Journal","08065e9a-b061-4761-b9ec-1712410297fa","20120131T22:51:51.462+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Parazschokkella","Parazschokkella Kalavati & Narasimhamurti, 1987","","","","","","Synonym","synonym","Genus","","Kalavati & Narasimhamurti","1987","Y","8dabfa47-dc6e-491a-b6a4-5c8410bb7c96","20160407T05:34:22.398+0000","0d90382a-e482-4c37-b950-8791675fad96","20160407T05:34:22.398+0000","","","","","","","","","","","","","","","","",""
"","","balistoidi","Zschokkella balistoidi Heiniger & Adlard, 2014","MYXIDIIDAE","Zschokkella","","balistoidi","","Valid Name","","Species","","Heiniger & Adlard","2014","Y","21a2c3e8-34d9-4a06-a4ba-1adfde3c5b72","20160407T05:34:22.398+0000","2cceb6e6-d268-4608-a41b-abcb2177dc68","20160407T05:34:22.398+0000","0d90382a-e482-4c37-b950-8791675fad96","2cceb6e6-d268-4608-a41b-abcb2177dc68","","","","","","","","","","","","","","",""
"","","balistoidi","Zschokkella balistoidi Heiniger & Adlard, 2014","","Zschokkella","","balistoidi","","Synonym","synonym","Species","","Heiniger & Adlard","2014","Y","a4d74d35-5fa4-4c30-9482-21804a605d9f","20160407T05:34:22.398+0000","2cceb6e6-d268-4608-a41b-abcb2177dc68","20160407T05:34:22.398+0000","","a1526377-db01-4b7d-b6e3-8b9c24383026","Heiniger H. & Adlard R.D.","2014","Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters","47-72","","Systematic Parasitology","","","","<!--MARK--><a href='nulleb92b5a0-f8e3-463e-bfd2-4aaaea7701bc' class='mouseoverHref'>Heiniger H. & Adlard R.D. 2014. Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>87</strong>: 47-72<!--MARK-->","","Article in Journal","eb92b5a0-f8e3-463e-bfd2-4aaaea7701bc","20160111T00:24:35.910+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","bicarinatis","Zschokkella bicarinatis Heiniger & Adlard, 2014","MYXIDIIDAE","Zschokkella","","bicarinatis","","Valid Name","","Species","","Heiniger & Adlard","2014","Y","657fc6dc-9a6e-4210-94ed-9f1b0126a379","20160407T05:34:22.398+0000","8bfd569d-60c7-4b62-b9db-b16157171aa0","20160407T05:34:22.398+0000","0d90382a-e482-4c37-b950-8791675fad96","8bfd569d-60c7-4b62-b9db-b16157171aa0","","","","","","","","","","","","","","",""
