"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","platydesma","Xanthorhoe? platydesma Lower, 1894","","Xanthorhoe?","","platydesma","","Synonym","synonym","Species","","Lower","1894","Y","7d5ece56-f6c6-420d-8549-5203ca2b9081","20151020T03:33:39.812+0000","68ebc94c-fb3c-44a5-a31a-095c0c6b82c0","20160404T04:28:15.361+0000","","c6b13011-fad4-48bb-82d0-a6ee8dbb7111","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mimula","Paragramma mimula Warren, 1905","","Paragramma","","mimula","","Synonym","synonym","Species","recognised as a ssp. of <i>S. albinotata</i> by Scoble, 1999. Originally as sp.","Warren","1905","Y","8703276a-5c1f-4062-b565-061237c69e7e","20160404T04:28:15.361+0000","68ebc94c-fb3c-44a5-a31a-095c0c6b82c0","20160404T04:28:15.361+0000","","5f219500-3cdb-4a14-a689-553e813e470b","Warren, W.","1905","New species of Thyrididae, Uraniidae, and Geometridae, from the Oriental Region","410-438","","Novitates Zoologicae","","","","<!--MARK--><a href='nulldf894253-d3eb-4744-9dfd-0bd11d9e6102' class='mouseoverHref'>Warren, W. 1905. New species of Thyrididae, Uraniidae, and Geometridae, from the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>12</strong>: 410-438<!--MARK-->","","Article in Journal","df894253-d3eb-4744-9dfd-0bd11d9e6102","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","euryochra","Scotocyma euryochra Turner, 1922","","Scotocyma","","euryochra","","Synonym","synonym","Species","","Turner","1922","Y","f99b0666-d5c9-4a05-b6e1-152f14ec01be","20151020T03:33:39.812+0000","68ebc94c-fb3c-44a5-a31a-095c0c6b82c0","20160404T04:28:15.361+0000","","6faa4e7f-b1bf-4b0c-9f98-990414f53e60","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","idioschema","Scotocyma idioschema Turner, 1922","","Scotocyma","","idioschema","","Synonym","synonym","Species","","Turner","1922","Y","49d4c1df-edcc-4efb-a041-9b0690d5c656","20151020T03:33:39.812+0000","68ebc94c-fb3c-44a5-a31a-095c0c6b82c0","20160404T04:28:15.361+0000","","44cb80d4-d715-4248-b954-af85c1e74ce1","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","transfixa","Scotocyma transfixa Turner, 1931","","Scotocyma","","transfixa","","Synonym","synonym","Species","","Turner","1931","Y","d96684a9-69fb-411a-955a-b88f69a99857","20151020T03:33:39.812+0000","68ebc94c-fb3c-44a5-a31a-095c0c6b82c0","20160404T04:28:15.361+0000","","8aaaa901-52ae-4607-acd7-90d2e17628fc","Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ischnophrica","Scotocyma ischnophrica Turner, 1932","","Scotocyma","","ischnophrica","","Synonym","synonym","Species","","Turner","1932","Y","00460ba5-d3fd-4720-b360-2d0863c0f429","20151020T03:33:39.812+0000","68ebc94c-fb3c-44a5-a31a-095c0c6b82c0","20160404T04:28:15.361+0000","","b50d5a4c-b788-475f-9957-c9346d773c81","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","albinotata","Scotocyma albinotata (Walker, 1866)","","Scotocyma","","albinotata","","Generic Combination","","Species","","Walker","1866","N","c169dbeb-481b-4b58-95c7-ae2f6307c6be","20151020T03:33:39.812+0000","68ebc94c-fb3c-44a5-a31a-095c0c6b82c0","20160404T04:28:15.361+0000","","f8b19ca4-853a-416f-a968-40ac273fb1d4","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","platydesma","Scotocyma platydesma (Lower, 1894)","","Scotocyma","","platydesma","","Generic Combination","","Species","","Lower","1894","N","097271be-98b3-4b67-8d0d-bcd51efe57c0","20151020T03:33:39.812+0000","68ebc94c-fb3c-44a5-a31a-095c0c6b82c0","20160404T04:28:15.361+0000","","173954aa-88a8-43c5-b78d-a3ed9b45e8db","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Visiana","Visiana Swinhoe, 1900","GEOMETRIDAE","Visiana","","","","Valid Name","","Genus","","Swinhoe","1900","Y","7744ae2e-7edf-457d-8454-3c13ddc5531f","20151020T03:33:39.812+0000","3ac90f18-98ee-4788-8582-2778c636f09d","20151029T03:55:59.212+0000","e987480c-ec6c-4687-b6b6-6f40ee97a60f","3ac90f18-98ee-4788-8582-2778c636f09d","","","","","","","","","","","","","","",""
"","","Visiana","Visiana Swinhoe, 1900","","Visiana","","","","Synonym","synonym","Genus","","Swinhoe","1900","Y","b28b31f6-abb8-47d0-8349-31faf75f45be","20151020T03:33:39.812+0000","3ac90f18-98ee-4788-8582-2778c636f09d","20151029T03:55:59.212+0000","","4f3b9917-c689-4b1b-8546-53d57eb5c8ed","Swinhoe, C.","1900","Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i>","vi+630 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null4dcb1a9c-fb70-43c3-8cea-d3af80ffc478' class='mouseoverHref'>Swinhoe, C. 1900. <em>Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i></em>. Oxford : Claredon Press vi+630 pp., 8 pls.</a><!--MARK-->","","Book","4dcb1a9c-fb70-43c3-8cea-d3af80ffc478","20121108T05:29:18.033+0000",""
"","","repentinata","Visiana repentinata (Walker, 1862)","GEOMETRIDAE","Visiana","","repentinata","","Valid Name","","Species","","Walker","1862","N","9a0f280c-9018-4b8e-8d91-2259ae57d989","20151020T22:20:48.931+0000","448c5e11-c00a-423f-8c06-c7e771d5c765","20151029T03:55:59.212+0000","3ac90f18-98ee-4788-8582-2778c636f09d","448c5e11-c00a-423f-8c06-c7e771d5c765","","","","","","","","","","","","","","",""
"","","repentinata","Scotosia repentinata Walker, 1862","","Scotosia","","repentinata","","Synonym","synonym","Species","","Walker","1862","Y","e548ba06-fb98-48d9-984b-d0d832922deb","20151020T21:30:14.032+0000","448c5e11-c00a-423f-8c06-c7e771d5c765","20151029T03:55:59.212+0000","","d9a6bea3-6068-4c62-8134-602113d74970","Walker, F.","1862","Geometrites","1281-1477","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null7d0e5b93-4154-44aa-ba91-9b8d879d8a82' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>25</strong>: 1281-1477<!--MARK-->","","Article in Journal","7d0e5b93-4154-44aa-ba91-9b8d879d8a82","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","repentinata","Xanthorhoe repentinata Meyrick, 1890","","Xanthorhoe","","repentinata","","Synonym","synonym","Species","","Meyrick","1890","Y","8caac79d-bed8-4cda-bb17-d11d8f384c90","20151020T22:15:30.969+0000","448c5e11-c00a-423f-8c06-c7e771d5c765","20151029T03:55:59.212+0000","","6bab002f-0f4e-4089-b8e2-beb6f642c328","Meyrick, E.","1890","Revision of Australian Lepidoptera. IV","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld42ffa79-1410-4035-b144-beff70064f75' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>5</strong>(4): 791-879<!--MARK-->","","Article in Journal","d42ffa79-1410-4035-b144-beff70064f75","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brujata","Xanthorhoe brujata Prout, 1940","","Xanthorhoe","","brujata","","Synonym","synonym","Species","","Prout","1940","Y","9b7ffa81-947e-4427-91c3-0e45715eced2","20151020T22:17:29.570+0000","448c5e11-c00a-423f-8c06-c7e771d5c765","20151029T03:55:59.212+0000","","","","","","","","","","","","","","","","",""
"","","brujata","Visiana brujata (Guenée, 1857 [1858])","GEOMETRIDAE","Visiana","","brujata","","Valid Name","","Species","","Guenée","1857 [1858]","N","8ee6c750-c434-45be-aa12-ce36b0912291","20151020T03:33:39.812+0000","0d1b097c-2409-40a5-8ae0-b47bc8fc4a50","20151029T03:55:59.212+0000","3ac90f18-98ee-4788-8582-2778c636f09d","0d1b097c-2409-40a5-8ae0-b47bc8fc4a50","","","","","","","","","","","","","","",""
"","","brujata","Scotosia brujata Guenée, 1857 [1858]","","Scotosia","","brujata","","Synonym","synonym","Species","","Guenée","1857 [1858]","Y","91e08d2d-12eb-41dc-98a4-55c2f783f0d5","20151020T03:33:39.812+0000","0d1b097c-2409-40a5-8ae0-b47bc8fc4a50","20151029T03:55:59.212+0000","","45fa9143-ab59-439a-afe7-2867f9006ef0","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","brujata","Hydriomena brujata Meyrick, 1890","","Hydriomena","","brujata","","Synonym","synonym","Species","","Meyrick","1890","Y","8e8b9b77-e7eb-4932-9e26-e615a2bbb3bd","20151020T22:04:25.691+0000","0d1b097c-2409-40a5-8ae0-b47bc8fc4a50","20151029T03:55:59.212+0000","","8f65c5b6-77fa-4350-9815-c792649d37b1","Meyrick, E.","1890","Revision of Australian Lepidoptera. IV","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld42ffa79-1410-4035-b144-beff70064f75' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>5</strong>(4): 791-879<!--MARK-->","","Article in Journal","d42ffa79-1410-4035-b144-beff70064f75","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brujata","Xanthorhoe brujata Turner, 1926","","Xanthorhoe","","brujata","","Synonym","synonym","Species","","Turner","1926","Y","a9656c39-2d77-4cfa-9bdd-af50e141186b","20151020T22:07:08.286+0000","0d1b097c-2409-40a5-8ae0-b47bc8fc4a50","20151029T03:55:59.212+0000","","70f4827a-02f6-40e6-bc4b-5d380054a10d","Turner, A.J.","1926","A revision of Lepidoptera of Tasmania","118-151","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulle925b511-6676-4194-9138-101f832551a6' class='mouseoverHref'>Turner, A.J. 1926. A revision of Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 118-151<!--MARK-->","","Article in Journal","e925b511-6676-4194-9138-101f832551a6","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","excentrata","Visiana excentrata (Guenée, 1857 [1858])","GEOMETRIDAE","Visiana","","excentrata","","Valid Name","","Species","","Guenée","1857 [1858]","N","9a9dc42a-e492-46f8-9321-0a6ecaa37841","20151020T03:33:39.812+0000","48bbb86b-157b-415b-acc4-977d782920bc","20151029T03:55:59.212+0000","3ac90f18-98ee-4788-8582-2778c636f09d","48bbb86b-157b-415b-acc4-977d782920bc","","","","","","","","","","","","","","",""
"","","excentrata","Coremia excentrata Guenée, 1857 [1858]","","Coremia","","excentrata","","Synonym","synonym","Species","","Guenée","1857 [1858]","Y","07b5325b-fb3f-48c3-b4d4-aa2a7b8cb22e","20151020T03:33:39.812+0000","48bbb86b-157b-415b-acc4-977d782920bc","20151029T03:55:59.212+0000","","0a570f06-09c5-4ee6-b378-664c0bacd74a","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","bifusata","Cidaria bifusata Walker, 1862","","Cidaria","","bifusata","","Synonym","synonym","Species","","Walker","1862","Y","25a81bcd-a4e9-4272-86b8-c4f6fa3061b1","20151020T03:33:39.812+0000","48bbb86b-157b-415b-acc4-977d782920bc","20151029T03:55:59.212+0000","","8ed7bc42-b47e-4400-97ef-451f83b0bf17","Walker, F.","1862","Geometrites","1281-1477","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null7d0e5b93-4154-44aa-ba91-9b8d879d8a82' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>25</strong>: 1281-1477<!--MARK-->","","Article in Journal","7d0e5b93-4154-44aa-ba91-9b8d879d8a82","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","constipata","Cidaria constipata Walker, 1862","","Cidaria","","constipata","","Synonym","synonym","Species","","Walker","1862","Y","3e8b7bf1-06c9-47b0-a3f8-ee84973ae8c5","20151020T03:33:39.812+0000","48bbb86b-157b-415b-acc4-977d782920bc","20151029T03:55:59.212+0000","","007ea66e-e582-40fb-8e88-24bff23c5842","Walker, F.","1862","Geometrites","1281-1477","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null7d0e5b93-4154-44aa-ba91-9b8d879d8a82' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>25</strong>: 1281-1477<!--MARK-->","","Article in Journal","7d0e5b93-4154-44aa-ba91-9b8d879d8a82","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","albiplaga","Euphyia excentrata albiplaga L.B. Prout, 1939","","Euphyia","","excentrata","albiplaga","Synonym","synonym","Species","infrasubsp.","L.B. Prout","1939","Y","9e7d948a-5938-4c9c-a060-25a379a683eb","20151020T03:33:39.812+0000","48bbb86b-157b-415b-acc4-977d782920bc","20151029T03:55:59.212+0000","","46dd5a30-230f-4c52-a498-7238a7a75007","Prout, L.B.","1939","Larentiinae","239-292, 309-316, 349-356, pls 24-41","The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='nullfe6eae8b-945b-4ebf-bdfd-6ed78a4ff337' class='mouseoverHref'>Prout, L.B. 1939. Larentiinae. 239-292, 309-316, 349-356, pls 24-41</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c99e93c-bd5b-4209-9687-11044f8f369e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag 1-191, 309-316, 349-356 pp., 1-34, 36-41, 50 pls.</a><!--MARK-->","","Chapter in Book","fe6eae8b-945b-4ebf-bdfd-6ed78a4ff337","20081009T05:11:37.000+0000","7c99e93c-bd5b-4209-9687-11044f8f369e"
"","","fuscifascia","Euphyia excentrata fuscifascia L.B. Prout, 1939","","Euphyia","","excentrata","fuscifascia","Synonym","synonym","Species","infrasubsp.","L.B. Prout","1939","Y","2aabf91b-1431-4056-a44a-f07feda02f17","20151020T03:33:39.812+0000","48bbb86b-157b-415b-acc4-977d782920bc","20151029T03:55:59.212+0000","","b334555a-c346-4b2a-89cf-9f5cb530a8f7","Prout, L.B.","1939","Larentiinae","239-292, 309-316, 349-356, pls 24-41","The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='nullfe6eae8b-945b-4ebf-bdfd-6ed78a4ff337' class='mouseoverHref'>Prout, L.B. 1939. Larentiinae. 239-292, 309-316, 349-356, pls 24-41</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c99e93c-bd5b-4209-9687-11044f8f369e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag 1-191, 309-316, 349-356 pp., 1-34, 36-41, 50 pls.</a><!--MARK-->","","Chapter in Book","fe6eae8b-945b-4ebf-bdfd-6ed78a4ff337","20081009T05:11:37.000+0000","7c99e93c-bd5b-4209-9687-11044f8f369e"
"","","incertata","Visiana incertata (Walker, 1862)","GEOMETRIDAE","Visiana","","incertata","","Valid Name","","Species","","Walker","1862","N","743e9d0e-124b-4be5-acd4-c9191739c37c","20151020T21:27:49.687+0000","ac298822-e699-4a22-b7af-f58bbc83e614","20160628T03:34:11.085+0000","3ac90f18-98ee-4788-8582-2778c636f09d","ac298822-e699-4a22-b7af-f58bbc83e614","","","","","","","","","","","","","","",""
"","","incertata","Scotosia incertata Walker, 1862","","Scotosia","","incertata","","Synonym","synonym","Species","","Walker","1862","Y","8f8116be-9c97-4a0d-9707-44691db7ea8d","20151020T21:22:06.540+0000","ac298822-e699-4a22-b7af-f58bbc83e614","20160628T03:34:11.085+0000","","bebc0cd3-a6bf-4a7d-8d63-075b3d4f4c76","Walker, F.","1862","Geometrites","1281-1477","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null7d0e5b93-4154-44aa-ba91-9b8d879d8a82' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>25</strong>: 1281-1477<!--MARK-->","","Article in Journal","7d0e5b93-4154-44aa-ba91-9b8d879d8a82","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","breviaria","Tephrosia breviaria Walker, 1866","","Tephrosia","","breviaria","","Synonym","synonym","Species","","Walker","1866","Y","6be68c5d-0353-4a2b-9d48-530afd236d9f","20151020T21:23:07.933+0000","ac298822-e699-4a22-b7af-f58bbc83e614","20160628T03:34:11.085+0000","","07518576-a1cd-4d0b-8520-e62c32cc0a81","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","incertata","Visiana incertata (Walker, 1862)","","Visiana","","incertata","","Generic Combination","","Species","","Walker","1862","N","1c397bd3-112c-4941-ad9a-3ec78c84986f","20160628T03:34:11.085+0000","ac298822-e699-4a22-b7af-f58bbc83e614","20160628T03:34:11.085+0000","","","","","","","","","","","","","","","","",""
"","","Xanthorhoe","Xanthorhoe Hübner, 1825","GEOMETRIDAE","Xanthorhoe","","","","Valid Name","","Genus","","Hübner","1825","Y","0c8a00f1-74b5-4300-9581-e0db45168bf1","20151020T03:33:39.812+0000","558fe68b-6e0c-41b7-81fd-360c51b215c5","20151029T03:55:59.212+0000","e987480c-ec6c-4687-b6b6-6f40ee97a60f","558fe68b-6e0c-41b7-81fd-360c51b215c5","","","","","","","","","","","","","","",""
"","","Xanthorhoe","Xanthorhoe Hübner, 1825","","Xanthorhoe","","","","Synonym","synonym","Genus","","Hübner","1825","Y","1695f8c7-455c-4501-ac6b-38886f4b2090","20151020T03:33:39.812+0000","558fe68b-6e0c-41b7-81fd-360c51b215c5","20151029T03:55:59.212+0000","","c76a95ee-5cd6-4238-8f03-2529e733ff08","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","anaspila","Xanthorhoe anaspila Meyrick, 1891","GEOMETRIDAE","Xanthorhoe","","anaspila","","Valid Name","","Species","","Meyrick","1891","Y","a656ef0e-591b-4bd0-afcd-348a6f2042d1","20151020T03:33:39.812+0000","47e064d7-15c5-4c0d-ac2c-cadce17a0b23","20151029T03:55:59.212+0000","558fe68b-6e0c-41b7-81fd-360c51b215c5","47e064d7-15c5-4c0d-ac2c-cadce17a0b23","","","","","","","","","","","","","","",""
