"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nudicollis","Rhabdocnemis nudicollis (Kirsch, 1877)","","Rhabdocnemis","","nudicollis","","Generic Combination","","Species","","Kirsch","1877","N","d905e1a3-bd41-42b8-a152-bce0909a3865","20170725T03:26:44.459+0000","83599064-6cb4-41bb-95ab-c11a514c0ae9","20180111T23:43:36.630+0000","","15f21dea-b7a1-45ec-be23-f8f1d02eca53","Faust, J.","1894","Viaggio di Leonardo Fea in Birmania e regioni vicine. LX. Curculionidae","153-370","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8c1b6496-a67d-4fea-9604-7371421f4a2a' class='mouseoverHref'>Faust, J. 1894. Viaggio di Leonardo Fea in Birmania e regioni vicine. LX. Curculionidae.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>34</strong>: 153-370<!--MARK-->","","Article in Journal","8c1b6496-a67d-4fea-9604-7371421f4a2a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","obscura","Rhabdocnemis obscura (Boisduval, 1835)","","Rhabdocnemis","","obscura","","Generic Combination","","Species","","Boisduval","1835","N","a0a064c9-2542-42f9-851a-a0dc4ad63d1f","20170725T03:26:44.459+0000","83599064-6cb4-41bb-95ab-c11a514c0ae9","20180111T23:43:36.630+0000","","9fe2be2a-11a9-43c2-872d-32a168700bfc","Gahan, C.J. in Waterhouse, C.O., Gahan, C.J. & Arrow, G.J.","1900","Order 4.-Coleoptera. New species descriptions","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null75f7592f-8451-466c-92dd-5e5e31e73e24' class='mouseoverHref'>Gahan, C.J. <i>in</i> Waterhouse, C.O., Gahan, C.J. & Arrow, G.J. 1900. Order 4.-Coleoptera. New species descriptions. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","75f7592f-8451-466c-92dd-5e5e31e73e24","","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","obscurus","Sphenophorus obscurus (Boisduval, 1835)","","Sphenophorus","","obscurus","","Generic Combination","","Species","","Boisduval","1835","N","bc368b27-a899-4a89-a0aa-38e6e8b1f536","20170725T03:26:44.459+0000","83599064-6cb4-41bb-95ab-c11a514c0ae9","20180111T23:43:36.630+0000","","a63f53fa-3db4-4f65-9eeb-afbf8b972073","Fairmaire, L.","1883","Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne","1-58","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbfe2b8ba-a4bc-4d74-92ff-e51b42da2b25' class='mouseoverHref'>Fairmaire, L. 1883. Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>(2): 1-58<!--MARK-->","","Article in Journal","bfe2b8ba-a4bc-4d74-92ff-e51b42da2b25","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","promissa","Rhabdocnemis promissa (Pascoe, 1885)","","Rhabdocnemis","","promissa","","Generic Combination","","Species","","Pascoe","1885","N","a7312ce2-6a33-49aa-bbaf-dc5ecda375d3","20170725T03:26:44.459+0000","83599064-6cb4-41bb-95ab-c11a514c0ae9","20180111T23:43:36.630+0000","","c9e6885f-f6b7-4bb2-b0ff-c08965d59d5b","Faust, J.","1893","Notizen über Rüsselkäfer.","145-152","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null416c786f-b9e0-4a02-9d2c-7dd7c63b7bfe' class='mouseoverHref'>Faust, J. 1893. Notizen über Rüsselkäfer.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>54</strong>: 145-152<!--MARK-->","","Article in Journal","416c786f-b9e0-4a02-9d2c-7dd7c63b7bfe","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Sitophilus","Sitophilus Schoenherr, 1838","CURCULIONIDAE","Sitophilus","","","","Valid Name","","Genus","","Schoenherr","1838","Y","5fc85e4c-7333-455f-a7c7-9dbfd27ff5d0","20170725T03:26:44.459+0000","fdaf44d7-e71f-49ac-91bb-dd392e561645","20180111T23:43:36.630+0000","23dd9fbe-b6ab-4b7d-9735-fa153346d2f8","fdaf44d7-e71f-49ac-91bb-dd392e561645","","","","","","","","","","","","","","",""
"","","Sitophilus","Sitophilus Schoenherr, 1838","","Sitophilus","","","","Synonym","synonym","Genus","","Schoenherr","1838","Y","262a43ae-d9ed-480a-a1ab-452c4715b7f5","20170725T03:26:44.459+0000","fdaf44d7-e71f-49ac-91bb-dd392e561645","20180111T23:43:36.630+0000","","105f7607-aa59-421d-88f4-d3046aa865f5","Schoenherr, C.J.","1838","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","601-1121 (+1122-1124, Corrigenda)","","","","","Roret","<!--MARK--><a href='nullbfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. 1838. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Book","bfe9a545-d3f0-4b6d-9325-07b801f87cf9","20111208T01:21:49.503+0000",""
"","","Calandra","Calandra Gistel, 1848","","Calandra","","","","Synonym","replacement name","Genus","replacement name for <i>Sitophilus</i> Schoenherr, 1838; junior homonym, non Claireville, 1798; suppressed name","Gistel","1848","Y","58a4bfd1-90e3-48fa-8072-26c7f37953a5","20170725T03:26:44.459+0000","fdaf44d7-e71f-49ac-91bb-dd392e561645","20180111T23:43:36.630+0000","","7f50cfd0-d4a1-4dcf-b2c5-0e3f1c9c97dd","Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"","","granarius","Sitophilus granarius (Linnaeus, 1758)","CURCULIONIDAE","Sitophilus","","granarius","","Valid Name","","Species","","Linnaeus","1758","N","9d5898bd-fb02-4cd4-bb16-ec4bd0b6acc1","20170725T03:26:44.459+0000","b30b2794-e769-417b-8f66-dbe17ff6628e","20180111T23:43:36.630+0000","fdaf44d7-e71f-49ac-91bb-dd392e561645","b30b2794-e769-417b-8f66-dbe17ff6628e","","","","","","","","","","","","","","",""
"","","Granary Weevil","","","","","","","Common Name","General","Species","","","","","bfdf1c29-9686-42f6-a56b-97fe58052d56","20170725T03:26:44.459+0000","b30b2794-e769-417b-8f66-dbe17ff6628e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","granarius","Curculio granarius Linnaeus, 1758","","Curculio","","granarius","","Synonym","synonym","Species","","Linnaeus","1758","Y","facf1f21-72a9-4e89-9add-6d152e5184d1","20170725T03:26:44.459+0000","b30b2794-e769-417b-8f66-dbe17ff6628e","20180111T23:43:36.630+0000","","6477119c-ce1a-4405-aa31-04ba0d46a44e","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","segetis","Curculio segetis Linnaeus, 1758","","Curculio","","segetis","","Synonym","synonym","Species","","Linnaeus","1758","Y","a0e9c0a8-2136-4a92-b84c-6ef94bb9bce0","20170725T03:26:44.459+0000","b30b2794-e769-417b-8f66-dbe17ff6628e","20180111T23:43:36.630+0000","","22cf33b0-5e24-4825-b0d9-b9961d91901c","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","contractus","Curculio contractus Geoffroy, 1785","","Curculio","","contractus","","Synonym","synonym","Species","","Geoffroy","1785","Y","88925aa3-79fd-4269-9607-1f930cd46d0a","20170725T03:26:44.459+0000","b30b2794-e769-417b-8f66-dbe17ff6628e","20180111T23:43:36.630+0000","","77dbfe11-87e0-435c-9fc0-01bbb2e057e8","Geoffroy, E.L.","1785","[New Taxa]","","Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species","","","","","<!--MARK--><a href='null6b55a124-02d6-4ebc-9ac0-5a24c3d6807d' class='mouseoverHref'>Geoffroy, E.L. 1785. [New Taxa].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null188dbdee-39ec-4fc9-9141-d576bcf66096' class='mouseoverHref'>Fourcroy, A.F. de. <em>Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species</em>. Paris : Viua ei Aedibus Serpentineis Vol. 1 viii + [1] + 231 pp.</a><!--MARK-->","","Chapter in Book","6b55a124-02d6-4ebc-9ac0-5a24c3d6807d","20150218T00:14:06.115+0000","188dbdee-39ec-4fc9-9141-d576bcf66096"
"","","pulicarius","Curculio pulicarius Panzer, 1798","","Curculio","","pulicarius","","Synonym","synonym","Species","","Panzer","1798","Y","b335c524-0887-4cb0-be07-1206edb88e5d","20170725T03:26:44.459+0000","b30b2794-e769-417b-8f66-dbe17ff6628e","20180111T23:43:36.630+0000","","35ed9c83-61d7-4a77-88c6-25ffe398fb59","Panzer, G.W.F.","1798","Johann Euseb Voets Beschreibungen und Abbildungen hartschaaligter Insekten. Coleoptera Linn. Aus dem Original getreu übersetzt, mit der in selbigem fehlenden Synonymie und beständigen Commentar versehen. Erster Theil.","pp. 112 + xiv","","","","","Johann Jacob Palm","<!--MARK--><a href='null974c8117-f374-4eb5-89e2-f5a660532237' class='mouseoverHref'>Panzer, G.W.F. 1798. <em>Johann Euseb Voets Beschreibungen und Abbildungen hartschaaligter Insekten. Coleoptera Linn. Aus dem Original getreu übersetzt, mit der in selbigem fehlenden Synonymie und beständigen Commentar versehen. Erster Theil</em>. Erlangen : Johann Jacob Palm pp. 112 + xiv.</a><!--MARK-->","","Book","974c8117-f374-4eb5-89e2-f5a660532237","20150217T06:27:20.632+0000",""
"","","unicolor","Curculio unicolor Marsham, 1802","","Curculio","","unicolor","","Synonym","synonym","Species","","Marsham","1802","Y","893eda86-e5f0-44be-894f-79837973c1b9","20170725T03:26:44.459+0000","b30b2794-e769-417b-8f66-dbe17ff6628e","20180111T23:43:36.630+0000","","237f931d-9b9c-4a10-aafa-a7ed5f9c3f39","Marsham, T.","1802","Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnæanam disposita. Tomus 1: Coleoptera","xxxi 548","","","","","J. White","<!--MARK--><a href='null82712006-fd54-4115-8a15-1198c2cbe54c' class='mouseoverHref'>Marsham, T. 1802. <em>Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnæanam disposita. Tomus 1: Coleoptera</em>. London : J. White Vol. 1 xxxi 548 pp.</a><!--MARK-->","","Book","82712006-fd54-4115-8a15-1198c2cbe54c","",""
"","","remotepunctatus","Sitophilus remotepunctatus Gyllenhal, 1838","","Sitophilus","","remotepunctatus","","Synonym","synonym","Species","","Gyllenhal","1838","Y","cb056a2b-579a-4f39-a7c6-4c915ec8ce96","20170725T03:26:44.459+0000","b30b2794-e769-417b-8f66-dbe17ff6628e","20180111T23:43:36.630+0000","","e639cb03-30a2-4c8f-a682-064ac26ed205","Schoenherr, C.J.","1838","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","601-1121 (+1122-1124, Corrigenda)","","","","","Roret","<!--MARK--><a href='nullbfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. 1838. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Book","bfe9a545-d3f0-4b6d-9325-07b801f87cf9","20111208T01:21:49.503+0000",""
"","","laevicosta","Calandra laevicosta Philippi & Philippi, 1864","","Calandra","","laevicosta","","Synonym","synonym","Species","","Philippi & Philippi","1864","Y","c309a6eb-0952-41ba-b0f7-687b65c3487b","20170725T03:26:44.459+0000","b30b2794-e769-417b-8f66-dbe17ff6628e","20180111T23:43:36.630+0000","","d97794c5-8091-4ae0-865c-52afa4d5e815","Philippi, R.A. & Philippi, F.","1864","Beschreibung einiger neuen Chilenischen Käfer. (Schluss.)","313-406","","Stettiner Entomologische Zeitung","","XII-1864","","<!--MARK--><a href='nulle333a9ab-8802-4aa5-bf60-dd42b926f1a1' class='mouseoverHref'>Philippi, R.A. & Philippi, F. 1864. Beschreibung einiger neuen Chilenischen Käfer. (Schluss.).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>25</strong>(10-12): 313-406<!--MARK--> [Date published XII-1864]","","Article in Journal","e333a9ab-8802-4aa5-bf60-dd42b926f1a1","20120215T03:54:43.075+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","granaria","Calandra granaria (Linnaeus, 1758)","","Calandra","","granaria","","Generic Combination","","Species","","Linnaeus","1758","N","77104b28-e422-4207-808e-0e85670ced09","20170725T03:26:44.459+0000","b30b2794-e769-417b-8f66-dbe17ff6628e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","granarius","Sitophilus granarius (Linnaeus, 1758)","","Sitophilus","","granarius","","Generic Combination","","Species","","Linnaeus","1758","N","1168c5ab-4eeb-4a96-a678-1a5095a3231c","20170725T03:26:44.459+0000","b30b2794-e769-417b-8f66-dbe17ff6628e","20180111T23:43:36.630+0000","","3b688610-7eeb-4080-af81-8cfc20153df7","Schoenherr, C.J.","1838","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","601-1121 (+1122-1124, Corrigenda)","","","","","Roret","<!--MARK--><a href='nullbfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. 1838. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Book","bfe9a545-d3f0-4b6d-9325-07b801f87cf9","20111208T01:21:49.503+0000",""
"","","linearis","Sitophilus linearis (Herbst, 1795)","CURCULIONIDAE","Sitophilus","","linearis","","Valid Name","","Species","","Herbst","1795","N","2d4ce5e5-4134-4e2a-baa3-5b44004b075d","20170725T03:26:44.459+0000","8876414a-cf06-4a4e-8fa8-da8422d9984b","20180111T23:43:36.630+0000","fdaf44d7-e71f-49ac-91bb-dd392e561645","8876414a-cf06-4a4e-8fa8-da8422d9984b","","","","","","","","","","","","","","",""
"","","Tamarind Weevil","","","","","","","Common Name","General","Species","","","","","799efc40-5137-41a7-8242-2299061b4ba4","20170725T03:26:44.459+0000","8876414a-cf06-4a4e-8fa8-da8422d9984b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","linearis","Rhynchophorus linearis Herbst, 1795","","Rhynchophorus","","linearis","","Synonym","synonym","Species","","Herbst","1795","Y","1b974b4d-424d-49e0-b8dd-191dd00d6342","20170725T03:26:44.459+0000","8876414a-cf06-4a4e-8fa8-da8422d9984b","20180111T23:43:36.630+0000","","28e6dde1-e642-4324-b128-7d32fa575056","Herbst, J.F.W.","1795","Natursystem aller bekannten in- und ausländischen Insekten, als eine Fortsetzung der von Büffonschen naturgeschichte. Der Käfer.","pp. i-xxiv, 1-520, pl. LX-XCV","","","","","Pauli.","<!--MARK--><a href='null560f58f7-3bb0-4f80-aa9b-5ac339bd9084' class='mouseoverHref'>Herbst, J.F.W. 1795. <em>Natursystem aller bekannten in- und ausländischen Insekten, als eine Fortsetzung der von Büffonschen naturgeschichte. Der Käfer</em>. Berlin : Pauli. Vol. 6 pp. i-xxiv, 1-520, pl. LX-XCV.</a><!--MARK-->","","Book","560f58f7-3bb0-4f80-aa9b-5ac339bd9084","20110914T02:16:12.646+0000",""
"","","striatus","Cordyle striatus Thunberg, 1815","","Cordyle","","striatus","","Synonym","subjective synonym","Species","","Thunberg","1815","Y","f96e8016-7d0f-4253-96b9-858249f3f251","20170725T03:26:44.459+0000","8876414a-cf06-4a4e-8fa8-da8422d9984b","20180111T23:43:36.630+0000","","c6dd4b32-efa7-48a4-8df9-9545886906b3","Thunberg, C.P.","1815","De Coleopteris Rostratis.","104-125","","Nova Acta Upsala","","","","<!--MARK--><a href='nulld3437f28-5517-4cbb-afbd-8da931d485c5' class='mouseoverHref'>Thunberg, C.P. 1815. De Coleopteris Rostratis.</a> <!--MARK--><!--MARK--><a href='null31c996dc-e273-454f-ba97-592da1ef8ec8' class='mouseoverHref'><em>Nova Acta Upsala</em></a> <strong>7</strong>: 104-125<!--MARK-->","","Article in Journal","d3437f28-5517-4cbb-afbd-8da931d485c5","","31c996dc-e273-454f-ba97-592da1ef8ec8"
"","","tamarindi","Sitophilus tamarindi Christy, 1834","","Sitophilus","","tamarindi","","Synonym","subjective synonym","Species","","Christy","1834","Y","b0f3163f-44d9-4a61-8076-03ac6e924bfb","20170725T03:26:44.459+0000","8876414a-cf06-4a4e-8fa8-da8422d9984b","20180111T23:43:36.630+0000","","9399c18d-88fd-4f04-b578-dd8303075f04","Christy, W.","1834","Remarks on a species of <I>Calandra</I>, occurring in the stones of tamarinds.","36-37","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null795f5243-1905-4f3c-ae97-c24aae577002' class='mouseoverHref'>Christy, W. 1834. Remarks on a species of <I>Calandra</I>, occurring in the stones of tamarinds.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 36-37<!--MARK-->","","Article in Journal","795f5243-1905-4f3c-ae97-c24aae577002","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","linearis","Calandra linearis (Herbst, 1795)","","Calandra","","linearis","","Generic Combination","","Species","","Herbst","1795","N","1e318caa-8f2d-484e-b0d3-30d12f1e8b90","20170725T03:26:44.459+0000","8876414a-cf06-4a4e-8fa8-da8422d9984b","20180111T23:43:36.630+0000","","45f8167c-ca19-40dd-ade5-5fd1231d44ea","Gemminger, M. & Harold, E. von","1871","Curculionidae.","2181-2668","","Coleopterorum Catalogus","","","","<!--MARK--><a href='null1ee69976-c802-4339-89f0-956421d25e53' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1871. Curculionidae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>8</strong>: 2181-2668<!--MARK-->","","Article in Journal","1ee69976-c802-4339-89f0-956421d25e53","20120207T06:31:28.148+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","linearis","Sitophilus linearis (Herbst, 1795)","","Sitophilus","","linearis","","Generic Combination","","Species","","Herbst","1795","N","bb7928e9-0aa8-44a6-82ff-b080d29100b0","20170725T03:26:44.459+0000","8876414a-cf06-4a4e-8fa8-da8422d9984b","20180111T23:43:36.630+0000","","f97de76e-424f-4e5b-b06e-3518206fca0d","Schoenherr, C.J.","1838","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","601-1121 (+1122-1124, Corrigenda)","","","","","Roret","<!--MARK--><a href='nullbfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. 1838. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Book","bfe9a545-d3f0-4b6d-9325-07b801f87cf9","20111208T01:21:49.503+0000",""
"","","striatus","Sitophilus linearis striatus (Thunberg, 1815)","","Sitophilus","","linearis","striatus","Generic Combination","","Species","","Thunberg","1815","N","a0a06107-6f48-4390-9715-e8e180917dea","20170725T03:26:44.459+0000","8876414a-cf06-4a4e-8fa8-da8422d9984b","20180111T23:43:36.630+0000","","2a94b16d-4fec-4944-9af1-f03ee89f1963","Perkins, R.C.L.","1900","Coleoptera. II. Coleoptera Rhynchophora, Proterhinidae, Heteromera and Cioidae.","pp. 117-270 + pl. VII-X","Fauna Hawaiiensis","","","","","<!--MARK--><a href='null414c6e0a-d596-421e-b3cc-9fd93a0649dc' class='mouseoverHref'>Perkins, R.C.L. 1900. Coleoptera. II. Coleoptera Rhynchophora, Proterhinidae, Heteromera and Cioidae. pp. 117-270 + pl. VII-X</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle5016648-2790-4761-86a7-86c7956a950c' class='mouseoverHref'>Sharp, D. (ed.). <em>Fauna Hawaiiensis</em>. Cambridge : Cambridge University Press Vol. 2.</a><!--MARK-->","","Chapter in Book","414c6e0a-d596-421e-b3cc-9fd93a0649dc","20111012T00:29:08.974+0000","e5016648-2790-4761-86a7-86c7956a950c"
"","","oryzae","Sitophilus oryzae (Linnaeus, 1763)","CURCULIONIDAE","Sitophilus","","oryzae","","Valid Name","","Species","","Linnaeus","1763","N","c72adbde-00b7-40d1-97d3-12da0c70929a","20170725T03:26:44.459+0000","58d15263-fa3e-44d4-83e6-b9f33208c70d","20180111T23:43:36.630+0000","fdaf44d7-e71f-49ac-91bb-dd392e561645","58d15263-fa3e-44d4-83e6-b9f33208c70d","","","","","","","","","","","","","","",""
"","","Rice Weevil","","","","","","","Common Name","General","Species","","","","","2dcd6b37-86f5-44d5-a62c-464efb0c01e9","20170725T03:26:44.459+0000","58d15263-fa3e-44d4-83e6-b9f33208c70d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","orysa","Curculio orysa Linnaeus, 1763","","Curculio","","orysa","","Synonym","original spelling","Species","","Linnaeus","1763","Y","c6ee0766-3d8a-4dc2-a39b-2c19e9609fa7","20170725T03:26:44.459+0000","58d15263-fa3e-44d4-83e6-b9f33208c70d","20180111T23:43:36.630+0000","","6ea09944-91ac-4199-a5e8-77f46fcdab2d","Linnaeus, C.","1763","Centuria Insectorum, Quam, Praesidae D.D. Car. von Linne, Proposuit Boas Johansson, Calmariensis","","","","","","","<!--MARK--><a href='null2d7203a5-14b2-4928-b61c-0be28fcf19d4' class='mouseoverHref'>Linnaeus, C. 1763. Centuria Insectorum, Quam, Praesidae D.D. Car. von Linne, Proposuit Boas Johansson, Calmariensis. pp. 384-415 <I> in</I> Linnaeus, C. <I>Amoenitates Academicae; seu Dissertations variae, physicae, medicae, botanicae, Antehac seorsim editae, nunc collectae and auctae. </I> Paris. Vol. 6.</a>","","Miscellaneous","2d7203a5-14b2-4928-b61c-0be28fcf19d4","20150224T20:54:43.195+0000",""
"","","oryzae","Curculio oryzae Linnaeus, 1763","","Curculio","","oryzae","","Synonym","emendation","Species","by Fabricius, 1801","Linnaeus","1763","Y","823b7e81-4be2-48a1-9134-b075758f3025","20170725T03:26:44.459+0000","58d15263-fa3e-44d4-83e6-b9f33208c70d","20180111T23:43:36.630+0000","","83e413cd-e1d3-411f-91e6-86de06adabc9","Linnaeus, C.","1763","Centuria Insectorum, Quam, Praesidae D.D. Car. von Linne, Proposuit Boas Johansson, Calmariensis","","","","","","","<!--MARK--><a href='null2d7203a5-14b2-4928-b61c-0be28fcf19d4' class='mouseoverHref'>Linnaeus, C. 1763. Centuria Insectorum, Quam, Praesidae D.D. Car. von Linne, Proposuit Boas Johansson, Calmariensis. pp. 384-415 <I> in</I> Linnaeus, C. <I>Amoenitates Academicae; seu Dissertations variae, physicae, medicae, botanicae, Antehac seorsim editae, nunc collectae and auctae. </I> Paris. Vol. 6.</a>","","Miscellaneous","2d7203a5-14b2-4928-b61c-0be28fcf19d4","20150224T20:54:43.195+0000",""
