"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","darwiniensis","Melanococcus darwiniensis (Williams, 1985)","PSEUDOCOCCIDAE","Melanococcus","","darwiniensis","","Valid Name","","Species","","Williams","1985","N","b3c9e96a-c9dd-402a-97ce-dc1ed36f198b","20170614T04:42:22.013+0000","e34275dd-5a9c-4e60-b792-8a1f33b6b278","20170626T08:46:13.199+0000","c7182a88-d24f-4fa0-83c7-e6f8e674291a","e34275dd-5a9c-4e60-b792-8a1f33b6b278","","","","","","","","","","","","","","",""
"","","darwiniensis","Melancoccus darwiniensis Williams, 1985","","Melancoccus","","darwiniensis","","Synonym","synonym","Species","","Williams","1985","Y","fe82f4d9-4207-4e41-9f29-26c172803ed9","20170614T04:42:22.013+0000","e34275dd-5a9c-4e60-b792-8a1f33b6b278","20170626T08:46:13.199+0000","","0e257a11-0ef3-4c02-8d68-4d25bb07b25f","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","fasciatus","Melanococcus fasciatus Williams, 1985","PSEUDOCOCCIDAE","Melanococcus","","fasciatus","","Valid Name","","Species","","Williams","1985","Y","95655709-37c9-4c16-a725-c3f72ea2b393","20170614T04:42:22.013+0000","2e125e42-6c99-49cc-9995-3e92e03b2d55","20170626T08:46:13.199+0000","c7182a88-d24f-4fa0-83c7-e6f8e674291a","2e125e42-6c99-49cc-9995-3e92e03b2d55","","","","","","","","","","","","","","",""
"","","fasciatus","Melanococcus fasciatus Williams, 1985","","Melanococcus","","fasciatus","","Synonym","synonym","Species","","Williams","1985","Y","8ca2111f-1ef9-46ff-9ba4-6d2d9b1d8a65","20170614T04:42:22.013+0000","2e125e42-6c99-49cc-9995-3e92e03b2d55","20170626T08:46:13.199+0000","","1eb38a61-bec3-4803-8c94-08a92f5b4ce6","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","froggatti","Melanococcus froggatti Williams, 1985","PSEUDOCOCCIDAE","Melanococcus","","froggatti","","Valid Name","","Species","","Williams","1985","Y","ff50bd11-c443-4497-95ed-be7fa5ea30c7","20170614T04:42:22.013+0000","02d17320-10da-4578-9224-6a0593997307","20170626T08:46:13.199+0000","c7182a88-d24f-4fa0-83c7-e6f8e674291a","02d17320-10da-4578-9224-6a0593997307","","","","","","","","","","","","","","",""
"","","froggatti","Melanococcus froggatti Williams, 1985","","Melanococcus","","froggatti","","Synonym","synonym","Species","","Williams","1985","Y","dbe91673-f306-4ca8-b175-a86a0effae82","20170614T04:42:22.013+0000","02d17320-10da-4578-9224-6a0593997307","20170626T08:46:13.199+0000","","927295da-7786-4bbc-a3b9-b24613cd8d00","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","lobulatus","Melanococcus lobulatus (Green, 1915)","PSEUDOCOCCIDAE","Melanococcus","","lobulatus","","Valid Name","","Species","","Green","1915","N","321b6a8f-f377-49df-b517-a049c882c9fe","20170614T04:42:22.013+0000","575318e8-d442-4efc-bc22-3e22c963e41b","20170626T08:46:13.199+0000","c7182a88-d24f-4fa0-83c7-e6f8e674291a","575318e8-d442-4efc-bc22-3e22c963e41b","","","","","","","","","","","","","","",""
"","","lobulatus","Rhizococcus lobulatus Green, 1915","","Rhizococcus","","lobulatus","","Synonym","synonym","Species","","Green","1915","Y","9c740110-5599-443c-8a3c-e6ebed37a30c","20170614T04:42:22.013+0000","575318e8-d442-4efc-bc22-3e22c963e41b","20170626T08:46:13.199+0000","","0b548342-9931-459a-89a5-d5f23e77fd00","Green, E.E.","1915","New species of Coccidae from Australia","45-53","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null1f8646d6-81bc-4f09-a5b4-34b03fd85245' class='mouseoverHref'>Green, E.E. 1915. New species of Coccidae from Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>6</strong>: 45-53<!--MARK-->","","Article in Journal","1f8646d6-81bc-4f09-a5b4-34b03fd85245","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","morgani","Melanococcus morgani Williams, 1985","PSEUDOCOCCIDAE","Melanococcus","","morgani","","Valid Name","","Species","","Williams","1985","Y","af0ffefd-ae46-40d0-94dd-28cc0d456964","20170614T04:42:22.013+0000","c6ab6b00-c93e-4553-9583-b5e20d38d7f7","20170626T08:46:13.199+0000","c7182a88-d24f-4fa0-83c7-e6f8e674291a","c6ab6b00-c93e-4553-9583-b5e20d38d7f7","","","","","","","","","","","","","","",""
"","","morgani","Melanococcus morgani Williams, 1985","","Melanococcus","","morgani","","Synonym","synonym","Species","","Williams","1985","Y","66ef9025-18de-44e2-af5f-a866769a785f","20170614T04:42:22.013+0000","c6ab6b00-c93e-4553-9583-b5e20d38d7f7","20170626T08:46:13.199+0000","","8619cd95-9ac4-4265-8f2e-6cf3d1c777c2","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","phylodii","Melanococcus phylodii Williams, 1985","PSEUDOCOCCIDAE","Melanococcus","","phylodii","","Valid Name","","Species","","Williams","1985","Y","1b14c171-0c8a-4a5f-be5f-a71f2774d4b1","20170614T04:42:22.013+0000","ffd0c588-3b5b-49d2-b54f-afb736242e09","20170626T08:46:13.199+0000","c7182a88-d24f-4fa0-83c7-e6f8e674291a","ffd0c588-3b5b-49d2-b54f-afb736242e09","","","","","","","","","","","","","","",""
"","","phylodii","Melanococcus phylodii Williams, 1985","","Melanococcus","","phylodii","","Synonym","synonym","Species","","Williams","1985","Y","033cf74d-568b-4d0a-bb90-ff7e757e7fd8","20170614T04:42:22.013+0000","ffd0c588-3b5b-49d2-b54f-afb736242e09","20170626T08:46:13.199+0000","","b7baac7d-426f-47f8-a4f8-9d94d76e2cc5","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","senticosus","Melanococcus senticosus Williams, 1985","PSEUDOCOCCIDAE","Melanococcus","","senticosus","","Valid Name","","Species","","Williams","1985","Y","691b0975-04f6-4053-905a-5ea38417fd9a","20170614T04:42:22.013+0000","9eea0254-f498-437e-bcf2-baeb6f37df04","20170626T08:46:13.199+0000","c7182a88-d24f-4fa0-83c7-e6f8e674291a","9eea0254-f498-437e-bcf2-baeb6f37df04","","","","","","","","","","","","","","",""
"","","senticosus","Melanococcus senticosus Williams, 1985","","Melanococcus","","senticosus","","Synonym","synonym","Species","","Williams","1985","Y","3ca16a86-4b0b-47ff-bafd-5db70c974a97","20170614T04:42:22.013+0000","9eea0254-f498-437e-bcf2-baeb6f37df04","20170626T08:46:13.199+0000","","5668c524-59cc-4427-a977-b77454241bbe","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","tasmaniae","Melanococcus tasmaniae Williams, 1985","PSEUDOCOCCIDAE","Melanococcus","","tasmaniae","","Valid Name","","Species","","Williams","1985","Y","1cdbbbf5-031d-4c5f-bb1e-5e1f39626e85","20170614T04:42:22.013+0000","589d4688-c0b2-493c-8aec-8b9e7eeb1a19","20170626T08:46:13.199+0000","c7182a88-d24f-4fa0-83c7-e6f8e674291a","589d4688-c0b2-493c-8aec-8b9e7eeb1a19","","","","","","","","","","","","","","",""
"","","tasmaniae","Melanococcus tasmaniae Williams, 1985","","Melanococcus","","tasmaniae","","Synonym","synonym","Species","","Williams","1985","Y","0aaec9db-a161-475a-a152-72d68a3a7a9d","20170614T04:42:22.013+0000","589d4688-c0b2-493c-8aec-8b9e7eeb1a19","20170626T08:46:13.199+0000","","cd025d87-3209-4219-b16c-7550ebdf6fab","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","viridis","Melanococcus viridis (Green, 1901)","PSEUDOCOCCIDAE","Melanococcus","","viridis","","Valid Name","","Species","","Green","1901","N","fbcb9da4-2c1b-422b-a9b2-3f90034849b5","20170614T04:42:22.013+0000","57be5c83-f464-4785-b661-dd3535e76b8a","20170626T08:46:13.199+0000","c7182a88-d24f-4fa0-83c7-e6f8e674291a","57be5c83-f464-4785-b661-dd3535e76b8a","","","","","","","","","","","","","","",""
"","","Escama Verde","","","","","","","Common Name","General","Species","","","","","5c8297b3-9558-416e-8617-55ace38448a3","20170614T04:42:22.013+0000","57be5c83-f464-4785-b661-dd3535e76b8a","20170626T08:46:13.199+0000","","c68f6fda-8ca8-429e-aca5-92f052fb346c","Quezada, J.R., Cornejo, C., Diaz de Mira, A. & Hidalgo, F.","1972","[The main species of insects associated with citrus crops in El Salvador.]","49 pp.","","","","","Ministerio de Agricultura y Ganaderia","<!--MARK--><a href='null7eebcfe1-f36a-44b3-94b1-33c9f9c24ae3' class='mouseoverHref'>Quezada, J.R., Cornejo, C., Diaz de Mira, A. & Hidalgo, F. 1972. <em>[The main species of insects associated with citrus crops in El Salvador.]</em>. San Salvador, E. Salvador : Ministerio de Agricultura y Ganaderia 49 pp.</a><!--MARK-->","","Book","7eebcfe1-f36a-44b3-94b1-33c9f9c24ae3","20081009T05:11:37.000+0000",""
"","","Green Coffee Scale","","","","","","","Common Name","General","Species","","","","","4a2e4c97-80ac-42d8-b28e-e4cf16e45c77","20170614T04:42:22.013+0000","57be5c83-f464-4785-b661-dd3535e76b8a","20170626T08:46:13.199+0000","","419c8599-6680-4c10-a84f-24d98e580cbe","Ben-Dov, Y.","1993","A Systematic Catalogue of the Soft Scale Insects of the World (Homoptera: Coccoidea: Coccidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance. Flora & Fauna Handbook, No. 9","536 pp.","","","","","Sandhill Crane Press","<!--MARK--><a href='null06b01f6a-534b-44bf-81df-bff02ba39c14' class='mouseoverHref'>Ben-Dov, Y. 1993. <em>A Systematic Catalogue of the Soft Scale Insects of the World (Homoptera: Coccoidea: Coccidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance. Flora & Fauna Handbook, No. 9</em>. Gainesville, FL : Sandhill Crane Press 536 pp.</a><!--MARK-->","","Book","06b01f6a-534b-44bf-81df-bff02ba39c14","20081009T05:11:37.000+0000",""
"","","Green Scale","","","","","","","Common Name","General","Species","","","","","e7026ec0-0af1-4523-99b3-9fd50af62ba2","20170614T04:42:22.013+0000","57be5c83-f464-4785-b661-dd3535e76b8a","20170626T08:46:13.199+0000","","e1629321-94d7-4190-b842-d4096cfe4f74","Gill, R.J., Nakahara, S. & Williams, M.L.","1977","A review of the genus <i>Coccus</i> Linnaeus in America north of Panama (Homoptera: Coccoidea: Coccidae)","44","","Occasional Papers in Entomology, State of California, Department of Food and Agriculture","","","","<!--MARK--><a href='nulld500427e-248a-4a9d-922a-0b4182576ee4' class='mouseoverHref'>Gill, R.J., Nakahara, S. & Williams, M.L. 1977. A review of the genus <i>Coccus</i> Linnaeus in America north of Panama (Homoptera: Coccoidea: Coccidae).</a> <!--MARK--><!--MARK--><a href='null062db59d-6525-4d82-9286-48976690cdb1' class='mouseoverHref'><em>Occasional Papers in Entomology, State of California, Department of Food and Agriculture</em></a> <strong>24</strong>: 44<!--MARK-->","","Article in Journal","d500427e-248a-4a9d-922a-0b4182576ee4","20081009T05:11:37.000+0000","062db59d-6525-4d82-9286-48976690cdb1"
"","","Lapa-verde","","","","","","","Common Name","General","Species","","","","","cb72a2b5-3e1c-41c7-88ed-7c1c549b08ca","20170614T04:42:22.013+0000","57be5c83-f464-4785-b661-dd3535e76b8a","20170626T08:46:13.199+0000","","6bdeac51-7dd3-4480-96a4-98aab620908b","Carvalho, J.P. & Aguiar, A.M.F.","1997","[Citrus pests in the Island of Madeira] Pragas dos citrinos na Ilha da Madeira","411 pp.","","","","","Secretaria Regional de Agricultura, Florestas e Pescs","<!--MARK--><a href='null89000f07-34c6-45eb-874c-5af3abff01d2' class='mouseoverHref'>Carvalho, J.P. & Aguiar, A.M.F. 1997. <em>[Citrus pests in the Island of Madeira] Pragas dos citrinos na Ilha da Madeira</em>. Madeira : Secretaria Regional de Agricultura, Florestas e Pescs 411 pp.</a><!--MARK-->","","Book","89000f07-34c6-45eb-874c-5af3abff01d2","20081009T05:11:37.000+0000",""
"","","viridis","Rhizococcus viridis Green, 1901","","Rhizococcus","","viridis","","Synonym","synonym","Species","","Green","1901","Y","e07f87f5-9c0c-42d3-bb22-73cc304f7294","20170614T04:42:22.013+0000","57be5c83-f464-4785-b661-dd3535e76b8a","20170626T08:46:13.199+0000","","459429ff-b0a1-42de-8a54-8c588cf0133c","Green, E.E.","1901","On some new species of Coccidae from Australia, collected by W.W. Froggatt, F.L.S","559-562","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null774bd798-46ba-492f-87e1-c26182824a37' class='mouseoverHref'>Green, E.E. 1901. On some new species of Coccidae from Australia, collected by W.W. Froggatt, F.L.S.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 559-562<!--MARK-->","","Article in Journal","774bd798-46ba-492f-87e1-c26182824a37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","viride","Lecanium (Coccus) viride (Green, 1901)","","Lecanium","Coccus","viride","","Generic Combination","","Species","","Green","1901","N","e2d07b67-0b6f-4b8e-a457-ae7d974618b5","20170614T04:42:22.013+0000","57be5c83-f464-4785-b661-dd3535e76b8a","20170626T08:46:13.199+0000","","3b327f43-a324-432f-92ae-05c5823dbf39","Green, E.E.","1937","An annotated list of the Coccidae of Ceylon, with emendations and additions to date","277-341","","Ceylon Journal of Science","","","","<!--MARK--><a href='nullf7f88cf2-224c-4983-9469-8030baa6b4e0' class='mouseoverHref'>Green, E.E. 1937. An annotated list of the Coccidae of Ceylon, with emendations and additions to date.</a> <!--MARK--><!--MARK--><a href='nullcad56f9e-a73b-4fa0-af9a-35ac79ce10cb' class='mouseoverHref'><em>Ceylon Journal of Science</em></a> <strong>20</strong>(Section B. Zoology and Geology): 277-341<!--MARK-->","","Article in Journal","f7f88cf2-224c-4983-9469-8030baa6b4e0","20090723T02:50:49.862+0000","cad56f9e-a73b-4fa0-af9a-35ac79ce10cb"
"","","viridis","Nidularia viridis (Green, 1901)","","Nidularia","","viridis","","Generic Combination","","Species","","Green","1901","N","faf31bc1-c0c5-4e79-a05d-796770b13771","20170614T04:42:22.013+0000","57be5c83-f464-4785-b661-dd3535e76b8a","20170626T08:46:13.199+0000","","548650ce-b4ed-4eb3-8ede-0f7f0f419fbf","Lindinger, L.","1933","Beiträge zur Kenntnis der Schildläuse (Hemipt. - Homopt., Coccid.)","77-166","","Entomologischer Anzeiger","","","","<!--MARK--><a href='null20a117a5-fc3b-4e55-9742-b686587ea068' class='mouseoverHref'>Lindinger, L. 1933. Beiträge zur Kenntnis der Schildläuse (Hemipt. - Homopt., Coccid.).</a> <!--MARK--><!--MARK--><a href='null947f415a-9725-41a6-88b3-30b31b3032f5' class='mouseoverHref'><em>Entomologischer Anzeiger</em></a> <strong>13</strong>: 77-166<!--MARK-->","","Article in Journal","20a117a5-fc3b-4e55-9742-b686587ea068","20081009T05:11:37.000+0000","947f415a-9725-41a6-88b3-30b31b3032f5"
"","","viridis","Melanococcus viridis (Green, 1901)","","Melanococcus","","viridis","","Generic Combination","","Species","","Green","1901","N","fa57b35c-03a0-4e9e-8b3b-92f484e52d7f","20170614T04:42:22.013+0000","57be5c83-f464-4785-b661-dd3535e76b8a","20170626T08:46:13.199+0000","","6f139f80-a2be-4b66-89b5-c55b6aae350f","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","viridis","Coccus viridis (Green, 1901)","","Coccus","","viridis","","Generic Combination","","Species","","Green","1901","N","853fc4ac-fdf5-4146-b3f4-c93b7c20c884","20170614T04:42:22.013+0000","57be5c83-f464-4785-b661-dd3535e76b8a","20170626T08:46:13.199+0000","","3f57a7a8-5551-4274-bf83-6802ec0bc5f0","Fernald, M.E.","1903","A catalogue of the Coccidae of the world","1-360","","Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College","","","","<!--MARK--><a href='null7fb1df47-173f-46fa-8c7b-ea074034414f' class='mouseoverHref'>Fernald, M.E. 1903. A catalogue of the Coccidae of the world.</a> <!--MARK--><!--MARK--><a href='null82aa4a30-c3e3-4f2f-82a0-95589d6c11a9' class='mouseoverHref'><em>Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College</em></a> <strong>88</strong>: 1-360<!--MARK-->","","Article in Journal","7fb1df47-173f-46fa-8c7b-ea074034414f","20081009T05:11:37.000+0000","82aa4a30-c3e3-4f2f-82a0-95589d6c11a9"
"","","Moystonia","Moystonia Williams, 1985","PSEUDOCOCCIDAE","Moystonia","","","","Valid Name","","Genus","","Williams","1985","Y","1977cc9b-4ff3-4a77-b38a-18aa139176e2","20170614T04:42:22.013+0000","10dbeed5-316d-4e72-9545-7978def89924","20170626T08:46:13.199+0000","15f4083f-af28-4d12-9460-aac1d6b178a4","10dbeed5-316d-4e72-9545-7978def89924","","","","","","","","","","","","","","",""
"","","Moystonia","Moystonia Williams, 1985","","Moystonia","","","","Synonym","synonym","Genus","","Williams","1985","Y","3e5f26f6-ef26-41d1-808b-2b529ddeb7f7","20170614T04:42:22.013+0000","10dbeed5-316d-4e72-9545-7978def89924","20170626T08:46:13.199+0000","","25b06ad4-9699-423b-99b6-fd02ec9d4926","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","neboissi","Moystonia neboissi Williams, 1985","PSEUDOCOCCIDAE","Moystonia","","neboissi","","Valid Name","","Species","","Williams","1985","Y","a66e2eb6-2805-4625-b3e0-64f8cb071723","20170614T04:42:22.013+0000","a79c916c-6482-4af4-a364-4822269ae422","20170626T08:46:13.199+0000","10dbeed5-316d-4e72-9545-7978def89924","a79c916c-6482-4af4-a364-4822269ae422","","","","","","","","","","","","","","",""
"","","neboissi","Moystonia neboissi Williams, 1985","","Moystonia","","neboissi","","Synonym","synonym","Species","","Williams","1985","Y","f79be9d5-34e1-4cdb-94ae-e4b27eb69285","20170614T04:42:22.013+0000","a79c916c-6482-4af4-a364-4822269ae422","20170626T08:46:13.199+0000","","e2cd985c-448e-44ab-af29-8f873218a5bd","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","Mutabilicoccus","Mutabilicoccus Williams, 1960","PSEUDOCOCCIDAE","Mutabilicoccus","","","","Valid Name","","Genus","","Williams","1960","Y","cc8b0610-d85c-449f-a86b-1957331da167","20170614T04:42:22.013+0000","6d08da43-41c4-41ba-a450-0e4f6c9d16d5","20170626T08:46:13.199+0000","15f4083f-af28-4d12-9460-aac1d6b178a4","6d08da43-41c4-41ba-a450-0e4f6c9d16d5","","","","","","","","","","","","","","",""
"","","Mutabilicoccus","Mutabilicoccus Williams, 1960","","Mutabilicoccus","","","","Synonym","synonym","Genus","","Williams","1960","Y","a21a00d2-5ea1-48ce-b7a2-266c3e0aa3da","20170614T04:42:22.013+0000","6d08da43-41c4-41ba-a450-0e4f6c9d16d5","20170626T08:46:13.199+0000","","0f0b257d-4a31-4a6b-8a96-0bd2c92dfe2a","Williams, D.J.","1960","The Pseudococcidae (Coccoidea: Homoptera) of the Solomon Islands","387-430","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null1056ed72-bd7d-45c3-b91d-7c8448578b75' class='mouseoverHref'>Williams, D.J. 1960. The Pseudococcidae (Coccoidea: Homoptera) of the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>8</strong>: 387-430<!--MARK-->","","Article in Journal","1056ed72-bd7d-45c3-b91d-7c8448578b75","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","artocarpi","Mutabilicoccus artocarpi Williams, 1960","PSEUDOCOCCIDAE","Mutabilicoccus","","artocarpi","","Valid Name","","Species","","Williams","1960","Y","cb1464cd-d3b0-45fe-a3cc-2c92139754f8","20170614T04:42:22.013+0000","66c4052b-6997-4288-bb08-4b0dd1f4c174","20170626T08:46:13.199+0000","6d08da43-41c4-41ba-a450-0e4f6c9d16d5","66c4052b-6997-4288-bb08-4b0dd1f4c174","","","","","","","","","","","","","","",""
"","","artocarpi","Mutabilicoccus artocarpi Williams, 1960","","Mutabilicoccus","","artocarpi","","Synonym","synonym","Species","","Williams","1960","Y","e818700b-cd1b-4929-8292-766710f94fc6","20170614T04:42:22.013+0000","66c4052b-6997-4288-bb08-4b0dd1f4c174","20170626T08:46:13.199+0000","","32151656-272a-498f-b477-983266e71e84","Williams, D.J.","1960","The Pseudococcidae (Coccoidea: Homoptera) of the Solomon Islands","387-430","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null1056ed72-bd7d-45c3-b91d-7c8448578b75' class='mouseoverHref'>Williams, D.J. 1960. The Pseudococcidae (Coccoidea: Homoptera) of the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>8</strong>: 387-430<!--MARK-->","","Article in Journal","1056ed72-bd7d-45c3-b91d-7c8448578b75","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","Nipaecoccus","Nipaecoccus ?ulc, 1945","PSEUDOCOCCIDAE","Nipaecoccus","","","","Valid Name","","Genus","","?ulc","1945","Y","5efc508a-f150-49e3-a4fb-f4c47f837e64","20170614T04:42:22.013+0000","5fc489c0-11b1-4338-98bf-de642996ce83","20170626T08:46:13.199+0000","15f4083f-af28-4d12-9460-aac1d6b178a4","5fc489c0-11b1-4338-98bf-de642996ce83","","","","","","","","","","","","","","",""
"","","Nipaecoccus","Nipaecoccus ?ulc, 1945","","Nipaecoccus","","","","Synonym","synonym","Genus","","?ulc","1945","Y","734ffaf9-5008-4e3a-8a53-0692d03293e9","20170614T04:42:22.013+0000","5fc489c0-11b1-4338-98bf-de642996ce83","20170626T08:46:13.199+0000","","943ffca1-2bd7-4d98-ae83-087f35dc1d6b","?ulc, K.","1945","Zevni morfologie, metamorfosa a beh zivota cervce <i>Nipaecoccus</i> n. gn. <i>nipae</i> Maskell. (Äussere morphologie, metamorphose und lebenslauf von <i>Nipaecoccus</i> n. gn. <i>nipae</i> Maskell (Coccoidea)","1-48","","Prace Moravské Prírodovedecké Spolecnosti (Acta Societatis Scientiarum Naturalium Moravicae)","","","","<!--MARK--><a href='nullb6092f7e-558d-4109-a5bd-823254116768' class='mouseoverHref'>?ulc, K. 1945. Zevni morfologie, metamorfosa a beh zivota cervce <i>Nipaecoccus</i> n. gn. <i>nipae</i> Maskell. (Äussere morphologie, metamorphose und lebenslauf von <i>Nipaecoccus</i> n. gn. <i>nipae</i> Maskell (Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullaeba0680-25cd-4266-8885-7783335d71ac' class='mouseoverHref'><em>Prace Moravské Prírodovedecké Spolecnosti (Acta Societatis Scientiarum Naturalium Moravicae)</em></a> <strong>17</strong>: 1-48<!--MARK-->","","Article in Journal","b6092f7e-558d-4109-a5bd-823254116768","20081009T05:11:37.000+0000","aeba0680-25cd-4266-8885-7783335d71ac"
