"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","stenomorpha","Euproctis stenomorpha Turner, 1921","","Euproctis","","stenomorpha","","Synonym","synonym","Species","","Turner","1921","Y","728361fb-bedd-4098-a272-867412a9e168","20161219T22:52:52.375+0000","d666dbc0-3a19-4f90-a160-87c05e2e48bd","20170727T04:57:48.593+0000","","1d15bf29-5773-4ea7-b14b-548c99fab932","Turner, A.J.","1921","Revision of Australian Lepidoptera -- Liparidae","474-499","","Proceedings of the Linnean Society of New South Wales","","7 March 1921","","<!--MARK--><a href='null2b7bf483-6299-4611-bc84-ed9b0e3059c9' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Liparidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45 [1920]</strong>: 474-499<!--MARK--> [Date published 7 March 1921]","","Article in Journal","2b7bf483-6299-4611-bc84-ed9b0e3059c9","20140105T22:04:51.448+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subnobilis","Euproctis subnobilis (Snellen, 1881)","EREBIDAE","Euproctis","","subnobilis","","Valid Name","","Species","","Snellen","1881","N","4797beb4-69c8-4615-92de-7302735ad757","20161219T22:52:52.375+0000","f564309e-beee-435a-9730-1a097f20645e","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","f564309e-beee-435a-9730-1a097f20645e","","","","","","","","","","","","","","",""
"","","subnobilis","Porthesia subnobilis Snellen, 1881","","Porthesia","","subnobilis","","Synonym","synonym","Species","","Snellen","1881","Y","f996d256-c2fa-4760-97d7-b9784623eb6d","20161219T22:52:52.375+0000","f564309e-beee-435a-9730-1a097f20645e","20170727T04:57:48.593+0000","","20dffaf6-2e52-4d33-802f-f407f81aa9fe","Snellen, P.C.T.","1881","Aanteekening over eenige Lepidoptera van Amboina en de Philippinische eilanden","127-132","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullb74e7b0e-d8a4-423d-a1e7-86b41af58923' class='mouseoverHref'>Snellen, P.C.T. 1881. Aanteekening over eenige Lepidoptera van Amboina en de Philippinische eilanden.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>24</strong>: 127-132<!--MARK-->","","Article in Journal","b74e7b0e-d8a4-423d-a1e7-86b41af58923","20140113T04:11:28.223+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","simulans","Artaxa simulans Butler, 1884","","Artaxa","","simulans","","Synonym","synonym","Species","","Butler","1884","Y","41991c98-14fd-4931-a69e-80dbc5b4c32e","20161219T22:52:52.375+0000","f564309e-beee-435a-9730-1a097f20645e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","ericydes","Euproctis ericydes Turner, 1904","","Euproctis","","ericydes","","Synonym","synonym","Species","","Turner","1904","Y","418558b9-3d2b-476d-8d92-dbb618306bea","20161219T22:52:52.375+0000","f564309e-beee-435a-9730-1a097f20645e","20170727T04:57:48.593+0000","","0f6e5cce-f7e4-49f8-822d-c8cf01848b28","Turner, A.J.","1904","A classification of the Australian Lymantriidae","469-481","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf74ccf99-265f-471e-bb07-d9dccf40ed5f' class='mouseoverHref'>Turner, A.J. 1904. A classification of the Australian Lymantriidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>: 469-481<!--MARK-->","","Article in Journal","f74ccf99-265f-471e-bb07-d9dccf40ed5f","20140103T03:04:03.272+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","aruana","Euproctis aruana Strand, 1923","","Euproctis","","aruana","","Synonym","synonym","Species","","Strand","1923","Y","a25c7c4c-ed33-4979-8b31-55fce888907d","20161219T22:52:52.375+0000","f564309e-beee-435a-9730-1a097f20645e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","lincea","Euproctis lincea Strand, 1923","","Euproctis","","lincea","","Synonym","synonym","Species","","Strand","1923","Y","f642a680-aaac-42ea-8e4e-ab3316d5ae0a","20161219T22:52:52.375+0000","f564309e-beee-435a-9730-1a097f20645e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","trispila","Euproctis trispila (Turner, 1921)","EREBIDAE","Euproctis","","trispila","","Valid Name","","Species","","Turner","1921","N","97cedf10-1869-4e4a-b1ba-227d57b66908","20161219T22:52:52.375+0000","076ff3ac-e50c-4b3a-b7e5-e9a862b1b49a","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","076ff3ac-e50c-4b3a-b7e5-e9a862b1b49a","","","","","","","","","","","","","","",""
"","","trispila","Porthesia trispila Turner, 1921","","Porthesia","","trispila","","Synonym","synonym","Species","","Turner","1921","Y","2cf376af-1b45-420a-8534-bcbd767bde87","20161219T22:52:52.375+0000","076ff3ac-e50c-4b3a-b7e5-e9a862b1b49a","20170727T04:57:48.593+0000","","239ceaa2-22ef-41a2-b548-b316338b310c","Turner, A.J.","1921","Revision of Australian Lepidoptera -- Liparidae","474-499","","Proceedings of the Linnean Society of New South Wales","","7 March 1921","","<!--MARK--><a href='null2b7bf483-6299-4611-bc84-ed9b0e3059c9' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Liparidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45 [1920]</strong>: 474-499<!--MARK--> [Date published 7 March 1921]","","Article in Journal","2b7bf483-6299-4611-bc84-ed9b0e3059c9","20140105T22:04:51.448+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","urbis","Euproctis urbis Strand, 1925","EREBIDAE","Euproctis","","urbis","","Valid Name","","Species","","Strand","1925","Y","784cd09a-777d-4ea7-a95b-2e4a3bab3856","20161219T22:52:52.375+0000","5d9faaa1-5bcc-46ff-ac57-8761606d0df4","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","5d9faaa1-5bcc-46ff-ac57-8761606d0df4","","","","","","","","","","","","","","",""
"","","urbis","Euproctis urbis Strand, 1925","","Euproctis","","urbis","","Synonym","synonym","Species","","Strand","1925","Y","29de07c3-ea28-42d0-87b6-5f5affa50ed3","20161219T22:52:52.375+0000","5d9faaa1-5bcc-46ff-ac57-8761606d0df4","20170727T04:57:48.593+0000","","4b5a553a-a087-4d7d-89f2-04da05562af3","Strand, E. in Dalla Torre, K.W. von & Strand, E.","1925","Aegeriidae","1-202","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null4117c03b-bec6-4b02-82a4-379092ad8efd' class='mouseoverHref'>Strand, E. <i>in</i> Dalla Torre, K.W. von & Strand, E. 1925. Aegeriidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>31</strong>: 1-202<!--MARK-->","","Article in Journal","4117c03b-bec6-4b02-82a4-379092ad8efd","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","xuthoptera","Euproctis xuthoptera (Turner, 1921)","EREBIDAE","Euproctis","","xuthoptera","","Valid Name","","Species","","Turner","1921","N","0d9553ab-5361-40a2-945d-73b833ee2bff","20161219T22:52:52.375+0000","be8929fc-07f2-40ef-aeb9-e4008bf7ccc1","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","be8929fc-07f2-40ef-aeb9-e4008bf7ccc1","","","","","","","","","","","","","","",""
"","","xuthoptera","Porthesia xuthoptera Turner, 1921","","Porthesia","","xuthoptera","","Synonym","synonym","Species","","Turner","1921","Y","94f5800b-a717-45f8-bac0-7c9ce5aeb937","20161219T22:52:52.375+0000","be8929fc-07f2-40ef-aeb9-e4008bf7ccc1","20170727T04:57:48.593+0000","","fd316581-87cc-4a2f-82a5-5382e255cab4","Turner, A.J.","1921","Revision of Australian Lepidoptera -- Liparidae","474-499","","Proceedings of the Linnean Society of New South Wales","","7 March 1921","","<!--MARK--><a href='null2b7bf483-6299-4611-bc84-ed9b0e3059c9' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Liparidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45 [1920]</strong>: 474-499<!--MARK--> [Date published 7 March 1921]","","Article in Journal","2b7bf483-6299-4611-bc84-ed9b0e3059c9","20140105T22:04:51.448+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","xuthosterna","Euproctis xuthosterna (Turner, 1924)","EREBIDAE","Euproctis","","xuthosterna","","Valid Name","","Species","","Turner","1924","N","130b2355-022e-484d-a2db-235359e1457e","20161219T22:52:52.375+0000","4fef240d-dfd0-443c-9822-718b7a010dd4","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","4fef240d-dfd0-443c-9822-718b7a010dd4","","","","","","","","","","","","","","",""
"","","xuthosterna","Porthesia xuthosterna Turner, 1924","","Porthesia","","xuthosterna","","Synonym","synonym","Species","","Turner","1924","Y","db904ffc-b6e8-4137-9728-01a19482153f","20161219T22:52:52.375+0000","4fef240d-dfd0-443c-9822-718b7a010dd4","20170727T04:57:48.593+0000","","7f3139a9-f6b7-42e9-9a37-229f4635926a","Turner, A.J.","1924","Revision of Australian Lepidoptera. Lasiocampidae","397-428","","Proceedings of the Linnean Society of New South Wales","","29 Dec. 1924","","<!--MARK--><a href='null471d0da8-6180-47e1-a018-fa1e21c4ae50' class='mouseoverHref'>Turner, A.J. 1924. Revision of Australian Lepidoptera. Lasiocampidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 397-428<!--MARK--> [Date published 29 Dec. 1924]","","Article in Journal","471d0da8-6180-47e1-a018-fa1e21c4ae50","20110420T02:23:57.474+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
