"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","crocatum","Amorphosoma crocatum Gory & Laporte, 1839","","Amorphosoma","","crocatum","","Synonym","synonym","Species","","Gory & Laporte","1839","Y","ecfd38ec-cf4f-4d5d-99cc-c61599744218","20130403T20:27:19.635+0000","18229633-d7c0-4d52-a8a3-46e5f85eb55a","20180119T03:03:18.195+0000","","d6440aa0-9ac9-40e7-a75d-38e88f787eb4","Gory, H.L. & Laporte de Castelnau, F.L.","1839","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i>","","","","","","P. Duménil","<!--MARK--><a href='null8d662a13-6b60-4f8f-bbe0-576f7f1fe545' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1839. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i></em>. Paris : P. Duménil Vol. 2(25-35).</a><!--MARK-->","","Book","8d662a13-6b60-4f8f-bbe0-576f7f1fe545","20100208T23:00:12.580+0000",""
"","","melanosticta","Acmaeodera melanosticta Hope, 1846","","Acmaeodera","","melanosticta","","Synonym","synonym","Species","","Hope","1846","Y","5c2fc1cb-5845-4671-8914-99c0d392fa6c","20130403T20:27:19.635+0000","18229633-d7c0-4d52-a8a3-46e5f85eb55a","20180119T03:03:18.195+0000","","26cae299-073a-4b37-ba60-37eabfbee8c0","Hope, F.W.","1846","Descriptions of new species of Buprestidae from New Holland","62-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf01817b0-573a-46d1-98b9-e502ad45645d' class='mouseoverHref'>Hope, F.W. 1846. Descriptions of new species of Buprestidae from New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 62-65<!--MARK-->","","Article in Journal","f01817b0-573a-46d1-98b9-e502ad45645d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nodosa","Acmaeodera nodosa Hope, 1846","","Acmaeodera","","nodosa","","Synonym","synonym","Species","","Hope","1846","Y","d2059b07-70d3-4e8e-990a-ba7e69f18c9a","20130403T20:27:19.635+0000","18229633-d7c0-4d52-a8a3-46e5f85eb55a","20180119T03:03:18.195+0000","","78537672-27f1-4a05-93e4-29aab6bff4be","Hope, F.W.","1846","Descriptions of new species of Buprestidae from New Holland","62-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf01817b0-573a-46d1-98b9-e502ad45645d' class='mouseoverHref'>Hope, F.W. 1846. Descriptions of new species of Buprestidae from New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 62-65<!--MARK-->","","Article in Journal","f01817b0-573a-46d1-98b9-e502ad45645d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Prospherini","Prospherini Cobos, 1980","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Cobos","1980","Y","20241ac8-9974-4834-9098-042233669bf3","20130403T20:27:19.635+0000","ef73a8cf-d28e-494f-9bc8-88a86758383c","20180111T23:43:36.630+0000","1d7e9892-ab16-4005-9535-7b7fb9c270f2","ef73a8cf-d28e-494f-9bc8-88a86758383c","","","","","","","","","","","","","","",""
"","","Prospheresini","Prospheresini Cobos, 1980","","","","","","Synonym","synonym","Tribe","","Cobos","1980","Y","7cd544c8-04f3-4f30-95c2-5360ba0a83c1","20130403T20:27:19.635+0000","ef73a8cf-d28e-494f-9bc8-88a86758383c","20180111T23:43:36.630+0000","","0261901c-ffb3-406f-83d3-7a130542c5cb","Cobos, A.","1980","Ensayo sobre los géneros de la subfamilia Polycestinae (Coleoptera, Buprestidae) (Parte I)","15-94","","EOS. Revista Española de Entomología","","","","<!--MARK--><a href='null08b2b641-ac00-4f0c-b291-774ab02397a4' class='mouseoverHref'>Cobos, A. 1980. Ensayo sobre los géneros de la subfamilia Polycestinae (Coleoptera, Buprestidae) (Parte I).</a> <!--MARK--><!--MARK--><a href='null29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>54</strong>: 15-94<!--MARK-->","","Article in Journal","08b2b641-ac00-4f0c-b291-774ab02397a4","20081009T05:11:37.000+0000","29444728-bf0b-46dd-a676-2bea13ff9af8"
"","","Prospherina","Prospherina Cobos, 1980","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Cobos","1980","Y","402fa69a-3005-4a3d-abb4-2bc35d10a11e","20130403T20:27:19.635+0000","cf7590db-2efa-4f0f-88a1-b79bfbb90ca5","20140128T04:27:08.346+0000","ef73a8cf-d28e-494f-9bc8-88a86758383c","cf7590db-2efa-4f0f-88a1-b79bfbb90ca5","","","","","","","","","","","","","","",""
"","","Prospheresini","Prospheresini Cobos, 1980","","","","","","Synonym","synonym","Subtribe","","Cobos","1980","Y","6d43213f-69ef-45e5-b10c-4eaaa674b1dc","20130403T20:27:19.635+0000","cf7590db-2efa-4f0f-88a1-b79bfbb90ca5","20140128T04:27:08.346+0000","","fa25ba22-ef78-481a-b9ef-be015415d3d3","Cobos, A.","1980","Ensayo sobre los géneros de la subfamilia Polycestinae (Coleoptera, Buprestidae) (Parte I)","15-94","","EOS. Revista Española de Entomología","","","","<!--MARK--><a href='null08b2b641-ac00-4f0c-b291-774ab02397a4' class='mouseoverHref'>Cobos, A. 1980. Ensayo sobre los géneros de la subfamilia Polycestinae (Coleoptera, Buprestidae) (Parte I).</a> <!--MARK--><!--MARK--><a href='null29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>54</strong>: 15-94<!--MARK-->","","Article in Journal","08b2b641-ac00-4f0c-b291-774ab02397a4","20081009T05:11:37.000+0000","29444728-bf0b-46dd-a676-2bea13ff9af8"
"","","Prospheres","Prospheres Saunders, 1868","BUPRESTIDAE","Prospheres","","","","Valid Name","","Genus","","Saunders","1868","Y","3aa3717c-e27f-4e48-8c2a-99a847d28275","20130409T08:27:32.371+0000","cb0d3121-abd2-4423-a335-8c59112f995f","20180111T23:43:36.630+0000","cf7590db-2efa-4f0f-88a1-b79bfbb90ca5","cb0d3121-abd2-4423-a335-8c59112f995f","","","","","","","","","","","","","","",""
"","","Prospheres","Prospheres Saunders, 1868","","Prospheres","","","","Synonym","synonym","Genus","","Saunders","1868","Y","14d54d48-6381-4b31-9faa-f277f01c48c8","20130403T20:27:19.635+0000","cb0d3121-abd2-4423-a335-8c59112f995f","20180111T23:43:36.630+0000","","c2ab49c6-39d1-44c2-af0c-b7e3b9cf14da","Saunders, E.","1868","A revision of the Australian Buprestidae described by the Rev. F. W. Hope","1-67","","Transactions of the Royal Entomological Society of London","","April 1868","","<!--MARK--><a href='nulla8978335-b648-4540-9eb1-c23630681ec7' class='mouseoverHref'>Saunders, E. 1868. A revision of the Australian Buprestidae described by the Rev. F. W. Hope.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>16</strong>: 1-67<!--MARK--> [Date published April 1868]","","Article in Journal","a8978335-b648-4540-9eb1-c23630681ec7","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Phospheres","Phospheres Thomson, 1878","","Phospheres","","","","Synonym","synonym","Genus","junior objective synonym of <I>Prospheres </I>Saunders, 1868","Thomson","1878","Y","32023117-82d8-4e0c-aa46-6565aba04ebe","20130403T20:27:19.635+0000","cb0d3121-abd2-4423-a335-8c59112f995f","20180111T23:43:36.630+0000","","d975d4e4-c0b1-488e-bc1e-fac541b25d8c","Thomson, J.","1878","Typi Buprestidarum Musaei Thomsoniani","103","","","","","E. Deyrolle","<!--MARK--><a href='null577d5c26-8f3b-4c3c-bbba-b2bfebf8462c' class='mouseoverHref'>Thomson, J. 1878. <em>Typi Buprestidarum Musaei Thomsoniani</em>. Paris : E. Deyrolle 103 pp.</a><!--MARK-->","","Book","577d5c26-8f3b-4c3c-bbba-b2bfebf8462c","20081009T05:11:37.000+0000",""
"","","aurantiopictus","Prospheres aurantiopictus (Laporte & Gory, 1837)","BUPRESTIDAE","Prospheres","","aurantiopictus","","Valid Name","","Species","","Laporte & Gory","1837","N","8c2187c1-c622-490d-a20e-70a70ad69f8f","20180119T03:03:18.195+0000","53e21968-39d3-4c1f-90d9-2bcf1b0b90e5","20180119T03:03:18.195+0000","cb0d3121-abd2-4423-a335-8c59112f995f","53e21968-39d3-4c1f-90d9-2bcf1b0b90e5","","","","","","","","","","","","","","",""
"","","aurantiopicta","Buprestis aurantiopicta Laporte & Gory, 1837","","Buprestis","","aurantiopicta","","Synonym","synonym","Species","","Laporte & Gory","1837","Y","89c7ad45-3b38-473d-a66a-aaa959d17b4d","20130403T20:27:19.635+0000","53e21968-39d3-4c1f-90d9-2bcf1b0b90e5","20180119T03:03:18.195+0000","","c144e08c-b9f1-4b0e-ae7f-e90019d08f03","Laporte de Castelnau, F.L. de & Gory, H.L.","1837","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura","65-160 pp.","","","","","P. Duménil","<!--MARK--><a href='null7cab1195-4505-4d83-8462-323d19f9acca' class='mouseoverHref'>Laporte de Castelnau, F.L. de & Gory, H.L. 1837. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura</em>. Paris : P. Duménil Vol. 1(12-16) 65-160 pp.</a><!--MARK-->","","Book","7cab1195-4505-4d83-8462-323d19f9acca","20100322T00:23:59.192+0000",""
"","","gulielmi","Stigmodera gulielmi White, 1859","","Stigmodera","","gulielmi","","Synonym","synonym","Species","","White","1859","Y","55685a28-ff2e-4618-b54f-1ad9c8c9194c","20131003T03:57:56.576+0000","53e21968-39d3-4c1f-90d9-2bcf1b0b90e5","20180119T03:03:18.195+0000","","65b04052-3d90-4f54-b4f5-87fa7c6883a8","White, A.","1859","Descriptions of unrecorded species of Australian Coleoptera of the families Carabidae, Buprestidae, Lamellicornia, Longicornia, etc","117-123 pls 58-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb6fbdfa7-0f76-4f4e-875f-a5c36764fb97' class='mouseoverHref'>White, A. 1859. Descriptions of unrecorded species of Australian Coleoptera of the families Carabidae, Buprestidae, Lamellicornia, Longicornia, etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1859</strong>: 117-123 pls 58-59<!--MARK-->","","Article in Journal","b6fbdfa7-0f76-4f4e-875f-a5c36764fb97","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","moesta","Buprestis moesta Carter, 1915","","Buprestis","","moesta","","Synonym","synonym","Species","junior homonym of <I>moesta </I>Fabricius, 1792","Carter","1915","Y","fe1f13ed-29cc-4aa4-94d7-cbd7d697871e","20130403T20:27:19.635+0000","53e21968-39d3-4c1f-90d9-2bcf1b0b90e5","20180119T03:03:18.195+0000","","58ff6f04-0b2b-4652-a8c9-79af59e01466","Carter, H.J.","1915","Descriptions of six new species of Buprestidae","76-82","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2c2ebe4-f5c5-448c-b771-3b6c195637a5' class='mouseoverHref'>Carter, H.J. 1915. Descriptions of six new species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(1): 76-82<!--MARK-->","","Article in Journal","e2c2ebe4-f5c5-448c-b771-3b6c195637a5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","norfolkensis","Prospheres norfolkensis Levey, 1978","BUPRESTIDAE","Prospheres","","norfolkensis","","Valid Name","","Species","","Levey","1978","Y","d5ee4891-d6a9-4f95-a381-0ae4933ceede","20130403T20:27:19.635+0000","ccd4ec49-556d-4c24-bb92-3f68c55ce9ef","20180111T23:43:36.630+0000","cb0d3121-abd2-4423-a335-8c59112f995f","ccd4ec49-556d-4c24-bb92-3f68c55ce9ef","","","","","","","","","","","","","","",""
"","","norfolkensis","Prospheres norfolkensis Levey, 1978","","Prospheres","","norfolkensis","","Synonym","synonym","Species","","Levey","1978","Y","a31f2b4a-98be-4316-ad44-fdafd113a717","20130403T20:27:19.635+0000","ccd4ec49-556d-4c24-bb92-3f68c55ce9ef","20180111T23:43:36.630+0000","","d78721f1-2ffc-40e3-a677-3005b68de4f9","Levey, B.","1978","A taxonomic revision of the genus <i>Prospheres</i> (Coleoptera: Buprestidae)","713-726","","Australian Journal of Zoology","","dated 1978, published 24 Jan. 1979","","<!--MARK--><a href='null35be99b2-5d7f-4634-ad1d-fa13d3d1d3b1' class='mouseoverHref'>Levey, B. 1978. A taxonomic revision of the genus <i>Prospheres</i> (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 713-726<!--MARK--> [Date published dated 1978, published 24 Jan. 1979]","","Article in Journal","35be99b2-5d7f-4634-ad1d-fa13d3d1d3b1","20121015T22:11:19.980+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Astraeini","Astraeini Cobos, 1980","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Cobos","1980","Y","22d71295-0bfd-4c9e-ba76-0e767f831b63","20130403T20:27:19.635+0000","3cb73458-3f7d-45a0-8559-4a0c412c8e4d","20180111T23:43:36.630+0000","1d7e9892-ab16-4005-9535-7b7fb9c270f2","3cb73458-3f7d-45a0-8559-4a0c412c8e4d","","","","","","","","","","","","","","",""
"","","Astraeusini","Astraeusini Cobos, 1980","","","","","","Synonym","synonym","Tribe","","Cobos","1980","Y","b4f883b3-f75d-4240-9504-cdd35ceecb77","20130403T20:27:19.635+0000","3cb73458-3f7d-45a0-8559-4a0c412c8e4d","20180111T23:43:36.630+0000","","f3fefb78-c913-44e6-9631-5cdeaee0925f","Cobos, A.","1980","Ensayo sobre los géneros de la subfamilia Polycestinae (Coleoptera, Buprestidae) (Parte I)","15-94","","EOS. Revista Española de Entomología","","","","<!--MARK--><a href='null08b2b641-ac00-4f0c-b291-774ab02397a4' class='mouseoverHref'>Cobos, A. 1980. Ensayo sobre los géneros de la subfamilia Polycestinae (Coleoptera, Buprestidae) (Parte I).</a> <!--MARK--><!--MARK--><a href='null29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>54</strong>: 15-94<!--MARK-->","","Article in Journal","08b2b641-ac00-4f0c-b291-774ab02397a4","20081009T05:11:37.000+0000","29444728-bf0b-46dd-a676-2bea13ff9af8"
"","","Astraeina","Astraeina Cobos, 1980","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Cobos","1980","Y","e2179e4d-2f4d-4cb3-8c96-b5387fc48101","20130403T20:27:19.635+0000","590aecd1-a793-4539-b7ba-1827eb55b5ca","20140128T04:27:08.346+0000","3cb73458-3f7d-45a0-8559-4a0c412c8e4d","590aecd1-a793-4539-b7ba-1827eb55b5ca","","","","","","","","","","","","","","",""
"","","Astraeusini","Astraeusini Cobos, 1980","","","","","","Synonym","synonym","Subtribe","","Cobos","1980","Y","bdc932b8-491d-4fa2-adb6-ffef461a0598","20130403T20:27:19.635+0000","590aecd1-a793-4539-b7ba-1827eb55b5ca","20140128T04:27:08.346+0000","","d77f85c4-2a12-4edf-aca9-b8364689bd98","Cobos, A.","1980","Ensayo sobre los géneros de la subfamilia Polycestinae (Coleoptera, Buprestidae) (Parte I)","15-94","","EOS. Revista Española de Entomología","","","","<!--MARK--><a href='null08b2b641-ac00-4f0c-b291-774ab02397a4' class='mouseoverHref'>Cobos, A. 1980. Ensayo sobre los géneros de la subfamilia Polycestinae (Coleoptera, Buprestidae) (Parte I).</a> <!--MARK--><!--MARK--><a href='null29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>54</strong>: 15-94<!--MARK-->","","Article in Journal","08b2b641-ac00-4f0c-b291-774ab02397a4","20081009T05:11:37.000+0000","29444728-bf0b-46dd-a676-2bea13ff9af8"
"","","Astraeus","Astraeus Laporte & Gory, 1837","BUPRESTIDAE","Astraeus","","","","Valid Name","","Genus","","Laporte & Gory","1837","Y","7ee161aa-30a5-4c75-9d33-99e24546e6f1","20130409T08:28:06.322+0000","b889d077-c7b7-4399-b686-b092fd24e4a2","20180111T23:43:36.630+0000","590aecd1-a793-4539-b7ba-1827eb55b5ca","b889d077-c7b7-4399-b686-b092fd24e4a2","","","","","","","","","","","","","","",""
"","","Astraeus","Astraeus (Astraeus) Laporte & Gory, 1837","BUPRESTIDAE","Astraeus","Astraeus","","","Valid Name","","Subgenus","","Laporte & Gory","1837","Y","ac77aa26-b434-4706-9fcc-294b231bce57","20130409T08:24:24.112+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","20180111T23:43:36.630+0000","b889d077-c7b7-4399-b686-b092fd24e4a2","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","","","","","","","","","","","","","","",""
"","","Astraeus","Astraeus Laporte & Gory, 1837","","Astraeus","","","","Synonym","synonym","Subgenus","the original spelling, <I><GA>Asthraeus <GT></I>Laporte & Gory, was emended to <I>Astraeus</I> by International Commission of Zoological Nomenclature 1966. <I>Asthraeus</I> Laporte & Gory, 1837 (Insecta, Coleoptera): Validation of emendation to <I>Astraeus</I>. <em>Bulletin of Zoological Nomenclature</em> <strong>23</strong>: 269-270  following a proposal by Barker, S. 1964. <I>Asthraeus</I> Laporte and Gory, 1837 (Insecta, Coleoptera): proposed emendation to <I>Astraeus</I>. <em>Bulletin of Zoological Nomenclature</em> <strong>21</strong>: 306-307","Laporte & Gory","1837","Y","dbc7974c-34d5-4496-802f-9470be6994cd","20130403T20:27:19.635+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","20180111T23:43:36.630+0000","","440d0063-6829-42d8-91fa-4b19b1b199f6","Laporte de Castelnau, F.L. de & Gory, H.L.","1837","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura","65-160 pp.","","","","","P. Duménil","<!--MARK--><a href='null7cab1195-4505-4d83-8462-323d19f9acca' class='mouseoverHref'>Laporte de Castelnau, F.L. de & Gory, H.L. 1837. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura</em>. Paris : P. Duménil Vol. 1(12-16) 65-160 pp.</a><!--MARK-->","","Book","7cab1195-4505-4d83-8462-323d19f9acca","20100322T00:23:59.192+0000",""
"","","kitchini","Astraeus (Astraeus) kitchini Barker, 2004","BUPRESTIDAE","Astraeus","Astraeus","kitchini","","Valid Name","","Species","","Barker","2004","Y","634251ef-3e84-4c70-965f-eb019046c08e","20130403T20:27:19.635+0000","fd11ca68-169b-4a41-b149-ea5919e67afe","20180111T23:43:36.630+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","fd11ca68-169b-4a41-b149-ea5919e67afe","","","","","","","","","","","","","","",""
"","","kitchini","Astraeus (Astraeus) kitchini Barker, 2004","BUPRESTIDAE","Astraeus","Astraeus","kitchini","","Synonym","synonym","Species","","Barker","2004","Y","16e16f06-36bf-4f77-9b3b-1ea0ac6f3783","20130403T20:27:19.635+0000","fd11ca68-169b-4a41-b149-ea5919e67afe","20180111T23:43:36.630+0000","","e87b7713-9bb3-4008-a902-30df532499a4","Barker, S.","2004","Twelve new species of Australian Buprestidae (Coleoptera) and new synonymy","195-204","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null79fea55e-c0b8-4021-ab41-715f1a426667' class='mouseoverHref'>Barker, S. 2004. Twelve new species of Australian Buprestidae (Coleoptera) and new synonymy.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>(2): 195-204<!--MARK-->","","Article in Journal","79fea55e-c0b8-4021-ab41-715f1a426667","20121114T02:57:04.468+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","acaciae","Astraeus (Astraeus) acaciae Barker, 1999","BUPRESTIDAE","Astraeus","Astraeus","acaciae","","Valid Name","","Species","","Barker","1999","Y","371a1ff6-5a90-45a1-b9a6-ae27af12eae9","20180119T03:03:18.195+0000","4e0a6660-de4a-4403-bca2-abdc5ae0d515","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","4e0a6660-de4a-4403-bca2-abdc5ae0d515","","","","","","","","","","","","","","",""
"","","acaciae","Astraeus acaciae Barker, 1999","","Astraeus","","acaciae","","Synonym","synonym","Species","","Barker","1999","Y","eca39ebf-40c8-4515-ac49-d35138be577b","20130403T20:27:19.635+0000","4e0a6660-de4a-4403-bca2-abdc5ae0d515","20180119T03:03:18.195+0000","","e6212cb4-9c30-4c1d-8c33-8ad665247467","Barker, S.","1999","Designation of a lectotype and descriptions of four new species of Australian Buprestidae (Coleoptera)","45-49","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8e343ffc-ba02-4b96-a7fc-7369d1449905' class='mouseoverHref'>Barker, S. 1999. Designation of a lectotype and descriptions of four new species of Australian Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>32</strong>(1): 45-49<!--MARK-->","","Article in Journal","8e343ffc-ba02-4b96-a7fc-7369d1449905","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","adamsi","Astraeus (Astraeus) adamsi Barker, 1975","BUPRESTIDAE","Astraeus","Astraeus","adamsi","","Valid Name","","Species","","Barker","1975","Y","2e8bc39f-110f-4f44-99dd-2b2986f8c5e7","20180119T03:03:18.195+0000","b6ca56a8-697a-41b6-be6b-e4dbe7a8ad6e","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","b6ca56a8-697a-41b6-be6b-e4dbe7a8ad6e","","","","","","","","","","","","","","",""
"","","adamsi","Astraeus (Astraeus) adamsi Barker, 1975","","Astraeus","Astraeus","adamsi","","Synonym","synonym","Species","","Barker","1975","Y","c6e3cf61-a03c-4580-bf6a-5c81b13f4626","20130403T20:27:19.635+0000","b6ca56a8-697a-41b6-be6b-e4dbe7a8ad6e","20180119T03:03:18.195+0000","","d6c02ad8-5cde-4cc4-be38-a1cc4d7633f3","Barker, S.","1975","Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae)","105-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7ab73e04-a8e8-4554-a641-54a86c317f51' class='mouseoverHref'>Barker, S. 1975. Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>99</strong>(9): 105-142<!--MARK-->","","Article in Journal","7ab73e04-a8e8-4554-a641-54a86c317f51","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aridus","Astraeus (Astraeus) aridus Barker, 1989","BUPRESTIDAE","Astraeus","Astraeus","aridus","","Valid Name","","Species","","Barker","1989","Y","93f408cb-2aba-4d54-b620-a1cabcf8d51c","20180119T03:03:18.195+0000","e92cf313-0927-48d8-9443-a4e3d0d24e22","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","e92cf313-0927-48d8-9443-a4e3d0d24e22","","","","","","","","","","","","","","",""
"","","aridus","Astraeus (Astraeus) aridus Barker, 1989","","Astraeus","Astraeus","aridus","","Synonym","synonym","Species","","Barker","1989","Y","32853947-cb22-4a13-a051-a70f3d9402b7","20130403T20:27:19.635+0000","e92cf313-0927-48d8-9443-a4e3d0d24e22","20180119T03:03:18.195+0000","","e570cc3c-71ad-44f2-bd25-9b811ad30c5d","Barker, S.","1989","Contributions to the taxonomy of Australian Buprestidae (Coleoptera): new species of <i>Astraeus</i> and <i>Stigmodera</i> (<i>Castiarina</i>) and a key to <i>Astraeus</i> (s.s.)","185-194","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null51dc8323-8253-4439-92f6-cb39d2fb8ff7' class='mouseoverHref'>Barker, S. 1989. Contributions to the taxonomy of Australian Buprestidae (Coleoptera): new species of <i>Astraeus</i> and <i>Stigmodera</i> (<i>Castiarina</i>) and a key to <i>Astraeus</i> (s.s.).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>113</strong>(4): 185-194<!--MARK-->","","Article in Journal","51dc8323-8253-4439-92f6-cb39d2fb8ff7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
