"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","argentata","Pempsamacra argentata Pascoe, 1888","CERAMBYCIDAE","Pempsamacra","","argentata","","Valid Name","","Species","","Pascoe","1888","Y","d484071c-29e4-4a13-ae88-3615aaf7fae2","20170619T06:02:22.528+0000","c8979288-774c-4519-b854-42ebadeb958f","20180111T23:43:36.630+0000","03f63c00-3cba-482a-afac-0da3f0805dfd","c8979288-774c-4519-b854-42ebadeb958f","","","","","","","","","","","","","","",""
"","","argentata","Pempsamacra argentata Pascoe, 1888","","Pempsamacra","","argentata","","Synonym","synonym","Species","","Pascoe","1888","Y","8fa5b820-01aa-47db-8c09-673c03f53e7c","20170619T06:02:22.528+0000","c8979288-774c-4519-b854-42ebadeb958f","20180111T23:43:36.630+0000","","f2ca7631-0df1-43ea-82a9-1b9f3ccde6a1","Pascoe, F.P.","1888","On some new longicorn Coleoptera","491-513 pl. xiv","","Transactions of the Entomological Society of London","","21 Dec. 1888","","<!--MARK--><a href='null6d1ebf8f-46b7-4e38-b5ef-c6bf10f9d39d' class='mouseoverHref'>Pascoe, F.P. 1888. On some new longicorn Coleoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1888</strong>(4): 491-513 pl. xiv<!--MARK--> [Date published 21 Dec. 1888]","","Article in Journal","6d1ebf8f-46b7-4e38-b5ef-c6bf10f9d39d","20120111T21:24:37.048+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","carteri","Pempsamacra carteri McKeown, 1942","CERAMBYCIDAE","Pempsamacra","","carteri","","Valid Name","","Species","","McKeown","1942","Y","04004eb7-6617-4f25-8e5a-ce23f9a32d0e","20170619T06:02:22.528+0000","36105f0b-e5a3-4a7c-b357-eb055e4724f4","20180111T23:43:36.630+0000","03f63c00-3cba-482a-afac-0da3f0805dfd","36105f0b-e5a3-4a7c-b357-eb055e4724f4","","","","","","","","","","","","","","",""
"","","carteri","Pempsamacra carteri McKeown, 1942","","Pempsamacra","","carteri","","Synonym","synonym","Species","","McKeown","1942","Y","3f9a7c8e-bf75-45dc-909f-f97afea0d1a7","20170619T06:02:22.528+0000","36105f0b-e5a3-4a7c-b357-eb055e4724f4","20180111T23:43:36.630+0000","","3318f542-cb87-4e70-8e3f-20f2285579b4","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","condita","Pempsamacra condita Pascoe, 1888","CERAMBYCIDAE","Pempsamacra","","condita","","Valid Name","","Species","","Pascoe","1888","Y","ab27a6f3-537d-431e-9127-752447db81b2","20170619T06:02:22.528+0000","c8201feb-8887-465d-8e29-5ca51405f178","20180111T23:43:36.630+0000","03f63c00-3cba-482a-afac-0da3f0805dfd","c8201feb-8887-465d-8e29-5ca51405f178","","","","","","","","","","","","","","",""
"","","condita","Pempsamacra condita Pascoe, 1888","","Pempsamacra","","condita","","Synonym","synonym","Species","","Pascoe","1888","Y","99a1f117-1e91-4ee3-bc69-fa2fcebfbc55","20170619T06:02:22.528+0000","c8201feb-8887-465d-8e29-5ca51405f178","20180111T23:43:36.630+0000","","a5003993-be11-4b22-8268-281407b02cd3","Pascoe, F.P.","1888","On some new longicorn Coleoptera","491-513 pl. xiv","","Transactions of the Entomological Society of London","","21 Dec. 1888","","<!--MARK--><a href='null6d1ebf8f-46b7-4e38-b5ef-c6bf10f9d39d' class='mouseoverHref'>Pascoe, F.P. 1888. On some new longicorn Coleoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1888</strong>(4): 491-513 pl. xiv<!--MARK--> [Date published 21 Dec. 1888]","","Article in Journal","6d1ebf8f-46b7-4e38-b5ef-c6bf10f9d39d","20120111T21:24:37.048+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","dispersa","Pempsamacra dispersa Newman, 1842","CERAMBYCIDAE","Pempsamacra","","dispersa","","Valid Name","","Species","","Newman","1842","Y","550acf3e-21cd-45bb-a6c2-7457ff723f57","20170619T06:02:22.528+0000","85766caa-3969-4d1e-a8bb-738959efe208","20180111T23:43:36.630+0000","03f63c00-3cba-482a-afac-0da3f0805dfd","85766caa-3969-4d1e-a8bb-738959efe208","","","","","","","","","","","","","","",""
"","","dispersa","Pempsamacra dispersa Newman, 1842","","Pempsamacra","","dispersa","","Synonym","synonym","Species","","Newman","1842","Y","1d5c0871-963b-4abf-aea6-c483be5f95b1","20170619T06:02:22.528+0000","85766caa-3969-4d1e-a8bb-738959efe208","20180111T23:43:36.630+0000","","5f13357a-750c-45ae-b9ca-c474661018d5","Newman, E.","1842","List of longicorns collected at Port Phillip, South Australia, by Edmund Higgins, Esq","351-354","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='null4d33b6bd-36cd-426b-a85d-63c8b7e9b1af' class='mouseoverHref'>Newman, E. 1842. List of longicorns collected at Port Phillip, South Australia, by Edmund Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(22): 351-354<!--MARK--> [Date published Aug. 1842]","","Article in Journal","4d33b6bd-36cd-426b-a85d-63c8b7e9b1af","20120111T22:03:53.944+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","pygmaea","Pempsamacra pygmaea Newman, 1851","CERAMBYCIDAE","Pempsamacra","","pygmaea","","Valid Name","","Species","","Newman","1851","Y","b9bdbd73-35cb-4734-926e-7262a11c681a","20170619T06:02:22.528+0000","531c425f-949e-4d92-80a8-09190eaf895b","20180111T23:43:36.630+0000","03f63c00-3cba-482a-afac-0da3f0805dfd","531c425f-949e-4d92-80a8-09190eaf895b","","","","","","","","","","","","","","",""
"","","pygmaea","Pempsamacra pygmaea Newman, 1851","","Pempsamacra","","pygmaea","","Synonym","synonym","Species","","Newman","1851","Y","59e543e8-5fca-42b0-a5aa-ab1ace4b5f06","20170619T06:02:22.528+0000","531c425f-949e-4d92-80a8-09190eaf895b","20180111T23:43:36.630+0000","","8ee32bd4-7f88-496f-9489-4070232a4b8a","Newman, E.","1851","Descriptions of new insects from New Holland","appendix cxxviii-cxxxii","","The Zoologist","","","","<!--MARK--><a href='nullfc03813e-4019-4caf-8817-746525211280' class='mouseoverHref'>Newman, E. 1851. Descriptions of new insects from New Holland.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>9</strong>: appendix cxxviii-cxxxii<!--MARK-->","","Article in Journal","fc03813e-4019-4caf-8817-746525211280","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","bimaculata","Lepidisia bimaculata White, 1855","","Lepidisia","","bimaculata","","Synonym","synonym","Species","","White","1855","Y","02961ef9-22ca-47d1-8d6d-0ec7948d3e96","20170619T06:02:22.528+0000","531c425f-949e-4d92-80a8-09190eaf895b","20180111T23:43:36.630+0000","","8f296562-b791-444c-b52b-ff54d33ebeb0","White, A.","1855","Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II","iii 175-409 pls v-x","","","","Jun. 1855","British Museum","<!--MARK--><a href='null0e1124b4-7421-4b78-8394-7c702692ccfe' class='mouseoverHref'>White, A. 1855. <em>Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II</em>. London : British Museum iii 175-409 pls v-x.</a><!--MARK--> [Date published Jun. 1855]","","Book","0e1124b4-7421-4b78-8394-7c702692ccfe","20120112T02:01:56.186+0000",""
"","","Titurius","Titurius Pascoe, 1875","CERAMBYCIDAE","Titurius","","","","Valid Name","","Genus","","Pascoe","1875","Y","4838ce0b-6f40-46e4-892d-a469cacc72c4","20170619T06:02:22.528+0000","f6d1c2ca-4ad6-4ab4-adbd-1446b0b0a2ab","20180111T23:43:36.630+0000","5a57d4a9-7a40-420b-8162-1360f9983978","f6d1c2ca-4ad6-4ab4-adbd-1446b0b0a2ab","","","","","","","","","","","","","","",""
"","","Titurius","Titurius Pascoe, 1875","","Titurius","","","","Synonym","synonym","Genus","","Pascoe","1875","Y","236d1a55-dfbf-4c62-97fe-642d3ca5b991","20170619T06:02:22.528+0000","f6d1c2ca-4ad6-4ab4-adbd-1446b0b0a2ab","20180111T23:43:36.630+0000","","6cee2228-d8c5-4b39-927b-1ccb712cd059","Pascoe, F.P.","1875","Notes on Coleoptera, with descriptions of new genera and species.--Part III","59-73, pl.viii","","Annals and Magazine of Natural History","","Jan. 1875","","<!--MARK--><a href='null6d67c479-1243-425e-9f87-82da60ad3d36' class='mouseoverHref'>Pascoe, F.P. 1875. Notes on Coleoptera, with descriptions of new genera and species.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(85): 59-73, pl.viii<!--MARK--> [Date published Jan. 1875]","","Article in Journal","6d67c479-1243-425e-9f87-82da60ad3d36","20120111T21:29:17.649+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","salebrosus","Titurius salebrosus McKeown, 1942","CERAMBYCIDAE","Titurius","","salebrosus","","Valid Name","","Species","","McKeown","1942","Y","cad04088-f1d6-40ee-bed1-fe25b216d7b9","20170619T06:02:22.528+0000","f699a37f-5939-4998-bb86-69c357773051","20180111T23:43:36.630+0000","f6d1c2ca-4ad6-4ab4-adbd-1446b0b0a2ab","f699a37f-5939-4998-bb86-69c357773051","","","","","","","","","","","","","","",""
"","","salebrosus","Titurius salebrosus McKeown, 1942","","Titurius","","salebrosus","","Synonym","synonym","Species","","McKeown","1942","Y","027c2216-8cf5-44fd-a8f6-005aab9f8720","20170619T06:02:22.528+0000","f699a37f-5939-4998-bb86-69c357773051","20180111T23:43:36.630+0000","","4ea72e08-8bdc-4222-88fa-b46912a300c6","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","calcaratus","Titurius calcaratus Pascoe, 1875","CERAMBYCIDAE","Titurius","","calcaratus","","Valid Name","","Species","","Pascoe","1875","Y","448bc2d3-e1db-49ab-9a13-ab532f7cdd51","20170619T06:02:22.528+0000","c7360658-c03a-4a43-8212-ecd3115b4304","20180111T23:43:36.630+0000","f6d1c2ca-4ad6-4ab4-adbd-1446b0b0a2ab","c7360658-c03a-4a43-8212-ecd3115b4304","","","","","","","","","","","","","","",""
"","","calcaratus","Titurius calcaratus Pascoe, 1875","","Titurius","","calcaratus","","Synonym","synonym","Species","","Pascoe","1875","Y","9cb4554f-2626-4f31-92ba-284324638c8f","20170619T06:02:22.528+0000","c7360658-c03a-4a43-8212-ecd3115b4304","20180111T23:43:36.630+0000","","20d1117a-6b0e-4b04-bf12-a67d19c01874","Pascoe, F.P.","1875","Notes on Coleoptera, with descriptions of new genera and species.--Part III","59-73, pl.viii","","Annals and Magazine of Natural History","","Jan. 1875","","<!--MARK--><a href='null6d67c479-1243-425e-9f87-82da60ad3d36' class='mouseoverHref'>Pascoe, F.P. 1875. Notes on Coleoptera, with descriptions of new genera and species.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(85): 59-73, pl.viii<!--MARK--> [Date published Jan. 1875]","","Article in Journal","6d67c479-1243-425e-9f87-82da60ad3d36","20120111T21:29:17.649+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","intonsodorsalis","Titurius intonsodorsalis McKeown, 1942","CERAMBYCIDAE","Titurius","","intonsodorsalis","","Valid Name","","Species","","McKeown","1942","Y","9fd05626-d3ea-420f-8466-ab7aafe50956","20170619T06:02:22.528+0000","9714a92e-f6b4-4ac4-9d04-e7fcd2c8c659","20180111T23:43:36.630+0000","f6d1c2ca-4ad6-4ab4-adbd-1446b0b0a2ab","9714a92e-f6b4-4ac4-9d04-e7fcd2c8c659","","","","","","","","","","","","","","",""
"","","intonsodorsalis","Titurius intonsodorsalis McKeown, 1942","","Titurius","","intonsodorsalis","","Synonym","synonym","Species","","McKeown","1942","Y","f6b70978-5d89-43af-b1fc-13ffda5bc96e","20170619T06:02:22.528+0000","9714a92e-f6b4-4ac4-9d04-e7fcd2c8c659","20180111T23:43:36.630+0000","","83d2afea-6824-4f6b-a39e-6a3c02ac9131","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
