"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","banksiae","Metadromips banksiae (McMurtry & Schicha, 1987)","PHYTOSEIIDAE","Metadromips","","banksiae","","Valid Name","","Species","","McMurtry & Schicha","1987","N","2846f933-9921-4b9a-aaf8-dd72278a737f","20160608T05:45:58.257+0000","660ee0d5-0407-4b0c-b323-145e4f8be221","20170501T07:11:17.463+0000","fe727b46-3f70-4b40-98dc-832f4f3c673e","660ee0d5-0407-4b0c-b323-145e4f8be221","","","","","","","","","","","","","","",""
"","","banksiae","Amblyseius banksiae McMurtry & Schicha, 1987","","Amblyseius","","banksiae","","Synonym","synonym","Species","","McMurtry & Schicha","1987","Y","a97f21a4-6972-4c03-93df-da61c83b62ba","20160608T05:45:58.257+0000","660ee0d5-0407-4b0c-b323-145e4f8be221","20170501T07:11:17.463+0000","","ff6df0be-3741-43d5-9f5f-f3264e67f79d","McMurtry, J.A. & Schicha, E.","1987","Nine new species of <i>Amblyseius</i> from Australia (Acari : Phytoseiidae)","77-92","","International Journal of Acarology","","","","<!--MARK--><a href='null4a99ce26-605c-40c8-b959-3824c9bb4eb2' class='mouseoverHref'>McMurtry, J.A. & Schicha, E. 1987. Nine new species of <i>Amblyseius</i> from Australia (Acari : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>13</strong>: 77-92<!--MARK-->","","Article in Journal","4a99ce26-605c-40c8-b959-3824c9bb4eb2","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","Neoseiulella","Neoseiulella Muma, 1961","PHYTOSEIIDAE","Neoseiulella","","","","Valid Name","","Genus","","Muma","1961","Y","8bde2af4-8149-476d-8eab-fddc98241112","20160608T05:45:58.257+0000","bbe56da6-cb43-4582-841e-f2a011c53aba","20170501T07:11:17.463+0000","1646362e-a558-41b2-9c88-3aee2be17707","bbe56da6-cb43-4582-841e-f2a011c53aba","","","","","","","","","","","","","","",""
"","","Neoseiulella","Neoseiulella Muma, 1961","","Neoseiulella","","","","Synonym","synonym","Genus","","Muma","1961","Y","7bfe2c6b-835d-45c4-a128-482c179ece31","20160608T05:45:58.257+0000","bbe56da6-cb43-4582-841e-f2a011c53aba","20170501T07:11:17.463+0000","","da5d44b9-8d7e-4e27-996b-a83b6f63046b","Muma, M.H.","1961","Subfamilies, genera and species of Phytoseiidae (Acarina : Mesostigmata)","267-302","","Bulletin of the Florida State Museum. Biological Sciences","","","","<!--MARK--><a href='null2afaa6a6-c228-4120-9f34-a9185463abb7' class='mouseoverHref'>Muma, M.H. 1961. Subfamilies, genera and species of Phytoseiidae (Acarina : Mesostigmata).</a> <!--MARK--><!--MARK--><a href='nulldfefc118-3b24-4a35-bce5-4854adec5313' class='mouseoverHref'><em>Bulletin of the Florida State Museum. Biological Sciences</em></a> <strong>5</strong>: 267-302<!--MARK-->","","Article in Journal","2afaa6a6-c228-4120-9f34-a9185463abb7","20081009T05:11:37.000+0000","dfefc118-3b24-4a35-bce5-4854adec5313"
"","","coreen","Neoseiulella coreen Walter, 1997","PHYTOSEIIDAE","Neoseiulella","","coreen","","Valid Name","","Species","","Walter","1997","Y","9c3df667-3a63-47ec-b589-4d5b3c6d751e","20160608T05:45:58.257+0000","fe7b6166-5c2a-4d0c-8b21-bf5c463e403f","20170501T07:11:17.463+0000","bbe56da6-cb43-4582-841e-f2a011c53aba","fe7b6166-5c2a-4d0c-8b21-bf5c463e403f","","","","","","","","","","","","","","",""
"","","coreen","Neoseiulella coreen Walter, 1997","","Neoseiulella","","coreen","","Synonym","synonym","Species","","Walter","1997","Y","e9d8df78-ec5e-4d4c-a44d-bcf0fb0c3277","20160608T05:45:58.257+0000","fe7b6166-5c2a-4d0c-8b21-bf5c463e403f","20170501T07:11:17.463+0000","","e8c91175-7fc8-4ff9-8282-882471f158c8","Walter, D.E.","1997","Notes on Australian Typhlodrominae (Acari: Mesostigmata: Phytoseiidae), with descriptions of two new species of <i>Neoseiulella</i> Muma from tropical rainforests in far north Queensland","333-338","","Australian Journal of Entomology","","","","<!--MARK--><a href='null0da797e1-6ad1-4b60-bf9a-2c507524b865' class='mouseoverHref'>Walter, D.E. 1997. Notes on Australian Typhlodrominae (Acari: Mesostigmata: Phytoseiidae), with descriptions of two new species of <i>Neoseiulella</i> Muma from tropical rainforests in far north Queensland.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>36</strong>: 333-338<!--MARK-->","","Article in Journal","0da797e1-6ad1-4b60-bf9a-2c507524b865","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","corrugata","Neoseiulella corrugata (Schicha, 1983)","PHYTOSEIIDAE","Neoseiulella","","corrugata","","Valid Name","","Species","","Schicha","1983","N","c95fcfaa-b0d7-4d5c-89c6-4b2fd2c5f500","20160608T05:45:58.257+0000","cd6705c4-e280-4ed8-83b0-6c0bf3b02b46","20170501T07:11:17.463+0000","bbe56da6-cb43-4582-841e-f2a011c53aba","cd6705c4-e280-4ed8-83b0-6c0bf3b02b46","","","","","","","","","","","","","","",""
"","","corrugatus","Typhlodromus corrugatus Schicha, 1983","","Typhlodromus","","corrugatus","","Synonym","synonym","Species","","Schicha","1983","Y","8edf90d8-1c51-49d6-a71f-e3a7ad0facc8","20160608T05:45:58.257+0000","cd6705c4-e280-4ed8-83b0-6c0bf3b02b46","20170501T07:11:17.463+0000","","b2287c57-83a0-43c8-8a55-0634923a5e83","Schicha, E.","1983","New species, new records, and redescription of phytoseiid mites from Australia, Tahiti and the African region (Acari : Phytoseiidae)","103-126","","International Journal of Entomology","","","","<!--MARK--><a href='null83d9fcc1-599d-4722-97f1-ac3f7495866f' class='mouseoverHref'>Schicha, E. 1983. New species, new records, and redescription of phytoseiid mites from Australia, Tahiti and the African region (Acari : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='null7e79cf73-0906-4aae-8071-100677017c8e' class='mouseoverHref'><em>International Journal of Entomology</em></a> <strong>25</strong>: 103-126<!--MARK-->","","Article in Journal","83d9fcc1-599d-4722-97f1-ac3f7495866f","20081009T05:11:37.000+0000","7e79cf73-0906-4aae-8071-100677017c8e"
"","","cottieri","Neoseiulella cottieri (Collyer, 1964)","PHYTOSEIIDAE","Neoseiulella","","cottieri","","Valid Name","","Species","","Collyer","1964","N","19763af7-ad4b-4f6f-864a-ff99c230c20a","20160608T05:45:58.257+0000","588dded4-e5c9-470a-86e1-66dfdb6b1d96","20170501T07:11:17.463+0000","bbe56da6-cb43-4582-841e-f2a011c53aba","588dded4-e5c9-470a-86e1-66dfdb6b1d96","","","","","","","","","","","","","","",""
"","","cottieri","Typhlodromus cottieri Collyer, 1964","","Typhlodromus","","cottieri","","Synonym","synonym","Species","","Collyer","1964","Y","e55dd62b-c75e-4fb2-af82-44e2c8caac6a","20160608T05:45:58.257+0000","588dded4-e5c9-470a-86e1-66dfdb6b1d96","20170501T07:11:17.463+0000","","984d1246-88ef-45a0-be31-97010d17382e","Collyer, E.","1964","The occurrence of some mites of the family Phytoseiidae in New Zealand, and descriptions of seven new species","632-646","","Acarologia","","","","<!--MARK--><a href='nullc2136073-a01f-4160-8581-7c466cc55fa8' class='mouseoverHref'>Collyer, E. 1964. The occurrence of some mites of the family Phytoseiidae in New Zealand, and descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>6</strong>: 632-646<!--MARK-->","","Article in Journal","c2136073-a01f-4160-8581-7c466cc55fa8","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","dachanti","Neoseiulella dachanti (Collyer, 1964)","PHYTOSEIIDAE","Neoseiulella","","dachanti","","Valid Name","","Species","","Collyer","1964","N","416ee345-7743-4021-9c43-b1229497589a","20160608T05:45:58.257+0000","bb399d15-50f7-4b60-815a-469223c8256c","20170501T07:11:17.463+0000","bbe56da6-cb43-4582-841e-f2a011c53aba","bb399d15-50f7-4b60-815a-469223c8256c","","","","","","","","","","","","","","",""
"","","dachanti","Typhlodromus dachanti Collyer, 1964","","Typhlodromus","","dachanti","","Synonym","synonym","Species","","Collyer","1964","Y","c999e818-b168-4ea1-84a6-cb066dfb984c","20160608T05:45:58.257+0000","bb399d15-50f7-4b60-815a-469223c8256c","20170501T07:11:17.463+0000","","149cf044-92f0-43b9-ac16-1c6feaa37cd9","Collyer, E.","1964","The occurrence of some mites of the family Phytoseiidae in New Zealand, and descriptions of seven new species","632-646","","Acarologia","","","","<!--MARK--><a href='nullc2136073-a01f-4160-8581-7c466cc55fa8' class='mouseoverHref'>Collyer, E. 1964. The occurrence of some mites of the family Phytoseiidae in New Zealand, and descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>6</strong>: 632-646<!--MARK-->","","Article in Journal","c2136073-a01f-4160-8581-7c466cc55fa8","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","eiko","Neoseiulella eiko Walter, 1997","PHYTOSEIIDAE","Neoseiulella","","eiko","","Valid Name","","Species","","Walter","1997","Y","0d24544a-faac-411d-831a-d310ae08729f","20170305T05:29:24.376+0000","3e5bf09a-8a02-4eb5-bf37-340f21ba66d6","20170501T07:11:17.463+0000","bbe56da6-cb43-4582-841e-f2a011c53aba","3e5bf09a-8a02-4eb5-bf37-340f21ba66d6","","","","","","","","","","","","","","",""
"","","eiko","Neoseiulella eiko Walter, 1997","","Neoseiulella","","eiko","","Synonym","synonym","Species","","Walter","1997","Y","76f3c0aa-b1d1-440c-9f20-50c14d7c9ab1","20160608T05:45:58.257+0000","3e5bf09a-8a02-4eb5-bf37-340f21ba66d6","20170501T07:11:17.463+0000","","e4f2ced6-2423-4fa8-8b7f-376ad7b05cfa","Walter, D.E.","1997","Notes on Australian Typhlodrominae (Acari: Mesostigmata: Phytoseiidae), with descriptions of two new species of <i>Neoseiulella</i> Muma from tropical rainforests in far north Queensland","333-338","","Australian Journal of Entomology","","","","<!--MARK--><a href='null0da797e1-6ad1-4b60-bf9a-2c507524b865' class='mouseoverHref'>Walter, D.E. 1997. Notes on Australian Typhlodrominae (Acari: Mesostigmata: Phytoseiidae), with descriptions of two new species of <i>Neoseiulella</i> Muma from tropical rainforests in far north Queensland.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>36</strong>: 333-338<!--MARK-->","","Article in Journal","0da797e1-6ad1-4b60-bf9a-2c507524b865","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","elaeocarpi","Neoseiulella elaeocarpi (Schicha, 1993)","PHYTOSEIIDAE","Neoseiulella","","elaeocarpi","","Valid Name","","Species","","Schicha","1993","N","587c848f-e390-46d9-9962-9a757e57a7ce","20160608T05:45:58.257+0000","c1981264-2295-4b51-b695-918e4c15f6bd","20170501T07:11:17.463+0000","bbe56da6-cb43-4582-841e-f2a011c53aba","c1981264-2295-4b51-b695-918e4c15f6bd","","","","","","","","","","","","","","",""
"","","elaeocarpi","Typhlodromus elaeocarpi Schicha, 1993","","Typhlodromus","","elaeocarpi","","Synonym","synonym","Species","","Schicha","1993","Y","d0ba6f6f-9a4d-4df8-bfab-ea863a348f65","20160608T05:45:58.257+0000","c1981264-2295-4b51-b695-918e4c15f6bd","20170501T07:11:17.463+0000","","39efc2a0-2fa1-4c7a-892f-48c39d14a158","Schicha, E.","1993","<i>In</i> Schicha, E. & O'Dowd, D. J. 1993. New Australian species of Phytoseiidae (Acarina) from leaf domatia","297-305","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null8507a4e0-8c0e-415b-b6d9-eca73ceb37ef' class='mouseoverHref'>Schicha, E. 1993. <i>In</i> Schicha, E. & O'Dowd, D. J. 1993. New Australian species of Phytoseiidae (Acarina) from leaf domatia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 297-305<!--MARK-->","","Article in Journal","8507a4e0-8c0e-415b-b6d9-eca73ceb37ef","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","elisae","Neoseiulella elisae (Schicha & McMurtry, 1986)","PHYTOSEIIDAE","Neoseiulella","","elisae","","Valid Name","","Species","","Schicha & McMurtry","1986","N","1197730a-de6e-4cab-9dcf-3e5ae3b39046","20160608T05:45:58.257+0000","ff996e94-5a26-4abe-a63c-6ce05ea75d99","20170501T07:11:17.463+0000","bbe56da6-cb43-4582-841e-f2a011c53aba","ff996e94-5a26-4abe-a63c-6ce05ea75d99","","","","","","","","","","","","","","",""
"","","elisae","Typhlodromus elisae Schicha & McMurtry, 1986","","Typhlodromus","","elisae","","Synonym","synonym","Species","","Schicha & McMurtry","1986","Y","8b2e94a6-3fae-410f-9331-d8389a125864","20160608T05:45:58.257+0000","ff996e94-5a26-4abe-a63c-6ce05ea75d99","20170501T07:11:17.463+0000","","ed20d6a7-3c69-40a5-8990-05e5b010cc49","Schicha, E. & McMurtry, J.","1986","Two new and two known species of <i>Typhlodromus</i> Scheuten (Acari : Phytoseiidae) from Australia","177-183","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null951fe51d-1e37-4b22-8f1e-8562f604c090' class='mouseoverHref'>Schicha, E. & McMurtry, J. 1986. Two new and two known species of <i>Typhlodromus</i> Scheuten (Acari : Phytoseiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>: 177-183<!--MARK-->","","Article in Journal","951fe51d-1e37-4b22-8f1e-8562f604c090","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","manukae","Neoseiulella manukae (Collyer, 1964)","PHYTOSEIIDAE","Neoseiulella","","manukae","","Valid Name","","Species","","Collyer","1964","N","1662a3f7-054b-4915-aa99-718b7f301060","20170305T05:39:30.893+0000","e3b86fb0-fc7e-423e-8472-f0d2172666d8","20170501T07:11:17.463+0000","bbe56da6-cb43-4582-841e-f2a011c53aba","e3b86fb0-fc7e-423e-8472-f0d2172666d8","","","","","","","","","","","","","","",""
"","","manukae","Typhlodromus manukae Collyer, 1964","","Typhlodromus","","manukae","","Synonym","synonym","Species","","Collyer","1964","Y","883541aa-8eb4-4061-b7a3-6c6ee645c06c","20160608T05:45:58.257+0000","e3b86fb0-fc7e-423e-8472-f0d2172666d8","20170501T07:11:17.463+0000","","292b1b49-7235-4b59-98c0-2f90fc8a3eed","Collyer, E.","1964","The occurrence of some mites of the family Phytoseiidae in New Zealand, and descriptions of seven new species","632-646","","Acarologia","","","","<!--MARK--><a href='nullc2136073-a01f-4160-8581-7c466cc55fa8' class='mouseoverHref'>Collyer, E. 1964. The occurrence of some mites of the family Phytoseiidae in New Zealand, and descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>6</strong>: 632-646<!--MARK-->","","Article in Journal","c2136073-a01f-4160-8581-7c466cc55fa8","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","glenfieldensis","Neoseiulella glenfieldensis Schicha, 1980","","Neoseiulella","","glenfieldensis","","Synonym","synonym","Species","","Schicha","1980","Y","6150d55e-6612-479f-9d26-48d9869aa060","20170305T05:37:02.217+0000","e3b86fb0-fc7e-423e-8472-f0d2172666d8","20170501T07:11:17.463+0000","","5297b4fa-3aea-494e-87fc-e3537c8d733a","Schicha, E.","1980","Two new species of phytoseiid mites from Australia and redescription of six from New Zealand and Japan","16-31","","General and Applied Entomology","","","","<!--MARK--><a href='null2bee8765-6fca-43ad-b1db-ae07173793ac' class='mouseoverHref'>Schicha, E. 1980. Two new species of phytoseiid mites from Australia and redescription of six from New Zealand and Japan.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>12</strong>: 16-31<!--MARK-->","","Article in Journal","2bee8765-6fca-43ad-b1db-ae07173793ac","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","nesbitti","Neoseiulella nesbitti (Womersley, 1954)","PHYTOSEIIDAE","Neoseiulella","","nesbitti","","Valid Name","","Species","","Womersley","1954","N","a24aedb4-1e9b-404d-9f27-ad7f2a8112e1","20170305T05:40:40.922+0000","61a624c2-b92c-4b24-a3fb-6543941b0eda","20170501T07:11:17.463+0000","bbe56da6-cb43-4582-841e-f2a011c53aba","61a624c2-b92c-4b24-a3fb-6543941b0eda","","","","","","","","","","","","","","",""
"","","nesbitti","Typhlodromus nesbitti Womersley, 1954","","Typhlodromus","","nesbitti","","Synonym","synonym","Species","","Womersley","1954","Y","a37a71e7-5241-463d-9837-d74bb4389c86","20160608T05:45:58.257+0000","61a624c2-b92c-4b24-a3fb-6543941b0eda","20170501T07:11:17.463+0000","","3eea3983-272c-4c4d-a5c5-eb64e59c0f1b","Womersley, H.","1954","Species of the subfamily Phytoseiinae (Acarina : Laelaptidae) from Australia","169-191","","Australian Journal of Zoology","","","","<!--MARK--><a href='null553a000d-36af-4d5c-8577-bb8c9bc5a22b' class='mouseoverHref'>Womersley, H. 1954. Species of the subfamily Phytoseiinae (Acarina : Laelaptidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>2</strong>: 169-191<!--MARK-->","","Article in Journal","553a000d-36af-4d5c-8577-bb8c9bc5a22b","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","armidalensis","Typhlodromus armidalensis Schicha & Elshafie, 1980","","Typhlodromus","","armidalensis","","Synonym","synonym","Species","","Schicha & Elshafie","1980","Y","a06a66bb-00ec-4c11-866a-a79b9a9a2657","20170305T05:11:36.074+0000","61a624c2-b92c-4b24-a3fb-6543941b0eda","20170501T07:11:17.463+0000","","cca065ac-54f1-465a-968b-910298cc72b3","Schicha, E. & Elshafie, M.","1980","Four new species of phytoseiid mites from Australia, and three species from America redescribed (Acari : Phytoseiidae)","27-36","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle00fd925-dc07-4274-b567-1a80cc5f05af' class='mouseoverHref'>Schicha, E. & Elshafie, M. 1980. Four new species of phytoseiid mites from Australia, and three species from America redescribed (Acari : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>: 27-36<!--MARK-->","","Article in Journal","e00fd925-dc07-4274-b567-1a80cc5f05af","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","novaezealandiae","Neoseiulella novaezealandiae (Collyer, 1964)","PHYTOSEIIDAE","Neoseiulella","","novaezealandiae","","Valid Name","","Species","","Collyer","1964","N","766ff167-089b-4c46-a6f2-15c3d803ee80","20160608T05:45:58.257+0000","6a9eeaf9-92c7-47bf-b970-d2a0004659ad","20170501T07:11:17.463+0000","bbe56da6-cb43-4582-841e-f2a011c53aba","6a9eeaf9-92c7-47bf-b970-d2a0004659ad","","","","","","","","","","","","","","",""
"","","novaezealandiae","Typhlodromus novaezealandiae Collyer, 1964","","Typhlodromus","","novaezealandiae","","Synonym","synonym","Species","","Collyer","1964","Y","206bf588-a631-46d1-a906-c5b574baa688","20160608T05:45:58.257+0000","6a9eeaf9-92c7-47bf-b970-d2a0004659ad","20170501T07:11:17.463+0000","","7c190bd4-f1a4-4fce-88db-68e85a47282e","Collyer, E.","1964","The occurrence of some mites of the family Phytoseiidae in New Zealand, and descriptions of seven new species","632-646","","Acarologia","","","","<!--MARK--><a href='nullc2136073-a01f-4160-8581-7c466cc55fa8' class='mouseoverHref'>Collyer, E. 1964. The occurrence of some mites of the family Phytoseiidae in New Zealand, and descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>6</strong>: 632-646<!--MARK-->","","Article in Journal","c2136073-a01f-4160-8581-7c466cc55fa8","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","steeli","Neoseiulella steeli (Schicha & McMurtry, 1986)","PHYTOSEIIDAE","Neoseiulella","","steeli","","Valid Name","","Species","","Schicha & McMurtry","1986","N","6085fbb5-2a10-4b47-86e1-cf6914b25f5b","20160608T05:45:58.257+0000","db970a0c-78b4-4f1f-895e-b9c45548e90d","20170501T07:11:17.463+0000","bbe56da6-cb43-4582-841e-f2a011c53aba","db970a0c-78b4-4f1f-895e-b9c45548e90d","","","","","","","","","","","","","","",""
"","","steeli","Typhlodromus steeli Schicha & McMurtry, 1986","","Typhlodromus","","steeli","","Synonym","synonym","Species","","Schicha & McMurtry","1986","Y","e7a7dc91-bb33-465f-84fb-9a4ad2923e65","20160608T05:45:58.257+0000","db970a0c-78b4-4f1f-895e-b9c45548e90d","20170501T07:11:17.463+0000","","5049b099-d91e-4215-b422-1008752eb04a","Schicha, E. & McMurtry, J.","1986","Two new and two known species of <i>Typhlodromus</i> Scheuten (Acari : Phytoseiidae) from Australia","177-183","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null951fe51d-1e37-4b22-8f1e-8562f604c090' class='mouseoverHref'>Schicha, E. & McMurtry, J. 1986. Two new and two known species of <i>Typhlodromus</i> Scheuten (Acari : Phytoseiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>: 177-183<!--MARK-->","","Article in Journal","951fe51d-1e37-4b22-8f1e-8562f604c090","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","steveni","Neoseiulella steveni (Schicha, 1987)","PHYTOSEIIDAE","Neoseiulella","","steveni","","Valid Name","","Species","","Schicha","1987","N","0e71c2ed-c63b-4a40-bd5a-ae52174fd6cf","20160608T05:45:58.257+0000","c082c476-f227-4060-9f1b-46c98d698b61","20170501T07:11:17.463+0000","bbe56da6-cb43-4582-841e-f2a011c53aba","c082c476-f227-4060-9f1b-46c98d698b61","","","","","","","","","","","","","","",""
"","","steveni","Typhlodromus steveni Schicha, 1987","","Typhlodromus","","steveni","","Synonym","synonym","Species","","Schicha","1987","Y","a14f124c-9c53-4e92-b1fc-baeff1aafded","20160608T05:45:58.257+0000","c082c476-f227-4060-9f1b-46c98d698b61","20170501T07:11:17.463+0000","","e9df64c5-e36e-4156-bc56-784bcac98747","Schicha, E.","1987","Phytoseiidae of Australia and Neighboring Areas","187","","","","","Indira Publishing","<!--MARK--><a href='null78693f6b-50be-4dfd-8ed8-c199c9571ade' class='mouseoverHref'>Schicha, E. 1987. <em>Phytoseiidae of Australia and Neighboring Areas</em>. Oak Park, Michigan : Indira Publishing 187 pp.</a><!--MARK-->","","Book","78693f6b-50be-4dfd-8ed8-c199c9571ade","20081009T05:11:37.000+0000",""
"","","Neoseiulus","Neoseiulus Hughes, 1948","PHYTOSEIIDAE","Neoseiulus","","","","Valid Name","","Genus","","Hughes","1948","Y","987260c7-6e89-4166-a47b-47428079c146","20160608T05:45:58.257+0000","3778e5b2-c9dc-4929-8c82-ee56280cfed7","20170501T07:11:17.463+0000","1646362e-a558-41b2-9c88-3aee2be17707","3778e5b2-c9dc-4929-8c82-ee56280cfed7","","","","","","","","","","","","","","",""
"","","Neoseiulus","Neoseiulus Hughes, 1948","","Neoseiulus","","","","Synonym","synonym","Genus","","Hughes","1948","Y","34f5808f-114c-4268-a0bf-97cbc6e70fd9","20160608T05:45:58.257+0000","3778e5b2-c9dc-4929-8c82-ee56280cfed7","20170501T07:11:17.463+0000","","131f5250-16ac-4f4b-9683-d492fdeb5870","Hughes, A.M.","1948","The Mites Associated with Stored Food Products","168 pp.","","","","","His Majesty's Stationery Office","<!--MARK--><a href='null167141ad-fc08-4e24-9509-d78ca2d26cd4' class='mouseoverHref'>Hughes, A.M. 1948. <em>The Mites Associated with Stored Food Products</em>. London : His Majesty's Stationery Office 168 pp.</a><!--MARK-->","","Book","167141ad-fc08-4e24-9509-d78ca2d26cd4","20081009T05:11:37.000+0000",""
"","","californicus","Neoseiulus californicus (McGregor, 1954)","PHYTOSEIIDAE","Neoseiulus","","californicus","","Valid Name","","Species","","McGregor","1954","N","2e320ac4-36df-4381-886f-f1ac2ba61ae5","20170306T08:44:48.575+0000","ffcca84b-08e5-4927-9274-ed204be076c1","20170501T07:11:17.463+0000","3778e5b2-c9dc-4929-8c82-ee56280cfed7","ffcca84b-08e5-4927-9274-ed204be076c1","","","","","","","","","","","","","","",""
"","","californicus","Typhlodromus californicus McGregor, 1954","","Typhlodromus","","californicus","","Synonym","synonym","Species","","McGregor","1954","Y","55809710-a659-4af0-8019-524b7bc5957a","20160624T10:17:34.605+0000","ffcca84b-08e5-4927-9274-ed204be076c1","20170501T07:11:17.463+0000","","adfc093d-be60-4383-8f15-bff3efb5e089","McGregor, E.A.","1954","Two new mites in the genus <em>Typhlodromus</em> (Acarina, Phytoseiidae).","89-92","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='null7ab875ad-5460-4ca2-a066-2a3ecbae4c91' class='mouseoverHref'>McGregor, E.A. 1954. Two new mites in the genus <em>Typhlodromus</em> (Acarina, Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>53</strong>: 89-92<!--MARK-->","","Article in Journal","7ab875ad-5460-4ca2-a066-2a3ecbae4c91","20160624T10:01:40.034+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
