"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","niamata","Phoracantha niamata Wang, 1995","CERAMBYCIDAE","Phoracantha","","niamata","","Valid Name","","Species","","Wang","1995","Y","601ab0af-cd17-45b5-a42a-ff4de9d66b0a","20170619T06:02:22.528+0000","c5378748-e883-490c-a594-3dd98b5441b1","20180111T23:43:36.630+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","c5378748-e883-490c-a594-3dd98b5441b1","","","","","","","","","","","","","","",""
"","","niamata","Phoracantha niamata Wang, 1995","","Phoracantha","","niamata","","Synonym","synonym","Species","","Wang","1995","Y","db981070-09af-4ed9-a6f9-4e6278b11d50","20170619T06:02:22.528+0000","c5378748-e883-490c-a594-3dd98b5441b1","20180111T23:43:36.630+0000","","792b765d-885c-4bfe-93ba-d1bbc3a34402","Wang, Q.","1995","A taxonomic revision of the Australian genus <i>Phoracantha</i> Newman (Coleoptera: Cerambycidae)","865-958","","Invertebrate Taxonomy","","1 Nov 1995","","<!--MARK--><a href='null8ff181aa-af3e-47eb-af05-528508bef8df' class='mouseoverHref'>Wang, Q. 1995. A taxonomic revision of the Australian genus <i>Phoracantha</i> Newman (Coleoptera: Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 865-958<!--MARK--> [Date published 1 Nov 1995]","","Article in Journal","8ff181aa-af3e-47eb-af05-528508bef8df","20120112T04:39:55.002+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","northamensis","Phoracantha northamensis (McKeown, 1948)","CERAMBYCIDAE","Phoracantha","","northamensis","","Valid Name","","Species","","McKeown","1948","N","c5cf4e1f-6066-49fd-bb23-752eaedb05ea","20170619T06:02:22.528+0000","27690db0-34b1-40f2-be8d-5a80ca276aca","20180111T23:43:36.630+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","27690db0-34b1-40f2-be8d-5a80ca276aca","","","","","","","","","","","","","","",""
"","","northamensis","Tryphocaria northamensis McKeown, 1948","","Tryphocaria","","northamensis","","Synonym","synonym","Species","","McKeown","1948","Y","5eccc9da-1485-4ca3-a5d2-d147c6c090b6","20170619T06:02:22.528+0000","27690db0-34b1-40f2-be8d-5a80ca276aca","20180111T23:43:36.630+0000","","a332bb44-dce9-43cf-b6a3-4dfb98ab3ec3","McKeown, K.C.","1948","Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species","49-63","","Records of the Australian Museum","","30 Jun. 1948","","<!--MARK--><a href='nulld0e56ba2-7a10-406b-be39-cc98631c7181' class='mouseoverHref'>McKeown, K.C. 1948. Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 49-63<!--MARK--> [Date published 30 Jun. 1948]","","Article in Journal","d0e56ba2-7a10-406b-be39-cc98631c7181","20120112T04:20:47.673+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gisleni","Tryphocaria gisleni Tippmann, 1953","","Tryphocaria","","gisleni","","Synonym","synonym","Species","","Tippmann","1953","Y","31ec5745-3a03-4a13-a495-d644490cbe5f","20170619T06:02:22.528+0000","27690db0-34b1-40f2-be8d-5a80ca276aca","20180111T23:43:36.630+0000","","1350b099-0fe2-4049-a6cc-6385ed249ec5","Tippmann, F.F.","1953","Report from Professor T. Gislén's Expedition to Australia un 1951-1952, V. Über einige Australische Cerambyciden","4-10","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='nulle26d6b73-12cf-48ae-a945-3e902eb66957' class='mouseoverHref'>Tippmann, F.F. 1953. Report from Professor T. Gislén's Expedition to Australia un 1951-1952, V. Über einige Australische Cerambyciden.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> <strong>49</strong>: 4-10<!--MARK-->","","Article in Journal","e26d6b73-12cf-48ae-a945-3e902eb66957","20101230T21:20:48.381+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"","","northamensis","Phoracantha northamensis (McKeown, 1948)","","Phoracantha","","northamensis","","Generic Combination","","Species","","McKeown","1948","N","50f40676-0b22-4e74-a975-96776649905a","20170619T06:02:22.528+0000","27690db0-34b1-40f2-be8d-5a80ca276aca","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","obscura","Phoracantha obscura (Donovan, 1805)","CERAMBYCIDAE","Phoracantha","","obscura","","Valid Name","","Species","","Donovan","1805","N","f3df9ace-9ce8-4675-bac8-e42854c5da23","20170619T06:02:22.528+0000","ee2b104d-8591-4bd8-ab4e-5a2653e6179b","20180111T23:43:36.630+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","ee2b104d-8591-4bd8-ab4e-5a2653e6179b","","","","","","","","","","","","","","",""
"","","obscurus","Stenocorus obscurus Donovan, 1805","","Stenocorus","","obscurus","","Synonym","synonym","Species","","Donovan","1805","Y","32680580-ade5-47c9-bb06-022c44e66197","20170619T06:02:22.528+0000","ee2b104d-8591-4bd8-ab4e-5a2653e6179b","20180111T23:43:36.630+0000","","16804aaa-ff44-4497-b8a5-41b437289f42","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","posticalis","Phoracantha posticalis Blackburn, 1894","","Phoracantha","","posticalis","","Synonym","synonym","Species","","Blackburn","1894","Y","638bf26a-0e86-4733-b707-ed89e4c27b8d","20170619T06:02:22.528+0000","ee2b104d-8591-4bd8-ab4e-5a2653e6179b","20180111T23:43:36.630+0000","","ea862d27-9bb7-4cc3-ba27-6770474fa754","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XIII","185-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullafe31465-ec18-462c-84fd-71443e104f3f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 185-208<!--MARK-->","","Article in Journal","afe31465-ec18-462c-84fd-71443e104f3f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obscurus","Phoracantha obscurus (Donovan, 1805)","","Phoracantha","","obscurus","","Generic Combination","","Species","","Donovan","1805","N","1e780455-2654-43b5-a411-96508e3856f7","20170619T06:02:22.528+0000","ee2b104d-8591-4bd8-ab4e-5a2653e6179b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","odewahnii","Phoracantha odewahnii Pascoe, 1864","CERAMBYCIDAE","Phoracantha","","odewahnii","","Valid Name","","Species","","Pascoe","1864","Y","d2ad3c61-6959-4d40-b54f-5bbbe5713135","20170619T06:02:22.528+0000","811721b8-8b8d-4cdb-a6dd-f1c39717d003","20180111T23:43:36.630+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","811721b8-8b8d-4cdb-a6dd-f1c39717d003","","","","","","","","","","","","","","",""
"","","odewahnii","Phoracantha odewahnii Pascoe, 1864","","Phoracantha","","odewahnii","","Synonym","synonym","Species","","Pascoe","1864","Y","e86b3761-b710-44c4-938c-72fffb31cd9b","20170619T06:02:22.528+0000","811721b8-8b8d-4cdb-a6dd-f1c39717d003","20180111T23:43:36.630+0000","","8accb0ab-6810-4b9a-a8d1-e13ac3d47e0e","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","perbella","Phoracantha perbella Wang, 1995","CERAMBYCIDAE","Phoracantha","","perbella","","Valid Name","","Species","","Wang","1995","Y","35e0408b-7b96-4fd7-b292-354341e023ff","20170619T06:02:22.528+0000","27cf6be6-4436-4ac7-906d-a92f760e6d2c","20180111T23:43:36.630+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","27cf6be6-4436-4ac7-906d-a92f760e6d2c","","","","","","","","","","","","","","",""
"","","perbella","Phoracantha perbella Wang, 1995","","Phoracantha","","perbella","","Synonym","synonym","Species","","Wang","1995","Y","8d04d679-63c0-4720-8c06-4df3f41a1846","20170619T06:02:22.528+0000","27cf6be6-4436-4ac7-906d-a92f760e6d2c","20180111T23:43:36.630+0000","","57cb38d6-56b5-4c62-a83c-5b79cd97de85","Wang, Q.","1995","A taxonomic revision of the Australian genus <i>Phoracantha</i> Newman (Coleoptera: Cerambycidae)","865-958","","Invertebrate Taxonomy","","1 Nov 1995","","<!--MARK--><a href='null8ff181aa-af3e-47eb-af05-528508bef8df' class='mouseoverHref'>Wang, Q. 1995. A taxonomic revision of the Australian genus <i>Phoracantha</i> Newman (Coleoptera: Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 865-958<!--MARK--> [Date published 1 Nov 1995]","","Article in Journal","8ff181aa-af3e-47eb-af05-528508bef8df","20120112T04:39:55.002+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","phaea","Phoracantha phaea (Wang, 1996)","CERAMBYCIDAE","Phoracantha","","phaea","","Valid Name","","Species","","Wang","1996","N","8515a14e-f640-4725-a5ea-587fc477a8da","20170619T06:02:22.528+0000","3556a5c8-2dd4-40e1-bb94-8f4ec069b691","20180111T23:43:36.630+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","3556a5c8-2dd4-40e1-bb94-8f4ec069b691","","","","","","","","","","","","","","",""
"","","phaea","Phytrocaria phaea Wang, 1996","","Phytrocaria","","phaea","","Synonym","synonym","Species","","Wang","1996","Y","9ed9bc2b-7c82-4220-9c42-bc6cfbce8bbc","20170619T06:02:22.528+0000","3556a5c8-2dd4-40e1-bb94-8f4ec069b691","20180111T23:43:36.630+0000","","c99f2ca4-f597-47d4-92b2-e0e3d2779a0e","Wang, Q.","1996","<i>Phytrocaria</i> Wang, a new genus of Phoracanthini, with a new species from Australia (Coleoptera: Cerambycidae: Cerambycinae)","101-106","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null55f2d970-f167-48f7-ab0c-c65be2c4e775' class='mouseoverHref'>Wang, Q. 1996. <i>Phytrocaria</i> Wang, a new genus of Phoracanthini, with a new species from Australia (Coleoptera: Cerambycidae: Cerambycinae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>50</strong>(2): 101-106<!--MARK--> [14 June 1996]","14 June 1996","Article in Journal","55f2d970-f167-48f7-ab0c-c65be2c4e775","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"","","phaea","Phoracantha phaea (Wang, 1996)","","Phoracantha","","phaea","","Generic Combination","","Species","","Wang","1996","N","d388f2ef-e011-498d-8ef6-1cd041da4a67","20170619T06:02:22.528+0000","3556a5c8-2dd4-40e1-bb94-8f4ec069b691","20180111T23:43:36.630+0000","","c7c4675d-8092-480e-a300-dd617ae81e46","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","placenta","Phoracantha placenta (Carter, 1929)","CERAMBYCIDAE","Phoracantha","","placenta","","Valid Name","","Species","","Carter","1929","N","dffd8045-285d-407c-b71f-b98f5b76ad07","20170619T06:02:22.528+0000","30b4a6e6-4130-447f-957a-e481a50c5442","20180111T23:43:36.630+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","30b4a6e6-4130-447f-957a-e481a50c5442","","","","","","","","","","","","","","",""
"","","placenta","Tryphocaria placenta Carter, 1929","","Tryphocaria","","placenta","","Synonym","synonym","Species","","Carter","1929","Y","d221cfba-3ca0-447f-89aa-98f95128dc17","20170619T06:02:22.528+0000","30b4a6e6-4130-447f-957a-e481a50c5442","20180111T23:43:36.630+0000","","00d36996-8d64-40bc-aa45-e3152dc00670","Carter, H.J.","1929","Revision of the Australian Phoracanthini (Fam. Cerambycidae), with notes, and descriptions of new species of this group and of allied genera","118-136","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1898cf21-b209-49a6-8cf9-147a4c7e47c9' class='mouseoverHref'>Carter, H.J. 1929. Revision of the Australian Phoracanthini (Fam. Cerambycidae), with notes, and descriptions of new species of this group and of allied genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 118-136<!--MARK--> [15 Jul. 1929]","15 Jul. 1929","Article in Journal","1898cf21-b209-49a6-8cf9-147a4c7e47c9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","placenta","Phoracantha placenta (Carter, 1929)","","Phoracantha","","placenta","","Generic Combination","","Species","","Carter","1929","N","7572edbf-95af-4858-8943-1ecfbd35cea0","20170619T06:02:22.528+0000","30b4a6e6-4130-447f-957a-e481a50c5442","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","porosa","Phoracantha porosa Carter, 1929","CERAMBYCIDAE","Phoracantha","","porosa","","Valid Name","","Species","","Carter","1929","Y","f3a86eea-cb4b-46d5-bde3-07796d988136","20170619T06:02:22.528+0000","676ae6f7-5813-4e4a-835b-89185abc39a0","20180111T23:43:36.630+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","676ae6f7-5813-4e4a-835b-89185abc39a0","","","","","","","","","","","","","","",""
"","","porosa","Phoracantha porosa Carter, 1929","","Phoracantha","","porosa","","Synonym","synonym","Species","","Carter","1929","Y","b96cf075-d6c1-43e1-a8be-d78dc5d17e9d","20170619T06:02:22.528+0000","676ae6f7-5813-4e4a-835b-89185abc39a0","20180111T23:43:36.630+0000","","83f4a3b6-cb50-491a-8420-3163f994a589","Carter, H.J.","1929","Revision of the Australian Phoracanthini (Fam. Cerambycidae), with notes, and descriptions of new species of this group and of allied genera","118-136","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1898cf21-b209-49a6-8cf9-147a4c7e47c9' class='mouseoverHref'>Carter, H.J. 1929. Revision of the Australian Phoracanthini (Fam. Cerambycidae), with notes, and descriptions of new species of this group and of allied genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 118-136<!--MARK--> [15 Jul. 1929]","15 Jul. 1929","Article in Journal","1898cf21-b209-49a6-8cf9-147a4c7e47c9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","princeps","Phoracantha princeps (Blackburn, 1889)","CERAMBYCIDAE","Phoracantha","","princeps","","Valid Name","","Species","","Blackburn","1889","N","86b37603-1243-4249-830c-9d58de77116f","20170619T06:02:22.528+0000","14a0a7c5-0a38-4f81-aa29-a73cf531f432","20180111T23:43:36.630+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","14a0a7c5-0a38-4f81-aa29-a73cf531f432","","","","","","","","","","","","","","",""
"","","princeps","Tryphocharia princeps Blackburn, 1889","","Tryphocharia","","princeps","","Synonym","synonym","Species","","Blackburn","1889","Y","fc1246ea-57cf-422e-89e5-1a3f3a84e392","20170619T06:02:22.528+0000","14a0a7c5-0a38-4f81-aa29-a73cf531f432","20180111T23:43:36.630+0000","","7a2ae426-42d7-4fe4-8ef9-a02fe5e35b95","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","princeps","Phoracantha princeps (Blackburn, 1889)","","Phoracantha","","princeps","","Generic Combination","","Species","","Blackburn","1889","N","7d665b5f-0f56-424b-a286-82ade17de8a4","20170619T06:02:22.528+0000","14a0a7c5-0a38-4f81-aa29-a73cf531f432","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","punctata","Phoracantha punctata (Donovan, 1805)","CERAMBYCIDAE","Phoracantha","","punctata","","Valid Name","","Species","","Donovan","1805","N","5acf7012-47f1-41e7-9a88-c7950eaebf73","20170619T06:02:22.528+0000","0e6c695c-2f94-4248-9b71-e20829d18f61","20180111T23:43:36.630+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","0e6c695c-2f94-4248-9b71-e20829d18f61","","","","","","","","","","","","","","",""
"","","punctatus","Stenocorus punctatus Donovan, 1805","","Stenocorus","","punctatus","","Synonym","synonym","Species","","Donovan","1805","Y","4a9bc441-4396-4056-aff2-67db08525eae","20170619T06:02:22.528+0000","0e6c695c-2f94-4248-9b71-e20829d18f61","20180111T23:43:36.630+0000","","846446ab-a863-4e61-902a-0a5e771a3f3a","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","quinaria","Phoracantha quinaria Newman, 1840","","Phoracantha","","quinaria","","Synonym","synonym","Species","","Newman","1840","Y","649144e5-247b-4d11-a023-146f3c25664a","20170619T06:02:22.528+0000","0e6c695c-2f94-4248-9b71-e20829d18f61","20180111T23:43:36.630+0000","","2be1c5c1-25b8-4abd-9349-dfbd31fb99bd","Newman, E.","1840","Entomological notes (continued)","1-16","","The Entomologist","","Nov. 1840","","<!--MARK--><a href='null66af3235-2072-4bd5-bd4f-eb3b3b827e06' class='mouseoverHref'>Newman, E. 1840. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(1): 1-16<!--MARK--> [Date published Nov. 1840]","","Article in Journal","66af3235-2072-4bd5-bd4f-eb3b3b827e06","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","fallax","Phoracantha fallax Pascoe, 1863","","Phoracantha","","fallax","","Synonym","synonym","Species","","Pascoe","1863","Y","3e486f31-6411-4be0-8dec-05a7b2eb5f18","20170619T06:02:22.528+0000","0e6c695c-2f94-4248-9b71-e20829d18f61","20180111T23:43:36.630+0000","","a985c08d-578b-42e3-802c-f8c66260ec84","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","punctatus","Phoracantha punctatus (Donovan, 1805)","","Phoracantha","","punctatus","","Generic Combination","","Species","","Donovan","1805","N","48816f67-7736-4b72-8254-c37beb2db396","20170619T06:02:22.528+0000","0e6c695c-2f94-4248-9b71-e20829d18f61","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","punctipennis","Phoracantha punctipennis (Blackburn, 1889)","CERAMBYCIDAE","Phoracantha","","punctipennis","","Valid Name","","Species","","Blackburn","1889","N","9869b760-b7c6-4f1d-9034-f127cb4ae5b7","20170619T06:02:22.528+0000","93ae4229-17eb-401e-95d5-df3a07efd6d7","20180111T23:43:36.630+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","93ae4229-17eb-401e-95d5-df3a07efd6d7","","","","","","","","","","","","","","",""
"","","punctipennis","Tryphocharia punctipennis Blackburn, 1889","","Tryphocharia","","punctipennis","","Synonym","synonym","Species","","Blackburn","1889","Y","bfc5de07-6599-4d59-a5e2-4fe4cc9b1795","20170619T06:02:22.528+0000","93ae4229-17eb-401e-95d5-df3a07efd6d7","20180111T23:43:36.630+0000","","d263ba3d-0e13-49d2-8529-1aa0ca4cf3f1","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctipennis","Phoracantha punctipennis (Blackburn, 1889)","","Phoracantha","","punctipennis","","Generic Combination","","Species","","Blackburn","1889","N","7784c38c-833d-4c31-b47c-cd9b01745bdc","20170619T06:02:22.528+0000","93ae4229-17eb-401e-95d5-df3a07efd6d7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","recurva","Phoracantha recurva Newman, 1840","CERAMBYCIDAE","Phoracantha","","recurva","","Valid Name","","Species","","Newman","1840","Y","4aa7d079-94dd-493c-8300-6414f4fc35e7","20170619T06:02:22.528+0000","9c9e9ec9-1174-4cac-a037-55555fa9e922","20180111T23:43:36.630+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","9c9e9ec9-1174-4cac-a037-55555fa9e922","","","","","","","","","","","","","","",""
"","","recurva","Phoracantha recurva Newman, 1840","","Phoracantha","","recurva","","Synonym","synonym","Species","","Newman","1840","Y","ff14965c-467d-449b-bf5f-ebfccda2f18a","20170619T06:02:22.528+0000","9c9e9ec9-1174-4cac-a037-55555fa9e922","20180111T23:43:36.630+0000","","966011ea-ab64-43c7-ba5d-d614051ce7af","Newman, E.","1840","Entomological notes (continued)","1-16","","The Entomologist","","Nov. 1840","","<!--MARK--><a href='null66af3235-2072-4bd5-bd4f-eb3b3b827e06' class='mouseoverHref'>Newman, E. 1840. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(1): 1-16<!--MARK--> [Date published Nov. 1840]","","Article in Journal","66af3235-2072-4bd5-bd4f-eb3b3b827e06","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
