"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sinensis","Clava (Clava) sinensis (Gmelin, 1791)","","Clava","Clava","sinensis","","Generic Combination","","Species","","Gmelin","1791","N","93147c74-cc8d-48fd-8a5d-2a6f93023f95","20150922T01:39:36.852+0000","7fe6b09f-12ea-48da-b915-e95ffe594ed8","20160707T04:49:48.848+0000","","6d1e0c33-229f-478a-a2f0-1d85768fd6eb","Wissema, G.G.","1947","Young Tertiary and Quarternary gastropoda from the Island of Nias (Malay Archipelago). PhD Thesis","","","","","","Rijksuniversiteit","<!--MARK--><a href='null303789cc-2ce5-497e-a159-a44b4c81e787' class='mouseoverHref'>Wissema, G.G. 1947. <em>Young Tertiary and Quarternary gastropoda from the Island of Nias (Malay Archipelago). PhD Thesis</em>. Leiden : Rijksuniversiteit.</a><!--MARK-->","","Book","303789cc-2ce5-497e-a159-a44b4c81e787","",""
"","","sinensis","Rhinoclavis sinensis (Gmelin, 1791)","","Rhinoclavis","","sinensis","","Generic Combination","","Species","","Gmelin","1791","N","f72a69c2-9319-4193-8f47-e36df1a62a07","20150922T01:39:36.852+0000","7fe6b09f-12ea-48da-b915-e95ffe594ed8","20160707T04:49:48.848+0000","","875ae6a1-3baa-4ac3-867c-12b6446d6ff2","Demond, J.","1957","Micronesian reef associated gastropods","275-341, fig. 2, pl. 1","","Pacific Science","","","","<!--MARK--><a href='null38113db1-b07e-4cf7-9cf6-6211e26c1f91' class='mouseoverHref'>Demond, J. 1957. Micronesian reef associated gastropods.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>11</strong>(3): 275-341, fig. 2, pl. 1<!--MARK-->","","Article in Journal","38113db1-b07e-4cf7-9cf6-6211e26c1f91","20171116T23:18:06.355+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","sinensis","Rhinoclavis (Rhinoclavis) sinensis (Gmelin, 1791)","","Rhinoclavis","Rhinoclavis","sinensis","","Generic Combination","","Species","","Gmelin","1791","N","cb4715fe-e134-4948-a65f-c7a2a365a59a","20150922T01:39:36.852+0000","7fe6b09f-12ea-48da-b915-e95ffe594ed8","20160707T04:49:48.848+0000","","956e926b-72ae-41bd-9d68-849f2127a165","Ladd, H.S.","1972","Cenozoic fossil mollusks from western Pacific islands; Gastropods (Turritellidae through Strombidae)","1-79, 20 pls","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='nulle5dd658e-e3e7-4c22-9679-0a089e9e15a2' class='mouseoverHref'>Ladd, H.S. 1972. Cenozoic fossil mollusks from western Pacific islands; Gastropods (Turritellidae through Strombidae).</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>532</strong>: 1-79, 20 pls<!--MARK-->","","Article in Journal","e5dd658e-e3e7-4c22-9679-0a089e9e15a2","","c1438109-06f7-46ce-965c-9dc38c85d846"
"","","vertagus","Rhinoclavis (Rhinoclavis) vertagus (Linnaeus, 1758)","CERITHIIDAE","Rhinoclavis","Rhinoclavis","vertagus","","Valid Name","","Species","","Linnaeus","1758","N","5ed34d46-fc83-4e0e-9b5f-cf80f2e3957b","20150922T01:39:36.852+0000","f6976130-11f1-4381-9937-75067c34f93a","20160205T03:15:48.810+0000","3d9a5958-25bd-40b1-b494-32d3dd9a51ca","f6976130-11f1-4381-9937-75067c34f93a","","","","","","","","","","","","","","",""
"","","Common Creeper","","","","","","","Common Name","","Species","","","","","27c107ca-f515-4cb5-9a5e-fe95e5ee9b64","20150922T01:39:36.852+0000","f6976130-11f1-4381-9937-75067c34f93a","20160205T03:15:48.810+0000","","445a3728-2f2a-4b3a-b1fe-0e6e4414a656","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","Ribbed Cerith","","","","","","","Common Name","","Species","","","","","742dfee6-2d6f-4c6d-8c01-2c36c53c0d11","20150922T01:39:36.852+0000","f6976130-11f1-4381-9937-75067c34f93a","20160205T03:15:48.810+0000","","09cd7ea3-1ff3-4219-bb62-d3f3cdfc9d55","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","vertagus","Murex vertagus Linnaeus, 1767","","Murex","","vertagus","","Synonym","synonym","Species","","Linnaeus","1767","Y","258705fe-db22-4ebb-8e0b-284283298c18","20150922T01:39:36.852+0000","f6976130-11f1-4381-9937-75067c34f93a","20160205T03:15:48.810+0000","","f4fedba3-b3e8-42b7-b4ef-c86167a71bdf","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","varia","Clava varia Humphrey, 1797","","Clava","","varia","","Synonym","synonym","Species","","Humphrey","1797","Y","b9125366-650f-4777-9b67-ef44d644f79a","20150922T01:39:36.852+0000","f6976130-11f1-4381-9937-75067c34f93a","20160205T03:15:48.810+0000","","6dd9ce63-82d2-4532-b389-89ce51f45df1","Humphrey, G.","1797","Museum Calonnianum : specification of the various articles which compose the magnificent museum of natural history collected by M. de Calonne in France and lately his property : consisting of an assemblage of the most beautiful and rare subjects in entomology, conchology, ornithology, mineralogy, &c","viii, 84 pp.","","","","","E. Bibl. Radcl.","<!--MARK--><a href='null06e32f27-c3b9-4a07-a4f0-ce919d727d01' class='mouseoverHref'>Humphrey, G. 1797. <em>Museum Calonnianum : specification of the various articles which compose the magnificent museum of natural history collected by M. de Calonne in France and lately his property : consisting of an assemblage of the most beautiful and rare subjects in entomology, conchology, ornithology, mineralogy, &c</em>. London : E. Bibl. Radcl. viii, 84 pp.</a><!--MARK-->","","Book","06e32f27-c3b9-4a07-a4f0-ce919d727d01","",""
"","","volvax","Clava volvax Humphrey, 1797","","Clava","","volvax","","Synonym","synonym","Species","","Humphrey","1797","Y","2f081894-f43d-47d7-afa0-b7ecffefe0ee","20150922T01:39:36.852+0000","f6976130-11f1-4381-9937-75067c34f93a","20160205T03:15:48.810+0000","","b89c5ea8-a4d6-4761-83b3-8989f13924b5","Humphrey, G.","1797","Museum Calonnianum : specification of the various articles which compose the magnificent museum of natural history collected by M. de Calonne in France and lately his property : consisting of an assemblage of the most beautiful and rare subjects in entomology, conchology, ornithology, mineralogy, &c","viii, 84 pp.","","","","","E. Bibl. Radcl.","<!--MARK--><a href='null06e32f27-c3b9-4a07-a4f0-ce919d727d01' class='mouseoverHref'>Humphrey, G. 1797. <em>Museum Calonnianum : specification of the various articles which compose the magnificent museum of natural history collected by M. de Calonne in France and lately his property : consisting of an assemblage of the most beautiful and rare subjects in entomology, conchology, ornithology, mineralogy, &c</em>. London : E. Bibl. Radcl. viii, 84 pp.</a><!--MARK-->","","Book","06e32f27-c3b9-4a07-a4f0-ce919d727d01","",""
"","","carminatus","Strombus carminatus Röding, 1798","","Strombus","","carminatus","","Synonym","synonym","Species","(pars)","Röding","1798","Y","f2087e32-b352-42d5-aaff-fcf6dc0978c9","20150922T01:39:36.852+0000","f6976130-11f1-4381-9937-75067c34f93a","20160205T03:15:48.810+0000","","a1745d15-0e2d-4998-b3c2-5a414c131d70","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","despectum","Cerithium despectum Perry, 1811","","Cerithium","","despectum","","Synonym","synonym","Species","","Perry","1811","Y","138c4fbe-2416-491e-aa18-0e0e90dd0d18","20150922T01:39:36.852+0000","f6976130-11f1-4381-9937-75067c34f93a","20160205T03:15:48.810+0000","","cae2aecc-b87f-4134-acda-89d7d7d1a855","Perry, G.","1811","Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries","4 pp., 62 pls","","","","","W. Miller","<!--MARK--><a href='nullb85afa04-9282-46ca-80a2-3eeba4e34774' class='mouseoverHref'>Perry, G. 1811. <em>Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries</em>. London : W. Miller 4 pp., 62 pls.</a><!--MARK-->","","Book","b85afa04-9282-46ca-80a2-3eeba4e34774","",""
"","","vulgaris","Vertagus vulgaris Schumacher, 1817","","Vertagus","","vulgaris","","Synonym","synonym","Species","","Schumacher","1817","Y","8bc32609-771b-4b42-91ee-0f38e2f6271c","20150922T01:39:36.852+0000","f6976130-11f1-4381-9937-75067c34f93a","20160205T03:15:48.810+0000","","dd7d3bd1-1b8c-458e-9f41-cb6bfc17c4a0","Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"","","vertagus","Cerithium (Vertagus) vertagus (Linnaeus, 1767)","","Cerithium","Vertagus","vertagus","","Generic Combination","","Species","","Linnaeus","1767","N","c28d04fe-b3d6-4e46-ae5b-faa5e316c00a","20150922T01:39:36.852+0000","f6976130-11f1-4381-9937-75067c34f93a","20160205T03:15:48.810+0000","","4564df35-4a4e-4b77-9287-26d560875dd3","Tryon, G.W. (ed.)","1887","Solariidae, Ianthinidae, Trichotropidae, Scalariidae, Cerithiidae, Rissoidae, Littorinidae. Manual of Conchology","488 pp., 71 pls","","","","","G.W. Tryon","<!--MARK--><a href='nulle2e05049-22ca-4b36-ae92-25068ee10f15' class='mouseoverHref'>Tryon, G.W. (ed.) 1887. <em>Solariidae, Ianthinidae, Trichotropidae, Scalariidae, Cerithiidae, Rissoidae, Littorinidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 9 488 pp., 71 pls.</a><!--MARK-->","","Book","e2e05049-22ca-4b36-ae92-25068ee10f15","20130122T23:38:58.393+0000",""
"","","vertagus","Clava vertagus (Linnaeus, 1767)","","Clava","","vertagus","","Generic Combination","","Species","","Linnaeus","1767","N","ee1a5ed3-494e-472f-9cf8-0877624e891c","20150922T01:39:36.852+0000","f6976130-11f1-4381-9937-75067c34f93a","20160205T03:15:48.810+0000","","ef7a0fcf-ce5e-4ad6-8aca-85a51bfe0d1e","Schepman, M.M.","1909","The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa","109-231, pls 10-16","Siboga Expeditie","","","","","<!--MARK--><a href='null8c1b341f-31db-4020-8be3-152c10bcb70f' class='mouseoverHref'>Schepman, M.M. 1909. The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa. 109-231, pls 10-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullacbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf' class='mouseoverHref'>Weber, M. (ed.). <em>Siboga Expeditie</em>. Leiden : Brill Vol. 49.</a><!--MARK-->","","Chapter in Book","8c1b341f-31db-4020-8be3-152c10bcb70f","20151108T23:45:49.698+0000","acbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf"
"","","vertagus","Vertagus vertagus (Linnaeus, 1767)","","Vertagus","","vertagus","","Generic Combination","","Species","","Linnaeus","1767","N","478e5c87-0f71-4c37-ac06-e148c3ebcd37","20150922T01:39:36.852+0000","f6976130-11f1-4381-9937-75067c34f93a","20160205T03:15:48.810+0000","","53d90bd3-af8a-4ffd-8ad6-30b7f9bc9576","Dautzenberg, P.","1923","Liste Préliminaire des Mollusques marins de Madagascar et description de deux epèces nouvelles","21-74","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullcc8801f3-1426-4164-ae25-87fbe514dc77' class='mouseoverHref'>Dautzenberg, P. 1923. Liste Préliminaire des Mollusques marins de Madagascar et description de deux epèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>68</strong>(1): 21-74<!--MARK-->","","Article in Journal","cc8801f3-1426-4164-ae25-87fbe514dc77","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","vertagus","Cerithium (Rhinoclavis) vertagus (Linnaeus, 1767)","","Cerithium","Rhinoclavis","vertagus","","Generic Combination","","Species","","Linnaeus","1767","N","19047012-5fa8-4af4-b006-7860da98e7f3","20150922T01:39:36.852+0000","f6976130-11f1-4381-9937-75067c34f93a","20160205T03:15:48.810+0000","","3b0e15a7-1b6b-4358-a005-17abf1c60a68","Thiele, J.","1931","Handbuch der Systematischen Weichtierkunde","377-778","","","","","Gustav Fischer","<!--MARK--><a href='nullc4c83cf8-cb48-4ab2-8fcd-6ae4d0258884' class='mouseoverHref'>Thiele, J. 1931. <em>Handbuch der Systematischen Weichtierkunde</em>. Jena : Gustav Fischer Vol. 2 pp. 377-778.</a><!--MARK-->","","Book","c4c83cf8-cb48-4ab2-8fcd-6ae4d0258884","",""
"","","vertagus","Rhinoclavis vertagus (Linnaeus, 1767)","","Rhinoclavis","","vertagus","","Generic Combination","","Species","","Linnaeus","1767","N","7b7a64a2-c5bf-419a-80c3-4423e5aa8739","20150922T01:39:36.852+0000","f6976130-11f1-4381-9937-75067c34f93a","20160205T03:15:48.810+0000","","9bd750e6-ac5a-4942-915d-fde1bc1da3b8","Cotton, B.C.","1952","Family Cerithiidae.","4 pp.","","Royal Society of South Australia Malacological Section","","","","<!--MARK--><a href='null42cd838e-d6ae-431c-b982-bf5e96fdba3a' class='mouseoverHref'>Cotton, B.C. 1952. Family Cerithiidae.</a> <!--MARK--><!--MARK--><a href='null910291a9-a2e8-4aa9-a8b6-311c85170351' class='mouseoverHref'><em>Royal Society of South Australia Malacological Section</em></a> <strong>2</strong>: 4 pp.<!--MARK-->","","Article in Journal","42cd838e-d6ae-431c-b982-bf5e96fdba3a","","910291a9-a2e8-4aa9-a8b6-311c85170351"
"","","vertagus","Rhinoclavis (Rhinoclavis) vertagus (Linnaeus, 1767)","","Rhinoclavis","Rhinoclavis","vertagus","","Generic Combination","","Species","","Linnaeus","1767","N","e8d8ca01-231c-45e0-99f9-1f5f6a9131d1","20150922T01:39:36.852+0000","f6976130-11f1-4381-9937-75067c34f93a","20160205T03:15:48.810+0000","","9f55b204-0b36-4c22-9bd6-f62624edf00b","Houbrick, R.S.","1978","The family Cerithiidae in the Indo-Pacific. Part I. The genera <i>Rhinoclavis</i>, <i>Pseudovertagus</i> and <i>Clavocerithium</i>","1-130","","Monographs of Marine Mollusca","","","","<!--MARK--><a href='nullb41a76a0-d5d1-4852-99d6-4aba535086cf' class='mouseoverHref'>Houbrick, R.S. 1978. The family Cerithiidae in the Indo-Pacific. Part I. The genera <i>Rhinoclavis</i>, <i>Pseudovertagus</i> and <i>Clavocerithium</i>.</a> <!--MARK--><!--MARK--><a href='null0ec930b6-6e85-4c8f-9fb9-5a652caa50a7' class='mouseoverHref'><em>Monographs of Marine Mollusca</em></a> <strong>1</strong>: 1-130<!--MARK-->","","Article in Journal","b41a76a0-d5d1-4852-99d6-4aba535086cf","","0ec930b6-6e85-4c8f-9fb9-5a652caa50a7"
"","","Proclava","Rhinoclavis (Proclava) Thiele, 1929","CERITHIIDAE","Rhinoclavis","Proclava","","","Valid Name","","Subgenus","","Thiele","1929","Y","842c3469-19c9-4820-a2c2-b78e9f615d70","20150922T01:39:36.852+0000","1c443ba9-a2df-457c-8ee3-47a2b3b6fa90","20160205T03:15:48.810+0000","e50cfe37-e820-4962-8654-860c940c073c","1c443ba9-a2df-457c-8ee3-47a2b3b6fa90","","","","","","","","","","","","","","",""
"","","Proclava","Proclava Thiele, 1929","","Proclava","","","","Synonym","synonym","Subgenus","","Thiele","1929","Y","cf1395d1-efa3-408a-a17b-da4976637a5f","20150922T01:39:36.852+0000","1c443ba9-a2df-457c-8ee3-47a2b3b6fa90","20160205T03:15:48.810+0000","","45024673-e97e-430e-b453-cd8ad89dcff6","Thiele, J.","1929","Handbuch der Systematischen Weichtierkunde","376 pp.","","","","","Gustav Fischer","<!--MARK--><a href='null036c8f20-7f32-4166-b95b-adb30babfbfd' class='mouseoverHref'>Thiele, J. 1929. <em>Handbuch der Systematischen Weichtierkunde</em>. Jena : Gustav Fischer Vol. 1(Part 1) 376 pp.</a><!--MARK-->","","Book","036c8f20-7f32-4166-b95b-adb30babfbfd","20141020T06:24:11.649+0000",""
"","","sordidula","Rhinoclavis (Proclava) sordidula (Gould, 1849)","CERITHIIDAE","Rhinoclavis","Proclava","sordidula","","Valid Name","","Species","","Gould","1849","N","def0f574-5fa3-4343-b7cf-2d3686fea713","20150922T01:39:36.852+0000","049d7453-6489-4d4d-b8da-42c64f2e3cb0","20160205T03:15:48.810+0000","1c443ba9-a2df-457c-8ee3-47a2b3b6fa90","049d7453-6489-4d4d-b8da-42c64f2e3cb0","","","","","","","","","","","","","","",""
"","","sordidulum","Cerithium sordidulum Gould, 1849","","Cerithium","","sordidulum","","Synonym","synonym","Species","","Gould","1849","Y","cec0a616-c6a7-4a11-afd4-9430a2beb7c0","20150922T01:39:36.852+0000","049d7453-6489-4d4d-b8da-42c64f2e3cb0","20160205T03:15:48.810+0000","","46bdf660-5daa-4cff-a4c4-2f5bdab37826","Gould, A.A.","1849","Dr Gould presented the following descriptions of new shells, brought home by the U.S. Exploring Expedition","118-121, 140-145","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullb348e5d0-259a-4e57-b5ab-b4a2a75c5e3e' class='mouseoverHref'>Gould, A.A. 1849. Dr Gould presented the following descriptions of new shells, brought home by the U.S. Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 118-121, 140-145<!--MARK-->","","Article in Journal","b348e5d0-259a-4e57-b5ab-b4a2a75c5e3e","20151029T00:46:25.394+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","turritum","Cerithium turritum Sowerby, 1855","","Cerithium","","turritum","","Synonym","synonym","Species","","Sowerby","1855","Y","d7ac9321-a771-437b-8b7b-09f2a3efc121","20150922T01:39:36.852+0000","049d7453-6489-4d4d-b8da-42c64f2e3cb0","20160205T03:15:48.810+0000","","f2f9d34a-aa68-4840-a6bf-224f592e3054","Sowerby, G.B.","1855","Thesaurus Conchyliorum, or monographs of genera of shells","847-899, pls 176-186","","","","","Sowerby","<!--MARK--><a href='nullcd92f14f-b2bc-4ac0-bd8c-fa2380551ff5' class='mouseoverHref'>Sowerby, G.B. 1855. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 2(16) 847-899, pls 176-186.</a><!--MARK-->","","Book","cd92f14f-b2bc-4ac0-bd8c-fa2380551ff5","20150112T06:08:18.788+0000",""
"","","pfefferi","Vertagus pfefferi Dunker, 1882","","Vertagus","","pfefferi","","Synonym","synonym","Species","","Dunker","1882","Y","5d8f4348-6f65-43c5-84fa-3c39f6cbd410","20150922T01:39:36.852+0000","049d7453-6489-4d4d-b8da-42c64f2e3cb0","20160205T03:15:48.810+0000","","8d1dd610-8d4f-434b-8acd-e30f5169c256","Dunker, W.","1882","Index molluscorum maris Japonici conscriptus et tabulis iconum xvi illustralus","i-vii, 301 pp., pls 1-16","","","","","Theodori Fischer","<!--MARK--><a href='null2d891e1f-fd91-493a-9f74-6ef9632f550c' class='mouseoverHref'>Dunker, W. 1882. <em>Index molluscorum maris Japonici conscriptus et tabulis iconum xvi illustralus</em>. Cassel : Theodori Fischer i-vii, 301 pp., pls 1-16.</a><!--MARK-->","","Book","2d891e1f-fd91-493a-9f74-6ef9632f550c","",""
"","","pfefferi","Clava pfefferi (Dunker, 1882)","","Clava","","pfefferi","","Generic Combination","","Species","","Dunker","1882","N","e1efb4e8-d264-43dc-aab9-b7ce5d03c09f","20150922T01:39:36.852+0000","049d7453-6489-4d4d-b8da-42c64f2e3cb0","20160205T03:15:48.810+0000","","5b640fbf-78ca-4f3a-9c40-6bade7e0bb71","Oostingh, C.H.","1925","Report on a collection of recent shells from Obi and Halmahera, Molluccas","1-362","","Mededeelingen van de Landbouwhoogeschool te Wageningen","","","","<!--MARK--><a href='nulla450f318-a9a3-4361-8d47-26c2875e49d5' class='mouseoverHref'>Oostingh, C.H. 1925. Report on a collection of recent shells from Obi and Halmahera, Molluccas.</a> <!--MARK--><!--MARK--><a href='null10b0de10-c9da-48f0-8663-37e821fa55a9' class='mouseoverHref'><em>Mededeelingen van de Landbouwhoogeschool te Wageningen</em></a> <strong>29</strong>(1): 1-362<!--MARK-->","","Article in Journal","a450f318-a9a3-4361-8d47-26c2875e49d5","20171117T00:02:48.470+0000","10b0de10-c9da-48f0-8663-37e821fa55a9"
"","","sordidula","Rhinoclavua (Proclava) sordidula (Gould, 1849)","","Rhinoclavua","Proclava","sordidula","","Generic Combination","","Species","","Gould","1849","N","6f26d4db-4923-4659-a659-3ad8565a0cea","20150922T01:39:36.852+0000","049d7453-6489-4d4d-b8da-42c64f2e3cb0","20160205T03:15:48.810+0000","","646a1101-49f5-4caa-8ff6-c0674357231a","Ladd, H.S.","1972","Cenozoic fossil mollusks from western Pacific islands; Gastropods (Turritellidae through Strombidae)","1-79, 20 pls","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='nulle5dd658e-e3e7-4c22-9679-0a089e9e15a2' class='mouseoverHref'>Ladd, H.S. 1972. Cenozoic fossil mollusks from western Pacific islands; Gastropods (Turritellidae through Strombidae).</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>532</strong>: 1-79, 20 pls<!--MARK-->","","Article in Journal","e5dd658e-e3e7-4c22-9679-0a089e9e15a2","","c1438109-06f7-46ce-965c-9dc38c85d846"
"","","kochi","Rhinoclavis (Proclava) kochi (Philippi, 1848)","CERITHIIDAE","Rhinoclavis","Proclava","kochi","","Valid Name","","Species","","Philippi","1848","N","1e76839b-87f4-43bb-8da5-a2efa4358c85","20150922T01:39:36.852+0000","fea7990b-5d6b-42ee-8125-101a51019767","20160707T06:07:16.349+0000","1c443ba9-a2df-457c-8ee3-47a2b3b6fa90","fea7990b-5d6b-42ee-8125-101a51019767","","","","","","","","","","","","","","",""
"","","subulatum","Cerithium subulatum Lamarck, 1822","","Cerithium","","subulatum","","Synonym","junior homonym","Species","not <em>Cerithium subulatum</em> Lamarck, 1804, nor Montague, 1808","Lamarck","1822","Y","7c2bc793-7fca-40a4-811c-35357fb5e0ae","20150922T01:39:36.852+0000","fea7990b-5d6b-42ee-8125-101a51019767","20160707T06:07:16.349+0000","","541c298c-bca5-478d-9934-f8ce1d7e993d","Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"","","kochi","Cerithium kochi Philippi, 1848","","Cerithium","","kochi","","Synonym","synonym","Species","","Philippi","1848","Y","834fa6d9-8904-4694-bcbd-35245aa94a34","20150922T01:39:36.852+0000","fea7990b-5d6b-42ee-8125-101a51019767","20160707T06:07:16.349+0000","","7812da7e-e646-46af-8a05-66677577c4c4","Philippi, R.A.","1848","Testaceorum novorum centuria","17-27","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null98702bd8-1114-4235-81bf-f37981335622' class='mouseoverHref'>Philippi, R.A. 1848. Testaceorum novorum centuria.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>5</strong>: 17-27<!--MARK-->","","Article in Journal","98702bd8-1114-4235-81bf-f37981335622","","9edb542b-3f17-4016-b103-76593671bf5b"
"","","recurvum","Cerithium recurvum Sowerby, 1855","","Cerithium","","recurvum","","Synonym","synonym","Species","","Sowerby","1855","Y","76b16a37-e316-4167-974d-edcf95b35109","20150922T01:39:36.852+0000","fea7990b-5d6b-42ee-8125-101a51019767","20160707T06:07:16.349+0000","","7516d8b7-0d63-4363-9a60-f475ada959d0","Sowerby, G.B.","1855","Thesaurus Conchyliorum, or monographs of genera of shells","847-899, pls 176-186","","","","","Sowerby","<!--MARK--><a href='nullcd92f14f-b2bc-4ac0-bd8c-fa2380551ff5' class='mouseoverHref'>Sowerby, G.B. 1855. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 2(16) 847-899, pls 176-186.</a><!--MARK-->","","Book","cd92f14f-b2bc-4ac0-bd8c-fa2380551ff5","20150112T06:08:18.788+0000",""
